date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 05:00:00+00:00,12.90999984741211,12.93000030517578,12.59000015258789,12.670000076293944,12.195721626281738,262100,BWLP
2025-02-18 05:00:00+00:00,12.609999656677246,13.0600004196167,12.595000267028809,13.020000457763672,12.532620429992676,410500,BWLP
2025-02-19 05:00:00+00:00,13.020000457763672,13.100000381469728,12.789999961853027,12.81999969482422,12.340106964111328,382300,BWLP
2025-02-20 05:00:00+00:00,12.43000030517578,12.770000457763672,12.399999618530272,12.720000267028809,12.243850708007812,370500,BWLP
2025-02-21 05:00:00+00:00,12.90999984741211,12.920000076293944,12.449999809265137,12.510000228881836,12.041711807250977,225200,BWLP
2025-02-24 05:00:00+00:00,12.220000267028809,12.239999771118164,12.0,12.119999885559082,11.66631031036377,325900,BWLP
2025-02-25 05:00:00+00:00,11.890000343322754,11.989999771118164,11.630000114440918,11.68000030517578,11.242780685424805,467000,BWLP
2025-02-26 05:00:00+00:00,11.699999809265137,11.710000038146973,11.550000190734863,11.649999618530272,11.213903427124023,528500,BWLP
2025-02-27 05:00:00+00:00,11.329999923706056,11.510000228881836,11.130000114440918,11.359999656677246,10.934759140014648,754500,BWLP
2025-02-28 05:00:00+00:00,11.56999969482422,11.765000343322754,11.34000015258789,11.34000015258789,10.915508270263672,382300,BWLP
2025-03-03 05:00:00+00:00,11.359999656677246,11.44499969482422,11.06700038909912,11.09000015258789,10.674866676330566,538300,BWLP
2025-03-04 05:00:00+00:00,10.979999542236328,11.170000076293944,10.800000190734863,11.109999656677246,10.694117546081545,509600,BWLP
2025-03-05 05:00:00+00:00,11.229999542236328,11.229999542236328,11.010000228881836,11.109999656677246,10.694117546081545,358900,BWLP
2025-03-06 05:00:00+00:00,11.079999923706056,11.270000457763672,11.010000228881836,11.220000267028809,10.800000190734863,296200,BWLP
2025-03-07 05:00:00+00:00,10.960000038146973,11.265000343322754,10.90999984741211,11.0600004196167,11.0600004196167,584400,BWLP
2025-03-10 04:00:00+00:00,10.420000076293944,10.444000244140623,10.024999618530272,10.09000015258789,10.09000015258789,655500,BWLP
2025-03-11 04:00:00+00:00,10.289999961853027,10.399999618530272,9.949999809265137,10.15999984741211,10.15999984741211,610000,BWLP
2025-03-12 04:00:00+00:00,10.43000030517578,10.75,10.385000228881836,10.699999809265137,10.699999809265137,610600,BWLP
2025-03-13 04:00:00+00:00,10.779999732971191,11.100000381469728,10.729999542236328,10.979999542236328,10.979999542236328,705700,BWLP
2025-03-14 04:00:00+00:00,11.039999961853027,11.039999961853027,10.6899995803833,10.850000381469728,10.850000381469728,297700,BWLP
2025-03-17 04:00:00+00:00,11.079999923706056,11.239999771118164,11.010000228881836,11.149999618530272,11.149999618530272,373000,BWLP
2025-03-18 04:00:00+00:00,11.270000457763672,11.359999656677246,11.119999885559082,11.359999656677246,11.359999656677246,311900,BWLP
2025-03-19 04:00:00+00:00,11.550000190734863,11.8100004196167,11.53499984741211,11.8100004196167,11.8100004196167,519900,BWLP
2025-03-20 04:00:00+00:00,11.449999809265137,11.789999961853027,11.425000190734863,11.739999771118164,11.739999771118164,544700,BWLP
2025-03-21 04:00:00+00:00,11.65999984741211,11.68000030517578,11.460000038146973,11.470000267028809,11.470000267028809,321000,BWLP
2025-03-24 04:00:00+00:00,11.399999618530272,11.649999618530272,11.399999618530272,11.649999618530272,11.649999618530272,376700,BWLP
2025-03-25 04:00:00+00:00,11.649999618530272,11.845000267028809,11.59000015258789,11.59000015258789,11.59000015258789,536300,BWLP
2025-03-26 04:00:00+00:00,11.579999923706056,11.579999923706056,11.350000381469728,11.380000114440918,11.380000114440918,209600,BWLP
2025-03-27 04:00:00+00:00,11.15999984741211,11.15999984741211,10.880000114440918,11.020000457763672,11.020000457763672,463800,BWLP
2025-03-28 04:00:00+00:00,11.130000114440918,11.260000228881836,11.024999618530272,11.220000267028809,11.220000267028809,259400,BWLP
2025-03-31 04:00:00+00:00,10.81999969482422,10.989999771118164,10.68000030517578,10.880000114440918,10.880000114440918,392800,BWLP
2025-04-01 04:00:00+00:00,10.989999771118164,11.06999969482422,10.829999923706056,10.890000343322754,10.890000343322754,248400,BWLP
2025-04-02 04:00:00+00:00,10.8100004196167,10.859999656677246,10.65999984741211,10.859999656677246,10.859999656677246,200500,BWLP
2025-04-03 04:00:00+00:00,10.3100004196167,10.4399995803833,10.130000114440918,10.229999542236328,10.229999542236328,684900,BWLP
2025-04-04 04:00:00+00:00,8.869999885559082,8.904999732971191,8.5,8.670000076293945,8.670000076293945,1340600,BWLP
2025-04-07 04:00:00+00:00,7.920000076293945,8.760000228881836,7.860000133514404,8.5600004196167,8.5600004196167,961400,BWLP
2025-04-08 04:00:00+00:00,9.369999885559082,9.369999885559082,8.369999885559082,8.5,8.5,932500,BWLP
2025-04-09 04:00:00+00:00,8.479999542236328,9.329999923706056,8.397000312805176,9.210000038146973,9.210000038146973,641100,BWLP
2025-04-10 04:00:00+00:00,8.8100004196167,8.949999809265137,8.529999732971191,8.699999809265137,8.699999809265137,738300,BWLP
2025-04-11 04:00:00+00:00,8.84000015258789,9.369999885559082,8.77400016784668,9.31999969482422,9.31999969482422,532000,BWLP
2025-04-14 04:00:00+00:00,9.699999809265137,9.779999732971191,9.390000343322754,9.390000343322754,9.390000343322754,390600,BWLP
2025-04-15 04:00:00+00:00,9.40999984741211,9.449999809265137,9.1899995803833,9.210000038146973,9.210000038146973,224900,BWLP
2025-04-16 04:00:00+00:00,9.399999618530272,9.399999618530272,9.149999618530272,9.229999542236328,9.229999542236328,245700,BWLP
2025-04-17 04:00:00+00:00,9.229999542236328,9.520000457763672,9.229999542236328,9.479999542236328,9.479999542236328,153900,BWLP
2025-04-21 04:00:00+00:00,9.520000457763672,9.520000457763672,9.3100004196167,9.369999885559082,9.369999885559082,221200,BWLP
2025-04-22 04:00:00+00:00,9.520000457763672,9.550000190734863,9.369999885559082,9.43000030517578,9.43000030517578,284800,BWLP
2025-04-23 04:00:00+00:00,9.619999885559082,9.720000267028809,9.510000228881836,9.510000228881836,9.510000228881836,231200,BWLP
2025-04-24 04:00:00+00:00,9.65999984741211,9.789999961853027,9.57900047302246,9.720000267028809,9.720000267028809,175500,BWLP
2025-04-25 04:00:00+00:00,10.25,10.550000190734863,10.170000076293944,10.550000190734863,10.550000190734863,529200,BWLP
2025-04-28 04:00:00+00:00,10.18000030517578,10.300000190734863,9.96500015258789,10.109999656677246,10.109999656677246,588000,BWLP
2025-04-29 04:00:00+00:00,9.93000030517578,10.1899995803833,9.90999984741211,10.039999961853027,10.039999961853027,273900,BWLP
2025-04-30 04:00:00+00:00,9.949999809265137,10.0,9.831000328063965,9.880000114440918,9.880000114440918,192600,BWLP
2025-05-01 04:00:00+00:00,10.0,10.244999885559082,9.970000267028809,10.100000381469728,10.100000381469728,615000,BWLP
2025-05-02 04:00:00+00:00,10.5,10.550000190734863,10.350000381469728,10.520000457763672,10.520000457763672,421700,BWLP
2025-05-05 04:00:00+00:00,10.380000114440918,10.460000038146973,10.31999969482422,10.359999656677246,10.359999656677246,357300,BWLP
2025-05-06 04:00:00+00:00,10.390000343322754,10.414999961853027,10.220000267028809,10.25,10.25,335800,BWLP
2025-05-07 04:00:00+00:00,10.0,10.170000076293944,9.949999809265137,10.119999885559082,10.119999885559082,359000,BWLP
2025-05-08 04:00:00+00:00,10.149999618530272,10.442999839782717,10.125,10.380000114440918,10.380000114440918,296300,BWLP
2025-05-09 04:00:00+00:00,10.520000457763672,10.56999969482422,10.449999809265137,10.5,10.5,200700,BWLP
2025-05-12 04:00:00+00:00,10.869999885559082,11.140000343322754,10.84000015258789,11.010000228881836,11.010000228881836,668300,BWLP
2025-05-13 04:00:00+00:00,11.25,11.520000457763672,11.1850004196167,11.460000038146973,11.460000038146973,394900,BWLP
2025-05-14 04:00:00+00:00,11.859999656677246,12.0600004196167,11.800000190734863,11.890000343322754,11.890000343322754,362400,BWLP
2025-05-15 04:00:00+00:00,11.579999923706056,11.579999923706056,11.324999809265137,11.510000228881836,11.510000228881836,489800,BWLP
2025-05-16 04:00:00+00:00,11.729999542236328,11.800000190734863,11.630000114440918,11.720000267028809,11.720000267028809,235000,BWLP
2025-05-19 04:00:00+00:00,11.369999885559082,11.380000114440918,11.19499969482422,11.329999923706056,11.329999923706056,453500,BWLP
2025-05-20 04:00:00+00:00,11.619999885559082,11.645000457763672,11.3100004196167,11.479999542236328,11.479999542236328,377300,BWLP
2025-05-21 04:00:00+00:00,11.279999732971191,11.279999732971191,10.829999923706056,10.829999923706056,10.829999923706056,400100,BWLP
2025-05-22 04:00:00+00:00,10.81999969482422,10.81999969482422,10.265000343322754,10.279999732971191,10.279999732971191,653700,BWLP
2025-05-23 04:00:00+00:00,10.399999618530272,10.56999969482422,10.244999885559082,10.56999969482422,10.56999969482422,551700,BWLP
2025-05-27 04:00:00+00:00,10.770000457763672,11.005000114440918,10.699999809265137,10.989999771118164,10.989999771118164,771800,BWLP
2025-05-28 04:00:00+00:00,10.729999542236328,10.75,10.600000381469728,10.6899995803833,10.6899995803833,542100,BWLP
2025-05-29 04:00:00+00:00,10.979999542236328,10.979999542236328,10.720000267028809,10.75,10.75,278000,BWLP
2025-05-30 04:00:00+00:00,10.5600004196167,10.630000114440918,10.406000137329102,10.460000038146973,10.460000038146973,284800,BWLP
2025-06-02 04:00:00+00:00,10.460000038146973,10.572999954223633,10.289999961853027,10.4399995803833,10.4399995803833,423900,BWLP
2025-06-03 04:00:00+00:00,10.34000015258789,10.5600004196167,10.15999984741211,10.529999732971191,10.529999732971191,453500,BWLP
2025-06-04 04:00:00+00:00,10.729999542236328,10.800000190734863,10.609999656677246,10.699999809265137,10.699999809265137,316600,BWLP
2025-06-05 04:00:00+00:00,11.3100004196167,11.34000015258789,11.100000381469728,11.229999542236328,11.229999542236328,471400,BWLP
2025-06-06 04:00:00+00:00,11.260000228881836,11.399999618530272,11.020000457763672,11.050000190734863,11.050000190734863,211300,BWLP
2025-06-09 04:00:00+00:00,11.130000114440918,11.220000267028809,11.010000228881836,11.109999656677246,11.109999656677246,175700,BWLP
2025-06-10 04:00:00+00:00,11.010000228881836,11.25,10.960000038146973,11.050000190734863,11.050000190734863,406800,BWLP
2025-06-11 04:00:00+00:00,11.300000190734863,11.350000381469728,11.140000343322754,11.279999732971191,11.279999732971191,350200,BWLP
2025-06-12 04:00:00+00:00,11.279999732971191,11.579999923706056,11.239999771118164,11.579999923706056,11.579999923706056,330600,BWLP
2025-06-13 04:00:00+00:00,11.970000267028809,11.979999542236328,11.720000267028809,11.979999542236328,11.979999542236328,539900,BWLP
2025-06-16 04:00:00+00:00,12.170000076293944,12.25,11.704999923706056,11.880000114440918,11.880000114440918,675100,BWLP
2025-06-17 04:00:00+00:00,12.140000343322754,12.494999885559082,12.09000015258789,12.380000114440918,12.380000114440918,677700,BWLP
2025-06-18 04:00:00+00:00,12.350000381469728,12.520000457763672,12.210000038146973,12.260000228881836,12.260000228881836,683500,BWLP
2025-06-20 04:00:00+00:00,12.18000030517578,12.210000038146973,12.010000228881836,12.100000381469728,12.100000381469728,491100,BWLP
2025-06-23 04:00:00+00:00,12.199999809265137,12.34000015258789,11.890000343322754,11.920000076293944,11.920000076293944,437700,BWLP
2025-06-24 04:00:00+00:00,11.619999885559082,11.869999885559082,11.59000015258789,11.850000381469728,11.850000381469728,883500,BWLP
2025-06-25 04:00:00+00:00,11.90999984741211,12.18000030517578,11.90999984741211,12.029999732971191,12.029999732971191,417900,BWLP
2025-06-26 04:00:00+00:00,12.170000076293944,12.170000076293944,11.925000190734863,11.979999542236328,11.979999542236328,162700,BWLP
2025-06-27 04:00:00+00:00,12.109999656677246,12.130000114440918,11.960000038146973,12.010000228881836,12.010000228881836,279600,BWLP
2025-06-30 04:00:00+00:00,11.779999732971191,11.90999984741211,11.73900032043457,11.829999923706056,11.829999923706056,319400,BWLP
2025-07-01 04:00:00+00:00,11.68000030517578,11.90999984741211,11.579999923706056,11.829999923706056,11.829999923706056,357600,BWLP
2025-07-02 04:00:00+00:00,12.010000228881836,12.369999885559082,11.989999771118164,12.369999885559082,12.369999885559082,437600,BWLP
2025-07-03 04:00:00+00:00,12.329999923706056,12.5,12.270000457763672,12.5,12.5,252800,BWLP
2025-07-07 04:00:00+00:00,12.420000076293944,12.710000038146973,12.385000228881836,12.56999969482422,12.56999969482422,398500,BWLP
2025-07-08 04:00:00+00:00,12.649999618530272,12.81999969482422,12.579999923706056,12.739999771118164,12.739999771118164,287800,BWLP
2025-07-09 04:00:00+00:00,12.720000267028809,12.729999542236328,12.484999656677246,12.529999732971191,12.529999732971191,268500,BWLP
2025-07-10 04:00:00+00:00,12.770000457763672,13.30799961090088,12.765000343322754,13.149999618530272,13.149999618530272,638000,BWLP
2025-07-11 04:00:00+00:00,13.029999732971191,13.380000114440918,13.010000228881836,13.350000381469728,13.350000381469728,409600,BWLP
2025-07-14 04:00:00+00:00,13.244999885559082,13.25,12.9399995803833,12.979999542236328,12.979999542236328,226000,BWLP
2025-07-15 04:00:00+00:00,12.899999618530272,12.916000366210938,12.65999984741211,12.8100004196167,12.8100004196167,399700,BWLP
2025-07-16 04:00:00+00:00,12.869999885559082,12.920000076293944,12.760000228881836,12.90999984741211,12.90999984741211,190500,BWLP
2025-07-17 04:00:00+00:00,12.81999969482422,13.119999885559082,12.789999961853027,13.029999732971191,13.029999732971191,220900,BWLP
2025-07-18 04:00:00+00:00,13.3100004196167,13.390000343322754,13.079999923706056,13.079999923706056,13.079999923706056,304600,BWLP
2025-07-21 04:00:00+00:00,13.210000038146973,13.229999542236328,13.039999961853027,13.039999961853027,13.039999961853027,394200,BWLP
2025-07-22 04:00:00+00:00,13.149999618530272,13.225000381469728,13.130000114440918,13.210000038146973,13.210000038146973,367200,BWLP
2025-07-23 04:00:00+00:00,13.859999656677246,14.017999649047852,13.800000190734863,13.93000030517578,13.93000030517578,548100,BWLP
2025-07-24 04:00:00+00:00,13.93000030517578,14.074999809265137,13.800000190734863,13.93000030517578,13.93000030517578,377100,BWLP
2025-07-25 04:00:00+00:00,13.779999732971191,13.789999961853027,13.588000297546388,13.720000267028809,13.720000267028809,191000,BWLP
2025-07-28 04:00:00+00:00,13.899999618530272,14.045000076293944,13.87600040435791,13.989999771118164,13.989999771118164,227500,BWLP
2025-07-29 04:00:00+00:00,13.6899995803833,13.829999923706056,13.56999969482422,13.779999732971191,13.779999732971191,240600,BWLP
2025-07-30 04:00:00+00:00,13.4399995803833,13.600000381469728,13.260000228881836,13.510000228881836,13.510000228881836,495200,BWLP
2025-07-31 04:00:00+00:00,13.369999885559082,13.529999732971191,13.289999961853027,13.359999656677246,13.359999656677246,210100,BWLP
2025-08-01 04:00:00+00:00,13.3100004196167,13.329999923706056,13.029999732971191,13.25,13.25,487900,BWLP
2025-08-04 04:00:00+00:00,13.75,13.880000114440918,13.710000038146973,13.859999656677246,13.859999656677246,238200,BWLP
2025-08-05 04:00:00+00:00,14.449999809265137,14.65999984741211,14.359999656677246,14.609999656677246,14.609999656677246,429100,BWLP
2025-08-06 04:00:00+00:00,14.829999923706056,14.93000030517578,14.729999542236328,14.75,14.75,343900,BWLP
2025-08-07 04:00:00+00:00,14.770000457763672,14.904999732971191,14.630000114440918,14.699999809265137,14.699999809265137,234400,BWLP
2025-08-08 04:00:00+00:00,14.949999809265137,15.149999618530272,14.699999809265137,14.779999732971191,14.779999732971191,313300,BWLP
2025-08-11 04:00:00+00:00,14.5600004196167,14.630000114440918,14.359999656677246,14.4399995803833,14.4399995803833,270300,BWLP
2025-08-12 04:00:00+00:00,14.5600004196167,14.760000228881836,14.520000457763672,14.619999885559082,14.619999885559082,146400,BWLP
2025-08-13 04:00:00+00:00,14.529999732971191,14.68000030517578,14.489999771118164,14.609999656677246,14.609999656677246,218000,BWLP
2025-08-14 04:00:00+00:00,14.699999809265137,14.75,14.56999969482422,14.56999969482422,14.56999969482422,221500,BWLP
2025-08-15 04:00:00+00:00,14.649999618530272,14.829999923706056,14.640000343322754,14.739999771118164,14.739999771118164,178500,BWLP
2025-08-18 04:00:00+00:00,14.739999771118164,14.979999542236328,14.739999771118164,14.899999618530272,14.899999618530272,200200,BWLP
2025-08-19 04:00:00+00:00,15.229999542236328,15.29699993133545,15.079999923706056,15.1899995803833,15.1899995803833,393300,BWLP
2025-08-20 04:00:00+00:00,15.399999618530272,15.625,15.289999961853027,15.600000381469728,15.600000381469728,303700,BWLP
2025-08-21 04:00:00+00:00,15.859999656677246,16.06999969482422,15.800000190734863,16.030000686645508,16.030000686645508,553100,BWLP
2025-08-22 04:00:00+00:00,16.260000228881836,16.600000381469727,16.229999542236328,16.389999389648438,16.389999389648438,693600,BWLP
2025-08-25 04:00:00+00:00,16.25,16.260000228881836,15.9399995803833,15.989999771118164,15.989999771118164,440200,BWLP
2025-08-26 04:00:00+00:00,15.1899995803833,15.529999732971191,14.979999542236328,15.100000381469728,15.100000381469728,896000,BWLP
2025-08-27 04:00:00+00:00,15.300000190734863,15.43000030517578,15.0649995803833,15.170000076293944,15.170000076293944,635100,BWLP
2025-08-28 04:00:00+00:00,15.619999885559082,15.649999618530272,15.43000030517578,15.489999771118164,15.489999771118164,445000,BWLP
2025-08-29 04:00:00+00:00,15.609999656677246,15.65999984741211,15.43000030517578,15.56999969482422,15.56999969482422,423400,BWLP
2025-09-02 04:00:00+00:00,15.359999656677246,15.380000114440918,15.18000030517578,15.25,15.25,422700,BWLP
2025-09-03 04:00:00+00:00,15.279999732971191,15.43000030517578,15.0,15.170000076293944,15.170000076293944,753800,BWLP
2025-09-04 04:00:00+00:00,15.109999656677246,15.460000038146973,15.06999969482422,15.149999618530272,15.149999618530272,407800,BWLP
2025-09-05 04:00:00+00:00,15.18000030517578,15.270000457763672,15.092000007629396,15.270000457763672,15.270000457763672,259800,BWLP
2025-09-08 04:00:00+00:00,15.59000015258789,15.640000343322754,15.395000457763672,15.600000381469728,15.600000381469728,369500,BWLP
2025-09-09 04:00:00+00:00,15.899999618530272,15.949999809265137,15.6899995803833,15.81999969482422,15.81999969482422,469600,BWLP
2025-09-10 04:00:00+00:00,15.65999984741211,15.829999923706056,15.600000381469728,15.729999542236328,15.729999542236328,341400,BWLP
2025-09-11 04:00:00+00:00,15.640000343322754,15.6899995803833,15.420000076293944,15.68000030517578,15.68000030517578,355200,BWLP
2025-09-12 04:00:00+00:00,15.899999618530272,16.139999389648438,15.869999885559082,16.049999237060547,16.049999237060547,482400,BWLP
2025-09-15 04:00:00+00:00,16.15999984741211,16.309999465942383,16.1200008392334,16.170000076293945,16.170000076293945,334800,BWLP
2025-09-16 04:00:00+00:00,16.170000076293945,16.219999313354492,16.024999618530273,16.059999465942383,16.059999465942383,228000,BWLP
2025-09-17 04:00:00+00:00,15.949999809265137,16.047000885009766,15.789999961853027,15.829999923706056,15.829999923706056,275400,BWLP
2025-09-18 04:00:00+00:00,15.989999771118164,15.989999771118164,15.59000015258789,15.65999984741211,15.65999984741211,276600,BWLP
2025-09-19 04:00:00+00:00,15.529999732971191,15.550000190734863,15.270000457763672,15.329999923706056,15.329999923706056,319000,BWLP
2025-09-22 04:00:00+00:00,15.270000457763672,15.350000381469728,15.119999885559082,15.1899995803833,15.1899995803833,263300,BWLP
2025-09-23 04:00:00+00:00,15.479999542236328,15.899999618530272,15.467000007629396,15.600000381469728,15.600000381469728,563200,BWLP
2025-09-24 04:00:00+00:00,15.640000343322754,15.859999656677246,15.619999885559082,15.65999984741211,15.65999984741211,372500,BWLP
2025-09-25 04:00:00+00:00,15.529999732971191,15.539999961853027,15.06999969482422,15.15999984741211,15.15999984741211,402400,BWLP
2025-09-26 04:00:00+00:00,15.329999923706056,15.380000114440918,15.100000381469728,15.149999618530272,15.149999618530272,295300,BWLP
