date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-25 04:00:00+00:00,17.18000030517578,17.260000228881836,16.790000915527344,16.8799991607666,16.661487579345703,931400,BRSL,,
2025-03-26 04:00:00+00:00,16.90999984741211,17.010000228881836,16.799999237060547,16.959999084472656,16.74045181274414,1094700,BRSL,,
2025-03-27 04:00:00+00:00,16.889999389648438,16.889999389648438,16.450000762939453,16.459999084472656,16.246925354003906,1397100,BRSL,,
2025-03-28 04:00:00+00:00,16.40999984741211,16.459999084472656,16.1200008392334,16.239999771118164,16.029773712158203,1222800,BRSL,,
2025-03-31 04:00:00+00:00,15.890000343322754,16.360000610351562,15.779999732971191,16.260000228881836,16.049514770507812,1717400,BRSL,,
2025-04-01 04:00:00+00:00,16.0,16.239999771118164,15.800000190734863,16.06999969482422,15.861973762512209,1756800,BRSL,,
2025-04-02 04:00:00+00:00,16.0,16.600000381469727,15.890000343322754,16.540000915527344,16.325891494750977,916200,BRSL,,
2025-04-03 04:00:00+00:00,15.989999771118164,16.149999618530273,15.289999961853027,15.31999969482422,15.121682167053224,1894000,BRSL,,
2025-04-04 04:00:00+00:00,14.65999984741211,14.869999885559082,13.880000114440918,14.529999732971191,14.341909408569336,2980400,BRSL,,
2025-04-07 04:00:00+00:00,14.039999961853027,15.460000038146973,13.8100004196167,14.720000267028809,14.529449462890623,2750000,BRSL,,
2025-04-08 04:00:00+00:00,15.260000228881836,15.399999618530272,14.199999809265137,14.4399995803833,14.253073692321776,2956500,BRSL,,
2025-04-09 04:00:00+00:00,14.359999656677246,16.139999389648438,14.350000381469728,15.949999809265137,15.74352741241455,2009800,BRSL,,
2025-04-10 04:00:00+00:00,15.489999771118164,15.59000015258789,14.850000381469728,15.420000076293944,15.220388412475586,1675000,BRSL,,
2025-04-11 04:00:00+00:00,15.380000114440918,15.670000076293944,15.079999923706056,15.649999618530272,15.447410583496094,1170300,BRSL,,
2025-04-14 04:00:00+00:00,15.829999923706056,15.880000114440918,15.300000190734863,15.609999656677246,15.407928466796877,934100,BRSL,,
2025-04-15 04:00:00+00:00,15.720000267028809,15.949999809265137,15.5600004196167,15.9399995803833,15.73365592956543,1243500,BRSL,,
2025-04-16 04:00:00+00:00,15.859999656677246,15.970000267028809,15.479999542236328,15.720000267028809,15.516505241394045,1178500,BRSL,,
2025-04-17 04:00:00+00:00,15.760000228881836,16.18000030517578,15.649999618530272,16.059999465942383,15.852103233337402,1570200,BRSL,,
2025-04-21 04:00:00+00:00,16.0,16.1200008392334,15.760000228881836,16.06999969482422,15.861973762512209,1289800,BRSL,,
2025-04-22 04:00:00+00:00,16.350000381469727,16.56999969482422,16.229999542236328,16.510000228881836,16.29627799987793,1019900,BRSL,,
2025-04-23 04:00:00+00:00,16.829999923706055,17.09000015258789,16.34000015258789,16.360000610351562,16.14822006225586,1151100,BRSL,,
2025-04-24 04:00:00+00:00,16.31999969482422,16.40999984741211,16.209999084472656,16.31999969482422,16.10873794555664,642700,BRSL,,
2025-04-25 04:00:00+00:00,16.260000228881836,16.389999389648438,16.170000076293945,16.3700008392334,16.158090591430664,619200,BRSL,,
2025-04-28 04:00:00+00:00,16.34000015258789,16.489999771118164,16.149999618530273,16.40999984741211,16.197572708129883,1132000,BRSL,,
2025-04-29 04:00:00+00:00,16.299999237060547,16.600000381469727,16.1200008392334,16.549999237060547,16.33576011657715,831400,BRSL,,
2025-04-30 04:00:00+00:00,16.309999465942383,16.670000076293945,16.079999923706055,16.399999618530273,16.187702178955078,1002100,BRSL,,
2025-05-01 04:00:00+00:00,16.459999084472656,16.559999465942383,16.270000457763672,16.420000076293945,16.207443237304688,615200,BRSL,,
2025-05-02 04:00:00+00:00,16.68000030517578,16.760000228881836,16.510000228881836,16.639999389648438,16.42459487915039,800500,BRSL,,
2025-05-05 04:00:00+00:00,16.469999313354492,16.920000076293945,16.3799991607666,16.75,16.533170700073242,958100,BRSL,,
2025-05-06 04:00:00+00:00,16.68000030517578,16.84000015258789,16.520000457763672,16.68000030517578,16.46407699584961,953900,BRSL,,
2025-05-07 04:00:00+00:00,16.809999465942383,17.020000457763672,16.700000762939453,16.940000534057617,16.720712661743164,1638100,BRSL,,
2025-05-08 04:00:00+00:00,16.920000076293945,17.469999313354492,16.81999969482422,17.270000457763672,17.04644012451172,1540500,BRSL,,
2025-05-09 04:00:00+00:00,17.260000228881836,17.350000381469727,17.040000915527344,17.219999313354492,16.997085571289062,943400,BRSL,,
2025-05-12 04:00:00+00:00,17.8700008392334,18.010000228881836,17.59000015258789,17.889999389648438,17.65841293334961,1708600,BRSL,,
2025-05-13 04:00:00+00:00,15.289999961853027,16.739999771118164,15.170000076293944,16.190000534057617,15.98042106628418,8512500,BRSL,,
2025-05-14 04:00:00+00:00,16.209999084472656,16.969999313354492,16.100000381469727,16.75,16.533170700073242,3594400,BRSL,,
2025-05-15 04:00:00+00:00,16.729999542236328,16.8700008392334,16.520000457763672,16.6299991607666,16.414724349975586,1334400,BRSL,,
2025-05-16 04:00:00+00:00,16.579999923706055,16.950000762939453,16.3799991607666,16.899999618530273,16.681228637695312,2476900,BRSL,,
2025-05-19 04:00:00+00:00,17.149999618530273,17.360000610351562,15.9399995803833,16.06999969482422,15.861973762512209,3720500,BRSL,,
2025-05-20 04:00:00+00:00,15.93000030517578,15.93000030517578,15.31999969482422,15.520000457763672,15.319093704223633,3736400,BRSL,,
2025-05-21 04:00:00+00:00,15.380000114440918,15.420000076293944,14.93000030517578,14.989999771118164,14.795954704284668,3563300,BRSL,,
2025-05-22 04:00:00+00:00,15.0,15.229999542236328,14.920000076293944,15.199999809265137,15.003235816955566,1661500,BRSL,,
2025-05-23 04:00:00+00:00,14.899999618530272,15.329999923706056,14.899999618530272,15.289999961853027,15.092070579528809,2194200,BRSL,,
2025-05-27 04:00:00+00:00,15.550000190734863,15.789999961853027,15.449999809265137,15.699999809265137,15.496763229370115,1851500,BRSL,,
2025-05-28 04:00:00+00:00,15.710000038146973,15.720000267028809,15.449999809265137,15.449999809265137,15.25,1516200,BRSL,,
2025-05-29 04:00:00+00:00,15.279999732971191,15.350000381469728,14.869999885559082,14.960000038146973,14.960000038146973,3080300,BRSL,,
2025-05-30 04:00:00+00:00,14.850000381469728,14.93000030517578,14.670000076293944,14.710000038146973,14.710000038146973,2677400,BRSL,,
2025-06-02 04:00:00+00:00,14.649999618530272,14.720000267028809,14.369999885559082,14.619999885559082,14.619999885559082,3042000,BRSL,,
2025-06-03 04:00:00+00:00,14.529999732971191,14.649999618530272,14.270000457763672,14.550000190734863,14.550000190734863,1874800,BRSL,,
2025-06-04 04:00:00+00:00,14.529999732971191,14.760000228881836,14.479999542236328,14.5600004196167,14.5600004196167,2818900,BRSL,,
2025-06-05 04:00:00+00:00,14.550000190734863,14.710000038146973,14.5,14.59000015258789,14.59000015258789,2402200,BRSL,,
2025-06-06 04:00:00+00:00,14.710000038146973,14.8100004196167,14.5,14.59000015258789,14.59000015258789,1066100,BRSL,,
2025-06-09 04:00:00+00:00,14.68000030517578,14.84000015258789,14.59000015258789,14.729999542236328,14.729999542236328,1848600,BRSL,,
2025-06-10 04:00:00+00:00,14.81999969482422,15.260000228881836,14.75,15.18000030517578,15.18000030517578,2418000,BRSL,,
2025-06-11 04:00:00+00:00,15.18000030517578,15.260000228881836,15.029999732971191,15.039999961853027,15.039999961853027,1605800,BRSL,,
2025-06-12 04:00:00+00:00,14.970000267028809,15.1899995803833,14.84000015258789,15.06999969482422,15.06999969482422,1366300,BRSL,,
2025-06-13 04:00:00+00:00,15.0,15.020000457763672,14.5600004196167,14.600000381469728,14.600000381469728,1838200,BRSL,,
2025-06-16 04:00:00+00:00,14.649999618530272,15.079999923706056,14.649999618530272,15.079999923706056,15.079999923706056,1935600,BRSL,,
2025-06-17 04:00:00+00:00,14.720000267028809,15.43000030517578,14.720000267028809,15.229999542236328,15.229999542236328,2226200,BRSL,,
2025-06-18 04:00:00+00:00,15.199999809265137,15.229999542236328,14.979999542236328,15.010000228881836,15.010000228881836,1212000,BRSL,,
2025-06-20 04:00:00+00:00,15.020000457763672,15.130000114440918,14.8100004196167,14.989999771118164,14.989999771118164,1641100,BRSL,,
2025-06-23 04:00:00+00:00,14.979999542236328,15.220000267028809,14.800000190734863,15.210000038146973,15.210000038146973,1326100,BRSL,,
2025-06-24 04:00:00+00:00,15.43000030517578,15.649999618530272,15.34000015258789,15.640000343322754,15.640000343322754,1285500,BRSL,,
2025-06-25 04:00:00+00:00,15.6899995803833,15.720000267028809,15.420000076293944,15.529999732971191,15.529999732971191,1193400,BRSL,,
2025-06-26 04:00:00+00:00,15.59000015258789,15.649999618530272,15.460000038146973,15.520000457763672,15.520000457763672,1327500,BRSL,,
2025-06-27 04:00:00+00:00,15.539999961853027,15.770000457763672,15.489999771118164,15.739999771118164,15.739999771118164,2272400,BRSL,,
2025-06-30 04:00:00+00:00,15.770000457763672,15.880000114440918,15.579999923706056,15.8100004196167,15.8100004196167,1303400,BRSL,,
2025-07-01 04:00:00+00:00,15.75,17.040000915527344,15.65999984741211,16.290000915527344,16.290000915527344,3560700,BRSL,,
2025-07-02 04:00:00+00:00,16.299999237060547,16.639999389648438,16.010000228881836,16.600000381469727,16.600000381469727,2675100,BRSL,,
2025-07-03 04:00:00+00:00,17.049999237060547,17.450000762939453,16.799999237060547,17.149999618530273,17.149999618530273,3056400,BRSL,,
2025-07-07 04:00:00+00:00,16.979999542236328,17.34000015258789,16.8799991607666,17.110000610351562,17.110000610351562,3641200,BRSL,,
2025-07-08 04:00:00+00:00,17.219999313354492,17.639999389648438,17.040000915527344,17.350000381469727,17.350000381469727,3338100,BRSL,,
2025-07-09 04:00:00+00:00,17.520000457763672,17.829999923706055,17.309999465942383,17.709999084472656,17.709999084472656,3654900,BRSL,,
2025-07-10 04:00:00+00:00,17.850000381469727,18.190000534057617,17.850000381469727,18.0,18.0,4081600,BRSL,,
2025-07-11 04:00:00+00:00,18.0,18.270000457763672,17.90999984741211,18.13999938964844,18.13999938964844,4030300,BRSL,,
2025-07-14 04:00:00+00:00,15.0,15.239999771118164,14.640000343322754,14.739999771118164,14.739999771118164,3528700,BRSL,,
2025-07-15 04:00:00+00:00,14.81999969482422,14.829999923706056,14.329999923706056,14.420000076293944,14.420000076293944,3071000,BRSL,,
2025-07-16 04:00:00+00:00,14.399999618530272,14.710000038146973,14.399999618530272,14.510000228881836,14.510000228881836,3648200,BRSL,,
2025-07-17 04:00:00+00:00,14.59000015258789,14.720000267028809,14.390000343322754,14.40999984741211,14.40999984741211,2686700,BRSL,,
2025-07-18 04:00:00+00:00,14.460000038146973,14.579999923706056,14.260000228881836,14.43000030517578,14.43000030517578,2081200,BRSL,,
2025-07-21 04:00:00+00:00,14.43000030517578,14.59000015258789,14.350000381469728,14.4399995803833,14.4399995803833,1711900,BRSL,,
2025-07-22 04:00:00+00:00,14.359999656677246,14.649999618530272,14.359999656677246,14.449999809265137,14.449999809265137,1790400,BRSL,,
2025-07-23 04:00:00+00:00,14.649999618530272,14.84000015258789,14.5,14.729999542236328,14.729999542236328,1774500,BRSL,,
2025-07-24 04:00:00+00:00,14.5600004196167,14.600000381469728,14.279999732971191,14.350000381469728,14.350000381469728,1688400,BRSL,,
2025-07-25 04:00:00+00:00,14.390000343322754,14.56999969482422,14.350000381469728,14.550000190734863,14.550000190734863,1517900,BRSL,,
2025-07-28 04:00:00+00:00,14.420000076293944,14.6899995803833,14.289999961853027,14.289999961853027,14.289999961853027,4495800,BRSL,,
2025-07-29 04:00:00+00:00,14.770000457763672,15.449999809265137,14.710000038146973,15.380000114440918,15.380000114440918,6761400,BRSL,,
2025-07-30 04:00:00+00:00,15.199999809265137,15.520000457763672,14.970000267028809,15.010000228881836,15.010000228881836,4608500,BRSL,,
2025-07-31 04:00:00+00:00,14.890000343322754,15.0600004196167,14.68000030517578,14.84000015258789,14.84000015258789,2956500,BRSL,,
2025-08-01 04:00:00+00:00,14.699999809265137,14.75,14.380000114440918,14.6899995803833,14.6899995803833,2681400,BRSL,,
2025-08-04 04:00:00+00:00,14.75,15.140000343322754,14.75,15.020000457763672,14.818928718566896,2677600,BRSL,,
2025-08-05 04:00:00+00:00,14.949999809265137,15.729999542236328,14.93000030517578,15.729999542236328,15.519423484802246,3412900,BRSL,,
2025-08-06 04:00:00+00:00,15.760000228881836,15.760000228881836,15.43000030517578,15.529999732971191,15.322100639343262,2133400,BRSL,,
2025-08-07 04:00:00+00:00,15.510000228881836,15.59000015258789,14.960000038146973,15.220000267028809,15.01625156402588,1851400,BRSL,,
2025-08-08 04:00:00+00:00,15.229999542236328,15.279999732971191,15.010000228881836,15.100000381469728,14.897857666015623,1208100,BRSL,,
2025-08-11 04:00:00+00:00,15.1899995803833,15.289999961853027,14.890000343322754,14.9399995803833,14.739998817443848,1997900,BRSL,,
2025-08-12 04:00:00+00:00,14.880000114440918,15.130000114440918,14.75,15.06999969482422,15.06999969482422,2020500,BRSL,,
2025-08-13 04:00:00+00:00,15.15999984741211,15.729999542236328,15.149999618530272,15.640000343322754,15.640000343322754,2222800,BRSL,,
2025-08-14 04:00:00+00:00,15.479999542236328,15.550000190734863,15.3100004196167,15.529999732971191,15.529999732971191,1526300,BRSL,,
2025-08-15 04:00:00+00:00,15.619999885559082,15.619999885559082,15.390000343322754,15.479999542236328,15.479999542236328,1049500,BRSL,,
2025-08-18 04:00:00+00:00,15.479999542236328,15.670000076293944,15.390000343322754,15.399999618530272,15.399999618530272,1259100,BRSL,,
2025-08-19 04:00:00+00:00,15.5,15.739999771118164,15.470000267028809,15.630000114440918,15.630000114440918,2011400,BRSL,,
2025-08-20 04:00:00+00:00,15.9399995803833,16.020000457763672,15.6899995803833,15.710000038146973,15.496654510498049,2657500,BRSL,,
2025-08-21 04:00:00+00:00,15.649999618530272,15.890000343322754,15.600000381469728,15.800000190734863,15.585432052612305,1556500,BRSL,,
2025-08-22 04:00:00+00:00,15.880000114440918,16.299999237060547,15.850000381469728,16.270000457763672,16.049049377441406,2147400,BRSL,,
2025-08-25 04:00:00+00:00,16.209999084472656,16.420000076293945,16.170000076293945,16.389999389648438,16.16741943359375,1365500,BRSL,,
2025-08-26 04:00:00+00:00,16.270000457763672,16.469999313354492,16.229999542236328,16.360000610351562,16.137826919555664,1519000,BRSL,,
2025-08-27 04:00:00+00:00,16.219999313354492,16.420000076293945,16.149999618530273,16.350000381469727,16.12796401977539,1106500,BRSL,,
2025-08-28 04:00:00+00:00,16.389999389648438,16.559999465942383,16.290000915527344,16.520000457763672,16.295654296875,1148500,BRSL,,
2025-08-29 04:00:00+00:00,16.479999542236328,16.690000534057617,16.420000076293945,16.639999389648438,16.414024353027344,1235500,BRSL,,
2025-09-02 04:00:00+00:00,16.6299991607666,16.639999389648438,16.360000610351562,16.40999984741211,16.18714714050293,1591200,BRSL,,
2025-09-03 04:00:00+00:00,16.229999542236328,16.40999984741211,16.079999923706055,16.290000915527344,16.06877899169922,1909400,BRSL,,
2025-09-04 04:00:00+00:00,16.280000686645508,16.729999542236328,16.229999542236328,16.729999542236328,16.5028018951416,1465400,BRSL,,
2025-09-05 04:00:00+00:00,16.770000457763672,17.010000228881836,16.639999389648438,16.770000457763672,16.542259216308594,1380800,BRSL,,
2025-09-08 04:00:00+00:00,16.860000610351562,17.139999389648438,16.770000457763672,16.81999969482422,16.59157943725586,1822900,BRSL,,
2025-09-09 04:00:00+00:00,16.81999969482422,16.920000076293945,16.43000030517578,16.770000457763672,16.542259216308594,1879300,BRSL,,
2025-09-10 04:00:00+00:00,16.780000686645508,16.829999923706055,16.3700008392334,16.520000457763672,16.295654296875,1382300,BRSL,,
2025-09-11 04:00:00+00:00,16.549999237060547,16.790000915527344,16.549999237060547,16.790000915527344,16.561988830566406,1179300,BRSL,,
2025-09-12 04:00:00+00:00,16.75,16.75,16.43000030517578,16.479999542236328,16.256196975708008,1164200,BRSL,,
2025-09-15 04:00:00+00:00,16.59000015258789,16.799999237060547,16.5,16.799999237060547,16.57185173034668,1204800,BRSL,,
2025-09-16 04:00:00+00:00,16.809999465942383,16.8799991607666,16.6200008392334,16.700000762939453,16.47321128845215,1013600,BRSL,,
2025-09-17 04:00:00+00:00,16.760000228881836,16.8799991607666,16.40999984741211,16.579999923706055,16.354839324951172,1350100,BRSL,,
2025-09-18 04:00:00+00:00,16.6299991607666,16.799999237060547,16.6200008392334,16.670000076293945,16.44361686706543,1520900,BRSL,,
2025-09-19 04:00:00+00:00,16.670000076293945,16.690000534057617,16.479999542236328,16.549999237060547,16.325246810913086,2488300,BRSL,,
2025-09-22 04:00:00+00:00,16.440000534057617,16.940000534057617,16.360000610351562,16.889999389648438,16.660629272460938,2427400,BRSL,,
2025-09-23 04:00:00+00:00,17.059999465942383,17.450000762939453,17.030000686645508,17.040000915527344,16.80859375,2345300,BRSL,,
2025-09-24 04:00:00+00:00,17.0,17.260000228881836,16.940000534057617,17.170000076293945,16.936826705932617,1351200,BRSL,,
2025-09-25 04:00:00+00:00,17.0,17.1299991607666,16.81999969482422,16.940000534057617,16.709951400756836,1236700,BRSL,,
2025-09-26 04:00:00+00:00,17.010000228881836,17.25,16.989999771118164,17.1299991607666,16.897369384765625,1299100,BRSL,,
2025-09-29 04:00:00+00:00,17.209999084472656,17.350000381469727,17.1200008392334,17.329999923706055,17.094654083251953,1381500,BRSL,,
2025-09-30 04:00:00+00:00,17.290000915527344,17.309999465942383,17.0,17.25,17.0157413482666,1079600,BRSL,,
2025-10-01 04:00:00+00:00,17.260000228881836,17.56999969482422,17.219999313354492,17.459999084472656,17.22288703918457,1523700,BRSL,,
2025-10-02 04:00:00+00:00,17.510000228881836,17.920000076293945,17.40999984741211,17.899999618530273,17.65691375732422,1720800,BRSL,,
2025-10-03 04:00:00+00:00,18.0,18.56999969482422,17.989999771118164,18.309999465942383,18.06134414672852,3170500,BRSL,,
2025-10-06 04:00:00+00:00,18.34000015258789,18.40999984741211,18.040000915527344,18.040000915527344,17.795013427734375,1775500,BRSL,,
2025-10-07 04:00:00+00:00,18.040000915527344,18.040000915527344,17.360000610351562,17.40999984741211,17.173566818237305,1954500,BRSL,,
2025-10-08 04:00:00+00:00,17.280000686645508,17.3799991607666,17.100000381469727,17.3700008392334,17.134111404418945,2063700,BRSL,,
2025-10-09 04:00:00+00:00,17.399999618530273,17.5,16.989999771118164,17.010000228881836,16.77899932861328,1548000,BRSL,,
2025-10-10 04:00:00+00:00,17.030000686645508,17.079999923706055,16.3799991607666,16.399999618530273,16.177284240722656,1905200,BRSL,,
2025-10-13 04:00:00+00:00,16.600000381469727,16.81999969482422,16.600000381469727,16.729999542236328,16.5028018951416,987700,BRSL,,
2025-10-14 04:00:00+00:00,16.600000381469727,17.059999465942383,16.579999923706055,16.959999084472656,16.729677200317383,1528500,BRSL,,
2025-10-15 04:00:00+00:00,16.940000534057617,17.18000030517578,16.899999618530273,16.940000534057617,16.709951400756836,1363900,BRSL,,
2025-10-16 04:00:00+00:00,16.940000534057617,17.110000610351562,16.68000030517578,16.809999465942383,16.581714630126953,1119200,BRSL,,
2025-10-17 04:00:00+00:00,16.780000686645508,17.010000228881836,16.68000030517578,16.709999084472656,16.48307228088379,929900,BRSL,,
2025-10-20 04:00:00+00:00,16.809999465942383,16.90999984741211,16.700000762939453,16.739999771118164,16.512666702270508,846400,BRSL,,
2025-10-21 04:00:00+00:00,16.649999618530273,16.940000534057617,16.649999618530273,16.770000457763672,16.542259216308594,1070800,BRSL,,
2025-10-22 04:00:00+00:00,16.719999313354492,16.90999984741211,16.540000915527344,16.610000610351562,16.384431838989258,1032700,BRSL,,
2025-10-23 04:00:00+00:00,16.690000534057617,16.850000381469727,16.639999389648438,16.790000915527344,16.561988830566406,873900,BRSL,,
2025-10-24 04:00:00+00:00,16.920000076293945,16.920000076293945,16.56999969482422,16.610000610351562,16.384431838989258,945800,BRSL,,
2025-10-27 04:00:00+00:00,16.75,17.1299991607666,16.670000076293945,16.93000030517578,16.70008659362793,1538800,BRSL,,
