date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,45.5,45.56999969482422,45.47999954223633,45.47999954223633,44.83174514770508,29800,BBAG,,,
2025-01-31 05:00:00+00:00,45.52000045776367,45.58000183105469,45.39500045776367,45.43999862670898,44.79230880737305,367700,BBAG,,,
2025-02-03 05:00:00+00:00,45.43000030517578,45.47999954223633,45.27999877929688,45.310001373291016,44.820011138916016,224400,BBAG,,,
2025-02-04 05:00:00+00:00,45.22999954223633,45.40999984741211,45.22999954223633,45.36000061035156,44.86947250366211,47400,BBAG,,,
2025-02-05 05:00:00+00:00,45.54999923706055,45.70000076293945,45.54999923706055,45.630001068115234,45.13655471801758,1127300,BBAG,,,
2025-02-06 05:00:00+00:00,45.59000015258789,45.650001525878906,45.54999923706055,45.59999847412109,45.10687255859375,113700,BBAG,,,
2025-02-07 05:00:00+00:00,45.459999084472656,45.48500061035156,45.40999984741211,45.43999862670898,44.94860458374024,55300,BBAG,,,
2025-02-10 05:00:00+00:00,45.4900016784668,45.560001373291016,45.45000076293945,45.459999084472656,44.968387603759766,35900,BBAG,,,
2025-02-11 05:00:00+00:00,45.41999816894531,45.41999816894531,45.36000061035156,45.369998931884766,44.87936019897461,59700,BBAG,,,
2025-02-12 05:00:00+00:00,45.15999984741211,45.178001403808594,45.08000183105469,45.13999938964844,44.65184783935547,48400,BBAG,,,
2025-02-13 05:00:00+00:00,45.34000015258789,45.44100189208984,45.32500076293945,45.400001525878906,44.90903472900391,103600,BBAG,,,
2025-02-14 05:00:00+00:00,45.56999969482422,45.65999984741211,45.54999923706055,45.560001373291016,45.06731033325195,43300,BBAG,,,
2025-02-18 05:00:00+00:00,45.459999084472656,45.5099983215332,45.380001068115234,45.380001068115234,44.88925552368164,192700,BBAG,,,
2025-02-19 05:00:00+00:00,45.34999847412109,45.45000076293945,45.34999847412109,45.40999984741211,44.91892623901367,48500,BBAG,,,
2025-02-20 05:00:00+00:00,45.540000915527344,45.54999923706055,45.5,45.52000045776367,45.027740478515625,38500,BBAG,,,
2025-02-21 05:00:00+00:00,45.56999969482422,45.7599983215332,45.56999969482422,45.70000076293945,45.20579528808594,55200,BBAG,,,
2025-02-24 05:00:00+00:00,45.68999862670898,45.810001373291016,45.685001373291016,45.77999877929688,45.28492736816406,259700,BBAG,,,
2025-02-25 05:00:00+00:00,45.97999954223633,46.08000183105469,45.900001525878906,46.06999969482422,45.57179260253906,134000,BBAG,,,
2025-02-26 05:00:00+00:00,46.06999969482422,46.18000030517578,46.03499984741211,46.130001068115234,45.63114547729492,50900,BBAG,,,
2025-02-27 05:00:00+00:00,46.08000183105469,46.12099838256836,46.04999923706055,46.09999847412109,45.60146331787109,58800,BBAG,,,
2025-02-28 05:00:00+00:00,46.18000030517578,46.29999923706055,46.13999938964844,46.290000915527344,45.78941345214844,201600,BBAG,,,
2025-03-03 05:00:00+00:00,46.0099983215332,46.2599983215332,46.0099983215332,46.220001220703125,45.87178802490234,48800,BBAG,,,
2025-03-04 05:00:00+00:00,46.2599983215332,46.334999084472656,46.09299850463867,46.119998931884766,45.77253723144531,160700,BBAG,,,
2025-03-05 05:00:00+00:00,46.11000061035156,46.15999984741211,45.900001525878906,45.959999084472656,45.61374282836914,96000,BBAG,,,
2025-03-06 05:00:00+00:00,45.84000015258789,45.95000076293945,45.79499816894531,45.93999862670898,45.593894958496094,30800,BBAG,,,
2025-03-07 05:00:00+00:00,46.0,46.11000061035156,45.7599983215332,45.7599983215332,45.41524887084961,791700,BBAG,,,
2025-03-10 04:00:00+00:00,45.959999084472656,46.150001525878906,45.959999084472656,46.0,45.653446197509766,43400,BBAG,,,
2025-03-11 04:00:00+00:00,45.97999954223633,46.09999847412109,45.84000015258789,45.95000076293945,45.60382080078125,36900,BBAG,,,
2025-03-12 04:00:00+00:00,45.810001373291016,45.900001525878906,45.79999923706055,45.83000183105469,45.48472595214844,35900,BBAG,,,
2025-03-13 04:00:00+00:00,45.790000915527344,45.94499969482422,45.72999954223633,45.900001525878906,45.55419921875,38900,BBAG,,,
2025-03-14 04:00:00+00:00,45.83000183105469,45.91600036621094,45.79999923706055,45.83000183105469,45.48472595214844,35300,BBAG,,,
2025-03-17 04:00:00+00:00,45.869998931884766,45.9900016784668,45.84000015258789,45.86000061035156,45.51449966430664,42400,BBAG,,,
2025-03-18 04:00:00+00:00,45.79999923706055,45.98899841308594,45.79999923706055,45.900001525878906,45.55419921875,54600,BBAG,,,
2025-03-19 04:00:00+00:00,45.88999938964844,46.09799957275391,45.854000091552734,46.040000915527344,45.69314193725586,56500,BBAG,,,
2025-03-20 04:00:00+00:00,46.25,46.290000915527344,46.09000015258789,46.09999847412109,45.752689361572266,188800,BBAG,,,
2025-03-21 04:00:00+00:00,46.119998931884766,46.130001068115234,46.04999923706055,46.06999969482422,45.72291946411133,321000,BBAG,,,
2025-03-24 04:00:00+00:00,45.93999862670898,45.94400024414063,45.84000015258789,45.84000015258789,45.49464797973633,63100,BBAG,,,
2025-03-25 04:00:00+00:00,45.81999969482422,45.95000076293945,45.81999969482422,45.869998931884766,45.52442169189453,268200,BBAG,,,
2025-03-26 04:00:00+00:00,45.880001068115234,45.89500045776367,45.01300048828125,45.83000183105469,45.48472595214844,33500,BBAG,,,
2025-03-27 04:00:00+00:00,45.75,45.83000183105469,45.7400016784668,45.7400016784668,45.39540481567383,52100,BBAG,,,
2025-03-28 04:00:00+00:00,45.900001525878906,46.05500030517578,45.900001525878906,46.02000045776367,45.67329406738281,138800,BBAG,,,
2025-03-31 04:00:00+00:00,46.15999984741211,46.22999954223633,46.0099983215332,46.11000061035156,45.76261520385742,954000,BBAG,,,
2025-04-01 04:00:00+00:00,46.0,46.15999984741211,46.0,46.04999923706055,45.89316940307617,174100,BBAG,,,
2025-04-02 04:00:00+00:00,46.150001525878906,46.17499923706055,45.948001861572266,46.06999969482422,45.91310119628906,44800,BBAG,,,
2025-04-03 04:00:00+00:00,46.29999923706055,46.41999816894531,46.2599983215332,46.2599983215332,46.10245513916016,451000,BBAG,,,
2025-04-04 04:00:00+00:00,46.54999923706055,46.650001525878906,46.38100051879883,46.40999984741211,46.25194549560547,265800,BBAG,,,
2025-04-07 04:00:00+00:00,46.25,46.29899978637695,45.810001373291016,45.810001373291016,45.65398788452149,2544900,BBAG,,,
2025-04-08 04:00:00+00:00,45.65999984741211,45.880001068115234,45.5099983215332,45.5099983215332,45.35500717163086,104700,BBAG,,,
2025-04-09 04:00:00+00:00,45.04999923706055,45.709999084472656,45.0099983215332,45.709999084472656,45.55432891845703,705000,BBAG,,,
2025-04-10 04:00:00+00:00,45.41999816894531,45.61000061035156,45.290000915527344,45.290000915527344,45.13576126098633,988600,BBAG,,,
2025-04-11 04:00:00+00:00,45.06999969482422,45.305999755859375,44.84999847412109,45.20000076293945,45.04606628417969,265100,BBAG,,,
2025-04-14 04:00:00+00:00,45.34000015258789,45.5,45.290000915527344,45.41999816894531,45.26531600952149,338500,BBAG,,,
2025-04-15 04:00:00+00:00,45.4900016784668,45.650001525878906,45.45000076293945,45.52000045776367,45.36497497558594,60200,BBAG,,,
2025-04-16 04:00:00+00:00,45.59000015258789,45.75,45.560001373291016,45.70000076293945,45.54436492919922,72400,BBAG,,,
2025-04-17 04:00:00+00:00,45.68999862670898,45.72999954223633,45.56999969482422,45.63999938964844,45.48456573486328,40200,BBAG,,,
2025-04-21 04:00:00+00:00,45.4900016784668,45.58000183105469,45.34999847412109,45.34999847412109,45.19555282592773,60900,BBAG,,,
2025-04-22 04:00:00+00:00,45.43000030517578,45.5099983215332,45.380001068115234,45.380001068115234,45.2254524230957,36100,BBAG,,,
2025-04-23 04:00:00+00:00,45.77999877929688,45.84999847412109,45.470001220703125,45.470001220703125,45.31514739990234,52300,BBAG,,,
2025-04-24 04:00:00+00:00,45.630001068115234,45.77999877929688,45.630001068115234,45.75,45.59419250488281,927200,BBAG,,,
2025-04-25 04:00:00+00:00,45.869998931884766,46.02000045776367,45.83100128173828,45.93999862670898,45.78354263305664,706300,BBAG,,,
2025-04-28 04:00:00+00:00,45.880001068115234,46.09000015258789,45.869998931884766,46.02999877929688,45.87323760986328,25400,BBAG,,,
2025-04-29 04:00:00+00:00,46.0,46.209999084472656,46.0,46.18999862670898,46.032691955566406,55500,BBAG,,,
2025-04-30 04:00:00+00:00,46.14899826049805,46.16400146484375,46.06999969482422,46.09999847412109,45.94300079345703,64500,BBAG,,,
2025-05-01 04:00:00+00:00,46.02000045776367,46.040000915527344,45.77000045776367,45.823001861572266,45.823001861572266,70100,BBAG,,,
2025-05-02 04:00:00+00:00,45.650001525878906,45.709999084472656,45.560001373291016,45.619998931884766,45.619998931884766,34400,BBAG,,,
2025-05-05 04:00:00+00:00,45.59999847412109,45.604000091552734,45.47499847412109,45.5,45.5,97300,BBAG,,,
2025-05-06 04:00:00+00:00,45.540000915527344,45.66999816894531,45.48799896240234,45.63999938964844,45.63999938964844,72200,BBAG,,,
2025-05-07 04:00:00+00:00,45.68999862670898,45.83000183105469,45.68999862670898,45.70000076293945,45.70000076293945,54900,BBAG,,,
2025-05-08 04:00:00+00:00,45.75,45.76499938964844,45.4900016784668,45.4900016784668,45.4900016784668,129000,BBAG,,,
2025-05-09 04:00:00+00:00,45.52000045776367,45.70000076293945,45.5099983215332,45.5099983215332,45.5099983215332,72900,BBAG,,,
2025-05-12 04:00:00+00:00,45.380001068115234,45.52999877929688,45.18000030517578,45.40999984741211,45.40999984741211,52400,BBAG,,,
2025-05-13 04:00:00+00:00,45.38999938964844,45.470001220703125,45.06999969482422,45.34000015258789,45.34000015258789,132400,BBAG,,,
2025-05-14 04:00:00+00:00,45.29999923706055,45.470001220703125,44.3120002746582,45.220001220703125,45.220001220703125,52500,BBAG,,,
2025-05-15 04:00:00+00:00,45.290000915527344,45.45000076293945,45.277000427246094,45.400001525878906,45.400001525878906,53100,BBAG,,,
2025-05-16 04:00:00+00:00,45.630001068115234,45.630001068115234,45.45000076293945,45.47999954223633,45.47999954223633,42600,BBAG,,,
2025-05-19 04:00:00+00:00,45.209999084472656,45.459999084472656,45.209999084472656,45.459999084472656,45.459999084472656,203700,BBAG,,,
2025-05-20 04:00:00+00:00,45.34000015258789,45.43000030517578,45.310001373291016,45.36000061035156,45.36000061035156,35900,BBAG,,,
2025-05-21 04:00:00+00:00,45.209999084472656,45.29199981689453,45.06999969482422,45.09999847412109,45.09999847412109,281800,BBAG,,,
2025-05-22 04:00:00+00:00,45.04999923706055,45.23400115966797,45.03099822998047,45.18000030517578,45.18000030517578,71100,BBAG,,,
2025-05-23 04:00:00+00:00,45.29999923706055,45.36000061035156,45.22999954223633,45.28499984741211,45.28499984741211,43400,BBAG,,,
2025-05-27 04:00:00+00:00,45.380001068115234,45.560001373291016,45.369998931884766,45.4900016784668,45.4900016784668,70200,BBAG,,,
2025-05-28 04:00:00+00:00,45.400001525878906,45.459999084472656,45.36000061035156,45.40999984741211,45.40999984741211,22100,BBAG,,,
2025-05-29 04:00:00+00:00,45.560001373291016,45.619998931884766,45.4900016784668,45.54999923706055,45.54999923706055,31400,BBAG,,,
2025-05-30 04:00:00+00:00,45.54999923706055,45.68000030517578,45.34000015258789,45.65999984741211,45.65999984741211,2121800,BBAG,,,
2025-06-02 04:00:00+00:00,45.369998931884766,45.45000076293945,45.34000015258789,45.41999816894531,45.41999816894531,205000,BBAG,,,
2025-06-03 04:00:00+00:00,45.43000030517578,45.48500061035156,45.34000015258789,45.369998931884766,45.369998931884766,68000,BBAG,,,
2025-06-04 04:00:00+00:00,45.54999923706055,45.68999862670898,45.52000045776367,45.630001068115234,45.630001068115234,74300,BBAG,,,
2025-06-05 04:00:00+00:00,45.65999984741211,45.70000076293945,45.540000915527344,45.56999969482422,45.56999969482422,67200,BBAG,,,
2025-06-06 04:00:00+00:00,45.369998931884766,45.40499877929688,45.28900146484375,45.29999923706055,45.29999923706055,72600,BBAG,,,
2025-06-09 04:00:00+00:00,45.29999923706055,45.41999816894531,45.29999923706055,45.369998931884766,45.369998931884766,75900,BBAG,,,
2025-06-10 04:00:00+00:00,45.5,45.5099983215332,45.41999816894531,45.45000076293945,45.45000076293945,62100,BBAG,,,
2025-06-11 04:00:00+00:00,45.55500030517578,45.650001525878906,45.5099983215332,45.619998931884766,45.619998931884766,52600,BBAG,,,
2025-06-12 04:00:00+00:00,45.7400016784668,45.790000915527344,45.70000076293945,45.7599983215332,45.7599983215332,54000,BBAG,,,
2025-06-13 04:00:00+00:00,45.68000030517578,45.720001220703125,45.560001373291016,45.63999938964844,45.63999938964844,67800,BBAG,,,
2025-06-16 04:00:00+00:00,45.59000015258789,45.84000015258789,45.119998931884766,45.527000427246094,45.527000427246094,46000,BBAG,,,
2025-06-17 04:00:00+00:00,45.6150016784668,45.68999862670898,45.58000183105469,45.66999816894531,45.66999816894531,40600,BBAG,,,
2025-06-18 04:00:00+00:00,45.72999954223633,45.80899810791016,45.66999816894531,45.709999084472656,45.709999084472656,55100,BBAG,,,
2025-06-20 04:00:00+00:00,45.63999938964844,45.790000915527344,45.619998931884766,45.73099899291992,45.73099899291992,30200,BBAG,,,
2025-06-23 04:00:00+00:00,45.81999969482422,45.93000030517578,45.79999923706055,45.834999084472656,45.834999084472656,127300,BBAG,,,
2025-06-24 04:00:00+00:00,45.84000015258789,46.0,45.821998596191406,45.98500061035156,45.98500061035156,23400,BBAG,,,
2025-06-25 04:00:00+00:00,45.91999816894531,46.0,45.86000061035156,46.0,46.0,267700,BBAG,,,
2025-06-26 04:00:00+00:00,46.0,46.11000061035156,45.97999954223633,46.10900115966797,46.10900115966797,782600,BBAG,,,
2025-06-27 04:00:00+00:00,46.02000045776367,46.1349983215332,46.00199890136719,46.06999969482422,46.06999969482422,32900,BBAG,,,
2025-06-30 04:00:00+00:00,46.13999938964844,46.209999084472656,46.07400131225586,46.16999816894531,46.003997802734375,68000,BBAG,,,
2025-07-01 04:00:00+00:00,46.060001373291016,46.06399917602539,45.93000030517578,46.02000045776367,46.02000045776367,32600,BBAG,,,
2025-07-02 04:00:00+00:00,45.880001068115234,45.96900177001953,45.869998931884766,45.935001373291016,45.935001373291016,25200,BBAG,,,
2025-07-03 04:00:00+00:00,45.83000183105469,45.880001068115234,45.81999969482422,45.86000061035156,45.86000061035156,46000,BBAG,,,
2025-07-07 04:00:00+00:00,45.77999877929688,45.77999877929688,45.63999938964844,45.68000030517578,45.68000030517578,35100,BBAG,,,
2025-07-08 04:00:00+00:00,45.61000061035156,45.63999938964844,45.58000183105469,45.61000061035156,45.61000061035156,25600,BBAG,,,
2025-07-09 04:00:00+00:00,45.71500015258789,45.86000061035156,45.70000076293945,45.83300018310547,45.83300018310547,30900,BBAG,,,
2025-07-10 04:00:00+00:00,45.790000915527344,45.87699890136719,45.77000045776367,45.84000015258789,45.84000015258789,35600,BBAG,,,
2025-07-11 04:00:00+00:00,45.75,45.75,45.619998931884766,45.630001068115234,45.630001068115234,27100,BBAG,,,
2025-07-14 04:00:00+00:00,45.59999847412109,45.696998596191406,45.59000015258789,45.630001068115234,45.630001068115234,37600,BBAG,,,
2025-07-15 04:00:00+00:00,45.52999877929688,45.66999816894531,45.5,45.51499938964844,45.51499938964844,68900,BBAG,,,
2025-07-16 04:00:00+00:00,45.54999923706055,45.630001068115234,45.47999954223633,45.61000061035156,45.61000061035156,53300,BBAG,,,
2025-07-17 04:00:00+00:00,45.58000183105469,45.650001525878906,45.5620002746582,45.59000015258789,45.59000015258789,32200,BBAG,,,
2025-07-18 04:00:00+00:00,45.7599983215332,45.7599983215332,45.630001068115234,45.67699813842773,45.67699813842773,17800,BBAG,,,
2025-07-21 04:00:00+00:00,45.86000061035156,45.88999938964844,45.81999969482422,45.84000015258789,45.84000015258789,135900,BBAG,,,
2025-07-22 04:00:00+00:00,45.79999923706055,45.93000030517578,45.79999923706055,45.900001525878906,45.900001525878906,65800,BBAG,,,
2025-07-23 04:00:00+00:00,45.79999923706055,45.8489990234375,45.77000045776367,45.83000183105469,45.83000183105469,45300,BBAG,,,
2025-07-24 04:00:00+00:00,45.630001068115234,45.79999923706055,45.630001068115234,45.72999954223633,45.72999954223633,27800,BBAG,,,
2025-07-25 04:00:00+00:00,45.61000061035156,45.869998931884766,45.584999084472656,45.869998931884766,45.869998931884766,29300,BBAG,,,
2025-07-28 04:00:00+00:00,45.86000061035156,45.86000061035156,45.75,45.790000915527344,45.790000915527344,44600,BBAG,,,
2025-07-29 04:00:00+00:00,45.79999923706055,46.0,45.79999923706055,45.959999084472656,45.959999084472656,88300,BBAG,,,
2025-07-30 04:00:00+00:00,45.91999816894531,45.97499847412109,45.68999862670898,45.8849983215332,45.8849983215332,58400,BBAG,,,
2025-07-31 04:00:00+00:00,45.900001525878906,46.0,45.88999938964844,45.900001525878906,45.900001525878906,143600,BBAG,,,
2025-08-01 04:00:00+00:00,46.0,46.13999938964844,46.0,46.13999938964844,46.13999938964844,156200,BBAG,,,
2025-08-04 04:00:00+00:00,46.22999954223633,46.22999954223633,46.08599853515625,46.165000915527344,46.165000915527344,44600,BBAG,,,
2025-08-05 04:00:00+00:00,46.150001525878906,46.20000076293945,46.09999847412109,46.185001373291016,46.185001373291016,120100,BBAG,,,
2025-08-06 04:00:00+00:00,46.09999847412109,46.17599868774414,46.02999877929688,46.130001068115234,46.130001068115234,50700,BBAG,,,
2025-08-07 04:00:00+00:00,46.150001525878906,46.220001220703125,46.09000015258789,46.125,46.125,32900,BBAG,,,
2025-08-08 04:00:00+00:00,46.08000183105469,46.08000183105469,45.97999954223633,46.02999877929688,46.02999877929688,74600,BBAG,,,
2025-08-11 04:00:00+00:00,46.04999923706055,46.11600112915039,46.040000915527344,46.04999923706055,46.04999923706055,80100,BBAG,,,
2025-08-12 04:00:00+00:00,45.9900016784668,46.04999923706055,45.96099853515625,46.04600143432617,46.04600143432617,32600,BBAG,,,
2025-08-13 04:00:00+00:00,46.18999862670898,46.23099899291992,46.18000030517578,46.21500015258789,46.21500015258789,32100,BBAG,,,
2025-08-14 04:00:00+00:00,46.150001525878906,46.167999267578125,46.060001373291016,46.09000015258789,46.09000015258789,22000,BBAG,,,
2025-08-15 04:00:00+00:00,46.04999923706055,46.10300064086914,45.9900016784668,46.02999877929688,46.02999877929688,18300,BBAG,,,
2025-08-18 04:00:00+00:00,46.02999877929688,46.06999969482422,45.90999984741211,45.98199844360352,45.98199844360352,27000,BBAG,,,
2025-08-19 04:00:00+00:00,45.9900016784668,46.0880012512207,45.9900016784668,46.07500076293945,46.07500076293945,24800,BBAG,,,
2025-08-20 04:00:00+00:00,46.02999877929688,46.119998931884766,46.02999877929688,46.09999847412109,45.27214050292969,26300,BBAG,,,
2025-08-21 04:00:00+00:00,46.0099983215332,46.02999877929688,45.90999984741211,45.970001220703125,45.144474029541016,48200,BBAG,,,
2025-08-22 04:00:00+00:00,46.040000915527344,46.27000045776367,46.040000915527344,46.2599983215332,45.42926788330078,32900,BBAG,,,
2025-08-25 04:00:00+00:00,46.13999938964844,46.2400016784668,46.13999938964844,46.1870002746582,45.35757827758789,24700,BBAG,,,
2025-08-26 04:00:00+00:00,46.18999862670898,46.25,46.11299896240234,46.220001220703125,45.38998794555664,106700,BBAG,,,
2025-08-27 04:00:00+00:00,46.130001068115234,46.28099822998047,46.130001068115234,46.26499938964844,45.43417739868164,18400,BBAG,,,
2025-08-28 04:00:00+00:00,46.2599983215332,46.35599899291992,46.2599983215332,46.31999969482422,45.48818588256836,18200,BBAG,,,
2025-08-29 04:00:00+00:00,46.25199890136719,46.31999969482422,46.2400016784668,46.30199813842773,45.47051239013672,34900,BBAG,,,
2025-09-02 04:00:00+00:00,45.93999862670898,46.03300094604492,45.93999862670898,45.9900016784668,45.32957077026367,159800,BBAG,,,
2025-09-03 04:00:00+00:00,46.04999923706055,46.209999084472656,46.03499984741211,46.13999938964844,45.47740936279297,70300,BBAG,,,
2025-09-04 04:00:00+00:00,46.27000045776367,46.34000015258789,46.20000076293945,46.33399963378906,45.66862487792969,29400,BBAG,,,
2025-09-05 04:00:00+00:00,46.59000015258789,46.630001068115234,46.52999877929688,46.56999969482422,45.9012336730957,24500,BBAG,,,
2025-09-08 04:00:00+00:00,46.52999877929688,46.74100112915039,46.52999877929688,46.72999954223633,46.05894088745117,52700,BBAG,,,
2025-09-09 04:00:00+00:00,46.68000030517578,46.70000076293945,46.60499954223633,46.650001525878906,45.98008728027344,20800,BBAG,,,
2025-09-10 04:00:00+00:00,46.65999984741211,46.790000915527344,46.65999984741211,46.70000076293945,46.02937316894531,44600,BBAG,,,
2025-09-11 04:00:00+00:00,46.7400016784668,46.86600112915039,46.7400016784668,46.82400131225586,46.15159225463867,18000,BBAG,,,
2025-09-12 04:00:00+00:00,46.7599983215332,46.77000045776367,46.66400146484375,46.77000045776367,46.09836959838867,43100,BBAG,,,
2025-09-15 04:00:00+00:00,46.810001373291016,46.869998931884766,46.810001373291016,46.810001373291016,46.13779067993164,64500,BBAG,,,
2025-09-16 04:00:00+00:00,46.810001373291016,46.88999938964844,46.810001373291016,46.84600067138672,46.17327499389648,32400,BBAG,,,
2025-09-17 04:00:00+00:00,46.93000030517578,46.95000076293945,46.709999084472656,46.810001373291016,46.13779067993164,133000,BBAG,,,
2025-09-18 04:00:00+00:00,46.63999938964844,46.71900177001953,46.58599853515625,46.672000885009766,46.00177001953125,30900,BBAG,,,
2025-09-19 04:00:00+00:00,46.62099838256836,46.68000030517578,46.58100128173828,46.65499877929688,45.98501586914063,40700,BBAG,,,
2025-09-22 04:00:00+00:00,46.630001068115234,46.63999938964844,46.59000015258789,46.61000061035156,45.94066619873047,31200,BBAG,,,
2025-09-23 04:00:00+00:00,46.6259994506836,46.68999862670898,46.584999084472656,46.68999862670898,46.01951217651367,38500,BBAG,,,
2025-09-24 04:00:00+00:00,46.630001068115234,46.632999420166016,46.55799865722656,46.56999969482422,45.9012336730957,96600,BBAG,,,
2025-09-25 04:00:00+00:00,46.47999954223633,46.52999877929688,46.45100021362305,46.52000045776367,45.85195541381836,74400,BBAG,,,
2025-09-26 04:00:00+00:00,46.54999923706055,46.61000061035156,46.50400161743164,46.540000915527344,45.87166976928711,19400,BBAG,,,
2025-09-29 04:00:00+00:00,46.54999923706055,46.66600036621094,46.54800033569336,46.619998931884766,45.95051956176758,38400,BBAG,,,
2025-09-30 04:00:00+00:00,46.63999938964844,46.75,46.61199951171875,46.66999816894531,45.99979782104492,372700,BBAG,,,
2025-10-01 04:00:00+00:00,46.54999923706055,46.61000061035156,46.5099983215332,46.59999847412109,46.09277725219727,85300,BBAG,,,
2025-10-02 04:00:00+00:00,46.59000015258789,46.70000076293945,46.55699920654297,46.630001068115234,46.12245178222656,128700,BBAG,,,
2025-10-03 04:00:00+00:00,46.66999816894531,46.66999816894531,46.560001373291016,46.61000061035156,46.1026725769043,68900,BBAG,,,
2025-10-06 04:00:00+00:00,46.470001220703125,46.59000015258789,46.470001220703125,46.5099983215332,46.00375747680664,142500,BBAG,,,
2025-10-07 04:00:00+00:00,46.4900016784668,46.61000061035156,46.4900016784668,46.52999877929688,46.02354049682617,43000,BBAG,,,
2025-10-08 04:00:00+00:00,46.619998931884766,46.65999984741211,46.52999877929688,46.52999877929688,46.02354049682617,40700,BBAG,,,
2025-10-09 04:00:00+00:00,46.380001068115234,46.54999923706055,46.380001068115234,46.540000915527344,46.03343200683594,43700,BBAG,,,
2025-10-10 04:00:00+00:00,46.630001068115234,46.7400016784668,46.61000061035156,46.72999954223633,46.22136306762695,21500,BBAG,,,
2025-10-13 04:00:00+00:00,46.68999862670898,46.77099990844727,46.58000183105469,46.72999954223633,46.22136306762695,655600,BBAG,,,
2025-10-14 04:00:00+00:00,46.83000183105469,46.8849983215332,46.73899841308594,46.84999847412109,46.34005355834961,22800,BBAG,,,
2025-10-15 04:00:00+00:00,46.880001068115234,46.93000030517578,46.7869987487793,46.81999969482422,46.31038284301758,34400,BBAG,,,
2025-10-16 04:00:00+00:00,46.79999923706055,47.02000045776367,46.79999923706055,46.959999084472656,46.44886016845703,44600,BBAG,,,
2025-10-17 04:00:00+00:00,46.970001220703125,46.970001220703125,46.89599990844727,46.935001373291016,46.42413711547852,41700,BBAG,,,
2025-10-20 04:00:00+00:00,46.970001220703125,47.040000915527344,46.959999084472656,47.0099983215332,46.49831771850586,27700,BBAG,,,
2025-10-21 04:00:00+00:00,47.06999969482422,47.11000061035156,47.042999267578125,47.09000015258789,46.577449798583984,32400,BBAG,,,
2025-10-22 04:00:00+00:00,47.02999877929688,47.09999847412109,47.0099983215332,47.06999969482422,46.55766296386719,33400,BBAG,,,
2025-10-23 04:00:00+00:00,47.040000915527344,47.040000915527344,46.959999084472656,46.97999954223633,46.46864318847656,94000,BBAG,,,
2025-10-24 04:00:00+00:00,47.02000045776367,47.04999923706055,46.97999954223633,47.04999923706055,46.537879943847656,26400,BBAG,,,
