date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,24.959999084472656,25.56999969482422,24.920000076293945,25.420000076293945,25.420000076293945,183900,CLOU,,,
2025-02-04 05:00:00+00:00,25.57999992370605,25.84000015258789,25.57999992370605,25.809999465942383,25.809999465942383,135000,CLOU,,,
2025-02-05 05:00:00+00:00,25.71999931335449,26.1299991607666,25.670000076293945,26.09000015258789,26.09000015258789,237900,CLOU,,,
2025-02-06 05:00:00+00:00,26.170000076293945,26.209999084472656,25.81999969482422,25.950000762939453,25.950000762939453,298500,CLOU,,,
2025-02-07 05:00:00+00:00,25.93000030517578,26.1299991607666,25.59000015258789,25.61000061035156,25.61000061035156,224400,CLOU,,,
2025-02-10 05:00:00+00:00,25.940000534057617,26.170000076293945,25.915000915527344,26.040000915527344,26.040000915527344,163400,CLOU,,,
2025-02-11 05:00:00+00:00,25.850000381469727,25.94499969482422,25.40999984741211,25.6200008392334,25.6200008392334,96000,CLOU,,,
2025-02-12 05:00:00+00:00,25.280000686645508,25.700000762939453,25.18000030517578,25.6299991607666,25.6299991607666,104300,CLOU,,,
2025-02-13 05:00:00+00:00,25.71999931335449,25.979999542236328,25.46999931335449,25.940000534057617,25.940000534057617,255400,CLOU,,,
2025-02-14 05:00:00+00:00,25.90999984741211,25.959999084472656,25.559999465942383,25.71999931335449,25.71999931335449,119800,CLOU,,,
2025-02-18 05:00:00+00:00,25.84000015258789,26.020000457763672,25.690000534057617,26.020000457763672,26.020000457763672,149100,CLOU,,,
2025-02-19 05:00:00+00:00,25.86000061035156,25.940000534057617,25.540000915527344,25.65999984741211,25.65999984741211,157100,CLOU,,,
2025-02-20 05:00:00+00:00,25.64999961853028,25.670000076293945,24.979999542236328,25.280000686645508,25.280000686645508,167800,CLOU,,,
2025-02-21 05:00:00+00:00,25.3700008392334,25.3799991607666,24.229999542236328,24.26000022888184,24.26000022888184,410500,CLOU,,,
2025-02-24 05:00:00+00:00,24.290000915527344,24.290000915527344,23.39999961853028,23.93000030517578,23.93000030517578,342400,CLOU,,,
2025-02-25 05:00:00+00:00,23.940000534057617,23.96999931335449,23.290000915527344,23.670000076293945,23.670000076293945,417400,CLOU,,,
2025-02-26 05:00:00+00:00,23.93000030517578,24.190000534057617,23.799999237060547,23.90999984741211,23.90999984741211,389800,CLOU,,,
2025-02-27 05:00:00+00:00,24.030000686645508,24.075000762939453,23.375,23.3799991607666,23.3799991607666,190500,CLOU,,,
2025-02-28 05:00:00+00:00,23.190000534057617,23.540000915527344,23.049999237060547,23.520000457763672,23.520000457763672,211300,CLOU,,,
2025-03-03 05:00:00+00:00,23.65999984741211,23.670000076293945,22.770000457763672,22.90999984741211,22.90999984741211,156900,CLOU,,,
2025-03-04 05:00:00+00:00,22.63999938964844,23.229999542236328,22.280000686645508,22.88999938964844,22.88999938964844,315400,CLOU,,,
2025-03-05 05:00:00+00:00,22.90999984741211,23.420000076293945,22.84000015258789,23.3799991607666,23.3799991607666,210600,CLOU,,,
2025-03-06 05:00:00+00:00,22.979999542236328,23.440000534057617,22.4950008392334,22.540000915527344,22.540000915527344,173500,CLOU,,,
2025-03-07 05:00:00+00:00,22.40999984741211,22.71999931335449,21.81999969482422,22.57999992370605,22.57999992370605,217500,CLOU,,,
2025-03-10 04:00:00+00:00,22.040000915527344,22.09000015258789,21.350000381469727,21.549999237060547,21.549999237060547,424700,CLOU,,,
2025-03-11 04:00:00+00:00,21.549999237060547,21.8700008392334,21.34000015258789,21.559999465942383,21.559999465942383,293700,CLOU,,,
2025-03-12 04:00:00+00:00,21.959999084472656,21.959999084472656,21.4950008392334,21.71500015258789,21.71500015258789,192400,CLOU,,,
2025-03-13 04:00:00+00:00,21.56999969482422,21.56999969482422,20.959999084472656,21.06999969482422,21.06999969482422,164300,CLOU,,,
2025-03-14 04:00:00+00:00,21.39999961853028,21.799999237060547,21.38999938964844,21.76000022888184,21.76000022888184,67600,CLOU,,,
2025-03-17 04:00:00+00:00,21.700000762939453,22.290000915527344,21.68000030517578,22.1200008392334,22.1200008392334,91100,CLOU,,,
2025-03-18 04:00:00+00:00,21.959999084472656,21.9950008392334,21.6200008392334,21.89999961853028,21.89999961853028,112800,CLOU,,,
2025-03-19 04:00:00+00:00,22.020000457763672,22.40999984741211,21.979999542236328,22.200000762939453,22.200000762939453,134100,CLOU,,,
2025-03-20 04:00:00+00:00,21.88999938964844,22.209999084472656,21.84000015258789,21.93000030517578,21.93000030517578,227900,CLOU,,,
2025-03-21 04:00:00+00:00,21.61000061035156,22.020000457763672,21.559999465942383,22.020000457763672,22.020000457763672,219600,CLOU,,,
2025-03-24 04:00:00+00:00,22.3700008392334,22.559999465942383,22.3700008392334,22.540000915527344,22.540000915527344,119000,CLOU,,,
2025-03-25 04:00:00+00:00,22.59000015258789,22.729999542236328,22.540000915527344,22.59000015258789,22.59000015258789,211500,CLOU,,,
2025-03-26 04:00:00+00:00,22.540000915527344,22.61000061035156,22.06999969482422,22.18000030517578,22.18000030517578,191800,CLOU,,,
2025-03-27 04:00:00+00:00,22.040000915527344,22.1200008392334,21.729999542236328,21.940000534057617,21.940000534057617,75000,CLOU,,,
2025-03-28 04:00:00+00:00,21.75,21.76499938964844,21.11000061035156,21.21999931335449,21.21999931335449,106800,CLOU,,,
2025-03-31 04:00:00+00:00,20.81999969482422,21.040000915527344,20.420000076293945,20.989999771118164,20.989999771118164,646400,CLOU,,,
2025-04-01 04:00:00+00:00,20.93000030517578,21.209999084472656,20.71999931335449,21.15999984741211,21.15999984741211,133300,CLOU,,,
2025-04-02 04:00:00+00:00,20.81999969482422,21.65999984741211,20.81999969482422,21.530000686645508,21.530000686645508,98200,CLOU,,,
2025-04-03 04:00:00+00:00,20.46999931335449,20.549999237060547,19.86000061035156,20.030000686645508,20.030000686645508,312600,CLOU,,,
2025-04-04 04:00:00+00:00,19.229999542236328,19.34000015258789,18.46999931335449,18.850000381469727,18.850000381469727,530100,CLOU,,,
2025-04-07 04:00:00+00:00,18.0049991607666,19.59000015258789,17.729999542236328,18.739999771118164,18.739999771118164,349500,CLOU,,,
2025-04-08 04:00:00+00:00,19.3799991607666,19.530000686645508,18.049999237060547,18.309999465942383,18.309999465942383,798900,CLOU,,,
2025-04-09 04:00:00+00:00,18.21999931335449,20.6200008392334,18.170000076293945,20.420000076293945,20.420000076293945,434400,CLOU,,,
2025-04-10 04:00:00+00:00,19.940000534057617,19.989999771118164,19.09499931335449,19.57999992370605,19.57999992370605,1087100,CLOU,,,
2025-04-11 04:00:00+00:00,19.559999465942383,19.850000381469727,19.200000762939453,19.799999237060547,19.799999237060547,207100,CLOU,,,
2025-04-14 04:00:00+00:00,20.280000686645508,20.280000686645508,19.700000762939453,19.88999938964844,19.88999938964844,72200,CLOU,,,
2025-04-15 04:00:00+00:00,19.850000381469727,20.145000457763672,19.850000381469727,20.0,20.0,59600,CLOU,,,
2025-04-16 04:00:00+00:00,19.739999771118164,20.03700065612793,19.415000915527344,19.68000030517578,19.68000030517578,45900,CLOU,,,
2025-04-17 04:00:00+00:00,19.82999992370605,19.82999992370605,19.459999084472656,19.59000015258789,19.59000015258789,109000,CLOU,,,
2025-04-21 04:00:00+00:00,19.32999992370605,19.34499931335449,18.790000915527344,18.950000762939453,18.950000762939453,76300,CLOU,,,
2025-04-22 04:00:00+00:00,19.25,19.6259994506836,19.190000534057617,19.46999931335449,19.46999931335449,60800,CLOU,,,
2025-04-23 04:00:00+00:00,20.239999771118164,20.7450008392334,20.049999237060547,20.13999938964844,20.13999938964844,620800,CLOU,,,
2025-04-24 04:00:00+00:00,20.299999237060547,21.1259994506836,20.299999237060547,21.07999992370605,21.07999992370605,330500,CLOU,,,
2025-04-25 04:00:00+00:00,21.01000022888184,21.36400032043457,21.01000022888184,21.350000381469727,21.350000381469727,53800,CLOU,,,
2025-04-28 04:00:00+00:00,21.3700008392334,21.489999771118164,21.11000061035156,21.36000061035156,21.36000061035156,99200,CLOU,,,
2025-04-29 04:00:00+00:00,21.25,21.65999984741211,21.25,21.61000061035156,21.61000061035156,65000,CLOU,,,
2025-04-30 04:00:00+00:00,21.21999931335449,21.61000061035156,21.059999465942383,21.56999969482422,21.56999969482422,42300,CLOU,,,
2025-05-01 04:00:00+00:00,21.940000534057617,22.049999237060547,21.709999084472656,21.75,21.75,124300,CLOU,,,
2025-05-02 04:00:00+00:00,22.13999938964844,22.14999961853028,21.88999938964844,21.989999771118164,21.989999771118164,157400,CLOU,,,
2025-05-05 04:00:00+00:00,21.799999237060547,22.280000686645508,21.799999237060547,22.07999992370605,22.07999992370605,41100,CLOU,,,
2025-05-06 04:00:00+00:00,21.739999771118164,22.01000022888184,21.650999069213867,21.729999542236328,21.729999542236328,179000,CLOU,,,
2025-05-07 04:00:00+00:00,21.739999771118164,21.90999984741211,21.655000686645508,21.850000381469727,21.850000381469727,25400,CLOU,,,
2025-05-08 04:00:00+00:00,22.030000686645508,22.559999465942383,22.01000022888184,22.3799991607666,22.3799991607666,63800,CLOU,,,
2025-05-09 04:00:00+00:00,22.3799991607666,22.43000030517578,21.989999771118164,22.11000061035156,22.11000061035156,132200,CLOU,,,
2025-05-12 04:00:00+00:00,22.88999938964844,23.25,22.75,23.170000076293945,23.170000076293945,136000,CLOU,,,
2025-05-13 04:00:00+00:00,23.200000762939453,23.47900009155273,23.14999961853028,23.32999992370605,23.32999992370605,68500,CLOU,,,
2025-05-14 04:00:00+00:00,23.350000381469727,23.5,23.263999938964844,23.32999992370605,23.32999992370605,28400,CLOU,,,
2025-05-15 04:00:00+00:00,23.15999984741211,23.26000022888184,22.940000534057617,23.200000762939453,23.200000762939453,716900,CLOU,,,
2025-05-16 04:00:00+00:00,23.190000534057617,23.395000457763672,23.170000076293945,23.3700008392334,23.3700008392334,44300,CLOU,,,
2025-05-19 04:00:00+00:00,23.040000915527344,23.190000534057617,23.0,23.13999938964844,23.13999938964844,70300,CLOU,,,
2025-05-20 04:00:00+00:00,23.100000381469727,23.14999961853028,22.96999931335449,23.09000015258789,23.09000015258789,68500,CLOU,,,
2025-05-21 04:00:00+00:00,22.82999992370605,22.9950008392334,22.450000762939453,22.520000457763672,22.520000457763672,55700,CLOU,,,
2025-05-22 04:00:00+00:00,22.520000457763672,22.89699935913086,22.489999771118164,22.75,22.75,75200,CLOU,,,
2025-05-23 04:00:00+00:00,22.290000915527344,22.545000076293945,22.280000686645508,22.31999969482422,22.31999969482422,141800,CLOU,,,
2025-05-27 04:00:00+00:00,22.65999984741211,22.84000015258789,22.541000366210938,22.76000022888184,22.76000022888184,84000,CLOU,,,
2025-05-28 04:00:00+00:00,22.81999969482422,22.96999931335449,22.700000762939453,22.71999931335449,22.71999931335449,68600,CLOU,,,
2025-05-29 04:00:00+00:00,22.950000762939453,23.030000686645508,22.6200008392334,22.76000022888184,22.76000022888184,59000,CLOU,,,
2025-05-30 04:00:00+00:00,22.739999771118164,22.93000030517578,22.59000015258789,22.89999961853028,22.89999961853028,93500,CLOU,,,
2025-06-02 04:00:00+00:00,22.799999237060547,23.030000686645508,22.600000381469727,22.979999542236328,22.979999542236328,96200,CLOU,,,
2025-06-03 04:00:00+00:00,23.0,23.239999771118164,22.850000381469727,23.21999931335449,23.21999931335449,61200,CLOU,,,
2025-06-04 04:00:00+00:00,23.270000457763672,23.420000076293945,23.239999771118164,23.3700008392334,23.3700008392334,106400,CLOU,,,
2025-06-05 04:00:00+00:00,23.450000762939453,23.6200008392334,23.229999542236328,23.350000381469727,23.350000381469727,85500,CLOU,,,
2025-06-06 04:00:00+00:00,23.57999992370605,23.604999542236328,23.39999961853028,23.549999237060547,23.549999237060547,147400,CLOU,,,
2025-06-09 04:00:00+00:00,23.59000015258789,23.65999984741211,23.5,23.549999237060547,23.549999237060547,88700,CLOU,,,
2025-06-10 04:00:00+00:00,23.600000381469727,23.600000381469727,23.34000015258789,23.43000030517578,23.43000030517578,125000,CLOU,,,
2025-06-11 04:00:00+00:00,23.440000534057617,23.479999542236328,23.15999984741211,23.18000030517578,23.18000030517578,130200,CLOU,,,
2025-06-12 04:00:00+00:00,23.11000061035156,23.229999542236328,23.0,23.059999465942383,23.059999465942383,431900,CLOU,,,
2025-06-13 04:00:00+00:00,22.690000534057617,22.8799991607666,22.489999771118164,22.549999237060547,22.549999237060547,183700,CLOU,,,
2025-06-16 04:00:00+00:00,22.770000457763672,23.01000022888184,22.75,22.989999771118164,22.989999771118164,155200,CLOU,,,
2025-06-17 04:00:00+00:00,22.850000381469727,23.030000686645508,22.81999969482422,22.8799991607666,22.8799991607666,49100,CLOU,,,
2025-06-18 04:00:00+00:00,22.89999961853028,22.89999961853028,22.6299991607666,22.700000762939453,22.700000762939453,54688,CLOU,,,
2025-06-20 04:00:00+00:00,22.790000915527344,22.850000381469727,22.43000030517578,22.540000915527344,22.540000915527344,84600,CLOU,,,
2025-06-23 04:00:00+00:00,22.43000030517578,22.71999931335449,22.239999771118164,22.71999931335449,22.71999931335449,107600,CLOU,,,
2025-06-24 04:00:00+00:00,23.0,23.170000076293945,22.88999938964844,23.100000381469727,23.100000381469727,50200,CLOU,,,
2025-06-25 04:00:00+00:00,23.200000762939453,23.231000900268555,22.84000015258789,22.8700008392334,22.8700008392334,91700,CLOU,,,
2025-06-26 04:00:00+00:00,22.950000762939453,23.01000022888184,22.6299991607666,22.979999542236328,22.979999542236328,76500,CLOU,,,
2025-06-27 04:00:00+00:00,23.1299991607666,23.25,22.93000030517578,23.1299991607666,23.1299991607666,47700,CLOU,,,
2025-06-30 04:00:00+00:00,23.25,23.36000061035156,23.21999931335449,23.32999992370605,23.32999992370605,275000,CLOU,,,
2025-07-01 04:00:00+00:00,23.239999771118164,23.31999969482422,22.88999938964844,23.15999984741211,23.15999984741211,96600,CLOU,,,
2025-07-02 04:00:00+00:00,23.030000686645508,23.190000534057617,22.89999961853028,23.170000076293945,23.170000076293945,372600,CLOU,,,
2025-07-03 04:00:00+00:00,23.26000022888184,23.709999084472656,23.26000022888184,23.61000061035156,23.61000061035156,103400,CLOU,,,
2025-07-07 04:00:00+00:00,23.46999931335449,23.61000061035156,23.33099937438965,23.46999931335449,23.46999931335449,61700,CLOU,,,
2025-07-08 04:00:00+00:00,23.520000457763672,23.71999931335449,23.468000411987305,23.549999237060547,23.549999237060547,31400,CLOU,,,
2025-07-09 04:00:00+00:00,23.6299991607666,23.65999984741211,23.39999961853028,23.56999969482422,23.56999969482422,29200,CLOU,,,
2025-07-10 04:00:00+00:00,23.549999237060547,23.56999969482422,23.020000457763672,23.049999237060547,23.049999237060547,104600,CLOU,,,
2025-07-11 04:00:00+00:00,22.90999984741211,23.0,22.46999931335449,22.5,22.5,83800,CLOU,,,
2025-07-14 04:00:00+00:00,22.520000457763672,22.92399978637696,22.4950008392334,22.81999969482422,22.81999969482422,77100,CLOU,,,
2025-07-15 04:00:00+00:00,23.020000457763672,23.030000686645508,22.809999465942383,22.82999992370605,22.82999992370605,39000,CLOU,,,
2025-07-16 04:00:00+00:00,22.8700008392334,22.93000030517578,22.628999710083008,22.89999961853028,22.89999961853028,60800,CLOU,,,
2025-07-17 04:00:00+00:00,22.96999931335449,23.25,22.96999931335449,23.21999931335449,23.21999931335449,62600,CLOU,,,
2025-07-18 04:00:00+00:00,23.309999465942383,23.440000534057617,23.25,23.440000534057617,23.440000534057617,185100,CLOU,,,
2025-07-21 04:00:00+00:00,23.479999542236328,23.64999961853028,23.382999420166016,23.43000030517578,23.43000030517578,94300,CLOU,,,
2025-07-22 04:00:00+00:00,23.51000022888184,23.679000854492188,23.3799991607666,23.61000061035156,23.61000061035156,110900,CLOU,,,
2025-07-23 04:00:00+00:00,23.68000030517578,23.850000381469727,23.4950008392334,23.799999237060547,23.799999237060547,39600,CLOU,,,
2025-07-24 04:00:00+00:00,23.76000022888184,23.76000022888184,23.46999931335449,23.57999992370605,23.57999992370605,56800,CLOU,,,
2025-07-25 04:00:00+00:00,23.56999969482422,23.690000534057617,23.52899932861328,23.600000381469727,23.600000381469727,51600,CLOU,,,
2025-07-28 04:00:00+00:00,23.63999938964844,23.81999969482422,23.61000061035156,23.64999961853028,23.64999961853028,68400,CLOU,,,
2025-07-29 04:00:00+00:00,23.75,23.81999969482422,23.34000015258789,23.450000762939453,23.450000762939453,97500,CLOU,,,
2025-07-30 04:00:00+00:00,23.450000762939453,23.459999084472656,23.049999237060547,23.15999984741211,23.15999984741211,75700,CLOU,,,
2025-07-31 04:00:00+00:00,23.290000915527344,23.309999465942383,22.63999938964844,22.64999961853028,22.64999961853028,120400,CLOU,,,
2025-08-01 04:00:00+00:00,22.350000381469727,22.38999938964844,21.8799991607666,21.920000076293945,21.920000076293945,90500,CLOU,,,
2025-08-04 04:00:00+00:00,22.1299991607666,22.40999984741211,22.1299991607666,22.31999969482422,22.31999969482422,63300,CLOU,,,
2025-08-05 04:00:00+00:00,22.5,22.55500030517578,22.25,22.299999237060547,22.299999237060547,80900,CLOU,,,
2025-08-06 04:00:00+00:00,22.670000076293945,22.809999465942383,22.6200008392334,22.790000915527344,22.790000915527344,68300,CLOU,,,
2025-08-07 04:00:00+00:00,23.06999969482422,23.12800025939941,22.1299991607666,22.420000076293945,22.420000076293945,117800,CLOU,,,
2025-08-08 04:00:00+00:00,22.299999237060547,22.299999237060547,21.76000022888184,21.790000915527344,21.790000915527344,128000,CLOU,,,
2025-08-11 04:00:00+00:00,21.559999465942383,21.725000381469727,21.15999984741211,21.229999542236328,21.229999542236328,256500,CLOU,,,
2025-08-12 04:00:00+00:00,21.200000762939453,21.38999938964844,21.049999237060547,21.3799991607666,21.3799991607666,216600,CLOU,,,
2025-08-13 04:00:00+00:00,21.46999931335449,22.020000457763672,21.43000030517578,22.020000457763672,22.020000457763672,184900,CLOU,,,
2025-08-14 04:00:00+00:00,21.780000686645508,21.81999969482422,21.559999465942383,21.59000015258789,21.59000015258789,95700,CLOU,,,
2025-08-15 04:00:00+00:00,21.64999961853028,21.940000534057617,21.64999961853028,21.86000061035156,21.86000061035156,90500,CLOU,,,
2025-08-18 04:00:00+00:00,21.84000015258789,22.11000061035156,21.84000015258789,22.09000015258789,22.09000015258789,72800,CLOU,,,
2025-08-19 04:00:00+00:00,22.1299991607666,22.26000022888184,21.88999938964844,21.959999084472656,21.959999084472656,86100,CLOU,,,
2025-08-20 04:00:00+00:00,21.950000762939453,21.950000762939453,21.6299991607666,21.81999969482422,21.81999969482422,60900,CLOU,,,
2025-08-21 04:00:00+00:00,21.68000030517578,21.76000022888184,21.530000686645508,21.739999771118164,21.739999771118164,49700,CLOU,,,
2025-08-22 04:00:00+00:00,21.809999465942383,22.51000022888184,21.809999465942383,22.5,22.5,80600,CLOU,,,
2025-08-25 04:00:00+00:00,22.440000534057617,22.51000022888184,22.200000762939453,22.209999084472656,22.209999084472656,99600,CLOU,,,
2025-08-26 04:00:00+00:00,22.200000762939453,22.34000015258789,21.979999542236328,21.989999771118164,21.989999771118164,41400,CLOU,,,
2025-08-27 04:00:00+00:00,22.100000381469727,22.45800018310547,22.100000381469727,22.43000030517578,22.43000030517578,106400,CLOU,,,
2025-08-28 04:00:00+00:00,22.59000015258789,22.96999931335449,22.59000015258789,22.89999961853028,22.89999961853028,148400,CLOU,,,
2025-08-29 04:00:00+00:00,22.8799991607666,23.03499984741211,22.81100082397461,22.920000076293945,22.920000076293945,49000,CLOU,,,
2025-09-02 04:00:00+00:00,22.479999542236328,22.59000015258789,22.190000534057617,22.43000030517578,22.43000030517578,292500,CLOU,,,
2025-09-03 04:00:00+00:00,22.489999771118164,22.62299919128418,22.299999237060547,22.59000015258789,22.59000015258789,82400,CLOU,,,
2025-09-04 04:00:00+00:00,22.39999961853028,22.551000595092773,22.100000381469727,22.5,22.5,87600,CLOU,,,
2025-09-05 04:00:00+00:00,22.670000076293945,23.049999237060547,22.66900062561035,22.84000015258789,22.84000015258789,43500,CLOU,,,
2025-09-08 04:00:00+00:00,22.8700008392334,23.09000015258789,22.799999237060547,23.030000686645508,23.030000686645508,49300,CLOU,,,
2025-09-09 04:00:00+00:00,23.049999237060547,23.18000030517578,22.940000534057617,23.14999961853028,23.14999961853028,283200,CLOU,,,
2025-09-10 04:00:00+00:00,23.280000686645508,23.415000915527344,22.8700008392334,22.940000534057617,22.940000534057617,249500,CLOU,,,
2025-09-11 04:00:00+00:00,23.01000022888184,23.40999984741211,23.01000022888184,23.39999961853028,23.39999961853028,82200,CLOU,,,
2025-09-12 04:00:00+00:00,23.36000061035156,23.3799991607666,23.11000061035156,23.1200008392334,23.1200008392334,126000,CLOU,,,
2025-09-15 04:00:00+00:00,23.26000022888184,23.51000022888184,23.26000022888184,23.43000030517578,23.43000030517578,56700,CLOU,,,
2025-09-16 04:00:00+00:00,23.459999084472656,23.459999084472656,23.100000381469727,23.34000015258789,23.34000015258789,255900,CLOU,,,
2025-09-17 04:00:00+00:00,23.46999931335449,23.790000915527344,23.32099914550781,23.530000686645508,23.530000686645508,138700,CLOU,,,
2025-09-18 04:00:00+00:00,23.700000762939453,23.917999267578125,23.690000534057617,23.84000015258789,23.84000015258789,163400,CLOU,,,
2025-09-19 04:00:00+00:00,23.82999992370605,23.84000015258789,23.670000076293945,23.739999771118164,23.739999771118164,116300,CLOU,,,
2025-09-22 04:00:00+00:00,23.670000076293945,24.01000022888184,23.540000915527344,23.979999542236328,23.979999542236328,69600,CLOU,,,
2025-09-23 04:00:00+00:00,24.0,24.030000686645508,23.559999465942383,23.59000015258789,23.59000015258789,233200,CLOU,,,
2025-09-24 04:00:00+00:00,23.71999931335449,23.8799991607666,23.520000457763672,23.61000061035156,23.61000061035156,63600,CLOU,,,
2025-09-25 04:00:00+00:00,23.3700008392334,23.520000457763672,23.20499992370605,23.38999938964844,23.38999938964844,325000,CLOU,,,
2025-09-26 04:00:00+00:00,23.440000534057617,23.584999084472656,23.32999992370605,23.540000915527344,23.540000915527344,185200,CLOU,,,
2025-09-29 04:00:00+00:00,23.709999084472656,23.75,23.565000534057617,23.690000534057617,23.690000534057617,213800,CLOU,,,
2025-09-30 04:00:00+00:00,23.65999984741211,23.667999267578125,23.07999992370605,23.26000022888184,23.26000022888184,132600,CLOU,,,
2025-10-01 04:00:00+00:00,23.18000030517578,23.420000076293945,22.8700008392334,23.040000915527344,23.040000915527344,135000,CLOU,,,
2025-10-02 04:00:00+00:00,23.14999961853028,23.450000762939453,23.145000457763672,23.450000762939453,23.450000762939453,64100,CLOU,,,
2025-10-03 04:00:00+00:00,23.459999084472656,23.63500022888184,23.350000381469727,23.40999984741211,23.40999984741211,139800,CLOU,,,
2025-10-06 04:00:00+00:00,23.59000015258789,23.940000534057617,23.354999542236328,23.71999931335449,23.71999931335449,395900,CLOU,,,
2025-10-07 04:00:00+00:00,23.770000457763672,23.799999237060547,23.0,23.209999084472656,23.209999084472656,305800,CLOU,,,
2025-10-08 04:00:00+00:00,23.34000015258789,23.63999938964844,23.295000076293945,23.6200008392334,23.6200008392334,135500,CLOU,,,
2025-10-09 04:00:00+00:00,23.57999992370605,23.709999084472656,23.479999542236328,23.63999938964844,23.63999938964844,135100,CLOU,,,
2025-10-10 04:00:00+00:00,23.709999084472656,23.729999542236328,22.76000022888184,22.790000915527344,22.790000915527344,194900,CLOU,,,
2025-10-13 04:00:00+00:00,23.059999465942383,23.290000915527344,22.940000534057617,23.229999542236328,23.229999542236328,84500,CLOU,,,
2025-10-14 04:00:00+00:00,22.8700008392334,23.26499938964844,22.709999084472656,23.09000015258789,23.09000015258789,77000,CLOU,,,
2025-10-15 04:00:00+00:00,23.350000381469727,23.39999961853028,23.06100082397461,23.209999084472656,23.209999084472656,41700,CLOU,,,
2025-10-16 04:00:00+00:00,23.440000534057617,23.61000061035156,22.959999084472656,23.01000022888184,23.01000022888184,60100,CLOU,,,
2025-10-17 04:00:00+00:00,22.86000061035156,23.049999237060547,22.86000061035156,23.01000022888184,23.01000022888184,42100,CLOU,,,
2025-10-20 04:00:00+00:00,23.170000076293945,23.565000534057617,23.170000076293945,23.540000915527344,23.540000915527344,58700,CLOU,,,
2025-10-21 04:00:00+00:00,23.450000762939453,23.88999938964844,23.40999984741211,23.809999465942383,23.809999465942383,70000,CLOU,,,
2025-10-22 04:00:00+00:00,23.700000762939453,23.76000022888184,23.350000381469727,23.51000022888184,23.51000022888184,62800,CLOU,,,
2025-10-23 04:00:00+00:00,23.51000022888184,23.799999237060547,23.51000022888184,23.780000686645508,23.780000686645508,40100,CLOU,,,
2025-10-24 04:00:00+00:00,24.0,24.15999984741211,23.959999084472656,23.96999931335449,23.96999931335449,47000,CLOU,,,
