date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-29 04:00:00+00:00,47.25,47.25,47.20000076293945,47.22499847412109,47.22499847412109,52400,FLRT
2025-05-30 04:00:00+00:00,47.25,47.29999923706055,47.23199844360352,47.27999877929688,47.27999877929688,68300,FLRT
2025-06-02 04:00:00+00:00,47.2599983215332,47.29999923706055,47.22999954223633,47.27999877929688,47.27999877929688,53400,FLRT
2025-06-03 04:00:00+00:00,47.27999877929688,47.29999923706055,47.27999877929688,47.290000915527344,47.290000915527344,72500,FLRT
2025-06-04 04:00:00+00:00,47.290000915527344,47.31999969482422,47.290000915527344,47.29999923706055,47.29999923706055,50100,FLRT
2025-06-05 04:00:00+00:00,47.34000015258789,47.345001220703125,47.31999969482422,47.33000183105469,47.33000183105469,72800,FLRT
2025-06-06 04:00:00+00:00,47.369998931884766,47.38999938964844,47.3390007019043,47.34999847412109,47.34999847412109,50600,FLRT
2025-06-09 04:00:00+00:00,47.380001068115234,47.38999938964844,47.34999847412109,47.380001068115234,47.380001068115234,48600,FLRT
2025-06-10 04:00:00+00:00,47.40999984741211,47.40999984741211,47.36100006103516,47.38999938964844,47.38999938964844,148300,FLRT
2025-06-11 04:00:00+00:00,47.41999816894531,47.41999816894531,47.369998931884766,47.38999938964844,47.38999938964844,129200,FLRT
2025-06-12 04:00:00+00:00,47.380001068115234,47.40999984741211,47.380001068115234,47.400001525878906,47.400001525878906,73100,FLRT
2025-06-13 04:00:00+00:00,47.41999816894531,47.46900177001953,47.380001068115234,47.43999862670898,47.43999862670898,67900,FLRT
2025-06-16 04:00:00+00:00,47.41999816894531,47.43999862670898,47.38999938964844,47.40999984741211,47.40999984741211,54900,FLRT
2025-06-17 04:00:00+00:00,47.47999954223633,47.47999954223633,47.40599822998047,47.40700149536133,47.40700149536133,50700,FLRT
2025-06-18 04:00:00+00:00,47.4900016784668,47.492000579833984,47.45000076293945,47.470001220703125,47.470001220703125,43400,FLRT
2025-06-20 04:00:00+00:00,47.5,47.5,47.459999084472656,47.47999954223633,47.47999954223633,61100,FLRT
2025-06-23 04:00:00+00:00,47.54999923706055,47.54999923706055,47.4900016784668,47.52000045776367,47.52000045776367,63000,FLRT
2025-06-24 04:00:00+00:00,47.54999923706055,47.59999847412109,47.52999877929688,47.54999923706055,47.54999923706055,55500,FLRT
2025-06-25 04:00:00+00:00,47.58000183105469,47.58000183105469,47.540000915527344,47.57799911499024,47.26199722290039,80700,FLRT
2025-06-26 04:00:00+00:00,47.29999923706055,47.310001373291016,47.27999877929688,47.29999923706055,47.29999923706055,99700,FLRT
2025-06-27 04:00:00+00:00,47.34000015258789,47.34999847412109,47.32400131225586,47.34000015258789,47.34000015258789,103600,FLRT
2025-06-30 04:00:00+00:00,47.38999938964844,47.59999847412109,47.369998931884766,47.59999847412109,47.59999847412109,265900,FLRT
2025-07-01 04:00:00+00:00,47.40999984741211,47.47999954223633,47.38999938964844,47.45000076293945,47.45000076293945,338400,FLRT
2025-07-02 04:00:00+00:00,47.400001525878906,47.52000045776367,47.391998291015625,47.43999862670898,47.43999862670898,163800,FLRT
2025-07-03 04:00:00+00:00,47.43999862670898,47.459999084472656,47.435001373291016,47.45500183105469,47.45500183105469,55500,FLRT
2025-07-07 04:00:00+00:00,47.470001220703125,47.470001220703125,47.43999862670898,47.45500183105469,47.45500183105469,69300,FLRT
2025-07-08 04:00:00+00:00,47.459999084472656,47.47999954223633,47.45000076293945,47.459999084472656,47.459999084472656,148400,FLRT
2025-07-09 04:00:00+00:00,47.470001220703125,47.499000549316406,47.470001220703125,47.47999954223633,47.47999954223633,96200,FLRT
2025-07-10 04:00:00+00:00,47.5,47.54999923706055,47.47999954223633,47.5099983215332,47.5099983215332,110000,FLRT
2025-07-11 04:00:00+00:00,47.5099983215332,47.540000915527344,47.5,47.52999877929688,47.52999877929688,79900,FLRT
2025-07-14 04:00:00+00:00,47.52999877929688,47.560001373291016,47.52000045776367,47.54999923706055,47.3005256652832,83300,FLRT
2025-07-15 04:00:00+00:00,47.560001373291016,47.560001373291016,47.52999877929688,47.540000915527344,47.29057693481445,101600,FLRT
2025-07-16 04:00:00+00:00,47.56999969482422,47.59000015258789,47.53099822998047,47.584999084472656,47.33534240722656,86300,FLRT
2025-07-17 04:00:00+00:00,47.59000015258789,47.61000061035156,47.58000183105469,47.60499954223633,47.3552360534668,54000,FLRT
2025-07-18 04:00:00+00:00,47.630001068115234,47.630001068115234,47.60200119018555,47.6150016784668,47.36518478393555,71400,FLRT
2025-07-21 04:00:00+00:00,47.630001068115234,47.650001525878906,47.59999847412109,47.59999847412109,47.35026168823242,68500,FLRT
2025-07-22 04:00:00+00:00,47.68000030517578,47.68000030517578,47.61000061035156,47.619998931884766,47.370155334472656,61700,FLRT
2025-07-23 04:00:00+00:00,47.650001525878906,47.65999984741211,47.6349983215332,47.650001525878906,47.400001525878906,202700,FLRT
2025-07-24 04:00:00+00:00,47.400001525878906,47.40999984741211,47.369998931884766,47.40999984741211,47.40999984741211,174300,FLRT
2025-07-25 04:00:00+00:00,47.40999984741211,47.43999862670898,47.400001525878906,47.43000030517578,47.43000030517578,74700,FLRT
2025-07-28 04:00:00+00:00,47.43999862670898,47.43999862670898,47.41999816894531,47.41999816894531,47.41999816894531,65000,FLRT
2025-07-29 04:00:00+00:00,47.43999862670898,47.45000076293945,47.41999816894531,47.41999816894531,47.41999816894531,63800,FLRT
2025-07-30 04:00:00+00:00,47.43999862670898,47.45000076293945,47.41999816894531,47.41999816894531,47.41999816894531,68600,FLRT
2025-07-31 04:00:00+00:00,47.470001220703125,47.470001220703125,47.4010009765625,47.41999816894531,47.41999816894531,62700,FLRT
2025-08-01 04:00:00+00:00,47.43000030517578,47.45500183105469,47.38999938964844,47.43000030517578,47.43000030517578,111100,FLRT
2025-08-04 04:00:00+00:00,47.459999084472656,47.4900016784668,47.45000076293945,47.45000076293945,47.45000076293945,77500,FLRT
2025-08-05 04:00:00+00:00,47.45000076293945,47.47299957275391,47.43999862670898,47.46500015258789,47.46500015258789,54600,FLRT
2025-08-06 04:00:00+00:00,47.470001220703125,47.5,47.46200180053711,47.4900016784668,47.4900016784668,70000,FLRT
2025-08-07 04:00:00+00:00,47.5,47.5099983215332,47.43000030517578,47.43000030517578,47.43000030517578,62400,FLRT
2025-08-08 04:00:00+00:00,47.4900016784668,47.51800155639648,47.4900016784668,47.505001068115234,47.505001068115234,34000,FLRT
2025-08-11 04:00:00+00:00,47.5099983215332,47.52999877929688,47.5,47.5099983215332,47.5099983215332,71700,FLRT
2025-08-12 04:00:00+00:00,47.52000045776367,47.54999923706055,47.50199890136719,47.52999877929688,47.52999877929688,61600,FLRT
2025-08-13 04:00:00+00:00,47.54999923706055,47.54999923706055,47.4900016784668,47.5099983215332,47.5099983215332,124800,FLRT
2025-08-14 04:00:00+00:00,47.5099983215332,47.52999877929688,47.4900016784668,47.52999877929688,47.52999877929688,133300,FLRT
2025-08-15 04:00:00+00:00,47.56999969482422,47.59999847412109,47.5,47.53499984741211,47.53499984741211,287500,FLRT
2025-08-18 04:00:00+00:00,47.54999923706055,47.5629997253418,47.52999877929688,47.54800033569336,47.54800033569336,68300,FLRT
2025-08-19 04:00:00+00:00,47.560001373291016,47.560001373291016,47.540000915527344,47.54499816894531,47.54499816894531,89000,FLRT
2025-08-20 04:00:00+00:00,47.56999969482422,47.56999969482422,47.5099983215332,47.56499862670898,46.05926132202149,69000,FLRT
2025-08-21 04:00:00+00:00,47.560001373291016,47.560001373291016,47.51499938964844,47.540000915527344,46.03505325317383,60600,FLRT
2025-08-22 04:00:00+00:00,47.58000183105469,47.61000061035156,47.56999969482422,47.59999847412109,46.09315490722656,63900,FLRT
2025-08-25 04:00:00+00:00,47.59999847412109,47.61000061035156,47.56999969482422,47.595001220703125,46.08831405639648,56600,FLRT
2025-08-26 04:00:00+00:00,47.59999847412109,47.61000061035156,47.59000015258789,47.60499954223633,46.09799575805664,65700,FLRT
2025-08-27 04:00:00+00:00,47.34999847412109,47.38999938964844,47.29999923706055,47.36000061035156,46.158424377441406,78700,FLRT
2025-08-28 04:00:00+00:00,47.34999847412109,47.380001068115234,47.31999969482422,47.369998931884766,46.16817474365234,65400,FLRT
2025-08-29 04:00:00+00:00,47.34999847412109,47.38999938964844,47.32600021362305,47.38999938964844,46.18766021728516,96400,FLRT
2025-09-02 04:00:00+00:00,47.34999847412109,47.38999938964844,47.30199813842773,47.380001068115234,46.17791366577149,110100,FLRT
2025-09-03 04:00:00+00:00,47.38999938964844,47.400001525878906,47.34999847412109,47.375,46.17304992675781,58500,FLRT
2025-09-04 04:00:00+00:00,47.400001525878906,47.459999084472656,47.369998931884766,47.43000030517578,46.22665023803711,67300,FLRT
2025-09-05 04:00:00+00:00,47.43000030517578,47.45000076293945,47.34999847412109,47.400001525878906,46.197410583496094,162800,FLRT
2025-09-08 04:00:00+00:00,47.43999862670898,47.45000076293945,47.41999816894531,47.43999862670898,46.23639297485352,72800,FLRT
2025-09-09 04:00:00+00:00,47.43999862670898,47.45000076293945,47.422000885009766,47.43999862670898,46.23639297485352,74700,FLRT
2025-09-10 04:00:00+00:00,47.470001220703125,47.470001220703125,47.43000030517578,47.45000076293945,46.24614334106445,92400,FLRT
2025-09-11 04:00:00+00:00,47.470001220703125,47.48600006103516,47.45000076293945,47.47999954223633,46.2753791809082,73900,FLRT
2025-09-12 04:00:00+00:00,47.5099983215332,47.5099983215332,47.470001220703125,47.48500061035156,46.28025436401367,84300,FLRT
2025-09-15 04:00:00+00:00,47.52999877929688,47.54999923706055,47.5,47.54999923706055,46.34360122680664,62200,FLRT
2025-09-16 04:00:00+00:00,47.560001373291016,47.560001373291016,47.5,47.5369987487793,46.3309326171875,66800,FLRT
2025-09-17 04:00:00+00:00,47.54999923706055,47.54999923706055,47.507999420166016,47.52899932861328,46.32313537597656,94300,FLRT
2025-09-18 04:00:00+00:00,47.560001373291016,47.58000183105469,47.540000915527344,47.540000915527344,46.33385848999024,60100,FLRT
2025-09-19 04:00:00+00:00,47.59999847412109,47.63999938964844,47.57500076293945,47.63999938964844,46.43132019042969,51400,FLRT
2025-09-22 04:00:00+00:00,47.59999847412109,47.59999847412109,47.560001373291016,47.57500076293945,46.36796951293945,73200,FLRT
2025-09-23 04:00:00+00:00,47.59999847412109,47.619998931884766,47.56999969482422,47.58000183105469,46.37284469604492,61700,FLRT
2025-09-24 04:00:00+00:00,47.61000061035156,47.61299896240234,47.59000015258789,47.61000061035156,46.402076721191406,58300,FLRT
2025-09-25 04:00:00+00:00,47.36000061035156,47.38999938964844,47.321998596191406,47.36000061035156,46.41090393066406,139400,FLRT
