date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-19 04:00:00+00:00,15.234999656677246,15.279999732971191,14.835000038146973,14.850000381469728,14.850000381469728,3472100,FRSH
2025-05-20 04:00:00+00:00,14.84000015258789,14.899999618530272,14.630000114440918,14.739999771118164,14.739999771118164,2915300,FRSH
2025-05-21 04:00:00+00:00,14.579999923706056,14.859999656677246,14.434000015258787,14.510000228881836,14.510000228881836,2888600,FRSH
2025-05-22 04:00:00+00:00,14.5,14.710000038146973,14.369999885559082,14.630000114440918,14.630000114440918,3629200,FRSH
2025-05-23 04:00:00+00:00,14.260000228881836,14.545000076293944,14.239999771118164,14.420000076293944,14.420000076293944,2877200,FRSH
2025-05-27 04:00:00+00:00,14.760000228881836,14.9350004196167,14.640000343322754,14.890000343322754,14.890000343322754,2032700,FRSH
2025-05-28 04:00:00+00:00,14.859999656677246,15.029999732971191,14.779999732971191,15.029999732971191,15.029999732971191,1813000,FRSH
2025-05-29 04:00:00+00:00,15.140000343322754,15.300000190734863,14.729999542236328,14.989999771118164,14.989999771118164,2125000,FRSH
2025-05-30 04:00:00+00:00,14.970000267028809,15.460000038146973,14.800000190734863,15.270000457763672,15.270000457763672,3575100,FRSH
2025-06-02 04:00:00+00:00,15.270000457763672,15.350000381469728,14.84000015258789,15.020000457763672,15.020000457763672,3250500,FRSH
2025-06-03 04:00:00+00:00,15.15999984741211,15.609999656677246,15.010000228881836,15.59000015258789,15.59000015258789,1926200,FRSH
2025-06-04 04:00:00+00:00,15.635000228881836,15.670000076293944,15.369999885559082,15.529999732971191,15.529999732971191,1692300,FRSH
2025-06-05 04:00:00+00:00,15.619999885559082,15.869999885559082,15.489999771118164,15.609999656677246,15.609999656677246,1731100,FRSH
2025-06-06 04:00:00+00:00,15.789999961853027,15.800000190734863,15.4399995803833,15.6899995803833,15.6899995803833,1835400,FRSH
2025-06-09 04:00:00+00:00,15.770000457763672,16.0049991607666,15.640000343322754,15.949999809265137,15.949999809265137,2067300,FRSH
2025-06-10 04:00:00+00:00,15.960000038146973,16.038000106811523,15.770000457763672,15.890000343322754,15.890000343322754,2409700,FRSH
2025-06-11 04:00:00+00:00,15.970000267028809,16.049999237060547,15.625,15.630000114440918,15.630000114440918,2099200,FRSH
2025-06-12 04:00:00+00:00,15.510000228881836,15.710000038146973,15.354999542236328,15.65999984741211,15.65999984741211,2453000,FRSH
2025-06-13 04:00:00+00:00,15.350000381469728,15.449999809265137,14.869999885559082,14.9399995803833,14.9399995803833,2768000,FRSH
2025-06-16 04:00:00+00:00,15.100000381469728,15.470000267028809,14.949999809265137,15.470000267028809,15.470000267028809,2181600,FRSH
2025-06-17 04:00:00+00:00,15.539999961853027,15.539999961853027,15.25,15.31999969482422,15.31999969482422,1718800,FRSH
2025-06-18 04:00:00+00:00,15.3100004196167,15.510000228881836,14.890000343322754,14.93000030517578,14.93000030517578,2506400,FRSH
2025-06-20 04:00:00+00:00,15.015000343322754,15.079999923706056,14.65999984741211,14.739999771118164,14.739999771118164,3751700,FRSH
2025-06-23 04:00:00+00:00,14.739999771118164,14.824999809265137,14.414999961853027,14.600000381469728,14.600000381469728,3178600,FRSH
2025-06-24 04:00:00+00:00,14.850000381469728,15.005000114440918,14.770000457763672,14.869999885559082,14.869999885559082,2449200,FRSH
2025-06-25 04:00:00+00:00,15.010000228881836,15.039999961853027,14.59000015258789,14.609999656677246,14.609999656677246,1917200,FRSH
2025-06-26 04:00:00+00:00,14.699999809265137,14.854999542236328,14.479999542236328,14.81999969482422,14.81999969482422,1686000,FRSH
2025-06-27 04:00:00+00:00,14.829999923706056,15.005000114440918,14.640000343322754,14.81999969482422,14.81999969482422,2620600,FRSH
2025-06-30 04:00:00+00:00,14.9399995803833,15.0600004196167,14.824000358581545,14.90999984741211,14.90999984741211,2760700,FRSH
2025-07-01 04:00:00+00:00,14.890000343322754,15.364999771118164,14.75,15.18000030517578,15.18000030517578,2916600,FRSH
2025-07-02 04:00:00+00:00,15.149999618530272,15.295000076293944,14.630000114440918,14.75,14.75,2429100,FRSH
2025-07-03 04:00:00+00:00,14.899999618530272,15.470000267028809,14.895000457763672,15.199999809265137,15.199999809265137,1798800,FRSH
2025-07-07 04:00:00+00:00,15.020000457763672,15.220000267028809,14.925000190734863,15.0,15.0,1974800,FRSH
2025-07-08 04:00:00+00:00,15.140000343322754,15.454999923706056,15.0,15.210000038146973,15.210000038146973,2799400,FRSH
2025-07-09 04:00:00+00:00,15.329999923706056,15.470000267028809,15.074999809265137,15.359999656677246,15.359999656677246,2283600,FRSH
2025-07-10 04:00:00+00:00,15.359999656677246,15.414999961853027,14.729999542236328,14.734999656677246,14.734999656677246,3914400,FRSH
2025-07-11 04:00:00+00:00,14.5649995803833,14.649999618530272,13.989999771118164,14.050000190734863,14.050000190734863,2672800,FRSH
2025-07-14 04:00:00+00:00,13.979999542236328,14.300000190734863,13.96500015258789,14.119999885559082,14.119999885559082,3135700,FRSH
2025-07-15 04:00:00+00:00,14.220000267028809,14.270000457763672,13.744999885559082,13.789999961853027,13.789999961853027,17427400,FRSH
2025-07-16 04:00:00+00:00,13.949999809265137,14.050000190734863,13.6899995803833,13.920000076293944,13.920000076293944,4707600,FRSH
2025-07-17 04:00:00+00:00,13.890000343322754,14.234999656677246,13.890000343322754,14.1899995803833,14.1899995803833,3700100,FRSH
2025-07-18 04:00:00+00:00,14.380000114440918,14.6899995803833,14.199999809265137,14.619999885559082,14.619999885559082,3411100,FRSH
2025-07-21 04:00:00+00:00,14.729999542236328,14.854999542236328,14.595000267028809,14.770000457763672,14.770000457763672,3255100,FRSH
2025-07-22 04:00:00+00:00,14.84000015258789,15.05500030517578,14.69499969482422,14.739999771118164,14.739999771118164,3447900,FRSH
2025-07-23 04:00:00+00:00,14.699999809265137,14.739999771118164,13.890000343322754,14.489999771118164,14.489999771118164,5369200,FRSH
2025-07-24 04:00:00+00:00,14.289999961853027,14.43000030517578,13.920000076293944,14.260000228881836,14.260000228881836,3675800,FRSH
2025-07-25 04:00:00+00:00,14.010000228881836,14.1899995803833,13.920000076293944,14.1899995803833,14.1899995803833,5615100,FRSH
2025-07-28 04:00:00+00:00,14.300000190734863,14.364999771118164,13.970000267028809,14.0,14.0,5434400,FRSH
2025-07-29 04:00:00+00:00,14.170000076293944,14.170000076293944,13.68000030517578,13.90999984741211,13.90999984741211,11529700,FRSH
2025-07-30 04:00:00+00:00,14.25,14.289999961853027,13.270000457763672,13.56999969482422,13.56999969482422,10467400,FRSH
2025-07-31 04:00:00+00:00,13.604999542236328,13.68000030517578,12.925000190734863,12.989999771118164,12.989999771118164,8942300,FRSH
2025-08-01 04:00:00+00:00,12.734999656677246,12.8149995803833,12.40999984741211,12.68000030517578,12.68000030517578,7737100,FRSH
2025-08-04 04:00:00+00:00,12.920000076293944,13.164999961853027,12.829999923706056,12.989999771118164,12.989999771118164,5952800,FRSH
2025-08-05 04:00:00+00:00,13.06999969482422,13.579999923706056,12.854999542236328,13.460000038146973,13.460000038146973,7029300,FRSH
2025-08-06 04:00:00+00:00,13.539999961853027,13.630000114440918,13.1899995803833,13.31999969482422,13.31999969482422,4851500,FRSH
2025-08-07 04:00:00+00:00,13.56999969482422,13.56999969482422,12.59000015258789,12.949999809265137,12.949999809265137,5291000,FRSH
2025-08-08 04:00:00+00:00,12.989999771118164,13.140000343322754,12.600000381469728,12.630000114440918,12.630000114440918,4463800,FRSH
2025-08-11 04:00:00+00:00,12.479999542236328,12.850000381469728,12.289999961853027,12.300000190734863,12.300000190734863,4564900,FRSH
2025-08-12 04:00:00+00:00,12.34000015258789,12.68000030517578,12.329999923706056,12.5600004196167,12.5600004196167,7393700,FRSH
2025-08-13 04:00:00+00:00,12.65999984741211,13.279999732971191,12.510000228881836,13.270000457763672,13.270000457763672,7350600,FRSH
2025-08-14 04:00:00+00:00,13.039999961853027,13.095000267028809,12.899999618530272,12.960000038146973,12.960000038146973,6067300,FRSH
2025-08-15 04:00:00+00:00,13.06999969482422,13.31999969482422,13.005000114440918,13.079999923706056,13.079999923706056,4378300,FRSH
2025-08-18 04:00:00+00:00,13.100000381469728,13.380000114440918,12.979999542236328,13.369999885559082,13.369999885559082,5387300,FRSH
2025-08-19 04:00:00+00:00,13.449999809265137,13.574999809265137,13.18000030517578,13.279999732971191,13.279999732971191,2972000,FRSH
2025-08-20 04:00:00+00:00,13.210000038146973,13.300000190734863,12.989999771118164,13.109999656677246,13.109999656677246,3206900,FRSH
2025-08-21 04:00:00+00:00,13.020000457763672,13.359999656677246,12.920000076293944,13.199999809265137,13.199999809265137,3384600,FRSH
2025-08-22 04:00:00+00:00,13.199999809265137,14.0600004196167,13.199999809265137,13.970000267028809,13.970000267028809,6069600,FRSH
2025-08-25 04:00:00+00:00,13.90999984741211,13.960000038146973,13.475000381469728,13.56999969482422,13.56999969482422,3329700,FRSH
2025-08-26 04:00:00+00:00,13.56999969482422,13.59000015258789,13.15999984741211,13.18000030517578,13.18000030517578,3251700,FRSH
2025-08-27 04:00:00+00:00,13.270000457763672,13.649999618530272,13.270000457763672,13.609999656677246,13.609999656677246,3181900,FRSH
2025-08-28 04:00:00+00:00,13.6899995803833,13.8100004196167,13.520000457763672,13.529999732971191,13.529999732971191,2608700,FRSH
2025-08-29 04:00:00+00:00,13.65999984741211,13.729999542236328,13.4399995803833,13.470000267028809,13.470000267028809,2205900,FRSH
2025-09-02 04:00:00+00:00,13.255000114440918,13.354999542236328,13.0,13.15999984741211,13.15999984741211,4049400,FRSH
2025-09-03 04:00:00+00:00,13.119999885559082,13.260000228881836,12.9399995803833,13.09000015258789,13.09000015258789,2954200,FRSH
2025-09-04 04:00:00+00:00,13.17099952697754,13.17099952697754,12.699999809265137,13.010000228881836,13.010000228881836,2721500,FRSH
2025-09-05 04:00:00+00:00,13.15999984741211,13.364999771118164,12.800000190734863,12.84000015258789,12.84000015258789,4706300,FRSH
2025-09-08 04:00:00+00:00,12.920000076293944,13.199999809265137,12.8100004196167,13.140000343322754,13.140000343322754,3938400,FRSH
2025-09-09 04:00:00+00:00,13.119999885559082,13.34000015258789,13.050000190734863,13.279999732971191,13.279999732971191,3294300,FRSH
2025-09-10 04:00:00+00:00,13.300000190734863,13.329999923706056,12.93000030517578,13.0,13.0,3640200,FRSH
2025-09-11 04:00:00+00:00,13.09000015258789,13.484999656677246,12.5649995803833,12.90999984741211,12.90999984741211,9947500,FRSH
2025-09-12 04:00:00+00:00,12.989999771118164,13.04800033569336,12.359999656677246,12.449999809265137,12.449999809265137,4181600,FRSH
2025-09-15 04:00:00+00:00,12.5,12.770000457763672,12.460000038146973,12.5600004196167,12.5600004196167,3501100,FRSH
2025-09-16 04:00:00+00:00,12.539999961853027,12.56999969482422,12.333999633789062,12.5600004196167,12.5600004196167,2785200,FRSH
2025-09-17 04:00:00+00:00,12.510000228881836,13.05500030517578,12.470000267028809,12.720000267028809,12.720000267028809,3743700,FRSH
2025-09-18 04:00:00+00:00,12.84000015258789,13.265000343322754,12.8100004196167,13.170000076293944,13.170000076293944,5107000,FRSH
2025-09-19 04:00:00+00:00,13.239999771118164,13.239999771118164,12.869999885559082,12.890000343322754,12.890000343322754,5443800,FRSH
2025-09-22 04:00:00+00:00,12.899999618530272,13.244999885559082,12.800000190734863,13.100000381469728,13.100000381469728,3028000,FRSH
