date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-17 05:00:00+00:00,50.32500076293945,50.459999084472656,50.30400085449219,50.32500076293945,49.75592803955078,12600,CALI,,,
2024-12-18 05:00:00+00:00,50.209999084472656,50.209999084472656,50.14500045776367,50.14500045776367,49.70141220092773,5600,CALI,,,
2024-12-19 05:00:00+00:00,50.19900131225586,50.25,50.11000061035156,50.196998596191406,49.7529525756836,19000,CALI,,,
2024-12-20 05:00:00+00:00,50.20000076293945,50.34999847412109,50.15999984741211,50.20000076293945,49.75592803955078,9400,CALI,,,
2024-12-23 05:00:00+00:00,50.16999816894531,50.16999816894531,50.141998291015625,50.15499877929688,49.71132659912109,7200,CALI,,,
2024-12-24 05:00:00+00:00,50.1510009765625,50.18000030517578,50.1510009765625,50.15999984741211,49.71628189086914,2900,CALI,,,
2024-12-26 05:00:00+00:00,50.15999984741211,50.18000030517578,50.15700149536133,50.165000915527344,49.72124099731445,1400,CALI,,,
2024-12-27 05:00:00+00:00,50.15999984741211,50.290000915527344,50.150001525878906,50.16999816894531,49.7261962890625,15500,CALI,,,
2024-12-30 05:00:00+00:00,50.17499923706055,50.31999969482422,50.150001525878906,50.150001525878906,49.70637512207031,34200,CALI,,,
2024-12-31 05:00:00+00:00,50.17100143432617,50.31999969482422,50.150001525878906,50.15999984741211,49.71628189086914,5100,CALI,,,
2025-01-02 05:00:00+00:00,50.209999084472656,50.22999954223633,50.119998931884766,50.16999816894531,49.7261962890625,5700,CALI,,,
2025-01-03 05:00:00+00:00,50.2400016784668,50.36000061035156,50.18999862670898,50.22999954223633,49.7856674194336,12800,CALI,,,
2025-01-06 05:00:00+00:00,50.400001525878906,50.400001525878906,50.25,50.275001525878906,49.83026885986328,29000,CALI,,,
2025-01-07 05:00:00+00:00,50.2599983215332,50.290000915527344,50.220001220703125,50.220001220703125,49.77575302124024,4600,CALI,,,
2025-01-08 05:00:00+00:00,50.220001220703125,50.25,50.20000076293945,50.220001220703125,49.77575302124024,10700,CALI,,,
2025-01-10 05:00:00+00:00,50.43000030517578,50.5,50.22999954223633,50.2400016784668,49.79557418823242,36900,CALI,,,
2025-01-13 05:00:00+00:00,50.2400016784668,50.25,50.119998931884766,50.119998931884766,49.6766357421875,8700,CALI,,,
2025-01-14 05:00:00+00:00,50.15800094604492,50.34000015258789,50.119998931884766,50.2599983215332,49.81539535522461,12700,CALI,,,
2025-01-15 05:00:00+00:00,50.45000076293945,50.45000076293945,50.2599983215332,50.3120002746582,49.86693954467773,16600,CALI,,,
2025-01-16 05:00:00+00:00,50.27000045776367,50.369998931884766,50.20500183105469,50.22700119018555,49.78268814086914,25100,CALI,,,
2025-01-17 05:00:00+00:00,50.540000915527344,50.56999969482422,50.22999954223633,50.38999938964844,49.944244384765625,20400,CALI,,,
2025-01-21 05:00:00+00:00,50.27999877929688,50.400001525878906,50.27999877929688,50.29999923706055,49.85504150390625,24000,CALI,,,
2025-01-22 05:00:00+00:00,50.31999969482422,50.400001525878906,50.27899932861328,50.27899932861328,49.834228515625,3000,CALI,,,
2025-01-23 05:00:00+00:00,50.41999816894531,50.41999816894531,50.209999084472656,50.297000885009766,49.8520736694336,15100,CALI,,,
2025-01-24 05:00:00+00:00,50.29999923706055,50.380001068115234,50.19300079345703,50.31100082397461,49.86594772338867,5800,CALI,,,
2025-01-27 05:00:00+00:00,50.22700119018555,50.52000045776367,50.22700119018555,50.290000915527344,49.84513092041016,13200,CALI,,,
2025-01-28 05:00:00+00:00,50.275001525878906,50.40999984741211,50.275001525878906,50.36100006103516,49.915504455566406,13800,CALI,,,
2025-01-29 05:00:00+00:00,50.380001068115234,50.459999084472656,50.29999923706055,50.29999923706055,49.85504150390625,6000,CALI,,,
2025-01-30 05:00:00+00:00,50.36000061035156,50.470001220703125,50.29999923706055,50.31999969482422,49.8748664855957,13200,CALI,,,
2025-01-31 05:00:00+00:00,50.31999969482422,50.560001373291016,50.31999969482422,50.415000915527344,49.96902847290039,31500,CALI,,,
2025-02-03 05:00:00+00:00,50.24100112915039,50.380001068115234,50.24100112915039,50.255001068115234,49.91340637207031,13000,CALI,,,
2025-02-04 05:00:00+00:00,50.2400016784668,50.369998931884766,50.2400016784668,50.2400016784668,49.89850997924805,11200,CALI,,,
2025-02-05 05:00:00+00:00,50.290000915527344,50.31999969482422,50.2400016784668,50.29999923706055,49.958099365234375,11400,CALI,,,
2025-02-06 05:00:00+00:00,50.29499816894531,50.43000030517578,50.27399826049805,50.30899810791016,49.96703720092773,21000,CALI,,,
2025-02-07 05:00:00+00:00,50.31999969482422,50.33000183105469,50.310001373291016,50.32400131225586,49.98193740844727,4800,CALI,,,
2025-02-10 05:00:00+00:00,50.34000015258789,50.45000076293945,50.27999877929688,50.30500030517578,49.96306610107422,14000,CALI,,,
2025-02-11 05:00:00+00:00,50.28200149536133,50.43999862670898,50.15999984741211,50.28499984741211,49.94319915771485,16700,CALI,,,
2025-02-12 05:00:00+00:00,50.25,50.40999984741211,50.229000091552734,50.25,49.90844345092773,16100,CALI,,,
2025-02-13 05:00:00+00:00,50.29999923706055,50.345001220703125,50.27999877929688,50.28499984741211,49.94319915771485,7400,CALI,,,
2025-02-14 05:00:00+00:00,50.369998931884766,50.369998931884766,50.27000045776367,50.33000183105469,49.98789978027344,15900,CALI,,,
2025-02-18 05:00:00+00:00,50.58000183105469,50.58000183105469,50.29999923706055,50.310001373291016,49.96803665161133,20100,CALI,,,
2025-02-19 05:00:00+00:00,50.31999969482422,50.36000061035156,50.31999969482422,50.34999847412109,50.00775909423828,51300,CALI,,,
2025-02-20 05:00:00+00:00,50.34999847412109,50.36000061035156,50.29999923706055,50.29999923706055,49.958099365234375,12800,CALI,,,
2025-02-21 05:00:00+00:00,50.35699844360352,50.47999954223633,50.345001220703125,50.34999847412109,50.00775909423828,12200,CALI,,,
2025-02-24 05:00:00+00:00,50.369998931884766,50.400001525878906,50.369998931884766,50.380001068115234,50.03755569458008,17200,CALI,,,
2025-02-25 05:00:00+00:00,50.400001525878906,50.540000915527344,50.38999938964844,50.38999938964844,50.047489166259766,9800,CALI,,,
2025-02-26 05:00:00+00:00,50.38999938964844,50.40599822998047,50.380001068115234,50.400001525878906,50.05742263793945,9700,CALI,,,
2025-02-27 05:00:00+00:00,50.375,50.41999816894531,50.375,50.40999984741211,50.06735610961914,2300,CALI,,,
2025-02-28 05:00:00+00:00,50.400001525878906,50.46500015258789,50.400001525878906,50.46500015258789,50.12198257446289,5900,CALI,,,
2025-03-03 05:00:00+00:00,50.34000015258789,50.3849983215332,50.290000915527344,50.3849983215332,50.14785385131836,5600,CALI,,,
2025-03-04 05:00:00+00:00,50.38999938964844,50.38999938964844,50.29999923706055,50.36000061035156,50.12297439575195,7100,CALI,,,
2025-03-05 05:00:00+00:00,50.34000015258789,50.369998931884766,50.34000015258789,50.35499954223633,50.11800003051758,4900,CALI,,,
2025-03-06 05:00:00+00:00,50.34400177001953,50.36000061035156,50.290000915527344,50.33000183105469,50.09311676025391,15900,CALI,,,
2025-03-07 05:00:00+00:00,50.310001373291016,50.40999984741211,50.290000915527344,50.3650016784668,50.1279525756836,12400,CALI,,,
2025-03-10 04:00:00+00:00,50.459999084472656,50.459999084472656,50.25,50.34999847412109,50.11302185058594,26100,CALI,,,
2025-03-11 04:00:00+00:00,50.380001068115234,50.380001068115234,50.31999969482422,50.34999847412109,50.11302185058594,5900,CALI,,,
2025-03-12 04:00:00+00:00,50.34999847412109,50.369998931884766,50.29999923706055,50.334999084472656,50.09809112548828,7000,CALI,,,
2025-03-13 04:00:00+00:00,50.310001373291016,50.38999938964844,50.16999816894531,50.27000045776367,50.03340148925781,18100,CALI,,,
2025-03-14 04:00:00+00:00,50.27999877929688,50.43000030517578,50.27999877929688,50.33000183105469,50.09311676025391,12100,CALI,,,
2025-03-17 04:00:00+00:00,50.29999923706055,50.369998931884766,50.29199981689453,50.36000061035156,50.12297439575195,9100,CALI,,,
2025-03-18 04:00:00+00:00,50.31999969482422,50.380001068115234,50.31999969482422,50.369998931884766,50.13292694091797,16300,CALI,,,
2025-03-19 04:00:00+00:00,50.380001068115234,50.470001220703125,50.30899810791016,50.36000061035156,50.12297439575195,10700,CALI,,,
2025-03-20 04:00:00+00:00,50.34600067138672,50.459999084472656,50.34400177001953,50.34999847412109,50.11302185058594,2600,CALI,,,
2025-03-21 04:00:00+00:00,50.34999847412109,50.369998931884766,50.34999847412109,50.3650016784668,50.1279525756836,5600,CALI,,,
2025-03-24 04:00:00+00:00,50.34000015258789,50.459999084472656,50.310001373291016,50.3650016784668,50.1279525756836,10600,CALI,,,
2025-03-25 04:00:00+00:00,50.36000061035156,50.38999938964844,50.33000183105469,50.34999847412109,50.11302185058594,70100,CALI,,,
2025-03-26 04:00:00+00:00,50.33000183105469,50.34000015258789,50.31499862670898,50.31499862670898,50.07818603515625,6600,CALI,,,
2025-03-27 04:00:00+00:00,50.310001373291016,50.38999938964844,50.27999877929688,50.29999923706055,50.063255310058594,28800,CALI,,,
2025-03-28 04:00:00+00:00,50.36000061035156,50.435001373291016,50.36000061035156,50.369998931884766,50.13292694091797,6000,CALI,,,
2025-03-31 04:00:00+00:00,50.380001068115234,50.47800064086914,50.34999847412109,50.36000061035156,50.12297439575195,8300,CALI,,,
2025-04-01 04:00:00+00:00,50.29999923706055,50.34999847412109,50.255001068115234,50.27999877929688,50.16088485717773,11600,CALI,,,
2025-04-02 04:00:00+00:00,50.290000915527344,50.29999923706055,50.25,50.26499938964844,50.14591979980469,21200,CALI,,,
2025-04-03 04:00:00+00:00,50.459999084472656,50.459999084472656,50.2599983215332,50.32500076293945,50.20578002929688,34000,CALI,,,
2025-04-04 04:00:00+00:00,50.290000915527344,50.38999938964844,50.18000030517578,50.3759994506836,50.25665664672852,10200,CALI,,,
2025-04-07 04:00:00+00:00,50.310001373291016,50.43000030517578,50.15999984741211,50.28200149536133,50.162879943847656,41000,CALI,,,
2025-04-08 04:00:00+00:00,50.18000030517578,50.18000030517578,49.810001373291016,50.00199890136719,49.88354110717773,63500,CALI,,,
2025-04-09 04:00:00+00:00,49.56999969482422,50.060001373291016,49.56999969482422,50.02999877929688,49.91147613525391,75900,CALI,,,
2025-04-10 04:00:00+00:00,50.09999847412109,50.29999923706055,49.900001525878906,50.05699920654297,49.93841171264648,47000,CALI,,,
2025-04-11 04:00:00+00:00,49.994998931884766,50.0,49.77999877929688,49.98500061035156,49.86658477783203,38000,CALI,,,
2025-04-14 04:00:00+00:00,50.02000045776367,50.22999954223633,49.970001220703125,50.09999847412109,49.98130798339844,42500,CALI,,,
2025-04-15 04:00:00+00:00,50.119998931884766,50.18999862670898,50.08000183105469,50.13999938964844,50.02121353149414,26600,CALI,,,
2025-04-16 04:00:00+00:00,50.09999847412109,50.20000076293945,50.09999847412109,50.18999862670898,50.07109451293945,22500,CALI,,,
2025-04-17 04:00:00+00:00,50.119998931884766,50.119998931884766,50.060001373291016,50.060001373291016,49.94140625,17000,CALI,,,
2025-04-21 04:00:00+00:00,50.119998931884766,50.20000076293945,49.869998931884766,50.09000015258789,49.971336364746094,53800,CALI,,,
2025-04-22 04:00:00+00:00,50.02999877929688,50.18000030517578,49.9900016784668,50.095001220703125,49.976322174072266,29200,CALI,,,
2025-04-23 04:00:00+00:00,50.13999938964844,50.20000076293945,50.0989990234375,50.15499877929688,50.03617858886719,20900,CALI,,,
2025-04-24 04:00:00+00:00,50.150001525878906,50.25,50.10900115966797,50.20000076293945,50.08107376098633,41900,CALI,,,
2025-04-25 04:00:00+00:00,50.13999938964844,50.22999954223633,50.02000045776367,50.20000076293945,50.08107376098633,24600,CALI,,,
2025-04-28 04:00:00+00:00,50.11000061035156,50.22999954223633,50.11000061035156,50.16999816894531,50.05114364624024,11200,CALI,,,
2025-04-29 04:00:00+00:00,50.16999816894531,50.25,50.150001525878906,50.22999954223633,50.11100387573242,29900,CALI,,,
2025-04-30 04:00:00+00:00,50.17499923706055,50.25,50.17499923706055,50.23099899291992,50.11199951171875,13500,CALI,,,
2025-05-01 04:00:00+00:00,50.22999954223633,50.22999954223633,49.93999862670898,50.11000061035156,50.11000061035156,150600,CALI,,,
2025-05-02 04:00:00+00:00,50.09999847412109,50.16999816894531,50.071998596191406,50.130001068115234,50.130001068115234,13800,CALI,,,
2025-05-05 04:00:00+00:00,50.13999938964844,50.220001220703125,50.13999938964844,50.20000076293945,50.20000076293945,32700,CALI,,,
2025-05-06 04:00:00+00:00,50.18000030517578,50.20000076293945,50.119998931884766,50.18000030517578,50.18000030517578,50300,CALI,,,
2025-05-07 04:00:00+00:00,50.130001068115234,50.185001373291016,50.09999847412109,50.150001525878906,50.150001525878906,19300,CALI,,,
2025-05-08 04:00:00+00:00,50.13999938964844,50.15999984741211,50.09999847412109,50.11000061035156,50.11000061035156,45700,CALI,,,
2025-05-09 04:00:00+00:00,50.13999938964844,50.25,50.09999847412109,50.15999984741211,50.15999984741211,22600,CALI,,,
2025-05-12 04:00:00+00:00,50.150001525878906,50.150001525878906,50.119998931884766,50.150001525878906,50.150001525878906,2600,CALI,,,
2025-05-13 04:00:00+00:00,50.15999984741211,50.18000030517578,50.119998931884766,50.18000030517578,50.18000030517578,21600,CALI,,,
2025-05-14 04:00:00+00:00,50.150001525878906,50.459999084472656,50.119998931884766,50.15999984741211,50.15999984741211,33600,CALI,,,
2025-05-15 04:00:00+00:00,50.16999816894531,50.33000183105469,50.13999938964844,50.2400016784668,50.2400016784668,97600,CALI,,,
2025-05-16 04:00:00+00:00,50.18999862670898,50.29999923706055,50.11000061035156,50.18000030517578,50.18000030517578,150700,CALI,,,
2025-05-19 04:00:00+00:00,50.18000030517578,50.19499969482422,50.09999847412109,50.18999862670898,50.18999862670898,68700,CALI,,,
2025-05-20 04:00:00+00:00,50.13999938964844,50.18999862670898,50.130001068115234,50.18000030517578,50.18000030517578,26900,CALI,,,
2025-05-21 04:00:00+00:00,50.18000030517578,50.2400016784668,50.150001525878906,50.15999984741211,50.15999984741211,24900,CALI,,,
2025-05-22 04:00:00+00:00,50.20000076293945,50.26499938964844,50.150001525878906,50.22999954223633,50.22999954223633,36500,CALI,,,
2025-05-23 04:00:00+00:00,50.2400016784668,50.27999877929688,50.2239990234375,50.255001068115234,50.255001068115234,11100,CALI,,,
2025-05-27 04:00:00+00:00,50.25,50.369998931884766,50.21599960327149,50.27999877929688,50.27999877929688,17300,CALI,,,
2025-05-28 04:00:00+00:00,50.36000061035156,50.36000061035156,50.25400161743164,50.29999923706055,50.29999923706055,21500,CALI,,,
2025-05-29 04:00:00+00:00,50.2400016784668,50.400001525878906,50.2400016784668,50.310001373291016,50.310001373291016,13900,CALI,,,
2025-05-30 04:00:00+00:00,50.290000915527344,50.38999938964844,50.2599983215332,50.31999969482422,50.31999969482422,125100,CALI,,,
2025-06-02 04:00:00+00:00,50.18999862670898,50.380001068115234,50.13999938964844,50.209999084472656,50.209999084472656,40800,CALI,,,
2025-06-03 04:00:00+00:00,50.16999816894531,50.2599983215332,50.16999816894531,50.20000076293945,50.20000076293945,14600,CALI,,,
2025-06-04 04:00:00+00:00,50.19499969482422,50.29999923706055,50.150001525878906,50.22999954223633,50.22999954223633,39300,CALI,,,
2025-06-05 04:00:00+00:00,50.27999877929688,50.27999877929688,50.11000061035156,50.220001220703125,50.220001220703125,33800,CALI,,,
2025-06-06 04:00:00+00:00,50.13999938964844,50.310001373291016,50.13999938964844,50.22499847412109,50.22499847412109,58200,CALI,,,
2025-06-09 04:00:00+00:00,50.25,50.310001373291016,50.09999847412109,50.22999954223633,50.22999954223633,44200,CALI,,,
2025-06-10 04:00:00+00:00,50.31999969482422,50.34999847412109,50.22999954223633,50.2599983215332,50.2599983215332,32100,CALI,,,
2025-06-11 04:00:00+00:00,50.27999877929688,50.31999969482422,50.220001220703125,50.26499938964844,50.26499938964844,25500,CALI,,,
2025-06-12 04:00:00+00:00,50.290000915527344,50.369998931884766,50.2400016784668,50.29999923706055,50.29999923706055,39200,CALI,,,
2025-06-13 04:00:00+00:00,50.290000915527344,50.33000183105469,50.16999816894531,50.2599983215332,50.2599983215332,36000,CALI,,,
2025-06-16 04:00:00+00:00,50.290000915527344,50.29999923706055,50.2599983215332,50.29999923706055,50.29999923706055,39200,CALI,,,
2025-06-17 04:00:00+00:00,50.31999969482422,50.36000061035156,50.209999084472656,50.29999923706055,50.29999923706055,25400,CALI,,,
2025-06-18 04:00:00+00:00,50.31999969482422,50.37990188598633,50.29199981689453,50.29999923706055,50.29999923706055,16507,CALI,,,
2025-06-20 04:00:00+00:00,50.27999877929688,50.36000061035156,50.27999877929688,50.32500076293945,50.32500076293945,39700,CALI,,,
2025-06-23 04:00:00+00:00,50.29999923706055,50.369998931884766,50.29999923706055,50.34000015258789,50.34000015258789,29500,CALI,,,
2025-06-24 04:00:00+00:00,50.369998931884766,50.459999084472656,50.369998931884766,50.380001068115234,50.380001068115234,12000,CALI,,,
2025-06-25 04:00:00+00:00,50.36000061035156,50.43000030517578,50.36000061035156,50.38999938964844,50.38999938964844,51500,CALI,,,
2025-06-26 04:00:00+00:00,50.38999938964844,50.459999084472656,50.380001068115234,50.38999938964844,50.38999938964844,27700,CALI,,,
2025-06-27 04:00:00+00:00,50.369998931884766,50.43999862670898,50.369998931884766,50.40499877929688,50.40499877929688,25700,CALI,,,
2025-06-30 04:00:00+00:00,50.43000030517578,50.45000076293945,50.380001068115234,50.45000076293945,50.35099792480469,45800,CALI,,,
2025-07-01 04:00:00+00:00,50.34000015258789,50.34999847412109,50.220001220703125,50.29999923706055,50.29999923706055,50600,CALI,,,
2025-07-02 04:00:00+00:00,50.29999923706055,50.34000015258789,50.29999923706055,50.34000015258789,50.34000015258789,33400,CALI,,,
2025-07-03 04:00:00+00:00,50.34999847412109,50.34999847412109,50.29999923706055,50.34000015258789,50.34000015258789,19300,CALI,,,
2025-07-07 04:00:00+00:00,50.290000915527344,50.33000183105469,50.290000915527344,50.29999923706055,50.29999923706055,36700,CALI,,,
2025-07-08 04:00:00+00:00,50.310001373291016,50.36000061035156,50.310001373291016,50.34000015258789,50.34000015258789,22700,CALI,,,
2025-07-09 04:00:00+00:00,50.34000015258789,50.41999816894531,50.34000015258789,50.40499877929688,50.40499877929688,33900,CALI,,,
2025-07-10 04:00:00+00:00,50.380001068115234,50.38800048828125,50.34999847412109,50.34999847412109,50.34999847412109,34600,CALI,,,
2025-07-11 04:00:00+00:00,50.36000061035156,50.369998931884766,50.34999847412109,50.369998931884766,50.369998931884766,19700,CALI,,,
2025-07-14 04:00:00+00:00,50.380001068115234,50.38999938964844,50.34999847412109,50.38999938964844,50.38999938964844,19400,CALI,,,
2025-07-15 04:00:00+00:00,50.400001525878906,50.400001525878906,50.34000015258789,50.36000061035156,50.36000061035156,17900,CALI,,,
2025-07-16 04:00:00+00:00,50.38999938964844,50.38999938964844,50.36000061035156,50.369998931884766,50.369998931884766,9400,CALI,,,
2025-07-17 04:00:00+00:00,50.41999816894531,50.41999816894531,50.36000061035156,50.375,50.375,29100,CALI,,,
2025-07-18 04:00:00+00:00,50.369998931884766,50.380001068115234,50.36000061035156,50.375,50.375,18200,CALI,,,
2025-07-21 04:00:00+00:00,50.369998931884766,50.41999816894531,50.369998931884766,50.415000915527344,50.415000915527344,17100,CALI,,,
2025-07-22 04:00:00+00:00,50.41999816894531,50.42300033569336,50.40999984741211,50.415000915527344,50.415000915527344,8900,CALI,,,
2025-07-23 04:00:00+00:00,50.41999816894531,50.459999084472656,50.40999984741211,50.41899871826172,50.41899871826172,58500,CALI,,,
2025-07-24 04:00:00+00:00,50.43000030517578,50.43999862670898,50.41999816894531,50.43000030517578,50.43000030517578,11200,CALI,,,
2025-07-25 04:00:00+00:00,50.42699813842773,50.44499969482422,50.40999984741211,50.43999862670898,50.43999862670898,21700,CALI,,,
2025-07-28 04:00:00+00:00,50.41999816894531,50.470001220703125,50.41999816894531,50.43999862670898,50.43999862670898,31600,CALI,,,
2025-07-29 04:00:00+00:00,50.470001220703125,50.4900016784668,50.459999084472656,50.46500015258789,50.46500015258789,18900,CALI,,,
2025-07-30 04:00:00+00:00,50.470001220703125,50.5,50.45299911499024,50.4900016784668,50.4900016784668,9200,CALI,,,
2025-07-31 04:00:00+00:00,50.45000076293945,50.4900016784668,50.44499969482422,50.47999954223633,50.47999954223633,29500,CALI,,,
2025-08-01 04:00:00+00:00,50.39500045776367,50.435001373291016,50.380001068115234,50.435001373291016,50.435001373291016,11000,CALI,,,
2025-08-04 04:00:00+00:00,50.45000076293945,50.459999084472656,50.380001068115234,50.43000030517578,50.43000030517578,18600,CALI,,,
2025-08-05 04:00:00+00:00,50.45000076293945,50.560001373291016,50.40999984741211,50.45500183105469,50.45500183105469,50700,CALI,,,
2025-08-06 04:00:00+00:00,50.459999084472656,50.459999084472656,50.43999862670898,50.44499969482422,50.44499969482422,24000,CALI,,,
2025-08-07 04:00:00+00:00,50.47999954223633,50.5,50.47999954223633,50.5,50.5,21000,CALI,,,
2025-08-08 04:00:00+00:00,50.4900016784668,50.5099983215332,50.47999954223633,50.505001068115234,50.505001068115234,89400,CALI,,,
2025-08-11 04:00:00+00:00,50.4900016784668,50.51800155639648,50.48799896240234,50.505001068115234,50.505001068115234,39600,CALI,,,
2025-08-12 04:00:00+00:00,50.5,50.52999877929688,50.494998931884766,50.51499938964844,50.51499938964844,61000,CALI,,,
2025-08-13 04:00:00+00:00,50.52999877929688,50.63999938964844,50.51499938964844,50.52999877929688,50.52999877929688,77300,CALI,,,
2025-08-14 04:00:00+00:00,50.52000045776367,50.560001373291016,50.52000045776367,50.53499984741211,50.53499984741211,22400,CALI,,,
2025-08-15 04:00:00+00:00,50.5099983215332,50.540000915527344,50.5,50.512001037597656,50.512001037597656,38900,CALI,,,
2025-08-18 04:00:00+00:00,50.58000183105469,50.58000183105469,50.540000915527344,50.54499816894531,50.54499816894531,37600,CALI,,,
2025-08-19 04:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,50.540000915527344,50.540000915527344,46300,CALI,,,
2025-08-20 04:00:00+00:00,50.540000915527344,50.56999969482422,50.540000915527344,50.54999923706055,49.98700714111328,29300,CALI,,,
2025-08-21 04:00:00+00:00,50.54399871826172,50.55799865722656,50.52000045776367,50.540000915527344,49.97711944580078,15800,CALI,,,
2025-08-22 04:00:00+00:00,50.58000183105469,50.5989990234375,50.56399917602539,50.59000015258789,50.02656173706055,27700,CALI,,,
2025-08-25 04:00:00+00:00,50.59000015258789,50.59999847412109,50.58000183105469,50.59000015258789,50.02656173706055,41000,CALI,,,
2025-08-26 04:00:00+00:00,50.59999847412109,50.68999862670898,50.59999847412109,50.61000061035156,50.04634094238281,22700,CALI,,,
2025-08-27 04:00:00+00:00,50.61000061035156,50.619998931884766,50.59999847412109,50.59999847412109,50.03644943237305,24100,CALI,,,
2025-08-28 04:00:00+00:00,50.59000015258789,50.619998931884766,50.58000183105469,50.595001220703125,50.03150939941406,11900,CALI,,,
2025-08-29 04:00:00+00:00,50.619998931884766,50.63999938964844,50.58000183105469,50.61000061035156,50.04634094238281,37900,CALI,,,
2025-09-02 04:00:00+00:00,50.49399948120117,50.52000045776367,50.4900016784668,50.505001068115234,50.04733276367188,35300,CALI,,,
2025-09-03 04:00:00+00:00,50.4900016784668,50.53400039672852,50.4900016784668,50.52999877929688,50.07210159301758,25800,CALI,,,
2025-09-04 04:00:00+00:00,50.540000915527344,50.54999923706055,50.516998291015625,50.540000915527344,50.08201217651367,36800,CALI,,,
2025-09-05 04:00:00+00:00,50.58000183105469,50.61000061035156,50.560001373291016,50.58000183105469,50.12165451049805,23200,CALI,,,
2025-09-08 04:00:00+00:00,50.59000015258789,50.709999084472656,50.59000015258789,50.619998931884766,50.16128540039063,60800,CALI,,,
2025-09-09 04:00:00+00:00,50.56999969482422,50.630001068115234,50.52000045776367,50.56999969482422,50.11174392700195,110800,CALI,,,
2025-09-10 04:00:00+00:00,50.619998931884766,50.65999984741211,50.619998931884766,50.63999938964844,50.18110656738281,16100,CALI,,,
2025-09-11 04:00:00+00:00,50.65999984741211,50.66999816894531,50.59999847412109,50.63999938964844,50.18110656738281,34000,CALI,,,
2025-09-12 04:00:00+00:00,50.65999984741211,50.68000030517578,50.650001525878906,50.665000915527344,50.20587921142578,7700,CALI,,,
2025-09-15 04:00:00+00:00,50.70000076293945,50.709999084472656,50.68000030517578,50.68999862670898,50.230655670166016,19800,CALI,,,
2025-09-16 04:00:00+00:00,50.709999084472656,50.71699905395508,50.67499923706055,50.69499969482422,50.23561096191406,62300,CALI,,,
2025-09-17 04:00:00+00:00,50.709999084472656,50.75,50.680999755859375,50.70000076293945,50.24056625366211,20500,CALI,,,
2025-09-18 04:00:00+00:00,50.650001525878906,50.68999862670898,50.650001525878906,50.67499923706055,50.21579360961914,47400,CALI,,,
