date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,9.880000114440918,9.880000114440918,9.789999961853027,9.8100004196167,9.674904823303224,51300,ECF
2024-12-13 05:00:00+00:00,9.829999923706056,9.829999923706056,9.770000457763672,9.789999961853027,9.655179977416992,69100,ECF
2024-12-16 05:00:00+00:00,9.859999656677246,9.93000030517578,9.829999923706056,9.90999984741211,9.773527145385742,31100,ECF
2024-12-17 05:00:00+00:00,9.859999656677246,9.869999885559082,9.81999969482422,9.81999969482422,9.68476676940918,48300,ECF
2024-12-18 05:00:00+00:00,9.789999961853027,9.829999923706056,9.609999656677246,9.609999656677246,9.47765827178955,77000,ECF
2024-12-19 05:00:00+00:00,9.609999656677246,9.649999618530272,9.479999542236328,9.5600004196167,9.42834758758545,43500,ECF
2024-12-20 05:00:00+00:00,9.529999732971191,9.68000030517578,9.529999732971191,9.579999923706056,9.44807243347168,13300,ECF
2024-12-23 05:00:00+00:00,9.539999961853027,9.68000030517578,9.539999961853027,9.630000114440918,9.497384071350098,45900,ECF
2024-12-24 05:00:00+00:00,9.699999809265137,9.729999542236328,9.699999809265137,9.729999542236328,9.596006393432615,8100,ECF
2024-12-26 05:00:00+00:00,9.75,9.890000343322754,9.739999771118164,9.880000114440918,9.743941307067873,11300,ECF
2024-12-27 05:00:00+00:00,9.84000015258789,9.880000114440918,9.779999732971191,9.850000381469728,9.714354515075684,34700,ECF
2024-12-30 05:00:00+00:00,9.770000457763672,9.800000190734863,9.65999984741211,9.729999542236328,9.596006393432615,18300,ECF
2024-12-31 05:00:00+00:00,9.68000030517578,9.720000267028809,9.68000030517578,9.6899995803833,9.556556701660156,25500,ECF
2025-01-02 05:00:00+00:00,9.729999542236328,9.729999542236328,9.520000457763672,9.579999923706056,9.44807243347168,18900,ECF
2025-01-03 05:00:00+00:00,9.600000381469728,9.739999771118164,9.5600004196167,9.739999771118164,9.605868339538574,56200,ECF
2025-01-06 05:00:00+00:00,9.75,9.84000015258789,9.729999542236328,9.829999923706056,9.694629669189451,40900,ECF
2025-01-07 05:00:00+00:00,9.880000114440918,9.899999618530272,9.770000457763672,9.81999969482422,9.68476676940918,34400,ECF
2025-01-08 05:00:00+00:00,9.789999961853027,9.890000343322754,9.739999771118164,9.8100004196167,9.674904823303224,23500,ECF
2025-01-10 05:00:00+00:00,9.729999542236328,9.729999542236328,9.5600004196167,9.619999885559082,9.487521171569824,23000,ECF
2025-01-13 05:00:00+00:00,9.5600004196167,9.68000030517578,9.5600004196167,9.68000030517578,9.546695709228516,20200,ECF
2025-01-14 05:00:00+00:00,9.619999885559082,9.720000267028809,9.510000228881836,9.510000228881836,9.379035949707031,19200,ECF
2025-01-15 05:00:00+00:00,9.670000076293944,9.75,9.649999618530272,9.739999771118164,9.605868339538574,22100,ECF
2025-01-16 05:00:00+00:00,9.6899995803833,9.760000228881836,9.6899995803833,9.729999542236328,9.596006393432615,32800,ECF
2025-01-17 05:00:00+00:00,9.8100004196167,9.960000038146973,9.779999732971191,9.899999618530272,9.763665199279783,18400,ECF
2025-01-21 05:00:00+00:00,9.970000267028809,9.970000267028809,9.899999618530272,9.970000267028809,9.832701683044434,27800,ECF
2025-01-22 05:00:00+00:00,10.020000457763672,10.020000457763672,9.960000038146973,9.979999542236328,9.84256362915039,17400,ECF
2025-01-23 05:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,10.010000228881836,9.872150421142578,19000,ECF
2025-01-24 05:00:00+00:00,10.020000457763672,10.09000015258789,10.010000228881836,10.0600004196167,9.921462059020996,28400,ECF
2025-01-27 05:00:00+00:00,10.039999961853027,10.06999969482422,9.920000076293944,9.960000038146973,9.82283878326416,15600,ECF
2025-01-28 05:00:00+00:00,9.949999809265137,9.989999771118164,9.84000015258789,9.859999656677246,9.724215507507324,23000,ECF
2025-01-29 05:00:00+00:00,9.84000015258789,9.979999542236328,9.779999732971191,9.970000267028809,9.832701683044434,23400,ECF
2025-01-30 05:00:00+00:00,10.0,10.100000381469728,10.0,10.0600004196167,9.921462059020996,23100,ECF
2025-01-31 05:00:00+00:00,10.06999969482422,10.140000343322754,10.039999961853027,10.039999961853027,9.901737213134766,23700,ECF
2025-02-03 05:00:00+00:00,9.960000038146973,10.0,9.920000076293944,9.93000030517578,9.793252944946287,20200,ECF
2025-02-04 05:00:00+00:00,10.0600004196167,10.09000015258789,9.90999984741211,9.920000076293944,9.783390045166016,34600,ECF
2025-02-05 05:00:00+00:00,9.970000267028809,9.989999771118164,9.880000114440918,9.979999542236328,9.84256362915039,44300,ECF
2025-02-06 05:00:00+00:00,9.949999809265137,10.020000457763672,9.949999809265137,9.970000267028809,9.832701683044434,35500,ECF
2025-02-07 05:00:00+00:00,9.899999618530272,10.039999961853027,9.899999618530272,9.899999618530272,9.763665199279783,54700,ECF
2025-02-10 05:00:00+00:00,9.989999771118164,10.020000457763672,9.869999885559082,10.0,9.86228847503662,36600,ECF
2025-02-11 05:00:00+00:00,9.970000267028809,10.020000457763672,9.9399995803833,9.970000267028809,9.832701683044434,29600,ECF
2025-02-12 05:00:00+00:00,9.880000114440918,10.020000457763672,9.869999885559082,9.979999542236328,9.84256362915039,27200,ECF
2025-02-13 05:00:00+00:00,9.979999542236328,10.039999961853027,9.920000076293944,9.970000267028809,9.832701683044434,29300,ECF
2025-02-14 05:00:00+00:00,10.020000457763672,10.079999923706056,10.0,10.039999961853027,9.901737213134766,24400,ECF
2025-02-18 05:00:00+00:00,10.050000190734863,10.109999656677246,10.029999732971191,10.06999969482422,9.931324005126951,25000,ECF
2025-02-19 05:00:00+00:00,10.119999885559082,10.119999885559082,9.989999771118164,10.020000457763672,9.882013320922852,19400,ECF
2025-02-20 05:00:00+00:00,10.020000457763672,10.020000457763672,9.9399995803833,9.970000267028809,9.832701683044434,30800,ECF
2025-02-21 05:00:00+00:00,9.9399995803833,10.029999732971191,9.880000114440918,9.880000114440918,9.743941307067873,56200,ECF
2025-02-24 05:00:00+00:00,9.859999656677246,9.960000038146973,9.800000190734863,9.829999923706056,9.694629669189451,37200,ECF
2025-02-25 05:00:00+00:00,9.829999923706056,9.84000015258789,9.699999809265137,9.779999732971191,9.645318031311035,43900,ECF
2025-02-26 05:00:00+00:00,9.75,9.81999969482422,9.739999771118164,9.739999771118164,9.605868339538574,38300,ECF
2025-02-27 05:00:00+00:00,9.739999771118164,9.779999732971191,9.630000114440918,9.630000114440918,9.497384071350098,14700,ECF
2025-02-28 05:00:00+00:00,9.640000343322754,9.6899995803833,9.619999885559082,9.6899995803833,9.556556701660156,30800,ECF
2025-03-03 05:00:00+00:00,9.710000038146973,9.81999969482422,9.5,9.510000228881836,9.379035949707031,85200,ECF
2025-03-04 05:00:00+00:00,9.5,9.609999656677246,9.420000076293944,9.529999732971191,9.398760795593262,48100,ECF
2025-03-05 05:00:00+00:00,9.489999771118164,9.65999984741211,9.449999809265137,9.470000267028809,9.339587211608888,48400,ECF
2025-03-06 05:00:00+00:00,9.449999809265137,9.579999923706056,9.300000190734863,9.34000015258789,9.211377143859863,37800,ECF
2025-03-07 05:00:00+00:00,9.3100004196167,9.40999984741211,9.270000457763672,9.359999656677246,9.231101036071776,71100,ECF
2025-03-10 04:00:00+00:00,9.31999969482422,9.369999885559082,9.199999809265137,9.199999809265137,9.073305130004885,51800,ECF
2025-03-11 04:00:00+00:00,9.199999809265137,9.300000190734863,9.199999809265137,9.270000457763672,9.142341613769531,67100,ECF
2025-03-12 04:00:00+00:00,9.4399995803833,9.4399995803833,9.289999961853027,9.350000381469728,9.221240043640137,22800,ECF
2025-03-13 04:00:00+00:00,9.350000381469728,9.479999542236328,9.260000228881836,9.31999969482422,9.191652297973633,49300,ECF
2025-03-14 04:00:00+00:00,9.359999656677246,9.4399995803833,9.350000381469728,9.4399995803833,9.309999465942385,11200,ECF
2025-03-17 04:00:00+00:00,9.329999923706056,9.420000076293944,9.329999923706056,9.420000076293944,9.420000076293944,17200,ECF
2025-03-18 04:00:00+00:00,9.420000076293944,9.420000076293944,9.3100004196167,9.380000114440918,9.380000114440918,26600,ECF
2025-03-19 04:00:00+00:00,9.369999885559082,9.460000038146973,9.31999969482422,9.399999618530272,9.399999618530272,23100,ECF
2025-03-20 04:00:00+00:00,9.359999656677246,9.420000076293944,9.359999656677246,9.380000114440918,9.380000114440918,8300,ECF
2025-03-21 04:00:00+00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.390000343322754,9.390000343322754,17000,ECF
2025-03-24 04:00:00+00:00,9.470000267028809,9.529999732971191,9.399999618530272,9.479999542236328,9.479999542236328,63000,ECF
2025-03-25 04:00:00+00:00,9.539999961853027,9.539999961853027,9.390000343322754,9.4399995803833,9.4399995803833,84800,ECF
2025-03-26 04:00:00+00:00,9.390000343322754,9.40999984741211,9.25,9.300000190734863,9.300000190734863,69100,ECF
2025-03-27 04:00:00+00:00,9.279999732971191,9.31999969482422,9.199999809265137,9.270000457763672,9.270000457763672,64600,ECF
2025-03-28 04:00:00+00:00,9.260000228881836,9.260000228881836,9.06999969482422,9.100000381469728,9.100000381469728,73000,ECF
2025-03-31 04:00:00+00:00,9.0,9.09000015258789,8.930000305175781,9.079999923706056,9.079999923706056,117300,ECF
2025-04-01 04:00:00+00:00,9.010000228881836,9.100000381469728,9.010000228881836,9.06999969482422,9.06999969482422,85400,ECF
2025-04-02 04:00:00+00:00,9.050000190734863,9.260000228881836,8.989999771118164,9.170000076293944,9.170000076293944,79200,ECF
2025-04-03 04:00:00+00:00,8.930000305175781,9.039999961853027,8.850000381469727,8.890000343322754,8.890000343322754,160400,ECF
2025-04-04 04:00:00+00:00,8.670000076293945,8.899999618530273,8.510000228881836,8.59000015258789,8.59000015258789,125900,ECF
2025-04-07 04:00:00+00:00,8.399999618530273,8.40999984741211,8.149999618530273,8.260000228881836,8.260000228881836,117600,ECF
2025-04-08 04:00:00+00:00,8.390000343322754,8.699999809265137,8.34000015258789,8.420000076293945,8.420000076293945,95800,ECF
2025-04-09 04:00:00+00:00,8.420000076293945,8.720000267028809,8.239999771118164,8.720000267028809,8.720000267028809,148500,ECF
2025-04-10 04:00:00+00:00,8.579999923706055,8.649999618530273,8.420000076293945,8.4399995803833,8.4399995803833,61400,ECF
2025-04-11 04:00:00+00:00,8.40999984741211,8.630000114440918,8.399999618530273,8.539999961853027,8.539999961853027,60900,ECF
2025-04-14 04:00:00+00:00,8.630000114440918,8.739999771118164,8.600000381469727,8.65999984741211,8.65999984741211,92400,ECF
2025-04-15 04:00:00+00:00,8.699999809265137,8.789999961853027,8.699999809265137,8.789999961853027,8.789999961853027,51500,ECF
2025-04-16 04:00:00+00:00,8.699999809265137,8.75,8.609999656677246,8.65999984741211,8.65999984741211,34100,ECF
2025-04-17 04:00:00+00:00,8.680000305175781,8.729999542236328,8.59000015258789,8.710000038146973,8.710000038146973,32700,ECF
2025-04-21 04:00:00+00:00,8.600000381469727,8.6899995803833,8.569999694824219,8.579999923706055,8.579999923706055,20000,ECF
2025-04-22 04:00:00+00:00,8.609999656677246,8.710000038146973,8.609999656677246,8.670000076293945,8.670000076293945,14800,ECF
2025-04-23 04:00:00+00:00,8.75,8.979999542236328,8.75,8.850000381469727,8.850000381469727,22200,ECF
2025-04-24 04:00:00+00:00,8.890000343322754,9.0,8.869999885559082,8.989999771118164,8.989999771118164,25400,ECF
2025-04-25 04:00:00+00:00,8.970000267028809,9.09000015258789,8.970000267028809,9.050000190734863,9.050000190734863,26100,ECF
2025-04-28 04:00:00+00:00,9.050000190734863,9.0600004196167,8.960000038146973,9.0,9.0,25000,ECF
2025-04-29 04:00:00+00:00,8.920000076293945,9.09000015258789,8.880000114440918,9.029999732971191,9.029999732971191,63000,ECF
2025-04-30 04:00:00+00:00,8.9399995803833,9.06999969482422,8.9399995803833,9.039999961853027,9.039999961853027,41100,ECF
2025-05-01 04:00:00+00:00,9.149999618530272,9.220000267028809,9.079999923706056,9.100000381469728,9.100000381469728,75600,ECF
2025-05-02 04:00:00+00:00,9.220000267028809,9.34000015258789,9.1899995803833,9.210000038146973,9.210000038146973,63400,ECF
2025-05-05 04:00:00+00:00,9.25,9.279999732971191,8.960000038146973,9.199999809265137,9.199999809265137,40900,ECF
2025-05-06 04:00:00+00:00,9.15999984741211,9.3100004196167,9.149999618530272,9.229999542236328,9.229999542236328,49900,ECF
2025-05-07 04:00:00+00:00,9.289999961853027,9.329999923706056,9.210000038146973,9.279999732971191,9.279999732971191,18800,ECF
2025-05-08 04:00:00+00:00,9.31999969482422,9.470000267028809,9.31999969482422,9.43000030517578,9.43000030517578,18100,ECF
2025-05-09 04:00:00+00:00,9.5,9.5,9.40999984741211,9.460000038146973,9.460000038146973,53200,ECF
2025-05-12 04:00:00+00:00,9.65999984741211,9.6899995803833,9.539999961853027,9.630000114440918,9.630000114440918,18700,ECF
2025-05-13 04:00:00+00:00,9.630000114440918,9.770000457763672,9.630000114440918,9.720000267028809,9.720000267028809,23100,ECF
2025-05-14 04:00:00+00:00,9.75,9.789999961853027,9.710000038146973,9.770000457763672,9.770000457763672,14300,ECF
2025-05-15 04:00:00+00:00,9.789999961853027,9.789999961853027,9.6899995803833,9.6899995803833,9.6899995803833,21800,ECF
2025-05-16 04:00:00+00:00,9.739999771118164,9.859999656677246,9.739999771118164,9.75,9.75,39600,ECF
2025-05-19 04:00:00+00:00,9.489999771118164,9.75,9.489999771118164,9.739999771118164,9.739999771118164,37900,ECF
2025-05-20 04:00:00+00:00,9.770000457763672,9.800000190734863,9.729999542236328,9.75,9.75,22900,ECF
2025-05-21 04:00:00+00:00,9.699999809265137,9.8100004196167,9.6899995803833,9.710000038146973,9.710000038146973,72900,ECF
2025-05-22 04:00:00+00:00,9.710000038146973,9.729999542236328,9.670000076293944,9.729999542236328,9.729999542236328,19600,ECF
2025-05-23 04:00:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,9.710000038146973,9.710000038146973,23600,ECF
2025-05-27 04:00:00+00:00,9.829999923706056,9.869999885559082,9.770000457763672,9.81999969482422,9.81999969482422,26200,ECF
2025-05-28 04:00:00+00:00,9.8100004196167,9.880000114440918,9.760000228881836,9.779999732971191,9.779999732971191,29000,ECF
2025-05-29 04:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,9.850000381469728,9.850000381469728,29800,ECF
2025-05-30 04:00:00+00:00,9.760000228881836,9.8100004196167,9.729999542236328,9.779999732971191,9.779999732971191,10900,ECF
2025-06-02 04:00:00+00:00,9.720000267028809,9.869999885559082,9.710000038146973,9.84000015258789,9.84000015258789,36800,ECF
2025-06-03 04:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,9.890000343322754,9.890000343322754,55300,ECF
2025-06-04 04:00:00+00:00,9.899999618530272,9.960000038146973,9.859999656677246,9.920000076293944,9.920000076293944,39000,ECF
2025-06-05 04:00:00+00:00,9.979999542236328,10.020000457763672,9.949999809265137,9.960000038146973,9.960000038146973,49300,ECF
2025-06-06 04:00:00+00:00,10.06999969482422,10.109999656677246,9.979999542236328,10.09000015258789,10.09000015258789,38600,ECF
2025-06-09 04:00:00+00:00,10.15999984741211,10.1899995803833,9.989999771118164,9.989999771118164,9.989999771118164,21000,ECF
2025-06-10 04:00:00+00:00,10.079999923706056,10.140000343322754,10.020000457763672,10.119999885559082,10.119999885559082,38500,ECF
2025-06-11 04:00:00+00:00,10.109999656677246,10.15999984741211,10.109999656677246,10.130000114440918,10.130000114440918,13100,ECF
2025-06-12 04:00:00+00:00,10.15999984741211,10.15999984741211,9.9399995803833,9.9399995803833,9.779999732971191,33700,ECF
2025-06-13 04:00:00+00:00,9.90999984741211,9.989999771118164,9.579999923706056,9.949999809265137,9.949999809265137,18700,ECF
2025-06-16 04:00:00+00:00,9.970000267028809,10.079999923706056,9.949999809265137,9.949999809265137,9.949999809265137,9600,ECF
2025-06-17 04:00:00+00:00,9.970000267028809,9.979999542236328,9.899999618530272,9.949999809265137,9.949999809265137,27700,ECF
2025-06-18 04:00:00+00:00,9.899999618530272,9.920000076293944,9.859999656677246,9.880000114440918,9.880000114440918,13700,ECF
2025-06-20 04:00:00+00:00,9.880000114440918,9.979999542236328,9.880000114440918,9.949999809265137,9.949999809265137,25300,ECF
2025-06-23 04:00:00+00:00,9.949999809265137,9.949999809265137,9.880000114440918,9.949999809265137,9.949999809265137,32800,ECF
2025-06-24 04:00:00+00:00,9.970000267028809,10.06999969482422,9.960000038146973,10.039999961853027,10.039999961853027,36000,ECF
2025-06-25 04:00:00+00:00,10.119999885559082,10.140000343322754,10.010000228881836,10.119999885559082,10.119999885559082,31500,ECF
2025-06-26 04:00:00+00:00,10.220000267028809,10.220000267028809,10.119999885559082,10.15999984741211,10.15999984741211,42500,ECF
2025-06-27 04:00:00+00:00,10.18000030517578,10.199999809265137,10.119999885559082,10.149999618530272,10.149999618530272,22600,ECF
2025-06-30 04:00:00+00:00,10.199999809265137,10.25,10.18000030517578,10.25,10.25,8900,ECF
2025-07-01 04:00:00+00:00,10.229999542236328,10.229999542236328,10.140000343322754,10.18000030517578,10.18000030517578,22800,ECF
2025-07-02 04:00:00+00:00,10.270000457763672,10.270000457763672,10.199999809265137,10.260000228881836,10.260000228881836,32700,ECF
2025-07-03 04:00:00+00:00,10.300000190734863,10.31999969482422,10.220000267028809,10.289999961853027,10.289999961853027,33100,ECF
2025-07-07 04:00:00+00:00,10.3100004196167,10.3100004196167,10.15999984741211,10.260000228881836,10.260000228881836,33500,ECF
2025-07-08 04:00:00+00:00,10.220000267028809,10.300000190734863,10.1899995803833,10.199999809265137,10.199999809265137,37600,ECF
2025-07-09 04:00:00+00:00,10.199999809265137,10.31999969482422,10.199999809265137,10.3100004196167,10.3100004196167,32500,ECF
2025-07-10 04:00:00+00:00,10.31999969482422,10.43000030517578,10.3100004196167,10.399999618530272,10.399999618530272,13100,ECF
2025-07-11 04:00:00+00:00,10.420000076293944,10.470000267028809,10.390000343322754,10.390000343322754,10.390000343322754,14100,ECF
2025-07-14 04:00:00+00:00,10.380000114440918,10.420000076293944,10.359999656677246,10.399999618530272,10.399999618530272,20400,ECF
2025-07-15 04:00:00+00:00,10.4399995803833,10.4399995803833,10.380000114440918,10.390000343322754,10.390000343322754,17400,ECF
2025-07-16 04:00:00+00:00,10.460000038146973,10.460000038146973,10.369999885559082,10.449999809265137,10.449999809265137,26400,ECF
2025-07-17 04:00:00+00:00,10.449999809265137,10.630000114440918,10.43000030517578,10.529999732971191,10.529999732971191,55700,ECF
2025-07-18 04:00:00+00:00,10.539999961853027,10.609999656677246,10.520000457763672,10.550000190734863,10.550000190734863,49000,ECF
2025-07-21 04:00:00+00:00,10.5600004196167,10.649999618530272,10.539999961853027,10.59000015258789,10.59000015258789,27800,ECF
2025-07-22 04:00:00+00:00,10.609999656677246,10.609999656677246,10.5,10.510000228881836,10.510000228881836,23100,ECF
2025-07-23 04:00:00+00:00,10.579999923706056,10.609999656677246,10.539999961853027,10.609999656677246,10.609999656677246,20200,ECF
2025-07-24 04:00:00+00:00,10.630000114440918,10.630000114440918,10.59000015258789,10.59000015258789,10.59000015258789,24700,ECF
2025-07-25 04:00:00+00:00,10.640000343322754,10.649999618530272,10.609999656677246,10.609999656677246,10.609999656677246,32300,ECF
2025-07-28 04:00:00+00:00,10.640000343322754,10.640000343322754,10.619999885559082,10.619999885559082,10.619999885559082,29000,ECF
2025-07-29 04:00:00+00:00,10.619999885559082,10.649999618530272,10.600000381469728,10.640000343322754,10.640000343322754,51200,ECF
2025-07-30 04:00:00+00:00,10.579999923706056,10.699999809265137,10.56999969482422,10.56999969482422,10.56999969482422,33900,ECF
2025-07-31 04:00:00+00:00,10.65999984741211,10.699999809265137,10.479999542236328,10.5600004196167,10.5600004196167,118500,ECF
2025-08-01 04:00:00+00:00,10.489999771118164,10.489999771118164,10.329999923706056,10.369999885559082,10.369999885559082,63200,ECF
2025-08-04 04:00:00+00:00,10.40999984741211,10.5,10.390000343322754,10.5,10.5,38600,ECF
2025-08-05 04:00:00+00:00,10.520000457763672,10.529999732971191,10.43000030517578,10.5,10.5,46000,ECF
2025-08-06 04:00:00+00:00,10.460000038146973,10.539999961853027,10.43000030517578,10.539999961853027,10.539999961853027,51200,ECF
2025-08-07 04:00:00+00:00,10.539999961853027,10.619999885559082,10.489999771118164,10.609999656677246,10.609999656677246,34700,ECF
2025-08-08 04:00:00+00:00,10.68000030517578,10.720000267028809,10.56999969482422,10.56999969482422,10.56999969482422,23300,ECF
2025-08-11 04:00:00+00:00,10.59000015258789,10.699999809265137,10.550000190734863,10.5600004196167,10.5600004196167,22400,ECF
2025-08-12 04:00:00+00:00,10.609999656677246,10.720000267028809,10.609999656677246,10.699999809265137,10.699999809265137,19800,ECF
2025-08-13 04:00:00+00:00,10.75,10.789999961853027,10.699999809265137,10.75,10.75,50400,ECF
2025-08-14 04:00:00+00:00,10.729999542236328,10.770000457763672,10.699999809265137,10.720000267028809,10.720000267028809,13500,ECF
2025-08-15 04:00:00+00:00,10.770000457763672,10.770000457763672,10.720000267028809,10.720000267028809,10.720000267028809,25600,ECF
2025-08-18 04:00:00+00:00,10.760000228881836,10.850000381469728,10.699999809265137,10.84000015258789,10.84000015258789,26800,ECF
2025-08-19 04:00:00+00:00,10.869999885559082,10.869999885559082,10.68000030517578,10.6899995803833,10.6899995803833,44800,ECF
2025-08-20 04:00:00+00:00,10.6899995803833,10.75,10.600000381469728,10.65999984741211,10.139656066894531,24900,ECF
2025-08-21 04:00:00+00:00,10.68000030517578,10.760000228881836,10.68000030517578,10.720000267028809,10.196727752685549,22100,ECF
2025-08-22 04:00:00+00:00,10.800000190734863,10.970000267028809,10.720000267028809,10.970000267028809,10.434524536132812,39400,ECF
2025-08-25 04:00:00+00:00,10.93000030517578,11.0,10.93000030517578,10.960000038146973,10.425012588500977,27900,ECF
2025-08-26 04:00:00+00:00,10.880000114440918,11.06999969482422,10.880000114440918,10.989999771118164,10.453548431396484,18500,ECF
2025-08-27 04:00:00+00:00,11.020000457763672,11.09000015258789,11.0,11.0,10.46306037902832,22800,ECF
2025-08-28 04:00:00+00:00,10.970000267028809,11.149999618530272,10.970000267028809,11.109999656677246,10.5676908493042,29900,ECF
2025-08-29 04:00:00+00:00,11.09000015258789,11.260000228881836,11.039999961853027,11.039999961853027,10.501108169555664,44400,ECF
2025-09-02 04:00:00+00:00,10.90999984741211,11.0,10.90999984741211,10.960000038146973,10.425012588500977,64600,ECF
2025-09-03 04:00:00+00:00,10.949999809265137,11.199999809265137,10.949999809265137,11.0,10.46306037902832,40700,ECF
2025-09-04 04:00:00+00:00,10.9399995803833,11.119999885559082,10.920000076293944,10.920000076293944,10.386964797973633,39300,ECF
2025-09-05 04:00:00+00:00,11.050000190734863,11.130000114440918,11.0,11.09000015258789,10.548666954040527,51600,ECF
2025-09-08 04:00:00+00:00,11.140000343322754,11.220000267028809,11.130000114440918,11.199999809265137,10.653297424316406,18900,ECF
2025-09-09 04:00:00+00:00,11.210000038146973,11.3100004196167,11.119999885559082,11.3100004196167,10.757928848266602,32100,ECF
2025-09-10 04:00:00+00:00,11.40999984741211,11.43000030517578,11.279999732971191,11.3100004196167,10.757928848266602,26700,ECF
2025-09-11 04:00:00+00:00,11.380000114440918,11.5,11.34000015258789,11.5,10.938653945922852,38600,ECF
2025-09-12 04:00:00+00:00,11.5,11.600000381469728,11.470000267028809,11.5600004196167,10.995725631713867,23500,ECF
2025-09-15 04:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,11.670000076293944,11.100356101989746,37900,ECF
2025-09-16 04:00:00+00:00,11.5600004196167,11.600000381469728,11.350000381469728,11.489999771118164,11.081067085266112,14600,ECF
2025-09-17 04:00:00+00:00,11.510000228881836,11.539999961853027,11.460000038146973,11.529999732971191,11.119643211364746,28600,ECF
2025-09-18 04:00:00+00:00,11.529999732971191,11.6899995803833,11.520000457763672,11.649999618530272,11.23537254333496,35200,ECF
2025-09-19 04:00:00+00:00,11.729999542236328,11.800000190734863,11.649999618530272,11.739999771118164,11.322169303894045,42000,ECF
2025-09-22 04:00:00+00:00,11.800000190734863,11.84000015258789,11.609999656677246,11.84000015258789,11.418611526489258,30200,ECF
2025-09-23 04:00:00+00:00,11.899999618530272,11.899999618530272,11.75,11.779999732971191,11.360746383666992,31200,ECF
2025-09-24 04:00:00+00:00,11.739999771118164,11.8100004196167,11.670000076293944,11.68000030517578,11.26430606842041,38100,ECF
2025-09-25 04:00:00+00:00,11.609999656677246,11.609999656677246,11.43000030517578,11.43000030517578,11.023202896118164,19800,ECF
2025-09-26 04:00:00+00:00,11.460000038146973,11.529999732971191,11.390000343322754,11.470000267028809,11.061779975891112,10100,ECF
2025-09-29 04:00:00+00:00,11.479999542236328,11.630000114440918,11.460000038146973,11.59000015258789,11.177508354187012,15100,ECF
2025-09-30 04:00:00+00:00,11.59000015258789,11.699999809265137,11.460000038146973,11.600000381469728,11.187152862548828,45100,ECF
2025-10-01 04:00:00+00:00,11.489999771118164,11.699999809265137,11.489999771118164,11.68000030517578,11.26430606842041,32100,ECF
2025-10-02 04:00:00+00:00,11.75,11.789999961853027,11.649999618530272,11.720000267028809,11.302882194519045,54900,ECF
