date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-11 04:00:00+00:00,41.52999877929688,41.54999923706055,41.220001220703125,41.47999954223633,40.511627197265625,23648600,EEM
2024-04-12 04:00:00+00:00,40.88999938964844,40.900001525878906,40.43999862670898,40.52999877929688,39.58380508422852,50234100,EEM
2024-04-15 04:00:00+00:00,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,39.32987594604492,31290100,EEM
2024-04-16 04:00:00+00:00,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,38.81224822998047,43707900,EEM
2024-04-17 04:00:00+00:00,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,38.7829475402832,26019400,EEM
2024-04-18 04:00:00+00:00,39.900001525878906,40.09999847412109,39.77999877929688,39.869998931884766,38.939212799072266,20581900,EEM
2024-04-19 04:00:00+00:00,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,38.7829475402832,29413300,EEM
2024-04-22 04:00:00+00:00,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,39.20290756225586,25738800,EEM
2024-04-23 04:00:00+00:00,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,39.52520751953125,21907100,EEM
2024-04-24 04:00:00+00:00,40.720001220703125,40.75,40.47999954223633,40.61000061035156,39.66193771362305,18118100,EEM
2024-04-25 04:00:00+00:00,40.27000045776367,40.75,40.220001220703125,40.70000076293945,39.74983596801758,21962500,EEM
2024-04-26 04:00:00+00:00,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,40.2088623046875,24407700,EEM
2024-04-29 04:00:00+00:00,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,40.59952545166016,31041200,EEM
2024-04-30 04:00:00+00:00,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,40.0330696105957,32748700,EEM
2024-05-01 04:00:00+00:00,41.060001373291016,41.47999954223633,40.97999954223633,41.02999877929688,40.0721321105957,34489500,EEM
2024-05-02 04:00:00+00:00,41.58000183105469,42.18999862670898,41.45000076293945,42.09000015258789,41.10738754272461,48855700,EEM
2024-05-03 04:00:00+00:00,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,41.478515625,31815100,EEM
2024-05-06 04:00:00+00:00,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,41.51758193969727,19706300,EEM
2024-05-07 04:00:00+00:00,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,41.28318405151367,21316800,EEM
2024-05-08 04:00:00+00:00,42.0,42.29999923706055,42.0,42.27999877929688,41.29294967651367,18933700,EEM
2024-05-09 04:00:00+00:00,42.25,42.41999816894531,42.15999984741211,42.40999984741211,41.41991424560547,22204400,EEM
2024-05-10 04:00:00+00:00,42.68999862670898,42.7400016784668,42.45000076293945,42.5,41.5078125,28056400,EEM
2024-05-13 04:00:00+00:00,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,41.82034683227539,22233800,EEM
2024-05-14 04:00:00+00:00,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,42.04497528076172,24295800,EEM
2024-05-15 04:00:00+00:00,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,42.49423599243164,30011900,EEM
2024-05-16 04:00:00+00:00,43.54999923706055,43.70000076293945,43.45000076293945,43.59999847412109,42.58213424682617,27395100,EEM
2024-05-17 04:00:00+00:00,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,42.7677001953125,30865100,EEM
2024-05-20 04:00:00+00:00,43.52999877929688,43.709999084472656,43.5,43.630001068115234,42.61143493652344,24234000,EEM
2024-05-21 04:00:00+00:00,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,42.34774017333984,18470000,EEM
2024-05-22 04:00:00+00:00,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,42.21100997924805,23030800,EEM
2024-05-23 04:00:00+00:00,43.43999862670898,43.470001220703125,42.81999969482422,42.900001525878906,41.89847946166992,28607000,EEM
2024-05-24 04:00:00+00:00,42.970001220703125,43.130001068115234,42.93999862670898,43.02000045776367,42.01567459106445,20986300,EEM
2024-05-28 04:00:00+00:00,43.15999984741211,43.25,42.880001068115234,42.959999084472656,41.95707321166992,21179400,EEM
2024-05-29 04:00:00+00:00,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,41.3320198059082,30803500,EEM
2024-05-30 04:00:00+00:00,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,41.214820861816406,20744000,EEM
2024-05-31 04:00:00+00:00,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,40.81438827514648,49609100,EEM
2024-06-03 04:00:00+00:00,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,41.244117736816406,33839300,EEM
2024-06-04 04:00:00+00:00,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,40.66789245605469,38401100,EEM
2024-06-05 04:00:00+00:00,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,41.32225036621094,28092300,EEM
2024-06-06 04:00:00+00:00,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,41.52734756469727,26450400,EEM
2024-06-07 04:00:00+00:00,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,41.05855178833008,37626400,EEM
2024-06-10 04:00:00+00:00,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,41.30271911621094,30846300,EEM
2024-06-11 04:00:00+00:00,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,41.16504287719727,35763000,EEM
2024-06-12 04:00:00+00:00,42.40999984741211,42.52999877929688,42.20000076293945,42.27999877929688,41.578067779541016,34679600,EEM
2024-06-13 04:00:00+00:00,42.33000183105469,42.40999984741211,42.02999877929688,42.18000030517578,41.47972869873047,21553600,EEM
2024-06-14 04:00:00+00:00,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,41.52889633178711,18813600,EEM
2024-06-17 04:00:00+00:00,42.34000015258789,42.56999969482422,42.22999954223633,42.5,41.79441452026367,21037700,EEM
2024-06-18 04:00:00+00:00,42.59999847412109,42.970001220703125,42.59999847412109,42.88999938964844,42.17794036865234,35675300,EEM
2024-06-20 04:00:00+00:00,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,42.10910415649414,43438100,EEM
2024-06-21 04:00:00+00:00,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,41.96159362792969,20427500,EEM
2024-06-24 04:00:00+00:00,42.75,42.9900016784668,42.65999984741211,42.66999816894531,41.96159362792969,19840000,EEM
2024-06-25 04:00:00+00:00,42.59999847412109,42.59999847412109,42.459999084472656,42.56999969482422,41.86325454711914,27026200,EEM
2024-06-26 04:00:00+00:00,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,41.77474594116211,18961900,EEM
2024-06-27 04:00:00+00:00,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,41.80424880981445,24041500,EEM
2024-06-28 04:00:00+00:00,42.77999877929688,42.810001373291016,42.5099983215332,42.59000015258789,41.8829231262207,22614500,EEM
2024-07-01 04:00:00+00:00,42.86000061035156,42.91999816894531,42.619998931884766,42.68999862670898,41.981258392333984,18805300,EEM
2024-07-02 04:00:00+00:00,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,42.10910415649414,21593200,EEM
2024-07-03 04:00:00+00:00,43.09999847412109,43.470001220703125,43.09999847412109,43.45000076293945,42.72864532470703,27233300,EEM
2024-07-05 04:00:00+00:00,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,42.90565490722656,21337800,EEM
2024-07-08 04:00:00+00:00,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,42.915489196777344,18685200,EEM
2024-07-09 04:00:00+00:00,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,43.09250259399414,19364300,EEM
2024-07-10 04:00:00+00:00,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,43.33835220336914,15332700,EEM
2024-07-11 04:00:00+00:00,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,43.59403610229492,35650400,EEM
2024-07-12 04:00:00+00:00,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,43.77104568481445,24799300,EEM
2024-07-15 04:00:00+00:00,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,43.3088493347168,24174900,EEM
2024-07-16 04:00:00+00:00,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,43.5546989440918,19234300,EEM
2024-07-17 04:00:00+00:00,43.75,43.81999969482422,43.540000915527344,43.56999969482422,42.84665298461914,42630900,EEM
2024-07-18 04:00:00+00:00,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,42.443458557128906,42400100,EEM
2024-07-19 04:00:00+00:00,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,42.03043365478516,34590700,EEM
2024-07-22 04:00:00+00:00,43.02000045776367,43.13999938964844,42.90999984741211,43.09999847412109,42.38445281982422,17057500,EEM
2024-07-23 04:00:00+00:00,42.77999877929688,42.84999847412109,42.65999984741211,42.720001220703125,42.0107650756836,22891900,EEM
2024-07-24 04:00:00+00:00,42.52999877929688,42.58000183105469,42.09000015258789,42.09999847412109,41.40105438232422,28113700,EEM
2024-07-25 04:00:00+00:00,41.91999816894531,42.25,41.77999877929688,41.93000030517578,41.23387908935547,27940500,EEM
2024-07-26 04:00:00+00:00,42.27999877929688,42.459999084472656,42.18999862670898,42.36000061035156,41.65674209594727,21393700,EEM
2024-07-29 04:00:00+00:00,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,41.5190658569336,14299200,EEM
2024-07-30 04:00:00+00:00,42.25,42.2599983215332,41.88999938964844,42.02999877929688,41.332218170166016,19193600,EEM
2024-07-31 04:00:00+00:00,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,42.23694610595703,38600400,EEM
2024-08-01 04:00:00+00:00,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,41.49939727783203,35497100,EEM
2024-08-02 04:00:00+00:00,41.52999877929688,41.66999816894531,41.369998931884766,41.59999847412109,40.90935516357422,36857000,EEM
2024-08-05 04:00:00+00:00,39.40999984741211,40.68999862670898,39.38999938964844,40.41999816894531,39.74894714355469,60439500,EEM
2024-08-06 04:00:00+00:00,40.27999877929688,40.95000076293945,40.20000076293945,40.650001525878906,39.97513198852539,32540200,EEM
2024-08-07 04:00:00+00:00,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,40.22098159790039,36654400,EEM
2024-08-08 04:00:00+00:00,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,41.13554000854492,30021900,EEM
2024-08-09 04:00:00+00:00,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,41.36172103881836,21142800,EEM
2024-08-12 04:00:00+00:00,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,41.49939727783203,15042300,EEM
2024-08-13 04:00:00+00:00,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,41.96159362792969,21073600,EEM
2024-08-14 04:00:00+00:00,42.61000061035156,42.630001068115234,42.27999877929688,42.43999862670898,41.73540878295898,17537100,EEM
2024-08-15 04:00:00+00:00,42.650001525878906,43.0,42.56999969482422,42.90999984741211,42.19760894775391,26914000,EEM
2024-08-16 04:00:00+00:00,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,42.68930816650391,31457900,EEM
2024-08-19 04:00:00+00:00,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,43.10233688354492,26716600,EEM
2024-08-20 04:00:00+00:00,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,42.76798248291016,19230800,EEM
2024-08-21 04:00:00+00:00,43.5099983215332,43.75,43.5,43.65999984741211,42.935157775878906,14644400,EEM
2024-08-22 04:00:00+00:00,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,42.40412139892578,22515000,EEM
2024-08-23 04:00:00+00:00,43.54999923706055,43.93000030517578,43.43999862670898,43.84000015258789,43.1121711730957,27848700,EEM
2024-08-26 04:00:00+00:00,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,42.748313903808594,18429300,EEM
2024-08-27 04:00:00+00:00,43.470001220703125,43.59000015258789,43.34999847412109,43.52999877929688,42.807315826416016,14424700,EEM
2024-08-28 04:00:00+00:00,43.41999816894531,43.45000076293945,43.09999847412109,43.2599983215332,42.54179763793945,15443000,EEM
2024-08-29 04:00:00+00:00,43.34000015258789,43.5099983215332,43.2599983215332,43.27999877929688,42.561466217041016,15497600,EEM
2024-08-30 04:00:00+00:00,43.5,43.52000045776367,43.18000030517578,43.369998931884766,42.64997100830078,29450400,EEM
2024-09-03 04:00:00+00:00,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,41.80424880981445,35293700,EEM
2024-09-04 04:00:00+00:00,42.400001525878906,42.75,42.400001525878906,42.5,41.79441452026367,24895900,EEM
2024-09-05 04:00:00+00:00,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,41.85342025756836,22513900,EEM
2024-09-06 04:00:00+00:00,42.540000915527344,42.59000015258789,41.75,41.77999877929688,41.086368560791016,32436800,EEM
2024-09-09 04:00:00+00:00,42.02999877929688,42.22999954223633,41.970001220703125,42.130001068115234,41.43056106567383,19917400,EEM
2024-09-10 04:00:00+00:00,42.04999923706055,42.04999923706055,41.68999862670898,41.970001220703125,41.273216247558594,19700400,EEM
2024-09-11 04:00:00+00:00,41.900001525878906,42.29999923706055,41.560001373291016,42.27999877929688,41.578067779541016,26253300,EEM
2024-09-12 04:00:00+00:00,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234,41.92226028442383,19998600,EEM
2024-09-13 04:00:00+00:00,42.77000045776367,42.900001525878906,42.75,42.83000183105469,42.11893844604492,16882300,EEM
2024-09-16 04:00:00+00:00,42.9900016784668,43.0099983215332,42.77999877929688,42.970001220703125,42.256614685058594,14733000,EEM
2024-09-17 04:00:00+00:00,43.18999862670898,43.220001220703125,42.90999984741211,43.02000045776367,42.305782318115234,20623700,EEM
2024-09-18 04:00:00+00:00,43.09999847412109,43.43999862670898,42.810001373291016,42.869998931884766,42.15827178955078,26010500,EEM
2024-09-19 04:00:00+00:00,43.619998931884766,43.880001068115234,43.369998931884766,43.77999877929688,43.053165435791016,41025500,EEM
2024-09-20 04:00:00+00:00,43.810001373291016,43.84999847412109,43.540000915527344,43.68999862670898,42.964656829833984,33038100,EEM
2024-09-23 04:00:00+00:00,43.91999816894531,44.16999816894531,43.88999938964844,44.02999877929688,43.299015045166016,24891700,EEM
2024-09-24 04:00:00+00:00,45.15999984741211,45.63999938964844,44.9900016784668,45.52999877929688,44.77410888671875,64472700,EEM
2024-09-25 04:00:00+00:00,45.25,45.369998931884766,45.02000045776367,45.04999923706055,44.30207824707031,41967800,EEM
2024-09-26 04:00:00+00:00,46.720001220703125,46.880001068115234,46.29999923706055,46.70000076293945,45.924686431884766,80876300,EEM
2024-09-27 04:00:00+00:00,46.66999816894531,46.95000076293945,46.52999877929688,46.61000061035156,45.836181640625,51540100,EEM
2024-09-30 04:00:00+00:00,46.34999847412109,46.380001068115234,45.75,45.86000061035156,45.0986328125,61400400,EEM
2024-10-01 04:00:00+00:00,46.09999847412109,46.209999084472656,45.59000015258789,46.18999862670898,45.423152923583984,38648900,EEM
2024-10-02 04:00:00+00:00,47.09999847412109,47.150001525878906,46.72999954223633,47.09999847412109,46.31804656982422,55790400,EEM
2024-10-03 04:00:00+00:00,46.25,46.720001220703125,46.20000076293945,46.540000915527344,45.7673454284668,31198300,EEM
2024-10-04 04:00:00+00:00,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125,46.19020462036133,29476800,EEM
2024-10-07 04:00:00+00:00,47.29999923706055,47.43999862670898,47.02000045776367,47.36000061035156,46.57373046875,42198000,EEM
2024-10-08 04:00:00+00:00,46.13999938964844,46.290000915527344,45.790000915527344,46.18999862670898,45.423152923583984,47817300,EEM
2024-10-09 04:00:00+00:00,45.58000183105469,46.060001373291016,45.52999877929688,45.93999862670898,45.17730331420898,35395800,EEM
2024-10-10 04:00:00+00:00,46.02000045776367,46.130001068115234,45.63999938964844,46.02999877929688,45.26580810546875,18052400,EEM
2024-10-11 04:00:00+00:00,45.75,46.380001068115234,45.70000076293945,46.36000061035156,45.59033203125,28389200,EEM
2024-10-14 04:00:00+00:00,46.0099983215332,46.43000030517578,45.88999938964844,46.16999816894531,45.40348434448242,20415200,EEM
2024-10-15 04:00:00+00:00,45.75,45.77999877929688,45.08000183105469,45.18999862670898,44.439754486083984,31270700,EEM
2024-10-16 04:00:00+00:00,45.5099983215332,45.70000076293945,45.45000076293945,45.540000915527344,44.7839469909668,25111200,EEM
2024-10-17 04:00:00+00:00,45.400001525878906,45.560001373291016,45.2400016784668,45.470001220703125,44.715110778808594,36885700,EEM
2024-10-18 04:00:00+00:00,46.16999816894531,46.18000030517578,45.869998931884766,45.91999816894531,45.15763473510742,30391600,EEM
2024-10-21 04:00:00+00:00,45.540000915527344,45.709999084472656,45.34000015258789,45.59999847412109,44.84294891357422,19614900,EEM
2024-10-22 04:00:00+00:00,45.380001068115234,45.59999847412109,45.36000061035156,45.5,44.74460983276367,19243400,EEM
2024-10-23 04:00:00+00:00,45.34000015258789,45.470001220703125,45.060001373291016,45.22999954223633,44.47909164428711,19822000,EEM
2024-10-24 04:00:00+00:00,45.18000030517578,45.2400016784668,44.95000076293945,45.15999984741211,44.410255432128906,16257100,EEM
2024-10-25 04:00:00+00:00,45.310001373291016,45.459999084472656,45.04999923706055,45.119998931884766,44.37091827392578,21428500,EEM
2024-10-28 04:00:00+00:00,45.220001220703125,45.41999816894531,45.15999984741211,45.31999969482422,44.56759643554688,15169300,EEM
2024-10-29 04:00:00+00:00,45.29999923706055,45.34000015258789,45.13999938964844,45.18000030517578,44.42992401123047,15439300,EEM
2024-10-30 04:00:00+00:00,44.720001220703125,44.93000030517578,44.650001525878906,44.7400016784668,43.99723052978516,24149900,EEM
2024-10-31 04:00:00+00:00,44.59999847412109,44.59999847412109,44.18999862670898,44.45000076293945,43.71204376220703,43988700,EEM
2024-11-01 04:00:00+00:00,44.77999877929688,44.90999984741211,44.47999954223633,44.4900016784668,43.75138092041016,17525900,EEM
2024-11-04 05:00:00+00:00,44.93999862670898,45.08000183105469,44.720001220703125,44.7400016784668,43.99723052978516,24674200,EEM
2024-11-05 05:00:00+00:00,45.22999954223633,45.40999984741211,45.18999862670898,45.34999847412109,44.59709930419922,21398300,EEM
2024-11-06 05:00:00+00:00,44.52999877929688,44.93999862670898,44.34999847412109,44.790000915527344,44.0463981628418,37143300,EEM
2024-11-07 05:00:00+00:00,45.54999923706055,45.90999984741211,45.52999877929688,45.77999877929688,45.01995849609375,39247600,EEM
2024-11-08 05:00:00+00:00,45.0099983215332,45.09000015258789,44.459999084472656,44.650001525878906,43.908721923828125,44833800,EEM
2024-11-11 05:00:00+00:00,44.47999954223633,44.5,44.16999816894531,44.310001373291016,43.57436752319336,21342300,EEM
2024-11-12 05:00:00+00:00,43.68999862670898,43.72999954223633,43.33000183105469,43.470001220703125,42.748313903808594,33946300,EEM
2024-11-13 05:00:00+00:00,43.52000045776367,43.52999877929688,43.119998931884766,43.18999862670898,42.472957611083984,26586800,EEM
2024-11-14 05:00:00+00:00,43.130001068115234,43.22999954223633,42.93999862670898,42.95000076293945,42.23694610595703,34443200,EEM
2024-11-15 05:00:00+00:00,43.09000015258789,43.119998931884766,42.84999847412109,42.95000076293945,42.23694610595703,29127800,EEM
2024-11-18 05:00:00+00:00,43.15999984741211,43.459999084472656,43.15999984741211,43.43999862670898,42.71880722045898,27785200,EEM
2024-11-19 05:00:00+00:00,43.29999923706055,43.52000045776367,43.27000045776367,43.40999984741211,42.68930816650391,16624500,EEM
2024-11-20 05:00:00+00:00,43.34999847412109,43.38999938964844,43.130001068115234,43.36000061035156,42.64014053344727,18358000,EEM
2024-11-21 05:00:00+00:00,43.220001220703125,43.310001373291016,43.06999969482422,43.27000045776367,42.55163192749024,16086900,EEM
2024-11-22 05:00:00+00:00,43.11000061035156,43.290000915527344,43.09999847412109,43.27999877929688,42.561466217041016,14104100,EEM
2024-11-25 05:00:00+00:00,43.459999084472656,43.47999954223633,43.18999862670898,43.310001373291016,42.59096908569336,18855100,EEM
2024-11-26 05:00:00+00:00,43.310001373291016,43.31999969482422,43.08000183105469,43.130001068115234,42.41395950317383,19119700,EEM
2024-11-27 05:00:00+00:00,43.38999938964844,43.43999862670898,43.02999877929688,43.18999862670898,42.472957611083984,17922000,EEM
2024-11-29 05:00:00+00:00,42.810001373291016,43.29999923706055,42.79999923706055,43.2599983215332,42.54179763793945,17372200,EEM
2024-12-02 05:00:00+00:00,43.36000061035156,43.4900016784668,43.209999084472656,43.43000030517578,42.70897674560547,16508700,EEM
2024-12-03 05:00:00+00:00,43.2599983215332,43.54999923706055,43.09999847412109,43.52000045776367,42.797481536865234,49462500,EEM
2024-12-04 05:00:00+00:00,43.65999984741211,43.70000076293945,43.4900016784668,43.630001068115234,42.90565490722656,21339100,EEM
2024-12-05 05:00:00+00:00,43.84999847412109,43.970001220703125,43.83000183105469,43.91999816894531,43.19083786010742,23736100,EEM
2024-12-06 05:00:00+00:00,44.02999877929688,44.060001373291016,43.790000915527344,43.84999847412109,43.12200164794922,13142400,EEM
2024-12-09 05:00:00+00:00,44.790000915527344,45.09999847412109,44.72999954223633,44.75,44.00706100463867,34841300,EEM
2024-12-10 05:00:00+00:00,44.27999877929688,44.31999969482422,44.0,44.02999877929688,43.299015045166016,26979800,EEM
2024-12-11 05:00:00+00:00,44.130001068115234,44.2400016784668,43.9900016784668,44.209999084472656,43.47602462768555,20405600,EEM
2024-12-12 05:00:00+00:00,44.060001373291016,44.220001220703125,43.93000030517578,43.9900016784668,43.25968170166016,17662900,EEM
2024-12-13 05:00:00+00:00,44.09999847412109,44.11000061035156,43.880001068115234,44.02999877929688,43.299015045166016,19381200,EEM
2024-12-16 05:00:00+00:00,43.83000183105469,43.959999084472656,43.77999877929688,43.790000915527344,43.0629997253418,32259800,EEM
2024-12-17 05:00:00+00:00,42.720001220703125,43.0099983215332,42.68999862670898,42.959999084472656,42.959999084472656,30224000,EEM
2024-12-18 05:00:00+00:00,42.900001525878906,43.0099983215332,41.880001068115234,41.959999084472656,41.959999084472656,33249500,EEM
2024-12-19 05:00:00+00:00,42.369998931884766,42.40999984741211,42.09999847412109,42.09999847412109,42.09999847412109,31146900,EEM
2024-12-20 05:00:00+00:00,41.959999084472656,42.4900016784668,41.93000030517578,42.27000045776367,42.27000045776367,25512200,EEM
2024-12-23 05:00:00+00:00,42.27999877929688,42.54999923706055,42.209999084472656,42.5099983215332,42.5099983215332,17955400,EEM
2024-12-24 05:00:00+00:00,42.5099983215332,42.66999816894531,42.459999084472656,42.63999938964844,42.63999938964844,7066800,EEM
2024-12-26 05:00:00+00:00,42.36000061035156,42.58000183105469,42.34000015258789,42.4900016784668,42.4900016784668,16152200,EEM
2024-12-27 05:00:00+00:00,42.22999954223633,42.33000183105469,42.11000061035156,42.29999923706055,42.29999923706055,22672400,EEM
2024-12-30 05:00:00+00:00,42.040000915527344,42.09000015258789,41.84000015258789,41.959999084472656,41.959999084472656,25055000,EEM
2024-12-31 05:00:00+00:00,41.93999862670898,42.040000915527344,41.790000915527344,41.81999969482422,41.81999969482422,40524000,EEM
2025-01-02 05:00:00+00:00,41.869998931884766,41.9900016784668,41.68000030517578,41.7599983215332,41.7599983215332,25287200,EEM
2025-01-03 05:00:00+00:00,42.09000015258789,42.18999862670898,41.959999084472656,42.150001525878906,42.150001525878906,17706000,EEM
2025-01-06 05:00:00+00:00,42.59999847412109,42.72999954223633,42.27999877929688,42.29999923706055,42.29999923706055,26200900,EEM
2025-01-07 05:00:00+00:00,42.459999084472656,42.470001220703125,41.959999084472656,42.0,42.0,30912500,EEM
2025-01-08 05:00:00+00:00,41.7400016784668,41.84999847412109,41.61000061035156,41.79999923706055,41.79999923706055,20257500,EEM
2025-01-10 05:00:00+00:00,41.27000045776367,41.27000045776367,41.02000045776367,41.09000015258789,41.09000015258789,42204300,EEM
2025-01-13 05:00:00+00:00,40.630001068115234,40.83000183105469,40.61000061035156,40.810001373291016,40.810001373291016,28154900,EEM
2025-01-14 05:00:00+00:00,41.34000015258789,41.38999938964844,41.13999938964844,41.27000045776367,41.27000045776367,23438600,EEM
2025-01-15 05:00:00+00:00,41.709999084472656,41.83000183105469,41.619998931884766,41.810001373291016,41.810001373291016,22557000,EEM
2025-01-16 05:00:00+00:00,41.93999862670898,41.95000076293945,41.75,41.7599983215332,41.7599983215332,17711400,EEM
2025-01-17 05:00:00+00:00,41.959999084472656,42.380001068115234,41.900001525878906,42.09000015258789,42.09000015258789,30692300,EEM
2025-01-21 05:00:00+00:00,42.459999084472656,42.59999847412109,42.290000915527344,42.540000915527344,42.540000915527344,16728200,EEM
