date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,19.84000015258789,19.86000061035156,19.76000022888184,19.770000457763672,19.770000457763672,67300,HAUZ,,,
2025-01-23 05:00:00+00:00,19.780000686645508,19.90999984741211,19.76000022888184,19.90999984741211,19.90999984741211,68100,HAUZ,,,
2025-01-24 05:00:00+00:00,19.88999938964844,20.040000915527344,19.88999938964844,19.989999771118164,19.989999771118164,59700,HAUZ,,,
2025-01-27 05:00:00+00:00,19.989999771118164,20.15999984741211,19.989999771118164,20.14999961853028,20.14999961853028,75600,HAUZ,,,
2025-01-28 05:00:00+00:00,20.11000061035156,20.18000030517578,20.030000686645508,20.09000015258789,20.09000015258789,85300,HAUZ,,,
2025-01-29 05:00:00+00:00,20.15999984741211,20.18000030517578,20.049999237060547,20.100000381469727,20.100000381469727,44700,HAUZ,,,
2025-01-30 05:00:00+00:00,20.209999084472656,20.450000762939453,20.209999084472656,20.290000915527344,20.290000915527344,87400,HAUZ,,,
2025-01-31 05:00:00+00:00,20.209999084472656,20.350000381469727,20.11000061035156,20.1299991607666,20.1299991607666,66300,HAUZ,,,
2025-02-03 05:00:00+00:00,19.88999938964844,20.1200008392334,19.88999938964844,20.06999969482422,20.06999969482422,102900,HAUZ,,,
2025-02-04 05:00:00+00:00,20.030000686645508,20.200000762939453,20.030000686645508,20.18000030517578,20.18000030517578,70500,HAUZ,,,
2025-02-05 05:00:00+00:00,20.270000457763672,20.420000076293945,20.270000457763672,20.40999984741211,20.40999984741211,66600,HAUZ,,,
2025-02-06 05:00:00+00:00,20.3700008392334,20.450000762939453,20.3700008392334,20.43000030517578,20.43000030517578,57800,HAUZ,,,
2025-02-07 05:00:00+00:00,20.3799991607666,20.420000076293945,20.209999084472656,20.299999237060547,20.299999237060547,63200,HAUZ,,,
2025-02-10 05:00:00+00:00,20.31999969482422,20.350000381469727,20.270000457763672,20.31999969482422,20.31999969482422,64500,HAUZ,,,
2025-02-11 05:00:00+00:00,20.18000030517578,20.290000915527344,20.18000030517578,20.270000457763672,20.270000457763672,54100,HAUZ,,,
2025-02-12 05:00:00+00:00,20.1299991607666,20.309999465942383,20.1299991607666,20.26000022888184,20.26000022888184,49400,HAUZ,,,
2025-02-13 05:00:00+00:00,20.270000457763672,20.520000457763672,20.270000457763672,20.520000457763672,20.520000457763672,62200,HAUZ,,,
2025-02-14 05:00:00+00:00,20.549999237060547,20.61000061035156,20.479999542236328,20.520000457763672,20.520000457763672,63900,HAUZ,,,
2025-02-18 05:00:00+00:00,20.459999084472656,20.530000686645508,20.450000762939453,20.46999931335449,20.46999931335449,66700,HAUZ,,,
2025-02-19 05:00:00+00:00,20.31999969482422,20.3799991607666,20.25,20.36000061035156,20.36000061035156,54000,HAUZ,,,
2025-02-20 05:00:00+00:00,20.3799991607666,20.489999771118164,20.350000381469727,20.43000030517578,20.43000030517578,61600,HAUZ,,,
2025-02-21 05:00:00+00:00,20.40999984741211,20.459999084472656,20.270000457763672,20.3700008392334,20.3700008392334,102300,HAUZ,,,
2025-02-24 05:00:00+00:00,20.3700008392334,20.40999984741211,20.299999237060547,20.299999237060547,20.299999237060547,74800,HAUZ,,,
2025-02-25 05:00:00+00:00,20.440000534057617,20.51000022888184,20.38999938964844,20.51000022888184,20.51000022888184,69700,HAUZ,,,
2025-02-26 05:00:00+00:00,20.489999771118164,20.6200008392334,20.43000030517578,20.46999931335449,20.46999931335449,69600,HAUZ,,,
2025-02-27 05:00:00+00:00,20.38999938964844,20.440000534057617,20.299999237060547,20.31999969482422,20.31999969482422,53900,HAUZ,,,
2025-02-28 05:00:00+00:00,20.15999984741211,20.25,20.09000015258789,20.18000030517578,20.18000030517578,71700,HAUZ,,,
2025-03-03 05:00:00+00:00,20.31999969482422,20.46999931335449,20.229999542236328,20.309999465942383,20.309999465942383,147400,HAUZ,,,
2025-03-04 05:00:00+00:00,20.26000022888184,20.520000457763672,20.14999961853028,20.420000076293945,20.420000076293945,76200,HAUZ,,,
2025-03-05 05:00:00+00:00,20.39999961853028,20.63999938964844,20.39999961853028,20.6200008392334,20.6200008392334,70300,HAUZ,,,
2025-03-06 05:00:00+00:00,20.34000015258789,20.420000076293945,20.270000457763672,20.270000457763672,20.270000457763672,99700,HAUZ,,,
2025-03-07 05:00:00+00:00,20.290000915527344,20.440000534057617,20.270000457763672,20.440000534057617,20.440000534057617,72800,HAUZ,,,
2025-03-10 04:00:00+00:00,20.309999465942383,20.38999938964844,20.030000686645508,20.14999961853028,20.14999961853028,128600,HAUZ,,,
2025-03-11 04:00:00+00:00,20.229999542236328,20.229999542236328,20.040000915527344,20.1299991607666,20.1299991607666,94400,HAUZ,,,
2025-03-12 04:00:00+00:00,20.21999931335449,20.239999771118164,20.100000381469727,20.209999084472656,20.209999084472656,71000,HAUZ,,,
2025-03-13 04:00:00+00:00,20.14999961853028,20.21999931335449,20.13999938964844,20.18000030517578,20.18000030517578,87400,HAUZ,,,
2025-03-14 04:00:00+00:00,20.280000686645508,20.489999771118164,20.280000686645508,20.479999542236328,20.479999542236328,60100,HAUZ,,,
2025-03-17 04:00:00+00:00,20.440000534057617,20.739999771118164,20.440000534057617,20.709999084472656,20.709999084472656,66400,HAUZ,,,
2025-03-18 04:00:00+00:00,20.6200008392334,20.6299991607666,20.559999465942383,20.61000061035156,20.61000061035156,51000,HAUZ,,,
2025-03-19 04:00:00+00:00,20.51000022888184,20.64999961853028,20.489999771118164,20.59000015258789,20.59000015258789,53500,HAUZ,,,
2025-03-20 04:00:00+00:00,20.46999931335449,20.559999465942383,20.43000030517578,20.520000457763672,20.520000457763672,62800,HAUZ,,,
2025-03-21 04:00:00+00:00,20.38999938964844,20.450000762939453,20.3700008392334,20.39999961853028,20.39999961853028,65100,HAUZ,,,
2025-03-24 04:00:00+00:00,20.479999542236328,20.540000915527344,20.450000762939453,20.489999771118164,20.489999771118164,89700,HAUZ,,,
2025-03-25 04:00:00+00:00,20.63999938964844,20.670000076293945,20.559999465942383,20.56999969482422,20.56999969482422,49500,HAUZ,,,
2025-03-26 04:00:00+00:00,20.549999237060547,20.6200008392334,20.479999542236328,20.479999542236328,20.479999542236328,237100,HAUZ,,,
2025-03-27 04:00:00+00:00,20.459999084472656,20.559999465942383,20.459999084472656,20.489999771118164,20.489999771118164,49200,HAUZ,,,
2025-03-28 04:00:00+00:00,20.43000030517578,20.440000534057617,20.36000061035156,20.3700008392334,20.3700008392334,57200,HAUZ,,,
2025-03-31 04:00:00+00:00,20.21999931335449,20.32999992370605,20.200000762939453,20.31999969482422,20.31999969482422,85900,HAUZ,,,
2025-04-01 04:00:00+00:00,20.40999984741211,20.51000022888184,20.32999992370605,20.440000534057617,20.440000534057617,77600,HAUZ,,,
2025-04-02 04:00:00+00:00,20.31999969482422,20.479999542236328,20.31999969482422,20.479999542236328,20.479999542236328,64700,HAUZ,,,
2025-04-03 04:00:00+00:00,20.63999938964844,20.75,20.479999542236328,20.5,20.5,167400,HAUZ,,,
2025-04-04 04:00:00+00:00,19.89999961853028,20.09000015258789,19.549999237060547,19.59000015258789,19.59000015258789,181600,HAUZ,,,
2025-04-07 04:00:00+00:00,19.38999938964844,19.780000686645508,18.920000076293945,18.940000534057617,18.940000534057617,306400,HAUZ,,,
2025-04-08 04:00:00+00:00,19.530000686645508,19.540000915527344,18.76000022888184,18.920000076293945,18.920000076293945,124400,HAUZ,,,
2025-04-09 04:00:00+00:00,19.13999938964844,19.93000030517578,18.940000534057617,19.82999992370605,19.82999992370605,183600,HAUZ,,,
2025-04-10 04:00:00+00:00,19.450000762939453,19.959999084472656,19.450000762939453,19.809999465942383,19.809999465942383,147700,HAUZ,,,
2025-04-11 04:00:00+00:00,20.040000915527344,20.40999984741211,20.040000915527344,20.39999961853028,20.39999961853028,140400,HAUZ,,,
2025-04-14 04:00:00+00:00,20.43000030517578,20.75,20.43000030517578,20.6299991607666,20.6299991607666,57700,HAUZ,,,
2025-04-15 04:00:00+00:00,20.6200008392334,20.780000686645508,20.6200008392334,20.71999931335449,20.71999931335449,67200,HAUZ,,,
2025-04-16 04:00:00+00:00,20.809999465942383,21.06999969482422,20.809999465942383,20.850000381469727,20.850000381469727,68600,HAUZ,,,
2025-04-17 04:00:00+00:00,20.989999771118164,21.270000457763672,20.989999771118164,21.18000030517578,21.18000030517578,51100,HAUZ,,,
2025-04-21 04:00:00+00:00,21.11000061035156,21.170000076293945,20.89999961853028,21.11000061035156,21.11000061035156,89800,HAUZ,,,
2025-04-22 04:00:00+00:00,21.290000915527344,21.450000762939453,21.280000686645508,21.440000534057617,21.440000534057617,46500,HAUZ,,,
2025-04-23 04:00:00+00:00,21.350000381469727,21.440000534057617,21.200000762939453,21.209999084472656,21.209999084472656,70800,HAUZ,,,
2025-04-24 04:00:00+00:00,21.299999237060547,21.420000076293945,21.26000022888184,21.40999984741211,21.40999984741211,42600,HAUZ,,,
2025-04-25 04:00:00+00:00,21.229999542236328,21.36000061035156,21.229999542236328,21.350000381469727,21.350000381469727,40900,HAUZ,,,
2025-04-28 04:00:00+00:00,21.299999237060547,21.450000762939453,21.299999237060547,21.440000534057617,21.440000534057617,72900,HAUZ,,,
2025-04-29 04:00:00+00:00,21.39999961853028,21.5,21.39999961853028,21.459999084472656,21.459999084472656,42300,HAUZ,,,
2025-04-30 04:00:00+00:00,21.420000076293945,21.68000030517578,21.420000076293945,21.61000061035156,21.61000061035156,59800,HAUZ,,,
2025-05-01 04:00:00+00:00,21.6200008392334,21.670000076293945,21.57999992370605,21.65999984741211,21.65999984741211,39700,HAUZ,,,
2025-05-02 04:00:00+00:00,21.90999984741211,22.020000457763672,21.8700008392334,22.020000457763672,22.020000457763672,108200,HAUZ,,,
2025-05-05 04:00:00+00:00,22.059999465942383,22.11000061035156,21.96999931335449,22.030000686645508,22.030000686645508,62500,HAUZ,,,
2025-05-06 04:00:00+00:00,21.989999771118164,22.100000381469727,21.959999084472656,22.06999969482422,22.06999969482422,31500,HAUZ,,,
2025-05-07 04:00:00+00:00,22.01000022888184,22.100000381469727,21.96999931335449,22.030000686645508,22.030000686645508,49200,HAUZ,,,
2025-05-08 04:00:00+00:00,21.8799991607666,21.989999771118164,21.75,21.75,21.75,50100,HAUZ,,,
2025-05-09 04:00:00+00:00,21.850000381469727,21.950000762939453,21.84000015258789,21.90999984741211,21.90999984741211,36100,HAUZ,,,
2025-05-12 04:00:00+00:00,21.770000457763672,21.86000061035156,21.729999542236328,21.799999237060547,21.799999237060547,58500,HAUZ,,,
2025-05-13 04:00:00+00:00,21.63999938964844,21.770000457763672,21.57999992370605,21.670000076293945,21.670000076293945,79500,HAUZ,,,
2025-05-14 04:00:00+00:00,21.700000762939453,21.700000762939453,21.51000022888184,21.549999237060547,21.549999237060547,34500,HAUZ,,,
2025-05-15 04:00:00+00:00,21.64999961853028,21.770000457763672,21.57999992370605,21.770000457763672,21.770000457763672,58100,HAUZ,,,
2025-05-16 04:00:00+00:00,21.799999237060547,21.90999984741211,21.729999542236328,21.89999961853028,21.89999961853028,69900,HAUZ,,,
2025-05-19 04:00:00+00:00,21.799999237060547,21.979999542236328,21.799999237060547,21.959999084472656,21.959999084472656,46900,HAUZ,,,
2025-05-20 04:00:00+00:00,21.920000076293945,22.01000022888184,21.88999938964844,21.979999542236328,21.979999542236328,43700,HAUZ,,,
2025-05-21 04:00:00+00:00,21.959999084472656,22.049999237060547,21.790000915527344,21.799999237060547,21.799999237060547,45700,HAUZ,,,
2025-05-22 04:00:00+00:00,21.729999542236328,21.809999465942383,21.63999938964844,21.690000534057617,21.690000534057617,67800,HAUZ,,,
2025-05-23 04:00:00+00:00,21.729999542236328,22.049999237060547,21.729999542236328,22.0,22.0,81900,HAUZ,,,
2025-05-27 04:00:00+00:00,22.09000015258789,22.200000762939453,22.049999237060547,22.14999961853028,22.14999961853028,53000,HAUZ,,,
2025-05-28 04:00:00+00:00,22.11000061035156,22.15999984741211,22.020000457763672,22.11000061035156,22.11000061035156,51000,HAUZ,,,
2025-05-29 04:00:00+00:00,22.229999542236328,22.25,22.049999237060547,22.15999984741211,22.15999984741211,41300,HAUZ,,,
2025-05-30 04:00:00+00:00,22.290000915527344,22.31999969482422,22.13999938964844,22.239999771118164,22.239999771118164,37900,HAUZ,,,
2025-06-02 04:00:00+00:00,22.31999969482422,22.51000022888184,22.31999969482422,22.489999771118164,22.489999771118164,130900,HAUZ,,,
2025-06-03 04:00:00+00:00,22.40999984741211,22.40999984741211,22.270000457763672,22.309999465942383,22.309999465942383,42900,HAUZ,,,
2025-06-04 04:00:00+00:00,22.309999465942383,22.459999084472656,22.309999465942383,22.459999084472656,22.459999084472656,33500,HAUZ,,,
2025-06-05 04:00:00+00:00,22.549999237060547,22.549999237060547,22.38999938964844,22.43000030517578,22.43000030517578,45300,HAUZ,,,
2025-06-06 04:00:00+00:00,22.420000076293945,22.51000022888184,22.40999984741211,22.46999931335449,22.46999931335449,46000,HAUZ,,,
2025-06-09 04:00:00+00:00,22.489999771118164,22.6299991607666,22.459999084472656,22.530000686645508,22.530000686645508,35700,HAUZ,,,
2025-06-10 04:00:00+00:00,22.6299991607666,22.71999931335449,22.6299991607666,22.68000030517578,22.68000030517578,58600,HAUZ,,,
2025-06-11 04:00:00+00:00,22.75,22.799999237060547,22.65999984741211,22.690000534057617,22.690000534057617,37900,HAUZ,,,
2025-06-12 04:00:00+00:00,22.739999771118164,22.82999992370605,22.690000534057617,22.76000022888184,22.76000022888184,43600,HAUZ,,,
2025-06-13 04:00:00+00:00,22.520000457763672,22.700000762939453,22.520000457763672,22.540000915527344,22.540000915527344,30000,HAUZ,,,
2025-06-16 04:00:00+00:00,22.76000022888184,22.8700008392334,22.68000030517578,22.75,22.75,88400,HAUZ,,,
2025-06-17 04:00:00+00:00,22.739999771118164,22.81999969482422,22.600000381469727,22.63999938964844,22.63999938964844,33500,HAUZ,,,
2025-06-18 04:00:00+00:00,22.700000762939453,22.8700008392334,22.690000534057617,22.799999237060547,22.799999237060547,43700,HAUZ,,,
2025-06-20 04:00:00+00:00,22.280000686645508,22.3700008392334,22.170000076293945,22.209999084472656,22.209999084472656,52100,HAUZ,,,
2025-06-23 04:00:00+00:00,22.11000061035156,22.5,22.06999969482422,22.5,22.5,46400,HAUZ,,,
2025-06-24 04:00:00+00:00,22.40999984741211,22.59000015258789,22.40999984741211,22.56999969482422,22.56999969482422,61000,HAUZ,,,
2025-06-25 04:00:00+00:00,22.51000022888184,22.530000686645508,22.440000534057617,22.459999084472656,22.459999084472656,46400,HAUZ,,,
2025-06-26 04:00:00+00:00,22.76000022888184,22.770000457763672,22.6200008392334,22.71999931335449,22.71999931335449,54900,HAUZ,,,
2025-06-27 04:00:00+00:00,22.690000534057617,22.81999969482422,22.6299991607666,22.71999931335449,22.71999931335449,56500,HAUZ,,,
2025-06-30 04:00:00+00:00,22.690000534057617,22.8700008392334,22.690000534057617,22.8700008392334,22.8700008392334,71400,HAUZ,,,
2025-07-01 04:00:00+00:00,22.959999084472656,23.030000686645508,22.8700008392334,22.96999931335449,22.96999931335449,72400,HAUZ,,,
2025-07-02 04:00:00+00:00,22.84000015258789,23.049999237060547,22.84000015258789,23.020000457763672,23.020000457763672,68800,HAUZ,,,
2025-07-03 04:00:00+00:00,23.0,23.059999465942383,22.979999542236328,23.030000686645508,23.030000686645508,41400,HAUZ,,,
2025-07-07 04:00:00+00:00,22.82999992370605,22.950000762939453,22.709999084472656,22.780000686645508,22.780000686645508,61600,HAUZ,,,
2025-07-08 04:00:00+00:00,22.57999992370605,22.700000762939453,22.57999992370605,22.700000762939453,22.700000762939453,141300,HAUZ,,,
2025-07-09 04:00:00+00:00,22.739999771118164,22.76000022888184,22.65999984741211,22.739999771118164,22.739999771118164,94300,HAUZ,,,
2025-07-10 04:00:00+00:00,22.68000030517578,22.780000686645508,22.65999984741211,22.770000457763672,22.770000457763672,39600,HAUZ,,,
2025-07-11 04:00:00+00:00,22.61000061035156,22.6200008392334,22.559999465942383,22.559999465942383,22.559999465942383,87700,HAUZ,,,
2025-07-14 04:00:00+00:00,22.6200008392334,22.71999931335449,22.6200008392334,22.690000534057617,22.690000534057617,42100,HAUZ,,,
2025-07-15 04:00:00+00:00,22.670000076293945,22.670000076293945,22.43000030517578,22.440000534057617,22.440000534057617,42600,HAUZ,,,
2025-07-16 04:00:00+00:00,22.38999938964844,22.540000915527344,22.350000381469727,22.51000022888184,22.51000022888184,51800,HAUZ,,,
2025-07-17 04:00:00+00:00,22.5,22.57999992370605,22.450000762939453,22.57999992370605,22.57999992370605,45600,HAUZ,,,
2025-07-18 04:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,22.520000457763672,22.520000457763672,48800,HAUZ,,,
2025-07-21 04:00:00+00:00,22.780000686645508,22.850000381469727,22.71999931335449,22.71999931335449,22.71999931335449,62000,HAUZ,,,
2025-07-22 04:00:00+00:00,22.809999465942383,23.020000457763672,22.809999465942383,22.920000076293945,22.920000076293945,51200,HAUZ,,,
2025-07-23 04:00:00+00:00,22.959999084472656,23.09000015258789,22.920000076293945,23.09000015258789,23.09000015258789,75000,HAUZ,,,
2025-07-24 04:00:00+00:00,22.93000030517578,23.01000022888184,22.84000015258789,22.84000015258789,22.84000015258789,49600,HAUZ,,,
2025-07-25 04:00:00+00:00,22.84000015258789,22.8799991607666,22.709999084472656,22.799999237060547,22.799999237060547,43400,HAUZ,,,
2025-07-28 04:00:00+00:00,22.75,22.76000022888184,22.61000061035156,22.63999938964844,22.63999938964844,41400,HAUZ,,,
2025-07-29 04:00:00+00:00,22.64999961853028,22.739999771118164,22.600000381469727,22.690000534057617,22.690000534057617,110200,HAUZ,,,
2025-07-30 04:00:00+00:00,22.64999961853028,22.690000534057617,22.51000022888184,22.540000915527344,22.540000915527344,58700,HAUZ,,,
2025-07-31 04:00:00+00:00,22.46999931335449,22.540000915527344,22.3799991607666,22.38999938964844,22.38999938964844,45000,HAUZ,,,
2025-08-01 04:00:00+00:00,22.46999931335449,22.56999969482422,22.420000076293945,22.549999237060547,22.549999237060547,63900,HAUZ,,,
2025-08-04 04:00:00+00:00,22.76000022888184,22.88999938964844,22.76000022888184,22.84000015258789,22.84000015258789,61500,HAUZ,,,
2025-08-05 04:00:00+00:00,22.86000061035156,22.89999961853028,22.799999237060547,22.84000015258789,22.84000015258789,142700,HAUZ,,,
2025-08-06 04:00:00+00:00,23.040000915527344,23.1200008392334,23.030000686645508,23.059999465942383,23.059999465942383,49000,HAUZ,,,
2025-08-07 04:00:00+00:00,23.270000457763672,23.270000457763672,23.11000061035156,23.18000030517578,23.18000030517578,44500,HAUZ,,,
2025-08-08 04:00:00+00:00,23.34000015258789,23.36000061035156,23.25,23.290000915527344,23.290000915527344,47500,HAUZ,,,
2025-08-11 04:00:00+00:00,23.280000686645508,23.290000915527344,23.18000030517578,23.229999542236328,23.229999542236328,52900,HAUZ,,,
2025-08-12 04:00:00+00:00,23.270000457763672,23.38999938964844,23.25,23.3700008392334,23.3700008392334,43300,HAUZ,,,
2025-08-13 04:00:00+00:00,23.46999931335449,23.540000915527344,23.440000534057617,23.440000534057617,23.440000534057617,45200,HAUZ,,,
2025-08-14 04:00:00+00:00,23.350000381469727,23.46999931335449,23.34000015258789,23.43000030517578,23.43000030517578,38000,HAUZ,,,
2025-08-15 04:00:00+00:00,23.420000076293945,23.46999931335449,23.3799991607666,23.39999961853028,23.39999961853028,38300,HAUZ,,,
2025-08-18 04:00:00+00:00,23.459999084472656,23.459999084472656,23.290000915527344,23.36000061035156,23.36000061035156,42300,HAUZ,,,
2025-08-19 04:00:00+00:00,23.51000022888184,23.530000686645508,23.40999984741211,23.489999771118164,23.489999771118164,54800,HAUZ,,,
2025-08-20 04:00:00+00:00,23.549999237060547,23.709999084472656,23.549999237060547,23.670000076293945,23.093589782714844,59700,HAUZ,,,
2025-08-21 04:00:00+00:00,23.440000534057617,23.549999237060547,23.40999984741211,23.40999984741211,22.839921951293945,39100,HAUZ,,,
2025-08-22 04:00:00+00:00,23.420000076293945,23.809999465942383,23.420000076293945,23.799999237060547,23.22042465209961,55400,HAUZ,,,
2025-08-25 04:00:00+00:00,23.670000076293945,23.739999771118164,23.600000381469727,23.6299991607666,23.054563522338867,56700,HAUZ,,,
2025-08-26 04:00:00+00:00,23.6200008392334,23.6200008392334,23.459999084472656,23.549999237060547,22.976512908935547,56100,HAUZ,,,
2025-08-27 04:00:00+00:00,23.520000457763672,23.600000381469727,23.3799991607666,23.600000381469727,23.02529525756836,54800,HAUZ,,,
2025-08-28 04:00:00+00:00,23.489999771118164,23.600000381469727,23.479999542236328,23.59000015258789,23.015539169311523,105100,HAUZ,,,
2025-08-29 04:00:00+00:00,23.450000762939453,23.51000022888184,23.3700008392334,23.489999771118164,22.9179744720459,73200,HAUZ,,,
2025-09-02 04:00:00+00:00,23.21999931335449,23.31999969482422,23.09000015258789,23.1299991607666,22.566740036010746,71800,HAUZ,,,
2025-09-03 04:00:00+00:00,23.1200008392334,23.13999938964844,23.049999237060547,23.06999969482422,22.508201599121094,57700,HAUZ,,,
2025-09-04 04:00:00+00:00,23.14999961853028,23.229999542236328,23.100000381469727,23.21999931335449,22.65454864501953,40600,HAUZ,,,
2025-09-05 04:00:00+00:00,23.540000915527344,23.56999969482422,23.40999984741211,23.479999542236328,22.90821647644043,60700,HAUZ,,,
2025-09-08 04:00:00+00:00,23.65999984741211,23.729999542236328,23.56999969482422,23.709999084472656,23.13261604309082,113900,HAUZ,,,
2025-09-09 04:00:00+00:00,23.709999084472656,23.780000686645508,23.6299991607666,23.709999084472656,23.13261604309082,48200,HAUZ,,,
2025-09-10 04:00:00+00:00,23.75,23.799999237060547,23.690000534057617,23.75,23.1716423034668,55200,HAUZ,,,
2025-09-11 04:00:00+00:00,23.809999465942383,23.989999771118164,23.709999084472656,23.979999542236328,23.396041870117188,62800,HAUZ,,,
2025-09-12 04:00:00+00:00,23.88999938964844,23.96999931335449,23.8799991607666,23.940000534057617,23.35701560974121,44000,HAUZ,,,
2025-09-15 04:00:00+00:00,24.0,24.11000061035156,24.0,24.06999969482422,23.483850479125977,57700,HAUZ,,,
2025-09-16 04:00:00+00:00,23.96999931335449,24.01000022888184,23.90999984741211,23.950000762939453,23.36677360534668,64200,HAUZ,,,
2025-09-17 04:00:00+00:00,23.950000762939453,24.14999961853028,23.850000381469727,23.8700008392334,23.288721084594727,76600,HAUZ,,,
2025-09-18 04:00:00+00:00,23.770000457763672,23.84000015258789,23.700000762939453,23.75,23.1716423034668,162700,HAUZ,,,
2025-09-19 04:00:00+00:00,23.76000022888184,23.76000022888184,23.61000061035156,23.690000534057617,23.11310386657715,52100,HAUZ,,,
2025-09-22 04:00:00+00:00,23.6200008392334,23.6200008392334,23.440000534057617,23.57999992370605,23.005783081054688,60700,HAUZ,,,
2025-09-23 04:00:00+00:00,23.56999969482422,23.6200008392334,23.520000457763672,23.57999992370605,23.005783081054688,92300,HAUZ,,,
2025-09-24 04:00:00+00:00,23.40999984741211,23.450000762939453,23.309999465942383,23.309999465942383,22.74235725402832,64200,HAUZ,,,
2025-09-25 04:00:00+00:00,23.270000457763672,23.270000457763672,23.07999992370605,23.1299991607666,22.566740036010746,74000,HAUZ,,,
2025-09-26 04:00:00+00:00,23.239999771118164,23.3799991607666,23.239999771118164,23.3799991607666,22.810651779174805,66800,HAUZ,,,
2025-09-29 04:00:00+00:00,23.39999961853028,23.5,23.39999961853028,23.459999084472656,22.88870429992676,84400,HAUZ,,,
2025-09-30 04:00:00+00:00,23.549999237060547,23.6200008392334,23.489999771118164,23.549999237060547,22.976512908935547,70500,HAUZ,,,
2025-10-01 04:00:00+00:00,23.559999465942383,23.68000030517578,23.540000915527344,23.57999992370605,23.005783081054688,48400,HAUZ,,,
2025-10-02 04:00:00+00:00,23.6200008392334,23.6200008392334,23.38999938964844,23.459999084472656,22.88870429992676,52100,HAUZ,,,
2025-10-03 04:00:00+00:00,23.51000022888184,23.670000076293945,23.5,23.6299991607666,23.054563522338867,59400,HAUZ,,,
2025-10-06 04:00:00+00:00,23.64999961853028,23.739999771118164,23.6299991607666,23.6299991607666,23.054563522338867,85100,HAUZ,,,
2025-10-07 04:00:00+00:00,23.540000915527344,23.61000061035156,23.450000762939453,23.450000762939453,22.87894821166992,135600,HAUZ,,,
2025-10-08 04:00:00+00:00,23.350000381469727,23.3799991607666,23.299999237060547,23.350000381469727,22.781383514404297,48800,HAUZ,,,
2025-10-09 04:00:00+00:00,23.39999961853028,23.43000030517578,23.170000076293945,23.170000076293945,22.60576629638672,57900,HAUZ,,,
2025-10-10 04:00:00+00:00,23.239999771118164,23.31999969482422,22.920000076293945,22.920000076293945,22.361854553222656,42900,HAUZ,,,
2025-10-13 04:00:00+00:00,23.280000686645508,23.280000686645508,23.14999961853028,23.270000457763672,22.703330993652344,45200,HAUZ,,,
2025-10-14 04:00:00+00:00,23.209999084472656,23.440000534057617,23.200000762939453,23.32999992370605,22.761869430541992,58000,HAUZ,,,
2025-10-15 04:00:00+00:00,23.39999961853028,23.479999542236328,23.309999465942383,23.43000030517578,22.85943603515625,59400,HAUZ,,,
2025-10-16 04:00:00+00:00,23.530000686645508,23.68000030517578,23.5,23.57999992370605,23.005783081054688,78600,HAUZ,,,
2025-10-17 04:00:00+00:00,23.459999084472656,23.600000381469727,23.350000381469727,23.520000457763672,22.94724464416504,45200,HAUZ,,,
2025-10-20 04:00:00+00:00,23.670000076293945,23.770000457763672,23.63999938964844,23.76000022888184,23.18139839172364,69900,HAUZ,,,
2025-10-21 04:00:00+00:00,23.6200008392334,23.670000076293945,23.38999938964844,23.6299991607666,23.054563522338867,41000,HAUZ,,,
