date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-19 04:00:00+00:00,15.460000038146973,15.550000190734863,15.239999771118164,15.380000114440918,15.367536544799805,215600,CLB,,
2025-03-20 04:00:00+00:00,15.34000015258789,15.59000015258789,15.210000038146973,15.399999618530272,15.38751983642578,193200,CLB,,
2025-03-21 04:00:00+00:00,15.210000038146973,15.529999732971191,15.15999984741211,15.329999923706056,15.31757640838623,809300,CLB,,
2025-03-24 04:00:00+00:00,15.579999923706056,15.800000190734863,15.390000343322754,15.5600004196167,15.547390937805176,222700,CLB,,
2025-03-25 04:00:00+00:00,15.510000228881836,15.920000076293944,15.470000267028809,15.539999961853027,15.527406692504885,240700,CLB,,
2025-03-26 04:00:00+00:00,15.670000076293944,15.850000381469728,15.380000114440918,15.390000343322754,15.377528190612791,211800,CLB,,
2025-03-27 04:00:00+00:00,15.449999809265137,15.5600004196167,15.25,15.520000457763672,15.507423400878906,456800,CLB,,
2025-03-28 04:00:00+00:00,15.390000343322754,15.5,14.989999771118164,15.329999923706056,15.31757640838623,259000,CLB,,
2025-03-31 04:00:00+00:00,15.140000343322754,15.229999542236328,14.920000076293944,14.989999771118164,14.97785186767578,331700,CLB,,
2025-04-01 04:00:00+00:00,14.84000015258789,15.18000030517578,14.68000030517578,14.979999542236328,14.967860221862791,266700,CLB,,
2025-04-02 04:00:00+00:00,14.789999961853027,15.039999961853027,14.609999656677246,14.920000076293944,14.907909393310549,443700,CLB,,
2025-04-03 04:00:00+00:00,14.0,14.229999542236328,12.770000457763672,13.4399995803833,13.429107666015623,694100,CLB,,
2025-04-04 04:00:00+00:00,12.75,12.960000038146973,11.489999771118164,12.020000457763672,12.010259628295898,699200,CLB,,
2025-04-07 04:00:00+00:00,11.600000381469728,12.18000030517578,11.050000190734863,11.729999542236328,11.72049331665039,837800,CLB,,
2025-04-08 04:00:00+00:00,12.149999618530272,12.149999618530272,10.329999923706056,10.600000381469728,10.591410636901855,662600,CLB,,
2025-04-09 04:00:00+00:00,10.31999969482422,12.979999542236328,10.140000343322754,12.729999542236328,12.719683647155762,842100,CLB,,
2025-04-10 04:00:00+00:00,12.09000015258789,12.140000343322754,11.43000030517578,11.890000343322754,11.880364418029783,926700,CLB,,
2025-04-11 04:00:00+00:00,11.859999656677246,12.229999542236328,11.25,12.18000030517578,12.170129776000977,858300,CLB,,
2025-04-14 04:00:00+00:00,12.369999885559082,12.369999885559082,11.859999656677246,12.149999618530272,12.140153884887695,581700,CLB,,
2025-04-15 04:00:00+00:00,12.079999923706056,12.43000030517578,11.920000076293944,11.989999771118164,11.9802827835083,520700,CLB,,
2025-04-16 04:00:00+00:00,12.079999923706056,12.460000038146973,12.079999923706056,12.31999969482422,12.310015678405762,520500,CLB,,
2025-04-17 04:00:00+00:00,12.460000038146973,12.75,12.06999969482422,12.619999885559082,12.60977268218994,835700,CLB,,
2025-04-21 04:00:00+00:00,12.380000114440918,12.449999809265137,11.989999771118164,12.260000228881836,12.250064849853516,593000,CLB,,
2025-04-22 04:00:00+00:00,12.260000228881836,12.59000015258789,11.90999984741211,12.4399995803833,12.42991828918457,634200,CLB,,
2025-04-23 04:00:00+00:00,12.770000457763672,13.100000381469728,11.800000190734863,12.06999969482422,12.060218811035156,730400,CLB,,
2025-04-24 04:00:00+00:00,12.5,13.199999809265137,11.520000457763672,11.609999656677246,11.600590705871582,663100,CLB,,
2025-04-25 04:00:00+00:00,11.390000343322754,11.949999809265137,11.25,11.859999656677246,11.850388526916504,761200,CLB,,
2025-04-28 04:00:00+00:00,11.739999771118164,11.90999984741211,11.119999885559082,11.300000190734863,11.29084300994873,478200,CLB,,
2025-04-29 04:00:00+00:00,11.300000190734863,11.81999969482422,11.149999618530272,11.720000267028809,11.71050262451172,551400,CLB,,
2025-04-30 04:00:00+00:00,11.539999961853027,11.600000381469728,11.039999961853027,11.369999885559082,11.360785484313965,898000,CLB,,
2025-05-01 04:00:00+00:00,11.329999923706056,11.979999542236328,11.329999923706056,11.68000030517578,11.67053508758545,548400,CLB,,
2025-05-02 04:00:00+00:00,11.869999885559082,12.359999656677246,11.829999923706056,12.34000015258789,12.329999923706056,337200,CLB,,
2025-05-05 04:00:00+00:00,12.0600004196167,12.449999809265137,12.029999732971191,12.050000190734863,12.050000190734863,362400,CLB,,
2025-05-06 04:00:00+00:00,12.15999984741211,12.15999984741211,11.770000457763672,11.789999961853027,11.789999961853027,236500,CLB,,
2025-05-07 04:00:00+00:00,11.920000076293944,11.920000076293944,11.489999771118164,11.600000381469728,11.600000381469728,282700,CLB,,
2025-05-08 04:00:00+00:00,11.800000190734863,11.899999618530272,11.06999969482422,11.100000381469728,11.100000381469728,1321100,CLB,,
2025-05-09 04:00:00+00:00,11.380000114440918,11.880000114440918,11.350000381469728,11.609999656677246,11.609999656677246,1207000,CLB,,
2025-05-12 04:00:00+00:00,12.369999885559082,12.5,11.859999656677246,12.0600004196167,12.0600004196167,471400,CLB,,
2025-05-13 04:00:00+00:00,12.029999732971191,12.56999969482422,12.029999732971191,12.460000038146973,12.460000038146973,462800,CLB,,
2025-05-14 04:00:00+00:00,12.210000038146973,12.579999923706056,12.170000076293944,12.18000030517578,12.18000030517578,497600,CLB,,
2025-05-15 04:00:00+00:00,11.920000076293944,12.170000076293944,11.380000114440918,11.869999885559082,11.869999885559082,356000,CLB,,
2025-05-16 04:00:00+00:00,11.899999618530272,11.979999542236328,11.630000114440918,11.850000381469728,11.850000381469728,298400,CLB,,
2025-05-19 04:00:00+00:00,11.699999809265137,11.75,11.5,11.609999656677246,11.609999656677246,225000,CLB,,
2025-05-20 04:00:00+00:00,11.609999656677246,11.6899995803833,11.390000343322754,11.449999809265137,11.449999809265137,286100,CLB,,
2025-05-21 04:00:00+00:00,11.300000190734863,11.43000030517578,11.09000015258789,11.119999885559082,11.119999885559082,285300,CLB,,
2025-05-22 04:00:00+00:00,11.0,11.050000190734863,10.739999771118164,10.920000076293944,10.920000076293944,560200,CLB,,
2025-05-23 04:00:00+00:00,10.649999618530272,10.970000267028809,10.600000381469728,10.850000381469728,10.850000381469728,434700,CLB,,
2025-05-27 04:00:00+00:00,10.949999809265137,11.270000457763672,10.729999542236328,11.229999542236328,11.229999542236328,400000,CLB,,
2025-05-28 04:00:00+00:00,11.31999969482422,11.31999969482422,10.789999961853027,10.8100004196167,10.8100004196167,257600,CLB,,
2025-05-29 04:00:00+00:00,10.880000114440918,11.079999923706056,10.81999969482422,11.029999732971191,11.029999732971191,222300,CLB,,
2025-05-30 04:00:00+00:00,10.90999984741211,10.949999809265137,10.5600004196167,10.75,10.75,580200,CLB,,
2025-06-02 04:00:00+00:00,10.989999771118164,11.010000228881836,10.56999969482422,10.649999618530272,10.649999618530272,324700,CLB,,
2025-06-03 04:00:00+00:00,10.6899995803833,11.630000114440918,10.510000228881836,11.470000267028809,11.470000267028809,389000,CLB,,
2025-06-04 04:00:00+00:00,11.479999542236328,11.619999885559082,10.960000038146973,11.09000015258789,11.09000015258789,445000,CLB,,
2025-06-05 04:00:00+00:00,11.170000076293944,11.199999809265137,10.850000381469728,10.970000267028809,10.970000267028809,348600,CLB,,
2025-06-06 04:00:00+00:00,11.210000038146973,11.470000267028809,11.15999984741211,11.18000030517578,11.18000030517578,225600,CLB,,
2025-06-09 04:00:00+00:00,11.34000015258789,11.81999969482422,11.229999542236328,11.670000076293944,11.670000076293944,349100,CLB,,
2025-06-10 04:00:00+00:00,11.84000015258789,12.399999618530272,11.720000267028809,12.039999961853027,12.039999961853027,250200,CLB,,
2025-06-11 04:00:00+00:00,12.15999984741211,12.449999809265137,11.93000030517578,12.260000228881836,12.260000228881836,423900,CLB,,
2025-06-12 04:00:00+00:00,12.09000015258789,12.199999809265137,11.869999885559082,12.0,12.0,277000,CLB,,
2025-06-13 04:00:00+00:00,12.279999732971191,12.359999656677246,11.8100004196167,12.06999969482422,12.06999969482422,332200,CLB,,
2025-06-16 04:00:00+00:00,12.09000015258789,12.140000343322754,11.779999732971191,12.119999885559082,12.119999885559082,473500,CLB,,
2025-06-17 04:00:00+00:00,12.260000228881836,13.050000190734863,12.06999969482422,12.649999618530272,12.649999618530272,904100,CLB,,
2025-06-18 04:00:00+00:00,12.579999923706056,12.859999656677246,12.520000457763672,12.579999923706056,12.579999923706056,737500,CLB,,
2025-06-20 04:00:00+00:00,12.640000343322754,12.779999732971191,12.390000343322754,12.40999984741211,12.40999984741211,822000,CLB,,
2025-06-23 04:00:00+00:00,12.520000457763672,12.56999969482422,11.579999923706056,11.640000343322754,11.640000343322754,846600,CLB,,
2025-06-24 04:00:00+00:00,11.460000038146973,11.84000015258789,11.399999618530272,11.600000381469728,11.600000381469728,642400,CLB,,
2025-06-25 04:00:00+00:00,11.619999885559082,11.770000457763672,11.3100004196167,11.369999885559082,11.369999885559082,349400,CLB,,
2025-06-26 04:00:00+00:00,11.43000030517578,11.84000015258789,11.359999656677246,11.800000190734863,11.800000190734863,457900,CLB,,
2025-06-27 04:00:00+00:00,11.859999656677246,11.979999542236328,11.600000381469728,11.739999771118164,11.739999771118164,1662100,CLB,,
2025-06-30 04:00:00+00:00,11.739999771118164,11.789999961853027,11.510000228881836,11.520000457763672,11.520000457763672,554600,CLB,,
2025-07-01 04:00:00+00:00,11.56999969482422,12.210000038146973,11.279999732971191,11.949999809265137,11.949999809265137,925200,CLB,,
2025-07-02 04:00:00+00:00,12.239999771118164,12.979999542236328,11.880000114440918,12.899999618530272,12.899999618530272,976500,CLB,,
2025-07-03 04:00:00+00:00,12.850000381469728,12.970000267028809,12.630000114440918,12.789999961853027,12.789999961853027,337400,CLB,,
2025-07-07 04:00:00+00:00,12.5,12.9399995803833,12.100000381469728,12.229999542236328,12.229999542236328,459000,CLB,,
2025-07-08 04:00:00+00:00,12.380000114440918,13.1899995803833,12.220000267028809,12.779999732971191,12.779999732971191,477400,CLB,,
2025-07-09 04:00:00+00:00,12.65999984741211,12.84000015258789,12.470000267028809,12.56999969482422,12.56999969482422,251700,CLB,,
2025-07-10 04:00:00+00:00,12.5,13.039999961853027,12.369999885559082,12.9399995803833,12.9399995803833,281700,CLB,,
2025-07-11 04:00:00+00:00,12.789999961853027,13.210000038146973,12.789999961853027,12.859999656677246,12.859999656677246,247200,CLB,,
2025-07-14 04:00:00+00:00,12.699999809265137,12.789999961853027,12.3100004196167,12.4399995803833,12.4399995803833,230600,CLB,,
2025-07-15 04:00:00+00:00,12.539999961853027,12.539999961853027,11.670000076293944,11.68000030517578,11.68000030517578,269200,CLB,,
2025-07-16 04:00:00+00:00,11.470000267028809,11.729999542236328,11.239999771118164,11.31999969482422,11.31999969482422,313800,CLB,,
2025-07-17 04:00:00+00:00,11.239999771118164,11.770000457763672,11.18000030517578,11.649999618530272,11.649999618530272,435600,CLB,,
2025-07-18 04:00:00+00:00,11.8100004196167,11.859999656677246,11.329999923706056,11.399999618530272,11.399999618530272,298800,CLB,,
2025-07-21 04:00:00+00:00,11.56999969482422,11.739999771118164,11.399999618530272,11.420000076293944,11.420000076293944,291200,CLB,,
2025-07-22 04:00:00+00:00,11.43000030517578,12.029999732971191,11.43000030517578,11.770000457763672,11.770000457763672,543700,CLB,,
2025-07-23 04:00:00+00:00,11.9399995803833,12.979999542236328,11.9399995803833,12.619999885559082,12.619999885559082,889600,CLB,,
2025-07-24 04:00:00+00:00,13.239999771118164,13.789999961853027,12.760000228881836,13.359999656677246,13.359999656677246,1000400,CLB,,
2025-07-25 04:00:00+00:00,13.289999961853027,13.479999542236328,11.720000267028809,11.729999542236328,11.729999542236328,815100,CLB,,
2025-07-28 04:00:00+00:00,11.859999656677246,12.289999961853027,11.739999771118164,11.949999809265137,11.949999809265137,440700,CLB,,
2025-07-29 04:00:00+00:00,11.979999542236328,12.010000228881836,11.579999923706056,11.579999923706056,11.579999923706056,456900,CLB,,
2025-07-30 04:00:00+00:00,11.529999732971191,11.720000267028809,11.09000015258789,11.140000343322754,11.140000343322754,446000,CLB,,
2025-07-31 04:00:00+00:00,11.0,11.220000267028809,10.829999923706056,10.9399995803833,10.9399995803833,454900,CLB,,
2025-08-01 04:00:00+00:00,10.75,10.770000457763672,10.260000228881836,10.529999732971191,10.529999732971191,581600,CLB,,
2025-08-04 04:00:00+00:00,10.510000228881836,10.649999618530272,10.369999885559082,10.5600004196167,10.5600004196167,656700,CLB,,
2025-08-05 04:00:00+00:00,10.630000114440918,10.880000114440918,10.470000267028809,10.739999771118164,10.739999771118164,463600,CLB,,
2025-08-06 04:00:00+00:00,10.640000343322754,10.90999984741211,10.279999732971191,10.289999961853027,10.289999961853027,661300,CLB,,
2025-08-07 04:00:00+00:00,10.380000114440918,10.619999885559082,10.149999618530272,10.270000457763672,10.270000457763672,545800,CLB,,
2025-08-08 04:00:00+00:00,10.399999618530272,10.479999542236328,10.149999618530272,10.220000267028809,10.220000267028809,324400,CLB,,
2025-08-11 04:00:00+00:00,10.229999542236328,10.3100004196167,9.720000267028809,9.739999771118164,9.739999771118164,438100,CLB,,
2025-08-12 04:00:00+00:00,9.84000015258789,10.479999542236328,9.789999961853027,10.43000030517578,10.43000030517578,546400,CLB,,
2025-08-13 04:00:00+00:00,10.4399995803833,10.800000190734863,10.369999885559082,10.739999771118164,10.739999771118164,563900,CLB,,
2025-08-14 04:00:00+00:00,10.579999923706056,10.649999618530272,10.239999771118164,10.600000381469728,10.600000381469728,499600,CLB,,
2025-08-15 04:00:00+00:00,10.609999656677246,10.710000038146973,10.40999984741211,10.4399995803833,10.4399995803833,427500,CLB,,
2025-08-18 04:00:00+00:00,10.460000038146973,10.720000267028809,10.300000190734863,10.5,10.5,422900,CLB,,
2025-08-19 04:00:00+00:00,10.529999732971191,10.6899995803833,10.289999961853027,10.43000030517578,10.43000030517578,303700,CLB,,
2025-08-20 04:00:00+00:00,10.399999618530272,10.460000038146973,10.199999809265137,10.34000015258789,10.333513259887695,242300,CLB,,
2025-08-21 04:00:00+00:00,10.34000015258789,10.520000457763672,10.149999618530272,10.460000038146973,10.45343780517578,340300,CLB,,
2025-08-22 04:00:00+00:00,10.579999923706056,11.199999809265137,10.579999923706056,11.170000076293944,11.162992477416992,509900,CLB,,
2025-08-25 04:00:00+00:00,11.09000015258789,11.199999809265137,10.979999542236328,11.09000015258789,11.083043098449709,340900,CLB,,
2025-08-26 04:00:00+00:00,10.979999542236328,11.149999618530272,10.829999923706056,11.119999885559082,11.11302375793457,605000,CLB,,
2025-08-27 04:00:00+00:00,11.079999923706056,11.510000228881836,11.079999923706056,11.140000343322754,11.133011817932127,449200,CLB,,
2025-08-28 04:00:00+00:00,11.300000190734863,11.34000015258789,11.0,11.31999969482422,11.312898635864258,380500,CLB,,
2025-08-29 04:00:00+00:00,11.289999961853027,11.550000190734863,11.109999656677246,11.510000228881836,11.502779960632324,376900,CLB,,
2025-09-02 04:00:00+00:00,11.5,11.770000457763672,11.229999542236328,11.739999771118164,11.73263454437256,562000,CLB,,
2025-09-03 04:00:00+00:00,11.630000114440918,11.920000076293944,11.630000114440918,11.789999961853027,11.78260326385498,666000,CLB,,
2025-09-04 04:00:00+00:00,11.859999656677246,12.609999656677246,11.800000190734863,12.479999542236328,12.47217082977295,532600,CLB,,
2025-09-05 04:00:00+00:00,12.359999656677246,12.670000076293944,12.289999961853027,12.619999885559082,12.612082481384276,589200,CLB,,
2025-09-08 04:00:00+00:00,12.670000076293944,12.789999961853027,12.34000015258789,12.40999984741211,12.402215003967283,1027400,CLB,,
2025-09-09 04:00:00+00:00,12.460000038146973,13.210000038146973,12.460000038146973,12.8100004196167,12.801963806152344,960700,CLB,,
2025-09-10 04:00:00+00:00,12.720000267028809,12.90999984741211,12.260000228881836,12.300000190734863,12.29228401184082,520500,CLB,,
2025-09-11 04:00:00+00:00,12.1899995803833,12.779999732971191,12.06999969482422,12.670000076293944,12.662052154541016,480400,CLB,,
2025-09-12 04:00:00+00:00,12.720000267028809,12.81999969482422,12.34000015258789,12.380000114440918,12.372233390808104,369400,CLB,,
2025-09-15 04:00:00+00:00,12.529999732971191,12.600000381469728,12.329999923706056,12.4399995803833,12.432195663452148,489800,CLB,,
2025-09-16 04:00:00+00:00,12.5600004196167,12.970000267028809,12.43000030517578,12.850000381469728,12.841938972473145,406700,CLB,,
2025-09-17 04:00:00+00:00,12.739999771118164,13.0,12.40999984741211,12.479999542236328,12.47217082977295,758000,CLB,,
2025-09-18 04:00:00+00:00,12.59000015258789,12.869999885559082,12.520000457763672,12.68000030517578,12.672045707702637,624800,CLB,,
2025-09-19 04:00:00+00:00,12.600000381469728,12.770000457763672,11.93000030517578,11.970000267028809,11.962491035461426,1121900,CLB,,
2025-09-22 04:00:00+00:00,11.899999618530272,12.300000190734863,11.760000228881836,12.130000114440918,12.122390747070312,683400,CLB,,
2025-09-23 04:00:00+00:00,12.270000457763672,13.029999732971191,12.25,12.289999961853027,12.282289505004885,673700,CLB,,
2025-09-24 04:00:00+00:00,12.43000030517578,12.81999969482422,12.399999618530272,12.489999771118164,12.48216438293457,336000,CLB,,
2025-09-25 04:00:00+00:00,12.460000038146973,12.579999923706056,12.270000457763672,12.399999618530272,12.392220497131348,297900,CLB,,
2025-09-26 04:00:00+00:00,12.460000038146973,12.789999961853027,12.359999656677246,12.789999961853027,12.781976699829102,448500,CLB,,
2025-09-29 04:00:00+00:00,12.670000076293944,12.68000030517578,12.350000381469728,12.5600004196167,12.55212116241455,361000,CLB,,
2025-09-30 04:00:00+00:00,12.390000343322754,12.670000076293944,11.93000030517578,12.359999656677246,12.352245330810549,531300,CLB,,
2025-10-01 04:00:00+00:00,12.300000190734863,12.65999984741211,12.300000190734863,12.579999923706056,12.572108268737791,353300,CLB,,
2025-10-02 04:00:00+00:00,12.470000267028809,12.539999961853027,11.979999542236328,11.979999542236328,11.97248363494873,346800,CLB,,
2025-10-03 04:00:00+00:00,12.119999885559082,12.470000267028809,12.119999885559082,12.140000343322754,12.132384300231934,466400,CLB,,
2025-10-06 04:00:00+00:00,12.199999809265137,12.479999542236328,12.1899995803833,12.380000114440918,12.372233390808104,339200,CLB,,
2025-10-07 04:00:00+00:00,12.25,12.510000228881836,11.84000015258789,11.920000076293944,11.912522315979004,323200,CLB,,
2025-10-08 04:00:00+00:00,12.100000381469728,12.270000457763672,11.859999656677246,12.079999923706056,12.07242202758789,278300,CLB,,
2025-10-09 04:00:00+00:00,12.06999969482422,12.260000228881836,10.859999656677246,10.979999542236328,10.973111152648926,723900,CLB,,
2025-10-10 04:00:00+00:00,10.800000190734863,10.949999809265137,10.3100004196167,10.329999923706056,10.323519706726074,1080800,CLB,,
2025-10-13 04:00:00+00:00,10.550000190734863,10.949999809265137,10.289999961853027,10.949999809265137,10.943130493164062,1058100,CLB,,
2025-10-14 04:00:00+00:00,10.720000267028809,11.510000228881836,10.670000076293944,11.43000030517578,11.422829627990724,807200,CLB,,
2025-10-15 04:00:00+00:00,11.529999732971191,11.949999809265137,11.279999732971191,11.859999656677246,11.852559089660645,848300,CLB,,
2025-10-16 04:00:00+00:00,11.859999656677246,11.949999809265137,11.3100004196167,11.40999984741211,11.402841567993164,432200,CLB,,
2025-10-17 04:00:00+00:00,11.300000190734863,11.619999885559082,11.15999984741211,11.34000015258789,11.3328857421875,467900,CLB,,
2025-10-20 04:00:00+00:00,11.399999618530272,11.93000030517578,11.399999618530272,11.850000381469728,11.84256649017334,330100,CLB,,
2025-10-21 04:00:00+00:00,11.920000076293944,12.229999542236328,11.850000381469728,12.039999961853027,12.03244686126709,356000,CLB,,
2025-10-22 04:00:00+00:00,12.279999732971191,12.829999923706056,12.09000015258789,12.770000457763672,12.76198959350586,545600,CLB,,
2025-10-23 04:00:00+00:00,15.06999969482422,16.950000762939453,14.449999809265137,16.450000762939453,16.439680099487305,1663400,CLB,,
2025-10-24 04:00:00+00:00,16.290000915527344,16.90999984741211,16.200000762939453,16.860000610351562,16.849424362182617,1198100,CLB,,
2025-10-27 04:00:00+00:00,17.100000381469727,17.459999084472656,16.6200008392334,16.860000610351562,16.849424362182617,1360200,CLB,,
2025-10-28 04:00:00+00:00,16.459999084472656,16.90999984741211,16.25,16.469999313354492,16.459667205810547,696000,CLB,,
2025-10-29 04:00:00+00:00,16.670000076293945,16.780000686645508,16.010000228881836,16.110000610351562,16.09989356994629,849100,CLB,,
2025-10-30 04:00:00+00:00,15.93000030517578,16.579999923706055,15.760000228881836,15.960000038146973,15.949987411499023,523500,CLB,,
2025-10-31 04:00:00+00:00,16.079999923706055,16.139999389648438,15.56999969482422,15.9399995803833,15.929999351501465,536300,CLB,,
2025-11-03 05:00:00+00:00,16.020000457763672,16.40999984741211,15.760000228881836,16.149999618530273,16.149999618530273,770100,CLB,,
2025-11-04 05:00:00+00:00,15.8100004196167,16.239999771118164,15.739999771118164,15.829999923706056,15.829999923706056,708500,CLB,,
