date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,33.56999969482422,33.56999969482422,33.18000030517578,33.244998931884766,33.244998931884766,8900,KAPR,,,
2025-02-10 05:00:00+00:00,33.380001068115234,33.38999938964844,33.2599983215332,33.35499954223633,33.35499954223633,5300,KAPR,,,
2025-02-11 05:00:00+00:00,33.2400016784668,33.2400016784668,33.150001525878906,33.17499923706055,33.17499923706055,3100,KAPR,,,
2025-02-12 05:00:00+00:00,32.790000915527344,32.98099899291992,32.790000915527344,32.974998474121094,32.974998474121094,1700,KAPR,,,
2025-02-13 05:00:00+00:00,33.08000183105469,33.25199890136719,32.994998931884766,33.25199890136719,33.25199890136719,2300,KAPR,,,
2025-02-14 05:00:00+00:00,33.349998474121094,33.40999984741211,33.150001525878906,33.18000030517578,33.18000030517578,9800,KAPR,,,
2025-02-18 05:00:00+00:00,33.2599983215332,33.38999938964844,33.24100112915039,33.34000015258789,33.34000015258789,5300,KAPR,,,
2025-02-19 05:00:00+00:00,33.189998626708984,33.349998474121094,33.189998626708984,33.26100158691406,33.26100158691406,3600,KAPR,,,
2025-02-20 05:00:00+00:00,33.47999954223633,33.47999954223633,32.849998474121094,32.97999954223633,32.97999954223633,3100,KAPR,,,
2025-02-21 05:00:00+00:00,32.93000030517578,32.93000030517578,32.220001220703125,32.220001220703125,32.220001220703125,7000,KAPR,,,
2025-02-24 05:00:00+00:00,32.290000915527344,32.290000915527344,32.04999923706055,32.117000579833984,32.117000579833984,16200,KAPR,,,
2025-02-25 05:00:00+00:00,32.0099983215332,32.08000183105469,31.84000015258789,32.029998779296875,32.029998779296875,9600,KAPR,,,
2025-02-26 05:00:00+00:00,32.099998474121094,32.26499938964844,31.950000762939453,32.029998779296875,32.029998779296875,7900,KAPR,,,
2025-02-27 05:00:00+00:00,31.989999771118164,32.060001373291016,31.770999908447266,31.770999908447266,31.770999908447266,2700,KAPR,,,
2025-02-28 05:00:00+00:00,31.71999931335449,31.93099975585937,31.6299991607666,31.93099975585937,31.93099975585937,11600,KAPR,,,
2025-03-03 05:00:00+00:00,31.98500061035156,31.98500061035156,31.39999961853028,31.420000076293945,31.420000076293945,5700,KAPR,,,
2025-03-04 05:00:00+00:00,31.190000534057617,31.458999633789062,31.11599922180176,31.309999465942383,31.309999465942383,65400,KAPR,,,
2025-03-05 05:00:00+00:00,31.25,31.46999931335449,31.232999801635746,31.40699958801269,31.40699958801269,64300,KAPR,,,
2025-03-06 05:00:00+00:00,31.14999961853028,31.3700008392334,31.121000289916992,31.229999542236328,31.229999542236328,62200,KAPR,,,
2025-03-07 05:00:00+00:00,31.18000030517578,31.31999969482422,31.030000686645508,31.2509994506836,31.2509994506836,996900,KAPR,,,
2025-03-10 04:00:00+00:00,31.030000686645508,31.1299991607666,30.88999938964844,30.96199989318848,30.96199989318848,49900,KAPR,,,
2025-03-11 04:00:00+00:00,30.940000534057617,31.030000686645508,30.85099983215332,30.93000030517578,30.93000030517578,49300,KAPR,,,
2025-03-12 04:00:00+00:00,30.94099998474121,31.020000457763672,30.905000686645508,30.957000732421875,30.957000732421875,10200,KAPR,,,
2025-03-13 04:00:00+00:00,30.979999542236328,30.979999542236328,30.76499938964844,30.850000381469727,30.850000381469727,30900,KAPR,,,
2025-03-14 04:00:00+00:00,30.93000030517578,31.0,30.891000747680664,30.989999771118164,30.989999771118164,14200,KAPR,,,
2025-03-17 04:00:00+00:00,30.959999084472656,31.11000061035156,30.959999084472656,31.06999969482422,31.06999969482422,143500,KAPR,,,
2025-03-18 04:00:00+00:00,31.049999237060547,31.049999237060547,30.94099998474121,30.98500061035156,30.98500061035156,8000,KAPR,,,
2025-03-19 04:00:00+00:00,30.979999542236328,31.13999938964844,30.979999542236328,31.0629997253418,31.0629997253418,15500,KAPR,,,
2025-03-20 04:00:00+00:00,31.01000022888184,31.100000381469727,30.940000534057617,30.97599983215332,30.97599983215332,29700,KAPR,,,
2025-03-21 04:00:00+00:00,30.91699981689453,30.940000534057617,30.86000061035156,30.90399932861328,30.90399932861328,10100,KAPR,,,
2025-03-24 04:00:00+00:00,31.040000915527344,31.11899948120117,31.01000022888184,31.059999465942383,31.059999465942383,16700,KAPR,,,
2025-03-25 04:00:00+00:00,31.030000686645508,31.06800079345703,30.964000701904297,31.02899932861328,31.02899932861328,18100,KAPR,,,
2025-03-26 04:00:00+00:00,31.0049991607666,31.0049991607666,30.86000061035156,30.86000061035156,30.86000061035156,16100,KAPR,,,
2025-03-27 04:00:00+00:00,30.82099914550781,30.920000076293945,30.81100082397461,30.8700008392334,30.8700008392334,18500,KAPR,,,
2025-03-28 04:00:00+00:00,30.81999969482422,30.86000061035156,30.780000686645508,30.82299995422364,30.82299995422364,183400,KAPR,,,
2025-03-31 04:00:00+00:00,30.82999992370605,30.8700008392334,30.790000915527344,30.850000381469727,30.850000381469727,915800,KAPR,,,
2025-04-01 04:00:00+00:00,30.75,31.0,30.6299991607666,30.780000686645508,30.780000686645508,1053000,KAPR,,,
2025-04-02 04:00:00+00:00,30.81999969482422,31.16900062561035,30.792999267578125,31.108999252319336,31.108999252319336,38900,KAPR,,,
2025-04-03 04:00:00+00:00,30.200000762939453,30.54800033569336,29.950000762939453,29.950000762939453,29.950000762939453,88300,KAPR,,,
2025-04-04 04:00:00+00:00,29.31999969482422,29.520000457763672,28.93000030517578,29.100000381469727,29.100000381469727,93800,KAPR,,,
2025-04-07 04:00:00+00:00,28.3799991607666,29.690000534057617,28.209999084472656,29.049999237060547,29.049999237060547,101800,KAPR,,,
2025-04-08 04:00:00+00:00,29.670000076293945,29.670000076293945,28.34499931335449,28.49799919128418,28.49799919128418,123500,KAPR,,,
2025-04-09 04:00:00+00:00,28.354999542236328,30.07999992370605,28.190000534057617,29.89999961853028,29.89999961853028,46200,KAPR,,,
2025-04-10 04:00:00+00:00,29.670000076293945,29.670000076293945,28.86000061035156,29.25,29.25,41800,KAPR,,,
2025-04-11 04:00:00+00:00,29.15999984741211,29.538000106811523,28.98500061035156,29.530000686645508,29.530000686645508,29400,KAPR,,,
2025-04-14 04:00:00+00:00,29.76000022888184,29.86000061035156,29.450000762939453,29.78400039672852,29.78400039672852,25800,KAPR,,,
2025-04-15 04:00:00+00:00,29.770000457763672,30.00900077819824,29.71999931335449,29.809999465942383,29.809999465942383,84900,KAPR,,,
2025-04-16 04:00:00+00:00,29.770000457763672,29.770000457763672,29.39999961853028,29.599000930786133,29.599000930786133,16200,KAPR,,,
2025-04-17 04:00:00+00:00,29.63999938964844,29.88999938964844,29.61000061035156,29.729999542236328,29.729999542236328,40200,KAPR,,,
2025-04-21 04:00:00+00:00,29.645000457763672,29.645000457763672,29.299999237060547,29.46999931335449,29.46999931335449,30900,KAPR,,,
2025-04-22 04:00:00+00:00,29.80900001525879,29.940000534057617,29.670000076293945,29.88800048828125,29.88800048828125,369100,KAPR,,,
2025-04-23 04:00:00+00:00,30.489999771118164,30.61000061035156,30.042999267578125,30.14999961853028,30.14999961853028,44300,KAPR,,,
2025-04-24 04:00:00+00:00,30.15999984741211,30.479999542236328,30.15999984741211,30.479999542236328,30.479999542236328,24900,KAPR,,,
2025-04-25 04:00:00+00:00,30.36899948120117,30.51000022888184,30.299999237060547,30.479999542236328,30.479999542236328,17700,KAPR,,,
2025-04-28 04:00:00+00:00,30.600000381469727,30.670000076293945,30.350000381469727,30.559999465942383,30.559999465942383,28800,KAPR,,,
2025-04-29 04:00:00+00:00,30.5,30.709999084472656,30.420000076293945,30.64200019836425,30.64200019836425,11200,KAPR,,,
2025-04-30 04:00:00+00:00,30.43000030517578,30.57999992370605,30.319000244140625,30.54899978637696,30.54899978637696,25700,KAPR,,,
2025-05-01 04:00:00+00:00,30.530000686645508,30.790000915527344,30.520000457763672,30.57999992370605,30.57999992370605,107800,KAPR,,,
2025-05-02 04:00:00+00:00,30.88999938964844,31.040000915527344,30.88999938964844,30.950000762939453,30.950000762939453,683800,KAPR,,,
2025-05-05 04:00:00+00:00,30.739999771118164,30.979999542236328,30.739999771118164,30.850000381469727,30.850000381469727,12200,KAPR,,,
2025-05-06 04:00:00+00:00,30.780000686645508,30.790000915527344,30.64999961853028,30.68099975585937,30.68099975585937,10700,KAPR,,,
2025-05-07 04:00:00+00:00,30.799999237060547,30.850000381469727,30.57699966430664,30.780000686645508,30.780000686645508,9500,KAPR,,,
2025-05-08 04:00:00+00:00,30.89999961853028,31.170000076293945,30.82099914550781,31.020999908447266,31.020999908447266,8100,KAPR,,,
2025-05-09 04:00:00+00:00,31.1200008392334,31.1200008392334,30.96999931335449,31.05900001525879,31.05900001525879,24500,KAPR,,,
2025-05-12 04:00:00+00:00,31.780000686645508,31.799999237060547,31.43000030517578,31.56999969482422,31.56999969482422,117300,KAPR,,,
2025-05-13 04:00:00+00:00,31.61000061035156,31.75,31.59000015258789,31.600000381469727,31.600000381469727,10400,KAPR,,,
2025-05-14 04:00:00+00:00,31.700000762939453,31.700000762939453,31.5,31.56999969482422,31.56999969482422,10300,KAPR,,,
2025-05-15 04:00:00+00:00,31.459999084472656,31.690000534057617,31.43000030517578,31.64999961853028,31.64999961853028,20800,KAPR,,,
2025-05-16 04:00:00+00:00,31.690000534057617,31.780000686645508,31.61000061035156,31.76000022888184,31.76000022888184,15000,KAPR,,,
2025-05-19 04:00:00+00:00,31.6299991607666,31.76000022888184,31.625,31.76000022888184,31.76000022888184,9800,KAPR,,,
2025-05-20 04:00:00+00:00,31.65999984741211,31.739999771118164,31.64999961853028,31.709999084472656,31.709999084472656,14500,KAPR,,,
2025-05-21 04:00:00+00:00,31.59000015258789,31.63999938964844,31.26499938964844,31.31999969482422,31.31999969482422,7800,KAPR,,,
2025-05-22 04:00:00+00:00,31.280000686645508,31.38999938964844,31.17200088500977,31.309999465942383,31.309999465942383,36700,KAPR,,,
2025-05-23 04:00:00+00:00,30.940000534057617,31.309999465942383,30.940000534057617,31.18000030517578,31.18000030517578,11400,KAPR,,,
2025-05-27 04:00:00+00:00,31.450000762939453,31.690000534057617,31.36000061035156,31.61000061035156,31.61000061035156,10300,KAPR,,,
2025-05-28 04:00:00+00:00,31.670000076293945,31.670000076293945,31.45199966430664,31.45199966430664,31.45199966430664,12200,KAPR,,,
2025-05-29 04:00:00+00:00,31.559999465942383,31.559999465942383,31.39999961853028,31.5049991607666,31.5049991607666,6200,KAPR,,,
2025-05-30 04:00:00+00:00,31.440000534057617,31.559999465942383,31.39999961853028,31.520000457763672,31.520000457763672,6200,KAPR,,,
2025-06-02 04:00:00+00:00,31.3700008392334,31.56999969482422,31.3700008392334,31.488000869750977,31.488000869750977,10500,KAPR,,,
2025-06-03 04:00:00+00:00,31.61000061035156,31.799999237060547,31.530000686645508,31.729999542236328,31.729999542236328,26200,KAPR,,,
2025-06-04 04:00:00+00:00,31.790000915527344,31.81999969482422,31.700000762939453,31.76000022888184,31.76000022888184,3100,KAPR,,,
2025-06-05 04:00:00+00:00,31.71999931335449,31.82999992370605,31.631000518798828,31.65999984741211,31.65999984741211,9400,KAPR,,,
2025-06-06 04:00:00+00:00,31.91699981689453,31.989999771118164,31.86000061035156,31.93000030517578,31.93000030517578,3500,KAPR,,,
2025-06-09 04:00:00+00:00,32.04999923706055,32.189998626708984,31.929000854492188,32.053001403808594,32.053001403808594,17600,KAPR,,,
2025-06-10 04:00:00+00:00,32.18000030517578,32.209999084472656,32.099998474121094,32.15999984741211,32.15999984741211,14400,KAPR,,,
2025-06-11 04:00:00+00:00,32.150001525878906,32.290000915527344,32.09000015258789,32.119998931884766,32.119998931884766,11700,KAPR,,,
2025-06-12 04:00:00+00:00,32.11000061035156,32.11000061035156,31.9950008392334,32.04100036621094,32.04100036621094,4500,KAPR,,,
2025-06-13 04:00:00+00:00,31.770000457763672,31.93000030517578,31.733999252319336,31.780000686645508,31.780000686645508,4900,KAPR,,,
2025-06-16 04:00:00+00:00,31.86000061035156,32.0099983215332,31.86000061035156,31.964000701904297,31.964000701904297,2900,KAPR,,,
2025-06-17 04:00:00+00:00,31.790000915527344,31.89999961853028,31.76000022888184,31.76499938964844,31.76499938964844,11500,KAPR,,,
2025-06-18 04:00:00+00:00,31.775999069213867,31.94499969482422,31.775999069213867,31.82999992370605,31.82999992370605,8100,KAPR,,,
2025-06-20 04:00:00+00:00,32.08100128173828,32.08100128173828,31.799999237060547,31.8799991607666,31.8799991607666,9000,KAPR,,,
2025-06-23 04:00:00+00:00,31.989999771118164,32.0099983215332,31.729999542236328,32.0099983215332,32.0099983215332,7000,KAPR,,,
2025-06-24 04:00:00+00:00,32.13999938964844,32.34000015258789,32.13999938964844,32.22999954223633,32.22999954223633,23500,KAPR,,,
2025-06-25 04:00:00+00:00,32.16999816894531,32.20000076293945,32.08000183105469,32.10699844360352,32.10699844360352,2900,KAPR,,,
2025-06-26 04:00:00+00:00,32.25,32.3650016784668,32.22999954223633,32.3650016784668,32.3650016784668,9300,KAPR,,,
2025-06-27 04:00:00+00:00,32.36000061035156,32.45000076293945,32.22999954223633,32.369998931884766,32.369998931884766,37500,KAPR,,,
2025-06-30 04:00:00+00:00,32.36000061035156,32.459999084472656,32.310001373291016,32.38600158691406,32.38600158691406,486100,KAPR,,,
2025-07-01 04:00:00+00:00,32.22999954223633,32.599998474121094,32.22999954223633,32.47999954223633,32.47999954223633,25900,KAPR,,,
2025-07-02 04:00:00+00:00,32.5,32.689998626708984,32.5,32.65999984741211,32.65999984741211,13200,KAPR,,,
2025-07-03 04:00:00+00:00,32.720001220703125,32.869998931884766,32.720001220703125,32.79999923706055,32.79999923706055,5900,KAPR,,,
2025-07-07 04:00:00+00:00,32.724998474121094,32.7599983215332,32.5099983215332,32.58000183105469,32.58000183105469,2900,KAPR,,,
2025-07-08 04:00:00+00:00,32.709999084472656,32.7599983215332,32.68000030517578,32.68000030517578,32.68000030517578,3300,KAPR,,,
2025-07-09 04:00:00+00:00,32.849998474121094,32.86000061035156,32.749000549316406,32.845001220703125,32.845001220703125,4200,KAPR,,,
2025-07-10 04:00:00+00:00,32.84000015258789,33.0,32.84000015258789,32.94900131225586,32.94900131225586,10300,KAPR,,,
2025-07-11 04:00:00+00:00,32.762001037597656,32.84000015258789,32.7400016784668,32.7599983215332,32.7599983215332,11500,KAPR,,,
2025-07-14 04:00:00+00:00,32.7599983215332,32.862998962402344,32.7400016784668,32.862998962402344,32.862998962402344,5100,KAPR,,,
2025-07-15 04:00:00+00:00,32.77000045776367,32.77000045776367,32.59000015258789,32.650001525878906,32.650001525878906,2600,KAPR,,,
2025-07-16 04:00:00+00:00,32.7599983215332,32.7599983215332,32.61000061035156,32.70000076293945,32.70000076293945,11300,KAPR,,,
2025-07-17 04:00:00+00:00,32.83000183105469,32.90999984741211,32.81999969482422,32.880001068115234,32.880001068115234,7200,KAPR,,,
2025-07-18 04:00:00+00:00,33.040000915527344,33.040000915527344,32.77000045776367,32.779998779296875,32.779998779296875,12100,KAPR,,,
2025-07-21 04:00:00+00:00,32.86000061035156,33.01499938964844,32.790000915527344,32.790000915527344,32.790000915527344,7000,KAPR,,,
2025-07-22 04:00:00+00:00,32.805999755859375,32.91999816894531,32.805999755859375,32.89500045776367,32.89500045776367,5300,KAPR,,,
2025-07-23 04:00:00+00:00,33.0,33.08000183105469,32.94499969482422,33.07899856567383,33.07899856567383,2300,KAPR,,,
2025-07-24 04:00:00+00:00,33.01100158691406,33.099998474121094,32.959999084472656,32.9630012512207,32.9630012512207,15200,KAPR,,,
2025-07-25 04:00:00+00:00,32.939998626708984,33.06999969482422,32.93000030517578,33.069000244140625,33.069000244140625,10400,KAPR,,,
2025-07-28 04:00:00+00:00,33.08000183105469,33.08000183105469,32.97999954223633,33.00899887084961,33.00899887084961,6100,KAPR,,,
2025-07-29 04:00:00+00:00,33.04999923706055,33.04999923706055,32.93899917602539,32.93899917602539,32.93899917602539,5800,KAPR,,,
2025-07-30 04:00:00+00:00,33.04999923706055,33.04999923706055,32.79999923706055,32.84000015258789,32.84000015258789,3400,KAPR,,,
2025-07-31 04:00:00+00:00,32.90999984741211,32.90999984741211,32.7400016784668,32.75,32.75,4200,KAPR,,,
2025-08-01 04:00:00+00:00,32.3650016784668,32.52000045776367,32.33000183105469,32.41999816894531,32.41999816894531,96600,KAPR,,,
2025-08-04 04:00:00+00:00,32.59000015258789,32.75,32.59000015258789,32.73199844360352,32.73199844360352,37000,KAPR,,,
2025-08-05 04:00:00+00:00,32.83000183105469,32.869998931884766,32.70000076293945,32.82899856567383,32.82899856567383,26000,KAPR,,,
2025-08-06 04:00:00+00:00,32.84000015258789,32.86000061035156,32.790000915527344,32.83100128173828,32.83100128173828,4600,KAPR,,,
2025-08-07 04:00:00+00:00,32.93000030517578,32.93000030517578,32.66999816894531,32.78200149536133,32.78200149536133,4100,KAPR,,,
2025-08-08 04:00:00+00:00,32.90999984741211,32.93000030517578,32.84000015258789,32.869998931884766,32.869998931884766,6800,KAPR,,,
2025-08-11 04:00:00+00:00,32.900001525878906,32.939998626708984,32.79999923706055,32.84199905395508,32.84199905395508,13400,KAPR,,,
2025-08-12 04:00:00+00:00,33.06999969482422,33.244998931884766,33.06999969482422,33.244998931884766,33.244998931884766,5600,KAPR,,,
2025-08-13 04:00:00+00:00,33.31999969482422,33.483001708984375,33.31999969482422,33.483001708984375,33.483001708984375,2700,KAPR,,,
2025-08-14 04:00:00+00:00,33.31999969482422,33.334999084472656,33.180999755859375,33.33100128173828,33.33100128173828,4700,KAPR,,,
2025-08-15 04:00:00+00:00,33.25,33.30899810791016,33.2400016784668,33.27399826049805,33.27399826049805,2400,KAPR,,,
2025-08-18 04:00:00+00:00,33.30500030517578,33.400001525878906,33.29999923706055,33.349998474121094,33.349998474121094,4600,KAPR,,,
2025-08-19 04:00:00+00:00,33.36000061035156,33.369998931884766,33.189998626708984,33.23400115966797,33.23400115966797,3700,KAPR,,,
2025-08-20 04:00:00+00:00,33.099998474121094,33.220001220703125,33.08000183105469,33.176998138427734,33.176998138427734,2200,KAPR,,,
2025-08-21 04:00:00+00:00,33.19499969482422,33.2400016784668,33.19499969482422,33.22999954223633,33.22999954223633,1800,KAPR,,,
2025-08-22 04:00:00+00:00,33.290000915527344,33.724998474121094,33.290000915527344,33.709999084472656,33.709999084472656,1400,KAPR,,,
2025-08-25 04:00:00+00:00,33.650001525878906,33.650001525878906,33.61000061035156,33.632999420166016,33.632999420166016,37600,KAPR,,,
2025-08-26 04:00:00+00:00,33.70600128173828,33.7400016784668,33.630001068115234,33.650001525878906,33.650001525878906,10900,KAPR,,,
2025-08-27 04:00:00+00:00,33.650001525878906,33.81999969482422,33.650001525878906,33.775001525878906,33.775001525878906,22400,KAPR,,,
2025-08-28 04:00:00+00:00,33.81999969482422,33.81999969482422,33.77000045776367,33.790000915527344,33.790000915527344,3800,KAPR,,,
2025-08-29 04:00:00+00:00,33.79999923706055,33.79999923706055,33.68000030517578,33.74300003051758,33.74300003051758,53600,KAPR,,,
2025-09-02 04:00:00+00:00,33.654998779296875,33.70000076293945,33.584999084472656,33.65999984741211,33.65999984741211,11900,KAPR,,,
2025-09-03 04:00:00+00:00,33.630001068115234,33.72999954223633,33.61000061035156,33.70199966430664,33.70199966430664,4000,KAPR,,,
2025-09-04 04:00:00+00:00,33.70000076293945,33.8489990234375,33.70000076293945,33.8489990234375,33.8489990234375,21200,KAPR,,,
2025-09-05 04:00:00+00:00,33.81399917602539,33.935001373291016,33.790000915527344,33.88999938964844,33.88999938964844,5600,KAPR,,,
2025-09-08 04:00:00+00:00,33.95000076293945,33.96200180053711,33.900001525878906,33.96200180053711,33.96200180053711,11500,KAPR,,,
2025-09-09 04:00:00+00:00,34.0,34.0,33.869998931884766,33.89699935913086,33.89699935913086,2900,KAPR,,,
2025-09-10 04:00:00+00:00,33.93000030517578,33.93000030517578,33.83000183105469,33.88399887084961,33.88399887084961,5900,KAPR,,,
2025-09-11 04:00:00+00:00,34.0,34.0989990234375,34.0,34.04999923706055,34.04999923706055,2900,KAPR,,,
2025-09-12 04:00:00+00:00,34.060001373291016,34.060001373291016,33.97999954223633,33.99800109863281,33.99800109863281,5900,KAPR,,,
2025-09-15 04:00:00+00:00,34.0,34.07500076293945,33.9900016784668,34.0099983215332,34.0099983215332,7500,KAPR,,,
2025-09-16 04:00:00+00:00,33.939998626708984,34.005001068115234,33.93000030517578,34.005001068115234,34.005001068115234,27700,KAPR,,,
2025-09-17 04:00:00+00:00,34.0890007019043,34.22999954223633,34.02000045776367,34.04499816894531,34.04499816894531,8600,KAPR,,,
2025-09-18 04:00:00+00:00,34.18000030517578,34.31999969482422,34.18000030517578,34.25600051879883,34.25600051879883,10100,KAPR,,,
2025-09-19 04:00:00+00:00,34.224998474121094,34.23500061035156,34.18000030517578,34.224998474121094,34.224998474121094,11600,KAPR,,,
2025-09-22 04:00:00+00:00,34.20000076293945,34.27399826049805,34.20000076293945,34.27399826049805,34.27399826049805,8100,KAPR,,,
2025-09-23 04:00:00+00:00,34.369998931884766,34.369998931884766,34.189998626708984,34.189998626708984,34.189998626708984,5300,KAPR,,,
2025-09-24 04:00:00+00:00,34.220001220703125,34.22999954223633,34.11000061035156,34.11000061035156,34.11000061035156,4100,KAPR,,,
2025-09-25 04:00:00+00:00,34.11000061035156,34.11000061035156,33.959999084472656,34.04999923706055,34.04999923706055,4400,KAPR,,,
2025-09-26 04:00:00+00:00,34.15999984741211,34.18399810791016,34.13999938964844,34.18399810791016,34.18399810791016,4700,KAPR,,,
2025-09-29 04:00:00+00:00,34.18000030517578,34.22200012207031,34.150001525878906,34.22200012207031,34.22200012207031,34600,KAPR,,,
2025-09-30 04:00:00+00:00,34.16999816894531,34.209999084472656,34.09000015258789,34.20000076293945,34.20000076293945,71400,KAPR,,,
2025-10-01 04:00:00+00:00,34.20000076293945,34.290000915527344,34.18000030517578,34.2599983215332,34.2599983215332,16300,KAPR,,,
2025-10-02 04:00:00+00:00,34.290000915527344,34.32400131225586,34.220001220703125,34.32400131225586,34.32400131225586,11400,KAPR,,,
2025-10-03 04:00:00+00:00,34.43000030517578,34.43000030517578,34.369998931884766,34.39500045776367,34.39500045776367,4300,KAPR,,,
2025-10-06 04:00:00+00:00,34.4900016784668,34.499000549316406,34.37699890136719,34.37699890136719,34.37699890136719,2300,KAPR,,,
2025-10-07 04:00:00+00:00,34.380001068115234,34.38600158691406,34.270999908447266,34.31999969482422,34.31999969482422,4500,KAPR,,,
2025-10-08 04:00:00+00:00,34.290000915527344,34.41999816894531,34.290000915527344,34.38999938964844,34.38999938964844,10800,KAPR,,,
2025-10-09 04:00:00+00:00,34.41999816894531,34.41999816894531,34.290000915527344,34.36000061035156,34.36000061035156,41000,KAPR,,,
2025-10-10 04:00:00+00:00,34.38999938964844,34.41999816894531,34.027000427246094,34.027000427246094,34.027000427246094,2200,KAPR,,,
2025-10-13 04:00:00+00:00,34.189998626708984,34.334999084472656,34.189998626708984,34.29999923706055,34.29999923706055,15600,KAPR,,,
2025-10-14 04:00:00+00:00,34.25,34.45000076293945,34.25,34.43399810791016,34.43399810791016,64500,KAPR,,,
2025-10-15 04:00:00+00:00,34.529998779296875,34.619998931884766,34.400001525878906,34.49100112915039,34.49100112915039,7200,KAPR,,,
2025-10-16 04:00:00+00:00,34.47100067138672,34.60900115966797,34.20000076293945,34.209999084472656,34.209999084472656,12000,KAPR,,,
2025-10-17 04:00:00+00:00,34.21900177001953,34.22999954223633,34.11000061035156,34.22999954223633,34.22999954223633,8600,KAPR,,,
2025-10-20 04:00:00+00:00,34.349998474121094,34.520999908447266,34.349998474121094,34.520999908447266,34.520999908447266,6100,KAPR,,,
2025-10-21 04:00:00+00:00,34.459999084472656,34.5369987487793,34.459999084472656,34.50600051879883,34.50600051879883,5600,KAPR,,,
2025-10-22 04:00:00+00:00,34.33000183105469,34.349998474121094,34.310001373291016,34.340999603271484,34.340999603271484,1300,KAPR,,,
2025-10-23 04:00:00+00:00,34.404998779296875,34.483001708984375,34.400001525878906,34.483001708984375,34.483001708984375,1200,KAPR,,,
2025-10-24 04:00:00+00:00,34.58000183105469,34.66899871826172,34.58000183105469,34.632999420166016,34.632999420166016,2400,KAPR,,,
