date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-08 04:00:00+00:00,21.229999542236328,21.239999771118164,21.19499969482422,21.239999771118164,20.529266357421875,105400,FLCB
2024-07-09 04:00:00+00:00,21.21999931335449,21.21999931335449,21.155000686645508,21.209999084472656,20.5002670288086,218900,FLCB
2024-07-10 04:00:00+00:00,21.229999542236328,21.239999771118164,21.190000534057617,21.229999542236328,20.51959991455078,149700,FLCB
2024-07-11 04:00:00+00:00,21.3799991607666,21.38500022888184,21.336000442504883,21.350000381469727,20.635587692260746,116700,FLCB
2024-07-12 04:00:00+00:00,21.3700008392334,21.40999984741211,21.334999084472656,21.40999984741211,20.693574905395508,200200,FLCB
2024-07-15 04:00:00+00:00,21.3700008392334,21.3700008392334,21.31999969482422,21.32999992370605,20.616254806518555,138600,FLCB
2024-07-16 04:00:00+00:00,21.3700008392334,21.420000076293945,21.336000442504883,21.420000076293945,20.7032413482666,230300,FLCB
2024-07-17 04:00:00+00:00,21.39999961853028,21.434999465942383,21.36000061035156,21.43000030517578,20.71291160583496,189900,FLCB
2024-07-18 04:00:00+00:00,21.38999938964844,21.415000915527344,21.36000061035156,21.3700008392334,20.654916763305664,137400,FLCB
2024-07-19 04:00:00+00:00,21.39999961853028,21.39999961853028,21.299999237060547,21.309999465942383,20.596923828125,173500,FLCB
2024-07-22 04:00:00+00:00,21.34000015258789,21.350000381469727,21.27400016784668,21.31999969482422,20.60658836364746,111500,FLCB
2024-07-23 04:00:00+00:00,21.32999992370605,21.34000015258789,21.309999465942383,21.31999969482422,20.60658836364746,164700,FLCB
2024-07-24 04:00:00+00:00,21.350000381469727,21.350000381469727,21.239999771118164,21.270000457763672,20.55825996398925,3347200,FLCB
2024-07-25 04:00:00+00:00,21.32999992370605,21.333999633789062,21.27199935913086,21.290000915527344,20.57759475708008,105000,FLCB
2024-07-26 04:00:00+00:00,21.38999938964844,21.38999938964844,21.343000411987305,21.38500022888184,20.66941261291504,190500,FLCB
2024-07-29 04:00:00+00:00,21.450000762939453,21.450000762939453,21.38999938964844,21.415000915527344,20.69841194152832,140700,FLCB
2024-07-30 04:00:00+00:00,21.450000762939453,21.450000762939453,21.395000457763672,21.43000030517578,20.71291160583496,222400,FLCB
2024-07-31 04:00:00+00:00,21.489999771118164,21.55500030517578,21.464000701904297,21.530000686645508,20.80956268310547,342400,FLCB
2024-08-01 04:00:00+00:00,21.549999237060547,21.59000015258789,21.51799964904785,21.56999969482422,20.92402648925781,339300,FLCB
2024-08-02 04:00:00+00:00,21.739999771118164,21.82999992370605,21.69499969482422,21.82999992370605,21.176240921020508,181000,FLCB
2024-08-05 04:00:00+00:00,21.959999084472656,21.959999084472656,21.75,21.81999969482422,21.166540145874023,267600,FLCB
2024-08-06 04:00:00+00:00,21.790000915527344,21.790000915527344,21.64999961853028,21.68000030517578,21.03073501586914,212800,FLCB
2024-08-07 04:00:00+00:00,21.6299991607666,21.63999938964844,21.57999992370605,21.600000381469727,20.95312690734864,291600,FLCB
2024-08-08 04:00:00+00:00,21.549999237060547,21.6299991607666,21.540000915527344,21.6299991607666,20.98222923278809,188500,FLCB
2024-08-09 04:00:00+00:00,21.65999984741211,21.665000915527344,21.6299991607666,21.64999961853028,21.00163078308105,122300,FLCB
2024-08-12 04:00:00+00:00,21.65999984741211,21.700000762939453,21.6200008392334,21.700000762939453,21.05013656616211,232500,FLCB
2024-08-13 04:00:00+00:00,21.75,21.770000457763672,21.71999931335449,21.770000457763672,21.1180362701416,165200,FLCB
2024-08-14 04:00:00+00:00,21.770000457763672,21.815000534057617,21.770000457763672,21.790000915527344,21.13743782043457,116400,FLCB
2024-08-15 04:00:00+00:00,21.670000076293945,21.71999931335449,21.65999984741211,21.709999084472656,21.059833526611328,200800,FLCB
2024-08-16 04:00:00+00:00,21.75,21.76000022888184,21.70499992370605,21.76000022888184,21.10833740234375,120700,FLCB
2024-08-19 04:00:00+00:00,21.76000022888184,21.809999465942383,21.76000022888184,21.790000915527344,21.13743782043457,132800,FLCB
2024-08-20 04:00:00+00:00,21.809999465942383,21.86000061035156,21.809999465942383,21.86000061035156,21.205341339111328,250600,FLCB
2024-08-21 04:00:00+00:00,21.86000061035156,21.9379997253418,21.84000015258789,21.93000030517578,21.27324676513672,259600,FLCB
2024-08-22 04:00:00+00:00,21.850000381469727,21.854999542236328,21.790000915527344,21.815000534057617,21.16169166564941,189700,FLCB
2024-08-23 04:00:00+00:00,21.850000381469727,21.90999984741211,21.823999404907227,21.90999984741211,21.25384330749512,130000,FLCB
2024-08-26 04:00:00+00:00,21.93000030517578,21.93000030517578,21.86000061035156,21.88999938964844,21.23444175720215,205100,FLCB
2024-08-27 04:00:00+00:00,21.84000015258789,21.895000457763672,21.834999084472656,21.88999938964844,21.23444175720215,170800,FLCB
2024-08-28 04:00:00+00:00,21.88999938964844,21.905000686645508,21.86000061035156,21.8700008392334,21.215044021606445,152500,FLCB
2024-08-29 04:00:00+00:00,21.82999992370605,21.850000381469727,21.809999465942383,21.850000381469727,21.195640563964844,114500,FLCB
2024-08-30 04:00:00+00:00,21.84000015258789,21.864999771118164,21.780000686645508,21.780000686645508,21.12773704528809,143800,FLCB
2024-09-03 04:00:00+00:00,21.809999465942383,21.82999992370605,21.78499984741211,21.82999992370605,21.246477127075195,95000,FLCB
2024-09-04 04:00:00+00:00,21.82999992370605,21.924999237060547,21.81399917602539,21.90999984741211,21.324337005615234,253500,FLCB
2024-09-05 04:00:00+00:00,21.959999084472656,22.0,21.893999099731445,22.0,21.41193199157715,355000,FLCB
2024-09-06 04:00:00+00:00,21.96999931335449,22.065000534057617,21.940000534057617,21.989999771118164,21.40219688415528,11957000,FLCB
2024-09-09 04:00:00+00:00,21.979999542236328,22.030000686645508,21.95499992370605,22.01000022888184,21.421667098999023,168100,FLCB
2024-09-10 04:00:00+00:00,22.030000686645508,22.11000061035156,22.020000457763672,22.100000381469727,21.509260177612305,4010600,FLCB
2024-09-11 04:00:00+00:00,22.059999465942383,22.1200008392334,22.054000854492188,22.09000015258789,21.49952888488769,2394500,FLCB
2024-09-12 04:00:00+00:00,22.06999969482422,22.075000762939453,22.030000686645508,22.049999237060547,21.460596084594727,148700,FLCB
2024-09-13 04:00:00+00:00,22.11000061035156,22.1200008392334,22.075000762939453,22.09000015258789,21.49952888488769,116400,FLCB
2024-09-16 04:00:00+00:00,22.1200008392334,22.170000076293945,22.11100006103516,22.165000915527344,21.572525024414062,110000,FLCB
2024-09-17 04:00:00+00:00,22.15999984741211,22.170000076293945,22.125,22.13999938964844,21.54819107055664,360600,FLCB
2024-09-18 04:00:00+00:00,22.09000015258789,22.165000915527344,22.059999465942383,22.06999969482422,21.48006248474121,123800,FLCB
2024-09-19 04:00:00+00:00,22.040000915527344,22.07999992370605,22.027999877929688,22.06999969482422,21.48006248474121,272200,FLCB
2024-09-20 04:00:00+00:00,22.030000686645508,22.07999992370605,22.020000457763672,22.049999237060547,21.460596084594727,130700,FLCB
2024-09-23 04:00:00+00:00,22.030000686645508,22.06999969482422,21.989999771118164,22.040000915527344,21.45086479187012,119400,FLCB
2024-09-24 04:00:00+00:00,22.01000022888184,22.09000015258789,21.98900032043457,22.07999992370605,21.489791870117188,167800,FLCB
2024-09-25 04:00:00+00:00,22.040000915527344,22.040000915527344,22.0,22.020000457763672,21.431400299072266,209800,FLCB
2024-09-26 04:00:00+00:00,22.01000022888184,22.020000457763672,21.959999084472656,22.0049991607666,21.41679954528809,430400,FLCB
2024-09-27 04:00:00+00:00,22.040000915527344,22.07999992370605,22.020000457763672,22.07999992370605,21.489791870117188,240800,FLCB
2024-09-30 04:00:00+00:00,22.049999237060547,22.059999465942383,21.989999771118164,22.01000022888184,21.421667098999023,1352200,FLCB
2024-10-01 04:00:00+00:00,22.01000022888184,22.045000076293945,21.983999252319336,22.0,21.47535514831543,594600,FLCB
2024-10-02 04:00:00+00:00,21.920000076293945,21.96999931335449,21.90999984741211,21.96999931335449,21.446069717407227,220500,FLCB
2024-10-03 04:00:00+00:00,21.920000076293945,21.924999237060547,21.8700008392334,21.8799991607666,21.35821533203125,113500,FLCB
2024-10-04 04:00:00+00:00,21.729999542236328,21.768999099731445,21.71999931335449,21.71999931335449,21.202028274536133,158500,FLCB
2024-10-07 04:00:00+00:00,21.65999984741211,21.68000030517578,21.64999961853028,21.670000076293945,21.153223037719727,144900,FLCB
2024-10-08 04:00:00+00:00,21.63999938964844,21.700000762939453,21.63500022888184,21.700000762939453,21.18251037597656,179500,FLCB
2024-10-09 04:00:00+00:00,21.65999984741211,21.670000076293945,21.6299991607666,21.65999984741211,21.143463134765625,291800,FLCB
2024-10-10 04:00:00+00:00,21.6200008392334,21.63999938964844,21.57999992370605,21.63999938964844,21.123937606811523,113500,FLCB
2024-10-11 04:00:00+00:00,21.61000061035156,21.65999984741211,21.600000381469727,21.63999938964844,21.123937606811523,132400,FLCB
2024-10-14 04:00:00+00:00,21.559999465942383,21.6200008392334,21.559999465942383,21.6200008392334,21.10441970825196,70900,FLCB
2024-10-15 04:00:00+00:00,21.690000534057617,21.709999084472656,21.68000030517578,21.700000762939453,21.18251037597656,254200,FLCB
2024-10-16 04:00:00+00:00,21.71999931335449,21.74399948120117,21.709999084472656,21.729999542236328,21.211790084838867,84400,FLCB
2024-10-17 04:00:00+00:00,21.65999984741211,21.665000915527344,21.6200008392334,21.64999961853028,21.13369941711425,197100,FLCB
2024-10-18 04:00:00+00:00,21.65999984741211,21.65999984741211,21.63999938964844,21.65999984741211,21.143463134765625,94300,FLCB
2024-10-21 04:00:00+00:00,21.56999969482422,21.56999969482422,21.4950008392334,21.5,20.98727798461914,89500,FLCB
2024-10-22 04:00:00+00:00,21.540000915527344,21.549999237060547,21.46999931335449,21.5,20.98727798461914,221700,FLCB
2024-10-23 04:00:00+00:00,21.43000030517578,21.46999931335449,21.420000076293945,21.46999931335449,20.957990646362305,360600,FLCB
2024-10-24 04:00:00+00:00,21.459999084472656,21.559999465942383,21.44499969482422,21.488000869750977,20.975566864013672,192900,FLCB
2024-10-25 04:00:00+00:00,21.51000022888184,21.520000457763672,21.43400001525879,21.440000534057617,20.928709030151367,81600,FLCB
2024-10-28 04:00:00+00:00,21.450000762939453,21.450000762939453,21.3700008392334,21.415000915527344,20.904306411743164,123700,FLCB
2024-10-29 04:00:00+00:00,21.34000015258789,21.46999931335449,21.323999404907227,21.46999931335449,20.957990646362305,116200,FLCB
2024-10-30 04:00:00+00:00,21.46999931335449,21.49799919128418,21.405000686645508,21.420000076293945,20.9091854095459,119700,FLCB
2024-10-31 04:00:00+00:00,21.3799991607666,21.43000030517578,21.34000015258789,21.38999938964844,20.879901885986328,3908900,FLCB
2024-11-01 04:00:00+00:00,21.350000381469727,21.3700008392334,21.21999931335449,21.21999931335449,20.79366874694824,1173300,FLCB
2024-11-04 05:00:00+00:00,21.34000015258789,21.3700008392334,21.27499961853028,21.31999969482422,20.891660690307617,247200,FLCB
2024-11-05 05:00:00+00:00,21.309999465942383,21.37800025939941,21.26000022888184,21.36000061035156,20.930858612060547,103200,FLCB
2024-11-06 05:00:00+00:00,21.15999984741211,21.25,21.155000686645508,21.190000534057617,20.764270782470703,237300,FLCB
2024-11-07 05:00:00+00:00,21.280000686645508,21.3700008392334,21.270000457763672,21.350000381469727,20.92106056213379,224100,FLCB
2024-11-08 05:00:00+00:00,21.39999961853028,21.43899917602539,21.3700008392334,21.38999938964844,20.960254669189453,175500,FLCB
2024-11-11 05:00:00+00:00,21.36000061035156,21.36000061035156,21.32999992370605,21.36000061035156,20.930858612060547,79000,FLCB
2024-11-12 05:00:00+00:00,21.290000915527344,21.31999969482422,21.21999931335449,21.239999771118164,20.81326675415039,114700,FLCB
2024-11-13 05:00:00+00:00,21.32999992370605,21.32999992370605,21.200000762939453,21.229999542236328,20.803466796875,1365900,FLCB
2024-11-14 05:00:00+00:00,21.26000022888184,21.29800033569336,21.209999084472656,21.21999931335449,20.79366874694824,492200,FLCB
2024-11-15 05:00:00+00:00,21.170000076293945,21.270000457763672,21.14999961853028,21.209999084472656,20.783870697021484,99300,FLCB
2024-11-18 05:00:00+00:00,21.190000534057617,21.290000915527344,21.17200088500977,21.229999542236328,20.803466796875,539500,FLCB
2024-11-19 05:00:00+00:00,21.290000915527344,21.29899978637696,21.270000457763672,21.280000686645508,20.85246658325196,85400,FLCB
2024-11-20 05:00:00+00:00,21.26000022888184,21.270000457763672,21.222000122070312,21.239999771118164,20.81326675415039,99200,FLCB
2024-11-21 05:00:00+00:00,21.290000915527344,21.290000915527344,21.21999931335449,21.229999542236328,20.803466796875,191300,FLCB
2024-11-22 05:00:00+00:00,21.270000457763672,21.27499961853028,21.239999771118164,21.25,20.82306671142578,144100,FLCB
2024-11-25 05:00:00+00:00,21.39999961853028,21.44499969482422,21.38400077819824,21.43000030517578,20.999452590942383,225300,FLCB
2024-11-26 05:00:00+00:00,21.39999961853028,21.420000076293945,21.36000061035156,21.415000915527344,20.984752655029297,210500,FLCB
2024-11-27 05:00:00+00:00,21.46999931335449,21.4950008392334,21.44300079345703,21.479999542236328,21.04844665527344,133700,FLCB
2024-11-29 05:00:00+00:00,21.540000915527344,21.549999237060547,21.520000457763672,21.545000076293945,21.11214256286621,126900,FLCB
2024-12-02 05:00:00+00:00,21.530000686645508,21.530000686645508,21.3799991607666,21.489999771118164,21.12295150756836,185500,FLCB
2024-12-03 05:00:00+00:00,21.51000022888184,21.520000457763672,21.45400047302246,21.51000022888184,21.14261245727539,216600,FLCB
2024-12-04 05:00:00+00:00,21.40999984741211,21.53400039672852,21.40999984741211,21.51000022888184,21.14261245727539,228000,FLCB
2024-12-05 05:00:00+00:00,21.489999771118164,21.600000381469727,21.48500061035156,21.540000915527344,21.17209815979004,401300,FLCB
2024-12-06 05:00:00+00:00,21.600000381469727,21.600000381469727,21.54400062561035,21.59000015258789,21.22124481201172,116100,FLCB
2024-12-09 05:00:00+00:00,21.549999237060547,21.559999465942383,21.520000457763672,21.530000686645508,21.16227149963379,142200,FLCB
2024-12-10 05:00:00+00:00,21.5,21.520000457763672,21.474000930786133,21.51000022888184,21.14261245727539,170200,FLCB
2024-12-11 05:00:00+00:00,21.520000457763672,21.545000076293945,21.450000762939453,21.46999931335449,21.1032943725586,200200,FLCB
2024-12-12 05:00:00+00:00,21.420000076293945,21.459999084472656,21.36000061035156,21.3700008392334,21.005002975463867,227400,FLCB
2024-12-13 05:00:00+00:00,21.270000457763672,21.270000457763672,21.209999084472656,21.21999931335449,20.92611122131348,161300,FLCB
2024-12-16 05:00:00+00:00,21.25,21.280000686645508,21.209999084472656,21.239999771118164,20.94583320617676,172700,FLCB
2024-12-17 05:00:00+00:00,21.21999931335449,21.2549991607666,21.21999931335449,21.239999771118164,20.94583320617676,344700,FLCB
2024-12-18 05:00:00+00:00,21.229999542236328,21.2549991607666,21.073999404907227,21.09499931335449,20.80284118652344,189400,FLCB
2024-12-19 05:00:00+00:00,21.030000686645508,21.040000915527344,20.98500061035156,21.040000915527344,20.74860572814941,223100,FLCB
2024-12-20 05:00:00+00:00,21.09000015258789,21.18000030517578,21.065000534057617,21.07999992370605,20.78805160522461,548500,FLCB
2024-12-23 05:00:00+00:00,21.059999465942383,21.100000381469727,20.99099922180176,21.01000022888184,20.719018936157227,1141700,FLCB
2024-12-24 05:00:00+00:00,20.96999931335449,21.09000015258789,20.959999084472656,21.040000915527344,20.74860572814941,140400,FLCB
2024-12-26 05:00:00+00:00,20.979999542236328,21.059999465942383,20.96500015258789,21.059999465942383,20.768325805664062,451200,FLCB
2024-12-27 05:00:00+00:00,21.030000686645508,21.05900001525879,21.003999710083008,21.030000686645508,20.73874282836914,147700,FLCB
2024-12-30 05:00:00+00:00,21.07999992370605,21.099000930786133,21.06999969482422,21.09000015258789,20.79791259765625,255600,FLCB
2024-12-31 05:00:00+00:00,21.1200008392334,21.1299991607666,21.040000915527344,21.09000015258789,20.79791259765625,931300,FLCB
2025-01-02 05:00:00+00:00,21.09000015258789,21.190000534057617,21.03499984741211,21.06999969482422,20.778188705444336,367500,FLCB
