date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-18 04:00:00+00:00,50.72999954223633,50.869998931884766,50.72999954223633,50.84000015258789,48.14323806762695,59900,MTBA
2024-06-20 04:00:00+00:00,50.77000045776367,50.93000030517578,50.72499847412109,50.81999969482422,48.124298095703125,46400,MTBA
2024-06-21 04:00:00+00:00,50.790000915527344,50.880001068115234,50.72999954223633,50.869998931884766,48.1716423034668,56300,MTBA
2024-06-24 04:00:00+00:00,50.79999923706055,50.84999847412109,50.775001525878906,50.83000183105469,48.133766174316406,60600,MTBA
2024-06-25 04:00:00+00:00,50.5,50.59000015258789,50.5,50.54999923706055,48.10521697998047,78400,MTBA
2024-06-26 04:00:00+00:00,50.41999816894531,50.470001220703125,50.40999984741211,50.43000030517578,47.99101257324219,92700,MTBA
2024-06-27 04:00:00+00:00,50.43000030517578,50.52999877929688,50.380001068115234,50.459999084472656,48.019561767578125,55100,MTBA
2024-06-28 04:00:00+00:00,50.52999877929688,50.540000915527344,50.33000183105469,50.36000061035156,47.92440414428711,64000,MTBA
2024-07-01 04:00:00+00:00,50.22999954223633,50.22999954223633,50.08000183105469,50.150001525878906,47.72456741333008,94200,MTBA
2024-07-02 04:00:00+00:00,50.27999877929688,50.33000183105469,50.220001220703125,50.310001373291016,47.87682342529297,1227200,MTBA
2024-07-03 04:00:00+00:00,50.29999923706055,50.459999084472656,50.290000915527344,50.459999084472656,48.019561767578125,55900,MTBA
2024-07-05 04:00:00+00:00,50.52000045776367,50.65299987792969,50.47999954223633,50.58000183105469,48.133766174316406,94400,MTBA
2024-07-08 04:00:00+00:00,50.630001068115234,50.63999938964844,50.560001373291016,50.59999847412109,48.152793884277344,86300,MTBA
2024-07-09 04:00:00+00:00,50.58000183105469,50.70000076293945,50.56100082397461,50.66999816894531,48.21940231323242,3228700,MTBA
2024-07-10 04:00:00+00:00,50.66999816894531,50.72499847412109,50.59000015258789,50.65999984741211,48.20989990234375,339100,MTBA
2024-07-11 04:00:00+00:00,50.84000015258789,50.93000030517578,50.81999969482422,50.84000015258789,48.38118743896485,229100,MTBA
2024-07-12 04:00:00+00:00,50.86000061035156,50.97999954223633,50.86000061035156,50.93999862670898,48.476348876953125,202500,MTBA
2024-07-15 04:00:00+00:00,50.95000076293945,50.95000076293945,50.86000061035156,50.880001068115234,48.41925811767578,115500,MTBA
2024-07-16 04:00:00+00:00,50.900001525878906,51.0099983215332,50.86399841308594,51.0,48.533451080322266,134000,MTBA
2024-07-17 04:00:00+00:00,50.90999984741211,51.02000045776367,50.88999938964844,50.93000030517578,48.46683120727539,70000,MTBA
2024-07-18 04:00:00+00:00,50.93000030517578,51.01900100708008,50.91999816894531,50.91999816894531,48.457313537597656,83800,MTBA
2024-07-19 04:00:00+00:00,50.79999923706055,50.81999969482422,50.77999877929688,50.77999877929688,48.3240852355957,107700,MTBA
2024-07-22 04:00:00+00:00,50.810001373291016,50.900001525878906,50.79999923706055,50.810001373291016,48.35264205932617,238900,MTBA
2024-07-23 04:00:00+00:00,50.84999847412109,50.95000076293945,50.84000015258789,50.900001525878906,48.43828582763672,1296600,MTBA
2024-07-24 04:00:00+00:00,50.88999938964844,50.959999084472656,50.79499816894531,50.79499816894531,48.3383674621582,237400,MTBA
2024-07-25 04:00:00+00:00,50.810001373291016,50.88999938964844,50.79999923706055,50.880001068115234,48.41925811767578,106500,MTBA
2024-07-26 04:00:00+00:00,50.77000045776367,50.775001525878906,50.685001373291016,50.7400016784668,48.524452209472656,128800,MTBA
2024-07-29 04:00:00+00:00,50.79999923706055,50.79999923706055,50.7400016784668,50.77999877929688,48.56270217895508,106900,MTBA
2024-07-30 04:00:00+00:00,50.77999877929688,50.869998931884766,50.75,50.84999847412109,48.629642486572266,456900,MTBA
2024-07-31 04:00:00+00:00,50.88999938964844,51.02999877929688,50.821998596191406,51.02999877929688,48.801788330078125,174200,MTBA
2024-08-01 04:00:00+00:00,51.11000061035156,51.15999984741211,51.060001373291016,51.119998931884766,48.88786315917969,246100,MTBA
2024-08-02 04:00:00+00:00,51.25,51.43000030517578,51.25,51.400001525878906,49.15563583374024,168200,MTBA
2024-08-05 04:00:00+00:00,51.540000915527344,51.59999847412109,51.290000915527344,51.369998931884766,49.12694549560547,224400,MTBA
2024-08-06 04:00:00+00:00,51.310001373291016,51.34999847412109,51.220001220703125,51.25,49.01218032836914,1149100,MTBA
2024-08-07 04:00:00+00:00,51.27999877929688,51.27999877929688,51.15999984741211,51.19499969482422,48.95957946777344,125100,MTBA
2024-08-08 04:00:00+00:00,51.150001525878906,51.18999862670898,51.10200119018555,51.18000030517578,48.94524002075195,91300,MTBA
2024-08-09 04:00:00+00:00,51.209999084472656,51.255001068115234,51.16999816894531,51.20000076293945,48.9643669128418,162300,MTBA
2024-08-12 04:00:00+00:00,51.150001525878906,51.27000045776367,51.150001525878906,51.18999862670898,48.95479965209961,146100,MTBA
2024-08-13 04:00:00+00:00,51.27000045776367,51.3650016784668,51.26499938964844,51.31999969482422,49.0791244506836,69900,MTBA
2024-08-14 04:00:00+00:00,51.34000015258789,51.43999862670898,51.34000015258789,51.38999938964844,49.14606475830078,63700,MTBA
2024-08-15 04:00:00+00:00,51.20000076293945,51.32500076293945,51.20000076293945,51.25,49.01218032836914,128400,MTBA
2024-08-16 04:00:00+00:00,51.31999969482422,51.380001068115234,51.249000549316406,51.3650016784668,49.122161865234375,67000,MTBA
2024-08-19 04:00:00+00:00,51.375,51.43000030517578,51.375,51.39500045776367,49.15085220336914,134000,MTBA
2024-08-20 04:00:00+00:00,51.45000076293945,51.5,51.41999816894531,51.459999084472656,49.21300506591797,63800,MTBA
2024-08-21 04:00:00+00:00,51.5,51.584999084472656,51.41999816894531,51.5099983215332,49.26082611083984,90400,MTBA
2024-08-22 04:00:00+00:00,51.47999954223633,51.4900016784668,51.41999816894531,51.44499969482422,49.19866561889648,203100,MTBA
2024-08-23 04:00:00+00:00,51.459999084472656,51.630001068115234,51.43999862670898,51.61000061035156,49.35646438598633,186200,MTBA
2024-08-26 04:00:00+00:00,51.70000076293945,51.70000076293945,51.61100006103516,51.63999938964844,49.38515090942383,249700,MTBA
2024-08-27 04:00:00+00:00,51.34999847412109,51.41999816894531,51.32099914550781,51.41999816894531,49.41397857666016,171900,MTBA
2024-08-28 04:00:00+00:00,51.45000076293945,51.459999084472656,51.369998931884766,51.380001068115234,49.37554550170898,197000,MTBA
2024-08-29 04:00:00+00:00,51.34999847412109,51.38999938964844,51.33300018310547,51.34000015258789,49.33710861206055,239000,MTBA
2024-08-30 04:00:00+00:00,51.290000915527344,51.380001068115234,51.2599983215332,51.29999923706055,49.29866027832031,202700,MTBA
2024-09-03 04:00:00+00:00,51.369998931884766,51.43000030517578,51.36000061035156,51.38999938964844,49.38515090942383,127100,MTBA
2024-09-04 04:00:00+00:00,51.41999816894531,51.54999923706055,51.41999816894531,51.5,49.4908561706543,249600,MTBA
2024-09-05 04:00:00+00:00,51.56999969482422,51.61000061035156,51.51499938964844,51.595001220703125,49.5821533203125,177500,MTBA
2024-09-06 04:00:00+00:00,51.59000015258789,51.775001525878906,51.56999969482422,51.66999816894531,49.65422821044922,241400,MTBA
2024-09-09 04:00:00+00:00,51.61000061035156,51.73500061035156,51.59999847412109,51.720001220703125,49.70227813720703,101400,MTBA
2024-09-10 04:00:00+00:00,51.68000030517578,51.84999847412109,51.68000030517578,51.845001220703125,49.82240295410156,140100,MTBA
2024-09-11 04:00:00+00:00,51.7400016784668,51.85499954223633,51.7400016784668,51.810001373291016,49.78876495361328,135400,MTBA
2024-09-12 04:00:00+00:00,51.77000045776367,51.79999923706055,51.709999084472656,51.78499984741211,49.76474380493164,423600,MTBA
2024-09-13 04:00:00+00:00,51.79999923706055,51.880001068115234,51.77199935913086,51.84000015258789,49.81759643554688,103500,MTBA
2024-09-16 04:00:00+00:00,51.84999847412109,51.94499969482422,51.84999847412109,51.93999862670898,49.913692474365234,111500,MTBA
2024-09-17 04:00:00+00:00,51.90999984741211,51.93000030517578,51.86100006103516,51.90999984741211,49.88486862182617,217000,MTBA
2024-09-18 04:00:00+00:00,51.91999816894531,51.970001220703125,51.81100082397461,51.83000183105469,49.807987213134766,183000,MTBA
2024-09-19 04:00:00+00:00,51.77999877929688,51.91999816894531,51.77999877929688,51.90999984741211,49.88486862182617,183800,MTBA
2024-09-20 04:00:00+00:00,51.869998931884766,51.91999816894531,51.77999877929688,51.81999969482422,49.79838180541992,153400,MTBA
2024-09-23 04:00:00+00:00,51.75,51.880001068115234,51.70299911499024,51.81499862670898,49.7935676574707,277700,MTBA
2024-09-24 04:00:00+00:00,51.77999877929688,51.880001068115234,51.72999954223633,51.81999969482422,49.79838180541992,260000,MTBA
2024-09-25 04:00:00+00:00,51.709999084472656,51.709999084472656,51.459999084472656,51.46500015258789,49.69698333740234,416900,MTBA
2024-09-26 04:00:00+00:00,51.5099983215332,51.52999877929688,51.43000030517578,51.5099983215332,49.74043273925781,171500,MTBA
2024-09-27 04:00:00+00:00,51.5099983215332,51.608001708984375,51.5099983215332,51.59999847412109,49.82734680175781,123200,MTBA
2024-09-30 04:00:00+00:00,51.56999969482422,51.584999084472656,51.44100189208984,51.47999954223633,49.71146774291992,1034000,MTBA
2024-10-01 04:00:00+00:00,51.52999877929688,51.625,51.51499938964844,51.54999923706055,49.77906036376953,149400,MTBA
2024-10-02 04:00:00+00:00,51.43999862670898,51.52999877929688,51.43600082397461,51.4900016784668,49.72113037109375,157900,MTBA
2024-10-03 04:00:00+00:00,51.43999862670898,51.45500183105469,51.35499954223633,51.36000061035156,49.59559631347656,282100,MTBA
2024-10-04 04:00:00+00:00,51.220001220703125,51.220001220703125,51.03499984741211,51.060001373291016,49.3058967590332,188800,MTBA
2024-10-07 04:00:00+00:00,51.0,51.06999969482422,50.91999816894531,50.959999084472656,49.20933532714844,156200,MTBA
2024-10-08 04:00:00+00:00,50.91999816894531,51.04999923706055,50.9109992980957,51.040000915527344,49.286582946777344,110700,MTBA
2024-10-09 04:00:00+00:00,51.0,51.02999877929688,50.91999816894531,50.93000030517578,49.180362701416016,81000,MTBA
2024-10-10 04:00:00+00:00,50.95000076293945,50.97999954223633,50.84999847412109,50.93999862670898,49.19001770019531,180500,MTBA
2024-10-11 04:00:00+00:00,50.900001525878906,51.0099983215332,50.900001525878906,50.959999084472656,49.20933532714844,125400,MTBA
2024-10-14 04:00:00+00:00,50.90999984741211,50.915000915527344,50.84000015258789,50.880001068115234,49.132083892822266,431900,MTBA
2024-10-15 04:00:00+00:00,51.0099983215332,51.04999923706055,50.95399856567383,50.959999084472656,49.20933532714844,128500,MTBA
2024-10-16 04:00:00+00:00,51.040000915527344,51.06900024414063,50.959999084472656,50.970001220703125,49.218994140625,92900,MTBA
2024-10-17 04:00:00+00:00,50.93000030517578,50.970001220703125,50.86000061035156,50.869998931884766,49.12242889404297,295000,MTBA
2024-10-18 04:00:00+00:00,50.90999984741211,50.92900085449219,50.8650016784668,50.88999938964844,49.1417350769043,122700,MTBA
2024-10-21 04:00:00+00:00,50.77999877929688,50.84000015258789,50.59000015258789,50.619998931884766,48.88101196289063,258800,MTBA
2024-10-22 04:00:00+00:00,50.59999847412109,50.650001525878906,50.52000045776367,50.54999923706055,48.81341552734375,637300,MTBA
2024-10-23 04:00:00+00:00,50.5099983215332,50.540000915527344,50.40999984741211,50.459999084472656,48.726505279541016,205900,MTBA
2024-10-24 04:00:00+00:00,50.43999862670898,50.58000183105469,50.40999984741211,50.5099983215332,48.77479553222656,108600,MTBA
2024-10-25 04:00:00+00:00,50.54999923706055,50.560001373291016,50.38999938964844,50.41999816894531,48.6878776550293,96000,MTBA
2024-10-28 04:00:00+00:00,50.18999862670898,50.20000076293945,49.99399948120117,50.06999969482422,48.59083938598633,263800,MTBA
2024-10-29 04:00:00+00:00,49.959999084472656,50.16999816894531,49.89599990844727,50.16999816894531,48.68788146972656,236200,MTBA
2024-10-30 04:00:00+00:00,50.22999954223633,50.29999923706055,50.06999969482422,50.06999969482422,48.59083938598633,187400,MTBA
2024-10-31 04:00:00+00:00,49.9900016784668,50.119998931884766,49.935001373291016,50.04999923706055,48.57143020629883,314100,MTBA
2024-11-01 04:00:00+00:00,50.13999938964844,50.18000030517578,49.92499923706055,49.970001220703125,48.49379348754883,313400,MTBA
2024-11-04 05:00:00+00:00,50.130001068115234,50.21500015258789,50.03200149536133,50.09999847412109,48.61994934082031,126900,MTBA
2024-11-05 05:00:00+00:00,50.09000015258789,50.27000045776367,49.9900016784668,50.220001220703125,48.73640823364258,240200,MTBA
2024-11-06 05:00:00+00:00,49.95000076293945,50.11899948120117,49.845001220703125,50.0099983215332,48.53261184692383,394600,MTBA
2024-11-07 05:00:00+00:00,50.18999862670898,50.42499923706055,50.18999862670898,50.369998931884766,48.88197326660156,246400,MTBA
2024-11-08 05:00:00+00:00,50.40999984741211,50.54999923706055,50.34000015258789,50.38999938964844,48.90138626098633,315200,MTBA
2024-11-11 05:00:00+00:00,50.310001373291016,50.310001373291016,50.20000076293945,50.310001373291016,48.82374572753906,101200,MTBA
2024-11-12 05:00:00+00:00,50.20000076293945,50.22800064086914,50.04499816894531,50.0890007019043,48.60927581787109,252500,MTBA
2024-11-13 05:00:00+00:00,50.25,50.25,50.060001373291016,50.11000061035156,48.62965774536133,259800,MTBA
2024-11-14 05:00:00+00:00,50.15999984741211,50.220001220703125,50.02000045776367,50.06999969482422,48.59083938598633,139000,MTBA
2024-11-15 05:00:00+00:00,50.0099983215332,50.16899871826172,49.95000076293945,50.08000183105469,48.60054397583008,152400,MTBA
2024-11-18 05:00:00+00:00,50.06999969482422,50.11000061035156,49.97999954223633,50.11000061035156,48.62965774536133,261900,MTBA
2024-11-19 05:00:00+00:00,50.15999984741211,50.25,50.13999938964844,50.150001525878906,48.66847610473633,199900,MTBA
2024-11-20 05:00:00+00:00,50.04999923706055,50.13999938964844,50.04600143432617,50.119998931884766,48.63935852050781,215300,MTBA
2024-11-21 05:00:00+00:00,50.119998931884766,50.16999816894531,50.04999923706055,50.060001373291016,48.58113479614258,178000,MTBA
2024-11-22 05:00:00+00:00,50.130001068115234,50.20500183105469,50.07500076293945,50.15999984741211,48.67817306518555,145600,MTBA
2024-11-25 05:00:00+00:00,50.130001068115234,50.27999877929688,50.130001068115234,50.27999877929688,49.03904342651367,149900,MTBA
2024-11-26 05:00:00+00:00,50.20000076293945,50.20899963378906,50.10499954223633,50.18999862670898,48.951263427734375,333700,MTBA
2024-11-27 05:00:00+00:00,50.27999877929688,50.34999847412109,50.25,50.29999923706055,49.05854797363281,99800,MTBA
2024-11-29 05:00:00+00:00,50.41999816894531,50.459999084472656,50.34000015258789,50.40999984741211,49.16584014892578,83500,MTBA
2024-12-02 05:00:00+00:00,50.43999862670898,50.459999084472656,50.150001525878906,50.41999816894531,49.17558670043945,241600,MTBA
2024-12-03 05:00:00+00:00,50.45000076293945,50.49800109863281,50.3650016784668,50.380001068115234,49.13657760620117,167300,MTBA
2024-12-04 05:00:00+00:00,50.380001068115234,50.52000045776367,50.321998596191406,50.36000061035156,49.117069244384766,223900,MTBA
2024-12-05 05:00:00+00:00,50.43000030517578,50.5629997253418,50.41999816894531,50.52999877929688,49.28287124633789,122000,MTBA
2024-12-06 05:00:00+00:00,50.65999984741211,50.70000076293945,50.59000015258789,50.650001525878906,49.39992141723633,92900,MTBA
2024-12-09 05:00:00+00:00,50.630001068115234,50.72999954223633,50.56499862670898,50.56999969482422,49.32188415527344,114800,MTBA
2024-12-10 05:00:00+00:00,50.47999954223633,50.61000061035156,50.47999954223633,50.540000915527344,49.292625427246094,125600,MTBA
2024-12-11 05:00:00+00:00,50.650001525878906,50.685001373291016,50.45000076293945,50.459999084472656,49.214599609375,383200,MTBA
2024-12-12 05:00:00+00:00,50.43000030517578,50.48500061035156,50.31999969482422,50.31999969482422,49.07805633544922,204900,MTBA
2024-12-13 05:00:00+00:00,50.29999923706055,50.31499862670898,50.130001068115234,50.15999984741211,48.92200469970703,233400,MTBA
2024-12-16 05:00:00+00:00,50.220001220703125,50.220001220703125,50.125,50.16999816894531,48.93175506591797,145500,MTBA
2024-12-17 05:00:00+00:00,50.16999816894531,50.249000549316406,50.15999984741211,50.18000030517578,48.94151306152344,186000,MTBA
2024-12-18 05:00:00+00:00,50.20000076293945,50.27000045776367,49.86000061035156,49.869998931884766,48.63916397094727,164400,MTBA
2024-12-19 05:00:00+00:00,49.880001068115234,49.880001068115234,49.68999862670898,49.75,48.52212905883789,344100,MTBA
2024-12-20 05:00:00+00:00,49.79999923706055,50.0369987487793,49.79999923706055,49.900001525878906,48.66842651367188,281000,MTBA
2024-12-23 05:00:00+00:00,49.65999984741211,49.70000076293945,49.5099983215332,49.52000045776367,48.539039611816406,180600,MTBA
2024-12-24 05:00:00+00:00,49.5099983215332,49.540000915527344,49.459999084472656,49.5099983215332,48.52923583984375,141100,MTBA
2024-12-26 05:00:00+00:00,49.45000076293945,49.619998931884766,49.43000030517578,49.59000015258789,48.6076545715332,191100,MTBA
2024-12-27 05:00:00+00:00,49.59999847412109,49.65900039672852,49.52999877929688,49.52999877929688,48.54884338378906,119800,MTBA
2024-12-30 05:00:00+00:00,49.72999954223633,49.79999923706055,49.72100067138672,49.7400016784668,48.75468444824219,194500,MTBA
2024-12-31 05:00:00+00:00,49.790000915527344,49.81999969482422,49.63199996948242,49.68999862670898,48.70566940307617,226000,MTBA
2025-01-02 05:00:00+00:00,49.79999923706055,49.81999969482422,49.630001068115234,49.72999954223633,48.74488067626953,163400,MTBA
2025-01-03 05:00:00+00:00,49.70000076293945,49.7599983215332,49.619998931884766,49.63999938964844,48.65666198730469,131800,MTBA
2025-01-06 05:00:00+00:00,49.65999984741211,49.68000030517578,49.59000015258789,49.68000030517578,48.69586944580078,152900,MTBA
