date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,26.489999771118164,26.59000015258789,26.479999542236328,26.540000915527344,26.18638610839844,130200,BAB,,,
2025-02-06 05:00:00+00:00,26.600000381469727,26.65999984741211,26.530000686645508,26.600000381469727,26.245582580566406,335100,BAB,,,
2025-02-07 05:00:00+00:00,26.489999771118164,26.540000915527344,26.459999084472656,26.46999931335449,26.1173152923584,112100,BAB,,,
2025-02-10 05:00:00+00:00,26.479999542236328,26.540000915527344,26.43000030517578,26.440000534057617,26.08771705627441,1491600,BAB,,,
2025-02-11 05:00:00+00:00,26.39999961853028,26.440000534057617,26.3799991607666,26.440000534057617,26.08771705627441,111200,BAB,,,
2025-02-12 05:00:00+00:00,26.31999969482422,26.31999969482422,26.18000030517578,26.26000022888184,25.91011619567871,481800,BAB,,,
2025-02-13 05:00:00+00:00,26.280000686645508,26.38999938964844,26.280000686645508,26.3700008392334,26.01865196228028,151400,BAB,,,
2025-02-14 05:00:00+00:00,26.5,26.540000915527344,26.46999931335449,26.489999771118164,26.13705062866211,123200,BAB,,,
2025-02-18 05:00:00+00:00,26.479999542236328,26.479999542236328,26.34000015258789,26.36000061035156,26.00878143310547,82900,BAB,,,
2025-02-19 05:00:00+00:00,26.32999992370605,26.38999938964844,26.31999969482422,26.3799991607666,26.028514862060547,70000,BAB,,,
2025-02-20 05:00:00+00:00,26.3799991607666,26.450000762939453,26.3799991607666,26.40999984741211,26.058115005493164,90700,BAB,,,
2025-02-21 05:00:00+00:00,26.459999084472656,26.61000061035156,26.450000762939453,26.600000381469727,26.245582580566406,118700,BAB,,,
2025-02-24 05:00:00+00:00,26.51000022888184,26.61000061035156,26.479999542236328,26.56999969482422,26.300024032592773,195100,BAB,,,
2025-02-25 05:00:00+00:00,26.690000534057617,26.799999237060547,26.68000030517578,26.729999542236328,26.45840072631836,222500,BAB,,,
2025-02-26 05:00:00+00:00,26.75,26.8799991607666,26.75,26.8799991607666,26.606874465942383,76100,BAB,,,
2025-02-27 05:00:00+00:00,26.76000022888184,26.84000015258789,26.75,26.81999969482422,26.5474853515625,93000,BAB,,,
2025-02-28 05:00:00+00:00,26.8700008392334,26.950000762939453,26.809999465942383,26.93000030517578,26.656368255615234,114600,BAB,,,
2025-03-03 05:00:00+00:00,26.86000061035156,27.1299991607666,26.770000457763672,27.09000015258789,26.814743041992188,426400,BAB,,,
2025-03-04 05:00:00+00:00,26.989999771118164,27.13999938964844,26.89999961853028,26.940000534057617,26.66626739501953,148300,BAB,,,
2025-03-05 05:00:00+00:00,26.90999984741211,26.950000762939453,26.76000022888184,26.76000022888184,26.488094329833984,170100,BAB,,,
2025-03-06 05:00:00+00:00,26.739999771118164,26.790000915527344,26.63999938964844,26.75,26.478195190429688,126500,BAB,,,
2025-03-07 05:00:00+00:00,26.809999465942383,26.8700008392334,26.65999984741211,26.700000762939453,26.4287052154541,181100,BAB,,,
2025-03-10 04:00:00+00:00,26.850000381469727,26.88999938964844,26.75,26.790000915527344,26.517791748046875,153500,BAB,,,
2025-03-11 04:00:00+00:00,26.770000457763672,26.84000015258789,26.65999984741211,26.670000076293945,26.39900779724121,92000,BAB,,,
2025-03-12 04:00:00+00:00,26.59000015258789,26.709999084472656,26.56999969482422,26.59000015258789,26.319822311401367,236200,BAB,,,
2025-03-13 04:00:00+00:00,26.61000061035156,26.809999465942383,26.559999465942383,26.809999465942383,26.53758811950684,84900,BAB,,,
2025-03-14 04:00:00+00:00,26.600000381469727,26.68000030517578,26.600000381469727,26.63999938964844,26.36931228637696,138000,BAB,,,
2025-03-17 04:00:00+00:00,26.780000686645508,26.799999237060547,26.6299991607666,26.799999237060547,26.527687072753903,260100,BAB,,,
2025-03-18 04:00:00+00:00,26.57999992370605,26.780000686645508,26.57999992370605,26.709999084472656,26.43860244750977,109500,BAB,,,
2025-03-19 04:00:00+00:00,26.700000762939453,26.82999992370605,26.68000030517578,26.809999465942383,26.53758811950684,68200,BAB,,,
2025-03-20 04:00:00+00:00,26.84000015258789,26.979999542236328,26.790000915527344,26.81999969482422,26.5474853515625,98200,BAB,,,
2025-03-21 04:00:00+00:00,26.850000381469727,26.8799991607666,26.770000457763672,26.770000457763672,26.49799346923828,224800,BAB,,,
2025-03-24 04:00:00+00:00,26.61000061035156,26.61000061035156,26.51000022888184,26.51000022888184,26.332115173339844,80200,BAB,,,
2025-03-25 04:00:00+00:00,26.489999771118164,26.559999465942383,26.46999931335449,26.520000457763672,26.3420467376709,108300,BAB,,,
2025-03-26 04:00:00+00:00,26.520000457763672,26.520000457763672,26.39999961853028,26.43000030517578,26.25265121459961,124100,BAB,,,
2025-03-27 04:00:00+00:00,26.39999961853028,26.43000030517578,26.36000061035156,26.38999938964844,26.21291732788086,88200,BAB,,,
2025-03-28 04:00:00+00:00,26.56999969482422,26.65999984741211,26.350000381469727,26.559999465942383,26.381778717041016,84900,BAB,,,
2025-03-31 04:00:00+00:00,26.709999084472656,26.729999542236328,26.56999969482422,26.68000030517578,26.500974655151367,110400,BAB,,,
2025-04-01 04:00:00+00:00,26.790000915527344,26.84000015258789,26.75,26.780000686645508,26.60030174255371,232800,BAB,,,
2025-04-02 04:00:00+00:00,26.86000061035156,26.89999961853028,26.64999961853028,26.71999931335449,26.54070472717285,307200,BAB,,,
2025-04-03 04:00:00+00:00,26.950000762939453,26.989999771118164,26.8799991607666,26.89999961853028,26.71949577331543,77900,BAB,,,
2025-04-04 04:00:00+00:00,27.06999969482422,27.1299991607666,26.790000915527344,26.790000915527344,26.61023712158203,193700,BAB,,,
2025-04-07 04:00:00+00:00,26.64999961853028,26.690000534057617,26.350000381469727,26.5,26.32218170166016,401200,BAB,,,
2025-04-08 04:00:00+00:00,26.36000061035156,26.38999938964844,26.0,26.07999992370605,25.904998779296875,230300,BAB,,,
2025-04-09 04:00:00+00:00,25.850000381469727,26.020000457763672,25.61000061035156,25.93000030517578,25.756006240844727,532100,BAB,,,
2025-04-10 04:00:00+00:00,26.100000381469727,26.200000762939453,25.63999938964844,25.690000534057617,25.517616271972656,146400,BAB,,,
2025-04-11 04:00:00+00:00,25.690000534057617,25.8799991607666,25.600000381469727,25.84000015258789,25.66661071777344,127700,BAB,,,
2025-04-14 04:00:00+00:00,26.0,26.3799991607666,25.86000061035156,26.01000022888184,25.83547019958496,158700,BAB,,,
2025-04-15 04:00:00+00:00,26.030000686645508,26.209999084472656,26.030000686645508,26.200000762939453,26.024194717407227,81200,BAB,,,
2025-04-16 04:00:00+00:00,26.229999542236328,26.280000686645508,26.06999969482422,26.280000686645508,26.10365867614746,269300,BAB,,,
2025-04-17 04:00:00+00:00,26.200000762939453,26.520000457763672,25.64999961853028,26.26000022888184,26.08379173278809,349000,BAB,,,
2025-04-21 04:00:00+00:00,26.040000915527344,26.13999938964844,25.809999465942383,25.90999984741211,25.822673797607425,93100,BAB,,,
2025-04-22 04:00:00+00:00,26.09000015258789,26.09000015258789,25.89999961853028,25.979999542236328,25.892438888549805,172100,BAB,,,
2025-04-23 04:00:00+00:00,26.170000076293945,26.209999084472656,25.950000762939453,26.209999084472656,26.12166213989257,282700,BAB,,,
2025-04-24 04:00:00+00:00,26.170000076293945,26.350000381469727,26.11000061035156,26.209999084472656,26.12166213989257,117000,BAB,,,
2025-04-25 04:00:00+00:00,26.36000061035156,26.459999084472656,26.209999084472656,26.36000061035156,26.27115821838379,109500,BAB,,,
2025-04-28 04:00:00+00:00,26.290000915527344,26.46999931335449,26.229999542236328,26.46999931335449,26.38078689575196,101600,BAB,,,
2025-04-29 04:00:00+00:00,26.34000015258789,26.56999969482422,26.34000015258789,26.56999969482422,26.480449676513672,94400,BAB,,,
2025-04-30 04:00:00+00:00,26.479999542236328,26.520000457763672,26.290000915527344,26.520000457763672,26.43061828613281,108800,BAB,,,
2025-05-01 04:00:00+00:00,26.489999771118164,26.68000030517578,26.26000022888184,26.26000022888184,26.17149543762207,177900,BAB,,,
2025-05-02 04:00:00+00:00,26.299999237060547,26.5,26.200000762939453,26.290000915527344,26.20139503479004,526500,BAB,,,
2025-05-05 04:00:00+00:00,26.31999969482422,26.32999992370605,26.0,26.270000457763672,26.18146133422852,109800,BAB,,,
2025-05-06 04:00:00+00:00,26.280000686645508,26.36000061035156,26.01000022888184,26.31999969482422,26.23129272460937,109900,BAB,,,
2025-05-07 04:00:00+00:00,26.420000076293945,26.520000457763672,26.18000030517578,26.270000457763672,26.18146133422852,153600,BAB,,,
2025-05-08 04:00:00+00:00,26.32999992370605,26.40999984741211,26.11000061035156,26.270000457763672,26.18146133422852,94900,BAB,,,
2025-05-09 04:00:00+00:00,26.15999984741211,26.34000015258789,26.1299991607666,26.239999771118164,26.151561737060547,170400,BAB,,,
2025-05-12 04:00:00+00:00,26.11000061035156,26.21999931335449,25.96999931335449,26.09000015258789,26.00206756591797,1067200,BAB,,,
2025-05-13 04:00:00+00:00,25.979999542236328,26.170000076293945,25.950000762939453,26.01000022888184,25.922338485717773,308800,BAB,,,
2025-05-14 04:00:00+00:00,26.100000381469727,26.1299991607666,25.940000534057617,25.989999771118164,25.90240478515625,136200,BAB,,,
2025-05-15 04:00:00+00:00,26.01000022888184,26.229999542236328,25.950000762939453,26.09000015258789,26.00206756591797,112000,BAB,,,
2025-05-16 04:00:00+00:00,26.229999542236328,26.239999771118164,26.09000015258789,26.11000061035156,26.02200126647949,135400,BAB,,,
2025-05-19 04:00:00+00:00,25.84000015258789,26.07999992370605,25.84000015258789,25.989999771118164,25.989999771118164,74100,BAB,,,
2025-05-20 04:00:00+00:00,25.90999984741211,26.07999992370605,25.850000381469727,25.940000534057617,25.940000534057617,114100,BAB,,,
2025-05-21 04:00:00+00:00,25.90999984741211,26.059999465942383,25.670000076293945,25.690000534057617,25.690000534057617,135900,BAB,,,
2025-05-22 04:00:00+00:00,25.64999961853028,25.950000762939453,25.64999961853028,25.739999771118164,25.739999771118164,175700,BAB,,,
2025-05-23 04:00:00+00:00,25.93000030517578,26.020000457763672,25.75,25.920000076293945,25.920000076293945,305600,BAB,,,
2025-05-27 04:00:00+00:00,26.0,26.11000061035156,25.88999938964844,26.11000061035156,26.11000061035156,205100,BAB,,,
2025-05-28 04:00:00+00:00,26.1200008392334,26.13999938964844,25.89999961853028,25.920000076293945,25.920000076293945,169000,BAB,,,
2025-05-29 04:00:00+00:00,26.11000061035156,26.200000762939453,26.0,26.09000015258789,26.09000015258789,253400,BAB,,,
2025-05-30 04:00:00+00:00,26.100000381469727,26.200000762939453,26.030000686645508,26.13999938964844,26.13999938964844,133300,BAB,,,
2025-06-02 04:00:00+00:00,26.06999969482422,26.18000030517578,25.90999984741211,26.040000915527344,26.040000915527344,132700,BAB,,,
2025-06-03 04:00:00+00:00,26.100000381469727,26.100000381469727,26.0,26.020000457763672,26.020000457763672,191400,BAB,,,
2025-06-04 04:00:00+00:00,26.100000381469727,26.3700008392334,26.049999237060547,26.26000022888184,26.26000022888184,236200,BAB,,,
2025-06-05 04:00:00+00:00,26.229999542236328,26.32999992370605,26.18000030517578,26.190000534057617,26.190000534057617,325300,BAB,,,
2025-06-06 04:00:00+00:00,26.049999237060547,26.309999465942383,26.01000022888184,26.020000457763672,26.020000457763672,128700,BAB,,,
2025-06-09 04:00:00+00:00,26.020000457763672,26.200000762939453,26.020000457763672,26.09000015258789,26.09000015258789,81800,BAB,,,
2025-06-10 04:00:00+00:00,26.170000076293945,26.25,26.040000915527344,26.07999992370605,26.07999992370605,139700,BAB,,,
2025-06-11 04:00:00+00:00,26.200000762939453,26.290000915527344,26.100000381469727,26.239999771118164,26.239999771118164,173500,BAB,,,
2025-06-12 04:00:00+00:00,26.3799991607666,26.450000762939453,26.239999771118164,26.38999938964844,26.38999938964844,105600,BAB,,,
2025-06-13 04:00:00+00:00,26.290000915527344,26.40999984741211,26.13999938964844,26.290000915527344,26.290000915527344,59500,BAB,,,
2025-06-16 04:00:00+00:00,26.18000030517578,26.420000076293945,26.020000457763672,26.26000022888184,26.26000022888184,108100,BAB,,,
2025-06-17 04:00:00+00:00,26.239999771118164,26.40999984741211,26.11000061035156,26.270000457763672,26.270000457763672,103800,BAB,,,
2025-06-18 04:00:00+00:00,26.290000915527344,26.440000534057617,26.030000686645508,26.309999465942383,26.309999465942383,106500,BAB,,,
2025-06-20 04:00:00+00:00,26.21999931335449,26.3700008392334,26.01000022888184,26.299999237060547,26.209999084472656,101100,BAB,,,
2025-06-23 04:00:00+00:00,26.309999465942383,26.43000030517578,26.14999961853028,26.290000915527344,26.290000915527344,183900,BAB,,,
2025-06-24 04:00:00+00:00,26.14999961853028,26.36000061035156,26.14999961853028,26.34000015258789,26.34000015258789,148000,BAB,,,
2025-06-25 04:00:00+00:00,26.31999969482422,26.440000534057617,26.31999969482422,26.43000030517578,26.43000030517578,87800,BAB,,,
2025-06-26 04:00:00+00:00,26.3799991607666,26.549999237060547,26.3799991607666,26.489999771118164,26.489999771118164,111800,BAB,,,
2025-06-27 04:00:00+00:00,26.46999931335449,26.540000915527344,26.3700008392334,26.43000030517578,26.43000030517578,141000,BAB,,,
2025-06-30 04:00:00+00:00,26.56999969482422,26.600000381469727,26.43000030517578,26.530000686645508,26.530000686645508,150200,BAB,,,
2025-07-01 04:00:00+00:00,26.57999992370605,26.690000534057617,26.450000762939453,26.549999237060547,26.549999237060547,158400,BAB,,,
2025-07-02 04:00:00+00:00,26.479999542236328,26.59000015258789,26.440000534057617,26.450000762939453,26.450000762939453,78400,BAB,,,
2025-07-03 04:00:00+00:00,26.3700008392334,26.540000915527344,26.3700008392334,26.479999542236328,26.479999542236328,98000,BAB,,,
2025-07-07 04:00:00+00:00,26.36000061035156,26.43000030517578,26.290000915527344,26.420000076293945,26.420000076293945,60200,BAB,,,
2025-07-08 04:00:00+00:00,26.26000022888184,26.350000381469727,26.25,26.299999237060547,26.299999237060547,50300,BAB,,,
2025-07-09 04:00:00+00:00,26.38999938964844,26.46999931335449,26.34000015258789,26.46999931335449,26.46999931335449,771500,BAB,,,
2025-07-10 04:00:00+00:00,26.479999542236328,26.479999542236328,26.39999961853028,26.43000030517578,26.43000030517578,88400,BAB,,,
2025-07-11 04:00:00+00:00,26.290000915527344,26.38999938964844,26.280000686645508,26.32999992370605,26.32999992370605,47100,BAB,,,
2025-07-14 04:00:00+00:00,26.239999771118164,26.34000015258789,26.21999931335449,26.239999771118164,26.148860931396484,71600,BAB,,,
2025-07-15 04:00:00+00:00,26.290000915527344,26.350000381469727,26.14999961853028,26.14999961853028,26.05917358398437,101500,BAB,,,
2025-07-16 04:00:00+00:00,26.25,26.290000915527344,26.14999961853028,26.170000076293945,26.07910346984864,155300,BAB,,,
2025-07-17 04:00:00+00:00,26.290000915527344,26.309999465942383,26.209999084472656,26.229999542236328,26.13889503479004,87300,BAB,,,
2025-07-18 04:00:00+00:00,26.239999771118164,26.31999969482422,26.200000762939453,26.200000762939453,26.10900115966797,205900,BAB,,,
2025-07-21 04:00:00+00:00,26.34000015258789,26.3700008392334,26.290000915527344,26.299999237060547,26.299999237060547,133700,BAB,,,
2025-07-22 04:00:00+00:00,26.32999992370605,26.420000076293945,26.309999465942383,26.3799991607666,26.3799991607666,118700,BAB,,,
2025-07-23 04:00:00+00:00,26.31999969482422,26.350000381469727,26.26000022888184,26.31999969482422,26.31999969482422,127600,BAB,,,
2025-07-24 04:00:00+00:00,26.209999084472656,26.309999465942383,26.200000762939453,26.299999237060547,26.299999237060547,78100,BAB,,,
2025-07-25 04:00:00+00:00,26.309999465942383,26.38999938964844,26.290000915527344,26.38999938964844,26.38999938964844,66800,BAB,,,
2025-07-28 04:00:00+00:00,26.32999992370605,26.36000061035156,26.299999237060547,26.31999969482422,26.31999969482422,57800,BAB,,,
2025-07-29 04:00:00+00:00,26.350000381469727,26.5,26.350000381469727,26.5,26.5,164100,BAB,,,
2025-07-30 04:00:00+00:00,26.3799991607666,26.489999771118164,26.3799991607666,26.440000534057617,26.440000534057617,80400,BAB,,,
2025-07-31 04:00:00+00:00,26.440000534057617,26.559999465942383,26.440000534057617,26.440000534057617,26.440000534057617,129900,BAB,,,
2025-08-01 04:00:00+00:00,26.64999961853028,26.739999771118164,26.63999938964844,26.729999542236328,26.729999542236328,108500,BAB,,,
2025-08-04 04:00:00+00:00,26.729999542236328,26.780000686645508,26.690000534057617,26.75,26.65956115722656,95100,BAB,,,
2025-08-05 04:00:00+00:00,26.76000022888184,26.790000915527344,26.690000534057617,26.76000022888184,26.669527053833008,196300,BAB,,,
2025-08-06 04:00:00+00:00,26.76000022888184,26.790000915527344,26.600000381469727,26.739999771118164,26.64959526062012,99200,BAB,,,
2025-08-07 04:00:00+00:00,26.700000762939453,26.790000915527344,26.690000534057617,26.700000762939453,26.609731674194336,98300,BAB,,,
2025-08-08 04:00:00+00:00,26.65999984741211,26.729999542236328,26.6299991607666,26.63999938964844,26.5499324798584,55400,BAB,,,
2025-08-11 04:00:00+00:00,26.65999984741211,26.75,26.65999984741211,26.700000762939453,26.609731674194336,82100,BAB,,,
2025-08-12 04:00:00+00:00,26.700000762939453,26.729999542236328,26.549999237060547,26.600000381469727,26.510068893432617,149600,BAB,,,
2025-08-13 04:00:00+00:00,26.71999931335449,26.799999237060547,26.709999084472656,26.790000915527344,26.699426651000977,120700,BAB,,,
2025-08-14 04:00:00+00:00,26.709999084472656,26.780000686645508,26.63999938964844,26.68000030517578,26.58979797363281,98800,BAB,,,
2025-08-15 04:00:00+00:00,26.670000076293945,26.690000534057617,26.600000381469727,26.6200008392334,26.530000686645508,67600,BAB,,,
2025-08-18 04:00:00+00:00,26.59000015258789,26.59000015258789,26.459999084472656,26.479999542236328,26.479999542236328,54300,BAB,,,
2025-08-19 04:00:00+00:00,26.51000022888184,26.57999992370605,26.46999931335449,26.57999992370605,26.57999992370605,116800,BAB,,,
2025-08-20 04:00:00+00:00,26.600000381469727,26.76000022888184,26.5,26.76000022888184,26.232288360595703,79800,BAB,,,
2025-08-21 04:00:00+00:00,26.59000015258789,26.59000015258789,26.479999542236328,26.549999237060547,26.02642822265625,358700,BAB,,,
2025-08-22 04:00:00+00:00,26.6299991607666,26.75,26.56999969482422,26.71999931335449,26.19307327270508,75200,BAB,,,
2025-08-25 04:00:00+00:00,26.65999984741211,26.780000686645508,26.57999992370605,26.709999084472656,26.18327140808105,48800,BAB,,,
2025-08-26 04:00:00+00:00,26.64999961853028,26.76000022888184,26.59000015258789,26.76000022888184,26.232288360595703,67100,BAB,,,
2025-08-27 04:00:00+00:00,26.6200008392334,26.729999542236328,26.59000015258789,26.729999542236328,26.20287704467773,105600,BAB,,,
2025-08-28 04:00:00+00:00,26.75,26.809999465942383,26.670000076293945,26.76000022888184,26.232288360595703,84100,BAB,,,
2025-08-29 04:00:00+00:00,26.65999984741211,26.89999961853028,26.600000381469727,26.64999961853028,26.124454498291016,115300,BAB,,,
2025-09-02 04:00:00+00:00,26.56999969482422,26.670000076293945,26.549999237060547,26.549999237060547,26.02642822265625,191700,BAB,,,
2025-09-03 04:00:00+00:00,26.61000061035156,26.81999969482422,26.61000061035156,26.799999237060547,26.27149772644043,49700,BAB,,,
2025-09-04 04:00:00+00:00,26.82999992370605,26.93000030517578,26.729999542236328,26.8700008392334,26.34012031555176,86200,BAB,,,
2025-09-05 04:00:00+00:00,27.0,27.11000061035156,26.96999931335449,27.040000915527344,26.50676345825196,47500,BAB,,,
2025-09-08 04:00:00+00:00,27.1299991607666,27.3700008392334,27.09000015258789,27.3700008392334,26.830257415771484,733200,BAB,,,
2025-09-09 04:00:00+00:00,27.25,27.32999992370605,27.15999984741211,27.270000457763672,26.732227325439453,96400,BAB,,,
2025-09-10 04:00:00+00:00,27.239999771118164,27.38999938964844,27.21999931335449,27.31999969482422,26.78124237060547,85300,BAB,,,
2025-09-11 04:00:00+00:00,27.299999237060547,27.39999961853028,27.299999237060547,27.3700008392334,26.830257415771484,58300,BAB,,,
2025-09-12 04:00:00+00:00,27.25,27.3799991607666,27.18000030517578,27.290000915527344,26.751832962036133,154900,BAB,,,
2025-09-15 04:00:00+00:00,27.39999961853028,27.40999984741211,27.26000022888184,27.39999961853028,26.859664916992188,65600,BAB,,,
2025-09-16 04:00:00+00:00,27.26000022888184,27.440000534057617,27.26000022888184,27.3700008392334,26.830257415771484,100100,BAB,,,
2025-09-17 04:00:00+00:00,27.440000534057617,27.540000915527344,27.299999237060547,27.3799991607666,26.840059280395508,103100,BAB,,,
2025-09-18 04:00:00+00:00,27.15999984741211,27.270000457763672,27.15999984741211,27.15999984741211,26.62439727783203,56700,BAB,,,
2025-09-19 04:00:00+00:00,27.209999084472656,27.25,27.14999961853028,27.209999084472656,26.673412322998047,87100,BAB,,,
2025-09-22 04:00:00+00:00,27.11000061035156,27.1299991607666,27.049999237060547,27.049999237060547,26.60652732849121,69500,BAB,,,
2025-09-23 04:00:00+00:00,27.1200008392334,27.200000762939453,27.059999465942383,27.13999938964844,26.695051193237305,62000,BAB,,,
2025-09-24 04:00:00+00:00,27.170000076293945,27.190000534057617,27.07999992370605,27.18000030517578,26.73439598083496,110700,BAB,,,
2025-09-25 04:00:00+00:00,27.13999938964844,27.14999961853028,27.049999237060547,27.1200008392334,26.67538070678711,99300,BAB,,,
2025-09-26 04:00:00+00:00,27.13999938964844,27.209999084472656,27.06999969482422,27.15999984741211,26.714723587036133,201800,BAB,,,
2025-09-29 04:00:00+00:00,27.21999931335449,27.280000686645508,27.07999992370605,27.239999771118164,26.793413162231445,98700,BAB,,,
2025-09-30 04:00:00+00:00,27.280000686645508,27.350000381469727,27.170000076293945,27.290000915527344,26.842592239379883,77000,BAB,,,
2025-10-01 04:00:00+00:00,27.350000381469727,27.40999984741211,27.280000686645508,27.38999938964844,26.94095230102539,189000,BAB,,,
2025-10-02 04:00:00+00:00,27.32999992370605,27.3700008392334,27.200000762939453,27.309999465942383,26.86226463317871,186200,BAB,,,
2025-10-03 04:00:00+00:00,27.309999465942383,27.3700008392334,27.270000457763672,27.31999969482422,26.872100830078125,96100,BAB,,,
2025-10-06 04:00:00+00:00,27.270000457763672,27.280000686645508,27.209999084472656,27.270000457763672,26.82291984558105,205500,BAB,,,
2025-10-07 04:00:00+00:00,27.21999931335449,27.32999992370605,27.15999984741211,27.309999465942383,26.86226463317871,122100,BAB,,,
2025-10-08 04:00:00+00:00,27.309999465942383,27.350000381469727,27.209999084472656,27.290000915527344,26.842592239379883,74200,BAB,,,
2025-10-09 04:00:00+00:00,27.280000686645508,27.290000915527344,27.170000076293945,27.229999542236328,26.783578872680664,136300,BAB,,,
2025-10-10 04:00:00+00:00,27.420000076293945,27.479999542236328,27.280000686645508,27.3799991607666,26.931116104125977,216700,BAB,,,
2025-10-13 04:00:00+00:00,27.5,27.5,27.36000061035156,27.36000061035156,26.91144561767578,47800,BAB,,,
2025-10-14 04:00:00+00:00,27.450000762939453,27.540000915527344,27.26000022888184,27.489999771118164,27.0393123626709,81200,BAB,,,
2025-10-15 04:00:00+00:00,27.51000022888184,27.59000015258789,27.36000061035156,27.43000030517578,26.980297088623047,58900,BAB,,,
2025-10-16 04:00:00+00:00,27.3700008392334,27.63999938964844,27.3700008392334,27.520000457763672,27.06882095336914,45400,BAB,,,
2025-10-17 04:00:00+00:00,27.479999542236328,27.559999465942383,27.450000762939453,27.549999237060547,27.098329544067383,192000,BAB,,,
2025-10-20 04:00:00+00:00,27.51000022888184,27.520000457763672,27.38999938964844,27.520000457763672,27.15952110290528,67900,BAB,,,
2025-10-21 04:00:00+00:00,27.56999969482422,27.690000534057617,27.459999084472656,27.670000076293945,27.30755424499512,3072300,BAB,,,
2025-10-22 04:00:00+00:00,27.61000061035156,27.68000030517578,27.540000915527344,27.68000030517578,27.31742286682129,85700,BAB,,,
2025-10-23 04:00:00+00:00,27.57999992370605,27.600000381469727,27.5,27.540000915527344,27.179256439208984,68800,BAB,,,
2025-10-24 04:00:00+00:00,27.600000381469727,27.600000381469727,27.38999938964844,27.540000915527344,27.179256439208984,56900,BAB,,,
2025-10-27 04:00:00+00:00,27.549999237060547,27.600000381469727,27.40999984741211,27.600000381469727,27.23847389221192,62200,BAB,,,
2025-10-28 04:00:00+00:00,27.549999237060547,27.6299991607666,27.479999542236328,27.61000061035156,27.248340606689453,131000,BAB,,,
2025-10-29 04:00:00+00:00,27.6200008392334,27.6200008392334,27.350000381469727,27.43000030517578,27.070697784423828,160300,BAB,,,
