date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-24 00:00:00+00:00,FLNA,2.559999942779541,2.619999885559082,2.490000009536743,2.5,1103600.0,,,,,,,,
2025-02-25 00:00:00+00:00,FLNA,2.490000009536743,2.5199999809265137,2.359999895095825,2.4200000762939453,1501400.0,,,,,,,,
2025-02-26 00:00:00+00:00,FLNA,2.4200000762939453,2.470000028610229,2.289999961853028,2.299999952316284,1194200.0,,,,,,,,
2025-02-27 00:00:00+00:00,FLNA,2.430000066757202,2.690000057220459,2.400000095367432,2.5999999046325684,3331100.0,,,,,,,,
2025-02-28 00:00:00+00:00,FLNA,2.5299999713897705,2.5299999713897705,2.380000114440918,2.400000095367432,2383900.0,,,,,,,,
2025-03-03 00:00:00+00:00,FLNA,2.450000047683716,2.890000104904175,2.4100000858306885,2.4800000190734863,3616500.0,,,,,,,,
2025-03-04 00:00:00+00:00,FLNA,2.450000047683716,2.7100000381469727,2.359999895095825,2.680000066757202,2050600.0,,,,,,,,
2025-03-05 00:00:00+00:00,FLNA,2.700000047683716,2.7699999809265137,2.5799999237060547,2.759999990463257,1809600.0,,,,,,,,
2025-03-06 00:00:00+00:00,FLNA,2.720000028610229,2.8499999046325684,2.720000028610229,2.819999933242798,1577900.0,,,,,,,,
2025-03-07 00:00:00+00:00,FLNA,2.789999961853028,2.890000104904175,2.75,2.809999942779541,1611400.0,,,,,,,,
2025-03-10 00:00:00+00:00,FLNA,2.7699999809265137,2.819999933242798,2.650000095367432,2.6700000762939453,1561800.0,,,,,,,,
2025-03-11 00:00:00+00:00,FLNA,2.6700000762939453,2.680000066757202,2.490000009536743,2.5799999237060547,871100.0,,,,,,,,
2025-03-12 00:00:00+00:00,FLNA,2.5899999141693115,2.759999990463257,2.5899999141693115,2.7300000190734863,1020400.0,,,,,,,,
2025-03-13 00:00:00+00:00,FLNA,2.7300000190734863,2.799999952316284,2.5999999046325684,2.609999895095825,752400.0,,,,,,,,
2025-03-14 00:00:00+00:00,FLNA,2.609999895095825,2.799999952316284,2.609999895095825,2.789999961853028,1054100.0,,,,,,,,
2025-03-17 00:00:00+00:00,FLNA,2.759999990463257,2.809999942779541,2.75,2.7799999713897705,639700.0,,,,,,,,
2025-03-18 00:00:00+00:00,FLNA,2.75,3.049999952316284,2.7300000190734863,2.789999961853028,2278600.0,,,,,,,,
2025-03-19 00:00:00+00:00,FLNA,2.809999942779541,2.8299999237060547,2.650000095367432,2.720000028610229,902300.0,,,,,,,,
2025-03-20 00:00:00+00:00,FLNA,2.7300000190734863,2.819999933242798,2.690000057220459,2.759999990463257,973900.0,,,,,,,,
2025-03-21 00:00:00+00:00,FLNA,2.7100000381469727,2.890000104904175,2.7100000381469727,2.8399999141693115,1661900.0,,,,,,,,
2025-03-24 00:00:00+00:00,FLNA,2.8399999141693115,2.9100000858306885,2.789999961853028,2.799999952316284,1038300.0,,,,,,,,
2025-03-25 00:00:00+00:00,FLNA,2.180000066757202,2.3299999237060547,1.7999999523162842,1.899999976158142,16259700.0,,,,,,,,
2025-03-26 00:00:00+00:00,FLNA,1.8899999856948853,2.009999990463257,1.7400000095367432,1.75,3994700.0,,,,,,,,
2025-03-27 00:00:00+00:00,FLNA,1.7100000381469729,1.75,1.6299999952316284,1.7000000476837158,2544600.0,,,,,,,,
2025-03-28 00:00:00+00:00,FLNA,1.7000000476837158,1.7899999618530271,1.6399999856948853,1.649999976158142,1459600.0,,,,,,,,
2025-03-31 00:00:00+00:00,FLNA,1.600000023841858,1.6299999952316284,1.5,1.5,1515300.0,,,,,,,,
2025-04-01 00:00:00+00:00,FLNA,1.4900000095367432,1.5,1.350000023841858,1.3799999952316284,1726500.0,,,,,,,,
2025-04-02 00:00:00+00:00,FLNA,1.3600000143051147,1.4199999570846558,1.340000033378601,1.3899999856948853,1012800.0,,,,,,,,
2025-04-03 00:00:00+00:00,FLNA,1.350000023841858,1.3700000047683716,1.25,1.2699999809265137,1428400.0,,,,,,,,
2025-04-04 00:00:00+00:00,FLNA,1.2000000476837158,1.309999942779541,1.1699999570846558,1.2999999523162842,1558800.0,,,,,,,,
2025-04-07 00:00:00+00:00,FLNA,1.2300000190734863,1.4299999475479126,1.2100000381469729,1.309999942779541,1431700.0,,,,,,,,
2025-04-08 00:00:00+00:00,FLNA,1.3200000524520874,1.3700000047683716,1.190000057220459,1.190000057220459,950900.0,,,,,,,,
2025-04-09 00:00:00+00:00,FLNA,1.190000057220459,1.309999942779541,1.149999976158142,1.2300000190734863,1356400.0,,,,,,,,
2025-04-10 00:00:00+00:00,FLNA,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,866100.0,,,,,,,,
2025-04-11 00:00:00+00:00,FLNA,1.2200000286102295,1.2899999618530271,1.2100000381469729,1.2699999809265137,887700.0,,,,,,,,
2025-04-14 00:00:00+00:00,FLNA,1.2999999523162842,1.399999976158142,1.2799999713897705,1.340000033378601,1235000.0,,,,,,,,
2025-04-15 00:00:00+00:00,FLNA,1.3300000429153442,1.4600000381469729,1.3200000524520874,1.4299999475479126,1215400.0,,,,,,,,
2025-04-16 00:00:00+00:00,FLNA,1.409999966621399,1.4299999475479126,1.3700000047683716,1.399999976158142,728100.0,,,,,,,,
2025-04-17 00:00:00+00:00,FLNA,1.4199999570846558,1.5299999713897705,1.409999966621399,1.440000057220459,1191900.0,,,,,,,,
2025-04-21 00:00:00+00:00,FLNA,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.4600000381469729,706100.0,,,,,,,,
2025-04-22 00:00:00+00:00,FLNA,1.4299999475479126,1.6100000143051147,1.4199999570846558,1.590000033378601,1192700.0,,,,,,,,
2025-04-23 00:00:00+00:00,FLNA,1.6399999856948853,1.7300000190734863,1.5700000524520874,1.659999966621399,1168300.0,,,,,,,,
2025-04-24 00:00:00+00:00,FLNA,1.6699999570846558,1.7000000476837158,1.600000023841858,1.659999966621399,859300.0,,,,,,,,
2025-04-25 00:00:00+00:00,FLNA,1.659999966621399,1.659999966621399,1.559999942779541,1.5700000524520874,812800.0,,,,,,,,
2025-04-28 00:00:00+00:00,FLNA,1.6299999952316284,1.649999976158142,1.559999942779541,1.590000033378601,729200.0,,,,,,,,
2025-04-29 00:00:00+00:00,FLNA,1.5800000429153442,1.6399999856948853,1.559999942779541,1.559999942779541,470600.0,,,,,,,,
2025-04-30 00:00:00+00:00,FLNA,1.5399999618530271,1.590000033378601,1.4800000190734863,1.559999942779541,633400.0,,,,,,,,
2025-05-01 00:00:00+00:00,FLNA,1.5800000429153442,1.6299999952316284,1.5399999618530271,1.6200000047683716,725600.0,,,,,,,,
2025-05-02 00:00:00+00:00,FLNA,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,435100.0,,,,,,,,
2025-05-05 00:00:00+00:00,FLNA,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.600000023841858,475900.0,,,,,,,,
2025-05-06 00:00:00+00:00,FLNA,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.5099999904632568,674000.0,,,,,,,,
2025-05-07 00:00:00+00:00,FLNA,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.559999942779541,591400.0,,,,,,,,
2025-05-08 00:00:00+00:00,FLNA,1.5499999523162842,1.7000000476837158,1.5399999618530271,1.7000000476837158,902200.0,,,,,,,,
2025-05-09 00:00:00+00:00,FLNA,1.690000057220459,1.850000023841858,1.6699999570846558,1.7699999809265137,1154500.0,,,,,,,,
2025-05-12 00:00:00+00:00,FLNA,1.820000052452088,1.870000004768372,1.7899999618530271,1.830000042915344,1049200.0,,,,,,,,
2025-05-13 00:00:00+00:00,FLNA,1.850000023841858,1.899999976158142,1.7799999713897705,1.8600000143051147,971400.0,,,,,,,,
2025-05-14 00:00:00+00:00,FLNA,1.8600000143051147,1.950000047683716,1.820000052452088,1.8799999952316284,1061600.0,,,,,,,,
2025-05-15 00:00:00+00:00,FLNA,1.8899999856948853,2.059999942779541,1.820000052452088,2.049999952316284,1733600.0,,,,,,,,
2025-05-16 00:00:00+00:00,FLNA,2.0799999237060547,2.319999933242798,2.009999990463257,2.0899999141693115,4271100.0,,,,,,,,
2025-05-19 00:00:00+00:00,FLNA,2.109999895095825,2.109999895095825,1.9700000286102293,2.069999933242798,1713600.0,,,,,,,,
2025-05-20 00:00:00+00:00,FLNA,2.069999933242798,2.289999961853028,2.049999952316284,2.240000009536743,2188300.0,,,,,,,,
2025-05-21 00:00:00+00:00,FLNA,2.2100000381469727,2.220000028610229,2.039999961853028,2.049999952316284,1950500.0,,,,,,,,
2025-05-22 00:00:00+00:00,FLNA,2.049999952316284,2.150000095367432,2.0199999809265137,2.119999885559082,1156200.0,,,,,,,,
2025-05-23 00:00:00+00:00,FLNA,2.049999952316284,2.130000114440918,2.039999961853028,2.109999895095825,941500.0,,,,,,,,
2025-05-27 00:00:00+00:00,FLNA,2.119999885559082,2.220000028610229,2.069999933242798,2.130000114440918,1285700.0,,,,,,,,
2025-05-28 00:00:00+00:00,FLNA,2.119999885559082,2.1700000762939453,2.059999942779541,2.0999999046325684,1000500.0,,,,,,,,
2025-05-29 00:00:00+00:00,FLNA,2.119999885559082,2.140000104904175,2.0299999713897705,2.039999961853028,984800.0,,,,,,,,
2025-05-30 00:00:00+00:00,FLNA,2.0,2.039999961853028,1.9600000381469729,2.009999990463257,659400.0,,,,,,,,
2025-06-02 00:00:00+00:00,FLNA,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.130000114440918,998900.0,,,,,,,,
2025-06-03 00:00:00+00:00,FLNA,2.130000114440918,2.1600000858306885,2.0899999141693115,2.1600000858306885,550300.0,,,,,,,,
2025-06-04 00:00:00+00:00,FLNA,2.1600000858306885,2.2100000381469727,2.130000114440918,2.150000095367432,680700.0,,,,,,,,
2025-06-05 00:00:00+00:00,FLNA,2.150000095367432,2.150000095367432,2.0899999141693115,2.119999885559082,556800.0,,,,,,,,
2025-06-06 00:00:00+00:00,FLNA,2.140000104904175,2.2699999809265137,2.130000114440918,2.190000057220459,1063200.0,,,,,,,,
2025-06-09 00:00:00+00:00,FLNA,2.220000028610229,2.240000009536743,2.119999885559082,2.150000095367432,724800.0,,,,,,,,
2025-06-10 00:00:00+00:00,FLNA,2.150000095367432,2.25,2.140000104904175,2.1700000762939453,892200.0,,,,,,,,
2025-06-11 00:00:00+00:00,FLNA,2.1700000762939453,2.180000066757202,2.0199999809265137,2.0899999141693115,1325000.0,,,,,,,,
2025-06-12 00:00:00+00:00,FLNA,2.059999942779541,2.1700000762939453,2.059999942779541,2.119999885559082,777700.0,,,,,,,,
2025-06-13 00:00:00+00:00,FLNA,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.049999952316284,565900.0,,,,,,,,
2025-06-16 00:00:00+00:00,FLNA,2.049999952316284,2.0799999237060547,2.009999990463257,2.049999952316284,606800.0,,,,,,,,
2025-06-17 00:00:00+00:00,FLNA,2.049999952316284,2.1700000762939453,2.049999952316284,2.069999933242798,728600.0,,,,,,,,
2025-06-18 00:00:00+00:00,FLNA,2.0799999237060547,2.0999999046325684,2.049999952316284,2.069999933242798,580900.0,,,,,,,,
2025-06-20 00:00:00+00:00,FLNA,2.0899999141693115,2.0899999141693115,1.9900000095367432,1.9900000095367432,1068300.0,,,,,,,,
2025-06-23 00:00:00+00:00,FLNA,1.9800000190734863,1.9900000095367432,1.850000023841858,1.8899999856948853,1132400.0,,,,,,,,
2025-06-24 00:00:00+00:00,FLNA,1.8899999856948853,1.950000047683716,1.8799999952316284,1.940000057220459,485100.0,,,,,,,,
2025-06-25 00:00:00+00:00,FLNA,1.950000047683716,1.950000047683716,1.830000042915344,1.850000023841858,694800.0,,,,,,,,
2025-06-26 00:00:00+00:00,FLNA,1.850000023841858,1.870000004768372,1.820000052452088,1.830000042915344,941300.0,,,,,,,,
2025-06-27 00:00:00+00:00,FLNA,1.840000033378601,1.850000023841858,1.75,1.75,5992400.0,,,,,,,,
2025-06-30 00:00:00+00:00,FLNA,1.809999942779541,1.899999976158142,1.7999999523162842,1.809999942779541,1076400.0,,,,,,,,
2025-07-01 00:00:00+00:00,FLNA,1.7999999523162842,1.899999976158142,1.7599999904632568,1.850000023841858,1240600.0,,,,,,,,
2025-07-02 00:00:00+00:00,FLNA,1.8600000143051147,2.039999961853028,1.8600000143051147,2.009999990463257,1292600.0,,,,,,,,
2025-07-03 00:00:00+00:00,FLNA,2.0199999809265137,2.049999952316284,1.9900000095367432,2.009999990463257,468000.0,,,,,,,,
2025-07-07 00:00:00+00:00,FLNA,2.0,2.0299999713897705,1.909999966621399,1.9299999475479128,749200.0,,,,,,,,
2025-07-08 00:00:00+00:00,FLNA,1.940000057220459,2.109999895095825,1.940000057220459,2.0799999237060547,1016700.0,,,,,,,,
2025-07-09 00:00:00+00:00,FLNA,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.190000057220459,1135300.0,,,,,,,,
2025-07-10 00:00:00+00:00,FLNA,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,626400.0,,,,,,,,
2025-07-11 00:00:00+00:00,FLNA,2.150000095367432,2.180000066757202,2.109999895095825,2.130000114440918,394300.0,,,,,,,,
2025-07-14 00:00:00+00:00,FLNA,2.130000114440918,2.2100000381469727,2.130000114440918,2.1600000858306885,677300.0,,,,,,,,
2025-07-15 00:00:00+00:00,FLNA,2.1600000858306885,2.190000057220459,2.039999961853028,2.059999942779541,614400.0,,,,,,,,
2025-07-16 00:00:00+00:00,FLNA,2.0799999237060547,2.109999895095825,2.039999961853028,2.069999933242798,498300.0,,,,,,,,
2025-07-17 00:00:00+00:00,FLNA,2.069999933242798,2.130000114440918,2.039999961853028,2.0999999046325684,667100.0,,,,,,,,
2025-07-18 00:00:00+00:00,FLNA,2.0999999046325684,2.359999895095825,2.0999999046325684,2.2100000381469727,1551900.0,,,,,,,,
2025-07-21 00:00:00+00:00,FLNA,2.220000028610229,2.359999895095825,2.200000047683716,2.299999952316284,762900.0,,,,,,,,
2025-07-22 00:00:00+00:00,FLNA,2.299999952316284,2.5999999046325684,2.299999952316284,2.5799999237060547,1332900.0,,,,,,,,
2025-07-23 00:00:00+00:00,FLNA,2.5999999046325684,2.720000028610229,2.5299999713897705,2.700000047683716,1289800.0,,,,,,,,
2025-07-24 00:00:00+00:00,FLNA,2.6700000762939453,2.6700000762939453,2.470000028610229,2.5199999809265137,1099900.0,,,,,,,,
2025-07-25 00:00:00+00:00,FLNA,2.5299999713897705,2.549999952316284,2.3299999237060547,2.3499999046325684,827400.0,,,,,,,,
2025-07-28 00:00:00+00:00,FLNA,2.3499999046325684,2.490000009536743,2.3399999141693115,2.380000114440918,710900.0,,,,,,,,
2025-07-29 00:00:00+00:00,FLNA,2.400000095367432,2.4200000762939453,2.190000057220459,2.2100000381469727,833300.0,,,,,,,,
2025-07-30 00:00:00+00:00,FLNA,2.240000009536743,2.2699999809265137,2.150000095367432,2.1600000858306885,477800.0,,,,,,,,
2025-07-31 00:00:00+00:00,FLNA,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.0999999046325684,629300.0,,,,,,,,
2025-08-01 00:00:00+00:00,FLNA,2.0999999046325684,2.1700000762939453,2.049999952316284,2.119999885559082,549900.0,,,,,,,,
2025-08-04 00:00:00+00:00,FLNA,2.150000095367432,2.390000104904175,2.150000095367432,2.289999961853028,1590700.0,,,,,,,,
2025-08-05 00:00:00+00:00,FLNA,2.289999961853028,2.5299999713897705,2.2799999713897705,2.440000057220459,1260200.0,,,,,,,,
2025-08-06 00:00:00+00:00,FLNA,2.4200000762939453,2.440000057220459,2.309999942779541,2.3399999141693115,700900.0,,,,,,,,
2025-08-07 00:00:00+00:00,FLNA,2.359999895095825,2.4200000762939453,2.180000066757202,2.190000057220459,579100.0,,,,,,,,
2025-08-08 00:00:00+00:00,FLNA,2.2300000190734863,2.240000009536743,2.140000104904175,2.180000066757202,559300.0,,,,,,,,
2025-08-11 00:00:00+00:00,FLNA,2.1700000762939453,2.289999961853028,2.150000095367432,2.25,773700.0,,,,,,,,
2025-08-12 00:00:00+00:00,FLNA,2.25,2.380000114440918,2.150000095367432,2.319999933242798,875200.0,,,,,,,,
2025-08-13 00:00:00+00:00,FLNA,2.2799999713897705,2.3499999046325684,2.259999990463257,2.2799999713897705,910000.0,,,,,,,,
2025-08-14 00:00:00+00:00,FLNA,2.200000047683716,2.430000066757202,2.200000047683716,2.4100000858306885,978200.0,,,,,,,,
2025-08-15 00:00:00+00:00,FLNA,2.380000114440918,2.400000095367432,2.319999933242798,2.3399999141693115,618300.0,,,,,,,,
2025-08-18 00:00:00+00:00,FLNA,2.3499999046325684,2.390000104904175,2.259999990463257,2.2699999809265137,869900.0,,,,,,,,
2025-08-19 00:00:00+00:00,FLNA,2.2799999713897705,2.319999933242798,2.1700000762939453,2.190000057220459,647000.0,,,,,,,,
2025-08-20 00:00:00+00:00,FLNA,2.180000066757202,2.190000057220459,2.119999885559082,2.140000104904175,444700.0,,,,,,,,
2025-08-21 00:00:00+00:00,FLNA,2.140000104904175,2.1600000858306885,2.109999895095825,2.150000095367432,316300.0,,,,,,,,
2025-08-22 00:00:00+00:00,FLNA,2.1600000858306885,2.2300000190734863,2.150000095367432,2.200000047683716,468000.0,,,,,,,,
2025-08-25 00:00:00+00:00,FLNA,2.200000047683716,2.220000028610229,2.1600000858306885,2.1600000858306885,640100.0,,,,,,,,
2025-08-26 00:00:00+00:00,FLNA,2.1600000858306885,2.2699999809265137,2.150000095367432,2.25,625000.0,,,,,,,,
2025-08-27 00:00:00+00:00,FLNA,2.240000009536743,2.3399999141693115,2.220000028610229,2.309999942779541,634100.0,,,,,,,,
2025-08-28 00:00:00+00:00,FLNA,2.309999942779541,2.400000095367432,2.259999990463257,2.380000114440918,528900.0,,,,,,,,
2025-08-29 00:00:00+00:00,FLNA,2.380000114440918,2.390000104904175,2.2799999713897705,2.2799999713897705,386200.0,,,,,,,,
2025-09-02 00:00:00+00:00,FLNA,2.25,2.359999895095825,2.2300000190734863,2.2699999809265137,582600.0,,,,,,,,
2025-09-03 00:00:00+00:00,FLNA,2.259999990463257,2.309999942779541,2.190000057220459,2.2100000381469727,479900.0,,,,,,,,
2025-09-04 00:00:00+00:00,FLNA,2.2100000381469727,2.220000028610229,2.119999885559082,2.150000095367432,487300.0,,,,,,,,
2025-09-05 00:00:00+00:00,FLNA,2.140000104904175,2.190000057220459,2.130000114440918,2.1600000858306885,319400.0,,,,,,,,
2025-09-08 00:00:00+00:00,FLNA,2.1700000762939453,2.190000057220459,2.119999885559082,2.140000104904175,406500.0,,,,,,,,
2025-09-09 00:00:00+00:00,FLNA,2.140000104904175,2.200000047683716,2.130000114440918,2.180000066757202,405000.0,,,,,,,,
2025-09-10 00:00:00+00:00,FLNA,2.150000095367432,2.1700000762939453,2.0999999046325684,2.0999999046325684,528300.0,,,,,,,,
2025-09-11 00:00:00+00:00,FLNA,2.109999895095825,2.190000057220459,2.0999999046325684,2.1600000858306885,480300.0,,,,,,,,
2025-09-12 00:00:00+00:00,FLNA,2.150000095367432,2.1600000858306885,2.0899999141693115,2.109999895095825,520100.0,,,,,,,,
2025-09-15 00:00:00+00:00,FLNA,2.119999885559082,2.140000104904175,2.039999961853028,2.0799999237060547,594500.0,,,,,,,,
2025-09-16 00:00:00+00:00,FLNA,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,328300.0,,,,,,,,
2025-09-17 00:00:00+00:00,FLNA,2.0999999046325684,2.1600000858306885,2.059999942779541,2.0799999237060547,604500.0,,,,,,,,
2025-09-18 00:00:00+00:00,FLNA,2.109999895095825,2.359999895095825,2.0999999046325684,2.289999961853028,2107900.0,,,,,,,,
2025-09-19 00:00:00+00:00,FLNA,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,1293300.0,,,,,,,,
2025-09-22 00:00:00+00:00,FLNA,2.2799999713897705,2.440000057220459,2.259999990463257,2.319999933242798,13517900.0,,,,,,,,
2025-09-23 00:00:00+00:00,FLNA,2.700000047683716,3.660000085830689,2.539999961853028,3.4100000858306885,45720700.0,,,,,,,,
2025-09-24 00:00:00+00:00,FLNA,3.309999942779541,3.5899999141693115,3.0799999237060547,3.259999990463257,9275100.0,,,,,,,,
2025-09-25 00:00:00+00:00,FLNA,3.1600000858306885,3.3499999046325684,3.0199999809265137,3.0999999046325684,4080400.0,,,,,,,,
2025-09-26 00:00:00+00:00,FLNA,3.069999933242798,3.2799999713897705,2.890000104904175,2.990000009536743,2722100.0,,,,,,,,
2025-09-29 00:00:00+00:00,FLNA,3.039999961853028,3.1600000858306885,2.8499999046325684,3.140000104904175,2478000.0,,,,,,,,
2025-09-30 00:00:00+00:00,FLNA,3.119999885559082,3.140000104904175,2.859999895095825,2.9100000858306885,2637000.0,,,,,,,,
2025-10-01 00:00:00+00:00,FLNA,2.890000104904175,3.299999952316284,2.880000114440918,3.200000047683716,3374900.0,,,,,,,,
2025-10-02 00:00:00+00:00,FLNA,3.220000028610229,3.490000009536743,3.140000104904175,3.430000066757202,2953700.0,,,,,,,,
2025-10-03 00:00:00+00:00,FLNA,3.470000028610229,3.75,3.430000066757202,3.630000114440918,3904100.0,,,,,,,,
2025-10-06 00:00:00+00:00,FLNA,3.7799999713897705,3.839999914169312,3.539999961853028,3.569999933242798,3659400.0,,,,,,,,
2025-10-07 00:00:00+00:00,FLNA,3.5299999713897705,3.609999895095825,3.390000104904175,3.4200000762939453,1303800.0,,,,,,,,
2025-10-08 00:00:00+00:00,FLNA,3.440000057220459,3.990000009536743,3.430000066757202,3.9800000190734863,4522500.0,,,,,,,,
2025-10-09 00:00:00+00:00,FLNA,4.010000228881836,4.199999809265137,3.930000066757202,4.190000057220459,5083000.0,,,,,,,,
2025-10-10 00:00:00+00:00,FLNA,4.25,4.28000020980835,3.7100000381469727,3.740000009536743,4137400.0,,,,,,,,
2025-10-13 00:00:00+00:00,FLNA,3.859999895095825,4.099999904632568,3.819999933242798,4.099999904632568,2103800.0,,,,,,,,
2025-10-14 00:00:00+00:00,FLNA,4.039999961853027,4.519999980926514,3.880000114440918,4.429999828338623,3198900.0,,,,,,,,
2025-10-15 00:00:00+00:00,FLNA,4.5,4.679999828338623,4.349999904632568,4.639999866485596,4154800.0,,,,,,,,
2025-10-16 00:00:00+00:00,FLNA,4.730000019073486,4.980000019073486,4.369999885559082,4.519999980926514,4186500.0,,,,,,,,
2025-10-17 00:00:00+00:00,FLNA,4.460000038146973,4.519999980926514,4.25,4.300000190734863,2908100.0,,,,,,,,
2025-10-20 00:00:00+00:00,FLNA,4.380000114440918,4.690000057220459,4.349999904632568,4.409999847412109,1577100.0,,,,,,,,
