date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,34.15999984741211,34.18000030517578,34.07500076293945,34.130001068115234,34.130001068115234,49400,JANW,,,
2025-02-07 05:00:00+00:00,34.185001373291016,34.185001373291016,34.02000045776367,34.029998779296875,34.029998779296875,23100,JANW,,,
2025-02-10 05:00:00+00:00,34.11000061035156,34.16999816894531,34.10900115966797,34.119998931884766,34.119998931884766,34200,JANW,,,
2025-02-11 05:00:00+00:00,34.0880012512207,34.189998626708984,34.082000732421875,34.130001068115234,34.130001068115234,33500,JANW,,,
2025-02-12 05:00:00+00:00,34.060001373291016,34.15999984741211,34.04999923706055,34.119998931884766,34.119998931884766,39300,JANW,,,
2025-02-13 05:00:00+00:00,34.15399932861328,34.2599983215332,34.11000061035156,34.220001220703125,34.220001220703125,29400,JANW,,,
2025-02-14 05:00:00+00:00,34.27000045776367,34.292999267578125,34.220001220703125,34.24800109863281,34.24800109863281,30200,JANW,,,
2025-02-18 05:00:00+00:00,34.27000045776367,34.279998779296875,34.20000076293945,34.2599983215332,34.2599983215332,39500,JANW,,,
2025-02-19 05:00:00+00:00,34.2599983215332,34.34000015258789,34.22999954223633,34.290000915527344,34.290000915527344,43300,JANW,,,
2025-02-20 05:00:00+00:00,34.279998779296875,34.28300094604492,34.18000030517578,34.25,34.25,73000,JANW,,,
2025-02-21 05:00:00+00:00,34.27000045776367,34.27000045776367,34.02000045776367,34.029998779296875,34.029998779296875,60800,JANW,,,
2025-02-24 05:00:00+00:00,34.09000015258789,34.11000061035156,33.97999954223633,33.97999954223633,33.97999954223633,28100,JANW,,,
2025-02-25 05:00:00+00:00,33.9900016784668,33.99700164794922,33.85100173950195,33.93000030517578,33.93000030517578,31100,JANW,,,
2025-02-26 05:00:00+00:00,33.97999954223633,34.06999969482422,33.90999984741211,33.939998626708984,33.939998626708984,111900,JANW,,,
2025-02-27 05:00:00+00:00,34.02000045776367,34.02000045776367,33.70800018310547,33.779998779296875,33.779998779296875,21900,JANW,,,
2025-02-28 05:00:00+00:00,33.689998626708984,33.970001220703125,33.68000030517578,33.970001220703125,33.970001220703125,44400,JANW,,,
2025-03-03 05:00:00+00:00,33.970001220703125,34.0,33.645999908447266,33.698001861572266,33.698001861572266,27100,JANW,,,
2025-03-04 05:00:00+00:00,33.560001373291016,33.76100158691406,33.439998626708984,33.5359992980957,33.5359992980957,210900,JANW,,,
2025-03-05 05:00:00+00:00,33.529998779296875,33.75,33.457000732421875,33.70500183105469,33.70500183105469,141300,JANW,,,
2025-03-06 05:00:00+00:00,33.4900016784668,33.63999938964844,33.349998474121094,33.43899917602539,33.43899917602539,30900,JANW,,,
2025-03-07 05:00:00+00:00,33.380001068115234,33.58000183105469,33.34400177001953,33.560001373291016,33.560001373291016,40800,JANW,,,
2025-03-10 04:00:00+00:00,33.29999923706055,33.29999923706055,32.970001220703125,33.119998931884766,33.119998931884766,30800,JANW,,,
2025-03-11 04:00:00+00:00,33.06999969482422,33.150001525878906,32.86000061035156,33.060001373291016,33.060001373291016,41700,JANW,,,
2025-03-12 04:00:00+00:00,33.13999938964844,33.16999816894531,33.04999923706055,33.10200119018555,33.10200119018555,37900,JANW,,,
2025-03-13 04:00:00+00:00,33.060001373291016,33.08100128173828,32.880001068115234,32.902000427246094,32.902000427246094,35600,JANW,,,
2025-03-14 04:00:00+00:00,33.12900161743164,33.268001556396484,32.99100112915039,33.268001556396484,33.268001556396484,45000,JANW,,,
2025-03-17 04:00:00+00:00,33.279998779296875,33.43000030517578,33.23400115966797,33.380001068115234,33.380001068115234,31000,JANW,,,
2025-03-18 04:00:00+00:00,33.15999984741211,33.2239990234375,33.130001068115234,33.191001892089844,33.191001892089844,29900,JANW,,,
2025-03-19 04:00:00+00:00,33.400001525878906,33.40999984741211,33.16999816894531,33.380001068115234,33.380001068115234,39800,JANW,,,
2025-03-20 04:00:00+00:00,33.2400016784668,33.45500183105469,33.2400016784668,33.29999923706055,33.29999923706055,27300,JANW,,,
2025-03-21 04:00:00+00:00,33.20000076293945,33.334999084472656,33.191001892089844,33.31999969482422,33.31999969482422,38400,JANW,,,
2025-03-24 04:00:00+00:00,33.54999923706055,33.63999938964844,33.52899932861328,33.619998931884766,33.619998931884766,49500,JANW,,,
2025-03-25 04:00:00+00:00,33.560001373291016,33.65999984741211,33.560001373291016,33.63999938964844,33.63999938964844,251100,JANW,,,
2025-03-26 04:00:00+00:00,33.61000061035156,33.61000061035156,33.41999816894531,33.45500183105469,33.45500183105469,37800,JANW,,,
2025-03-27 04:00:00+00:00,33.380001068115234,33.4900016784668,33.380001068115234,33.43000030517578,33.43000030517578,22200,JANW,,,
2025-03-28 04:00:00+00:00,33.38999938964844,33.400001525878906,33.099998474121094,33.119998931884766,33.119998931884766,32300,JANW,,,
2025-03-31 04:00:00+00:00,32.959999084472656,33.209999084472656,32.91999816894531,33.209999084472656,33.209999084472656,43700,JANW,,,
2025-04-01 04:00:00+00:00,33.119998931884766,33.28400039672852,33.119998931884766,33.22999954223633,33.22999954223633,43000,JANW,,,
2025-04-02 04:00:00+00:00,33.220001220703125,33.400001525878906,33.20500183105469,33.382999420166016,33.382999420166016,29000,JANW,,,
2025-04-03 04:00:00+00:00,32.790000915527344,32.85900115966797,32.608001708984375,32.619998931884766,32.619998931884766,48500,JANW,,,
2025-04-04 04:00:00+00:00,32.310001373291016,32.310001373291016,31.64999961853028,31.700000762939453,31.700000762939453,139400,JANW,,,
2025-04-07 04:00:00+00:00,31.018999099731445,31.753999710083008,30.950000762939453,31.68000030517578,31.68000030517578,56600,JANW,,,
2025-04-08 04:00:00+00:00,32.099998474121094,32.220001220703125,31.200000762939453,31.31999969482422,31.31999969482422,91300,JANW,,,
2025-04-09 04:00:00+00:00,31.3700008392334,32.81999969482422,31.26000022888184,32.709999084472656,32.709999084472656,44700,JANW,,,
2025-04-10 04:00:00+00:00,32.42499923706055,32.42499923706055,31.749000549316406,32.189998626708984,32.189998626708984,40100,JANW,,,
2025-04-11 04:00:00+00:00,32.150001525878906,32.5099983215332,32.029998779296875,32.439998626708984,32.439998626708984,96100,JANW,,,
2025-04-14 04:00:00+00:00,32.720001220703125,32.72999954223633,32.525001525878906,32.58000183105469,32.58000183105469,34900,JANW,,,
2025-04-15 04:00:00+00:00,32.650001525878906,32.7599983215332,32.569000244140625,32.61100006103516,32.61100006103516,27400,JANW,,,
2025-04-16 04:00:00+00:00,32.41999816894531,32.52000045776367,32.130001068115234,32.2400016784668,32.2400016784668,39400,JANW,,,
2025-04-17 04:00:00+00:00,32.349998474121094,32.40999984741211,32.2869987487793,32.29899978637695,32.29899978637695,16200,JANW,,,
2025-04-21 04:00:00+00:00,32.099998474121094,32.099998474121094,31.81599998474121,31.989999771118164,31.989999771118164,32100,JANW,,,
2025-04-22 04:00:00+00:00,32.220001220703125,32.43299865722656,32.189998626708984,32.34000015258789,32.34000015258789,18700,JANW,,,
2025-04-23 04:00:00+00:00,32.83000183105469,32.869998931884766,32.52000045776367,32.61000061035156,32.61000061035156,39300,JANW,,,
2025-04-24 04:00:00+00:00,32.720001220703125,32.915000915527344,32.720001220703125,32.915000915527344,32.915000915527344,29600,JANW,,,
2025-04-25 04:00:00+00:00,32.900001525878906,33.040000915527344,32.84000015258789,33.01900100708008,33.01900100708008,27900,JANW,,,
2025-04-28 04:00:00+00:00,33.04499816894531,33.04999923706055,32.86000061035156,33.029998779296875,33.029998779296875,32800,JANW,,,
2025-04-29 04:00:00+00:00,32.98699951171875,33.130001068115234,32.97999954223633,33.11000061035156,33.11000061035156,18700,JANW,,,
2025-04-30 04:00:00+00:00,32.810001373291016,33.130001068115234,32.75,33.130001068115234,33.130001068115234,20600,JANW,,,
2025-05-01 04:00:00+00:00,33.27000045776367,33.345001220703125,33.23400115966797,33.23400115966797,33.23400115966797,29300,JANW,,,
2025-05-02 04:00:00+00:00,33.38999938964844,33.4900016784668,33.380001068115234,33.444000244140625,33.444000244140625,36100,JANW,,,
2025-05-05 04:00:00+00:00,33.34199905395508,33.439998626708984,33.34199905395508,33.369998931884766,33.369998931884766,23000,JANW,,,
2025-05-06 04:00:00+00:00,33.14400100708008,33.310001373291016,33.14400100708008,33.242000579833984,33.242000579833984,96900,JANW,,,
2025-05-07 04:00:00+00:00,33.2599983215332,33.31999969482422,33.15999984741211,33.279998779296875,33.279998779296875,37300,JANW,,,
2025-05-08 04:00:00+00:00,33.33000183105469,33.5099983215332,33.314998626708984,33.395999908447266,33.395999908447266,37900,JANW,,,
2025-05-09 04:00:00+00:00,33.43000030517578,33.4900016784668,33.369998931884766,33.41999816894531,33.41999816894531,21400,JANW,,,
2025-05-12 04:00:00+00:00,33.779998779296875,33.869998931884766,33.709999084472656,33.86000061035156,33.86000061035156,36000,JANW,,,
2025-05-13 04:00:00+00:00,33.810001373291016,34.04999923706055,33.810001373291016,33.992000579833984,33.992000579833984,20800,JANW,,,
2025-05-14 04:00:00+00:00,34.0,34.097999572753906,33.959999084472656,34.01599884033203,34.01599884033203,23800,JANW,,,
2025-05-15 04:00:00+00:00,33.93000030517578,34.08000183105469,33.93000030517578,34.029998779296875,34.029998779296875,94400,JANW,,,
2025-05-16 04:00:00+00:00,34.08000183105469,34.20000076293945,34.06999969482422,34.20000076293945,34.20000076293945,15300,JANW,,,
2025-05-19 04:00:00+00:00,33.97999954223633,34.209999084472656,33.97999954223633,34.16999816894531,34.16999816894531,74100,JANW,,,
2025-05-20 04:00:00+00:00,34.130001068115234,34.189998626708984,34.10200119018555,34.11899948120117,34.11899948120117,24000,JANW,,,
2025-05-21 04:00:00+00:00,34.05099868774414,34.14699935913086,33.875,33.89400100708008,33.89400100708008,22700,JANW,,,
2025-05-22 04:00:00+00:00,33.86000061035156,34.0099983215332,33.849998474121094,33.90999984741211,33.90999984741211,26100,JANW,,,
2025-05-23 04:00:00+00:00,33.7599983215332,33.880001068115234,33.689998626708984,33.7599983215332,33.7599983215332,99800,JANW,,,
2025-05-27 04:00:00+00:00,33.97999954223633,34.13999938964844,33.97999954223633,34.09000015258789,34.09000015258789,20100,JANW,,,
2025-05-28 04:00:00+00:00,34.08000183105469,34.150001525878906,34.0099983215332,34.0099983215332,34.0099983215332,26900,JANW,,,
2025-05-29 04:00:00+00:00,34.18000030517578,34.18000030517578,34.04399871826172,34.09400177001953,34.09400177001953,19600,JANW,,,
2025-05-30 04:00:00+00:00,34.0099983215332,34.150001525878906,33.99800109863281,34.08000183105469,34.08000183105469,25300,JANW,,,
2025-06-02 04:00:00+00:00,34.040000915527344,34.209999084472656,34.02000045776367,34.16999816894531,34.16999816894531,29300,JANW,,,
2025-06-03 04:00:00+00:00,34.2400016784668,34.33000183105469,34.189998626708984,34.25,34.25,20900,JANW,,,
2025-06-04 04:00:00+00:00,34.31999969482422,34.369998931884766,34.2599983215332,34.2599983215332,34.2599983215332,19200,JANW,,,
2025-06-05 04:00:00+00:00,34.27000045776367,34.38999938964844,34.20000076293945,34.2140007019043,34.2140007019043,29700,JANW,,,
2025-06-06 04:00:00+00:00,34.36000061035156,34.43000030517578,34.33000183105469,34.34000015258789,34.34000015258789,17900,JANW,,,
2025-06-09 04:00:00+00:00,34.369998931884766,34.43000030517578,34.349998474121094,34.349998474121094,34.349998474121094,16100,JANW,,,
2025-06-10 04:00:00+00:00,34.41999816894531,34.47999954223633,34.35699844360352,34.435001373291016,34.435001373291016,26400,JANW,,,
2025-06-11 04:00:00+00:00,34.4900016784668,34.529998779296875,34.35599899291992,34.39500045776367,34.39500045776367,21700,JANW,,,
2025-06-12 04:00:00+00:00,34.380001068115234,34.5,34.380001068115234,34.44499969482422,34.44499969482422,35000,JANW,,,
2025-06-13 04:00:00+00:00,34.31999969482422,34.439998626708984,34.27000045776367,34.27000045776367,34.27000045776367,25100,JANW,,,
2025-06-16 04:00:00+00:00,34.50299835205078,34.529998779296875,34.41999816894531,34.4900016784668,34.4900016784668,16900,JANW,,,
2025-06-17 04:00:00+00:00,34.42599868774414,34.45000076293945,34.29499816894531,34.33000183105469,34.33000183105469,24400,JANW,,,
2025-06-18 04:00:00+00:00,34.3760986328125,34.45989990234375,34.310001373291016,34.310001373291016,34.310001373291016,31949,JANW,,,
2025-06-20 04:00:00+00:00,34.375,34.415000915527344,34.2599983215332,34.29999923706055,34.29999923706055,31400,JANW,,,
2025-06-23 04:00:00+00:00,34.349998474121094,34.47999954223633,34.29999923706055,34.45000076293945,34.45000076293945,8800,JANW,,,
2025-06-24 04:00:00+00:00,34.599998474121094,34.720001220703125,34.59000015258789,34.68000030517578,34.68000030517578,8900,JANW,,,
2025-06-25 04:00:00+00:00,34.73099899291992,34.73099899291992,34.61000061035156,34.650001525878906,34.650001525878906,20000,JANW,,,
2025-06-26 04:00:00+00:00,34.70000076293945,34.83000183105469,34.689998626708984,34.79499816894531,34.79499816894531,10400,JANW,,,
2025-06-27 04:00:00+00:00,34.88999938964844,34.90599822998047,34.790000915527344,34.83599853515625,34.83599853515625,20400,JANW,,,
2025-06-30 04:00:00+00:00,34.882999420166016,34.939998626708984,34.83000183105469,34.93399810791016,34.93399810791016,16400,JANW,,,
2025-07-01 04:00:00+00:00,34.849998474121094,34.959999084472656,34.81999969482422,34.895999908447266,34.895999908447266,33400,JANW,,,
2025-07-02 04:00:00+00:00,34.95000076293945,34.9900016784668,34.92100143432617,34.970001220703125,34.970001220703125,26600,JANW,,,
2025-07-03 04:00:00+00:00,35.06399917602539,35.119998931884766,35.04199981689453,35.060001373291016,35.060001373291016,24900,JANW,,,
2025-07-07 04:00:00+00:00,35.0,35.040000915527344,34.90999984741211,34.95000076293945,34.95000076293945,31000,JANW,,,
2025-07-08 04:00:00+00:00,34.959999084472656,35.06999969482422,34.94300079345703,35.02000045776367,35.02000045776367,19300,JANW,,,
2025-07-09 04:00:00+00:00,35.04999923706055,35.0890007019043,34.970001220703125,35.064998626708984,35.064998626708984,46900,JANW,,,
2025-07-10 04:00:00+00:00,35.040000915527344,35.15900039672852,35.0099983215332,35.124000549316406,35.124000549316406,27800,JANW,,,
2025-07-11 04:00:00+00:00,35.06999969482422,35.130001068115234,35.040000915527344,35.11000061035156,35.11000061035156,35200,JANW,,,
2025-07-14 04:00:00+00:00,35.03099822998047,35.12200164794922,35.02799987792969,35.09299850463867,35.09299850463867,80100,JANW,,,
2025-07-15 04:00:00+00:00,35.08000183105469,35.13999938964844,35.040000915527344,35.08000183105469,35.08000183105469,46300,JANW,,,
2025-07-16 04:00:00+00:00,35.08000183105469,35.130001068115234,34.970001220703125,35.06999969482422,35.06999969482422,32900,JANW,,,
2025-07-17 04:00:00+00:00,35.099998474121094,35.220001220703125,35.099998474121094,35.220001220703125,35.220001220703125,26300,JANW,,,
2025-07-18 04:00:00+00:00,35.20000076293945,35.22999954223633,35.150001525878906,35.20500183105469,35.20500183105469,20500,JANW,,,
2025-07-21 04:00:00+00:00,35.209999084472656,35.29899978637695,35.189998626708984,35.25,35.25,12900,JANW,,,
2025-07-22 04:00:00+00:00,35.189998626708984,35.2599983215332,35.165000915527344,35.2599983215332,35.2599983215332,19500,JANW,,,
2025-07-23 04:00:00+00:00,35.27000045776367,35.36000061035156,35.22999954223633,35.36000061035156,35.36000061035156,75100,JANW,,,
2025-07-24 04:00:00+00:00,35.34000015258789,35.400001525878906,35.32400131225586,35.34600067138672,35.34600067138672,19100,JANW,,,
2025-07-25 04:00:00+00:00,35.38999938964844,35.44900131225586,35.349998474121094,35.40800094604492,35.40800094604492,22400,JANW,,,
2025-07-28 04:00:00+00:00,35.459999084472656,35.459999084472656,35.369998931884766,35.43000030517578,35.43000030517578,15200,JANW,,,
2025-07-29 04:00:00+00:00,35.41999816894531,35.46900177001953,35.36000061035156,35.369998931884766,35.369998931884766,24800,JANW,,,
2025-07-30 04:00:00+00:00,35.40999984741211,35.45000076293945,35.29100036621094,35.349998474121094,35.349998474121094,70300,JANW,,,
2025-07-31 04:00:00+00:00,35.47999954223633,35.47999954223633,35.29999923706055,35.36000061035156,35.36000061035156,33700,JANW,,,
2025-08-01 04:00:00+00:00,35.209999084472656,35.209999084472656,35.06999969482422,35.099998474121094,35.099998474121094,120100,JANW,,,
2025-08-04 04:00:00+00:00,35.290000915527344,35.349998474121094,35.25,35.310001373291016,35.310001373291016,23200,JANW,,,
2025-08-05 04:00:00+00:00,35.31999969482422,35.31999969482422,35.22999954223633,35.29999923706055,35.29999923706055,17800,JANW,,,
2025-08-06 04:00:00+00:00,35.28499984741211,35.40999984741211,35.2599983215332,35.400001525878906,35.400001525878906,11800,JANW,,,
2025-08-07 04:00:00+00:00,35.382999420166016,35.43000030517578,35.27000045776367,35.349998474121094,35.349998474121094,22700,JANW,,,
2025-08-08 04:00:00+00:00,35.40999984741211,35.529998779296875,35.40999984741211,35.459999084472656,35.459999084472656,14500,JANW,,,
2025-08-11 04:00:00+00:00,35.470001220703125,35.529998779296875,35.43000030517578,35.4900016784668,35.4900016784668,22000,JANW,,,
2025-08-12 04:00:00+00:00,35.5099983215332,35.630001068115234,35.5099983215332,35.56999969482422,35.56999969482422,25800,JANW,,,
2025-08-13 04:00:00+00:00,35.61000061035156,35.65800094604492,35.58000183105469,35.632999420166016,35.632999420166016,20000,JANW,,,
2025-08-14 04:00:00+00:00,35.599998474121094,35.68899917602539,35.59000015258789,35.619998931884766,35.619998931884766,32800,JANW,,,
2025-08-15 04:00:00+00:00,35.650001525878906,35.66999816894531,35.599998474121094,35.599998474121094,35.599998474121094,15400,JANW,,,
2025-08-18 04:00:00+00:00,35.599998474121094,35.65999984741211,35.59000015258789,35.599998474121094,35.599998474121094,15400,JANW,,,
2025-08-19 04:00:00+00:00,35.63100051879883,35.650001525878906,35.52000045776367,35.540000915527344,35.540000915527344,15500,JANW,,,
2025-08-20 04:00:00+00:00,35.41999816894531,35.58000183105469,35.41999816894531,35.53300094604492,35.53300094604492,12800,JANW,,,
2025-08-21 04:00:00+00:00,35.5,35.529998779296875,35.45000076293945,35.459999084472656,35.459999084472656,19500,JANW,,,
2025-08-22 04:00:00+00:00,35.529998779296875,35.75,35.529998779296875,35.689998626708984,35.689998626708984,23100,JANW,,,
2025-08-25 04:00:00+00:00,35.64500045776367,35.70000076293945,35.63999938964844,35.66999816894531,35.66999816894531,13700,JANW,,,
2025-08-26 04:00:00+00:00,35.630001068115234,35.75,35.630001068115234,35.73699951171875,35.73699951171875,28300,JANW,,,
2025-08-27 04:00:00+00:00,35.689998626708984,35.7599983215332,35.68199920654297,35.720001220703125,35.720001220703125,28900,JANW,,,
2025-08-28 04:00:00+00:00,35.72999954223633,35.79999923706055,35.689998626708984,35.79999923706055,35.79999923706055,28300,JANW,,,
2025-08-29 04:00:00+00:00,35.7400016784668,35.75,35.66999816894531,35.689998626708984,35.689998626708984,5738400,JANW,,,
2025-09-02 04:00:00+00:00,35.630001068115234,35.65999984741211,35.52000045776367,35.630001068115234,35.630001068115234,124600,JANW,,,
2025-09-03 04:00:00+00:00,35.72999954223633,35.72999954223633,35.63999938964844,35.72999954223633,35.72999954223633,8500,JANW,,,
2025-09-04 04:00:00+00:00,35.75400161743164,35.83000183105469,35.709999084472656,35.79999923706055,35.79999923706055,21400,JANW,,,
2025-09-05 04:00:00+00:00,35.849998474121094,35.849998474121094,35.720001220703125,35.77000045776367,35.77000045776367,13700,JANW,,,
2025-09-08 04:00:00+00:00,35.79999923706055,35.880001068115234,35.779998779296875,35.79999923706055,35.79999923706055,13600,JANW,,,
2025-09-09 04:00:00+00:00,35.849998474121094,35.880001068115234,35.77000045776367,35.83000183105469,35.83000183105469,9100,JANW,,,
2025-09-10 04:00:00+00:00,35.95000076293945,35.95100021362305,35.83000183105469,35.86000061035156,35.86000061035156,59700,JANW,,,
2025-09-11 04:00:00+00:00,35.91999816894531,36.040000915527344,35.91999816894531,35.959999084472656,35.959999084472656,70300,JANW,,,
2025-09-12 04:00:00+00:00,36.0,36.0099983215332,35.939998626708984,35.95000076293945,35.95000076293945,12600,JANW,,,
2025-09-15 04:00:00+00:00,36.0099983215332,36.04999923706055,35.970001220703125,35.97999954223633,35.97999954223633,25800,JANW,,,
2025-09-16 04:00:00+00:00,36.0099983215332,36.0099983215332,35.970001220703125,35.970001220703125,35.970001220703125,22100,JANW,,,
2025-09-17 04:00:00+00:00,36.0,36.060001373291016,35.93000030517578,35.97999954223633,35.97999954223633,29700,JANW,,,
2025-09-18 04:00:00+00:00,36.040000915527344,36.09299850463867,36.0099983215332,36.02000045776367,36.02000045776367,38700,JANW,,,
2025-09-19 04:00:00+00:00,36.06999969482422,36.119998931884766,36.0099983215332,36.060001373291016,36.060001373291016,18600,JANW,,,
2025-09-22 04:00:00+00:00,36.060001373291016,36.11000061035156,36.060001373291016,36.08000183105469,36.08000183105469,16700,JANW,,,
2025-09-23 04:00:00+00:00,36.09999847412109,36.150001525878906,36.040000915527344,36.040000915527344,36.040000915527344,13100,JANW,,,
2025-09-24 04:00:00+00:00,36.060001373291016,36.09700012207031,35.9900016784668,36.040000915527344,36.040000915527344,11200,JANW,,,
2025-09-25 04:00:00+00:00,35.97999954223633,36.02999877929688,35.939998626708984,35.9900016784668,35.9900016784668,14500,JANW,,,
2025-09-26 04:00:00+00:00,36.09000015258789,36.09999847412109,36.02999877929688,36.084999084472656,36.084999084472656,8300,JANW,,,
2025-09-29 04:00:00+00:00,36.119998931884766,36.15999984741211,36.09000015258789,36.125,36.125,5600,JANW,,,
2025-09-30 04:00:00+00:00,36.1150016784668,36.150001525878906,36.09000015258789,36.13999938964844,36.13999938964844,12500,JANW,,,
2025-10-01 04:00:00+00:00,36.130001068115234,36.185001373291016,36.11000061035156,36.17900085449219,36.17900085449219,9700,JANW,,,
2025-10-02 04:00:00+00:00,36.15999984741211,36.21599960327149,36.137001037597656,36.15999984741211,36.15999984741211,13500,JANW,,,
2025-10-03 04:00:00+00:00,36.18999862670898,36.2400016784668,36.15999984741211,36.15999984741211,36.15999984741211,15500,JANW,,,
2025-10-06 04:00:00+00:00,36.18000030517578,36.2400016784668,36.18000030517578,36.209999084472656,36.209999084472656,13900,JANW,,,
2025-10-07 04:00:00+00:00,36.220001220703125,36.220001220703125,36.15999984741211,36.220001220703125,36.220001220703125,12300,JANW,,,
2025-10-08 04:00:00+00:00,36.209999084472656,36.27999877929688,36.18999862670898,36.25,36.25,9200,JANW,,,
2025-10-09 04:00:00+00:00,36.20000076293945,36.22499847412109,36.18000030517578,36.21500015258789,36.21500015258789,18300,JANW,,,
2025-10-10 04:00:00+00:00,36.2400016784668,36.2599983215332,35.92499923706055,35.95000076293945,35.95000076293945,12400,JANW,,,
2025-10-13 04:00:00+00:00,36.06999969482422,36.15599822998047,36.06499862670898,36.1349983215332,36.1349983215332,17900,JANW,,,
2025-10-14 04:00:00+00:00,35.9900016784668,36.15999984741211,35.95000076293945,36.08000183105469,36.08000183105469,18900,JANW,,,
2025-10-15 04:00:00+00:00,36.18000030517578,36.209999084472656,36.025001525878906,36.16999816894531,36.16999816894531,12500,JANW,,,
2025-10-16 04:00:00+00:00,36.15999984741211,36.18000030517578,35.97999954223633,36.04999923706055,36.04999923706055,31400,JANW,,,
2025-10-17 04:00:00+00:00,36.04999923706055,36.150001525878906,36.025001525878906,36.150001525878906,36.150001525878906,16100,JANW,,,
2025-10-20 04:00:00+00:00,36.209999084472656,36.29999923706055,36.209999084472656,36.27399826049805,36.27399826049805,20700,JANW,,,
2025-10-21 04:00:00+00:00,36.28200149536133,36.31999969482422,36.27000045776367,36.310001373291016,36.310001373291016,7300,JANW,,,
2025-10-22 04:00:00+00:00,36.310001373291016,36.310001373291016,36.18000030517578,36.2599983215332,36.2599983215332,17800,JANW,,,
2025-10-23 04:00:00+00:00,36.25,36.34999847412109,36.25,36.34999847412109,36.34999847412109,13300,JANW,,,
2025-10-24 04:00:00+00:00,36.41999816894531,36.41999816894531,36.369998931884766,36.38199996948242,36.38199996948242,13300,JANW,,,
2025-10-27 04:00:00+00:00,36.45000076293945,36.459999084472656,36.43000030517578,36.44300079345703,36.44300079345703,12900,JANW,,,
2025-10-28 04:00:00+00:00,36.459999084472656,36.470001220703125,36.43000030517578,36.459999084472656,36.459999084472656,18700,JANW,,,
2025-10-29 04:00:00+00:00,36.45000076293945,36.47999954223633,36.41699981689453,36.45000076293945,36.45000076293945,14700,JANW,,,
