date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-15 04:00:00+00:00,31.88999938964844,31.97900009155273,31.88999938964844,31.97900009155273,31.97900009155273,200,JULM,,,
2025-05-16 04:00:00+00:00,32.0620002746582,32.0620002746582,32.0620002746582,32.0620002746582,32.0620002746582,0,JULM,,,
2025-05-19 04:00:00+00:00,32.05899810791016,32.05899810791016,32.05899810791016,32.05899810791016,32.05899810791016,100,JULM,,,
2025-05-20 04:00:00+00:00,32.03200149536133,32.03200149536133,32.03200149536133,32.03200149536133,32.03200149536133,0,JULM,,,
2025-05-21 04:00:00+00:00,31.891000747680664,31.891000747680664,31.891000747680664,31.891000747680664,31.891000747680664,100,JULM,,,
2025-05-22 04:00:00+00:00,31.891000747680664,31.891000747680664,31.891000747680664,31.891000747680664,31.891000747680664,100,JULM,,,
2025-05-23 04:00:00+00:00,31.823999404907227,31.823999404907227,31.823999404907227,31.823999404907227,31.823999404907227,0,JULM,,,
2025-05-27 04:00:00+00:00,31.850000381469727,32.027000427246094,31.850000381469727,32.027000427246094,32.027000427246094,2300,JULM,,,
2025-05-28 04:00:00+00:00,31.989999771118164,32.06999969482422,31.98600006103516,31.98600006103516,31.98600006103516,2000,JULM,,,
2025-05-29 04:00:00+00:00,32.0,32.03099822998047,32.0,32.03099822998047,32.03099822998047,200,JULM,,,
2025-05-30 04:00:00+00:00,31.93000030517578,32.05500030517578,31.93000030517578,32.05500030517578,32.05500030517578,200,JULM,,,
2025-06-02 04:00:00+00:00,31.96999931335449,32.09199905395508,31.96999931335449,32.09199905395508,32.09199905395508,200,JULM,,,
2025-06-03 04:00:00+00:00,32.17499923706055,32.17499923706055,32.14799880981445,32.15800094604492,32.15800094604492,900,JULM,,,
2025-06-04 04:00:00+00:00,32.1619987487793,32.1619987487793,32.1619987487793,32.1619987487793,32.1619987487793,100,JULM,,,
2025-06-05 04:00:00+00:00,32.12699890136719,32.12699890136719,32.12699890136719,32.12699890136719,32.12699890136719,0,JULM,,,
2025-06-06 04:00:00+00:00,32.22800064086914,32.22800064086914,32.22800064086914,32.22800064086914,32.22800064086914,0,JULM,,,
2025-06-09 04:00:00+00:00,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,100,JULM,,,
2025-06-10 04:00:00+00:00,32.29100036621094,32.29100036621094,32.29100036621094,32.29100036621094,32.29100036621094,0,JULM,,,
2025-06-11 04:00:00+00:00,32.27000045776367,32.28400039672852,32.22999954223633,32.28400039672852,32.28400039672852,42700,JULM,,,
2025-06-12 04:00:00+00:00,32.30099868774414,32.30099868774414,32.30099868774414,32.30099868774414,32.30099868774414,0,JULM,,,
2025-06-13 04:00:00+00:00,32.19900131225586,32.19900131225586,32.19900131225586,32.19900131225586,32.19900131225586,0,JULM,,,
2025-06-16 04:00:00+00:00,32.27000045776367,32.275001525878906,32.25,32.275001525878906,32.275001525878906,30000,JULM,,,
2025-06-17 04:00:00+00:00,32.25,32.25,32.21799850463867,32.21799850463867,32.21799850463867,1100,JULM,,,
2025-06-18 04:00:00+00:00,32.233001708984375,32.233001708984375,32.233001708984375,32.233001708984375,32.233001708984375,0,JULM,,,
2025-06-20 04:00:00+00:00,32.23600006103516,32.23600006103516,32.23600006103516,32.23600006103516,32.23600006103516,100,JULM,,,
2025-06-23 04:00:00+00:00,32.22999954223633,32.349998474121094,32.22999954223633,32.34199905395508,32.34199905395508,2800,JULM,,,
2025-06-24 04:00:00+00:00,32.470001220703125,32.470001220703125,32.38999938964844,32.435001373291016,32.435001373291016,1900,JULM,,,
2025-06-25 04:00:00+00:00,32.441001892089844,32.441001892089844,32.40999984741211,32.4379997253418,32.4379997253418,2200,JULM,,,
2025-06-26 04:00:00+00:00,32.540000915527344,32.540000915527344,32.5,32.5,32.5,8000,JULM,,,
2025-06-27 04:00:00+00:00,32.459999084472656,32.560001373291016,32.459999084472656,32.52000045776367,32.52000045776367,600,JULM,,,
2025-06-30 04:00:00+00:00,32.500999450683594,32.569000244140625,32.5,32.54499816894531,32.54499816894531,2300,JULM,,,
2025-07-01 04:00:00+00:00,32.54499816894531,32.59000015258789,32.54499816894531,32.54999923706055,32.54999923706055,4800,JULM,,,
2025-07-02 04:00:00+00:00,32.5099983215332,32.59000015258789,32.5,32.560001373291016,32.560001373291016,7300,JULM,,,
2025-07-03 04:00:00+00:00,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,200,JULM,,,
2025-07-07 04:00:00+00:00,32.63999938964844,32.63999938964844,32.57500076293945,32.57500076293945,32.57500076293945,1200,JULM,,,
2025-07-08 04:00:00+00:00,32.560001373291016,32.63999938964844,32.560001373291016,32.599998474121094,32.599998474121094,2400,JULM,,,
2025-07-09 04:00:00+00:00,32.630001068115234,32.63999938964844,32.560001373291016,32.61000061035156,32.61000061035156,8200,JULM,,,
2025-07-10 04:00:00+00:00,32.65999984741211,32.65999984741211,32.56999969482422,32.6349983215332,32.6349983215332,5400,JULM,,,
2025-07-11 04:00:00+00:00,32.66899871826172,32.66899871826172,32.63999938964844,32.63999938964844,32.63999938964844,1400,JULM,,,
2025-07-14 04:00:00+00:00,32.65999984741211,32.68000030517578,32.64500045776367,32.64500045776367,32.64500045776367,4700,JULM,,,
2025-07-15 04:00:00+00:00,32.68000030517578,32.68000030517578,32.61000061035156,32.64500045776367,32.64500045776367,5800,JULM,,,
2025-07-16 04:00:00+00:00,32.650001525878906,32.66999816894531,32.64500045776367,32.64500045776367,32.64500045776367,1300,JULM,,,
2025-07-17 04:00:00+00:00,32.66999816894531,32.66999816894531,32.650001525878906,32.650001525878906,32.650001525878906,16400,JULM,,,
2025-07-18 04:00:00+00:00,32.65999984741211,32.70000076293945,32.61000061035156,32.654998779296875,32.654998779296875,37500,JULM,,,
2025-07-21 04:00:00+00:00,32.665000915527344,32.720001220703125,32.63999938964844,32.65999984741211,32.65999984741211,58300,JULM,,,
2025-07-22 04:00:00+00:00,32.650001525878906,32.68000030517578,32.61000061035156,32.6609992980957,32.6609992980957,16400,JULM,,,
2025-07-23 04:00:00+00:00,32.70000076293945,32.720001220703125,32.650001525878906,32.69499969482422,32.69499969482422,154000,JULM,,,
2025-07-24 04:00:00+00:00,32.72999954223633,32.7400016784668,32.71099853515625,32.71099853515625,32.71099853515625,23200,JULM,,,
2025-07-25 04:00:00+00:00,32.7400016784668,32.7599983215332,32.72999954223633,32.742000579833984,32.742000579833984,62500,JULM,,,
2025-07-28 04:00:00+00:00,32.7599983215332,32.7599983215332,32.709999084472656,32.75,32.75,39000,JULM,,,
2025-07-29 04:00:00+00:00,32.7599983215332,32.7599983215332,32.72999954223633,32.73699951171875,32.73699951171875,5000,JULM,,,
2025-07-30 04:00:00+00:00,32.75,32.77000045776367,32.69900131225586,32.7130012512207,32.7130012512207,6200,JULM,,,
2025-07-31 04:00:00+00:00,32.7400016784668,32.77000045776367,32.69900131225586,32.69900131225586,32.69900131225586,47000,JULM,,,
2025-08-01 04:00:00+00:00,32.66999816894531,32.66999816894531,32.64899826049805,32.654998779296875,32.654998779296875,3100,JULM,,,
2025-08-04 04:00:00+00:00,32.720001220703125,32.7400016784668,32.70000076293945,32.720001220703125,32.720001220703125,40300,JULM,,,
2025-08-05 04:00:00+00:00,32.72999954223633,32.7400016784668,32.72999954223633,32.73400115966797,32.73400115966797,5500,JULM,,,
2025-08-06 04:00:00+00:00,32.77000045776367,32.790000915527344,32.77000045776367,32.790000915527344,32.790000915527344,6600,JULM,,,
2025-08-07 04:00:00+00:00,32.779998779296875,32.790000915527344,32.75,32.77299880981445,32.77299880981445,43200,JULM,,,
2025-08-08 04:00:00+00:00,32.83000183105469,32.83000183105469,32.810001373291016,32.82099914550781,32.82099914550781,4700,JULM,,,
2025-08-11 04:00:00+00:00,32.790000915527344,32.845001220703125,32.78499984741211,32.78499984741211,32.78499984741211,12400,JULM,,,
2025-08-12 04:00:00+00:00,32.869998931884766,32.88999938964844,32.85900115966797,32.880001068115234,32.880001068115234,3300,JULM,,,
2025-08-13 04:00:00+00:00,32.900001525878906,32.900001525878906,32.89500045776367,32.89500045776367,32.89500045776367,100,JULM,,,
2025-08-14 04:00:00+00:00,32.869998931884766,32.88999938964844,32.869998931884766,32.88600158691406,32.88600158691406,2400,JULM,,,
2025-08-15 04:00:00+00:00,32.88999938964844,32.88999938964844,32.86000061035156,32.86100006103516,32.86100006103516,4100,JULM,,,
2025-08-18 04:00:00+00:00,32.91999816894531,32.91999816894531,32.87099838256836,32.87099838256836,32.87099838256836,300,JULM,,,
2025-08-19 04:00:00+00:00,32.83700180053711,32.83700180053711,32.83700180053711,32.83700180053711,32.83700180053711,0,JULM,,,
2025-08-20 04:00:00+00:00,32.790000915527344,32.83000183105469,32.790000915527344,32.827999114990234,32.827999114990234,1600,JULM,,,
2025-08-21 04:00:00+00:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79800033569336,32.79800033569336,6900,JULM,,,
2025-08-22 04:00:00+00:00,32.79999923706055,32.91999816894531,32.79999923706055,32.9109992980957,32.9109992980957,18300,JULM,,,
2025-08-25 04:00:00+00:00,32.88999938964844,32.91299819946289,32.880001068115234,32.880001068115234,32.880001068115234,14300,JULM,,,
2025-08-26 04:00:00+00:00,32.86000061035156,32.900001525878906,32.86000061035156,32.900001525878906,32.900001525878906,2700,JULM,,,
2025-08-27 04:00:00+00:00,32.88999938964844,32.939998626708984,32.88999938964844,32.91999816894531,32.91999816894531,12200,JULM,,,
2025-08-28 04:00:00+00:00,32.93000030517578,32.959999084472656,32.90999984741211,32.95500183105469,32.95500183105469,7600,JULM,,,
2025-08-29 04:00:00+00:00,32.95000076293945,32.970001220703125,32.93000030517578,32.95399856567383,32.95399856567383,25600,JULM,,,
2025-09-02 04:00:00+00:00,32.83000183105469,32.891998291015625,32.83000183105469,32.891998291015625,32.891998291015625,6200,JULM,,,
2025-09-03 04:00:00+00:00,32.90999984741211,32.935001373291016,32.90999984741211,32.935001373291016,32.935001373291016,800,JULM,,,
2025-09-04 04:00:00+00:00,32.93000030517578,32.97999954223633,32.93000030517578,32.97999954223633,32.97999954223633,2200,JULM,,,
2025-09-05 04:00:00+00:00,33.029998779296875,33.029998779296875,32.97999954223633,32.99700164794922,32.99700164794922,1400,JULM,,,
2025-09-08 04:00:00+00:00,33.0099983215332,33.025001525878906,33.0099983215332,33.025001525878906,33.025001525878906,1400,JULM,,,
2025-09-09 04:00:00+00:00,33.01100158691406,33.05500030517578,33.0099983215332,33.05500030517578,33.05500030517578,3600,JULM,,,
2025-09-10 04:00:00+00:00,33.060001373291016,33.06999969482422,33.029998779296875,33.06999969482422,33.06999969482422,8300,JULM,,,
2025-09-11 04:00:00+00:00,33.125,33.125,33.125,33.125,33.125,0,JULM,,,
2025-09-12 04:00:00+00:00,33.08000183105469,33.099998474121094,33.08000183105469,33.095001220703125,33.095001220703125,20100,JULM,,,
2025-09-15 04:00:00+00:00,33.11000061035156,33.12300109863281,33.099998474121094,33.11600112915039,33.11600112915039,9700,JULM,,,
2025-09-16 04:00:00+00:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,100,JULM,,,
2025-09-17 04:00:00+00:00,33.150001525878906,33.150001525878906,33.099998474121094,33.11000061035156,33.11000061035156,4000,JULM,,,
2025-09-18 04:00:00+00:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,100,JULM,,,
2025-09-19 04:00:00+00:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0,JULM,,,
2025-09-22 04:00:00+00:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,1000,JULM,,,
2025-09-23 04:00:00+00:00,33.20000076293945,33.20000076293945,33.1510009765625,33.154998779296875,33.154998779296875,700,JULM,,,
2025-09-24 04:00:00+00:00,33.145999908447266,33.145999908447266,33.1349983215332,33.1349983215332,33.1349983215332,500,JULM,,,
2025-09-25 04:00:00+00:00,33.09000015258789,33.125,33.09000015258789,33.125,33.125,5700,JULM,,,
2025-09-26 04:00:00+00:00,33.14500045776367,33.154998779296875,33.11000061035156,33.154998779296875,33.154998779296875,1500,JULM,,,
2025-09-29 04:00:00+00:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,33.18000030517578,800,JULM,,,
2025-09-30 04:00:00+00:00,33.20199966430664,33.20199966430664,33.20199966430664,33.20199966430664,33.20199966430664,100,JULM,,,
2025-10-01 04:00:00+00:00,33.2400016784668,33.2400016784668,33.22999954223633,33.22999954223633,33.22999954223633,1000,JULM,,,
2025-10-02 04:00:00+00:00,33.220001220703125,33.2400016784668,33.220001220703125,33.22999954223633,33.22999954223633,1100,JULM,,,
2025-10-03 04:00:00+00:00,33.2400016784668,33.24399948120117,33.220001220703125,33.22999954223633,33.22999954223633,2700,JULM,,,
2025-10-06 04:00:00+00:00,33.2400016784668,33.244998931884766,33.2400016784668,33.244998931884766,33.244998931884766,200,JULM,,,
2025-10-07 04:00:00+00:00,33.21699905395508,33.220001220703125,33.21500015258789,33.21500015258789,33.21500015258789,5700,JULM,,,
2025-10-08 04:00:00+00:00,33.220001220703125,33.244998931884766,33.220001220703125,33.244998931884766,33.244998931884766,300,JULM,,,
2025-10-09 04:00:00+00:00,33.2400016784668,33.2400016784668,33.22999954223633,33.23199844360352,33.23199844360352,5200,JULM,,,
2025-10-10 04:00:00+00:00,33.189998626708984,33.189998626708984,33.12099838256836,33.12099838256836,33.12099838256836,900,JULM,,,
2025-10-13 04:00:00+00:00,33.20000076293945,33.20399856567383,33.20000076293945,33.20399856567383,33.20399856567383,200,JULM,,,
2025-10-14 04:00:00+00:00,33.18000030517578,33.20100021362305,33.18000030517578,33.1879997253418,33.1879997253418,600,JULM,,,
2025-10-15 04:00:00+00:00,33.16999816894531,33.20000076293945,33.150001525878906,33.19900131225586,33.19900131225586,9600,JULM,,,
2025-10-16 04:00:00+00:00,33.220001220703125,33.22999954223633,33.15999984741211,33.20000076293945,33.20000076293945,3500,JULM,,,
2025-10-17 04:00:00+00:00,33.25,33.25,33.20000076293945,33.2400016784668,33.2400016784668,200,JULM,,,
2025-10-20 04:00:00+00:00,33.25,33.319000244140625,33.25,33.31100082397461,33.31100082397461,2200,JULM,,,
2025-10-21 04:00:00+00:00,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,100,JULM,,,
2025-10-22 04:00:00+00:00,33.29899978637695,33.29899978637695,33.25,33.27199935913086,33.27199935913086,1600,JULM,,,
2025-10-23 04:00:00+00:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,100,JULM,,,
2025-10-24 04:00:00+00:00,33.35300064086914,33.35300064086914,33.35300064086914,33.35300064086914,33.35300064086914,200,JULM,,,
2025-10-27 04:00:00+00:00,33.400001525878906,33.400001525878906,33.349998474121094,33.38999938964844,33.38999938964844,700,JULM,,,
2025-10-28 04:00:00+00:00,33.349998474121094,33.38999938964844,33.349998474121094,33.38999938964844,33.38999938964844,500,JULM,,,
2025-10-29 04:00:00+00:00,33.349998474121094,33.380001068115234,33.34000015258789,33.34000015258789,33.34000015258789,700,JULM,,,
2025-10-30 04:00:00+00:00,33.33000183105469,33.369998931884766,33.33000183105469,33.345001220703125,33.345001220703125,1800,JULM,,,
2025-10-31 04:00:00+00:00,33.36199951171875,33.36199951171875,33.290000915527344,33.34700012207031,33.34700012207031,2900,JULM,,,
