date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,31.770000457763672,31.770000457763672,31.63999938964844,31.64999961853028,31.64999961853028,421100,BALT,,,
2025-02-28 05:00:00+00:00,31.65999984741211,31.76000022888184,31.584999084472656,31.739999771118164,31.739999771118164,450100,BALT,,,
2025-03-03 05:00:00+00:00,31.709999084472656,31.86000061035156,31.57999992370605,31.6200008392334,31.6200008392334,314800,BALT,,,
2025-03-04 05:00:00+00:00,31.57999992370605,31.645000457763672,31.46999931335449,31.540000915527344,31.540000915527344,398300,BALT,,,
2025-03-05 05:00:00+00:00,31.56999969482422,31.63999938964844,31.5,31.625,31.625,257800,BALT,,,
2025-03-06 05:00:00+00:00,31.600000381469727,31.600000381469727,31.46999931335449,31.530000686645508,31.530000686645508,396700,BALT,,,
2025-03-07 05:00:00+00:00,31.489999771118164,31.55500030517578,31.43000030517578,31.540000915527344,31.540000915527344,266800,BALT,,,
2025-03-10 04:00:00+00:00,31.489999771118164,31.489999771118164,31.350000381469727,31.39999961853028,31.39999961853028,496900,BALT,,,
2025-03-11 04:00:00+00:00,31.350000381469727,31.39999961853028,31.31999969482422,31.350000381469727,31.350000381469727,567000,BALT,,,
2025-03-12 04:00:00+00:00,31.36000061035156,31.3799991607666,31.30500030517578,31.34000015258789,31.34000015258789,785000,BALT,,,
2025-03-13 04:00:00+00:00,31.350000381469727,31.350000381469727,31.302000045776367,31.309999465942383,31.309999465942383,225900,BALT,,,
2025-03-14 04:00:00+00:00,31.31999969482422,31.3700008392334,31.31999969482422,31.34000015258789,31.34000015258789,251400,BALT,,,
2025-03-17 04:00:00+00:00,31.3700008392334,31.39999961853028,31.354999542236328,31.38999938964844,31.38999938964844,263900,BALT,,,
2025-03-18 04:00:00+00:00,31.309999465942383,31.3700008392334,31.309999465942383,31.3700008392334,31.3700008392334,389900,BALT,,,
2025-03-19 04:00:00+00:00,31.3700008392334,31.3799991607666,31.34000015258789,31.3700008392334,31.3700008392334,472100,BALT,,,
2025-03-20 04:00:00+00:00,31.36000061035156,31.39999961853028,31.32999992370605,31.36000061035156,31.36000061035156,257600,BALT,,,
2025-03-21 04:00:00+00:00,31.350000381469727,31.3700008392334,31.31999969482422,31.364999771118164,31.364999771118164,206200,BALT,,,
2025-03-24 04:00:00+00:00,31.32999992370605,31.39999961853028,31.32999992370605,31.36000061035156,31.36000061035156,211700,BALT,,,
2025-03-25 04:00:00+00:00,31.39999961853028,31.39999961853028,31.350000381469727,31.3799991607666,31.3799991607666,384200,BALT,,,
2025-03-26 04:00:00+00:00,31.3799991607666,31.3799991607666,31.350000381469727,31.364999771118164,31.364999771118164,235200,BALT,,,
2025-03-27 04:00:00+00:00,31.3799991607666,31.3799991607666,31.34000015258789,31.3700008392334,31.3700008392334,242100,BALT,,,
2025-03-28 04:00:00+00:00,31.36000061035156,31.3799991607666,31.350000381469727,31.375,31.375,601500,BALT,,,
2025-03-31 04:00:00+00:00,31.3700008392334,31.38999938964844,31.354999542236328,31.3799991607666,31.3799991607666,960800,BALT,,,
2025-04-01 04:00:00+00:00,31.3799991607666,31.450000762939453,31.309999465942383,31.395000457763672,31.395000457763672,1281300,BALT,,,
2025-04-02 04:00:00+00:00,31.3700008392334,31.44499969482422,31.31999969482422,31.424999237060547,31.424999237060547,684100,BALT,,,
2025-04-03 04:00:00+00:00,31.209999084472656,31.34000015258789,31.11000061035156,31.114999771118164,31.114999771118164,556500,BALT,,,
2025-04-04 04:00:00+00:00,30.979999542236328,30.979999542236328,30.540000915527344,30.540000915527344,30.540000915527344,861400,BALT,,,
2025-04-07 04:00:00+00:00,30.1200008392334,30.8700008392334,30.06999969482422,30.440000534057617,30.440000534057617,1008400,BALT,,,
2025-04-08 04:00:00+00:00,30.959999084472656,30.959999084472656,30.15999984741211,30.32999992370605,30.32999992370605,546600,BALT,,,
2025-04-09 04:00:00+00:00,30.170000076293945,31.15999984741211,30.170000076293945,31.15999984741211,31.15999984741211,621900,BALT,,,
2025-04-10 04:00:00+00:00,31.01000022888184,31.01000022888184,30.549999237060547,30.799999237060547,30.799999237060547,438100,BALT,,,
2025-04-11 04:00:00+00:00,30.81999969482422,30.989999771118164,30.690000534057617,30.989999771118164,30.989999771118164,1133900,BALT,,,
2025-04-14 04:00:00+00:00,31.09000015258789,31.170000076293945,31.040000915527344,31.15999984741211,31.15999984741211,261900,BALT,,,
2025-04-15 04:00:00+00:00,31.170000076293945,31.200000762939453,31.1200008392334,31.13999938964844,31.13999938964844,201000,BALT,,,
2025-04-16 04:00:00+00:00,31.07999992370605,31.1200008392334,30.90999984741211,30.979999542236328,30.979999542236328,140300,BALT,,,
2025-04-17 04:00:00+00:00,31.01499938964844,31.100000381469727,30.96999931335449,30.979999542236328,30.979999542236328,193000,BALT,,,
2025-04-21 04:00:00+00:00,31.0,31.0,30.809999465942383,30.920000076293945,30.920000076293945,1104200,BALT,,,
2025-04-22 04:00:00+00:00,30.940000534057617,31.11000061035156,30.940000534057617,31.09000015258789,31.09000015258789,314400,BALT,,,
2025-04-23 04:00:00+00:00,31.350000381469727,31.350000381469727,31.138999938964844,31.200000762939453,31.200000762939453,186000,BALT,,,
2025-04-24 04:00:00+00:00,31.239999771118164,31.32200050354004,31.18000030517578,31.309999465942383,31.309999465942383,286900,BALT,,,
2025-04-25 04:00:00+00:00,31.350000381469727,31.38999938964844,31.27499961853028,31.3799991607666,31.3799991607666,660400,BALT,,,
2025-04-28 04:00:00+00:00,31.38999938964844,31.39999961853028,31.30699920654297,31.38999938964844,31.38999938964844,532900,BALT,,,
2025-04-29 04:00:00+00:00,31.3700008392334,31.44099998474121,31.32999992370605,31.40999984741211,31.40999984741211,139800,BALT,,,
2025-04-30 04:00:00+00:00,31.25,31.450000762939453,31.25,31.39999961853028,31.39999961853028,265800,BALT,,,
2025-05-01 04:00:00+00:00,31.51000022888184,31.530000686645508,31.450000762939453,31.489999771118164,31.489999771118164,279600,BALT,,,
2025-05-02 04:00:00+00:00,31.51000022888184,31.59000015258789,31.5,31.559999465942383,31.559999465942383,229400,BALT,,,
2025-05-05 04:00:00+00:00,31.459999084472656,31.57999992370605,31.459999084472656,31.545000076293945,31.545000076293945,427000,BALT,,,
2025-05-06 04:00:00+00:00,31.43000030517578,31.549999237060547,31.43000030517578,31.51000022888184,31.51000022888184,178300,BALT,,,
2025-05-07 04:00:00+00:00,31.540000915527344,31.559999465942383,31.459999084472656,31.540000915527344,31.540000915527344,169000,BALT,,,
2025-05-08 04:00:00+00:00,31.559999465942383,31.61899948120117,31.540000915527344,31.575000762939453,31.575000762939453,184500,BALT,,,
2025-05-09 04:00:00+00:00,31.600000381469727,31.600000381469727,31.540000915527344,31.565000534057617,31.565000534057617,257900,BALT,,,
2025-05-12 04:00:00+00:00,31.709999084472656,31.75,31.670000076293945,31.7450008392334,31.7450008392334,247700,BALT,,,
2025-05-13 04:00:00+00:00,31.790000915527344,31.790000915527344,31.7509994506836,31.77499961853028,31.77499961853028,289400,BALT,,,
2025-05-14 04:00:00+00:00,31.799999237060547,31.799999237060547,31.739999771118164,31.739999771118164,31.739999771118164,474700,BALT,,,
2025-05-15 04:00:00+00:00,31.809999465942383,31.81999969482422,31.7450008392334,31.81999969482422,31.81999969482422,193700,BALT,,,
2025-05-16 04:00:00+00:00,31.84000015258789,31.84000015258789,31.770000457763672,31.81999969482422,31.81999969482422,657800,BALT,,,
2025-05-19 04:00:00+00:00,31.739999771118164,31.82999992370605,31.731000900268555,31.81999969482422,31.81999969482422,275800,BALT,,,
2025-05-20 04:00:00+00:00,31.809999465942383,31.834999084472656,31.79199981689453,31.809999465942383,31.809999465942383,313000,BALT,,,
2025-05-21 04:00:00+00:00,31.809999465942383,31.834999084472656,31.75,31.780000686645508,31.780000686645508,170200,BALT,,,
2025-05-22 04:00:00+00:00,31.799999237060547,31.809999465942383,31.74799919128418,31.780000686645508,31.780000686645508,274300,BALT,,,
2025-05-23 04:00:00+00:00,31.729999542236328,31.780000686645508,31.670000076293945,31.76000022888184,31.76000022888184,128500,BALT,,,
2025-05-27 04:00:00+00:00,31.780000686645508,31.86000061035156,31.780000686645508,31.799999237060547,31.799999237060547,253800,BALT,,,
2025-05-28 04:00:00+00:00,31.90999984741211,31.90999984741211,31.790000915527344,31.82999992370605,31.82999992370605,196400,BALT,,,
2025-05-29 04:00:00+00:00,31.8799991607666,31.8799991607666,31.81999969482422,31.850000381469727,31.850000381469727,111900,BALT,,,
2025-05-30 04:00:00+00:00,31.920000076293945,31.920000076293945,31.81999969482422,31.8799991607666,31.8799991607666,170600,BALT,,,
2025-06-02 04:00:00+00:00,31.86000061035156,31.90999984741211,31.833999633789062,31.88999938964844,31.88999938964844,303300,BALT,,,
2025-06-03 04:00:00+00:00,31.950000762939453,31.950000762939453,31.8799991607666,31.93000030517578,31.93000030517578,199400,BALT,,,
2025-06-04 04:00:00+00:00,31.940000534057617,31.940000534057617,31.89999961853028,31.89999961853028,31.89999961853028,236300,BALT,,,
2025-06-05 04:00:00+00:00,31.940000534057617,31.940000534057617,31.89999961853028,31.89999961853028,31.89999961853028,163400,BALT,,,
2025-06-06 04:00:00+00:00,31.979999542236328,31.979999542236328,31.93000030517578,31.96999931335449,31.96999931335449,160200,BALT,,,
2025-06-09 04:00:00+00:00,31.979999542236328,31.989999771118164,31.93000030517578,31.93000030517578,31.93000030517578,286800,BALT,,,
2025-06-10 04:00:00+00:00,32.0,32.0,31.950000762939453,31.989999771118164,31.989999771118164,179900,BALT,,,
2025-06-11 04:00:00+00:00,31.959999084472656,32.0,31.959999084472656,31.96999931335449,31.96999931335449,185100,BALT,,,
2025-06-12 04:00:00+00:00,31.950000762939453,32.0,31.950000762939453,31.979999542236328,31.979999542236328,150700,BALT,,,
2025-06-13 04:00:00+00:00,31.96500015258789,32.0,31.950000762939453,31.979999542236328,31.979999542236328,257800,BALT,,,
2025-06-16 04:00:00+00:00,32.0099983215332,32.02000045776367,31.981000900268555,32.01499938964844,32.01499938964844,177600,BALT,,,
2025-06-17 04:00:00+00:00,31.88999938964844,32.08000183105469,31.88999938964844,31.959999084472656,31.959999084472656,299200,BALT,,,
2025-06-18 04:00:00+00:00,31.959999084472656,32.029998779296875,31.959999084472656,32.02000045776367,32.02000045776367,166400,BALT,,,
2025-06-20 04:00:00+00:00,32.06999969482422,32.08000183105469,32.0099983215332,32.029998779296875,32.029998779296875,213500,BALT,,,
2025-06-23 04:00:00+00:00,32.0099983215332,32.06999969482422,32.0,32.04999923706055,32.04999923706055,215400,BALT,,,
2025-06-24 04:00:00+00:00,32.150001525878906,32.150001525878906,32.040000915527344,32.07500076293945,32.07500076293945,289000,BALT,,,
2025-06-25 04:00:00+00:00,32.09000015258789,32.09000015258789,32.0099983215332,32.060001373291016,32.060001373291016,272800,BALT,,,
2025-06-26 04:00:00+00:00,32.09000015258789,32.09000015258789,32.060001373291016,32.06999969482422,32.06999969482422,218400,BALT,,,
2025-06-27 04:00:00+00:00,32.16999816894531,32.16999816894531,32.040000915527344,32.099998474121094,32.099998474121094,472400,BALT,,,
2025-06-30 04:00:00+00:00,32.099998474121094,32.11000061035156,32.06999969482422,32.08000183105469,32.08000183105469,1157400,BALT,,,
2025-07-01 04:00:00+00:00,32.09000015258789,32.13100051879883,32.040000915527344,32.11000061035156,32.11000061035156,1417000,BALT,,,
2025-07-02 04:00:00+00:00,32.11000061035156,32.150001525878906,32.08000183105469,32.150001525878906,32.150001525878906,465300,BALT,,,
2025-07-03 04:00:00+00:00,32.15999984741211,32.20000076293945,32.125999450683594,32.185001373291016,32.185001373291016,182900,BALT,,,
2025-07-07 04:00:00+00:00,32.189998626708984,32.189998626708984,32.11000061035156,32.14500045776367,32.14500045776367,336700,BALT,,,
2025-07-08 04:00:00+00:00,32.16999816894531,32.16999816894531,32.119998931884766,32.150001525878906,32.150001525878906,369000,BALT,,,
2025-07-09 04:00:00+00:00,32.130001068115234,32.220001220703125,32.130001068115234,32.18000030517578,32.18000030517578,301800,BALT,,,
2025-07-10 04:00:00+00:00,32.18000030517578,32.220001220703125,32.16999816894531,32.20500183105469,32.20500183105469,281200,BALT,,,
2025-07-11 04:00:00+00:00,32.18000030517578,32.209999084472656,32.15999984741211,32.18000030517578,32.18000030517578,253500,BALT,,,
2025-07-14 04:00:00+00:00,32.189998626708984,32.21500015258789,32.15900039672852,32.209999084472656,32.209999084472656,354000,BALT,,,
2025-07-15 04:00:00+00:00,32.27000045776367,32.27000045776367,32.189998626708984,32.20000076293945,32.20000076293945,337200,BALT,,,
2025-07-16 04:00:00+00:00,32.22999954223633,32.22999954223633,32.125,32.220001220703125,32.220001220703125,230100,BALT,,,
2025-07-17 04:00:00+00:00,32.290000915527344,32.290000915527344,32.20600128173828,32.2599983215332,32.2599983215332,334100,BALT,,,
2025-07-18 04:00:00+00:00,32.220001220703125,32.26499938964844,32.220001220703125,32.2400016784668,32.2400016784668,220900,BALT,,,
2025-07-21 04:00:00+00:00,32.220001220703125,32.29999923706055,32.220001220703125,32.2400016784668,32.2400016784668,235200,BALT,,,
2025-07-22 04:00:00+00:00,32.279998779296875,32.28499984741211,32.2400016784668,32.28499984741211,32.28499984741211,188500,BALT,,,
2025-07-23 04:00:00+00:00,32.31999969482422,32.334999084472656,32.25,32.33000183105469,32.33000183105469,196800,BALT,,,
2025-07-24 04:00:00+00:00,32.31999969482422,32.380001068115234,32.31999969482422,32.33000183105469,32.33000183105469,264000,BALT,,,
2025-07-25 04:00:00+00:00,32.310001373291016,32.380001068115234,32.310001373291016,32.3650016784668,32.3650016784668,155700,BALT,,,
2025-07-28 04:00:00+00:00,32.369998931884766,32.38999938964844,32.340999603271484,32.380001068115234,32.380001068115234,231100,BALT,,,
2025-07-29 04:00:00+00:00,32.38999938964844,32.38999938964844,32.349998474121094,32.36899948120117,32.36899948120117,238400,BALT,,,
2025-07-30 04:00:00+00:00,32.369998931884766,32.38999938964844,32.34000015258789,32.369998931884766,32.369998931884766,502300,BALT,,,
2025-07-31 04:00:00+00:00,32.3849983215332,32.400001525878906,32.310001373291016,32.31999969482422,32.31999969482422,162500,BALT,,,
2025-08-01 04:00:00+00:00,32.2400016784668,32.279998779296875,32.21500015258789,32.2400016784668,32.2400016784668,208600,BALT,,,
2025-08-04 04:00:00+00:00,32.29999923706055,32.35900115966797,32.209999084472656,32.349998474121094,32.349998474121094,158300,BALT,,,
2025-08-05 04:00:00+00:00,32.369998931884766,32.369998931884766,32.314998626708984,32.34000015258789,32.34000015258789,385200,BALT,,,
2025-08-06 04:00:00+00:00,32.349998474121094,32.38999938964844,32.33100128173828,32.375,32.375,304800,BALT,,,
2025-08-07 04:00:00+00:00,32.380001068115234,32.40399932861328,32.34299850463867,32.38999938964844,32.38999938964844,128000,BALT,,,
2025-08-08 04:00:00+00:00,32.369998931884766,32.439998626708984,32.369998931884766,32.435001373291016,32.435001373291016,990300,BALT,,,
2025-08-11 04:00:00+00:00,32.45000076293945,32.45000076293945,32.39899826049805,32.41999816894531,32.41999816894531,211900,BALT,,,
2025-08-12 04:00:00+00:00,32.45000076293945,32.4900016784668,32.43000030517578,32.4900016784668,32.4900016784668,215600,BALT,,,
2025-08-13 04:00:00+00:00,32.45500183105469,32.51499938964844,32.45500183105469,32.470001220703125,32.470001220703125,307700,BALT,,,
2025-08-14 04:00:00+00:00,32.459999084472656,32.52000045776367,32.459999084472656,32.5099983215332,32.5099983215332,318700,BALT,,,
2025-08-15 04:00:00+00:00,32.529998779296875,32.53499984741211,32.5,32.5,32.5,183500,BALT,,,
2025-08-18 04:00:00+00:00,32.4900016784668,32.525001525878906,32.48899841308594,32.52000045776367,32.52000045776367,159400,BALT,,,
2025-08-19 04:00:00+00:00,32.52000045776367,32.52000045776367,32.47999954223633,32.494998931884766,32.494998931884766,209700,BALT,,,
2025-08-20 04:00:00+00:00,32.459999084472656,32.5,32.43000030517578,32.4900016784668,32.4900016784668,155700,BALT,,,
2025-08-21 04:00:00+00:00,32.47999954223633,32.47999954223633,32.435001373291016,32.47999954223633,32.47999954223633,344300,BALT,,,
2025-08-22 04:00:00+00:00,32.5,32.57500076293945,32.48099899291992,32.560001373291016,32.560001373291016,264600,BALT,,,
2025-08-25 04:00:00+00:00,32.5099983215332,32.56999969482422,32.5,32.5,32.5,115000,BALT,,,
2025-08-26 04:00:00+00:00,32.5099983215332,32.58000183105469,32.4900016784668,32.54999923706055,32.54999923706055,156000,BALT,,,
2025-08-27 04:00:00+00:00,32.56999969482422,32.597999572753906,32.540000915527344,32.59000015258789,32.59000015258789,192600,BALT,,,
2025-08-28 04:00:00+00:00,32.59000015258789,32.61000061035156,32.56999969482422,32.61000061035156,32.61000061035156,256700,BALT,,,
2025-08-29 04:00:00+00:00,32.599998474121094,32.599998474121094,32.560001373291016,32.59000015258789,32.59000015258789,148900,BALT,,,
2025-09-02 04:00:00+00:00,32.529998779296875,32.54800033569336,32.48400115966797,32.5099983215332,32.5099983215332,186100,BALT,,,
2025-09-03 04:00:00+00:00,32.54999923706055,32.58000183105469,32.53499984741211,32.58000183105469,32.58000183105469,387200,BALT,,,
2025-09-04 04:00:00+00:00,32.599998474121094,32.6349983215332,32.569000244140625,32.630001068115234,32.630001068115234,465600,BALT,,,
2025-09-05 04:00:00+00:00,32.650001525878906,32.650001525878906,32.599998474121094,32.625,32.625,221600,BALT,,,
2025-09-08 04:00:00+00:00,32.650001525878906,32.65999984741211,32.630001068115234,32.650001525878906,32.650001525878906,212100,BALT,,,
2025-09-09 04:00:00+00:00,32.65999984741211,32.66999816894531,32.63999938964844,32.65999984741211,32.65999984741211,243600,BALT,,,
2025-09-10 04:00:00+00:00,32.63999938964844,32.689998626708984,32.63999938964844,32.63999938964844,32.63999938964844,247500,BALT,,,
2025-09-11 04:00:00+00:00,32.689998626708984,32.709999084472656,32.66999816894531,32.70000076293945,32.70000076293945,192000,BALT,,,
2025-09-12 04:00:00+00:00,32.70000076293945,32.72999954223633,32.70000076293945,32.709999084472656,32.709999084472656,303600,BALT,,,
2025-09-15 04:00:00+00:00,32.709999084472656,32.7400016784668,32.68000030517578,32.68000030517578,32.68000030517578,208300,BALT,,,
2025-09-16 04:00:00+00:00,32.709999084472656,32.75,32.694000244140625,32.70000076293945,32.70000076293945,266800,BALT,,,
2025-09-17 04:00:00+00:00,32.689998626708984,32.7599983215332,32.689998626708984,32.70000076293945,32.70000076293945,336100,BALT,,,
2025-09-18 04:00:00+00:00,32.7400016784668,32.7599983215332,32.709999084472656,32.75,32.75,274800,BALT,,,
2025-09-19 04:00:00+00:00,32.77000045776367,32.779998779296875,32.744998931884766,32.775001525878906,32.775001525878906,173500,BALT,,,
2025-09-22 04:00:00+00:00,32.755001068115234,32.8120002746582,32.75199890136719,32.779998779296875,32.779998779296875,279700,BALT,,,
2025-09-23 04:00:00+00:00,32.779998779296875,32.790000915527344,32.762001037597656,32.775001525878906,32.775001525878906,213300,BALT,,,
2025-09-24 04:00:00+00:00,32.75,32.790000915527344,32.7400016784668,32.779998779296875,32.779998779296875,216600,BALT,,,
2025-09-25 04:00:00+00:00,32.7599983215332,32.80500030517578,32.755001068115234,32.779998779296875,32.779998779296875,273100,BALT,,,
2025-09-26 04:00:00+00:00,32.810001373291016,32.810001373291016,32.77000045776367,32.79999923706055,32.79999923706055,287100,BALT,,,
2025-09-29 04:00:00+00:00,32.779998779296875,32.810001373291016,32.7599983215332,32.77000045776367,32.77000045776367,362200,BALT,,,
2025-09-30 04:00:00+00:00,32.7599983215332,32.81999969482422,32.7599983215332,32.81999969482422,32.81999969482422,2955000,BALT,,,
2025-10-01 04:00:00+00:00,32.79999923706055,32.84000015258789,32.77399826049805,32.834999084472656,32.834999084472656,1307200,BALT,,,
2025-10-02 04:00:00+00:00,32.90999984741211,32.90999984741211,32.80500030517578,32.84000015258789,32.84000015258789,479200,BALT,,,
2025-10-03 04:00:00+00:00,32.79999923706055,32.86600112915039,32.79999923706055,32.81999969482422,32.81999969482422,282600,BALT,,,
2025-10-06 04:00:00+00:00,32.81999969482422,32.869998931884766,32.81999969482422,32.849998474121094,32.849998474121094,264500,BALT,,,
2025-10-07 04:00:00+00:00,32.869998931884766,32.869998931884766,32.790000915527344,32.79999923706055,32.79999923706055,353200,BALT,,,
2025-10-08 04:00:00+00:00,32.849998474121094,32.8849983215332,32.803001403808594,32.880001068115234,32.880001068115234,400200,BALT,,,
2025-10-09 04:00:00+00:00,32.75,32.88999938964844,32.75,32.83000183105469,32.83000183105469,382600,BALT,,,
2025-10-10 04:00:00+00:00,32.88999938964844,32.89699935913086,32.689998626708984,32.70000076293945,32.70000076293945,343400,BALT,,,
2025-10-13 04:00:00+00:00,32.7599983215332,32.81999969482422,32.72999954223633,32.80500030517578,32.80500030517578,279200,BALT,,,
2025-10-14 04:00:00+00:00,32.779998779296875,32.83000183105469,32.694000244140625,32.790000915527344,32.790000915527344,379700,BALT,,,
2025-10-15 04:00:00+00:00,32.869998931884766,32.869998931884766,32.755001068115234,32.810001373291016,32.810001373291016,309600,BALT,,,
2025-10-16 04:00:00+00:00,32.790000915527344,32.849998474121094,32.72999954223633,32.72999954223633,32.72999954223633,291800,BALT,,,
2025-10-17 04:00:00+00:00,32.77000045776367,32.84000015258789,32.7400016784668,32.810001373291016,32.810001373291016,394700,BALT,,,
2025-10-20 04:00:00+00:00,32.86000061035156,32.90999984741211,32.86000061035156,32.904998779296875,32.904998779296875,259200,BALT,,,
2025-10-21 04:00:00+00:00,32.869998931884766,32.93000030517578,32.86000061035156,32.90999984741211,32.90999984741211,598200,BALT,,,
2025-10-22 04:00:00+00:00,32.939998626708984,32.939998626708984,32.834999084472656,32.880001068115234,32.880001068115234,349500,BALT,,,
2025-10-23 04:00:00+00:00,32.880001068115234,32.93000030517578,32.86199951171875,32.92499923706055,32.92499923706055,400000,BALT,,,
2025-10-24 04:00:00+00:00,32.939998626708984,32.9900016784668,32.939998626708984,32.970001220703125,32.970001220703125,216200,BALT,,,
2025-10-27 04:00:00+00:00,33.09000015258789,33.09000015258789,33.02000045776367,33.040000915527344,33.040000915527344,283700,BALT,,,
2025-10-28 04:00:00+00:00,33.060001373291016,33.060001373291016,33.025001525878906,33.04499816894531,33.04499816894531,247900,BALT,,,
2025-10-29 04:00:00+00:00,33.06999969482422,33.06999969482422,33.02000045776367,33.04499816894531,33.04499816894531,226000,BALT,,,
2025-10-30 04:00:00+00:00,32.97999954223633,33.04999923706055,32.97999954223633,32.9900016784668,32.9900016784668,315900,BALT,,,
