date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,20.200000762939453,20.21999931335449,20.18000030517578,20.200000762939453,19.90102767944336,688400,BSCS,,,
2025-02-14 05:00:00+00:00,20.26000022888184,20.26000022888184,20.229999542236328,20.25,19.950288772583008,659900,BSCS,,,
2025-02-18 05:00:00+00:00,20.290000915527344,20.290000915527344,20.229999542236328,20.229999542236328,19.93058204650879,373300,BSCS,,,
2025-02-19 05:00:00+00:00,20.239999771118164,20.239999771118164,20.21999931335449,20.229999542236328,19.93058204650879,273100,BSCS,,,
2025-02-20 05:00:00+00:00,20.26000022888184,20.270000457763672,20.25,20.26000022888184,19.96013832092285,334000,BSCS,,,
2025-02-21 05:00:00+00:00,20.270000457763672,20.309999465942383,20.26000022888184,20.290000915527344,19.98969459533692,338800,BSCS,,,
2025-02-24 05:00:00+00:00,20.229999542236328,20.26000022888184,20.209999084472656,20.25,20.02232551574707,400000,BSCS,,,
2025-02-25 05:00:00+00:00,20.290000915527344,20.309999465942383,20.280000686645508,20.290000915527344,20.06187629699707,431700,BSCS,,,
2025-02-26 05:00:00+00:00,20.290000915527344,20.309999465942383,20.270000457763672,20.309999465942383,20.08165168762207,608600,BSCS,,,
2025-02-27 05:00:00+00:00,20.290000915527344,20.309999465942383,20.280000686645508,20.309999465942383,20.08165168762207,561800,BSCS,,,
2025-02-28 05:00:00+00:00,20.32999992370605,20.350000381469727,20.309999465942383,20.34000015258789,20.111312866210938,578600,BSCS,,,
2025-03-03 05:00:00+00:00,20.32999992370605,20.36000061035156,20.31999969482422,20.36000061035156,20.13109016418457,713600,BSCS,,,
2025-03-04 05:00:00+00:00,20.38999938964844,20.39999961853028,20.350000381469727,20.3700008392334,20.14097595214844,657300,BSCS,,,
2025-03-05 05:00:00+00:00,20.3799991607666,20.38999938964844,20.31999969482422,20.32999992370605,20.10142517089844,577200,BSCS,,,
2025-03-06 05:00:00+00:00,20.31999969482422,20.34000015258789,20.299999237060547,20.32999992370605,20.10142517089844,471400,BSCS,,,
2025-03-07 05:00:00+00:00,20.3799991607666,20.3799991607666,20.299999237060547,20.31999969482422,20.091535568237305,403100,BSCS,,,
2025-03-10 04:00:00+00:00,20.34000015258789,20.3700008392334,20.34000015258789,20.36000061035156,20.13109016418457,338200,BSCS,,,
2025-03-11 04:00:00+00:00,20.36000061035156,20.3700008392334,20.309999465942383,20.31999969482422,20.091535568237305,630000,BSCS,,,
2025-03-12 04:00:00+00:00,20.299999237060547,20.309999465942383,20.280000686645508,20.290000915527344,20.06187629699707,1784100,BSCS,,,
2025-03-13 04:00:00+00:00,20.280000686645508,20.309999465942383,20.26000022888184,20.309999465942383,20.08165168762207,542000,BSCS,,,
2025-03-14 04:00:00+00:00,20.31999969482422,20.31999969482422,20.290000915527344,20.299999237060547,20.071762084960938,338300,BSCS,,,
2025-03-17 04:00:00+00:00,20.309999465942383,20.31999969482422,20.290000915527344,20.299999237060547,20.071762084960938,271500,BSCS,,,
2025-03-18 04:00:00+00:00,20.299999237060547,20.34000015258789,20.290000915527344,20.32999992370605,20.10142517089844,499900,BSCS,,,
2025-03-19 04:00:00+00:00,20.31999969482422,20.3799991607666,20.299999237060547,20.3799991607666,20.150861740112305,568000,BSCS,,,
2025-03-20 04:00:00+00:00,20.39999961853028,20.40999984741211,20.3700008392334,20.3799991607666,20.150861740112305,285400,BSCS,,,
2025-03-21 04:00:00+00:00,20.40999984741211,20.40999984741211,20.3799991607666,20.39999961853028,20.170639038085938,293100,BSCS,,,
2025-03-24 04:00:00+00:00,20.309999465942383,20.309999465942383,20.270000457763672,20.280000686645508,20.1259822845459,388600,BSCS,,,
2025-03-25 04:00:00+00:00,20.299999237060547,20.309999465942383,20.280000686645508,20.299999237060547,20.145828247070312,305600,BSCS,,,
2025-03-26 04:00:00+00:00,20.299999237060547,20.299999237060547,20.270000457763672,20.290000915527344,20.13590431213379,349700,BSCS,,,
2025-03-27 04:00:00+00:00,20.270000457763672,20.299999237060547,20.270000457763672,20.299999237060547,20.145828247070312,415500,BSCS,,,
2025-03-28 04:00:00+00:00,20.31999969482422,20.350000381469727,20.309999465942383,20.34000015258789,20.18552589416504,361800,BSCS,,,
2025-03-31 04:00:00+00:00,20.36000061035156,20.3700008392334,20.32999992370605,20.350000381469727,20.19544792175293,1929700,BSCS,,,
2025-04-01 04:00:00+00:00,20.3700008392334,20.38999938964844,20.350000381469727,20.36000061035156,20.20537376403809,345600,BSCS,,,
2025-04-02 04:00:00+00:00,20.3799991607666,20.3799991607666,20.350000381469727,20.36000061035156,20.20537376403809,448200,BSCS,,,
2025-04-03 04:00:00+00:00,20.440000534057617,20.459999084472656,20.420000076293945,20.440000534057617,20.284767150878903,433400,BSCS,,,
2025-04-04 04:00:00+00:00,20.479999542236328,20.489999771118164,20.350000381469727,20.38999938964844,20.235143661499023,522000,BSCS,,,
2025-04-07 04:00:00+00:00,20.32999992370605,20.3700008392334,20.209999084472656,20.229999542236328,20.076358795166016,644600,BSCS,,,
2025-04-08 04:00:00+00:00,20.26000022888184,20.299999237060547,20.209999084472656,20.229999542236328,20.076358795166016,565400,BSCS,,,
2025-04-09 04:00:00+00:00,20.18000030517578,20.34000015258789,20.06999969482422,20.34000015258789,20.18552589416504,333800,BSCS,,,
2025-04-10 04:00:00+00:00,20.229999542236328,20.299999237060547,20.13999938964844,20.21999931335449,20.066436767578125,418400,BSCS,,,
2025-04-11 04:00:00+00:00,20.209999084472656,20.209999084472656,20.06999969482422,20.15999984741211,20.006893157958984,360100,BSCS,,,
2025-04-14 04:00:00+00:00,20.229999542236328,20.270000457763672,20.200000762939453,20.239999771118164,20.08628463745117,283200,BSCS,,,
2025-04-15 04:00:00+00:00,20.239999771118164,20.309999465942383,20.239999771118164,20.290000915527344,20.13590431213379,1787000,BSCS,,,
2025-04-16 04:00:00+00:00,20.290000915527344,20.32999992370605,20.290000915527344,20.31999969482422,20.16567611694336,403400,BSCS,,,
2025-04-17 04:00:00+00:00,20.350000381469727,20.36000061035156,20.34000015258789,20.36000061035156,20.20537376403809,253700,BSCS,,,
2025-04-21 04:00:00+00:00,20.290000915527344,20.299999237060547,20.239999771118164,20.25,20.171504974365234,441700,BSCS,,,
2025-04-22 04:00:00+00:00,20.280000686645508,20.280000686645508,20.239999771118164,20.25,20.171504974365234,260800,BSCS,,,
2025-04-23 04:00:00+00:00,20.290000915527344,20.309999465942383,20.18000030517578,20.229999542236328,20.151580810546875,452800,BSCS,,,
2025-04-24 04:00:00+00:00,20.299999237060547,20.32999992370605,20.270000457763672,20.31999969482422,20.24123191833496,453800,BSCS,,,
2025-04-25 04:00:00+00:00,20.34000015258789,20.3700008392334,20.31999969482422,20.3700008392334,20.291040420532227,335300,BSCS,,,
2025-04-28 04:00:00+00:00,20.36000061035156,20.40999984741211,20.350000381469727,20.40999984741211,20.33088493347168,321500,BSCS,,,
2025-04-29 04:00:00+00:00,20.3799991607666,20.420000076293945,20.3799991607666,20.40999984741211,20.33088493347168,332400,BSCS,,,
2025-04-30 04:00:00+00:00,20.420000076293945,20.43000030517578,20.39999961853028,20.420000076293945,20.340845108032227,491700,BSCS,,,
2025-05-01 04:00:00+00:00,20.450000762939453,20.450000762939453,20.3700008392334,20.3799991607666,20.30099868774414,382400,BSCS,,,
2025-05-02 04:00:00+00:00,20.3799991607666,20.3799991607666,20.32999992370605,20.350000381469727,20.271116256713867,402500,BSCS,,,
2025-05-05 04:00:00+00:00,20.36000061035156,20.3700008392334,20.31999969482422,20.36000061035156,20.281078338623047,363600,BSCS,,,
2025-05-06 04:00:00+00:00,20.36000061035156,20.38999938964844,20.36000061035156,20.3799991607666,20.30099868774414,355900,BSCS,,,
2025-05-07 04:00:00+00:00,20.39999961853028,20.39999961853028,20.3700008392334,20.3799991607666,20.30099868774414,205000,BSCS,,,
2025-05-08 04:00:00+00:00,20.38999938964844,20.39999961853028,20.34000015258789,20.34000015258789,20.26115608215332,329600,BSCS,,,
2025-05-09 04:00:00+00:00,20.3799991607666,20.3799991607666,20.350000381469727,20.350000381469727,20.271116256713867,252100,BSCS,,,
2025-05-12 04:00:00+00:00,20.32999992370605,20.34000015258789,20.309999465942383,20.32999992370605,20.25119400024414,451500,BSCS,,,
2025-05-13 04:00:00+00:00,20.36000061035156,20.36000061035156,20.32999992370605,20.34000015258789,20.26115608215332,324400,BSCS,,,
2025-05-14 04:00:00+00:00,20.34000015258789,20.350000381469727,20.299999237060547,20.309999465942383,20.23127174377441,274100,BSCS,,,
2025-05-15 04:00:00+00:00,20.350000381469727,20.3799991607666,20.32999992370605,20.3700008392334,20.291040420532227,334900,BSCS,,,
2025-05-16 04:00:00+00:00,20.3799991607666,20.40999984741211,20.3700008392334,20.3799991607666,20.30099868774414,387100,BSCS,,,
2025-05-19 04:00:00+00:00,20.270000457763672,20.32999992370605,20.270000457763672,20.32999992370605,20.32999992370605,408200,BSCS,,,
2025-05-20 04:00:00+00:00,20.31999969482422,20.34000015258789,20.299999237060547,20.34000015258789,20.34000015258789,1030700,BSCS,,,
2025-05-21 04:00:00+00:00,20.299999237060547,20.309999465942383,20.270000457763672,20.290000915527344,20.290000915527344,942900,BSCS,,,
2025-05-22 04:00:00+00:00,20.309999465942383,20.34000015258789,20.280000686645508,20.31999969482422,20.31999969482422,489000,BSCS,,,
2025-05-23 04:00:00+00:00,20.350000381469727,20.350000381469727,20.299999237060547,20.31999969482422,20.31999969482422,327900,BSCS,,,
2025-05-27 04:00:00+00:00,20.350000381469727,20.36000061035156,20.31999969482422,20.350000381469727,20.350000381469727,503100,BSCS,,,
2025-05-28 04:00:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,20.34000015258789,20.34000015258789,361700,BSCS,,,
2025-05-29 04:00:00+00:00,20.36000061035156,20.3700008392334,20.350000381469727,20.350000381469727,20.350000381469727,253700,BSCS,,,
2025-05-30 04:00:00+00:00,20.3700008392334,20.39999961853028,20.36000061035156,20.39999961853028,20.39999961853028,267700,BSCS,,,
2025-06-02 04:00:00+00:00,20.3799991607666,20.38999938964844,20.36000061035156,20.3799991607666,20.3799991607666,264800,BSCS,,,
2025-06-03 04:00:00+00:00,20.38999938964844,20.39999961853028,20.3700008392334,20.3700008392334,20.3700008392334,392200,BSCS,,,
2025-06-04 04:00:00+00:00,20.40999984741211,20.43000030517578,20.38999938964844,20.43000030517578,20.43000030517578,362100,BSCS,,,
2025-06-05 04:00:00+00:00,20.420000076293945,20.43000030517578,20.3799991607666,20.38999938964844,20.38999938964844,300900,BSCS,,,
2025-06-06 04:00:00+00:00,20.350000381469727,20.36000061035156,20.32999992370605,20.32999992370605,20.32999992370605,2300800,BSCS,,,
2025-06-09 04:00:00+00:00,20.34000015258789,20.3700008392334,20.34000015258789,20.3700008392334,20.3700008392334,278900,BSCS,,,
2025-06-10 04:00:00+00:00,20.38999938964844,20.38999938964844,20.36000061035156,20.36000061035156,20.36000061035156,230600,BSCS,,,
2025-06-11 04:00:00+00:00,20.40999984741211,20.40999984741211,20.38999938964844,20.40999984741211,20.40999984741211,541700,BSCS,,,
2025-06-12 04:00:00+00:00,20.420000076293945,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,408300,BSCS,,,
2025-06-13 04:00:00+00:00,20.39999961853028,20.420000076293945,20.3799991607666,20.38999938964844,20.38999938964844,380700,BSCS,,,
2025-06-16 04:00:00+00:00,20.40999984741211,20.43000030517578,20.39999961853028,20.420000076293945,20.420000076293945,439300,BSCS,,,
2025-06-17 04:00:00+00:00,20.420000076293945,20.420000076293945,20.39999961853028,20.420000076293945,20.420000076293945,308400,BSCS,,,
2025-06-18 04:00:00+00:00,20.43000030517578,20.450000762939453,20.40999984741211,20.420000076293945,20.420000076293945,384600,BSCS,,,
2025-06-20 04:00:00+00:00,20.43000030517578,20.450000762939453,20.420000076293945,20.450000762939453,20.37200164794922,410600,BSCS,,,
2025-06-23 04:00:00+00:00,20.38999938964844,20.420000076293945,20.3799991607666,20.39999961853028,20.39999961853028,400000,BSCS,,,
2025-06-24 04:00:00+00:00,20.40999984741211,20.440000534057617,20.39999961853028,20.440000534057617,20.440000534057617,491700,BSCS,,,
2025-06-25 04:00:00+00:00,20.43000030517578,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,259100,BSCS,,,
2025-06-26 04:00:00+00:00,20.450000762939453,20.46999931335449,20.440000534057617,20.46999931335449,20.46999931335449,716900,BSCS,,,
2025-06-27 04:00:00+00:00,20.450000762939453,20.46999931335449,20.440000534057617,20.459999084472656,20.459999084472656,355500,BSCS,,,
2025-06-30 04:00:00+00:00,20.479999542236328,20.489999771118164,20.46999931335449,20.489999771118164,20.489999771118164,587500,BSCS,,,
2025-07-01 04:00:00+00:00,20.489999771118164,20.489999771118164,20.450000762939453,20.46999931335449,20.46999931335449,586900,BSCS,,,
2025-07-02 04:00:00+00:00,20.459999084472656,20.479999542236328,20.459999084472656,20.479999542236328,20.479999542236328,375400,BSCS,,,
2025-07-03 04:00:00+00:00,20.440000534057617,20.459999084472656,20.440000534057617,20.459999084472656,20.459999084472656,270100,BSCS,,,
2025-07-07 04:00:00+00:00,20.459999084472656,20.459999084472656,20.43000030517578,20.440000534057617,20.440000534057617,460700,BSCS,,,
2025-07-08 04:00:00+00:00,20.43000030517578,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,256100,BSCS,,,
2025-07-09 04:00:00+00:00,20.450000762939453,20.46999931335449,20.43000030517578,20.46999931335449,20.46999931335449,349500,BSCS,,,
2025-07-10 04:00:00+00:00,20.459999084472656,20.46999931335449,20.440000534057617,20.459999084472656,20.459999084472656,477200,BSCS,,,
2025-07-11 04:00:00+00:00,20.450000762939453,20.450000762939453,20.43000030517578,20.450000762939453,20.450000762939453,354800,BSCS,,,
2025-07-14 04:00:00+00:00,20.450000762939453,20.450000762939453,20.440000534057617,20.450000762939453,20.371192932128903,418600,BSCS,,,
2025-07-15 04:00:00+00:00,20.450000762939453,20.450000762939453,20.40999984741211,20.43000030517578,20.351268768310547,310300,BSCS,,,
2025-07-16 04:00:00+00:00,20.440000534057617,20.46999931335449,20.43000030517578,20.459999084472656,20.381153106689453,504300,BSCS,,,
2025-07-17 04:00:00+00:00,20.46999931335449,20.46999931335449,20.450000762939453,20.450000762939453,20.371192932128903,372000,BSCS,,,
2025-07-18 04:00:00+00:00,20.489999771118164,20.5,20.479999542236328,20.5,20.42099952697754,356200,BSCS,,,
2025-07-21 04:00:00+00:00,20.440000534057617,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,270600,BSCS,,,
2025-07-22 04:00:00+00:00,20.440000534057617,20.450000762939453,20.43000030517578,20.450000762939453,20.450000762939453,407300,BSCS,,,
2025-07-23 04:00:00+00:00,20.440000534057617,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,326000,BSCS,,,
2025-07-24 04:00:00+00:00,20.40999984741211,20.420000076293945,20.38999938964844,20.40999984741211,20.40999984741211,668400,BSCS,,,
2025-07-25 04:00:00+00:00,20.420000076293945,20.43000030517578,20.40999984741211,20.43000030517578,20.43000030517578,658600,BSCS,,,
2025-07-28 04:00:00+00:00,20.420000076293945,20.420000076293945,20.40999984741211,20.420000076293945,20.420000076293945,343900,BSCS,,,
2025-07-29 04:00:00+00:00,20.43000030517578,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,303400,BSCS,,,
2025-07-30 04:00:00+00:00,20.420000076293945,20.459999084472656,20.40999984741211,20.40999984741211,20.40999984741211,298100,BSCS,,,
2025-07-31 04:00:00+00:00,20.43000030517578,20.440000534057617,20.40999984741211,20.40999984741211,20.40999984741211,908900,BSCS,,,
2025-08-01 04:00:00+00:00,20.51000022888184,20.540000915527344,20.489999771118164,20.530000686645508,20.530000686645508,364700,BSCS,,,
2025-08-04 04:00:00+00:00,20.540000915527344,20.549999237060547,20.520000457763672,20.540000915527344,20.461078643798828,370600,BSCS,,,
2025-08-05 04:00:00+00:00,20.530000686645508,20.540000915527344,20.520000457763672,20.540000915527344,20.461078643798828,377200,BSCS,,,
2025-08-06 04:00:00+00:00,20.530000686645508,20.549999237060547,20.520000457763672,20.549999237060547,20.471036911010746,284100,BSCS,,,
2025-08-07 04:00:00+00:00,20.540000915527344,20.549999237060547,20.530000686645508,20.530000686645508,20.45111656188965,321100,BSCS,,,
2025-08-08 04:00:00+00:00,20.530000686645508,20.530000686645508,20.51000022888184,20.520000457763672,20.44115447998047,272100,BSCS,,,
2025-08-11 04:00:00+00:00,20.520000457763672,20.540000915527344,20.520000457763672,20.540000915527344,20.461078643798828,286800,BSCS,,,
2025-08-12 04:00:00+00:00,20.530000686645508,20.549999237060547,20.520000457763672,20.549999237060547,20.471036911010746,509900,BSCS,,,
2025-08-13 04:00:00+00:00,20.57999992370605,20.59000015258789,20.56999969482422,20.59000015258789,20.51088523864746,365500,BSCS,,,
2025-08-14 04:00:00+00:00,20.559999465942383,20.56999969482422,20.549999237060547,20.559999465942383,20.48099899291992,580600,BSCS,,,
2025-08-15 04:00:00+00:00,20.56999969482422,20.57999992370605,20.559999465942383,20.559999465942383,20.48099899291992,396400,BSCS,,,
2025-08-18 04:00:00+00:00,20.489999771118164,20.489999771118164,20.46999931335449,20.46999931335449,20.46999931335449,450800,BSCS,,,
2025-08-19 04:00:00+00:00,20.489999771118164,20.489999771118164,20.479999542236328,20.489999771118164,20.489999771118164,263300,BSCS,,,
2025-08-20 04:00:00+00:00,20.479999542236328,20.51000022888184,20.479999542236328,20.489999771118164,20.04535675048828,433400,BSCS,,,
2025-08-21 04:00:00+00:00,20.489999771118164,20.489999771118164,20.459999084472656,20.459999084472656,20.016010284423828,470400,BSCS,,,
2025-08-22 04:00:00+00:00,20.479999542236328,20.540000915527344,20.46999931335449,20.530000686645508,20.08448982238769,579000,BSCS,,,
2025-08-25 04:00:00+00:00,20.520000457763672,20.530000686645508,20.51000022888184,20.520000457763672,20.07470703125,552100,BSCS,,,
2025-08-26 04:00:00+00:00,20.530000686645508,20.549999237060547,20.520000457763672,20.540000915527344,20.09427070617676,489100,BSCS,,,
2025-08-27 04:00:00+00:00,20.540000915527344,20.559999465942383,20.530000686645508,20.559999465942383,20.11384010314941,449200,BSCS,,,
2025-08-28 04:00:00+00:00,20.549999237060547,20.559999465942383,20.540000915527344,20.540000915527344,20.09427070617676,304000,BSCS,,,
2025-08-29 04:00:00+00:00,20.540000915527344,20.559999465942383,20.540000915527344,20.549999237060547,20.10405158996582,360500,BSCS,,,
2025-09-02 04:00:00+00:00,20.530000686645508,20.549999237060547,20.520000457763672,20.540000915527344,20.09427070617676,473100,BSCS,,,
2025-09-03 04:00:00+00:00,20.549999237060547,20.56999969482422,20.540000915527344,20.559999465942383,20.11384010314941,319200,BSCS,,,
2025-09-04 04:00:00+00:00,20.59000015258789,20.61000061035156,20.56999969482422,20.600000381469727,20.152971267700195,681500,BSCS,,,
2025-09-05 04:00:00+00:00,20.64999961853028,20.65999984741211,20.6299991607666,20.63999938964844,20.192102432250977,416100,BSCS,,,
2025-09-08 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6299991607666,20.63999938964844,20.192102432250977,485900,BSCS,,,
2025-09-09 04:00:00+00:00,20.63999938964844,20.64999961853028,20.6200008392334,20.6200008392334,20.172536849975582,566200,BSCS,,,
2025-09-10 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6200008392334,20.6299991607666,20.18231964111328,440500,BSCS,,,
2025-09-11 04:00:00+00:00,20.6299991607666,20.65999984741211,20.6299991607666,20.63999938964844,20.192102432250977,454400,BSCS,,,
2025-09-12 04:00:00+00:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6299991607666,20.18231964111328,439000,BSCS,,,
2025-09-15 04:00:00+00:00,20.670000076293945,20.670000076293945,20.65999984741211,20.670000076293945,20.221450805664062,530300,BSCS,,,
2025-09-16 04:00:00+00:00,20.670000076293945,20.68000030517578,20.65999984741211,20.670000076293945,20.221450805664062,598500,BSCS,,,
2025-09-17 04:00:00+00:00,20.670000076293945,20.690000534057617,20.63999938964844,20.64999961853028,20.20188331604004,1546900,BSCS,,,
2025-09-18 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6299991607666,20.63999938964844,20.192102432250977,524300,BSCS,,,
2025-09-19 04:00:00+00:00,20.65999984741211,20.65999984741211,20.63999938964844,20.65999984741211,20.211668014526367,406800,BSCS,,,
2025-09-22 04:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,20.56999969482422,20.19791984558105,356000,BSCS,,,
2025-09-23 04:00:00+00:00,20.57999992370605,20.57999992370605,20.559999465942383,20.56999969482422,20.19791984558105,443500,BSCS,,,
2025-09-24 04:00:00+00:00,20.56999969482422,20.56999969482422,20.549999237060547,20.549999237060547,20.178281784057617,494800,BSCS,,,
2025-09-25 04:00:00+00:00,20.520000457763672,20.530000686645508,20.51000022888184,20.520000457763672,20.148826599121094,394400,BSCS,,,
2025-09-26 04:00:00+00:00,20.530000686645508,20.549999237060547,20.520000457763672,20.549999237060547,20.178281784057617,673300,BSCS,,,
2025-09-29 04:00:00+00:00,20.549999237060547,20.559999465942383,20.540000915527344,20.549999237060547,20.178281784057617,435500,BSCS,,,
2025-09-30 04:00:00+00:00,20.56999969482422,20.56999969482422,20.559999465942383,20.56999969482422,20.19791984558105,449300,BSCS,,,
2025-10-01 04:00:00+00:00,20.600000381469727,20.61000061035156,20.57999992370605,20.61000061035156,20.237201690673828,336000,BSCS,,,
2025-10-02 04:00:00+00:00,20.59000015258789,20.61000061035156,20.57999992370605,20.61000061035156,20.237201690673828,377600,BSCS,,,
2025-10-03 04:00:00+00:00,20.600000381469727,20.600000381469727,20.59000015258789,20.600000381469727,20.22737693786621,410500,BSCS,,,
2025-10-06 04:00:00+00:00,20.59000015258789,20.59000015258789,20.57999992370605,20.59000015258789,20.217559814453125,876100,BSCS,,,
2025-10-07 04:00:00+00:00,20.59000015258789,20.600000381469727,20.57999992370605,20.59000015258789,20.217559814453125,507000,BSCS,,,
2025-10-08 04:00:00+00:00,20.59000015258789,20.61000061035156,20.57999992370605,20.57999992370605,20.207740783691406,514000,BSCS,,,
2025-10-09 04:00:00+00:00,20.59000015258789,20.59000015258789,20.56999969482422,20.57999992370605,20.207740783691406,459600,BSCS,,,
2025-10-10 04:00:00+00:00,20.61000061035156,20.6200008392334,20.57999992370605,20.59000015258789,20.217559814453125,1083400,BSCS,,,
2025-10-13 04:00:00+00:00,20.6200008392334,20.6299991607666,20.600000381469727,20.6299991607666,20.2568359375,332600,BSCS,,,
2025-10-14 04:00:00+00:00,20.6299991607666,20.64999961853028,20.61000061035156,20.63999938964844,20.26665496826172,576700,BSCS,,,
2025-10-15 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6299991607666,20.63999938964844,20.26665496826172,616300,BSCS,,,
2025-10-16 04:00:00+00:00,20.63999938964844,20.68000030517578,20.63999938964844,20.65999984741211,20.28629302978516,434600,BSCS,,,
2025-10-17 04:00:00+00:00,20.65999984741211,20.670000076293945,20.64999961853028,20.64999961853028,20.27647399902344,505800,BSCS,,,
2025-10-20 04:00:00+00:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,20.29224395751953,318000,BSCS,,,
2025-10-21 04:00:00+00:00,20.61000061035156,20.61000061035156,20.59000015258789,20.600000381469727,20.30209732055664,424200,BSCS,,,
2025-10-22 04:00:00+00:00,20.600000381469727,20.600000381469727,20.57999992370605,20.59000015258789,20.29224395751953,671300,BSCS,,,
