date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-27 05:00:00+00:00,45.209999084472656,45.22499847412109,45.13999938964844,45.150001525878906,44.43684387207031,22400,DBND
2024-12-30 05:00:00+00:00,45.29999923706055,45.310001373291016,45.2599983215332,45.27999877929688,44.564788818359375,71600,DBND
2024-12-31 05:00:00+00:00,45.37900161743164,45.38899993896485,45.25400161743164,45.2869987487793,44.57168197631836,63700,DBND
2025-01-02 05:00:00+00:00,45.33000183105469,45.38999938964844,45.25,45.34000015258789,44.62384414672852,170300,DBND
2025-01-03 05:00:00+00:00,45.36000061035156,45.36000061035156,45.275001525878906,45.27999877929688,44.564788818359375,39400,DBND
2025-01-06 05:00:00+00:00,45.220001220703125,45.34000015258789,45.20100021362305,45.2599983215332,44.54510498046875,344900,DBND
2025-01-07 05:00:00+00:00,45.2400016784668,45.2400016784668,45.09999847412109,45.13999938964844,44.427001953125,79000,DBND
2025-01-08 05:00:00+00:00,45.08000183105469,45.16999816894531,45.08000183105469,45.15999984741211,44.446685791015625,40400,DBND
2025-01-10 05:00:00+00:00,45.0099983215332,45.02000045776367,44.90999984741211,44.93999862670898,44.23016357421875,404500,DBND
2025-01-13 05:00:00+00:00,44.900001525878906,44.90999984741211,44.83000183105469,44.880001068115234,44.17111206054688,20500,DBND
2025-01-14 05:00:00+00:00,44.88999938964844,44.90999984741211,44.84999847412109,44.90999984741211,44.20063400268555,44400,DBND
2025-01-15 05:00:00+00:00,45.209999084472656,45.255001068115234,45.17900085449219,45.2400016784668,44.52542495727539,61700,DBND
2025-01-16 05:00:00+00:00,45.209999084472656,45.38800048828125,45.19400024414063,45.34000015258789,44.62384414672852,25500,DBND
2025-01-17 05:00:00+00:00,45.400001525878906,45.400001525878906,45.31999969482422,45.34999847412109,44.63368225097656,27500,DBND
2025-01-21 05:00:00+00:00,45.43000030517578,45.45000076293945,45.380001068115234,45.44499969482422,44.7271842956543,33800,DBND
2025-01-22 05:00:00+00:00,45.43999862670898,45.44499969482422,45.34999847412109,45.380001068115234,44.663211822509766,17700,DBND
2025-01-23 05:00:00+00:00,45.29999923706055,45.34000015258789,45.28499984741211,45.33000183105469,44.6140022277832,44200,DBND
2025-01-24 05:00:00+00:00,45.27999877929688,45.41699981689453,45.27999877929688,45.40999984741211,44.6927375793457,17000,DBND
2025-01-27 05:00:00+00:00,45.547000885009766,45.61600112915039,45.540000915527344,45.6150016784668,44.89450454711914,48400,DBND
2025-01-28 05:00:00+00:00,45.584999084472656,45.63999938964844,45.54800033569336,45.63999938964844,44.91910552978516,18900,DBND
2025-01-29 05:00:00+00:00,45.63999938964844,45.70000076293945,45.5,45.59000015258789,44.869895935058594,24400,DBND
2025-01-30 05:00:00+00:00,45.70000076293945,45.70000076293945,45.630001068115234,45.68000030517578,44.95847702026367,24000,DBND
2025-01-31 05:00:00+00:00,45.71900177001953,45.71900177001953,45.55899810791016,45.630001068115234,44.90926361083984,21500,DBND
2025-02-03 05:00:00+00:00,45.459999084472656,45.56999969482422,45.400001525878906,45.42100143432617,44.88554763793945,39600,DBND
2025-02-04 05:00:00+00:00,45.38999938964844,45.5099983215332,45.369998931884766,45.505001068115234,44.96855926513672,75900,DBND
2025-02-05 05:00:00+00:00,45.59999847412109,45.75,45.59999847412109,45.720001220703125,45.18102645874024,65400,DBND
2025-02-06 05:00:00+00:00,45.68000030517578,45.71500015258789,45.63999938964844,45.70500183105469,45.166202545166016,35100,DBND
2025-02-07 05:00:00+00:00,45.63999938964844,45.63999938964844,45.52000045776367,45.59000015258789,45.05255508422852,87400,DBND
2025-02-10 05:00:00+00:00,45.61000061035156,45.63199996948242,45.54100036621094,45.55099868774414,45.01401138305664,41700,DBND
2025-02-11 05:00:00+00:00,45.470001220703125,45.540000915527344,45.470001220703125,45.540000915527344,45.00314331054688,35000,DBND
2025-02-12 05:00:00+00:00,45.297000885009766,45.32099914550781,45.2400016784668,45.290000915527344,44.7560920715332,29500,DBND
2025-02-13 05:00:00+00:00,45.369998931884766,45.525001525878906,45.369998931884766,45.5099983215332,44.97349548339844,41700,DBND
2025-02-14 05:00:00+00:00,45.66999816894531,45.720001220703125,45.63999938964844,45.65999984741211,45.12173080444336,30900,DBND
2025-02-18 05:00:00+00:00,45.61000061035156,45.61000061035156,45.516998291015625,45.540000915527344,45.00314331054688,27000,DBND
2025-02-19 05:00:00+00:00,45.47999954223633,45.56999969482422,45.47999954223633,45.55500030517578,45.01796722412109,49200,DBND
2025-02-20 05:00:00+00:00,45.61000061035156,45.63899993896485,45.59000015258789,45.630001068115234,45.09208679199219,32300,DBND
2025-02-21 05:00:00+00:00,45.72999954223633,45.83000183105469,45.70500183105469,45.79999923706055,45.26007843017578,41800,DBND
2025-02-24 05:00:00+00:00,45.77999877929688,45.869998931884766,45.77999877929688,45.86000061035156,45.319374084472656,31000,DBND
2025-02-25 05:00:00+00:00,46.04999923706055,46.1349983215332,46.02999877929688,46.119998931884766,45.5763053894043,39900,DBND
2025-02-26 05:00:00+00:00,46.130001068115234,46.220001220703125,46.06399917602539,46.19599914550781,45.65140914916992,314100,DBND
2025-02-27 05:00:00+00:00,46.15999984741211,46.18999862670898,46.11000061035156,46.18999862670898,45.64547729492188,39400,DBND
2025-02-28 05:00:00+00:00,46.2599983215332,46.36000061035156,46.22999954223633,46.36000061035156,45.81348037719727,51200,DBND
2025-03-03 05:00:00+00:00,46.13999938964844,46.27000045776367,46.13999938964844,46.27000045776367,45.899784088134766,35600,DBND
2025-03-04 05:00:00+00:00,46.310001373291016,46.3650016784668,46.13999938964844,46.15999984741211,45.7906608581543,43500,DBND
2025-03-05 05:00:00+00:00,46.18999862670898,46.18999862670898,45.97999954223633,45.97999954223633,45.61210250854492,57700,DBND
2025-03-06 05:00:00+00:00,45.97999954223633,46.02000045776367,45.88999938964844,45.98899841308594,45.62102890014648,49300,DBND
2025-03-07 05:00:00+00:00,46.08000183105469,46.119998931884766,45.91999816894531,45.94100189208984,45.57341766357422,148400,DBND
2025-03-10 04:00:00+00:00,46.11000061035156,46.16899871826172,46.08000183105469,46.150001525878906,45.78074264526367,44600,DBND
2025-03-11 04:00:00+00:00,46.09999847412109,46.18999862670898,46.01100158691406,46.02000045776367,45.65178680419922,55100,DBND
2025-03-12 04:00:00+00:00,45.970001220703125,45.97999954223633,45.90499877929688,45.90499877929688,45.53770065307617,44800,DBND
2025-03-13 04:00:00+00:00,45.82500076293945,46.0,45.82500076293945,46.0,45.63194274902344,25000,DBND
2025-03-14 04:00:00+00:00,45.959999084472656,45.970001220703125,45.900001525878906,45.90499877929688,45.53770065307617,35200,DBND
2025-03-17 04:00:00+00:00,45.970001220703125,46.02000045776367,45.90999984741211,45.93999862670898,45.57242202758789,57600,DBND
2025-03-18 04:00:00+00:00,45.90999984741211,45.99700164794922,45.874000549316406,45.97999954223633,45.61210250854492,90500,DBND
2025-03-19 04:00:00+00:00,45.93999862670898,46.09999847412109,45.880001068115234,46.060001373291016,45.69146728515625,58500,DBND
2025-03-20 04:00:00+00:00,46.2400016784668,46.25,46.09999847412109,46.150001525878906,45.78074264526367,36600,DBND
2025-03-21 04:00:00+00:00,46.18000030517578,46.18899917602539,46.0890007019043,46.11000061035156,45.74106216430664,41300,DBND
2025-03-24 04:00:00+00:00,46.025001525878906,46.025001525878906,45.93999862670898,45.95500183105469,45.58730316162109,15900,DBND
2025-03-25 04:00:00+00:00,45.91999816894531,46.00600051879883,45.91999816894531,45.9900016784668,45.62202453613281,44100,DBND
2025-03-26 04:00:00+00:00,45.959999084472656,45.959999084472656,45.87699890136719,45.93000030517578,45.56250381469727,24000,DBND
2025-03-27 04:00:00+00:00,45.880001068115234,45.880001068115234,45.810001373291016,45.84000015258789,45.47322463989258,92000,DBND
2025-03-28 04:00:00+00:00,45.96500015258789,46.08000183105469,45.959999084472656,46.08000183105469,45.7113037109375,57500,DBND
2025-03-31 04:00:00+00:00,46.18999862670898,46.18999862670898,46.060001373291016,46.16999816894531,45.80058288574219,34900,DBND
2025-04-01 04:00:00+00:00,46.040000915527344,46.10900115966797,46.02000045776367,46.06999969482422,45.88923263549805,41300,DBND
2025-04-02 04:00:00+00:00,46.119998931884766,46.13999938964844,45.959999084472656,46.06999969482422,45.88923263549805,21000,DBND
2025-04-03 04:00:00+00:00,46.255001068115234,46.36199951171875,46.220001220703125,46.25,46.06852722167969,58400,DBND
2025-04-04 04:00:00+00:00,46.44200134277344,46.50299835205078,45.959999084472656,46.31999969482422,46.13825225830078,71400,DBND
2025-04-07 04:00:00+00:00,46.33000183105469,46.33000183105469,45.75,45.75,45.57049179077149,72600,DBND
2025-04-08 04:00:00+00:00,45.79999923706055,45.79999923706055,45.470001220703125,45.619998931884766,45.44099807739258,46400,DBND
2025-04-09 04:00:00+00:00,45.34000015258789,45.650001525878906,45.08000183105469,45.459999084472656,45.2816276550293,95300,DBND
2025-04-10 04:00:00+00:00,45.29999923706055,45.540000915527344,45.180999755859375,45.27999877929688,45.102333068847656,55700,DBND
2025-04-11 04:00:00+00:00,45.02000045776367,45.27000045776367,44.91999816894531,45.27000045776367,45.09237289428711,30700,DBND
2025-04-14 04:00:00+00:00,45.369998931884766,45.5,45.25,45.47999954223633,45.30154800415039,186300,DBND
2025-04-15 04:00:00+00:00,45.38199996948242,45.56999969482422,45.38199996948242,45.47999954223633,45.30154800415039,145000,DBND
2025-04-16 04:00:00+00:00,45.61000061035156,45.66999816894531,45.47200012207031,45.65999984741211,45.48084259033203,30400,DBND
2025-04-17 04:00:00+00:00,45.63100051879883,45.650001525878906,45.5099983215332,45.59999847412109,45.42107772827149,33600,DBND
2025-04-21 04:00:00+00:00,45.540000915527344,45.56900024414063,45.35100173950195,45.41999816894531,45.24178314208984,89900,DBND
2025-04-22 04:00:00+00:00,45.560001373291016,45.560001373291016,45.45000076293945,45.52000045776367,45.34139251708984,42600,DBND
2025-04-23 04:00:00+00:00,45.83000183105469,45.83000183105469,45.4900016784668,45.58000183105469,45.40115737915039,137400,DBND
2025-04-24 04:00:00+00:00,45.6349983215332,45.790000915527344,45.59000015258789,45.77000045776367,45.59041213989258,161800,DBND
2025-04-25 04:00:00+00:00,45.8390007019043,45.90999984741211,45.77999877929688,45.90999984741211,45.729862213134766,61800,DBND
2025-04-28 04:00:00+00:00,45.87900161743164,46.34000015258789,45.875,46.0099983215332,45.8294677734375,32300,DBND
2025-04-29 04:00:00+00:00,46.040000915527344,46.14500045776367,46.02999877929688,46.13999938964844,45.95895767211914,217900,DBND
2025-04-30 04:00:00+00:00,46.04999923706055,46.18000030517578,46.04800033569336,46.130001068115234,45.94900131225586,13200,DBND
2025-05-01 04:00:00+00:00,45.98500061035156,45.98500061035156,45.810001373291016,45.854000091552734,45.854000091552734,33100,DBND
2025-05-02 04:00:00+00:00,45.65999984741211,45.72499847412109,45.58000183105469,45.59999847412109,45.59999847412109,31900,DBND
2025-05-05 04:00:00+00:00,45.5099983215332,45.59999847412109,45.5,45.540000915527344,45.540000915527344,46900,DBND
2025-05-06 04:00:00+00:00,45.492000579833984,45.720001220703125,45.492000579833984,45.6349983215332,45.6349983215332,28900,DBND
2025-05-07 04:00:00+00:00,45.68999862670898,45.77000045776367,45.65700149536133,45.7400016784668,45.7400016784668,44800,DBND
2025-05-08 04:00:00+00:00,45.68000030517578,45.72999954223633,45.54100036621094,45.54499816894531,45.54499816894531,37200,DBND
2025-05-09 04:00:00+00:00,45.540000915527344,45.59299850463867,45.52999877929688,45.52999877929688,45.52999877929688,21100,DBND
2025-05-12 04:00:00+00:00,45.45000076293945,45.47999954223633,45.400001525878906,45.400001525878906,45.400001525878906,44300,DBND
2025-05-13 04:00:00+00:00,45.40999984741211,45.43999862670898,45.33000183105469,45.380001068115234,45.380001068115234,43800,DBND
2025-05-14 04:00:00+00:00,45.36000061035156,45.36000061035156,45.220001220703125,45.22999954223633,45.22999954223633,26200,DBND
2025-05-15 04:00:00+00:00,45.290000915527344,45.43899917602539,45.290000915527344,45.38999938964844,45.38999938964844,44000,DBND
2025-05-16 04:00:00+00:00,45.55500030517578,45.7400016784668,45.40999984741211,45.46699905395508,45.46699905395508,46600,DBND
2025-05-19 04:00:00+00:00,45.27000045776367,45.47700119018555,45.27000045776367,45.43999862670898,45.43999862670898,39400,DBND
2025-05-20 04:00:00+00:00,45.369998931884766,45.45500183105469,45.33100128173828,45.41999816894531,45.41999816894531,47300,DBND
2025-05-21 04:00:00+00:00,45.27000045776367,45.34000015258789,45.16999816894531,45.18000030517578,45.18000030517578,30100,DBND
2025-05-22 04:00:00+00:00,45.15999984741211,45.2599983215332,45.119998931884766,45.2599983215332,45.2599983215332,27900,DBND
2025-05-23 04:00:00+00:00,45.29800033569336,45.33000183105469,45.24300003051758,45.31999969482422,45.31999969482422,8900,DBND
2025-05-27 04:00:00+00:00,45.380001068115234,45.52999877929688,45.380001068115234,45.47999954223633,45.47999954223633,28700,DBND
2025-05-28 04:00:00+00:00,45.45199966430664,45.47999954223633,45.400001525878906,45.45600128173828,45.45600128173828,36100,DBND
2025-05-29 04:00:00+00:00,45.52000045776367,45.66999816894531,45.5,45.56600189208984,45.56600189208984,141300,DBND
2025-05-30 04:00:00+00:00,45.619998931884766,45.68999862670898,45.59000015258789,45.68999862670898,45.68999862670898,23800,DBND
2025-06-02 04:00:00+00:00,45.400001525878906,45.470001220703125,45.34999847412109,45.38999938964844,45.38999938964844,112600,DBND
2025-06-03 04:00:00+00:00,45.448001861572266,45.459999084472656,45.34000015258789,45.38399887084961,45.38399887084961,22100,DBND
2025-06-04 04:00:00+00:00,45.5099983215332,45.63999938964844,45.47499847412109,45.630001068115234,45.630001068115234,35400,DBND
2025-06-05 04:00:00+00:00,45.68000030517578,45.68999862670898,45.54999923706055,45.56900024414063,45.56900024414063,87900,DBND
2025-06-06 04:00:00+00:00,45.400001525878906,45.45000076293945,45.33000183105469,45.34000015258789,45.34000015258789,37373,DBND
2025-06-09 04:00:00+00:00,45.29999923706055,45.41899871826172,45.29999923706055,45.38999938964844,45.38999938964844,27700,DBND
2025-06-10 04:00:00+00:00,45.5099983215332,45.52000045776367,45.41999816894531,45.470001220703125,45.470001220703125,32800,DBND
2025-06-11 04:00:00+00:00,45.4900016784668,45.619998931884766,45.4900016784668,45.59999847412109,45.59999847412109,40400,DBND
2025-06-12 04:00:00+00:00,45.7400016784668,45.790000915527344,45.68999862670898,45.77999877929688,45.77999877929688,26500,DBND
2025-06-13 04:00:00+00:00,45.729000091552734,45.729000091552734,45.58000183105469,45.64500045776367,45.64500045776367,60600,DBND
2025-06-16 04:00:00+00:00,45.56999969482422,45.65900039672852,45.540000915527344,45.540000915527344,45.540000915527344,19200,DBND
2025-06-17 04:00:00+00:00,45.58000183105469,45.68000030517578,45.56100082397461,45.67100143432617,45.67100143432617,16100,DBND
2025-06-18 04:00:00+00:00,45.72999954223633,45.77899932861328,45.70000076293945,45.72999954223633,45.72999954223633,29200,DBND
2025-06-20 04:00:00+00:00,45.665000915527344,45.7599983215332,45.65499877929688,45.73500061035156,45.73500061035156,28800,DBND
2025-06-23 04:00:00+00:00,45.77999877929688,45.93999862670898,45.77999877929688,45.88999938964844,45.88999938964844,35700,DBND
2025-06-24 04:00:00+00:00,45.84999847412109,46.040000915527344,45.84099960327149,45.9900016784668,45.9900016784668,42400,DBND
2025-06-25 04:00:00+00:00,45.97999954223633,46.03300094604492,45.91999816894531,46.03300094604492,46.03300094604492,148200,DBND
2025-06-26 04:00:00+00:00,46.060001373291016,46.150001525878906,46.04999923706055,46.11000061035156,46.11000061035156,35300,DBND
2025-06-27 04:00:00+00:00,46.09999847412109,46.18000030517578,46.08000183105469,46.08000183105469,46.08000183105469,27500,DBND
2025-06-30 04:00:00+00:00,46.15999984741211,46.2400016784668,46.09999847412109,46.2400016784668,46.052001953125,77400,DBND
2025-07-01 04:00:00+00:00,46.0099983215332,46.06999969482422,45.9630012512207,46.0,46.0,60500,DBND
2025-07-02 04:00:00+00:00,45.900001525878906,45.95000076293945,45.88999938964844,45.93000030517578,45.93000030517578,32200,DBND
2025-07-03 04:00:00+00:00,45.84000015258789,45.86800003051758,45.810001373291016,45.81999969482422,45.81999969482422,18000,DBND
2025-07-07 04:00:00+00:00,45.7400016784668,45.77000045776367,45.66999816894531,45.70800018310547,45.70800018310547,30900,DBND
2025-07-08 04:00:00+00:00,45.65999984741211,45.67900085449219,45.619998931884766,45.650001525878906,45.650001525878906,33800,DBND
2025-07-09 04:00:00+00:00,45.72999954223633,45.84999847412109,45.720001220703125,45.84999847412109,45.84999847412109,120700,DBND
2025-07-10 04:00:00+00:00,45.79999923706055,45.84999847412109,45.76300048828125,45.81999969482422,45.81999969482422,33100,DBND
2025-07-11 04:00:00+00:00,45.709999084472656,45.75,45.672000885009766,45.68000030517578,45.68000030517578,81400,DBND
2025-07-14 04:00:00+00:00,45.61000061035156,45.68000030517578,45.61000061035156,45.65999984741211,45.65999984741211,25700,DBND
2025-07-15 04:00:00+00:00,45.709999084472656,45.709999084472656,45.5099983215332,45.56999969482422,45.56999969482422,38900,DBND
2025-07-16 04:00:00+00:00,45.59000015258789,45.650001525878906,45.52999877929688,45.630001068115234,45.630001068115234,38800,DBND
2025-07-17 04:00:00+00:00,45.68999862670898,45.68999862670898,45.61000061035156,45.630001068115234,45.630001068115234,38900,DBND
2025-07-18 04:00:00+00:00,45.720001220703125,45.749000549316406,45.65999984741211,45.720001220703125,45.720001220703125,29800,DBND
2025-07-21 04:00:00+00:00,45.79999923706055,45.900001525878906,45.79999923706055,45.81999969482422,45.81999969482422,44700,DBND
2025-07-22 04:00:00+00:00,45.88999938964844,45.959999084472656,45.88999938964844,45.93000030517578,45.93000030517578,81800,DBND
2025-07-23 04:00:00+00:00,45.90999984741211,45.90999984741211,45.84000015258789,45.84000015258789,45.84000015258789,124500,DBND
2025-07-24 04:00:00+00:00,45.720001220703125,45.83000183105469,45.720001220703125,45.79499816894531,45.79499816894531,30700,DBND
2025-07-25 04:00:00+00:00,45.93000030517578,45.93000030517578,45.77999877929688,45.85499954223633,45.85499954223633,45400,DBND
2025-07-28 04:00:00+00:00,45.81499862670898,45.81999969482422,45.790000915527344,45.790000915527344,45.790000915527344,42100,DBND
2025-07-29 04:00:00+00:00,45.83000183105469,45.9900016784668,45.83000183105469,45.9900016784668,45.9900016784668,44600,DBND
2025-07-30 04:00:00+00:00,45.900001525878906,45.98899841308594,45.880001068115234,45.9010009765625,45.9010009765625,24100,DBND
2025-07-31 04:00:00+00:00,45.900001525878906,45.970001220703125,45.88999938964844,45.900001525878906,45.900001525878906,40200,DBND
2025-08-01 04:00:00+00:00,45.93999862670898,46.095001220703125,45.93999862670898,46.08700180053711,46.08700180053711,81800,DBND
2025-08-04 04:00:00+00:00,46.09999847412109,46.16999816894531,46.09000015258789,46.16299819946289,46.16299819946289,17900,DBND
2025-08-05 04:00:00+00:00,46.09999847412109,46.16999816894531,46.09999847412109,46.15999984741211,46.15999984741211,44600,DBND
2025-08-06 04:00:00+00:00,46.11000061035156,46.16999816894531,46.060001373291016,46.150001525878906,46.150001525878906,56700,DBND
2025-08-07 04:00:00+00:00,46.16600036621094,46.18000030517578,46.060001373291016,46.119998931884766,46.119998931884766,58300,DBND
2025-08-08 04:00:00+00:00,46.060001373291016,46.06999969482422,46.04999923706055,46.060001373291016,46.060001373291016,17300,DBND
2025-08-11 04:00:00+00:00,46.060001373291016,46.09999847412109,46.040000915527344,46.06499862670898,46.06499862670898,46600,DBND
2025-08-12 04:00:00+00:00,46.09999847412109,46.09999847412109,46.005001068115234,46.07799911499024,46.07799911499024,40900,DBND
2025-08-13 04:00:00+00:00,46.18999862670898,46.22999954223633,46.18000030517578,46.229000091552734,46.229000091552734,50300,DBND
2025-08-14 04:00:00+00:00,46.209999084472656,46.209999084472656,46.09999847412109,46.13600158691406,46.13600158691406,46600,DBND
2025-08-15 04:00:00+00:00,46.09999847412109,46.130001068115234,46.042999267578125,46.09000015258789,46.09000015258789,13700,DBND
2025-08-18 04:00:00+00:00,46.05899810791016,46.060001373291016,45.9900016784668,46.02999877929688,46.02999877929688,206600,DBND
2025-08-19 04:00:00+00:00,46.02000045776367,46.09000015258789,46.02000045776367,46.060001373291016,46.060001373291016,31100,DBND
2025-08-20 04:00:00+00:00,46.09000015258789,46.150001525878906,46.08000183105469,46.11100006103516,45.20241928100586,27800,DBND
2025-08-21 04:00:00+00:00,46.09000015258789,46.09000015258789,46.0,46.04999923706055,45.14262771606445,101400,DBND
2025-08-22 04:00:00+00:00,46.09000015258789,46.25699996948242,46.09000015258789,46.244998931884766,45.33378219604492,48600,DBND
2025-08-25 04:00:00+00:00,46.20000076293945,46.25,46.18000030517578,46.209999084472656,45.29947280883789,41800,DBND
2025-08-26 04:00:00+00:00,46.209999084472656,46.27999877929688,46.18999862670898,46.27999877929688,45.36809158325195,330200,DBND
2025-08-27 04:00:00+00:00,46.25,46.29600143432617,46.150001525878906,46.29499816894531,45.38279724121094,49100,DBND
2025-08-28 04:00:00+00:00,46.290000915527344,46.369998931884766,46.290000915527344,46.34600067138672,45.43279647827149,34600,DBND
2025-08-29 04:00:00+00:00,46.290000915527344,46.34999847412109,46.290000915527344,46.334999084472656,45.4220085144043,41000,DBND
2025-09-02 04:00:00+00:00,46.02999877929688,46.07500076293945,46.02000045776367,46.060001373291016,45.33048629760742,110500,DBND
2025-09-03 04:00:00+00:00,46.08000183105469,46.18999862670898,46.06100082397461,46.16600036621094,45.4348030090332,62700,DBND
2025-09-04 04:00:00+00:00,46.22999954223633,46.31999969482422,46.220001220703125,46.31999969482422,45.58636474609375,39100,DBND
2025-09-05 04:00:00+00:00,46.5,46.54999923706055,46.4900016784668,46.52000045776367,45.78319549560547,59500,DBND
2025-09-08 04:00:00+00:00,46.59000015258789,46.63999938964844,46.59000015258789,46.63999938964844,45.90129470825195,47600,DBND
2025-09-09 04:00:00+00:00,46.630001068115234,46.65700149536133,46.55500030517578,46.56999969482422,45.83240509033203,47400,DBND
2025-09-10 04:00:00+00:00,46.6349983215332,46.66999816894531,46.59000015258789,46.630001068115234,45.89146041870117,34200,DBND
2025-09-11 04:00:00+00:00,46.709999084472656,46.7599983215332,46.69499969482422,46.7400016784668,45.99971389770508,66900,DBND
2025-09-12 04:00:00+00:00,46.65499877929688,46.68999862670898,46.61000061035156,46.67499923706055,45.93574523925781,38000,DBND
2025-09-15 04:00:00+00:00,46.72999954223633,46.75,46.709999084472656,46.72999954223633,45.9898681640625,146300,DBND
2025-09-16 04:00:00+00:00,46.790000915527344,46.790000915527344,46.72700119018555,46.7599983215332,46.01939392089844,53200,DBND
2025-09-17 04:00:00+00:00,46.810001373291016,46.82899856567383,46.68399810791016,46.68999862670898,45.95050430297852,34900,DBND
2025-09-18 04:00:00+00:00,46.619998931884766,46.650001525878906,46.57099914550781,46.59999847412109,45.8619270324707,39000,DBND
2025-09-19 04:00:00+00:00,46.630001068115234,46.630001068115234,46.560001373291016,46.61000061035156,45.87177276611328,38900,DBND
2025-09-22 04:00:00+00:00,46.58599853515625,46.58599853515625,46.52999877929688,46.560001373291016,45.82256317138672,22800,DBND
2025-09-23 04:00:00+00:00,46.59999847412109,46.630001068115234,46.54600143432617,46.619998931884766,45.881614685058594,12600,DBND
2025-09-24 04:00:00+00:00,46.59000015258789,46.59000015258789,46.525001525878906,46.540000915527344,45.80288314819336,34900,DBND
2025-09-25 04:00:00+00:00,46.4900016784668,46.4900016784668,46.42300033569336,46.48899841308594,45.752685546875,235500,DBND
2025-09-26 04:00:00+00:00,46.470001220703125,46.4900016784668,46.42900085449219,46.47999954223633,45.74383163452149,32900,DBND
2025-09-29 04:00:00+00:00,46.5,46.560001373291016,46.5,46.560001373291016,45.82256317138672,31400,DBND
2025-09-30 04:00:00+00:00,46.58000183105469,46.63999938964844,46.52999877929688,46.52999877929688,45.79303741455078,41900,DBND
