date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-20 05:00:00+00:00,43.14599990844727,43.25,43.125,43.18999862670898,42.35540771484375,13600,MUSI,,,
2024-12-23 05:00:00+00:00,43.18999862670898,43.198001861572266,43.08000183105469,43.08000183105469,42.247535705566406,9200,MUSI,,,
2024-12-24 05:00:00+00:00,43.08000183105469,43.13999938964844,43.040000915527344,43.13999938964844,42.306373596191406,1400,MUSI,,,
2024-12-26 05:00:00+00:00,43.09000015258789,43.209999084472656,43.0890007019043,43.209999084472656,42.37501907348633,9200,MUSI,,,
2024-12-27 05:00:00+00:00,43.15999984741211,43.16299819946289,43.11000061035156,43.11000061035156,42.27695846557617,2800,MUSI,,,
2024-12-30 05:00:00+00:00,43.20500183105469,43.26499938964844,43.16999816894531,43.23500061035156,42.399539947509766,3800,MUSI,,,
2024-12-31 05:00:00+00:00,43.310001373291016,43.310001373291016,43.15999984741211,43.18899917602539,42.35442733764648,4600,MUSI,,,
2025-01-02 05:00:00+00:00,43.27999877929688,43.27999877929688,43.16999816894531,43.16999816894531,42.33579254150391,3800,MUSI,,,
2025-01-03 05:00:00+00:00,43.33000183105469,43.33000183105469,43.249000549316406,43.27999877929688,42.44367218017578,2600,MUSI,,,
2025-01-06 05:00:00+00:00,43.26800155639648,43.2869987487793,43.255001068115234,43.266998291015625,42.4309196472168,3600,MUSI,,,
2025-01-07 05:00:00+00:00,43.27000045776367,43.27000045776367,43.16999816894531,43.17499923706055,42.3406982421875,5600,MUSI,,,
2025-01-08 05:00:00+00:00,43.18199920654297,43.19200134277344,43.12300109863281,43.19200134277344,42.35737228393555,6000,MUSI,,,
2025-01-10 05:00:00+00:00,43.15999984741211,43.15999984741211,42.97999954223633,42.97999954223633,42.14946365356445,16700,MUSI,,,
2025-01-13 05:00:00+00:00,42.91999816894531,42.970001220703125,42.91999816894531,42.95899963378906,42.128868103027344,17700,MUSI,,,
2025-01-14 05:00:00+00:00,43.0099983215332,43.02999877929688,42.94400024414063,43.02999877929688,42.19849395751953,8900,MUSI,,,
2025-01-15 05:00:00+00:00,43.27000045776367,43.369998931884766,43.220001220703125,43.27000045776367,42.43386459350586,8000,MUSI,,,
2025-01-16 05:00:00+00:00,43.2599983215332,43.43000030517578,43.2599983215332,43.369998931884766,42.53193283081055,8300,MUSI,,,
2025-01-17 05:00:00+00:00,43.41999816894531,43.41999816894531,43.369998931884766,43.369998931884766,42.53193283081055,2300,MUSI,,,
2025-01-21 05:00:00+00:00,43.43000030517578,43.52000045776367,43.43000030517578,43.43999862670898,42.6005744934082,8900,MUSI,,,
2025-01-22 05:00:00+00:00,43.5,43.5099983215332,43.43000030517578,43.5099983215332,42.669227600097656,9900,MUSI,,,
2025-01-23 05:00:00+00:00,43.38600158691406,43.44599914550781,43.375,43.42599868774414,42.58684921264648,7900,MUSI,,,
2025-01-24 05:00:00+00:00,43.77000045776367,43.77000045776367,43.47800064086914,43.51399993896485,42.67314910888672,16100,MUSI,,,
2025-01-27 05:00:00+00:00,43.59000015258789,43.66999816894531,43.560001373291016,43.619998931884766,42.777099609375,7800,MUSI,,,
2025-01-28 05:00:00+00:00,43.61000061035156,43.86000061035156,43.58000183105469,43.6510009765625,42.807498931884766,14100,MUSI,,,
2025-01-29 05:00:00+00:00,43.65999984741211,43.65999984741211,43.53099822998047,43.60499954223633,42.76239013671875,11300,MUSI,,,
2025-01-30 05:00:00+00:00,43.68000030517578,43.72800064086914,43.665000915527344,43.66999816894531,42.826133728027344,44200,MUSI,,,
2025-01-31 05:00:00+00:00,43.66999816894531,43.72999954223633,43.560001373291016,43.560001373291016,42.71826171875,12800,MUSI,,,
2025-02-03 05:00:00+00:00,43.369998931884766,43.459999084472656,43.369998931884766,43.43000030517578,42.797096252441406,16500,MUSI,,,
2025-02-04 05:00:00+00:00,43.3650016784668,43.52000045776367,43.3650016784668,43.51499938964844,42.880855560302734,14500,MUSI,,,
2025-02-05 05:00:00+00:00,43.56999969482422,43.66999816894531,43.555999755859375,43.65499877929688,43.01881408691406,16000,MUSI,,,
2025-02-06 05:00:00+00:00,43.59999847412109,43.630001068115234,43.53499984741211,43.59000015258789,42.95476150512695,9600,MUSI,,,
2025-02-07 05:00:00+00:00,43.5,43.52000045776367,43.4739990234375,43.5099983215332,42.87593078613281,12300,MUSI,,,
2025-02-10 05:00:00+00:00,43.5099983215332,43.59000015258789,43.5099983215332,43.54999923706055,42.91534423828125,17500,MUSI,,,
2025-02-11 05:00:00+00:00,43.47999954223633,43.5099983215332,43.470001220703125,43.5099983215332,42.87593078613281,11700,MUSI,,,
2025-02-12 05:00:00+00:00,43.31999969482422,43.540000915527344,43.29999923706055,43.34999847412109,42.718257904052734,17400,MUSI,,,
2025-02-13 05:00:00+00:00,43.470001220703125,43.56999969482422,43.470001220703125,43.56999969482422,42.935054779052734,8000,MUSI,,,
2025-02-14 05:00:00+00:00,43.68999862670898,43.709999084472656,43.61000061035156,43.61000061035156,42.9744758605957,10100,MUSI,,,
2025-02-18 05:00:00+00:00,43.63999938964844,43.650001525878906,43.56999969482422,43.56999969482422,42.935054779052734,7500,MUSI,,,
2025-02-19 05:00:00+00:00,43.59000015258789,43.63600158691406,43.56999969482422,43.6150016784668,42.979400634765625,1900,MUSI,,,
2025-02-20 05:00:00+00:00,43.65999984741211,43.84999847412109,43.62099838256836,43.720001220703125,43.08287048339844,20300,MUSI,,,
2025-02-21 05:00:00+00:00,43.75,43.84000015258789,43.72600173950195,43.790000915527344,43.151851654052734,4900,MUSI,,,
2025-02-24 05:00:00+00:00,43.75,43.84999847412109,43.72100067138672,43.83000183105469,43.19126892089844,12000,MUSI,,,
2025-02-25 05:00:00+00:00,43.93999862670898,44.0,43.902000427246094,43.99399948120117,43.35287094116211,14700,MUSI,,,
2025-02-26 05:00:00+00:00,43.959999084472656,44.06999969482422,43.95000076293945,44.06499862670898,43.42283630371094,9500,MUSI,,,
2025-02-27 05:00:00+00:00,44.0099983215332,44.040000915527344,43.96099853515625,44.02000045776367,43.37849807739258,16800,MUSI,,,
2025-02-28 05:00:00+00:00,44.060001373291016,44.13999938964844,44.060001373291016,44.130001068115234,43.48689651489258,10500,MUSI,,,
2025-03-03 05:00:00+00:00,43.900001525878906,43.91999816894531,43.86000061035156,43.90999984741211,43.47402191162109,2800,MUSI,,,
2025-03-04 05:00:00+00:00,43.91999816894531,44.02000045776367,43.880001068115234,43.90599822998047,43.470062255859375,19700,MUSI,,,
2025-03-05 05:00:00+00:00,43.91999816894531,44.0,43.790000915527344,43.790000915527344,43.35521697998047,8300,MUSI,,,
2025-03-06 05:00:00+00:00,43.720001220703125,43.79499816894531,43.71599960327149,43.790000915527344,43.35521697998047,12400,MUSI,,,
2025-03-07 05:00:00+00:00,43.790000915527344,43.79999923706055,43.733001708984375,43.733001708984375,43.29878234863281,14800,MUSI,,,
2025-03-10 04:00:00+00:00,43.81999969482422,43.81999969482422,43.78099822998047,43.8129997253418,43.37798309326172,4000,MUSI,,,
2025-03-11 04:00:00+00:00,43.7400016784668,43.810001373291016,43.66299819946289,43.68999862670898,43.25620651245117,13400,MUSI,,,
2025-03-12 04:00:00+00:00,43.630001068115234,43.665000915527344,43.619998931884766,43.630001068115234,43.19680404663086,3600,MUSI,,,
2025-03-13 04:00:00+00:00,43.55099868774414,43.619998931884766,43.54999923706055,43.59999847412109,43.16709899902344,4400,MUSI,,,
2025-03-14 04:00:00+00:00,43.59000015258789,43.630001068115234,43.57099914550781,43.59000015258789,43.15719985961914,4700,MUSI,,,
2025-03-17 04:00:00+00:00,43.58300018310547,43.65999984741211,43.58300018310547,43.6349983215332,43.201751708984375,10200,MUSI,,,
2025-03-18 04:00:00+00:00,43.61000061035156,43.709999084472656,43.571998596191406,43.709999084472656,43.27600860595703,16300,MUSI,,,
2025-03-19 04:00:00+00:00,43.61800003051758,43.83000183105469,43.59000015258789,43.83000183105469,43.39482116699219,14500,MUSI,,,
2025-03-20 04:00:00+00:00,43.858001708984375,43.858001708984375,43.77000045776367,43.81999969482422,43.38491821289063,2300,MUSI,,,
2025-03-21 04:00:00+00:00,43.83000183105469,43.84999847412109,43.79999923706055,43.81999969482422,43.38491821289063,2600,MUSI,,,
2025-03-24 04:00:00+00:00,43.7599983215332,43.7599983215332,43.71500015258789,43.7400016784668,43.30571365356445,10100,MUSI,,,
2025-03-25 04:00:00+00:00,43.77999877929688,43.790000915527344,43.76300048828125,43.78099822998047,43.3463020324707,7500,MUSI,,,
2025-03-26 04:00:00+00:00,43.7400016784668,43.744998931884766,43.619998931884766,43.67100143432617,43.237396240234375,4100,MUSI,,,
2025-03-27 04:00:00+00:00,43.630001068115234,43.67699813842773,43.624000549316406,43.63999938964844,43.20670318603516,4100,MUSI,,,
2025-03-28 04:00:00+00:00,43.66999816894531,43.7130012512207,43.66999816894531,43.7130012512207,43.27898025512695,2100,MUSI,,,
2025-03-31 04:00:00+00:00,43.68999862670898,43.77000045776367,43.68999862670898,43.7400016784668,43.30571365356445,2200,MUSI,,,
2025-04-01 04:00:00+00:00,43.619998931884766,43.65999984741211,43.59999847412109,43.6150016784668,43.385292053222656,5900,MUSI,,,
2025-04-02 04:00:00+00:00,43.625,43.650001525878906,43.5099983215332,43.60599899291992,43.37633514404297,5700,MUSI,,,
2025-04-03 04:00:00+00:00,43.66999816894531,43.71799850463867,43.52000045776367,43.59099960327149,43.36141586303711,9400,MUSI,,,
2025-04-04 04:00:00+00:00,43.47999954223633,43.47999954223633,43.25600051879883,43.27999877929688,43.05205154418945,3800,MUSI,,,
2025-04-07 04:00:00+00:00,42.68000030517578,43.0260009765625,41.77999877929688,42.310001373291016,42.087162017822266,207800,MUSI,,,
2025-04-08 04:00:00+00:00,42.880001068115234,42.94400024414063,42.55699920654297,42.55699920654297,42.33285903930664,4600,MUSI,,,
2025-04-09 04:00:00+00:00,42.220001220703125,42.91299819946289,41.9739990234375,42.91299819946289,42.68698501586914,43800,MUSI,,,
2025-04-10 04:00:00+00:00,42.75199890136719,42.76399993896485,42.46500015258789,42.50199890136719,42.27814865112305,14400,MUSI,,,
2025-04-11 04:00:00+00:00,42.2599983215332,42.49700164794922,42.130001068115234,42.45700073242188,42.2333869934082,8700,MUSI,,,
2025-04-14 04:00:00+00:00,42.66999816894531,42.790000915527344,42.6349983215332,42.7509994506836,42.525840759277344,2800,MUSI,,,
2025-04-15 04:00:00+00:00,42.84000015258789,42.91400146484375,42.84000015258789,42.86199951171875,42.6362533569336,4700,MUSI,,,
2025-04-16 04:00:00+00:00,42.90999984741211,42.970001220703125,42.86000061035156,42.959999084472656,42.73373794555664,2400,MUSI,,,
2025-04-17 04:00:00+00:00,43.012001037597656,43.08000183105469,42.97200012207031,42.97999954223633,42.75363159179688,5700,MUSI,,,
2025-04-21 04:00:00+00:00,42.95000076293945,42.959999084472656,42.75,42.790000915527344,42.56463623046875,5900,MUSI,,,
2025-04-22 04:00:00+00:00,42.970001220703125,42.970001220703125,42.900001525878906,42.94499969482422,42.71881866455078,7800,MUSI,,,
2025-04-23 04:00:00+00:00,43.22999954223633,43.290000915527344,43.01100158691406,43.04499816894531,42.81829071044922,11200,MUSI,,,
2025-04-24 04:00:00+00:00,43.25,43.35499954223633,43.23199844360352,43.35499954223633,43.12665939331055,3000,MUSI,,,
2025-04-25 04:00:00+00:00,43.40399932861328,43.5099983215332,43.400001525878906,43.499000549316406,43.269901275634766,10900,MUSI,,,
2025-04-28 04:00:00+00:00,43.4900016784668,43.56999969482422,43.4900016784668,43.560001373291016,43.33058166503906,4100,MUSI,,,
2025-04-29 04:00:00+00:00,43.59999847412109,43.66999816894531,43.59999847412109,43.665000915527344,43.43502807617188,12200,MUSI,,,
2025-04-30 04:00:00+00:00,43.59000015258789,43.66999816894531,43.560001373291016,43.66999816894531,43.43999862670898,5400,MUSI,,,
2025-05-01 04:00:00+00:00,43.40999984741211,43.40999984741211,43.27000045776367,43.29999923706055,43.29999923706055,6300,MUSI,,,
2025-05-02 04:00:00+00:00,43.29999923706055,43.29999923706055,43.2400016784668,43.2599983215332,43.2599983215332,1700,MUSI,,,
2025-05-05 04:00:00+00:00,43.25,43.25,43.15999984741211,43.20000076293945,43.20000076293945,1800,MUSI,,,
2025-05-06 04:00:00+00:00,43.18000030517578,43.27000045776367,43.18000030517578,43.27000045776367,43.27000045776367,5600,MUSI,,,
2025-05-07 04:00:00+00:00,43.33000183105469,43.34000015258789,43.2400016784668,43.29499816894531,43.29499816894531,7300,MUSI,,,
2025-05-08 04:00:00+00:00,43.27000045776367,43.310001373291016,43.165000915527344,43.165000915527344,43.165000915527344,6200,MUSI,,,
2025-05-09 04:00:00+00:00,43.25,43.25,43.21500015258789,43.21500015258789,43.21500015258789,6700,MUSI,,,
2025-05-12 04:00:00+00:00,43.220001220703125,43.25,43.220001220703125,43.25,43.25,700,MUSI,,,
2025-05-13 04:00:00+00:00,43.31600189208984,43.31600189208984,43.2599983215332,43.275001525878906,43.275001525878906,5900,MUSI,,,
2025-05-14 04:00:00+00:00,43.27000045776367,43.2859992980957,43.16999816894531,43.18199920654297,43.18199920654297,3500,MUSI,,,
2025-05-15 04:00:00+00:00,43.290000915527344,43.380001068115234,43.25,43.369998931884766,43.369998931884766,7000,MUSI,,,
2025-05-16 04:00:00+00:00,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,700,MUSI,,,
2025-05-19 04:00:00+00:00,43.310001373291016,43.42699813842773,43.310001373291016,43.42699813842773,43.42699813842773,900,MUSI,,,
2025-05-20 04:00:00+00:00,43.34000015258789,43.39400100708008,43.34000015258789,43.38999938964844,43.38999938964844,3000,MUSI,,,
2025-05-21 04:00:00+00:00,43.29999923706055,43.29999923706055,43.180999755859375,43.18399810791016,43.18399810791016,2100,MUSI,,,
2025-05-22 04:00:00+00:00,43.20000076293945,43.257999420166016,43.180999755859375,43.257999420166016,43.257999420166016,3200,MUSI,,,
2025-05-23 04:00:00+00:00,43.2599983215332,43.29999923706055,43.2599983215332,43.28099822998047,43.28099822998047,1100,MUSI,,,
2025-05-27 04:00:00+00:00,43.33000183105469,43.459999084472656,43.33000183105469,43.435001373291016,43.435001373291016,13500,MUSI,,,
2025-05-28 04:00:00+00:00,43.380001068115234,43.40999984741211,43.354000091552734,43.38899993896485,43.38899993896485,4200,MUSI,,,
2025-05-29 04:00:00+00:00,43.47999954223633,43.54999923706055,43.47999954223633,43.50299835205078,43.50299835205078,7600,MUSI,,,
2025-05-30 04:00:00+00:00,43.54999923706055,43.59299850463867,43.4900016784668,43.59299850463867,43.59299850463867,6000,MUSI,,,
2025-06-02 04:00:00+00:00,43.34600067138672,43.36000061035156,43.29399871826172,43.33700180053711,43.33700180053711,2000,MUSI,,,
2025-06-03 04:00:00+00:00,43.43000030517578,43.43000030517578,43.33000183105469,43.34000015258789,43.34000015258789,7400,MUSI,,,
2025-06-04 04:00:00+00:00,43.470001220703125,43.560001373291016,43.4630012512207,43.560001373291016,43.560001373291016,8800,MUSI,,,
2025-06-05 04:00:00+00:00,43.46500015258789,43.46500015258789,43.41999816894531,43.45000076293945,43.45000076293945,4600,MUSI,,,
2025-06-06 04:00:00+00:00,43.33000183105469,43.369998931884766,43.290000915527344,43.290000915527344,43.290000915527344,1900,MUSI,,,
2025-06-09 04:00:00+00:00,43.36000061035156,43.380001068115234,43.334999084472656,43.380001068115234,43.380001068115234,2900,MUSI,,,
2025-06-10 04:00:00+00:00,43.41999816894531,43.43600082397461,43.37099838256836,43.40999984741211,43.40999984741211,38200,MUSI,,,
2025-06-11 04:00:00+00:00,43.540000915527344,43.56999969482422,43.5,43.52999877929688,43.52999877929688,5400,MUSI,,,
2025-06-12 04:00:00+00:00,43.59999847412109,43.630001068115234,43.5099983215332,43.52999877929688,43.52999877929688,236200,MUSI,,,
2025-06-13 04:00:00+00:00,43.52000045776367,43.52999877929688,43.41999816894531,43.5099983215332,43.5099983215332,11600,MUSI,,,
2025-06-16 04:00:00+00:00,43.560001373291016,43.560001373291016,43.45100021362305,43.46900177001953,43.46900177001953,3800,MUSI,,,
2025-06-17 04:00:00+00:00,43.5099983215332,43.540000915527344,43.4900016784668,43.52999877929688,43.52999877929688,6900,MUSI,,,
2025-06-18 04:00:00+00:00,43.605201721191406,43.605201721191406,43.5,43.5,43.5,9157,MUSI,,,
2025-06-20 04:00:00+00:00,43.58000183105469,43.63100051879883,43.52999877929688,43.63100051879883,43.63100051879883,3400,MUSI,,,
2025-06-23 04:00:00+00:00,43.77000045776367,43.77000045776367,43.720001220703125,43.720001220703125,43.720001220703125,3400,MUSI,,,
2025-06-24 04:00:00+00:00,43.77000045776367,43.875,43.77000045776367,43.87300109863281,43.87300109863281,2700,MUSI,,,
2025-06-25 04:00:00+00:00,43.810001373291016,43.90999984741211,43.80699920654297,43.89500045776367,43.89500045776367,6700,MUSI,,,
2025-06-26 04:00:00+00:00,43.97499847412109,44.01499938964844,43.959999084472656,44.01499938964844,44.01499938964844,2900,MUSI,,,
2025-06-27 04:00:00+00:00,43.97999954223633,44.02999877929688,43.959999084472656,43.979000091552734,43.979000091552734,6700,MUSI,,,
2025-06-30 04:00:00+00:00,44.03499984741211,44.09999847412109,44.02000045776367,44.09199905395508,43.86499786376953,4400,MUSI,,,
2025-07-01 04:00:00+00:00,43.83000183105469,43.83000183105469,43.77000045776367,43.80500030517578,43.80500030517578,8800,MUSI,,,
2025-07-02 04:00:00+00:00,43.79100036621094,43.79999923706055,43.77299880981445,43.78499984741211,43.78499984741211,4100,MUSI,,,
2025-07-03 04:00:00+00:00,43.84000015258789,43.84000015258789,43.73199844360352,43.77999877929688,43.77999877929688,7800,MUSI,,,
2025-07-07 04:00:00+00:00,43.7599983215332,43.7599983215332,43.624000549316406,43.65999984741211,43.65999984741211,10000,MUSI,,,
2025-07-08 04:00:00+00:00,43.709999084472656,43.709999084472656,43.595001220703125,43.63999938964844,43.63999938964844,6500,MUSI,,,
2025-07-09 04:00:00+00:00,43.66999816894531,43.74300003051758,43.66999816894531,43.7400016784668,43.7400016784668,10900,MUSI,,,
2025-07-10 04:00:00+00:00,43.709999084472656,43.790000915527344,43.70100021362305,43.75,43.75,11800,MUSI,,,
2025-07-11 04:00:00+00:00,43.720001220703125,43.720001220703125,43.69499969482422,43.69599914550781,43.69599914550781,4900,MUSI,,,
2025-07-14 04:00:00+00:00,43.68999862670898,43.73600006103516,43.68000030517578,43.709999084472656,43.709999084472656,5800,MUSI,,,
2025-07-15 04:00:00+00:00,43.70000076293945,43.88999938964844,43.595001220703125,43.630001068115234,43.630001068115234,7400,MUSI,,,
2025-07-16 04:00:00+00:00,43.59000015258789,43.67900085449219,43.59000015258789,43.65999984741211,43.65999984741211,4100,MUSI,,,
2025-07-17 04:00:00+00:00,43.650001525878906,43.68999862670898,43.6349983215332,43.6349983215332,43.6349983215332,4100,MUSI,,,
2025-07-18 04:00:00+00:00,43.66999816894531,43.729000091552734,43.65999984741211,43.71500015258789,43.71500015258789,9500,MUSI,,,
2025-07-21 04:00:00+00:00,43.869998931884766,43.88999938964844,43.84600067138672,43.88999938964844,43.88999938964844,6500,MUSI,,,
2025-07-22 04:00:00+00:00,43.85900115966797,43.89899826049805,43.84999847412109,43.880001068115234,43.880001068115234,4600,MUSI,,,
2025-07-23 04:00:00+00:00,43.86000061035156,43.86000061035156,43.82400131225586,43.834999084472656,43.834999084472656,7600,MUSI,,,
2025-07-24 04:00:00+00:00,43.7400016784668,43.85900115966797,43.7400016784668,43.810001373291016,43.810001373291016,7800,MUSI,,,
2025-07-25 04:00:00+00:00,43.81999969482422,43.8759994506836,43.79999923706055,43.85499954223633,43.85499954223633,3700,MUSI,,,
2025-07-28 04:00:00+00:00,43.79999923706055,43.83000183105469,43.792999267578125,43.810001373291016,43.810001373291016,3900,MUSI,,,
2025-07-29 04:00:00+00:00,43.8650016784668,44.0099983215332,43.8650016784668,43.93999862670898,43.93999862670898,5200,MUSI,,,
2025-07-30 04:00:00+00:00,43.869998931884766,43.91999816894531,43.858001708984375,43.858001708984375,43.858001708984375,3900,MUSI,,,
2025-07-31 04:00:00+00:00,43.90999984741211,43.93000030517578,43.84999847412109,43.84999847412109,43.84999847412109,7200,MUSI,,,
2025-08-01 04:00:00+00:00,43.8129997253418,43.900001525878906,43.8129997253418,43.87300109863281,43.87300109863281,8400,MUSI,,,
2025-08-04 04:00:00+00:00,43.948001861572266,43.96500015258789,43.948001861572266,43.96500015258789,43.96500015258789,1700,MUSI,,,
2025-08-05 04:00:00+00:00,43.9900016784668,44.0,43.95000076293945,43.95000076293945,43.95000076293945,6000,MUSI,,,
2025-08-06 04:00:00+00:00,43.95000076293945,43.9900016784668,43.91999816894531,43.97999954223633,43.97999954223633,9200,MUSI,,,
2025-08-07 04:00:00+00:00,44.02000045776367,44.02000045776367,43.93999862670898,43.93999862670898,43.93999862670898,5800,MUSI,,,
2025-08-08 04:00:00+00:00,43.93000030517578,43.96699905395508,43.93000030517578,43.935001373291016,43.935001373291016,3600,MUSI,,,
2025-08-11 04:00:00+00:00,43.95500183105469,44.00600051879883,43.93299865722656,43.959999084472656,43.959999084472656,23900,MUSI,,,
2025-08-12 04:00:00+00:00,43.95899963378906,44.02000045776367,43.94100189208984,44.0,44.0,44400,MUSI,,,
2025-08-13 04:00:00+00:00,44.119998931884766,44.13999938964844,44.08000183105469,44.08000183105469,44.08000183105469,5600,MUSI,,,
2025-08-14 04:00:00+00:00,44.07500076293945,44.07500076293945,44.005001068115234,44.02999877929688,44.02999877929688,5500,MUSI,,,
2025-08-15 04:00:00+00:00,44.060001373291016,44.060001373291016,43.97100067138672,43.994998931884766,43.994998931884766,4900,MUSI,,,
2025-08-18 04:00:00+00:00,44.03099822998047,44.03099822998047,43.98099899291992,44.005001068115234,44.005001068115234,33200,MUSI,,,
2025-08-19 04:00:00+00:00,44.0,44.04999923706055,43.959999084472656,43.959999084472656,43.959999084472656,4700,MUSI,,,
2025-08-20 04:00:00+00:00,44.060001373291016,44.06999969482422,44.05099868774414,44.05500030517578,43.026885986328125,2700,MUSI,,,
2025-08-21 04:00:00+00:00,43.98699951171875,43.98699951171875,43.935001373291016,43.95000076293945,42.9243392944336,1200,MUSI,,,
2025-08-22 04:00:00+00:00,44.17599868774414,44.20600128173828,44.16999816894531,44.20000076293945,43.16850662231445,2400,MUSI,,,
2025-08-25 04:00:00+00:00,44.165000915527344,44.220001220703125,44.165000915527344,44.18000030517578,43.14896774291992,7200,MUSI,,,
2025-08-26 04:00:00+00:00,44.130001068115234,44.22999954223633,44.130001068115234,44.20500183105469,43.17338943481445,10300,MUSI,,,
2025-08-27 04:00:00+00:00,44.209999084472656,44.249000549316406,44.18999862670898,44.249000549316406,43.21635818481445,8600,MUSI,,,
2025-08-28 04:00:00+00:00,44.2599983215332,44.31499862670898,44.2599983215332,44.29499816894531,43.26128387451172,4000,MUSI,,,
2025-08-29 04:00:00+00:00,44.29499816894531,44.31800079345703,44.290000915527344,44.30500030517578,43.27105331420898,3000,MUSI,,,
2025-09-02 04:00:00+00:00,44.02999877929688,44.02999877929688,44.00400161743164,44.0099983215332,43.170997619628906,3500,MUSI,,,
2025-09-03 04:00:00+00:00,44.06600189208984,44.16999816894531,44.0,44.0,43.16118621826172,22500,MUSI,,,
2025-09-04 04:00:00+00:00,44.2400016784668,44.25,44.130001068115234,44.130001068115234,43.2887077331543,326200,MUSI,,,
2025-09-05 04:00:00+00:00,44.36000061035156,44.40999984741211,44.34999847412109,44.38999938964844,43.54375076293945,12400,MUSI,,,
2025-09-08 04:00:00+00:00,44.470001220703125,44.47600173950195,44.40999984741211,44.430999755859375,43.58396911621094,9200,MUSI,,,
2025-09-09 04:00:00+00:00,44.43999862670898,44.43999862670898,44.34999847412109,44.40999984741211,43.56336975097656,158400,MUSI,,,
2025-09-10 04:00:00+00:00,44.43000030517578,44.4900016784668,44.43000030517578,44.46500015258789,43.61731719970703,24700,MUSI,,,
2025-09-11 04:00:00+00:00,44.560001373291016,44.58000183105469,44.52999877929688,44.55500030517578,43.70560836791992,213200,MUSI,,,
2025-09-12 04:00:00+00:00,44.560001373291016,44.560001373291016,44.41999816894531,44.5099983215332,43.66146469116211,54700,MUSI,,,
2025-09-15 04:00:00+00:00,44.540000915527344,44.59799957275391,44.540000915527344,44.584999084472656,43.73503875732422,6500,MUSI,,,
