date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-09 04:00:00+00:00,11.460000038146973,11.460000038146973,11.32900047302246,11.369999885559082,10.76701545715332,27700,MIO
2024-05-10 04:00:00+00:00,11.34000015258789,11.380000114440918,11.31999969482422,11.350000381469728,10.748076438903809,29900,MIO
2024-05-13 04:00:00+00:00,11.40999984741211,11.40999984741211,11.369999885559082,11.369999885559082,10.76701545715332,11900,MIO
2024-05-14 04:00:00+00:00,11.399999618530272,11.399999618530272,11.3149995803833,11.350000381469728,10.748076438903809,54300,MIO
2024-05-15 04:00:00+00:00,11.43000030517578,11.479999542236328,11.425000190734863,11.460000038146973,10.85224151611328,13600,MIO
2024-05-16 04:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,11.420000076293944,10.8617525100708,20800,MIO
2024-05-17 04:00:00+00:00,11.4399995803833,11.510000228881836,11.30500030517578,11.390000343322754,10.833219528198242,28700,MIO
2024-05-20 04:00:00+00:00,11.449999809265137,11.5,11.4399995803833,11.470000267028809,10.909310340881348,36600,MIO
2024-05-21 04:00:00+00:00,11.5,11.5,11.15999984741211,11.18000030517578,10.633485794067385,73700,MIO
2024-05-22 04:00:00+00:00,11.270000457763672,11.300000190734863,11.210000038146973,11.295000076293944,10.742864608764648,48500,MIO
2024-05-23 04:00:00+00:00,11.300000190734863,11.369999885559082,11.260000228881836,11.29699993133545,10.744765281677246,26700,MIO
2024-05-24 04:00:00+00:00,11.31999969482422,11.33199977874756,11.289999961853027,11.300000190734863,10.74761962890625,8300,MIO
2024-05-28 04:00:00+00:00,11.31999969482422,11.390000343322754,11.315999984741213,11.324999809265137,10.771395683288574,35200,MIO
2024-05-29 04:00:00+00:00,11.329999923706056,11.34000015258789,11.225000381469728,11.229999542236328,10.68104076385498,55000,MIO
2024-05-30 04:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,11.220000267028809,10.671528816223145,47600,MIO
2024-05-31 04:00:00+00:00,11.270000457763672,11.300000190734863,11.210000038146973,11.25,10.70006275177002,23600,MIO
2024-06-03 04:00:00+00:00,11.3100004196167,11.390000343322754,11.279999732971191,11.369999885559082,10.81419563293457,11200,MIO
2024-06-04 04:00:00+00:00,11.420000076293944,11.460000038146973,11.350000381469728,11.399999618530272,10.842730522155762,13300,MIO
2024-06-05 04:00:00+00:00,11.43000030517578,11.479999542236328,11.387999534606934,11.449999809265137,10.890286445617676,48200,MIO
2024-06-06 04:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,11.46500015258789,10.904552459716797,10600,MIO
2024-06-07 04:00:00+00:00,11.449999809265137,11.5,11.43000030517578,11.489999771118164,10.928332328796388,28100,MIO
2024-06-10 04:00:00+00:00,11.5,11.539999961853027,11.43000030517578,11.5,10.937841415405272,26300,MIO
2024-06-11 04:00:00+00:00,11.5600004196167,11.59000015258789,11.487000465393066,11.539999961853027,10.975886344909668,8300,MIO
2024-06-12 04:00:00+00:00,11.600000381469728,11.640000343322754,11.56999969482422,11.56999969482422,11.004420280456545,14300,MIO
2024-06-13 04:00:00+00:00,11.600000381469728,11.68000030517578,11.550000190734863,11.68000030517578,11.109044075012209,77000,MIO
2024-06-14 04:00:00+00:00,11.6899995803833,11.699999809265137,11.630000114440918,11.6899995803833,11.118555068969728,15200,MIO
2024-06-17 04:00:00+00:00,11.65999984741211,11.6899995803833,11.56999969482422,11.600000381469728,11.032953262329102,18500,MIO
2024-06-18 04:00:00+00:00,11.579999923706056,11.6899995803833,11.550000190734863,11.579999923706056,11.06161117553711,27000,MIO
2024-06-20 04:00:00+00:00,11.510000228881836,11.56999969482422,11.449999809265137,11.479999542236328,10.966087341308594,184200,MIO
2024-06-21 04:00:00+00:00,11.529999732971191,11.5600004196167,11.468999862670898,11.510000228881836,10.994744300842283,197800,MIO
2024-06-24 04:00:00+00:00,11.56999969482422,11.600000381469728,11.510000228881836,11.579999923706056,11.06161117553711,28200,MIO
2024-06-25 04:00:00+00:00,11.619999885559082,11.640000343322754,11.569000244140623,11.59000015258789,11.07116413116455,18000,MIO
2024-06-26 04:00:00+00:00,11.609999656677246,11.68000030517578,11.579999923706056,11.649999618530272,11.1284761428833,25700,MIO
2024-06-27 04:00:00+00:00,11.6899995803833,11.699999809265137,11.619999885559082,11.670000076293944,11.1475830078125,17900,MIO
2024-06-28 04:00:00+00:00,11.68000030517578,11.729999542236328,11.649999618530272,11.649999618530272,11.1284761428833,9200,MIO
2024-07-01 04:00:00+00:00,11.68000030517578,11.6899995803833,11.600000381469728,11.656999588012695,11.135162353515623,28100,MIO
2024-07-02 04:00:00+00:00,11.699999809265137,11.729999542236328,11.68000030517578,11.6899995803833,11.16668701171875,11300,MIO
2024-07-03 04:00:00+00:00,11.720000267028809,11.739999771118164,11.6899995803833,11.699999809265137,11.17623805999756,9600,MIO
2024-07-05 04:00:00+00:00,11.739999771118164,11.789999961853027,11.739999771118164,11.774999618530272,11.247881889343262,10600,MIO
2024-07-08 04:00:00+00:00,11.779999732971191,11.789999961853027,11.70400047302246,11.75,11.223999977111816,12400,MIO
2024-07-09 04:00:00+00:00,11.789999961853027,11.8100004196167,11.720000267028809,11.770000457763672,11.243104934692385,19300,MIO
2024-07-10 04:00:00+00:00,11.8100004196167,11.81999969482422,11.699999809265137,11.729999542236328,11.204895973205566,99300,MIO
2024-07-11 04:00:00+00:00,11.789999961853027,11.8100004196167,11.75,11.80500030517578,11.27653694152832,105700,MIO
2024-07-12 04:00:00+00:00,11.8100004196167,11.850000381469728,11.760000228881836,11.84000015258789,11.309972763061523,26700,MIO
2024-07-15 04:00:00+00:00,11.800000190734863,11.829999923706056,11.765000343322754,11.770000457763672,11.243104934692385,37100,MIO
2024-07-16 04:00:00+00:00,11.84000015258789,11.899999618530272,11.75,11.880000114440918,11.34818172454834,18600,MIO
2024-07-17 04:00:00+00:00,11.880000114440918,11.880000114440918,11.84000015258789,11.859999656677246,11.329076766967772,14600,MIO
2024-07-18 04:00:00+00:00,11.880000114440918,11.880000114440918,11.84000015258789,11.850000381469728,11.319523811340332,4800,MIO
2024-07-19 04:00:00+00:00,11.8100004196167,11.871000289916992,11.800000190734863,11.81999969482422,11.33871078491211,1700,MIO
2024-07-22 04:00:00+00:00,11.880000114440918,11.93000030517578,11.850000381469728,11.920000076293944,11.43463897705078,26400,MIO
2024-07-23 04:00:00+00:00,11.9399995803833,11.9399995803833,11.81999969482422,11.81999969482422,11.33871078491211,20800,MIO
2024-07-24 04:00:00+00:00,11.81999969482422,11.826000213623049,11.8100004196167,11.81999969482422,11.33871078491211,12200,MIO
2024-07-25 04:00:00+00:00,11.859999656677246,11.859999656677246,11.770000457763672,11.770000457763672,11.290746688842772,15700,MIO
2024-07-26 04:00:00+00:00,11.859999656677246,11.890999794006348,11.81999969482422,11.83199977874756,11.350221633911133,115100,MIO
2024-07-29 04:00:00+00:00,11.850000381469728,11.949999809265137,11.850000381469728,11.920000076293944,11.43463897705078,19100,MIO
2024-07-30 04:00:00+00:00,11.899999618530272,11.932000160217283,11.859999656677246,11.90999984741211,11.42504596710205,24900,MIO
2024-07-31 04:00:00+00:00,11.93000030517578,11.949999809265137,11.90999984741211,11.949999809265137,11.46341609954834,84100,MIO
2024-08-01 04:00:00+00:00,11.9399995803833,12.100000381469728,11.925000190734863,11.970000267028809,11.4826021194458,38300,MIO
2024-08-02 04:00:00+00:00,12.109999656677246,12.109999656677246,12.0,12.079999923706056,11.58812427520752,18400,MIO
2024-08-05 04:00:00+00:00,12.109999656677246,12.109999656677246,11.710000038146973,11.710000038146973,11.23318862915039,45400,MIO
2024-08-06 04:00:00+00:00,12.050000190734863,12.050000190734863,11.961999893188477,11.989999771118164,11.501788139343262,21800,MIO
2024-08-07 04:00:00+00:00,12.050000190734863,12.260000228881836,12.024999618530272,12.1899995803833,11.693644523620604,51600,MIO
2024-08-08 04:00:00+00:00,12.239999771118164,12.248000144958496,12.0600004196167,12.0600004196167,11.568939208984377,29500,MIO
2024-08-09 04:00:00+00:00,12.15999984741211,12.15999984741211,12.097999572753906,12.100000381469728,11.607308387756348,33600,MIO
2024-08-12 04:00:00+00:00,12.100000381469728,12.15999984741211,12.0600004196167,12.095000267028809,11.602513313293455,23000,MIO
2024-08-13 04:00:00+00:00,12.140000343322754,12.204999923706056,12.100000381469728,12.149999618530272,11.655272483825684,30200,MIO
2024-08-14 04:00:00+00:00,12.210000038146973,12.24899959564209,12.199999809265137,12.229999542236328,11.732015609741213,11900,MIO
2024-08-15 04:00:00+00:00,12.170000076293944,12.199999809265137,12.130000114440918,12.140000343322754,11.64568042755127,12900,MIO
2024-08-16 04:00:00+00:00,12.199999809265137,12.31999969482422,12.18000030517578,12.1899995803833,11.693644523620604,14900,MIO
2024-08-19 04:00:00+00:00,12.170000076293944,12.270000457763672,12.170000076293944,12.229999542236328,11.732015609741213,23600,MIO
2024-08-20 04:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,11.693486213684082,19900,MIO
2024-08-21 04:00:00+00:00,12.170000076293944,12.213000297546388,12.100000381469728,12.109999656677246,11.664588928222656,43000,MIO
2024-08-22 04:00:00+00:00,12.140000343322754,12.199999809265137,12.050000190734863,12.119999885559082,11.67422103881836,108200,MIO
2024-08-23 04:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,12.15999984741211,11.712749481201172,38800,MIO
2024-08-26 04:00:00+00:00,12.25,12.270000457763672,12.140000343322754,12.229999542236328,11.780177116394045,11700,MIO
2024-08-27 04:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,12.170000076293944,11.722382545471191,5100,MIO
2024-08-28 04:00:00+00:00,12.220000267028809,12.220000267028809,12.09000015258789,12.119999885559082,11.67422103881836,11400,MIO
2024-08-29 04:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,12.154999732971191,11.707935333251951,37300,MIO
2024-08-30 04:00:00+00:00,12.140000343322754,12.220000267028809,12.119999885559082,12.130000114440918,11.68385410308838,27200,MIO
2024-09-03 04:00:00+00:00,12.170000076293944,12.282999992370604,12.170000076293944,12.210000038146973,11.760912895202637,32400,MIO
2024-09-04 04:00:00+00:00,12.260000228881836,12.350000381469728,12.260000228881836,12.300000190734863,11.847600936889648,11500,MIO
2024-09-05 04:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,12.25,11.799440383911133,12300,MIO
2024-09-06 04:00:00+00:00,12.289999961853027,12.3100004196167,12.260000228881836,12.289999961853027,11.837969779968262,4800,MIO
2024-09-09 04:00:00+00:00,12.289999961853027,12.34000015258789,12.284000396728516,12.3149995803833,11.86205005645752,11100,MIO
2024-09-10 04:00:00+00:00,12.34000015258789,12.350000381469728,12.289999961853027,12.329999923706056,11.876497268676758,181800,MIO
2024-09-11 04:00:00+00:00,12.350000381469728,12.364999771118164,12.329999923706056,12.359999656677246,11.905394554138184,12200,MIO
2024-09-12 04:00:00+00:00,12.380000114440918,12.539999961853027,12.380000114440918,12.489999771118164,12.03061294555664,19500,MIO
2024-09-13 04:00:00+00:00,12.5,12.53600025177002,12.460000038146973,12.460000038146973,12.001717567443848,12800,MIO
2024-09-16 04:00:00+00:00,12.520000457763672,12.539999961853027,12.479999542236328,12.479999542236328,12.02097988128662,10300,MIO
2024-09-17 04:00:00+00:00,12.510000228881836,12.59000015258789,12.479999542236328,12.479999542236328,12.02097988128662,15400,MIO
2024-09-18 04:00:00+00:00,12.489999771118164,12.619999885559082,12.489999771118164,12.510000228881836,12.049878120422363,8100,MIO
2024-09-19 04:00:00+00:00,12.5600004196167,12.59000015258789,12.479999542236328,12.550000190734863,12.088406562805176,6100,MIO
2024-09-20 04:00:00+00:00,12.510000228881836,12.539999961853027,12.475000381469728,12.5,12.088406562805176,8900,MIO
2024-09-23 04:00:00+00:00,12.529999732971191,12.56999969482422,12.43000030517578,12.43000030517578,12.020712852478027,8600,MIO
2024-09-24 04:00:00+00:00,12.529999732971191,12.539999961853027,12.43000030517578,12.489999771118164,12.0787353515625,9300,MIO
2024-09-25 04:00:00+00:00,12.510000228881836,12.5600004196167,12.437000274658203,12.449999809265137,12.040053367614746,28200,MIO
2024-09-26 04:00:00+00:00,12.5,12.539999961853027,12.420000076293944,12.420000076293944,12.011041641235352,23000,MIO
2024-09-27 04:00:00+00:00,12.5,12.5,12.40999984741211,12.479999542236328,12.069064140319824,22000,MIO
2024-09-30 04:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,12.399999618530272,11.99169921875,24200,MIO
2024-10-01 04:00:00+00:00,12.4399995803833,12.5,12.40999984741211,12.420000076293944,12.011041641235352,39400,MIO
2024-10-02 04:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,12.380000114440918,11.972357749938965,45900,MIO
2024-10-03 04:00:00+00:00,12.40999984741211,12.43000030517578,12.369999885559082,12.390000343322754,11.98202896118164,17900,MIO
2024-10-04 04:00:00+00:00,12.380000114440918,12.402000427246094,12.350000381469728,12.380000114440918,11.972357749938965,18400,MIO
2024-10-07 04:00:00+00:00,12.420000076293944,12.420000076293944,12.329999923706056,12.329999923706056,11.92400360107422,8700,MIO
2024-10-08 04:00:00+00:00,12.380000114440918,12.420000076293944,12.31999969482422,12.31999969482422,11.91433334350586,20400,MIO
2024-10-09 04:00:00+00:00,12.300000190734863,12.35200023651123,12.279999732971191,12.300000190734863,11.894991874694824,17400,MIO
2024-10-10 04:00:00+00:00,12.369999885559082,12.369999885559082,12.300000190734863,12.3100004196167,11.904664039611816,11600,MIO
2024-10-11 04:00:00+00:00,12.380000114440918,12.380000114440918,12.3100004196167,12.34000015258789,11.933674812316896,16700,MIO
2024-10-14 04:00:00+00:00,12.25,12.300000190734863,12.210000038146973,12.210000038146973,11.80795669555664,18700,MIO
2024-10-15 04:00:00+00:00,12.31999969482422,12.31999969482422,12.210000038146973,12.210000038146973,11.80795669555664,27800,MIO
2024-10-16 04:00:00+00:00,12.350000381469728,12.350000381469728,12.220000267028809,12.229999542236328,11.827298164367676,19200,MIO
2024-10-17 04:00:00+00:00,12.229999542236328,12.260000228881836,12.210000038146973,12.220000267028809,11.817627906799316,48000,MIO
2024-10-18 04:00:00+00:00,12.210000038146973,12.239999771118164,12.18000030517578,12.199999809265137,11.846757888793944,71900,MIO
2024-10-21 04:00:00+00:00,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,11.759363174438477,45000,MIO
2024-10-22 04:00:00+00:00,12.149999618530272,12.166000366210938,12.109999656677246,12.119999885559082,11.769075393676758,92800,MIO
2024-10-23 04:00:00+00:00,12.09000015258789,12.09000015258789,12.0600004196167,12.079999923706056,11.730233192443848,57800,MIO
2024-10-24 04:00:00+00:00,12.079999923706056,12.100000381469728,11.970000267028809,12.005000114440918,11.657403945922852,36700,MIO
2024-10-25 04:00:00+00:00,11.920000076293944,12.06999969482422,11.920000076293944,12.029999732971191,11.681679725646973,63900,MIO
2024-10-28 04:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,12.050000190734863,11.701101303100586,23300,MIO
2024-10-29 04:00:00+00:00,12.039999961853027,12.05500030517578,11.954999923706056,12.050000190734863,11.701101303100586,34200,MIO
2024-10-30 04:00:00+00:00,12.039999961853027,12.109999656677246,12.029999732971191,12.079999923706056,11.730233192443848,18500,MIO
2024-10-31 04:00:00+00:00,12.079999923706056,12.140000343322754,12.010000228881836,12.125,11.773929595947266,15500,MIO
2024-11-01 04:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,12.06999969482422,11.7205228805542,28700,MIO
2024-11-04 05:00:00+00:00,12.149999618530272,12.15999984741211,12.050999641418455,12.119999885559082,11.769075393676758,20200,MIO
2024-11-05 05:00:00+00:00,12.100000381469728,12.130000114440918,12.071000099182127,12.079999923706056,11.730233192443848,17500,MIO
2024-11-06 05:00:00+00:00,11.979999542236328,11.98799991607666,11.81999969482422,11.81999969482422,11.477760314941406,121900,MIO
2024-11-07 05:00:00+00:00,11.890000343322754,11.970000267028809,11.829999923706056,11.960000038146973,11.613706588745115,24700,MIO
2024-11-08 05:00:00+00:00,11.970000267028809,12.100000381469728,11.90999984741211,12.100000381469728,11.749653816223145,30500,MIO
2024-11-11 05:00:00+00:00,12.109999656677246,12.199999809265137,12.109999656677246,12.15999984741211,11.807917594909668,39800,MIO
2024-11-12 05:00:00+00:00,12.170000076293944,12.170000076293944,12.121000289916992,12.15999984741211,11.807917594909668,22400,MIO
2024-11-13 05:00:00+00:00,12.210000038146973,12.229999542236328,12.210000038146973,12.220000267028809,11.866178512573242,21200,MIO
2024-11-14 05:00:00+00:00,12.239999771118164,12.260000228881836,12.149999618530272,12.229999542236328,11.875889778137209,15100,MIO
2024-11-15 05:00:00+00:00,12.220000267028809,12.220000267028809,12.130000114440918,12.149999618530272,11.846637725830078,14100,MIO
2024-11-18 05:00:00+00:00,12.15999984741211,12.229999542236328,12.083000183105469,12.170000076293944,11.86613941192627,54600,MIO
2024-11-19 05:00:00+00:00,12.15999984741211,12.239999771118164,12.123000144958496,12.170000076293944,11.86613941192627,23000,MIO
2024-11-20 05:00:00+00:00,12.140000343322754,12.140000343322754,12.0600004196167,12.0600004196167,11.758885383605955,16700,MIO
2024-11-21 05:00:00+00:00,12.050000190734863,12.100000381469728,12.029999732971191,12.029999732971191,11.729633331298828,32400,MIO
2024-11-22 05:00:00+00:00,12.100000381469728,12.100000381469728,12.006999969482422,12.045000076293944,11.74425983428955,20300,MIO
2024-11-25 05:00:00+00:00,12.06999969482422,12.109999656677246,12.029999732971191,12.039999961853027,11.739384651184082,38300,MIO
2024-11-26 05:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,12.119999885559082,11.817387580871582,92000,MIO
2024-11-27 05:00:00+00:00,12.149999618530272,12.350000381469728,12.060999870300291,12.279999732971191,11.97339153289795,30900,MIO
2024-11-29 05:00:00+00:00,12.289999961853027,12.350000381469728,12.289999961853027,12.3100004196167,12.002644538879396,23300,MIO
2024-12-02 05:00:00+00:00,12.31999969482422,12.420000076293944,12.300000190734863,12.369999885559082,12.061145782470703,11300,MIO
2024-12-03 05:00:00+00:00,12.399999618530272,12.420000076293944,12.359999656677246,12.359999656677246,12.051395416259766,18700,MIO
2024-12-04 05:00:00+00:00,12.399999618530272,12.420000076293944,12.329999923706056,12.369999885559082,12.061145782470703,19700,MIO
2024-12-05 05:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,12.34000015258789,12.031893730163574,35700,MIO
2024-12-06 05:00:00+00:00,12.350000381469728,12.359999656677246,12.274999618530272,12.300000190734863,11.992894172668455,13600,MIO
2024-12-09 05:00:00+00:00,12.289999961853027,12.31700038909912,12.270000457763672,12.270000457763672,11.963643074035645,9400,MIO
2024-12-10 05:00:00+00:00,12.279999732971191,12.3149995803833,12.19499969482422,12.25,11.944141387939451,27700,MIO
2024-12-11 05:00:00+00:00,12.239999771118164,12.31999969482422,12.239999771118164,12.270000457763672,11.963643074035645,17600,MIO
2024-12-12 05:00:00+00:00,12.210000038146973,12.26200008392334,12.0600004196167,12.210000038146973,11.953852653503418,88500,MIO
2024-12-13 05:00:00+00:00,12.170000076293944,12.187000274658203,12.020000457763672,12.09000015258789,11.836370468139648,13900,MIO
2024-12-16 05:00:00+00:00,12.09000015258789,12.260000228881836,12.06999969482422,12.119999885559082,11.865739822387695,30700,MIO
2024-12-17 05:00:00+00:00,12.079999923706056,12.140000343322754,12.050000190734863,12.109999656677246,11.855949401855469,76400,MIO
2024-12-18 05:00:00+00:00,12.09000015258789,12.09000015258789,11.9399995803833,12.020000457763672,11.767837524414062,72600,MIO
2024-12-19 05:00:00+00:00,12.0,12.09000015258789,11.9399995803833,12.0,11.748258590698242,81900,MIO
2024-12-20 05:00:00+00:00,12.010000228881836,12.050000190734863,11.859999656677246,11.880000114440918,11.63077449798584,43700,MIO
2024-12-23 05:00:00+00:00,11.81999969482422,11.93000030517578,11.770000457763672,11.880000114440918,11.63077449798584,54800,MIO
2024-12-24 05:00:00+00:00,11.84000015258789,11.90999984741211,11.741999626159668,11.8100004196167,11.562244415283203,79500,MIO
2024-12-26 05:00:00+00:00,11.829999923706056,11.904999732971191,11.800000190734863,11.850000381469728,11.601404190063477,96100,MIO
2024-12-27 05:00:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,11.949999809265137,11.699305534362791,64600,MIO
2024-12-30 05:00:00+00:00,11.970000267028809,11.989999771118164,11.8100004196167,11.949999809265137,11.699305534362791,37900,MIO
2024-12-31 05:00:00+00:00,11.899999618530272,12.079999923706056,11.829999923706056,11.859999656677246,11.611194610595703,62400,MIO
2025-01-02 05:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,11.989999771118164,11.7384672164917,8400,MIO
2025-01-03 05:00:00+00:00,11.970000267028809,12.020000457763672,11.925000190734863,12.0,11.748258590698242,14100,MIO
2025-01-06 05:00:00+00:00,11.980999946594238,12.100000381469728,11.979999542236328,12.06999969482422,11.816787719726562,17100,MIO
2025-01-07 05:00:00+00:00,12.06999969482422,12.119999885559082,11.970000267028809,12.0,11.748258590698242,10000,MIO
2025-01-08 05:00:00+00:00,11.970000267028809,12.09000015258789,11.960000038146973,12.0,11.748258590698242,11900,MIO
2025-01-10 05:00:00+00:00,11.899999618530272,12.06999969482422,11.890000343322754,11.960000038146973,11.709096908569336,18300,MIO
2025-01-13 05:00:00+00:00,11.989999771118164,12.010000228881836,11.829999923706056,11.960000038146973,11.709096908569336,20600,MIO
2025-01-14 05:00:00+00:00,11.90999984741211,11.970000267028809,11.850000381469728,11.880000114440918,11.63077449798584,10900,MIO
2025-01-15 05:00:00+00:00,11.859999656677246,11.994000434875488,11.760000228881836,11.869999885559082,11.670101165771484,53600,MIO
2025-01-16 05:00:00+00:00,11.81999969482422,11.899999618530272,11.760000228881836,11.899999618530272,11.69959545135498,47800,MIO
2025-01-17 05:00:00+00:00,11.890000343322754,11.93000030517578,11.869999885559082,11.890000343322754,11.689764976501465,17000,MIO
2025-01-21 05:00:00+00:00,11.90999984741211,12.050000190734863,11.890000343322754,11.949999809265137,11.748754501342772,25500,MIO
2025-01-22 05:00:00+00:00,11.93000030517578,12.050000190734863,11.899999618530272,12.050000190734863,11.84706974029541,11400,MIO
2025-01-23 05:00:00+00:00,11.989999771118164,12.039999961853027,11.890000343322754,11.979999542236328,11.77824878692627,64100,MIO
2025-01-24 05:00:00+00:00,11.970000267028809,11.984999656677246,11.920000076293944,11.949999809265137,11.748754501342772,11100,MIO
2025-01-27 05:00:00+00:00,11.970000267028809,12.039999961853027,11.970000267028809,11.984999656677246,11.783164978027344,49100,MIO
2025-01-28 05:00:00+00:00,12.010000228881836,12.050000190734863,11.9399995803833,12.010000228881836,11.807744979858398,17600,MIO
2025-01-29 05:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,12.010000228881836,11.807744979858398,15500,MIO
2025-01-30 05:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,12.100000381469728,11.896228790283203,21000,MIO
2025-01-31 05:00:00+00:00,12.0600004196167,12.100000381469728,12.0,12.010000228881836,11.807744979858398,35300,MIO
2025-02-03 05:00:00+00:00,12.039999961853027,12.140000343322754,12.039999961853027,12.092000007629396,11.888362884521484,5600,MIO
2025-02-04 05:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,12.029999732971191,11.827406883239746,21800,MIO
2025-02-05 05:00:00+00:00,12.029999732971191,12.18000030517578,12.029999732971191,12.09000015258789,11.886396408081056,6200,MIO
2025-02-06 05:00:00+00:00,12.09000015258789,12.140000343322754,12.079999923706056,12.128999710083008,11.924738883972168,7800,MIO
2025-02-07 05:00:00+00:00,12.140000343322754,12.140000343322754,12.029999732971191,12.039999961853027,11.837238311767578,14200,MIO
2025-02-10 05:00:00+00:00,12.0600004196167,12.18000030517578,12.0600004196167,12.085000038146973,11.88148021697998,20800,MIO
2025-02-11 05:00:00+00:00,12.140999794006348,12.199999809265137,12.0,12.100000381469728,11.896228790283203,23200,MIO
2025-02-12 05:00:00+00:00,12.0600004196167,12.1899995803833,11.9399995803833,12.0,11.79791259765625,28100,MIO
2025-02-13 05:00:00+00:00,12.109999656677246,12.119999885559082,11.960000038146973,11.989999771118164,11.788080215454102,15800,MIO
2025-02-14 05:00:00+00:00,12.0,12.109999656677246,12.0,12.050000190734863,11.84706974029541,18600,MIO
2025-02-18 05:00:00+00:00,12.020000457763672,12.072999954223633,11.979999542236328,11.979999542236328,11.827324867248535,15300,MIO
2025-02-19 05:00:00+00:00,12.010000228881836,12.18000030517578,12.005000114440918,12.130000114440918,11.975414276123049,44000,MIO
2025-02-20 05:00:00+00:00,12.149999618530272,12.1899995803833,12.0600004196167,12.09000015258789,11.93592357635498,20500,MIO
2025-02-21 05:00:00+00:00,12.079999923706056,12.125,12.0600004196167,12.06999969482422,11.916177749633787,16200,MIO
2025-02-24 05:00:00+00:00,12.010000228881836,12.109999656677246,12.010000228881836,12.029999732971191,11.876687049865724,60900,MIO
