date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 05:00:00+00:00,24.68000030517578,25.280000686645508,24.68000030517578,24.957000732421875,24.957000732421875,13600,CANC,,,
2025-02-13 05:00:00+00:00,25.170000076293945,25.325000762939453,25.06999969482422,25.290000915527344,25.290000915527344,8500,CANC,,,
2025-02-14 05:00:00+00:00,25.350000381469727,25.440000534057617,25.141000747680664,25.209999084472656,25.209999084472656,7300,CANC,,,
2025-02-18 05:00:00+00:00,25.38999938964844,25.61000061035156,25.270000457763672,25.40999984741211,25.40999984741211,10000,CANC,,,
2025-02-19 05:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,25.540000915527344,25.540000915527344,8000,CANC,,,
2025-02-20 05:00:00+00:00,25.739999771118164,26.07999992370605,25.6299991607666,25.89999961853028,25.89999961853028,13000,CANC,,,
2025-02-21 05:00:00+00:00,26.13999938964844,26.239999771118164,25.81999969482422,25.863000869750977,25.863000869750977,8900,CANC,,,
2025-02-24 05:00:00+00:00,26.059999465942383,26.07999992370605,25.541000366210938,25.690000534057617,25.690000534057617,12800,CANC,,,
2025-02-25 05:00:00+00:00,25.8799991607666,25.8799991607666,25.520000457763672,25.61000061035156,25.61000061035156,6400,CANC,,,
2025-02-26 05:00:00+00:00,25.71999931335449,25.88999938964844,25.440000534057617,25.46500015258789,25.46500015258789,5900,CANC,,,
2025-02-27 05:00:00+00:00,25.549999237060547,25.96999931335449,25.34000015258789,25.391000747680664,25.391000747680664,10500,CANC,,,
2025-02-28 05:00:00+00:00,25.100000381469727,25.641000747680664,25.100000381469727,25.641000747680664,25.641000747680664,8600,CANC,,,
2025-03-03 05:00:00+00:00,25.86000061035156,25.86000061035156,25.030000686645508,25.059999465942383,25.059999465942383,8000,CANC,,,
2025-03-04 05:00:00+00:00,25.06999969482422,25.32999992370605,24.959999084472656,25.14999961853028,25.14999961853028,7100,CANC,,,
2025-03-05 05:00:00+00:00,25.31999969482422,25.76000022888184,25.31999969482422,25.731000900268555,25.731000900268555,9900,CANC,,,
2025-03-06 05:00:00+00:00,25.3700008392334,25.64999961853028,25.32999992370605,25.39999961853028,25.39999961853028,5800,CANC,,,
2025-03-07 05:00:00+00:00,25.3799991607666,25.645000457763672,25.280000686645508,25.319000244140625,25.319000244140625,5200,CANC,,,
2025-03-10 04:00:00+00:00,25.059999465942383,25.190000534057617,24.71999931335449,24.850000381469727,24.850000381469727,6100,CANC,,,
2025-03-11 04:00:00+00:00,24.61000061035156,24.850000381469727,24.33300018310547,24.739999771118164,24.739999771118164,10400,CANC,,,
2025-03-12 04:00:00+00:00,25.100000381469727,25.51000022888184,24.89999961853028,25.15999984741211,25.15999984741211,12700,CANC,,,
2025-03-13 04:00:00+00:00,25.21999931335449,25.21999931335449,24.799999237060547,24.905000686645508,24.905000686645508,7100,CANC,,,
2025-03-14 04:00:00+00:00,25.049999237060547,25.31999969482422,25.025999069213867,25.100000381469727,25.100000381469727,3900,CANC,,,
2025-03-17 04:00:00+00:00,25.176000595092773,25.450000762939453,25.174999237060547,25.38500022888184,25.38500022888184,4500,CANC,,,
2025-03-18 04:00:00+00:00,25.229999542236328,25.229999542236328,24.989999771118164,25.006999969482425,25.006999969482425,5100,CANC,,,
2025-03-19 04:00:00+00:00,24.950000762939453,25.2450008392334,24.950000762939453,25.239999771118164,25.239999771118164,9100,CANC,,,
2025-03-20 04:00:00+00:00,25.040000915527344,25.290000915527344,25.040000915527344,25.155000686645508,25.155000686645508,2700,CANC,,,
2025-03-21 04:00:00+00:00,24.90999984741211,25.07999992370605,24.90999984741211,24.95499992370605,24.95499992370605,6200,CANC,,,
2025-03-24 04:00:00+00:00,25.15999984741211,25.31999969482422,25.15999984741211,25.31999969482422,25.31999969482422,3900,CANC,,,
2025-03-25 04:00:00+00:00,25.18000030517578,25.18000030517578,24.74099922180176,24.840999603271484,24.840999603271484,7300,CANC,,,
2025-03-26 04:00:00+00:00,24.81999969482422,24.81999969482422,24.40999984741211,24.45499992370605,24.45499992370605,6700,CANC,,,
2025-03-27 04:00:00+00:00,24.5,24.729999542236328,24.5,24.631000518798828,24.631000518798828,2700,CANC,,,
2025-03-28 04:00:00+00:00,24.780000686645508,24.780000686645508,24.43000030517578,24.52499961853028,24.52499961853028,6300,CANC,,,
2025-03-31 04:00:00+00:00,23.770000457763672,24.082000732421875,23.770000457763672,24.082000732421875,24.082000732421875,3300,CANC,,,
2025-04-01 04:00:00+00:00,24.26000022888184,24.26000022888184,23.40399932861328,23.450000762939453,23.450000762939453,2300,CANC,,,
2025-04-02 04:00:00+00:00,23.440000534057617,23.950000762939453,23.440000534057617,23.950000762939453,23.950000762939453,3900,CANC,,,
2025-04-03 04:00:00+00:00,23.86000061035156,23.979999542236328,23.46999931335449,23.520000457763672,23.520000457763672,35700,CANC,,,
2025-04-04 04:00:00+00:00,22.71999931335449,23.0,21.8700008392334,22.040000915527344,22.040000915527344,11900,CANC,,,
2025-04-07 04:00:00+00:00,21.559999465942383,21.725000381469727,21.13999938964844,21.608999252319336,21.608999252319336,7700,CANC,,,
2025-04-08 04:00:00+00:00,22.309999465942383,22.309999465942383,20.72599983215332,20.979999542236328,20.979999542236328,10200,CANC,,,
2025-04-09 04:00:00+00:00,20.96999931335449,22.170000076293945,20.09600067138672,22.1299991607666,22.1299991607666,6300,CANC,,,
2025-04-10 04:00:00+00:00,22.1299991607666,22.1299991607666,20.780000686645508,21.43000030517578,21.43000030517578,7400,CANC,,,
2025-04-11 04:00:00+00:00,21.63999938964844,22.530000686645508,21.61000061035156,22.520000457763672,22.520000457763672,5400,CANC,,,
2025-04-14 04:00:00+00:00,22.600000381469727,23.200000762939453,22.589000701904297,23.059999465942383,23.059999465942383,7200,CANC,,,
2025-04-15 04:00:00+00:00,23.01000022888184,23.10199928283692,22.729999542236328,22.94599914550781,22.94599914550781,5400,CANC,,,
2025-04-16 04:00:00+00:00,22.88999938964844,22.88999938964844,22.582000732421875,22.582000732421875,22.582000732421875,2500,CANC,,,
2025-04-17 04:00:00+00:00,22.57999992370605,23.299999237060547,22.57999992370605,23.19499969482422,23.19499969482422,18100,CANC,,,
2025-04-21 04:00:00+00:00,23.31999969482422,23.549999237060547,22.959999084472656,23.19599914550781,23.19599914550781,3200,CANC,,,
2025-04-22 04:00:00+00:00,23.597999572753903,23.875,23.597999572753903,23.709999084472656,23.709999084472656,4600,CANC,,,
2025-04-23 04:00:00+00:00,24.40999984741211,24.540000915527344,24.1200008392334,24.209999084472656,24.209999084472656,4500,CANC,,,
2025-04-24 04:00:00+00:00,24.350000381469727,24.7450008392334,24.20499992370605,24.641000747680664,24.641000747680664,4200,CANC,,,
2025-04-25 04:00:00+00:00,24.420000076293945,24.479999542236328,24.030000686645508,24.14699935913086,24.14699935913086,9400,CANC,,,
2025-04-28 04:00:00+00:00,24.6299991607666,24.670000076293945,24.40999984741211,24.641000747680664,24.641000747680664,3400,CANC,,,
2025-04-29 04:00:00+00:00,24.729999542236328,24.8799991607666,24.5,24.850000381469727,24.850000381469727,19000,CANC,,,
2025-04-30 04:00:00+00:00,24.46999931335449,25.06800079345703,24.46999931335449,24.96999931335449,24.96999931335449,3400,CANC,,,
2025-05-01 04:00:00+00:00,25.46999931335449,25.46999931335449,24.729999542236328,24.79199981689453,24.79199981689453,3300,CANC,,,
2025-05-02 04:00:00+00:00,25.290000915527344,25.850000381469727,25.270000457763672,25.34000015258789,25.34000015258789,6700,CANC,,,
2025-05-05 04:00:00+00:00,25.03700065612793,25.520000457763672,24.989999771118164,25.22599983215332,25.22599983215332,5400,CANC,,,
2025-05-06 04:00:00+00:00,24.540000915527344,24.549999237060547,23.270000457763672,23.270000457763672,23.270000457763672,3000,CANC,,,
2025-05-07 04:00:00+00:00,23.21500015258789,23.32999992370605,23.10099983215332,23.10099983215332,23.10099983215332,4800,CANC,,,
2025-05-08 04:00:00+00:00,23.26000022888184,23.780000686645508,22.82699966430664,23.780000686645508,23.780000686645508,5000,CANC,,,
2025-05-09 04:00:00+00:00,23.354999542236328,23.354999542236328,22.96999931335449,23.25,23.25,4000,CANC,,,
2025-05-12 04:00:00+00:00,23.280000686645508,23.790000915527344,23.280000686645508,23.46999931335449,23.46999931335449,4700,CANC,,,
2025-05-13 04:00:00+00:00,23.549999237060547,23.549999237060547,22.82999992370605,22.97100067138672,22.97100067138672,5800,CANC,,,
2025-05-14 04:00:00+00:00,23.18000030517578,23.18000030517578,22.5,22.81999969482422,22.81999969482422,6100,CANC,,,
2025-05-15 04:00:00+00:00,22.479999542236328,23.01000022888184,22.479999542236328,22.809999465942383,22.809999465942383,18300,CANC,,,
2025-05-16 04:00:00+00:00,23.040000915527344,23.350000381469727,22.780000686645508,23.34000015258789,23.34000015258789,9200,CANC,,,
2025-05-19 04:00:00+00:00,23.34000015258789,23.65999984741211,23.11000061035156,23.65999984741211,23.65999984741211,6300,CANC,,,
2025-05-20 04:00:00+00:00,23.65999984741211,24.190000534057617,23.40999984741211,24.09499931335449,24.09499931335449,7600,CANC,,,
2025-05-21 04:00:00+00:00,24.100000381469727,24.18000030517578,23.65999984741211,24.18000030517578,24.18000030517578,39100,CANC,,,
2025-05-22 04:00:00+00:00,24.18000030517578,24.18000030517578,23.450000762939453,23.80500030517578,23.80500030517578,4400,CANC,,,
2025-05-23 04:00:00+00:00,23.770000457763672,24.26000022888184,23.770000457763672,24.26000022888184,24.26000022888184,3100,CANC,,,
2025-05-27 04:00:00+00:00,24.440000534057617,24.440000534057617,23.6299991607666,23.6299991607666,23.6299991607666,31700,CANC,,,
2025-05-28 04:00:00+00:00,23.709999084472656,23.739999771118164,23.43000030517578,23.54899978637696,23.54899978637696,4000,CANC,,,
2025-05-29 04:00:00+00:00,23.739999771118164,24.299999237060547,23.56999969482422,24.299999237060547,24.299999237060547,7100,CANC,,,
2025-05-30 04:00:00+00:00,24.18000030517578,24.280000686645508,23.43000030517578,24.280000686645508,24.280000686645508,15000,CANC,,,
2025-06-02 04:00:00+00:00,24.280000686645508,24.729999542236328,23.89999961853028,24.3799991607666,24.3799991607666,21800,CANC,,,
2025-06-03 04:00:00+00:00,24.40999984741211,24.979999542236328,24.36000061035156,24.709999084472656,24.709999084472656,19400,CANC,,,
2025-06-04 04:00:00+00:00,24.84000015258789,25.18000030517578,24.799999237060547,25.15999984741211,25.15999984741211,13500,CANC,,,
2025-06-05 04:00:00+00:00,25.15999984741211,25.15999984741211,24.64999961853028,24.84600067138672,24.84600067138672,9400,CANC,,,
2025-06-06 04:00:00+00:00,25.15999984741211,25.57999992370605,25.15999984741211,25.57999992370605,25.57999992370605,7741,CANC,,,
2025-06-09 04:00:00+00:00,25.6200008392334,25.709999084472656,25.290000915527344,25.3700008392334,25.3700008392334,21500,CANC,,,
2025-06-10 04:00:00+00:00,25.770000457763672,26.030000686645508,25.770000457763672,25.979999542236328,25.979999542236328,4100,CANC,,,
2025-06-11 04:00:00+00:00,26.01000022888184,26.280000686645508,25.729999542236328,25.799999237060547,25.799999237060547,12200,CANC,,,
2025-06-12 04:00:00+00:00,25.799999237060547,26.15999984741211,25.700000762939453,26.15999984741211,26.15999984741211,3900,CANC,,,
2025-06-13 04:00:00+00:00,25.82999992370605,25.82999992370605,25.36000061035156,25.39999961853028,25.39999961853028,6200,CANC,,,
2025-06-16 04:00:00+00:00,25.38999938964844,25.479999542236328,25.15999984741211,25.31999969482422,25.31999969482422,5600,CANC,,,
2025-06-17 04:00:00+00:00,25.31999969482422,25.31999969482422,24.6200008392334,24.795000076293945,24.795000076293945,10000,CANC,,,
2025-06-18 04:00:00+00:00,25.07999992370605,25.07999992370605,24.66010093688965,25.07999992370605,25.07999992370605,8798,CANC,,,
2025-06-20 04:00:00+00:00,25.040000915527344,25.040000915527344,24.27199935913086,24.3799991607666,24.3799991607666,8600,CANC,,,
2025-06-23 04:00:00+00:00,24.76000022888184,24.799999237060547,24.559999465942383,24.690000534057617,24.690000534057617,7500,CANC,,,
2025-06-24 04:00:00+00:00,24.76000022888184,25.309999465942383,24.67200088500977,25.309999465942383,25.309999465942383,5400,CANC,,,
2025-06-25 04:00:00+00:00,25.299999237060547,25.299999237060547,24.742000579833984,24.888999938964844,24.888999938964844,4700,CANC,,,
2025-06-26 04:00:00+00:00,25.06999969482422,25.06999969482422,24.739999771118164,24.89800071716309,24.89800071716309,5500,CANC,,,
2025-06-27 04:00:00+00:00,25.040000915527344,25.09000015258789,24.700000762939453,25.09000015258789,25.09000015258789,21100,CANC,,,
2025-06-30 04:00:00+00:00,25.09000015258789,25.280000686645508,24.600000381469727,24.725000381469727,24.725000381469727,6000,CANC,,,
2025-07-01 04:00:00+00:00,24.799999237060547,25.170000076293945,24.709999084472656,24.739999771118164,24.739999771118164,7400,CANC,,,
2025-07-02 04:00:00+00:00,24.64999961853028,25.36000061035156,24.64999961853028,25.229999542236328,25.229999542236328,11800,CANC,,,
2025-07-03 04:00:00+00:00,25.309999465942383,25.381000518798828,23.489999771118164,25.381000518798828,25.381000518798828,494200,CANC,,,
2025-07-07 04:00:00+00:00,25.440000534057617,25.559999465942383,24.770000457763672,25.209999084472656,25.209999084472656,4600,CANC,,,
2025-07-08 04:00:00+00:00,24.989999771118164,25.25,24.950000762939453,25.084999084472656,25.084999084472656,72800,CANC,,,
2025-07-09 04:00:00+00:00,25.309999465942383,25.93000030517578,25.309999465942383,25.780000686645508,25.780000686645508,9800,CANC,,,
2025-07-10 04:00:00+00:00,25.959999084472656,26.209999084472656,25.56999969482422,26.209999084472656,26.209999084472656,6700,CANC,,,
2025-07-11 04:00:00+00:00,26.209999084472656,26.209999084472656,25.6200008392334,25.809999465942383,25.809999465942383,5400,CANC,,,
2025-07-14 04:00:00+00:00,25.950000762939453,26.1299991607666,25.82999992370605,25.940000534057617,25.940000534057617,7300,CANC,,,
2025-07-15 04:00:00+00:00,26.31999969482422,26.31999969482422,25.350000381469727,25.709999084472656,25.709999084472656,9200,CANC,,,
2025-07-16 04:00:00+00:00,25.809999465942383,26.350000381469727,25.809999465942383,26.23500061035156,26.23500061035156,9300,CANC,,,
2025-07-17 04:00:00+00:00,26.15999984741211,26.540000915527344,26.15999984741211,26.47100067138672,26.47100067138672,8400,CANC,,,
2025-07-18 04:00:00+00:00,26.68000030517578,26.68000030517578,26.06999969482422,26.18000030517578,26.18000030517578,30800,CANC,,,
2025-07-21 04:00:00+00:00,26.71999931335449,26.71999931335449,25.89999961853028,26.03700065612793,26.03700065612793,5900,CANC,,,
2025-07-22 04:00:00+00:00,26.1299991607666,26.27499961853028,26.121000289916992,26.27499961853028,26.27499961853028,3300,CANC,,,
2025-07-23 04:00:00+00:00,26.670000076293945,26.979999542236328,26.670000076293945,26.84499931335449,26.84499931335449,3800,CANC,,,
2025-07-24 04:00:00+00:00,27.040000915527344,27.07999992370605,26.700000762939453,26.905000686645508,26.905000686645508,7200,CANC,,,
2025-07-25 04:00:00+00:00,26.65999984741211,26.940000534057617,26.459999084472656,26.940000534057617,26.940000534057617,6200,CANC,,,
2025-07-28 04:00:00+00:00,27.209999084472656,27.96299934387207,26.739999771118164,26.799999237060547,26.799999237060547,4200,CANC,,,
2025-07-29 04:00:00+00:00,26.799999237060547,26.799999237060547,26.299999237060547,26.459999084472656,26.459999084472656,5400,CANC,,,
2025-07-30 04:00:00+00:00,26.56999969482422,26.75,26.229999542236328,26.229999542236328,26.229999542236328,3500,CANC,,,
2025-07-31 04:00:00+00:00,26.350000381469727,26.4060001373291,25.84000015258789,25.900999069213867,25.900999069213867,5200,CANC,,,
2025-08-01 04:00:00+00:00,25.89999961853028,26.01000022888184,25.51000022888184,25.924999237060547,25.924999237060547,3400,CANC,,,
2025-08-04 04:00:00+00:00,25.940000534057617,26.39999961853028,25.940000534057617,26.312000274658203,26.312000274658203,4200,CANC,,,
2025-08-05 04:00:00+00:00,26.59000015258789,26.690000534057617,26.364999771118164,26.600000381469727,26.600000381469727,7200,CANC,,,
2025-08-06 04:00:00+00:00,26.600000381469727,26.600000381469727,25.549999237060547,25.834999084472656,25.834999084472656,5000,CANC,,,
2025-08-07 04:00:00+00:00,25.90999984741211,25.90999984741211,25.26000022888184,25.343000411987305,25.343000411987305,7000,CANC,,,
2025-08-08 04:00:00+00:00,25.350000381469727,25.43000030517578,25.18000030517578,25.270000457763672,25.270000457763672,7100,CANC,,,
2025-08-11 04:00:00+00:00,25.38999938964844,25.479999542236328,25.1200008392334,25.36000061035156,25.36000061035156,3300,CANC,,,
2025-08-12 04:00:00+00:00,25.36199951171875,25.600000381469727,25.22900009155273,25.57200050354004,25.57200050354004,1600,CANC,,,
2025-08-13 04:00:00+00:00,25.93000030517578,26.38999938964844,25.924999237060547,26.3799991607666,26.3799991607666,6700,CANC,,,
2025-08-14 04:00:00+00:00,26.100000381469727,26.56999969482422,26.100000381469727,26.40399932861328,26.40399932861328,3300,CANC,,,
2025-08-15 04:00:00+00:00,26.790000915527344,26.8700008392334,26.440000534057617,26.70499992370605,26.70499992370605,2300,CANC,,,
2025-08-18 04:00:00+00:00,26.8700008392334,26.950000762939453,26.690000534057617,26.690000534057617,26.690000534057617,8700,CANC,,,
2025-08-19 04:00:00+00:00,26.809999465942383,26.84000015258789,26.50300025939941,26.5049991607666,26.5049991607666,4700,CANC,,,
2025-08-20 04:00:00+00:00,26.56999969482422,26.64999961853028,26.239999771118164,26.46500015258789,26.44953155517578,6000,CANC,,,
2025-08-21 04:00:00+00:00,26.239999771118164,27.040000915527344,26.239999771118164,26.74099922180176,26.72537040710449,4300,CANC,,,
2025-08-22 04:00:00+00:00,26.940000534057617,27.200000762939453,26.86000061035156,26.98500061035156,26.96922874450684,4200,CANC,,,
2025-08-25 04:00:00+00:00,26.89299964904785,26.89299964904785,26.290000915527344,26.34499931335449,26.3296012878418,23100,CANC,,,
2025-08-26 04:00:00+00:00,26.57999992370605,26.777999877929688,26.405000686645508,26.77499961853028,26.759349822998047,17300,CANC,,,
2025-08-27 04:00:00+00:00,26.780000686645508,26.84000015258789,26.6299991607666,26.795000076293945,26.77933883666992,46200,CANC,,,
2025-08-28 04:00:00+00:00,26.86000061035156,26.910999298095703,26.57999992370605,26.70499992370605,26.68939208984375,50900,CANC,,,
2025-08-29 04:00:00+00:00,26.799999237060547,26.799999237060547,26.530000686645508,26.645000457763672,26.62942695617676,10600,CANC,,,
2025-09-02 04:00:00+00:00,26.670000076293945,27.049999237060547,26.520000457763672,26.854999542236328,26.83930397033692,17400,CANC,,,
2025-09-03 04:00:00+00:00,26.89999961853028,27.333999633789062,26.89999961853028,27.209999084472656,27.194095611572266,9300,CANC,,,
2025-09-04 04:00:00+00:00,27.280000686645508,27.280000686645508,26.799999237060547,27.08099937438965,27.065170288085938,4800,CANC,,,
2025-09-05 04:00:00+00:00,27.280000686645508,27.76000022888184,27.280000686645508,27.75,27.73377990722656,5300,CANC,,,
2025-09-08 04:00:00+00:00,27.56999969482422,27.56999969482422,27.34000015258789,27.434999465942383,27.418964385986328,2700,CANC,,,
2025-09-09 04:00:00+00:00,27.479999542236328,27.68600082397461,27.1299991607666,27.363000869750977,27.347007751464844,12400,CANC,,,
2025-09-10 04:00:00+00:00,27.3700008392334,27.3700008392334,26.934999465942383,26.934999465942383,26.91925621032715,5800,CANC,,,
2025-09-11 04:00:00+00:00,27.71999931335449,27.77400016784668,27.39800071716309,27.77400016784668,27.75776672363281,1600,CANC,,,
2025-09-12 04:00:00+00:00,27.81999969482422,27.81999969482422,27.3700008392334,27.42799949645996,27.41196823120117,8900,CANC,,,
2025-09-15 04:00:00+00:00,27.14999961853028,27.270000457763672,27.09000015258789,27.19499969482422,27.17910385131836,4500,CANC,,,
2025-09-16 04:00:00+00:00,27.280000686645508,27.38999938964844,27.100000381469727,27.18000030517578,27.16411399841309,10200,CANC,,,
2025-09-17 04:00:00+00:00,27.229999542236328,27.520000457763672,27.229999542236328,27.28899955749512,27.27305030822754,5900,CANC,,,
2025-09-18 04:00:00+00:00,27.290000915527344,27.700000762939453,27.239999771118164,27.700000762939453,27.68381118774414,4600,CANC,,,
2025-09-19 04:00:00+00:00,27.790000915527344,27.790000915527344,27.208999633789062,27.208999633789062,27.193096160888672,7200,CANC,,,
2025-09-22 04:00:00+00:00,27.26000022888184,27.6200008392334,27.26000022888184,27.43000030517578,27.41396713256836,7000,CANC,,,
2025-09-23 04:00:00+00:00,27.43000030517578,27.49799919128418,27.21999931335449,27.34000015258789,27.324020385742188,7300,CANC,,,
2025-09-24 04:00:00+00:00,27.350000381469727,27.51000022888184,27.2450008392334,27.2450008392334,27.229076385498047,5400,CANC,,,
2025-09-25 04:00:00+00:00,27.25,27.25,26.6200008392334,26.73500061035156,26.71937370300293,7300,CANC,,,
2025-09-26 04:00:00+00:00,26.809999465942383,27.27400016784668,26.80599975585937,27.27400016784668,27.25805854797364,3300,CANC,,,
2025-09-29 04:00:00+00:00,27.809999465942383,28.09000015258789,27.809999465942383,28.020000457763672,28.003623962402344,5600,CANC,,,
2025-09-30 04:00:00+00:00,28.209999084472656,28.84000015258789,28.18000030517578,28.701000213623047,28.68422508239746,11100,CANC,,,
2025-10-01 04:00:00+00:00,29.0,29.3700008392334,29.0,29.20499992370605,29.187929153442383,8300,CANC,,,
2025-10-02 04:00:00+00:00,29.32999992370605,29.32999992370605,29.030000686645508,29.166000366210938,29.14895248413086,8500,CANC,,,
2025-10-03 04:00:00+00:00,29.319000244140625,29.62299919128418,29.309999465942383,29.575000762939453,29.55771446228028,6800,CANC,,,
2025-10-06 04:00:00+00:00,29.770000457763672,29.799999237060547,29.67399978637696,29.674999237060547,29.65765380859375,4300,CANC,,,
2025-10-07 04:00:00+00:00,29.790000915527344,29.790000915527344,29.489999771118164,29.53499984741211,29.517736434936523,3800,CANC,,,
2025-10-08 04:00:00+00:00,29.73600006103516,30.059999465942383,29.700000762939453,29.94499969482422,29.92749786376953,2100,CANC,,,
2025-10-09 04:00:00+00:00,30.0,30.00900077819824,29.89999961853028,29.979999542236328,29.96247673034668,2500,CANC,,,
2025-10-10 04:00:00+00:00,30.059999465942383,30.059999465942383,29.3799991607666,29.559999465942383,29.542722702026367,9600,CANC,,,
2025-10-13 04:00:00+00:00,29.64999961853028,29.86000061035156,29.60199928283692,29.763999938964844,29.74660301208496,5300,CANC,,,
2025-10-14 04:00:00+00:00,29.770000457763672,29.770000457763672,29.280000686645508,29.47900009155273,29.46177101135254,6400,CANC,,,
2025-10-15 04:00:00+00:00,29.61000061035156,30.19700050354004,29.61000061035156,30.19700050354004,30.179351806640625,5200,CANC,,,
2025-10-16 04:00:00+00:00,30.38999938964844,30.63999938964844,30.06999969482422,30.145000457763672,30.12738037109375,6300,CANC,,,
2025-10-17 04:00:00+00:00,29.809999465942383,30.239999771118164,29.809999465942383,30.131000518798828,30.11338996887207,4900,CANC,,,
2025-10-20 04:00:00+00:00,30.40999984741211,30.559999465942383,30.30900001525879,30.47900009155273,30.461185455322266,10300,CANC,,,
2025-10-21 04:00:00+00:00,30.600000381469727,30.600000381469727,30.25,30.28499984741211,30.26729965209961,44200,CANC,,,
2025-10-22 04:00:00+00:00,30.34000015258789,30.34000015258789,29.78499984741211,29.85300064086914,29.83555221557617,14400,CANC,,,
2025-10-23 04:00:00+00:00,29.90999984741211,29.90999984741211,29.64999961853028,29.780000686645508,29.76259422302246,7200,CANC,,,
2025-10-24 04:00:00+00:00,30.099000930786133,30.20800018310547,30.04199981689453,30.04199981689453,30.02444076538086,3500,CANC,,,
2025-10-27 04:00:00+00:00,31.25,31.549999237060547,30.45499992370605,30.849000930786133,30.83097076416016,6000,CANC,,,
2025-10-28 04:00:00+00:00,30.93000030517578,30.961000442504883,30.6299991607666,30.84499931335449,30.82697105407715,6600,CANC,,,
