date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,29.64999961853028,29.64999961853028,29.34000015258789,29.40999984741211,29.40999984741211,141000,CGIE,,,
2025-02-24 05:00:00+00:00,29.479999542236328,29.479999542236328,29.26499938964844,29.309999465942383,29.309999465942383,152500,CGIE,,,
2025-02-25 05:00:00+00:00,29.64999961853028,29.65999984741211,29.43000030517578,29.559999465942383,29.559999465942383,319400,CGIE,,,
2025-02-26 05:00:00+00:00,29.68000030517578,29.84000015258789,29.54599952697754,29.6200008392334,29.6200008392334,99800,CGIE,,,
2025-02-27 05:00:00+00:00,29.700000762939453,29.700000762939453,29.375,29.38999938964844,29.38999938964844,115700,CGIE,,,
2025-02-28 05:00:00+00:00,29.3799991607666,29.48500061035156,29.18000030517578,29.46999931335449,29.46999931335449,95600,CGIE,,,
2025-03-03 05:00:00+00:00,30.100000381469727,30.100000381469727,29.645000457763672,29.80500030517578,29.80500030517578,164400,CGIE,,,
2025-03-04 05:00:00+00:00,29.61000061035156,30.200000762939453,29.391000747680664,29.88999938964844,29.88999938964844,221600,CGIE,,,
2025-03-05 05:00:00+00:00,30.239999771118164,30.63999938964844,30.239999771118164,30.57999992370605,30.57999992370605,154700,CGIE,,,
2025-03-06 05:00:00+00:00,30.200000762939453,30.43000030517578,30.07999992370605,30.100000381469727,30.100000381469727,110900,CGIE,,,
2025-03-07 05:00:00+00:00,30.1299991607666,30.36000061035156,30.020000457763672,30.32999992370605,30.32999992370605,165000,CGIE,,,
2025-03-10 04:00:00+00:00,29.81999969482422,29.864999771118164,29.32999992370605,29.520000457763672,29.520000457763672,171800,CGIE,,,
2025-03-11 04:00:00+00:00,29.6200008392334,29.64999961853028,29.309999465942383,29.520000457763672,29.520000457763672,212200,CGIE,,,
2025-03-12 04:00:00+00:00,29.739999771118164,29.77300071716309,29.530000686645508,29.75,29.75,315300,CGIE,,,
2025-03-13 04:00:00+00:00,29.540000915527344,29.58300018310547,29.38999938964844,29.459999084472656,29.459999084472656,195700,CGIE,,,
2025-03-14 04:00:00+00:00,29.75,30.059999465942383,29.75,30.049999237060547,30.049999237060547,244200,CGIE,,,
2025-03-17 04:00:00+00:00,30.100000381469727,30.38999938964844,30.100000381469727,30.34000015258789,30.34000015258789,186800,CGIE,,,
2025-03-18 04:00:00+00:00,30.309999465942383,30.32999992370605,30.1200008392334,30.309999465942383,30.309999465942383,183900,CGIE,,,
2025-03-19 04:00:00+00:00,30.290000915527344,30.559999465942383,30.21999931335449,30.46999931335449,30.46999931335449,206800,CGIE,,,
2025-03-20 04:00:00+00:00,30.09000015258789,30.299999237060547,30.06999969482422,30.280000686645508,30.280000686645508,160400,CGIE,,,
2025-03-21 04:00:00+00:00,29.979999542236328,30.099000930786133,29.94499969482422,30.049999237060547,30.049999237060547,102700,CGIE,,,
2025-03-24 04:00:00+00:00,30.040000915527344,30.09000015258789,29.950000762939453,30.049999237060547,30.049999237060547,100100,CGIE,,,
2025-03-25 04:00:00+00:00,30.26000022888184,30.299999237060547,30.17399978637696,30.239999771118164,30.239999771118164,95100,CGIE,,,
2025-03-26 04:00:00+00:00,30.01000022888184,30.059999465942383,29.73500061035156,29.780000686645508,29.780000686645508,387600,CGIE,,,
2025-03-27 04:00:00+00:00,29.739999771118164,29.90999984741211,29.709999084472656,29.84000015258789,29.84000015258789,248600,CGIE,,,
2025-03-28 04:00:00+00:00,29.670000076293945,29.690000534057617,29.489999771118164,29.56999969482422,29.56999969482422,143300,CGIE,,,
2025-03-31 04:00:00+00:00,29.170000076293945,29.3700008392334,29.049999237060547,29.31999969482422,29.31999969482422,83000,CGIE,,,
2025-04-01 04:00:00+00:00,29.38999938964844,29.559999465942383,29.280000686645508,29.479999542236328,29.479999542236328,218600,CGIE,,,
2025-04-02 04:00:00+00:00,29.270000457763672,29.56999969482422,29.239999771118164,29.540000915527344,29.540000915527344,92200,CGIE,,,
2025-04-03 04:00:00+00:00,29.31999969482422,29.34000015258789,29.0049991607666,29.049999237060547,29.049999237060547,675800,CGIE,,,
2025-04-04 04:00:00+00:00,28.06999969482422,28.06999969482422,27.209999084472656,27.21999931335449,27.21999931335449,616800,CGIE,,,
2025-04-07 04:00:00+00:00,26.290000915527344,27.451000213623047,26.100000381469727,26.440000534057617,26.440000534057617,1116700,CGIE,,,
2025-04-08 04:00:00+00:00,27.440000534057617,27.440000534057617,26.13999938964844,26.39999961853028,26.39999961853028,561000,CGIE,,,
2025-04-09 04:00:00+00:00,26.489999771118164,28.440000534057617,26.309999465942383,28.290000915527344,28.290000915527344,576400,CGIE,,,
2025-04-10 04:00:00+00:00,27.950000762939453,28.040000915527344,27.32999992370605,27.93000030517578,27.93000030517578,433500,CGIE,,,
2025-04-11 04:00:00+00:00,28.01000022888184,28.52499961853028,27.89900016784668,28.5,28.5,345500,CGIE,,,
2025-04-14 04:00:00+00:00,28.71999931335449,28.905000686645508,28.5,28.739999771118164,28.739999771118164,275500,CGIE,,,
2025-04-15 04:00:00+00:00,28.96999931335449,29.125,28.940000534057617,29.030000686645508,29.030000686645508,232000,CGIE,,,
2025-04-16 04:00:00+00:00,28.989999771118164,29.13500022888184,28.739999771118164,28.850000381469727,28.850000381469727,374400,CGIE,,,
2025-04-17 04:00:00+00:00,29.100000381469727,29.29899978637696,29.01000022888184,29.1200008392334,29.1200008392334,534300,CGIE,,,
2025-04-21 04:00:00+00:00,29.290000915527344,29.290000915527344,28.799999237060547,28.989999771118164,28.989999771118164,517100,CGIE,,,
2025-04-22 04:00:00+00:00,29.3799991607666,29.65999984741211,29.31999969482422,29.559999465942383,29.559999465942383,286800,CGIE,,,
2025-04-23 04:00:00+00:00,29.920000076293945,30.01000022888184,29.645000457763672,29.709999084472656,29.709999084472656,230000,CGIE,,,
2025-04-24 04:00:00+00:00,29.84000015258789,30.15999984741211,29.84000015258789,30.15999984741211,30.15999984741211,257200,CGIE,,,
2025-04-25 04:00:00+00:00,30.21999931335449,30.36000061035156,30.13999938964844,30.36000061035156,30.36000061035156,305000,CGIE,,,
2025-04-28 04:00:00+00:00,30.39999961853028,30.51000022888184,30.295000076293945,30.51000022888184,30.51000022888184,142800,CGIE,,,
2025-04-29 04:00:00+00:00,30.5,30.617000579833984,30.46999931335449,30.56999969482422,30.56999969482422,184400,CGIE,,,
2025-04-30 04:00:00+00:00,30.51000022888184,30.739999771118164,30.34000015258789,30.68000030517578,30.68000030517578,221200,CGIE,,,
2025-05-01 04:00:00+00:00,30.84000015258789,30.84000015258789,30.59000015258789,30.65999984741211,30.65999984741211,338800,CGIE,,,
2025-05-02 04:00:00+00:00,31.209999084472656,31.31399917602539,31.1299991607666,31.26000022888184,31.26000022888184,377600,CGIE,,,
2025-05-05 04:00:00+00:00,31.36000061035156,31.382999420166016,31.299999237060547,31.31999969482422,31.31999969482422,162300,CGIE,,,
2025-05-06 04:00:00+00:00,31.270000457763672,31.32999992370605,31.190000534057617,31.239999771118164,31.239999771118164,256300,CGIE,,,
2025-05-07 04:00:00+00:00,31.13999938964844,31.170000076293945,30.989999771118164,31.100000381469727,31.100000381469727,217600,CGIE,,,
2025-05-08 04:00:00+00:00,31.25,31.25,31.02499961853028,31.059999465942383,31.059999465942383,483500,CGIE,,,
2025-05-09 04:00:00+00:00,31.26000022888184,31.26000022888184,31.075000762939453,31.15999984741211,31.15999984741211,324800,CGIE,,,
2025-05-12 04:00:00+00:00,31.14999961853028,31.31999969482422,31.0,31.31999969482422,31.31999969482422,295300,CGIE,,,
2025-05-13 04:00:00+00:00,31.32999992370605,31.489999771118164,31.28499984741211,31.43000030517578,31.43000030517578,503400,CGIE,,,
2025-05-14 04:00:00+00:00,31.559999465942383,31.559999465942383,31.30500030517578,31.34000015258789,31.34000015258789,264000,CGIE,,,
2025-05-15 04:00:00+00:00,31.6200008392334,31.739999771118164,31.53499984741211,31.739999771118164,31.739999771118164,330100,CGIE,,,
2025-05-16 04:00:00+00:00,31.81999969482422,31.850000381469727,31.670000076293945,31.850000381469727,31.850000381469727,289000,CGIE,,,
2025-05-19 04:00:00+00:00,31.84000015258789,32.130001068115234,31.84000015258789,32.130001068115234,32.130001068115234,116300,CGIE,,,
2025-05-20 04:00:00+00:00,32.20000076293945,32.290000915527344,32.17499923706055,32.290000915527344,32.290000915527344,464400,CGIE,,,
2025-05-21 04:00:00+00:00,32.33000183105469,32.43000030517578,32.08000183105469,32.119998931884766,32.119998931884766,289400,CGIE,,,
2025-05-22 04:00:00+00:00,32.0,32.2400016784668,31.979999542236328,32.15999984741211,32.15999984741211,340700,CGIE,,,
2025-05-23 04:00:00+00:00,31.809999465942383,32.150001525878906,31.809999465942383,32.09000015258789,32.09000015258789,183300,CGIE,,,
2025-05-27 04:00:00+00:00,32.59000015258789,32.625,32.505001068115234,32.58000183105469,32.58000183105469,251600,CGIE,,,
2025-05-28 04:00:00+00:00,32.310001373291016,32.32899856567383,32.165000915527344,32.22999954223633,32.22999954223633,346700,CGIE,,,
2025-05-29 04:00:00+00:00,32.369998931884766,32.369998931884766,32.189998626708984,32.34000015258789,32.34000015258789,257200,CGIE,,,
2025-05-30 04:00:00+00:00,32.310001373291016,32.33000183105469,32.099998474121094,32.31999969482422,32.31999969482422,220200,CGIE,,,
2025-06-02 04:00:00+00:00,32.38999938964844,32.70000076293945,32.263999938964844,32.70000076293945,32.70000076293945,328600,CGIE,,,
2025-06-03 04:00:00+00:00,32.400001525878906,32.525001525878906,32.34000015258789,32.5,32.5,239800,CGIE,,,
2025-06-04 04:00:00+00:00,32.56999969482422,32.7400016784668,32.55699920654297,32.68000030517578,32.68000030517578,207100,CGIE,,,
2025-06-05 04:00:00+00:00,32.77000045776367,32.77000045776367,32.53499984741211,32.619998931884766,32.619998931884766,333500,CGIE,,,
2025-06-06 04:00:00+00:00,32.66999816894531,32.71500015258789,32.619998931884766,32.70000076293945,32.70000076293945,187600,CGIE,,,
2025-06-09 04:00:00+00:00,32.68000030517578,32.810001373291016,32.63999938964844,32.720001220703125,32.720001220703125,142300,CGIE,,,
2025-06-10 04:00:00+00:00,32.869998931884766,32.869998931884766,32.66999816894531,32.75,32.75,337000,CGIE,,,
2025-06-11 04:00:00+00:00,32.83000183105469,32.904998779296875,32.75,32.77000045776367,32.77000045776367,315400,CGIE,,,
2025-06-12 04:00:00+00:00,32.91999816894531,32.99800109863281,32.869998931884766,32.959999084472656,32.959999084472656,163000,CGIE,,,
2025-06-13 04:00:00+00:00,32.529998779296875,32.685001373291016,32.42499923706055,32.52000045776367,32.52000045776367,213800,CGIE,,,
2025-06-16 04:00:00+00:00,32.7599983215332,32.90999984741211,32.63999938964844,32.66999816894531,32.66999816894531,193100,CGIE,,,
2025-06-17 04:00:00+00:00,32.5,32.52000045776367,32.20500183105469,32.2400016784668,32.2400016784668,169000,CGIE,,,
2025-06-18 04:00:00+00:00,32.400001525878906,32.5,32.25,32.34000015258789,32.34000015258789,335800,CGIE,,,
2025-06-20 04:00:00+00:00,32.290000915527344,32.290000915527344,31.96999931335449,31.979999542236328,31.979999542236328,288500,CGIE,,,
2025-06-23 04:00:00+00:00,31.71999931335449,32.189998626708984,31.690000534057617,32.189998626708984,32.189998626708984,273500,CGIE,,,
2025-06-24 04:00:00+00:00,32.43000030517578,32.650001525878906,32.38399887084961,32.619998931884766,32.619998931884766,419200,CGIE,,,
2025-06-25 04:00:00+00:00,32.459999084472656,32.5,32.400001525878906,32.47999954223633,32.47999954223633,271400,CGIE,,,
2025-06-26 04:00:00+00:00,32.65999984741211,32.790000915527344,32.599998474121094,32.790000915527344,32.790000915527344,199300,CGIE,,,
2025-06-27 04:00:00+00:00,33.04999923706055,33.19499969482422,32.970001220703125,33.130001068115234,33.130001068115234,369700,CGIE,,,
2025-06-30 04:00:00+00:00,32.81999969482422,32.939998626708984,32.755001068115234,32.91999816894531,32.91999816894531,203600,CGIE,,,
2025-07-01 04:00:00+00:00,32.72999954223633,32.79999923706055,32.61000061035156,32.720001220703125,32.720001220703125,647700,CGIE,,,
2025-07-02 04:00:00+00:00,32.5,32.7599983215332,32.46500015258789,32.72999954223633,32.72999954223633,939200,CGIE,,,
2025-07-03 04:00:00+00:00,32.709999084472656,32.80500030517578,32.689998626708984,32.7599983215332,32.7599983215332,206400,CGIE,,,
2025-07-07 04:00:00+00:00,32.63999938964844,32.68000030517578,32.40999984741211,32.5099983215332,32.5099983215332,301100,CGIE,,,
2025-07-08 04:00:00+00:00,32.599998474121094,32.75,32.55500030517578,32.75,32.75,451400,CGIE,,,
2025-07-09 04:00:00+00:00,32.86000061035156,33.0,32.80500030517578,33.0,33.0,255600,CGIE,,,
2025-07-10 04:00:00+00:00,32.900001525878906,32.91999816894531,32.775001525878906,32.91999816894531,32.91999816894531,220100,CGIE,,,
2025-07-11 04:00:00+00:00,32.68000030517578,32.689998626708984,32.58300018310547,32.619998931884766,32.619998931884766,259600,CGIE,,,
2025-07-14 04:00:00+00:00,32.52000045776367,32.68000030517578,32.48600006103516,32.65999984741211,32.65999984741211,324600,CGIE,,,
2025-07-15 04:00:00+00:00,32.650001525878906,32.650001525878906,32.310001373291016,32.34000015258789,32.34000015258789,271000,CGIE,,,
2025-07-16 04:00:00+00:00,32.380001068115234,32.5099983215332,32.26499938964844,32.5099983215332,32.5099983215332,302600,CGIE,,,
2025-07-17 04:00:00+00:00,32.52000045776367,32.66999816894531,32.5,32.65999984741211,32.65999984741211,249100,CGIE,,,
2025-07-18 04:00:00+00:00,32.68000030517578,32.68000030517578,32.47700119018555,32.5099983215332,32.5099983215332,221400,CGIE,,,
2025-07-21 04:00:00+00:00,32.630001068115234,32.775001525878906,32.564998626708984,32.650001525878906,32.650001525878906,258300,CGIE,,,
2025-07-22 04:00:00+00:00,32.59000015258789,32.67900085449219,32.42499923706055,32.65999984741211,32.65999984741211,407800,CGIE,,,
2025-07-23 04:00:00+00:00,33.0099983215332,33.380001068115234,32.974998474121094,33.380001068115234,33.380001068115234,577600,CGIE,,,
2025-07-24 04:00:00+00:00,33.209999084472656,33.255001068115234,33.150001525878906,33.15999984741211,33.15999984741211,307200,CGIE,,,
2025-07-25 04:00:00+00:00,32.900001525878906,33.09000015258789,32.849998474121094,33.09000015258789,33.09000015258789,371600,CGIE,,,
2025-07-28 04:00:00+00:00,32.81999969482422,32.81999969482422,32.53499984741211,32.599998474121094,32.599998474121094,204800,CGIE,,,
2025-07-29 04:00:00+00:00,32.599998474121094,32.608001708984375,32.470001220703125,32.5099983215332,32.5099983215332,301400,CGIE,,,
2025-07-30 04:00:00+00:00,32.45000076293945,32.5099983215332,32.20000076293945,32.33000183105469,32.33000183105469,200200,CGIE,,,
2025-07-31 04:00:00+00:00,32.279998779296875,32.279998779296875,31.940000534057617,32.0,32.0,274400,CGIE,,,
2025-08-01 04:00:00+00:00,31.81999969482422,31.823999404907227,31.604999542236328,31.81999969482422,31.81999969482422,508200,CGIE,,,
2025-08-04 04:00:00+00:00,32.209999084472656,32.31999969482422,32.150001525878906,32.31999969482422,32.31999969482422,193000,CGIE,,,
2025-08-05 04:00:00+00:00,32.31999969482422,32.31999969482422,32.150001525878906,32.2599983215332,32.2599983215332,249300,CGIE,,,
2025-08-06 04:00:00+00:00,32.40999984741211,32.540000915527344,32.334999084472656,32.540000915527344,32.540000915527344,199800,CGIE,,,
2025-08-07 04:00:00+00:00,32.900001525878906,32.900001525878906,32.584999084472656,32.7599983215332,32.7599983215332,454600,CGIE,,,
2025-08-08 04:00:00+00:00,32.83000183105469,32.915000915527344,32.779998779296875,32.880001068115234,32.880001068115234,213900,CGIE,,,
2025-08-11 04:00:00+00:00,32.7599983215332,32.77000045776367,32.654998779296875,32.70000076293945,32.70000076293945,194600,CGIE,,,
2025-08-12 04:00:00+00:00,32.7400016784668,32.97999954223633,32.66999816894531,32.97999954223633,32.97999954223633,307500,CGIE,,,
2025-08-13 04:00:00+00:00,33.130001068115234,33.165000915527344,33.07500076293945,33.15999984741211,33.15999984741211,258700,CGIE,,,
2025-08-14 04:00:00+00:00,33.0099983215332,33.154998779296875,32.97999954223633,33.150001525878906,33.150001525878906,223600,CGIE,,,
2025-08-15 04:00:00+00:00,33.2599983215332,33.29999923706055,33.220001220703125,33.290000915527344,33.290000915527344,730600,CGIE,,,
2025-08-18 04:00:00+00:00,33.25,33.29499816894531,33.18000030517578,33.290000915527344,33.290000915527344,159500,CGIE,,,
2025-08-19 04:00:00+00:00,33.34000015258789,33.345001220703125,33.17499923706055,33.220001220703125,33.220001220703125,240000,CGIE,,,
2025-08-20 04:00:00+00:00,33.29999923706055,33.310001373291016,33.165000915527344,33.2599983215332,33.13287734985352,358300,CGIE,,,
2025-08-21 04:00:00+00:00,33.11000061035156,33.13999938964844,33.02000045776367,33.06999969482422,32.943603515625,268600,CGIE,,,
2025-08-22 04:00:00+00:00,33.16999816894531,33.57500076293945,33.14099884033203,33.529998779296875,33.40184783935547,229100,CGIE,,,
2025-08-25 04:00:00+00:00,33.439998626708984,33.47999954223633,33.15999984741211,33.15999984741211,33.033260345458984,209600,CGIE,,,
2025-08-26 04:00:00+00:00,33.099998474121094,33.16999816894531,33.05500030517578,33.15999984741211,33.033260345458984,324500,CGIE,,,
2025-08-27 04:00:00+00:00,32.90999984741211,33.060001373291016,32.83000183105469,33.060001373291016,32.93364334106445,309100,CGIE,,,
2025-08-28 04:00:00+00:00,33.130001068115234,33.176998138427734,33.077999114990234,33.150001525878906,33.02330017089844,309900,CGIE,,,
2025-08-29 04:00:00+00:00,32.959999084472656,32.959999084472656,32.83100128173828,32.88999938964844,32.7642936706543,215600,CGIE,,,
2025-09-02 04:00:00+00:00,32.43000030517578,32.625,32.369998931884766,32.59000015258789,32.46543884277344,312000,CGIE,,,
2025-09-03 04:00:00+00:00,32.560001373291016,32.70000076293945,32.505001068115234,32.70000076293945,32.57501983642578,208400,CGIE,,,
2025-09-04 04:00:00+00:00,32.7400016784668,32.90999984741211,32.68399810791016,32.880001068115234,32.75433349609375,361800,CGIE,,,
2025-09-05 04:00:00+00:00,33.119998931884766,33.189998626708984,32.869998931884766,32.9900016784668,32.863914489746094,329800,CGIE,,,
2025-09-08 04:00:00+00:00,33.209999084472656,33.33000183105469,33.14400100708008,33.33000183105469,33.202613830566406,233100,CGIE,,,
2025-09-09 04:00:00+00:00,33.16999816894531,33.209999084472656,33.09000015258789,33.209999084472656,33.08306884765625,226400,CGIE,,,
2025-09-10 04:00:00+00:00,33.33000183105469,33.3650016784668,33.15999984741211,33.209999084472656,33.08306884765625,182100,CGIE,,,
2025-09-11 04:00:00+00:00,33.40999984741211,33.619998931884766,33.38999938964844,33.619998931884766,33.49150085449219,415600,CGIE,,,
2025-09-12 04:00:00+00:00,33.540000915527344,33.560001373291016,33.435001373291016,33.5099983215332,33.38192367553711,246300,CGIE,,,
2025-09-15 04:00:00+00:00,33.72999954223633,33.790000915527344,33.665000915527344,33.790000915527344,33.66085433959961,162200,CGIE,,,
2025-09-16 04:00:00+00:00,33.810001373291016,33.810001373291016,33.599998474121094,33.72999954223633,33.60108184814453,250000,CGIE,,,
2025-09-17 04:00:00+00:00,33.75,33.880001068115234,33.470001220703125,33.619998931884766,33.49150085449219,297300,CGIE,,,
2025-09-18 04:00:00+00:00,33.7400016784668,33.900001525878906,33.6349983215332,33.849998474121094,33.72062301635742,367500,CGIE,,,
2025-09-19 04:00:00+00:00,33.65999984741211,33.665000915527344,33.52000045776367,33.59000015258789,33.46161651611328,168300,CGIE,,,
2025-09-22 04:00:00+00:00,33.599998474121094,33.77899932861328,33.525001525878906,33.75,33.62100601196289,659800,CGIE,,,
2025-09-23 04:00:00+00:00,33.86000061035156,33.880001068115234,33.65999984741211,33.720001220703125,33.591121673583984,372600,CGIE,,,
2025-09-24 04:00:00+00:00,33.540000915527344,33.57500076293945,33.40999984741211,33.470001220703125,33.342079162597656,351300,CGIE,,,
2025-09-25 04:00:00+00:00,33.209999084472656,33.22999954223633,33.08000183105469,33.220001220703125,33.09303283691406,249500,CGIE,,,
2025-09-26 04:00:00+00:00,33.369998931884766,33.47999954223633,33.290000915527344,33.47999954223633,33.3520393371582,342300,CGIE,,,
2025-09-29 04:00:00+00:00,33.58000183105469,33.61000061035156,33.48500061035156,33.560001373291016,33.43173599243164,158200,CGIE,,,
2025-09-30 04:00:00+00:00,33.59000015258789,33.78499984741211,33.560001373291016,33.720001220703125,33.591121673583984,229400,CGIE,,,
2025-10-01 04:00:00+00:00,33.91999816894531,34.11000061035156,33.91999816894531,34.06999969482422,33.93978500366211,634700,CGIE,,,
2025-10-02 04:00:00+00:00,34.29999923706055,34.29999923706055,34.0,34.16999816894531,34.039398193359375,261700,CGIE,,,
2025-10-03 04:00:00+00:00,34.459999084472656,34.52000045776367,34.380001068115234,34.47999954223633,34.34821701049805,402300,CGIE,,,
2025-10-06 04:00:00+00:00,34.54999923706055,34.61000061035156,34.52000045776367,34.54999923706055,34.41794967651367,232600,CGIE,,,
2025-10-07 04:00:00+00:00,34.470001220703125,34.470001220703125,34.23500061035156,34.2599983215332,34.12905502319336,645400,CGIE,,,
2025-10-08 04:00:00+00:00,34.36000061035156,34.400001525878906,34.29499816894531,34.38999938964844,34.25856018066406,485900,CGIE,,,
2025-10-09 04:00:00+00:00,34.34000015258789,34.34000015258789,33.974998474121094,34.08000183105469,33.94974899291992,266400,CGIE,,,
2025-10-10 04:00:00+00:00,33.970001220703125,33.970001220703125,33.29499816894531,33.33000183105469,33.202613830566406,379800,CGIE,,,
2025-10-13 04:00:00+00:00,33.54999923706055,33.689998626708984,33.4900016784668,33.68000030517578,33.551273345947266,358200,CGIE,,,
2025-10-14 04:00:00+00:00,33.38999938964844,33.83000183105469,33.310001373291016,33.72999954223633,33.60108184814453,279800,CGIE,,,
2025-10-15 04:00:00+00:00,33.88999938964844,33.959999084472656,33.650001525878906,33.869998931884766,33.74054718017578,169600,CGIE,,,
2025-10-16 04:00:00+00:00,34.11000061035156,34.20000076293945,33.95000076293945,34.099998474121094,33.96966552734375,228500,CGIE,,,
2025-10-17 04:00:00+00:00,33.97999954223633,34.104000091552734,33.88999938964844,34.099998474121094,33.96966552734375,202800,CGIE,,,
2025-10-20 04:00:00+00:00,34.310001373291016,34.4900016784668,34.310001373291016,34.47999954223633,34.34821701049805,205100,CGIE,,,
2025-10-21 04:00:00+00:00,34.33000183105469,34.33000183105469,34.16999816894531,34.20000076293945,34.06928634643555,289200,CGIE,,,
2025-10-22 04:00:00+00:00,34.119998931884766,34.16999816894531,33.84000015258789,33.97999954223633,33.850128173828125,497000,CGIE,,,
2025-10-23 04:00:00+00:00,34.130001068115234,34.290000915527344,34.130001068115234,34.27000045776367,34.13901901245117,316300,CGIE,,,
2025-10-24 04:00:00+00:00,34.290000915527344,34.33000183105469,34.25,34.310001373291016,34.17886734008789,203200,CGIE,,,
2025-10-27 04:00:00+00:00,34.54999923706055,34.56999969482422,34.4640007019043,34.56999969482422,34.43787384033203,162700,CGIE,,,
