date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-12 04:00:00+00:00,21.489999771118164,21.489999771118164,21.36000061035156,21.374000549316406,21.30549430847168,39800,EQTY
2024-08-13 04:00:00+00:00,21.489999771118164,21.65999984741211,21.440000534057617,21.65999984741211,21.590576171875,19200,EQTY
2024-08-14 04:00:00+00:00,21.690000534057617,21.76000022888184,21.63999938964844,21.729999542236328,21.66035270690918,16400,EQTY
2024-08-15 04:00:00+00:00,22.0,22.07999992370605,21.940000534057617,22.065000534057617,21.994279861450195,25500,EQTY
2024-08-16 04:00:00+00:00,22.059999465942383,22.174999237060547,22.059999465942383,22.14999961853028,22.07900619506836,83800,EQTY
2024-08-19 04:00:00+00:00,22.21999931335449,22.299999237060547,22.190000534057617,22.299999237060547,22.228525161743164,30300,EQTY
2024-08-20 04:00:00+00:00,22.24399948120117,22.285999298095703,22.2189998626709,22.26000022888184,22.18865394592285,52900,EQTY
2024-08-21 04:00:00+00:00,22.40999984741211,22.465999603271484,22.3799991607666,22.465999603271484,22.393993377685547,20800,EQTY
2024-08-22 04:00:00+00:00,22.459999084472656,22.479999542236328,22.32999992370605,22.32999992370605,22.25843048095703,80100,EQTY
2024-08-23 04:00:00+00:00,22.459999084472656,22.57999992370605,22.459999084472656,22.576000213623047,22.50364112854004,17000,EQTY
2024-08-26 04:00:00+00:00,22.61400032043457,22.65999984741211,22.530000686645508,22.56999969482422,22.49765968322754,37600,EQTY
2024-08-27 04:00:00+00:00,22.5,22.57999992370605,22.5,22.545000076293945,22.472740173339844,39800,EQTY
2024-08-28 04:00:00+00:00,22.540000915527344,22.56999969482422,22.3799991607666,22.48699951171875,22.414926528930664,24100,EQTY
2024-08-29 04:00:00+00:00,22.51000022888184,22.65999984741211,22.51000022888184,22.520000457763672,22.44782066345215,47700,EQTY
2024-08-30 04:00:00+00:00,22.57999992370605,22.690000534057617,22.450000762939453,22.690000534057617,22.617277145385746,49700,EQTY
2024-09-03 04:00:00+00:00,22.59000015258789,22.59000015258789,22.34000015258789,22.3799991607666,22.308269500732425,32100,EQTY
2024-09-04 04:00:00+00:00,22.299999237060547,22.299999237060547,22.1299991607666,22.200000762939453,22.128847122192383,17200,EQTY
2024-09-05 04:00:00+00:00,22.15999984741211,22.190000534057617,22.049999237060547,22.13999938964844,22.06903839111328,53200,EQTY
2024-09-06 04:00:00+00:00,22.209999084472656,22.209999084472656,21.770000457763672,21.799999237060547,21.730127334594727,47000,EQTY
2024-09-09 04:00:00+00:00,21.979999542236328,22.06999969482422,21.979999542236328,22.030000686645508,21.959392547607425,9200,EQTY
2024-09-10 04:00:00+00:00,22.100000381469727,22.100000381469727,21.8799991607666,22.01499938964844,21.94443893432617,27200,EQTY
2024-09-11 04:00:00+00:00,21.68000030517578,22.09199905395508,21.64999961853028,22.09199905395508,22.021190643310547,81300,EQTY
2024-09-12 04:00:00+00:00,22.170000076293945,22.290000915527344,22.100000381469727,22.26000022888184,22.18865394592285,14100,EQTY
2024-09-13 04:00:00+00:00,22.3700008392334,22.520000457763672,22.3700008392334,22.43899917602539,22.36707878112793,12700,EQTY
2024-09-16 04:00:00+00:00,22.540000915527344,22.59000015258789,22.479999542236328,22.57999992370605,22.507627487182617,67900,EQTY
2024-09-17 04:00:00+00:00,22.690000534057617,22.75,22.57999992370605,22.638999938964844,22.56643867492676,28300,EQTY
2024-09-18 04:00:00+00:00,22.64999961853028,22.739999771118164,22.56999969482422,22.57299995422364,22.50065040588379,36500,EQTY
2024-09-19 04:00:00+00:00,22.8799991607666,22.979999542236328,22.8799991607666,22.94700050354004,22.87345314025879,3600,EQTY
2024-09-20 04:00:00+00:00,22.86000061035156,22.905000686645508,22.78700065612793,22.86000061035156,22.786731719970703,26700,EQTY
2024-09-23 04:00:00+00:00,22.93000030517578,22.933000564575195,22.89999961853028,22.93000030517578,22.85650634765625,13400,EQTY
2024-09-24 04:00:00+00:00,22.86000061035156,22.94499969482422,22.86000061035156,22.94499969482422,22.871458053588867,40300,EQTY
2024-09-25 04:00:00+00:00,22.8799991607666,22.89999961853028,22.86000061035156,22.882999420166016,22.80965614318848,14900,EQTY
2024-09-26 04:00:00+00:00,23.100000381469727,23.13800048828125,23.100000381469727,23.13800048828125,23.063840866088867,6100,EQTY
2024-09-27 04:00:00+00:00,23.229999542236328,23.299999237060547,23.21999931335449,23.21999931335449,23.14557647705078,25800,EQTY
2024-09-30 04:00:00+00:00,23.14999961853028,23.26300048828125,23.030000686645508,23.2450008392334,23.17049789428711,79800,EQTY
2024-10-01 04:00:00+00:00,23.15999984741211,23.25,23.049999237060547,23.174999237060547,23.10072135925293,115000,EQTY
2024-10-02 04:00:00+00:00,23.1299991607666,23.190000534057617,23.09000015258789,23.18000030517578,23.10570526123047,17500,EQTY
2024-10-03 04:00:00+00:00,23.07999992370605,23.14999961853028,23.06999969482422,23.14999961853028,23.075801849365234,42100,EQTY
2024-10-04 04:00:00+00:00,23.25,23.36000061035156,23.18000030517578,23.36000061035156,23.28512954711914,37900,EQTY
2024-10-07 04:00:00+00:00,23.270000457763672,23.290000915527344,23.1200008392334,23.131999969482425,23.057859420776367,41900,EQTY
2024-10-08 04:00:00+00:00,23.15999984741211,23.309999465942383,23.15999984741211,23.29400062561035,23.21934127807617,29700,EQTY
2024-10-09 04:00:00+00:00,23.299999237060547,23.429000854492188,23.26000022888184,23.429000854492188,23.35390853881836,17200,EQTY
2024-10-10 04:00:00+00:00,23.39999961853028,23.39999961853028,23.290000915527344,23.32999992370605,23.25522422790528,16900,EQTY
2024-10-11 04:00:00+00:00,23.51000022888184,23.549999237060547,23.5,23.549999237060547,23.474517822265625,3500,EQTY
2024-10-14 04:00:00+00:00,24.09000015258789,24.09000015258789,23.57999992370605,23.63999938964844,23.56422996520996,56100,EQTY
2024-10-15 04:00:00+00:00,23.790000915527344,23.81999969482422,23.61000061035156,23.6299991607666,23.554262161254883,41300,EQTY
2024-10-16 04:00:00+00:00,23.64999961853028,23.71999931335449,23.6299991607666,23.708999633789062,23.63300895690918,23300,EQTY
2024-10-17 04:00:00+00:00,23.770000457763672,23.790000915527344,23.739999771118164,23.780000686645508,23.70378303527832,31600,EQTY
2024-10-18 04:00:00+00:00,23.76000022888184,23.82999992370605,23.729999542236328,23.804000854492188,23.727706909179688,31300,EQTY
2024-10-21 04:00:00+00:00,23.711000442504883,23.711000442504883,23.57999992370605,23.61000061035156,23.53432846069336,11900,EQTY
2024-10-22 04:00:00+00:00,23.459999084472656,23.61899948120117,23.459999084472656,23.61899948120117,23.543296813964844,8800,EQTY
2024-10-23 04:00:00+00:00,23.549999237060547,23.58099937438965,23.36000061035156,23.45499992370605,23.379823684692383,47600,EQTY
2024-10-24 04:00:00+00:00,23.489999771118164,23.56999969482422,23.46999931335449,23.552000045776367,23.476512908935547,10400,EQTY
2024-10-25 04:00:00+00:00,23.71999931335449,23.739999771118164,23.5310001373291,23.5310001373291,23.45557975769043,20600,EQTY
2024-10-28 04:00:00+00:00,23.670000076293945,23.700000762939453,23.63999938964844,23.700000762939453,23.624038696289062,25300,EQTY
2024-10-29 04:00:00+00:00,23.71999931335449,23.780000686645508,23.71999931335449,23.731000900268555,23.65493965148925,47600,EQTY
2024-10-30 04:00:00+00:00,23.76000022888184,23.86000061035156,23.64800071716309,23.64800071716309,23.572206497192383,57900,EQTY
2024-10-31 04:00:00+00:00,23.5,23.5,23.25,23.25,23.17548179626465,27500,EQTY
2024-11-01 04:00:00+00:00,23.38999938964844,23.51000022888184,23.38999938964844,23.417999267578125,23.342941284179688,28400,EQTY
2024-11-04 05:00:00+00:00,23.43000030517578,23.48900032043457,23.34000015258789,23.347000122070312,23.27217102050781,126000,EQTY
2024-11-05 05:00:00+00:00,23.38999938964844,23.57999992370605,23.38999938964844,23.57999992370605,23.50442314147949,119000,EQTY
2024-11-06 05:00:00+00:00,23.850000381469727,24.15999984741211,23.850000381469727,24.14999961853028,24.07259559631348,145700,EQTY
2024-11-07 05:00:00+00:00,24.229999542236328,24.229999542236328,24.14200019836425,24.16699981689453,24.089542388916016,9200,EQTY
2024-11-08 05:00:00+00:00,24.170000076293945,24.30599975585937,24.170000076293945,24.28499984741211,24.207162857055664,39100,EQTY
2024-11-11 05:00:00+00:00,24.43000030517578,24.437000274658203,24.381000518798828,24.39699935913086,24.318803787231445,8100,EQTY
2024-11-12 05:00:00+00:00,24.43000030517578,24.43000030517578,24.290000915527344,24.290000915527344,24.21214866638184,26300,EQTY
2024-11-13 05:00:00+00:00,24.299999237060547,24.309999465942383,24.280000686645508,24.280000686645508,24.20218086242676,20900,EQTY
2024-11-14 05:00:00+00:00,24.36000061035156,24.36000061035156,24.06999969482422,24.06999969482422,23.99285316467285,18300,EQTY
2024-11-15 05:00:00+00:00,23.940000534057617,23.940000534057617,23.73500061035156,23.766000747680664,23.68982696533203,33300,EQTY
2024-11-18 05:00:00+00:00,23.8700008392334,23.8799991607666,23.790000915527344,23.819000244140625,23.742656707763672,23400,EQTY
2024-11-19 05:00:00+00:00,23.600000381469727,23.739999771118164,23.59000015258789,23.690000534057617,23.614070892333984,46700,EQTY
2024-11-20 05:00:00+00:00,23.75,23.79400062561035,23.604999542236328,23.79400062561035,23.717737197875977,33400,EQTY
2024-11-21 05:00:00+00:00,23.834999084472656,24.100000381469727,23.82999992370605,24.04800033569336,23.970924377441406,26400,EQTY
2024-11-22 05:00:00+00:00,24.1200008392334,24.14999961853028,24.100000381469727,24.145000457763672,24.06761360168457,14400,EQTY
2024-11-25 05:00:00+00:00,24.40999984741211,24.420000076293945,24.31999969482422,24.3799991607666,24.30185890197754,61600,EQTY
2024-11-26 05:00:00+00:00,24.39999961853028,24.46999931335449,24.36000061035156,24.46299934387207,24.38459205627441,103300,EQTY
2024-11-27 05:00:00+00:00,24.46999931335449,24.46999931335449,24.32999992370605,24.35099983215332,24.27295112609864,30600,EQTY
2024-11-29 05:00:00+00:00,24.440000534057617,24.49799919128418,24.440000534057617,24.472999572753903,24.39455986022949,3300,EQTY
2024-12-02 05:00:00+00:00,24.46999931335449,24.51000022888184,24.450000762939453,24.450000762939453,24.37163543701172,88100,EQTY
2024-12-03 05:00:00+00:00,24.46999931335449,24.530000686645508,24.46999931335449,24.5009994506836,24.42247009277344,14100,EQTY
2024-12-04 05:00:00+00:00,24.645999908447266,24.69499969482422,24.584999084472656,24.677000045776367,24.59790802001953,56100,EQTY
2024-12-05 05:00:00+00:00,24.64999961853028,24.64999961853028,24.56999969482422,24.59000015258789,24.511186599731445,143200,EQTY
2024-12-06 05:00:00+00:00,24.64999961853028,24.71999931335449,24.64999961853028,24.68400001525879,24.60488510131836,25900,EQTY
2024-12-09 05:00:00+00:00,24.709999084472656,24.71999931335449,24.549999237060547,24.549999237060547,24.4713134765625,87900,EQTY
2024-12-10 05:00:00+00:00,24.559999465942383,24.600000381469727,24.47800064086914,24.540000915527344,24.46134757995605,95100,EQTY
2024-12-11 05:00:00+00:00,24.71999931335449,24.76000022888184,24.700000762939453,24.700000762939453,24.620834350585938,50300,EQTY
2024-12-12 05:00:00+00:00,24.65999984741211,24.739999771118164,24.64999961853028,24.670000076293945,24.59092903137207,45000,EQTY
2024-12-13 05:00:00+00:00,24.63999938964844,24.63999938964844,24.459999084472656,24.499000549316406,24.42047882080078,33900,EQTY
2024-12-16 05:00:00+00:00,24.600000381469727,24.68000030517578,24.600000381469727,24.600000381469727,24.521154403686523,26400,EQTY
2024-12-17 05:00:00+00:00,24.46999931335449,24.46999931335449,24.31999969482422,24.38999938964844,24.311826705932617,228400,EQTY
2024-12-18 05:00:00+00:00,24.3799991607666,24.4689998626709,23.78899955749512,23.78899955749512,23.71275329589844,15000,EQTY
2024-12-19 05:00:00+00:00,24.0,24.0,23.729999542236328,23.76000022888184,23.683847427368164,32600,EQTY
2024-12-20 05:00:00+00:00,23.63999938964844,24.11000061035156,23.63999938964844,24.020000457763672,23.94301414489746,9600,EQTY
2024-12-23 05:00:00+00:00,23.878999710083008,24.100000381469727,23.8700008392334,24.100000381469727,24.02275657653809,10000,EQTY
2024-12-24 05:00:00+00:00,24.100000381469727,24.270000457763672,24.07999992370605,24.270000457763672,24.19221305847168,17700,EQTY
2024-12-26 05:00:00+00:00,24.239999771118164,24.36000061035156,24.239999771118164,24.336000442504883,24.25800132751465,45000,EQTY
2024-12-27 05:00:00+00:00,24.1200008392334,24.14999961853028,23.88999938964844,24.05599975585937,24.05599975585937,91200,EQTY
2024-12-30 05:00:00+00:00,23.799999237060547,23.920000076293945,23.65999984741211,23.850000381469727,23.850000381469727,38500,EQTY
2024-12-31 05:00:00+00:00,23.920000076293945,23.920000076293945,23.72699928283692,23.76000022888184,23.76000022888184,137700,EQTY
2025-01-02 05:00:00+00:00,23.88999938964844,24.0,23.64800071716309,23.7450008392334,23.7450008392334,110800,EQTY
2025-01-03 05:00:00+00:00,23.850000381469727,23.93000030517578,23.739999771118164,23.93000030517578,23.93000030517578,59500,EQTY
2025-01-06 05:00:00+00:00,24.143999099731445,24.200000762939453,24.04899978637696,24.05900001525879,24.05900001525879,37900,EQTY
2025-01-07 05:00:00+00:00,24.1200008392334,24.179000854492188,23.8799991607666,23.90900039672852,23.90900039672852,13800,EQTY
2025-01-08 05:00:00+00:00,23.739999771118164,23.89999961853028,23.739999771118164,23.88999938964844,23.88999938964844,37600,EQTY
2025-01-10 05:00:00+00:00,23.68000030517578,23.69499969482422,23.51000022888184,23.549999237060547,23.549999237060547,79600,EQTY
2025-01-13 05:00:00+00:00,23.479999542236328,23.57999992370605,23.39999961853028,23.56599998474121,23.56599998474121,23700,EQTY
2025-01-14 05:00:00+00:00,23.65999984741211,23.71999931335449,23.530000686645508,23.63999938964844,23.63999938964844,70900,EQTY
2025-01-15 05:00:00+00:00,24.049999237060547,24.065000534057617,23.88999938964844,23.99399948120117,23.99399948120117,56000,EQTY
2025-01-16 05:00:00+00:00,23.98600006103516,24.13999938964844,23.98600006103516,24.09000015258789,24.09000015258789,38700,EQTY
2025-01-17 05:00:00+00:00,24.299999237060547,24.32999992370605,24.268999099731445,24.31999969482422,24.31999969482422,45600,EQTY
2025-01-21 05:00:00+00:00,24.459999084472656,24.68000030517578,24.459999084472656,24.670000076293945,24.670000076293945,37200,EQTY
2025-01-22 05:00:00+00:00,24.739999771118164,24.82999992370605,24.739999771118164,24.780000686645508,24.780000686645508,30800,EQTY
2025-01-23 05:00:00+00:00,24.71500015258789,24.89999961853028,24.69799995422364,24.89999961853028,24.89999961853028,105500,EQTY
2025-01-24 05:00:00+00:00,24.893999099731445,24.958999633789062,24.8799991607666,24.92099952697754,24.92099952697754,172700,EQTY
2025-01-27 05:00:00+00:00,24.71500015258789,24.89999961853028,24.709999084472656,24.89999961853028,24.89999961853028,29000,EQTY
2025-01-28 05:00:00+00:00,24.84000015258789,24.96999931335449,24.790000915527344,24.89900016784668,24.89900016784668,39300,EQTY
2025-01-29 05:00:00+00:00,24.8799991607666,24.940000534057617,24.863000869750977,24.863000869750977,24.863000869750977,10500,EQTY
2025-01-30 05:00:00+00:00,25.01000022888184,25.239999771118164,25.01000022888184,25.15999984741211,25.15999984741211,49200,EQTY
2025-01-31 05:00:00+00:00,25.190000534057617,25.32999992370605,25.11000061035156,25.1299991607666,25.1299991607666,65000,EQTY
2025-02-03 05:00:00+00:00,24.71699905395508,25.01000022888184,24.638999938964844,24.950000762939453,24.950000762939453,36400,EQTY
2025-02-04 05:00:00+00:00,24.950000762939453,25.030000686645508,24.93000030517578,24.979999542236328,24.979999542236328,47000,EQTY
2025-02-05 05:00:00+00:00,24.90999984741211,24.989999771118164,24.799999237060547,24.989999771118164,24.989999771118164,24700,EQTY
2025-02-06 05:00:00+00:00,25.1200008392334,25.190000534057617,25.040000915527344,25.18000030517578,25.18000030517578,101800,EQTY
2025-02-07 05:00:00+00:00,25.15999984741211,25.15999984741211,24.89999961853028,24.95499992370605,24.95499992370605,42600,EQTY
2025-02-10 05:00:00+00:00,24.959999084472656,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547,11900,EQTY
2025-02-11 05:00:00+00:00,24.959999084472656,25.030000686645508,24.940000534057617,25.016000747680664,25.016000747680664,48100,EQTY
2025-02-12 05:00:00+00:00,24.71999931335449,24.895000457763672,24.70199966430664,24.8700008392334,24.8700008392334,43300,EQTY
2025-02-13 05:00:00+00:00,24.8799991607666,25.040000915527344,24.86000061035156,25.040000915527344,25.040000915527344,50100,EQTY
2025-02-14 05:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,24.95499992370605,24.95499992370605,23100,EQTY
