date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-10 00:00:00+00:00,NEMD,,,,,,52.689998626708984,52.709999084472656,52.5,52.60599899291992,52.60599899291992,5500.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,NEMD,,,,,,52.529998779296875,52.97800064086914,52.529998779296875,52.97800064086914,52.97800064086914,8000.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,NEMD,,,,,,53.25,53.25,53.22200012207031,53.22200012207031,53.22200012207031,700.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,NEMD,,,,,,53.060001373291016,53.150001525878906,53.060001373291016,53.119998931884766,53.119998931884766,1600.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,NEMD,,,,,,53.06999969482422,53.06999969482422,52.926998138427734,52.95500183105469,52.95500183105469,3500.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,NEMD,,,,,,53.439998626708984,53.560001373291016,53.279998779296875,53.345001220703125,53.345001220703125,8600.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,NEMD,,,,,,53.29999923706055,53.310001373291016,53.22999954223633,53.25299835205078,53.25299835205078,2300.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,NEMD,,,,,,53.279998779296875,53.279998779296875,53.04100036621094,53.04100036621094,53.04100036621094,5600.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,NEMD,,,,,,53.21500015258789,53.21500015258789,53.130001068115234,53.172000885009766,53.172000885009766,94800.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,NEMD,,,,,,53.06999969482422,53.2599983215332,52.7599983215332,52.888999938964844,52.888999938964844,14800.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,NEMD,,,,,,52.970001220703125,53.060001373291016,52.970001220703125,53.01499938964844,53.01499938964844,900.0,0.0,0.0,0.0
