date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-21 04:00:00+00:00,8.710000038146973,8.720000267028809,8.65999984741211,8.710000038146973,8.042278289794922,138800,ETJ
2024-06-24 04:00:00+00:00,8.710000038146973,8.770000457763672,8.649999618530273,8.770000457763672,8.097679138183594,207800,ETJ
2024-06-25 04:00:00+00:00,8.789999961853027,8.789999961853027,8.649999618530273,8.729999542236328,8.060745239257812,136100,ETJ
2024-06-26 04:00:00+00:00,8.729999542236328,8.760000228881836,8.699999809265137,8.75,8.079214096069336,111100,ETJ
2024-06-27 04:00:00+00:00,8.729999542236328,8.760000228881836,8.699999809265137,8.75,8.079214096069336,131500,ETJ
2024-06-28 04:00:00+00:00,8.789999961853027,8.880000114440918,8.770000457763672,8.779999732971191,8.106912612915039,215600,ETJ
2024-07-01 04:00:00+00:00,8.84000015258789,8.880000114440918,8.770000457763672,8.819999694824219,8.14384651184082,221900,ETJ
2024-07-02 04:00:00+00:00,8.819999694824219,8.880000114440918,8.800000190734863,8.859999656677246,8.180780410766602,106600,ETJ
2024-07-03 04:00:00+00:00,8.869999885559082,8.9399995803833,8.850000381469727,8.920000076293945,8.236180305480957,102700,ETJ
2024-07-05 04:00:00+00:00,8.90999984741211,8.920000076293945,8.869999885559082,8.920000076293945,8.236180305480957,98300,ETJ
2024-07-08 04:00:00+00:00,8.9399995803833,8.9399995803833,8.869999885559082,8.899999618530273,8.21771240234375,84900,ETJ
2024-07-09 04:00:00+00:00,8.890000343322754,8.9399995803833,8.84000015258789,8.859999656677246,8.180780410766602,141900,ETJ
2024-07-10 04:00:00+00:00,8.899999618530273,8.9399995803833,8.890000343322754,8.930000305175781,8.245413780212402,99700,ETJ
2024-07-11 04:00:00+00:00,8.9399995803833,8.970000267028809,8.800000190734863,8.859999656677246,8.180780410766602,220500,ETJ
2024-07-12 04:00:00+00:00,8.890000343322754,8.920000076293945,8.850000381469727,8.890000343322754,8.208479881286621,113900,ETJ
2024-07-15 04:00:00+00:00,8.899999618530273,8.930000305175781,8.829999923706055,8.869999885559082,8.190011978149414,157400,ETJ
2024-07-16 04:00:00+00:00,8.890000343322754,8.949999809265137,8.859999656677246,8.90999984741211,8.226945877075195,144400,ETJ
2024-07-17 04:00:00+00:00,8.829999923706055,8.850000381469727,8.699999809265137,8.710000038146973,8.042278289794922,142700,ETJ
2024-07-18 04:00:00+00:00,8.729999542236328,8.770000457763672,8.59000015258789,8.630000114440918,7.968410968780518,122200,ETJ
2024-07-19 04:00:00+00:00,8.65999984741211,8.6899995803833,8.59000015258789,8.609999656677246,7.949944496154785,60800,ETJ
2024-07-22 04:00:00+00:00,8.680000305175781,8.829999923706055,8.65999984741211,8.829999923706055,8.15307903289795,142900,ETJ
2024-07-23 04:00:00+00:00,8.789999961853027,8.949999809265137,8.760000228881836,8.920000076293945,8.297258377075195,410800,ETJ
2024-07-24 04:00:00+00:00,8.880000114440918,8.90999984741211,8.8100004196167,8.869999885559082,8.250749588012695,306200,ETJ
2024-07-25 04:00:00+00:00,8.90999984741211,8.979999542236328,8.859999656677246,8.899999618530273,8.278653144836426,270800,ETJ
2024-07-26 04:00:00+00:00,8.949999809265137,8.970000267028809,8.899999618530273,8.9399995803833,8.315860748291016,132200,ETJ
2024-07-29 04:00:00+00:00,9.0,9.0,8.8100004196167,8.899999618530273,8.278653144836426,211000,ETJ
2024-07-30 04:00:00+00:00,8.930000305175781,8.970000267028809,8.789999961853027,8.859999656677246,8.241447448730469,168200,ETJ
2024-07-31 04:00:00+00:00,8.9399995803833,9.029999732971191,8.859999656677246,8.979999542236328,8.353068351745605,216900,ETJ
2024-08-01 04:00:00+00:00,9.0,9.0,8.770000457763672,8.789999961853027,8.176334381103516,173800,ETJ
2024-08-02 04:00:00+00:00,8.670000076293945,8.729999542236328,8.600000381469727,8.680000305175781,8.074015617370605,224700,ETJ
2024-08-05 04:00:00+00:00,8.470000267028809,8.569999694824219,8.260000228881836,8.399999618530273,7.813560962677002,235900,ETJ
2024-08-06 04:00:00+00:00,8.520000457763672,8.720000267028809,8.520000457763672,8.670000076293945,8.064711570739746,188800,ETJ
2024-08-07 04:00:00+00:00,8.760000228881836,8.789999961853027,8.579999923706055,8.619999885559082,8.018200874328613,239600,ETJ
2024-08-08 04:00:00+00:00,8.699999809265137,8.770000457763672,8.6899995803833,8.739999771118164,8.129825592041016,144300,ETJ
2024-08-09 04:00:00+00:00,8.760000228881836,8.8100004196167,8.720000267028809,8.760000228881836,8.148429870605469,74400,ETJ
2024-08-12 04:00:00+00:00,8.760000228881836,8.84000015258789,8.699999809265137,8.800000190734863,8.18563461303711,71900,ETJ
2024-08-13 04:00:00+00:00,8.8100004196167,8.899999618530273,8.8100004196167,8.880000114440918,8.260051727294922,98400,ETJ
2024-08-14 04:00:00+00:00,8.930000305175781,8.970000267028809,8.619999885559082,8.8100004196167,8.194937705993652,282200,ETJ
2024-08-15 04:00:00+00:00,8.920000076293945,8.949999809265137,8.880000114440918,8.920000076293945,8.297258377075195,111800,ETJ
2024-08-16 04:00:00+00:00,8.90999984741211,9.100000381469728,8.90999984741211,9.0600004196167,8.427484512329102,189500,ETJ
2024-08-19 04:00:00+00:00,9.0600004196167,9.09000015258789,9.0,9.09000015258789,8.455390930175781,117500,ETJ
2024-08-20 04:00:00+00:00,9.0600004196167,9.09000015258789,9.020000457763672,9.020000457763672,8.390275955200195,92200,ETJ
2024-08-21 04:00:00+00:00,9.06999969482422,9.079999923706056,8.979999542236328,9.050000190734863,8.418183326721191,160500,ETJ
2024-08-22 04:00:00+00:00,9.039999961853027,9.050000190734863,8.949999809265137,8.970000267028809,8.404129028320312,211300,ETJ
2024-08-23 04:00:00+00:00,8.989999771118164,9.100000381469728,8.989999771118164,9.09000015258789,8.516559600830078,185600,ETJ
2024-08-26 04:00:00+00:00,9.140000343322754,9.149999618530272,9.039999961853027,9.0600004196167,8.488451957702637,203800,ETJ
2024-08-27 04:00:00+00:00,9.0600004196167,9.079999923706056,8.949999809265137,8.989999771118164,8.422868728637695,106500,ETJ
2024-08-28 04:00:00+00:00,8.979999542236328,9.029999732971191,8.880000114440918,8.90999984741211,8.34791374206543,88500,ETJ
2024-08-29 04:00:00+00:00,8.960000038146973,9.020000457763672,8.899999618530273,8.960000038146973,8.394760131835938,90300,ETJ
2024-08-30 04:00:00+00:00,9.039999961853027,9.109999656677246,8.979999542236328,9.0600004196167,8.488451957702637,171700,ETJ
2024-09-03 04:00:00+00:00,9.0600004196167,9.0600004196167,8.949999809265137,8.970000267028809,8.404129028320312,79000,ETJ
2024-09-04 04:00:00+00:00,8.979999542236328,9.039999961853027,8.920000076293945,8.949999809265137,8.385391235351562,158100,ETJ
2024-09-05 04:00:00+00:00,8.970000267028809,9.010000228881836,8.90999984741211,8.970000267028809,8.404129028320312,89500,ETJ
2024-09-06 04:00:00+00:00,9.0,9.0,8.880000114440918,8.899999618530273,8.338543891906738,81200,ETJ
2024-09-09 04:00:00+00:00,8.949999809265137,8.989999771118164,8.859999656677246,8.90999984741211,8.34791374206543,162000,ETJ
2024-09-10 04:00:00+00:00,8.960000038146973,8.979999542236328,8.899999618530273,8.979999542236328,8.413498878479004,69900,ETJ
2024-09-11 04:00:00+00:00,9.0,9.050000190734863,8.949999809265137,9.050000190734863,8.479082107543945,114700,ETJ
2024-09-12 04:00:00+00:00,9.06999969482422,9.06999969482422,8.949999809265137,9.0600004196167,8.488451957702637,156100,ETJ
2024-09-13 04:00:00+00:00,9.0600004196167,9.109999656677246,9.0600004196167,9.100000381469728,8.525928497314453,122900,ETJ
2024-09-16 04:00:00+00:00,9.109999656677246,9.140000343322754,9.0600004196167,9.119999885559082,8.544665336608887,77500,ETJ
2024-09-17 04:00:00+00:00,9.220000267028809,9.239999771118164,9.100000381469728,9.140000343322754,8.56340503692627,137200,ETJ
2024-09-18 04:00:00+00:00,9.149999618530272,9.170000076293944,9.079999923706056,9.140000343322754,8.56340503692627,130800,ETJ
2024-09-19 04:00:00+00:00,9.25,9.25,9.140000343322754,9.1899995803833,8.610249519348145,184700,ETJ
2024-09-20 04:00:00+00:00,9.140000343322754,9.18000030517578,9.0600004196167,9.130000114440918,8.614969253540039,75600,ETJ
2024-09-23 04:00:00+00:00,9.130000114440918,9.170000076293944,9.119999885559082,9.15999984741211,8.643275260925293,92300,ETJ
2024-09-24 04:00:00+00:00,9.1899995803833,9.1899995803833,9.09000015258789,9.119999885559082,8.605531692504883,152200,ETJ
2024-09-25 04:00:00+00:00,9.149999618530272,9.149999618530272,9.100000381469728,9.140000343322754,8.624404907226562,65900,ETJ
2024-09-26 04:00:00+00:00,9.15999984741211,9.170000076293944,9.109999656677246,9.119999885559082,8.605531692504883,67600,ETJ
2024-09-27 04:00:00+00:00,9.170000076293944,9.1899995803833,9.09000015258789,9.140000343322754,8.624404907226562,104700,ETJ
2024-09-30 04:00:00+00:00,9.170000076293944,9.210000038146973,9.100000381469728,9.210000038146973,8.690455436706543,183100,ETJ
2024-10-01 04:00:00+00:00,9.170000076293944,9.18000030517578,9.079999923706056,9.170000076293944,8.6527099609375,108300,ETJ
2024-10-02 04:00:00+00:00,9.15999984741211,9.229999542236328,9.149999618530272,9.210000038146973,8.690455436706543,88600,ETJ
2024-10-03 04:00:00+00:00,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,8.681018829345703,104000,ETJ
2024-10-04 04:00:00+00:00,9.279999732971191,9.3100004196167,9.239999771118164,9.300000190734863,8.775379180908203,124400,ETJ
2024-10-07 04:00:00+00:00,9.34000015258789,9.380000114440918,9.149999618530272,9.220000267028809,8.699892044067383,148200,ETJ
2024-10-08 04:00:00+00:00,9.34000015258789,9.43000030517578,9.239999771118164,9.300000190734863,8.775379180908203,312500,ETJ
2024-10-09 04:00:00+00:00,9.350000381469728,9.600000381469728,9.350000381469728,9.510000228881836,8.973532676696777,254900,ETJ
2024-10-10 04:00:00+00:00,9.510000228881836,9.539999961853027,9.380000114440918,9.43000030517578,8.89804458618164,162700,ETJ
2024-10-11 04:00:00+00:00,9.4399995803833,9.449999809265137,9.34000015258789,9.420000076293944,8.8886079788208,172200,ETJ
2024-10-14 04:00:00+00:00,9.4399995803833,9.460000038146973,9.350000381469728,9.460000038146973,8.926352500915527,113700,ETJ
2024-10-15 04:00:00+00:00,9.489999771118164,9.489999771118164,9.3100004196167,9.390000343322754,8.860301971435547,132400,ETJ
2024-10-16 04:00:00+00:00,9.369999885559082,9.40999984741211,9.300000190734863,9.350000381469728,8.82255744934082,93300,ETJ
2024-10-17 04:00:00+00:00,9.359999656677246,9.399999618530272,9.289999961853027,9.300000190734863,8.775379180908203,100200,ETJ
2024-10-18 04:00:00+00:00,9.329999923706056,9.350000381469728,9.279999732971191,9.3100004196167,8.78481388092041,105900,ETJ
2024-10-21 04:00:00+00:00,9.34000015258789,9.350000381469728,9.289999961853027,9.350000381469728,8.82255744934082,108300,ETJ
2024-10-22 04:00:00+00:00,9.350000381469728,9.390000343322754,9.300000190734863,9.34000015258789,8.813122749328613,211500,ETJ
2024-10-23 04:00:00+00:00,9.279999732971191,9.279999732971191,9.149999618530272,9.1899995803833,8.732353210449219,98500,ETJ
2024-10-24 04:00:00+00:00,9.229999542236328,9.229999542236328,9.149999618530272,9.1899995803833,8.732353210449219,114800,ETJ
2024-10-25 04:00:00+00:00,9.239999771118164,9.289999961853027,9.1899995803833,9.199999809265137,8.741856575012207,119800,ETJ
2024-10-28 04:00:00+00:00,9.239999771118164,9.270000457763672,9.15999984741211,9.199999809265137,8.741856575012207,188400,ETJ
2024-10-29 04:00:00+00:00,9.15999984741211,9.229999542236328,9.149999618530272,9.170000076293944,8.713349342346191,143700,ETJ
2024-10-30 04:00:00+00:00,9.210000038146973,9.279999732971191,9.18000030517578,9.239999771118164,8.779864311218262,120700,ETJ
2024-10-31 04:00:00+00:00,9.239999771118164,9.260000228881836,9.15999984741211,9.1899995803833,8.732353210449219,333200,ETJ
2024-11-01 04:00:00+00:00,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293944,8.713349342346191,180200,ETJ
2024-11-04 05:00:00+00:00,9.149999618530272,9.170000076293944,9.06999969482422,9.100000381469728,8.64683723449707,187700,ETJ
2024-11-05 05:00:00+00:00,9.109999656677246,9.18000030517578,9.100000381469728,9.119999885559082,8.665840148925781,125500,ETJ
2024-11-06 05:00:00+00:00,9.279999732971191,9.279999732971191,9.1899995803833,9.199999809265137,8.741856575012207,194500,ETJ
2024-11-07 05:00:00+00:00,9.25,9.3100004196167,9.170000076293944,9.270000457763672,8.808370590209961,197100,ETJ
2024-11-08 05:00:00+00:00,9.279999732971191,9.329999923706056,9.229999542236328,9.31999969482422,8.855879783630371,105900,ETJ
2024-11-11 05:00:00+00:00,9.31999969482422,9.350000381469728,9.300000190734863,9.350000381469728,8.884387016296387,119900,ETJ
2024-11-12 05:00:00+00:00,9.3100004196167,9.34000015258789,9.229999542236328,9.25,8.789366722106934,167800,ETJ
2024-11-13 05:00:00+00:00,9.25,9.3100004196167,9.210000038146973,9.279999732971191,8.817872047424316,149200,ETJ
2024-11-14 05:00:00+00:00,9.279999732971191,9.329999923706056,9.149999618530272,9.220000267028809,8.76086139678955,132700,ETJ
2024-11-15 05:00:00+00:00,9.210000038146973,9.239999771118164,9.109999656677246,9.1899995803833,8.732353210449219,122200,ETJ
2024-11-18 05:00:00+00:00,9.210000038146973,9.300000190734863,9.210000038146973,9.260000228881836,8.798869132995605,123500,ETJ
2024-11-19 05:00:00+00:00,9.210000038146973,9.239999771118164,9.140000343322754,9.220000267028809,8.76086139678955,141200,ETJ
2024-11-20 05:00:00+00:00,9.239999771118164,9.279999732971191,9.1899995803833,9.25,8.789366722106934,120500,ETJ
2024-11-21 05:00:00+00:00,9.260000228881836,9.289999961853027,9.1899995803833,9.210000038146973,8.813289642333984,206000,ETJ
2024-11-22 05:00:00+00:00,9.239999771118164,9.25,9.18000030517578,9.239999771118164,8.841997146606445,96900,ETJ
2024-11-25 05:00:00+00:00,9.279999732971191,9.289999961853027,9.220000267028809,9.279999732971191,8.880273818969727,67300,ETJ
2024-11-26 05:00:00+00:00,9.279999732971191,9.289999961853027,9.239999771118164,9.270000457763672,8.870705604553223,106400,ETJ
2024-11-27 05:00:00+00:00,9.3100004196167,9.31999969482422,9.199999809265137,9.300000190734863,8.899415016174316,105400,ETJ
2024-11-29 05:00:00+00:00,9.350000381469728,9.40999984741211,9.3100004196167,9.40999984741211,9.00467586517334,98500,ETJ
2024-12-02 05:00:00+00:00,9.380000114440918,9.449999809265137,9.270000457763672,9.279999732971191,8.880273818969727,172600,ETJ
2024-12-03 05:00:00+00:00,9.3100004196167,9.359999656677246,9.279999732971191,9.359999656677246,8.956829071044922,90600,ETJ
2024-12-04 05:00:00+00:00,9.380000114440918,9.399999618530272,9.3100004196167,9.390000343322754,8.9855375289917,158600,ETJ
2024-12-05 05:00:00+00:00,9.40999984741211,9.40999984741211,9.300000190734863,9.359999656677246,8.956829071044922,112900,ETJ
2024-12-06 05:00:00+00:00,9.34000015258789,9.390000343322754,9.34000015258789,9.369999885559082,8.966398239135742,107300,ETJ
2024-12-09 05:00:00+00:00,9.399999618530272,9.399999618530272,9.3100004196167,9.34000015258789,8.937690734863281,89400,ETJ
2024-12-10 05:00:00+00:00,9.359999656677246,9.399999618530272,9.329999923706056,9.359999656677246,8.956829071044922,77700,ETJ
2024-12-11 05:00:00+00:00,9.369999885559082,9.420000076293944,9.34000015258789,9.420000076293944,9.014243125915527,85300,ETJ
2024-12-12 05:00:00+00:00,9.40999984741211,9.449999809265137,9.31999969482422,9.34000015258789,8.937690734863281,136700,ETJ
2024-12-13 05:00:00+00:00,9.34000015258789,9.390000343322754,9.31999969482422,9.350000381469728,8.947259902954102,111600,ETJ
2024-12-16 05:00:00+00:00,9.380000114440918,9.390000343322754,9.34000015258789,9.390000343322754,8.9855375289917,120400,ETJ
2024-12-17 05:00:00+00:00,9.380000114440918,9.390000343322754,9.300000190734863,9.350000381469728,8.947259902954102,117900,ETJ
2024-12-18 05:00:00+00:00,9.34000015258789,9.350000381469728,9.220000267028809,9.229999542236328,8.832427978515625,184600,ETJ
2024-12-19 05:00:00+00:00,9.270000457763672,9.270000457763672,9.050000190734863,9.140000343322754,8.746304512023926,252000,ETJ
2024-12-20 05:00:00+00:00,9.109999656677246,9.34000015258789,9.100000381469728,9.31999969482422,8.918550491333008,177100,ETJ
2024-12-23 05:00:00+00:00,9.25,9.350000381469728,9.210000038146973,9.3100004196167,8.971551895141602,91100,ETJ
2024-12-24 05:00:00+00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.399999618530272,9.058279991149902,37400,ETJ
2024-12-26 05:00:00+00:00,9.399999618530272,9.4399995803833,9.369999885559082,9.4399995803833,9.096827507019045,67200,ETJ
2024-12-27 05:00:00+00:00,9.43000030517578,9.43000030517578,9.300000190734863,9.350000381469728,9.01009750366211,38700,ETJ
2024-12-30 05:00:00+00:00,9.329999923706056,9.329999923706056,9.229999542236328,9.3100004196167,8.971551895141602,80600,ETJ
2024-12-31 05:00:00+00:00,9.359999656677246,9.449999809265137,9.229999542236328,9.3100004196167,8.971551895141602,127600,ETJ
2025-01-02 05:00:00+00:00,9.329999923706056,9.390000343322754,9.199999809265137,9.229999542236328,8.89445972442627,88800,ETJ
