date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-23 05:00:00+00:00,16.440000534057617,16.600000381469727,16.3700008392334,16.3700008392334,15.758298873901367,66400,HPI,,
2024-12-24 05:00:00+00:00,16.34000015258789,16.530000686645508,16.34000015258789,16.489999771118164,15.87381362915039,29700,HPI,,
2024-12-26 05:00:00+00:00,16.459999084472656,16.59000015258789,16.43000030517578,16.520000457763672,15.902691841125488,55500,HPI,,
2024-12-27 05:00:00+00:00,16.520000457763672,16.639999389648438,16.389999389648438,16.450000762939453,15.835309982299805,54400,HPI,,
2024-12-30 05:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,16.43000030517578,15.936182975769045,79400,HPI,,
2024-12-31 05:00:00+00:00,16.43000030517578,16.639999389648438,16.40999984741211,16.6299991607666,16.130170822143555,84500,HPI,,
2025-01-02 05:00:00+00:00,16.739999771118164,16.829999923706055,16.530000686645508,16.780000686645508,16.275665283203125,83900,HPI,,
2025-01-03 05:00:00+00:00,16.809999465942383,16.850000381469727,16.700000762939453,16.790000915527344,16.285364151000977,62200,HPI,,
2025-01-06 05:00:00+00:00,16.799999237060547,16.850000381469727,16.649999618530273,16.790000915527344,16.285364151000977,72600,HPI,,
2025-01-07 05:00:00+00:00,16.84000015258789,16.850000381469727,16.6299991607666,16.65999984741211,16.159269332885742,51900,HPI,,
2025-01-08 05:00:00+00:00,16.700000762939453,16.729999542236328,16.540000915527344,16.700000762939453,16.198068618774414,37000,HPI,,
2025-01-10 05:00:00+00:00,16.670000076293945,16.690000534057617,16.559999465942383,16.59000015258789,16.09137535095215,53000,HPI,,
2025-01-13 05:00:00+00:00,16.59000015258789,16.600000381469727,16.3700008392334,16.399999618530273,15.907085418701172,54500,HPI,,
2025-01-14 05:00:00+00:00,16.420000076293945,16.68000030517578,16.31999969482422,16.59000015258789,16.09137535095215,33700,HPI,,
2025-01-15 05:00:00+00:00,16.809999465942383,17.219999313354492,16.670000076293945,17.219999313354492,16.702438354492188,64200,HPI,,
2025-01-16 05:00:00+00:00,17.309999465942383,17.350000381469727,17.15999984741211,17.25,16.731538772583008,38500,HPI,,
2025-01-17 05:00:00+00:00,17.280000686645508,17.329999923706055,17.139999389648438,17.139999389648438,16.62484359741211,25600,HPI,,
2025-01-21 05:00:00+00:00,17.209999084472656,17.350000381469727,17.139999389648438,17.290000915527344,16.770334243774414,38300,HPI,,
2025-01-22 05:00:00+00:00,17.329999923706055,17.329999923706055,17.0,17.010000228881836,16.49875259399414,50500,HPI,,
2025-01-23 05:00:00+00:00,17.06999969482422,17.110000610351562,16.829999923706055,17.09000015258789,16.57634735107422,47500,HPI,,
2025-01-24 05:00:00+00:00,17.149999618530273,17.229999542236328,16.8799991607666,17.15999984741211,16.644243240356445,33800,HPI,,
2025-01-27 05:00:00+00:00,17.100000381469727,17.280000686645508,17.079999923706055,17.18000030517578,16.66364097595215,45500,HPI,,
2025-01-28 05:00:00+00:00,17.18000030517578,17.350000381469727,17.18000030517578,17.290000915527344,16.770334243774414,47000,HPI,,
2025-01-29 05:00:00+00:00,17.25,17.34000015258789,17.079999923706055,17.1200008392334,16.605443954467773,20200,HPI,,
2025-01-30 05:00:00+00:00,17.219999313354492,17.229999542236328,17.1200008392334,17.209999084472656,16.69274139404297,25800,HPI,,
2025-01-31 05:00:00+00:00,17.34000015258789,17.389999389648438,17.170000076293945,17.350000381469727,16.82853126525879,39800,HPI,,
2025-02-03 05:00:00+00:00,17.280000686645508,17.350000381469727,17.100000381469727,17.299999237060547,16.780033111572266,27600,HPI,,
2025-02-04 05:00:00+00:00,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,16.877029418945312,28900,HPI,,
2025-02-05 05:00:00+00:00,17.360000610351562,17.719999313354492,17.350000381469727,17.68000030517578,17.148611068725586,56800,HPI,,
2025-02-06 05:00:00+00:00,17.709999084472656,17.719999313354492,17.530000686645508,17.549999237060547,17.022520065307617,39900,HPI,,
2025-02-07 05:00:00+00:00,17.530000686645508,17.670000076293945,17.420000076293945,17.600000381469727,17.07101821899414,35800,HPI,,
2025-02-10 05:00:00+00:00,17.700000762939453,17.739999771118164,17.510000228881836,17.56999969482422,17.041919708251953,53200,HPI,,
2025-02-11 05:00:00+00:00,17.649999618530273,17.739999771118164,17.610000610351562,17.719999313354492,17.187410354614258,44100,HPI,,
2025-02-12 05:00:00+00:00,17.6200008392334,17.780000686645508,17.600000381469727,17.729999542236328,17.19710922241211,28100,HPI,,
2025-02-13 05:00:00+00:00,17.639999389648438,17.719999313354492,17.510000228881836,17.559999465942383,17.152177810668945,40200,HPI,,
2025-02-14 05:00:00+00:00,17.610000610351562,17.68000030517578,17.489999771118164,17.540000915527344,17.13264274597168,42500,HPI,,
2025-02-18 05:00:00+00:00,17.440000534057617,17.549999237060547,17.350000381469727,17.3700008392334,16.966590881347656,48700,HPI,,
2025-02-19 05:00:00+00:00,17.329999923706055,17.469999313354492,17.299999237060547,17.350000381469727,16.94705581665039,43700,HPI,,
2025-02-20 05:00:00+00:00,17.290000915527344,17.389999389648438,17.190000534057617,17.329999923706055,16.927518844604492,39400,HPI,,
2025-02-21 05:00:00+00:00,17.350000381469727,17.440000534057617,17.18000030517578,17.260000228881836,16.859146118164062,33500,HPI,,
2025-02-24 05:00:00+00:00,17.280000686645508,17.350000381469727,17.190000534057617,17.219999313354492,16.8200740814209,30800,HPI,,
2025-02-25 05:00:00+00:00,17.219999313354492,17.350000381469727,17.1299991607666,17.149999618530273,16.75170135498047,46300,HPI,,
2025-02-26 05:00:00+00:00,17.18000030517578,17.280000686645508,17.1299991607666,17.170000076293945,16.771236419677734,18900,HPI,,
2025-02-27 05:00:00+00:00,17.170000076293945,17.280000686645508,17.139999389648438,17.239999771118164,16.839609146118164,29600,HPI,,
2025-02-28 05:00:00+00:00,17.299999237060547,17.350000381469727,17.239999771118164,17.34000015258789,16.937288284301758,35300,HPI,,
2025-03-03 05:00:00+00:00,17.299999237060547,17.34000015258789,17.06999969482422,17.06999969482422,16.67355728149414,66400,HPI,,
2025-03-04 05:00:00+00:00,16.979999542236328,17.0,16.850000381469727,16.899999618530273,16.50750732421875,74100,HPI,,
2025-03-05 05:00:00+00:00,16.850000381469727,16.969999313354492,16.850000381469727,16.920000076293945,16.527042388916016,40600,HPI,,
2025-03-06 05:00:00+00:00,16.920000076293945,16.920000076293945,16.829999923706055,16.850000381469727,16.458667755126953,33200,HPI,,
2025-03-07 05:00:00+00:00,16.850000381469727,16.90999984741211,16.799999237060547,16.81999969482422,16.429363250732422,21200,HPI,,
2025-03-10 04:00:00+00:00,16.790000915527344,16.81999969482422,16.600000381469727,16.6200008392334,16.2340087890625,47100,HPI,,
2025-03-11 04:00:00+00:00,16.540000915527344,16.75,16.530000686645508,16.600000381469727,16.214473724365234,61100,HPI,,
2025-03-12 04:00:00+00:00,16.68000030517578,16.690000534057617,16.559999465942383,16.610000610351562,16.224241256713867,40200,HPI,,
2025-03-13 04:00:00+00:00,16.440000534057617,16.700000762939453,16.440000534057617,16.5,16.238019943237305,36700,HPI,,
2025-03-14 04:00:00+00:00,16.540000915527344,16.559999465942383,16.389999389648438,16.469999313354492,16.208494186401367,54600,HPI,,
2025-03-17 04:00:00+00:00,16.469999313354492,16.709999084472656,16.469999313354492,16.709999084472656,16.444684982299805,23800,HPI,,
2025-03-18 04:00:00+00:00,16.6299991607666,16.75,16.6200008392334,16.75,16.484050750732422,25800,HPI,,
2025-03-19 04:00:00+00:00,16.700000762939453,16.84000015258789,16.690000534057617,16.770000457763672,16.503732681274414,19700,HPI,,
2025-03-20 04:00:00+00:00,16.719999313354492,17.040000915527344,16.719999313354492,16.959999084472656,16.690715789794922,42700,HPI,,
2025-03-21 04:00:00+00:00,16.959999084472656,16.959999084472656,16.690000534057617,16.790000915527344,16.52341651916504,53400,HPI,,
2025-03-24 04:00:00+00:00,16.920000076293945,16.920000076293945,16.670000076293945,16.709999084472656,16.444684982299805,40500,HPI,,
2025-03-25 04:00:00+00:00,16.729999542236328,16.829999923706055,16.709999084472656,16.729999542236328,16.464366912841797,26300,HPI,,
2025-03-26 04:00:00+00:00,16.709999084472656,16.81999969482422,16.6299991607666,16.65999984741211,16.395477294921875,32700,HPI,,
2025-03-27 04:00:00+00:00,16.59000015258789,16.670000076293945,16.520000457763672,16.530000686645508,16.26754379272461,30500,HPI,,
2025-03-28 04:00:00+00:00,16.520000457763672,16.68000030517578,16.5,16.6299991607666,16.36595344543457,31800,HPI,,
2025-03-31 04:00:00+00:00,16.68000030517578,16.700000762939453,16.579999923706055,16.59000015258789,16.32659149169922,36400,HPI,,
2025-04-01 04:00:00+00:00,16.549999237060547,16.700000762939453,16.549999237060547,16.610000610351562,16.346271514892578,13800,HPI,,
2025-04-02 04:00:00+00:00,16.649999618530273,16.729999542236328,16.549999237060547,16.670000076293945,16.405319213867188,25700,HPI,,
2025-04-03 04:00:00+00:00,16.489999771118164,16.65999984741211,16.450000762939453,16.479999542236328,16.21833610534668,33600,HPI,,
2025-04-04 04:00:00+00:00,16.389999389648438,16.43000030517578,15.40999984741211,15.40999984741211,15.165325164794922,119300,HPI,,
2025-04-07 04:00:00+00:00,14.630000114440918,15.479999542236328,14.609999656677246,15.0,14.761835098266602,146800,HPI,,
2025-04-08 04:00:00+00:00,15.75,15.75,15.029999732971191,15.06999969482422,14.830723762512209,76000,HPI,,
2025-04-09 04:00:00+00:00,14.8100004196167,15.770000457763672,14.800000190734863,15.609999656677246,15.362149238586426,138000,HPI,,
2025-04-10 04:00:00+00:00,15.43000030517578,15.5600004196167,15.0,15.050000190734863,14.811041831970217,88500,HPI,,
2025-04-11 04:00:00+00:00,15.020000457763672,15.15999984741211,14.920000076293944,15.119999885559082,15.003547668457031,24800,HPI,,
2025-04-14 04:00:00+00:00,15.170000076293944,15.329999923706056,15.0,15.149999618530272,15.033316612243652,36100,HPI,,
2025-04-15 04:00:00+00:00,15.020000457763672,15.329999923706056,15.020000457763672,15.15999984741211,15.04323959350586,27900,HPI,,
2025-04-16 04:00:00+00:00,15.079999923706056,15.420000076293944,15.079999923706056,15.34000015258789,15.221853256225586,26800,HPI,,
2025-04-17 04:00:00+00:00,15.3100004196167,15.550000190734863,15.3100004196167,15.34000015258789,15.221853256225586,61200,HPI,,
2025-04-21 04:00:00+00:00,15.34000015258789,15.34000015258789,15.149999618530272,15.239999771118164,15.122623443603516,58500,HPI,,
2025-04-22 04:00:00+00:00,15.279999732971191,15.479999542236328,15.25,15.31999969482422,15.202007293701172,60900,HPI,,
2025-04-23 04:00:00+00:00,15.479999542236328,15.710000038146973,15.40999984741211,15.5,15.380620956420898,56700,HPI,,
2025-04-24 04:00:00+00:00,15.5,15.720000267028809,15.5,15.670000076293944,15.549311637878418,36900,HPI,,
2025-04-25 04:00:00+00:00,15.789999961853027,15.859999656677246,15.600000381469728,15.8100004196167,15.688233375549316,51200,HPI,,
2025-04-28 04:00:00+00:00,15.829999923706056,15.899999618530272,15.800000190734863,15.869999885559082,15.74777126312256,23400,HPI,,
2025-04-29 04:00:00+00:00,15.8100004196167,15.989999771118164,15.710000038146973,15.899999618530272,15.77754020690918,36300,HPI,,
2025-04-30 04:00:00+00:00,15.899999618530272,15.949999809265137,15.729999542236328,15.899999618530272,15.77754020690918,55100,HPI,,
2025-05-01 04:00:00+00:00,15.899999618530272,16.020000457763672,15.850000381469728,15.9399995803833,15.817232131958008,44400,HPI,,
2025-05-02 04:00:00+00:00,15.93000030517578,16.09000015258789,15.920000076293944,15.979999542236328,15.856924057006836,40000,HPI,,
2025-05-05 04:00:00+00:00,15.979999542236328,16.100000381469727,15.920000076293944,16.020000457763672,15.896615982055664,32100,HPI,,
2025-05-06 04:00:00+00:00,16.0,16.1200008392334,16.0,16.049999237060547,15.926383972167969,38400,HPI,,
2025-05-07 04:00:00+00:00,16.149999618530273,16.239999771118164,16.100000381469727,16.219999313354492,16.095075607299805,43600,HPI,,
2025-05-08 04:00:00+00:00,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,16.055383682250977,34600,HPI,,
2025-05-09 04:00:00+00:00,16.209999084472656,16.239999771118164,16.049999237060547,16.100000381469727,15.97599983215332,36600,HPI,,
2025-05-12 04:00:00+00:00,16.100000381469727,16.200000762939453,16.0,16.079999923706055,16.079999923706055,34500,HPI,,
2025-05-13 04:00:00+00:00,16.049999237060547,16.239999771118164,16.049999237060547,16.1299991607666,16.1299991607666,31700,HPI,,
2025-05-14 04:00:00+00:00,16.170000076293945,16.229999542236328,16.059999465942383,16.100000381469727,16.100000381469727,26900,HPI,,
2025-05-15 04:00:00+00:00,16.09000015258789,16.260000228881836,16.030000686645508,16.219999313354492,16.219999313354492,45000,HPI,,
2025-05-16 04:00:00+00:00,16.190000534057617,16.280000686645508,16.06999969482422,16.219999313354492,16.219999313354492,30200,HPI,,
2025-05-19 04:00:00+00:00,16.18000030517578,16.280000686645508,16.110000610351562,16.219999313354492,16.219999313354492,22400,HPI,,
2025-05-20 04:00:00+00:00,16.290000915527344,16.299999237060547,16.1200008392334,16.170000076293945,16.170000076293945,31300,HPI,,
2025-05-21 04:00:00+00:00,16.149999618530273,16.270000457763672,15.970000267028809,15.979999542236328,15.979999542236328,40000,HPI,,
2025-05-22 04:00:00+00:00,15.90999984741211,16.059999465942383,15.84000015258789,15.84000015258789,15.84000015258789,47000,HPI,,
2025-05-23 04:00:00+00:00,15.84000015258789,15.899999618530272,15.770000457763672,15.779999732971191,15.779999732971191,51500,HPI,,
2025-05-27 04:00:00+00:00,15.869999885559082,15.979999542236328,15.800000190734863,15.899999618530272,15.899999618530272,54000,HPI,,
2025-05-28 04:00:00+00:00,15.899999618530272,15.90999984741211,15.710000038146973,15.729999542236328,15.729999542236328,49500,HPI,,
2025-05-29 04:00:00+00:00,15.729999542236328,15.869999885559082,15.710000038146973,15.84000015258789,15.84000015258789,73900,HPI,,
2025-05-30 04:00:00+00:00,15.850000381469728,15.850000381469728,15.739999771118164,15.789999961853027,15.789999961853027,57600,HPI,,
2025-06-02 04:00:00+00:00,15.729999542236328,15.850000381469728,15.65999984741211,15.760000228881836,15.760000228881836,48400,HPI,,
2025-06-03 04:00:00+00:00,15.760000228881836,15.949999809265137,15.760000228881836,15.9399995803833,15.9399995803833,63000,HPI,,
2025-06-04 04:00:00+00:00,15.9399995803833,16.100000381469727,15.920000076293944,16.059999465942383,16.059999465942383,42400,HPI,,
2025-06-05 04:00:00+00:00,16.059999465942383,16.139999389648438,16.049999237060547,16.059999465942383,16.059999465942383,52000,HPI,,
2025-06-06 04:00:00+00:00,16.059999465942383,16.149999618530273,16.0,16.049999237060547,16.049999237060547,41600,HPI,,
2025-06-09 04:00:00+00:00,16.049999237060547,16.139999389648438,16.049999237060547,16.110000610351562,16.110000610351562,35300,HPI,,
2025-06-10 04:00:00+00:00,16.079999923706055,16.200000762939453,16.030000686645508,16.030000686645508,16.030000686645508,45100,HPI,,
2025-06-11 04:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,16.100000381469727,16.100000381469727,35900,HPI,,
2025-06-12 04:00:00+00:00,16.0,16.059999465942383,15.899999618530272,15.970000267028809,15.970000267028809,34300,HPI,,
2025-06-13 04:00:00+00:00,15.850000381469728,15.949999809265137,15.850000381469728,15.890000343322754,15.890000343322754,21600,HPI,,
2025-06-16 04:00:00+00:00,15.979999542236328,15.989999771118164,15.850000381469728,15.880000114440918,15.880000114440918,33800,HPI,,
2025-06-17 04:00:00+00:00,15.869999885559082,15.90999984741211,15.75,15.850000381469728,15.850000381469728,43800,HPI,,
2025-06-18 04:00:00+00:00,15.850000381469728,15.90999984741211,15.81999969482422,15.829999923706056,15.829999923706056,34900,HPI,,
2025-06-20 04:00:00+00:00,15.8100004196167,15.859999656677246,15.65999984741211,15.789999961853027,15.789999961853027,46800,HPI,,
2025-06-23 04:00:00+00:00,15.770000457763672,15.890000343322754,15.720000267028809,15.859999656677246,15.859999656677246,44900,HPI,,
2025-06-24 04:00:00+00:00,15.81999969482422,15.90999984741211,15.8100004196167,15.880000114440918,15.880000114440918,48100,HPI,,
2025-06-25 04:00:00+00:00,15.829999923706056,15.920000076293944,15.789999961853027,15.84000015258789,15.84000015258789,52100,HPI,,
2025-06-26 04:00:00+00:00,15.8100004196167,15.979999542236328,15.8100004196167,15.90999984741211,15.90999984741211,31200,HPI,,
2025-06-27 04:00:00+00:00,15.859999656677246,15.970000267028809,15.859999656677246,15.890000343322754,15.890000343322754,79000,HPI,,
2025-06-30 04:00:00+00:00,15.960000038146973,16.0,15.890000343322754,15.989999771118164,15.989999771118164,76400,HPI,,
2025-07-01 04:00:00+00:00,15.920000076293944,15.989999771118164,15.859999656677246,15.949999809265137,15.949999809265137,47000,HPI,,
2025-07-02 04:00:00+00:00,15.90999984741211,16.18000030517578,15.90999984741211,16.139999389648438,16.139999389648438,50700,HPI,,
2025-07-03 04:00:00+00:00,16.170000076293945,16.25,16.139999389648438,16.229999542236328,16.229999542236328,40600,HPI,,
2025-07-07 04:00:00+00:00,16.209999084472656,16.219999313354492,16.079999923706055,16.1299991607666,16.1299991607666,34100,HPI,,
2025-07-08 04:00:00+00:00,16.1299991607666,16.219999313354492,16.110000610351562,16.209999084472656,16.08599853515625,25100,HPI,,
2025-07-09 04:00:00+00:00,16.25,16.260000228881836,16.200000762939453,16.239999771118164,16.11577033996582,54400,HPI,,
2025-07-10 04:00:00+00:00,16.219999313354492,16.219999313354492,16.149999618530273,16.209999084472656,16.08599853515625,34000,HPI,,
2025-07-11 04:00:00+00:00,16.010000228881836,16.079999923706055,15.90999984741211,16.049999237060547,16.049999237060547,47400,HPI,,
2025-07-14 04:00:00+00:00,16.049999237060547,16.09000015258789,15.970000267028809,16.010000228881836,16.010000228881836,27700,HPI,,
2025-07-15 04:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,15.949999809265137,15.949999809265137,44400,HPI,,
2025-07-16 04:00:00+00:00,15.949999809265137,16.06999969482422,15.920000076293944,15.93000030517578,15.93000030517578,56400,HPI,,
2025-07-17 04:00:00+00:00,15.899999618530272,16.030000686645508,15.899999618530272,16.020000457763672,16.020000457763672,48100,HPI,,
2025-07-18 04:00:00+00:00,16.030000686645508,16.06999969482422,15.949999809265137,15.949999809265137,15.949999809265137,37800,HPI,,
2025-07-21 04:00:00+00:00,16.010000228881836,16.010000228881836,15.90999984741211,15.949999809265137,15.949999809265137,43400,HPI,,
2025-07-22 04:00:00+00:00,15.970000267028809,15.970000267028809,15.899999618530272,15.899999618530272,15.899999618530272,37000,HPI,,
2025-07-23 04:00:00+00:00,15.899999618530272,15.9399995803833,15.850000381469728,15.859999656677246,15.859999656677246,36400,HPI,,
2025-07-24 04:00:00+00:00,15.81999969482422,15.960000038146973,15.800000190734863,15.8100004196167,15.8100004196167,76900,HPI,,
2025-07-25 04:00:00+00:00,15.890000343322754,15.960000038146973,15.8100004196167,15.899999618530272,15.899999618530272,35100,HPI,,
2025-07-28 04:00:00+00:00,15.920000076293944,15.949999809265137,15.869999885559082,15.899999618530272,15.899999618530272,86700,HPI,,
2025-07-29 04:00:00+00:00,15.890000343322754,15.960000038146973,15.850000381469728,15.899999618530272,15.899999618530272,149100,HPI,,
2025-07-30 04:00:00+00:00,15.920000076293944,15.960000038146973,15.850000381469728,15.93000030517578,15.93000030517578,63200,HPI,,
2025-07-31 04:00:00+00:00,16.049999237060547,16.059999465942383,15.93000030517578,16.059999465942383,16.059999465942383,161300,HPI,,
2025-08-01 04:00:00+00:00,15.979999542236328,16.040000915527344,15.949999809265137,16.010000228881836,16.010000228881836,127300,HPI,,
2025-08-04 04:00:00+00:00,16.09000015258789,16.149999618530273,16.020000457763672,16.1200008392334,15.995071411132812,46800,HPI,,
2025-08-05 04:00:00+00:00,16.139999389648438,16.139999389648438,16.06999969482422,16.110000610351562,15.985148429870604,49600,HPI,,
2025-08-06 04:00:00+00:00,16.09000015258789,16.149999618530273,16.059999465942383,16.06999969482422,15.945457458496094,43400,HPI,,
2025-08-07 04:00:00+00:00,16.110000610351562,16.149999618530273,16.0,16.0,15.87600040435791,221300,HPI,,
2025-08-08 04:00:00+00:00,16.020000457763672,16.06999969482422,15.979999542236328,16.0,15.87600040435791,192200,HPI,,
2025-08-11 04:00:00+00:00,15.899999618530272,15.949999809265137,15.880000114440918,15.90999984741211,15.90999984741211,68000,HPI,,
2025-08-12 04:00:00+00:00,15.90999984741211,16.010000228881836,15.90999984741211,15.949999809265137,15.949999809265137,99100,HPI,,
2025-08-13 04:00:00+00:00,15.979999542236328,16.040000915527344,15.920000076293944,15.979999542236328,15.979999542236328,58500,HPI,,
2025-08-14 04:00:00+00:00,15.989999771118164,16.0,15.920000076293944,16.0,16.0,88800,HPI,,
2025-08-15 04:00:00+00:00,16.020000457763672,16.040000915527344,15.949999809265137,15.949999809265137,15.949999809265137,40300,HPI,,
2025-08-18 04:00:00+00:00,15.970000267028809,16.010000228881836,15.920000076293944,15.949999809265137,15.949999809265137,44100,HPI,,
2025-08-19 04:00:00+00:00,15.979999542236328,16.020000457763672,15.960000038146973,15.960000038146973,15.960000038146973,71100,HPI,,
2025-08-20 04:00:00+00:00,16.010000228881836,16.06999969482422,15.920000076293944,15.960000038146973,15.38279151916504,61000,HPI,,
2025-08-21 04:00:00+00:00,15.93000030517578,16.030000686645508,15.920000076293944,16.0,15.421344757080078,49000,HPI,,
2025-08-22 04:00:00+00:00,16.010000228881836,16.170000076293945,16.010000228881836,16.139999389648438,15.556281089782717,69300,HPI,,
2025-08-25 04:00:00+00:00,16.139999389648438,16.15999984741211,16.09000015258789,16.1299991607666,15.54664134979248,114900,HPI,,
2025-08-26 04:00:00+00:00,16.15999984741211,16.190000534057617,16.100000381469727,16.100000381469727,15.517727851867676,40000,HPI,,
2025-08-27 04:00:00+00:00,16.09000015258789,16.149999618530273,16.079999923706055,16.100000381469727,15.517727851867676,45400,HPI,,
2025-08-28 04:00:00+00:00,16.020000457763672,16.149999618530273,16.020000457763672,16.110000610351562,15.52736759185791,82800,HPI,,
2025-08-29 04:00:00+00:00,16.110000610351562,16.139999389648438,16.049999237060547,16.049999237060547,15.46953582763672,80000,HPI,,
2025-09-02 04:00:00+00:00,16.010000228881836,16.100000381469727,15.93000030517578,16.079999923706055,15.498451232910156,90400,HPI,,
2025-09-03 04:00:00+00:00,16.1200008392334,16.15999984741211,16.040000915527344,16.09000015258789,15.508090019226074,71400,HPI,,
2025-09-04 04:00:00+00:00,16.110000610351562,16.200000762939453,16.100000381469727,16.200000762939453,15.61411190032959,32300,HPI,,
2025-09-05 04:00:00+00:00,16.25,16.350000381469727,16.209999084472656,16.350000381469727,15.75868797302246,98400,HPI,,
2025-09-08 04:00:00+00:00,16.360000610351562,16.540000915527344,16.350000381469727,16.520000457763672,15.922540664672852,124300,HPI,,
2025-09-09 04:00:00+00:00,16.530000686645508,16.729999542236328,16.469999313354492,16.690000534057617,16.08639144897461,280800,HPI,,
2025-09-10 04:00:00+00:00,16.690000534057617,16.739999771118164,16.510000228881836,16.670000076293945,16.067113876342773,119300,HPI,,
2025-09-11 04:00:00+00:00,16.700000762939453,16.799999237060547,16.690000534057617,16.739999771118164,16.13458251953125,95800,HPI,,
2025-09-12 04:00:00+00:00,16.6200008392334,16.700000762939453,16.6200008392334,16.690000534057617,16.206439971923828,55900,HPI,,
2025-09-15 04:00:00+00:00,16.770000457763672,16.959999084472656,16.719999313354492,16.90999984741211,16.420063018798828,126900,HPI,,
2025-09-16 04:00:00+00:00,16.90999984741211,17.030000686645508,16.899999618530273,17.020000457763672,16.526878356933594,100600,HPI,,
2025-09-17 04:00:00+00:00,17.06999969482422,17.15999984741211,17.059999465942383,17.15999984741211,16.66282081604004,149600,HPI,,
2025-09-18 04:00:00+00:00,17.18000030517578,17.270000457763672,17.15999984741211,17.219999313354492,16.721080780029297,95800,HPI,,
2025-09-19 04:00:00+00:00,17.290000915527344,17.309999465942383,17.18000030517578,17.280000686645508,16.779342651367188,99700,HPI,,
2025-09-22 04:00:00+00:00,17.31999969482422,17.329999923706055,17.219999313354492,17.31999969482422,16.81818389892578,68900,HPI,,
2025-09-23 04:00:00+00:00,17.31999969482422,17.34000015258789,17.25,17.31999969482422,16.81818389892578,42200,HPI,,
2025-09-24 04:00:00+00:00,17.31999969482422,17.31999969482422,17.219999313354492,17.260000228881836,16.759923934936523,50200,HPI,,
