date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-02 05:00:00+00:00,20.93000030517578,20.950000762939453,20.889999389648438,20.934999465942383,20.771717071533203,450700,BSCZ,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,20.809999465942383,20.979999542236328,20.799999237060547,20.93000030517578,20.766756057739258,146500,BSCZ,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,20.93000030517578,20.979999542236328,20.93000030517578,20.940000534057617,20.77667808532715,447900,BSCZ,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,20.850000381469727,20.8799991607666,20.829999923706055,20.875,20.71218490600586,83100,BSCZ,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,20.770000457763672,20.8700008392334,20.739999771118164,20.812000274658203,20.649675369262695,69000,BSCZ,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,20.770000457763672,20.915000915527344,20.760000228881836,20.91200065612793,20.7488956451416,151900,BSCZ,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,20.8700008392334,20.895000457763672,20.795000076293945,20.799999237060547,20.63776969909668,215200,BSCZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.719999313354492,20.735000610351562,20.645000457763672,20.665000915527344,20.50382423400879,205000,BSCZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.6299991607666,20.6299991607666,20.510000228881836,20.547000885009766,20.386743545532227,167200,BSCZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.59000015258789,20.618999481201172,20.459999084472656,20.485000610351562,20.325227737426758,79600,BSCZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.59000015258789,20.610000610351562,20.55299949645996,20.57900047302246,20.418495178222656,96700,BSCZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.6299991607666,20.709999084472656,20.6299991607666,20.69499969482422,20.533588409423828,140600,BSCZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.649999618530273,20.690000534057617,20.56999969482422,20.59000015258789,20.429407119750977,70700,BSCZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.520000457763672,20.639999389648438,20.5,20.639999389648438,20.47901725769043,88300,BSCZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.540000915527344,20.540000915527344,20.37700080871582,20.385000228881836,20.22600746154785,82300,BSCZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.3799991607666,20.4950008392334,20.350000381469727,20.450000762939453,20.367433547973633,64700,BSCZ,0.077,0.0,0.0
2026-03-24 04:00:00+00:00,20.350000381469727,20.427000045776367,20.329999923706055,20.395000457763672,20.31265640258789,49600,BSCZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.510000228881836,20.520000457763672,20.450000762939453,20.475000381469727,20.392332077026367,136200,BSCZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.3700008392334,20.424999237060547,20.299999237060547,20.30500030517578,20.223018646240234,75600,BSCZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.229999542236328,20.299999237060547,20.209999084472656,20.2549991607666,20.173219680786133,118800,BSCZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.389999389648438,20.43000030517578,20.368000030517578,20.385000228881836,20.302696228027344,46000,BSCZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.479999542236328,20.549999237060547,20.44499969482422,20.520000457763672,20.437150955200195,119100,BSCZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.510000228881836,20.584999084472656,20.510000228881836,20.53499984741211,20.452089309692383,583700,BSCZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.489999771118164,20.6200008392334,20.489999771118164,20.604999542236328,20.521806716918945,133800,BSCZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.56999969482422,20.610000610351562,20.565000534057617,20.56599998474121,20.48296546936035,100500,BSCZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.549999237060547,20.610000610351562,20.46500015258789,20.604999542236328,20.521806716918945,57600,BSCZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.760000228881836,20.760000228881836,20.639999389648438,20.674999237060547,20.591524124145508,74100,BSCZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.639999389648438,20.729999542236328,20.6299991607666,20.684999465942383,20.601484298706055,72000,BSCZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.700000762939453,20.700000762939453,20.635000228881836,20.63599967956543,20.55268096923828,188000,BSCZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.6299991607666,20.719999313354492,20.6299991607666,20.71500015258789,20.631362915039062,80800,BSCZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.739999771118164,20.790000915527344,20.719999313354492,20.78499984741211,20.701080322265625,60300,BSCZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.760000228881836,20.770000457763672,20.733999252319336,20.764999389648438,20.68115997314453,81400,BSCZ,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,20.780000686645508,20.780000686645508,20.690000534057617,20.69499969482422,20.6114444732666,250600,BSCZ,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,20.809999465942383,20.84000015258789,20.790000915527344,20.80500030517578,20.72100067138672,60400,BSCZ,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,20.709999084472656,20.719999313354492,20.68000030517578,20.71500015258789,20.71500015258789,72500,BSCZ,0.084,0.0,0.0
2026-04-21 04:00:00+00:00,20.700000762939453,20.700000762939453,20.625,20.6299991607666,20.6299991607666,129700,BSCZ,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,20.690000534057617,20.704999923706055,20.663000106811523,20.666000366210938,20.666000366210938,62800,BSCZ,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,20.670000076293945,20.679000854492188,20.56999969482422,20.614999771118164,20.614999771118164,103700,BSCZ,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,20.600000381469727,20.64900016784668,20.579999923706055,20.635000228881836,20.635000228881836,50500,BSCZ,0.0,0.0,0.0
