date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-07 04:00:00+00:00,24.190000534057617,24.190000534057617,23.68199920654297,23.68199920654297,23.68199920654297,21600,MSFL
2024-05-08 04:00:00+00:00,23.440000534057617,23.981000900268555,23.43000030517578,23.809999465942383,23.809999465942383,14500,MSFL
2024-05-09 04:00:00+00:00,23.75900077819824,24.020000457763672,23.65999984741211,23.988000869750977,23.988000869750977,16000,MSFL
2024-05-10 04:00:00+00:00,24.11000061035156,24.31999969482422,23.940000534057617,24.290000915527344,24.290000915527344,37300,MSFL
2024-05-13 04:00:00+00:00,24.68000030517578,24.68000030517578,23.81800079345703,24.11800003051757,24.11800003051757,36600,MSFL
2024-05-14 04:00:00+00:00,23.86000061035156,24.549999237060547,23.86000061035156,24.492000579833984,24.492000579833984,17600,MSFL
2024-05-15 04:00:00+00:00,24.920000076293945,25.3799991607666,24.65900039672852,25.3129997253418,25.3129997253418,24900,MSFL
2024-05-16 04:00:00+00:00,25.229999542236328,25.520999908447266,25.0,25.049999237060547,25.049999237060547,23700,MSFL
2024-05-17 04:00:00+00:00,25.25,25.25,24.709999084472656,24.881000518798828,24.881000518798828,23300,MSFL
2024-05-20 04:00:00+00:00,24.950000762939453,25.652000427246094,24.950000762939453,25.459999084472656,25.459999084472656,23800,MSFL
2024-05-21 04:00:00+00:00,25.799999237060547,26.39999961853028,25.489999771118164,25.97699928283692,25.97699928283692,34000,MSFL
2024-05-22 04:00:00+00:00,26.170000076293945,26.32999992370605,25.819000244140625,26.1299991607666,26.1299991607666,44700,MSFL
2024-05-23 04:00:00+00:00,26.34000015258789,26.38500022888184,25.520000457763672,25.700000762939453,25.700000762939453,42400,MSFL
2024-05-24 04:00:00+00:00,25.70499992370605,26.14999961853028,25.38999938964844,26.038000106811523,26.038000106811523,23900,MSFL
2024-05-28 04:00:00+00:00,25.920000076293945,25.99799919128418,25.790000915527344,25.99799919128418,25.99799919128418,15300,MSFL
2024-05-29 04:00:00+00:00,25.614999771118164,26.07900047302246,25.614999771118164,25.891000747680664,25.891000747680664,15100,MSFL
2024-05-30 04:00:00+00:00,25.3799991607666,25.3799991607666,24.14999961853028,24.170000076293945,24.170000076293945,51500,MSFL
2024-05-31 04:00:00+00:00,24.290000915527344,24.290000915527344,23.0,24.200000762939453,24.200000762939453,38600,MSFL
2024-06-03 04:00:00+00:00,24.309999465942383,24.309999465942383,23.540000915527344,23.95400047302246,23.95400047302246,20500,MSFL
2024-06-04 04:00:00+00:00,23.790000915527344,24.31999969482422,23.600000381469727,24.308000564575195,24.308000564575195,19600,MSFL
2024-06-05 04:00:00+00:00,24.34000015258789,25.209999084472656,24.34000015258789,25.209999084472656,25.209999084472656,27300,MSFL
2024-06-06 04:00:00+00:00,25.299999237060547,25.299999237060547,24.84000015258789,25.261999130249023,25.261999130249023,31100,MSFL
2024-06-07 04:00:00+00:00,25.141000747680664,25.429000854492188,25.051000595092773,25.194000244140625,25.194000244140625,31700,MSFL
2024-06-10 04:00:00+00:00,25.14999961853028,25.61000061035156,25.14999961853028,25.590999603271484,25.590999603271484,24100,MSFL
2024-06-11 04:00:00+00:00,25.5,26.190000534057617,25.309999465942383,26.190000534057617,26.190000534057617,25900,MSFL
2024-06-12 04:00:00+00:00,26.530000686645508,27.479999542236328,26.3799991607666,27.280000686645508,27.280000686645508,64900,MSFL
2024-06-13 04:00:00+00:00,27.190000534057617,27.429000854492188,26.989999771118164,27.190000534057617,27.190000534057617,178100,MSFL
2024-06-14 04:00:00+00:00,26.88999938964844,27.39999961853028,26.700000762939453,27.34499931335449,27.34499931335449,28900,MSFL
2024-06-17 04:00:00+00:00,27.25,28.3700008392334,27.1299991607666,28.06999969482422,28.06999969482422,100100,MSFL
2024-06-18 04:00:00+00:00,28.31999969482422,28.31999969482422,27.700000762939453,27.790000915527344,27.790000915527344,33600,MSFL
2024-06-20 04:00:00+00:00,27.71999931335449,27.7810001373291,27.25,27.65699958801269,27.65699958801269,143500,MSFL
2024-06-21 04:00:00+00:00,27.76000022888184,28.22900009155273,27.75,28.18899917602539,28.18899917602539,20800,MSFL
2024-06-24 04:00:00+00:00,28.14999961853028,28.5,27.75,27.84000015258789,27.84000015258789,35900,MSFL
2024-06-25 04:00:00+00:00,27.89999961853028,28.30500030517578,27.801000595092773,28.30500030517578,28.30500030517578,35300,MSFL
2024-06-26 04:00:00+00:00,27.89999961853028,28.63800048828125,27.89999961853028,28.46500015258789,28.46500015258789,115200,MSFL
2024-06-27 04:00:00+00:00,28.600000381469727,28.950000762939453,28.450000762939453,28.535999298095703,28.535999298095703,79200,MSFL
2024-06-28 04:00:00+00:00,28.36899948120117,28.804000854492188,27.74099922180176,27.86000061035156,27.86000061035156,32900,MSFL
2024-07-01 04:00:00+00:00,27.78199958801269,29.06999969482422,27.61000061035156,29.011999130249023,29.011999130249023,41900,MSFL
2024-07-02 04:00:00+00:00,28.63999938964844,29.290000915527344,28.59499931335449,29.290000915527344,29.290000915527344,40700,MSFL
2024-07-03 04:00:00+00:00,29.26000022888184,29.46999931335449,29.11100006103516,29.43899917602539,29.43899917602539,27900,MSFL
2024-07-05 04:00:00+00:00,29.40999984741211,30.39999961853028,29.40999984741211,30.30500030517578,30.30500030517578,47300,MSFL
2024-07-08 04:00:00+00:00,30.299999237060547,30.299999237060547,29.90999984741211,30.049999237060547,30.049999237060547,55400,MSFL
2024-07-09 04:00:00+00:00,30.13999938964844,30.14699935913086,29.07999992370605,29.26000022888184,29.26000022888184,179700,MSFL
2024-07-10 04:00:00+00:00,29.56999969482422,30.13999938964844,29.15999984741211,30.13999938964844,30.13999938964844,52900,MSFL
2024-07-11 04:00:00+00:00,29.790000915527344,29.871999740600582,28.11000061035156,28.68000030517578,28.68000030517578,94100,MSFL
2024-07-12 04:00:00+00:00,28.39999961853028,28.799999237060547,28.059999465942383,28.42300033569336,28.42300033569336,59400,MSFL
2024-07-15 04:00:00+00:00,28.43000030517578,28.888999938964844,28.190000534057617,28.46999931335449,28.46999931335449,69000,MSFL
2024-07-16 04:00:00+00:00,28.518999099731445,28.52899932861328,27.6299991607666,27.920000076293945,27.920000076293945,40800,MSFL
2024-07-17 04:00:00+00:00,27.1200008392334,27.31999969482422,26.68000030517578,27.15999984741211,27.15999984741211,41400,MSFL
2024-07-18 04:00:00+00:00,27.34000015258789,27.34000015258789,26.1200008392334,26.84000015258789,26.84000015258789,35000,MSFL
2024-07-19 04:00:00+00:00,25.850000381469727,26.81999969482422,25.7509994506836,26.350000381469727,26.350000381469727,64900,MSFL
2024-07-22 04:00:00+00:00,27.01000022888184,27.270000457763672,26.61000061035156,27.1200008392334,27.1200008392334,49000,MSFL
2024-07-23 04:00:00+00:00,27.143999099731445,27.690000534057617,27.143999099731445,27.309999465942383,27.309999465942383,30200,MSFL
2024-07-24 04:00:00+00:00,26.76000022888184,26.76000022888184,25.160999298095703,25.39999961853028,25.39999961853028,39200,MSFL
2024-07-25 04:00:00+00:00,25.270999908447266,25.270999908447266,24.0,24.100000381469727,24.100000381469727,62600,MSFL
2024-07-26 04:00:00+00:00,24.13999938964844,25.200000762939453,24.0,24.86000061035156,24.86000061035156,61300,MSFL
2024-07-29 04:00:00+00:00,25.61000061035156,25.61000061035156,24.850000381469727,25.07999992370605,25.07999992370605,52700,MSFL
2024-07-30 04:00:00+00:00,25.11000061035156,25.25,23.96999931335449,24.57999992370605,24.57999992370605,252500,MSFL
2024-07-31 04:00:00+00:00,24.350000381469727,24.39299964904785,23.350000381469727,23.950000762939453,23.950000762939453,235400,MSFL
2024-08-01 04:00:00+00:00,24.3700008392334,25.107999801635746,23.549999237060547,23.89999961853028,23.89999961853028,134200,MSFL
2024-08-02 04:00:00+00:00,23.21999931335449,23.569000244140625,22.39999961853028,22.850000381469727,22.850000381469727,92900,MSFL
2024-08-05 04:00:00+00:00,20.700000762939453,22.00200080871582,20.3700008392334,21.3700008392334,21.3700008392334,117500,MSFL
2024-08-06 04:00:00+00:00,21.950000762939453,22.472000122070312,21.8700008392334,21.900999069213867,21.900999069213867,93900,MSFL
2024-08-07 04:00:00+00:00,22.799999237060547,22.979999542236328,21.6299991607666,21.729999542236328,21.729999542236328,55400,MSFL
2024-08-08 04:00:00+00:00,22.1200008392334,22.520000457763672,21.94099998474121,22.239999771118164,22.239999771118164,51500,MSFL
2024-08-09 04:00:00+00:00,22.32999992370605,22.674999237060547,22.200000762939453,22.559999465942383,22.559999465942383,32200,MSFL
2024-08-12 04:00:00+00:00,22.6200008392334,22.799999237060547,22.420000076293945,22.770000457763672,22.770000457763672,70000,MSFL
2024-08-13 04:00:00+00:00,22.979999542236328,23.51000022888184,22.979999542236328,23.38999938964844,23.38999938964844,123600,MSFL
2024-08-14 04:00:00+00:00,23.6299991607666,23.809999465942383,23.29400062561035,23.729999542236328,23.729999542236328,33100,MSFL
2024-08-15 04:00:00+00:00,24.15999984741211,24.290000915527344,23.89999961853028,24.290000915527344,24.290000915527344,60100,MSFL
2024-08-16 04:00:00+00:00,24.155000686645508,24.229999542236328,23.85199928283692,23.961000442504883,23.961000442504883,51300,MSFL
2024-08-19 04:00:00+00:00,24.100000381469727,24.31999969482422,23.81999969482422,24.26499938964844,24.26499938964844,32100,MSFL
2024-08-20 04:00:00+00:00,24.440000534057617,24.7549991607666,24.36100006103516,24.71999931335449,24.71999931335449,59400,MSFL
2024-08-21 04:00:00+00:00,24.6200008392334,24.809999465942383,24.39999961853028,24.559999465942383,24.559999465942383,52300,MSFL
2024-08-22 04:00:00+00:00,24.700000762939453,24.84000015258789,23.46999931335449,23.63999938964844,23.63999938964844,41300,MSFL
2024-08-23 04:00:00+00:00,23.709999084472656,23.98900032043457,23.190000534057617,23.65999984741211,23.65999984741211,41600,MSFL
2024-08-26 04:00:00+00:00,23.739999771118164,23.739999771118164,23.121000289916992,23.275999069213867,23.275999069213867,34600,MSFL
2024-08-27 04:00:00+00:00,23.100000381469727,23.39999961853028,23.040000915527344,23.39999961853028,23.39999961853028,38200,MSFL
2024-08-28 04:00:00+00:00,23.395000457763672,23.395000457763672,22.76000022888184,23.01799964904785,23.01799964904785,43400,MSFL
2024-08-29 04:00:00+00:00,23.46999931335449,24.32900047302246,23.229999542236328,23.290000915527344,23.290000915527344,55800,MSFL
2024-08-30 04:00:00+00:00,23.600000381469727,23.75,23.200000762939453,23.68199920654297,23.68199920654297,25500,MSFL
2024-09-03 04:00:00+00:00,23.670000076293945,23.959999084472656,22.63999938964844,22.8700008392334,22.8700008392334,33800,MSFL
2024-09-04 04:00:00+00:00,22.540000915527344,23.020000457763672,22.299999237060547,22.770000457763672,22.770000457763672,18400,MSFL
2024-09-05 04:00:00+00:00,22.878999710083008,23.200000762939453,22.5,22.71999931335449,22.71999931335449,20800,MSFL
2024-09-06 04:00:00+00:00,22.709999084472656,22.850000381469727,21.850000381469727,21.940000534057617,21.940000534057617,49800,MSFL
2024-09-09 04:00:00+00:00,22.459999084472656,22.600000381469727,22.100000381469727,22.354999542236328,22.354999542236328,13600,MSFL
2024-09-10 04:00:00+00:00,22.690000534057617,23.520000457763672,22.690000534057617,23.280000686645508,23.280000686645508,25700,MSFL
2024-09-11 04:00:00+00:00,23.479999542236328,24.3799991607666,22.801000595092773,24.31999969482422,24.31999969482422,34400,MSFL
2024-09-12 04:00:00+00:00,24.32999992370605,24.770000457763672,23.900999069213867,24.709999084472656,24.709999084472656,39400,MSFL
2024-09-13 04:00:00+00:00,24.6200008392334,25.21999931335449,24.59000015258789,25.100000381469727,25.100000381469727,91900,MSFL
2024-09-16 04:00:00+00:00,25.09000015258789,25.43000030517578,24.875,25.21999931335449,25.21999931335449,70100,MSFL
2024-09-17 04:00:00+00:00,26.14999961853028,26.429000854492188,25.34000015258789,25.63999938964844,25.63999938964844,139400,MSFL
2024-09-18 04:00:00+00:00,25.57999992370605,25.57999992370605,25.10199928283692,25.1299991607666,25.1299991607666,37800,MSFL
2024-09-19 04:00:00+00:00,26.34000015258789,26.3700008392334,25.86000061035156,26.059999465942383,26.059999465942383,145800,MSFL
2024-09-20 04:00:00+00:00,25.96999931335449,26.040000915527344,25.559999465942383,25.780000686645508,25.780000686645508,41500,MSFL
2024-09-23 04:00:00+00:00,25.5,25.739999771118164,25.07999992370605,25.38999938964844,25.38999938964844,47600,MSFL
2024-09-24 04:00:00+00:00,25.350000381469727,25.350000381469727,24.59000015258789,24.89999961853028,24.89999961853028,91800,MSFL
2024-09-25 04:00:00+00:00,25.100000381469727,25.350000381469727,24.82999992370605,25.21999931335449,25.21999931335449,47700,MSFL
2024-09-26 04:00:00+00:00,25.63999938964844,25.63999938964844,24.90999984741211,25.14299964904785,25.14299964904785,65300,MSFL
2024-09-27 04:00:00+00:00,25.239999771118164,25.239999771118164,24.68000030517578,24.690000534057617,24.690000534057617,30700,MSFL
2024-09-30 04:00:00+00:00,24.65999984741211,24.961000442504883,24.450000762939453,24.961000442504883,24.961000442504883,52100,MSFL
2024-10-01 04:00:00+00:00,24.739999771118164,24.739999771118164,23.75,23.86000061035156,23.86000061035156,38400,MSFL
2024-10-02 04:00:00+00:00,24.059999465942383,24.059999465942383,23.450000762939453,23.46999931335449,23.46999931335449,90500,MSFL
2024-10-03 04:00:00+00:00,23.39999961853028,23.729999542236328,23.14999961853028,23.420000076293945,23.420000076293945,58100,MSFL
2024-10-04 04:00:00+00:00,23.59000015258789,23.729999542236328,23.239999771118164,23.34000015258789,23.34000015258789,65100,MSFL
2024-10-07 04:00:00+00:00,23.309999465942383,23.420000076293945,22.540000915527344,22.6200008392334,22.6200008392334,118900,MSFL
2024-10-08 04:00:00+00:00,22.63999938964844,23.268999099731445,22.61000061035156,23.14999961853028,23.14999961853028,132800,MSFL
2024-10-09 04:00:00+00:00,23.36000061035156,23.76000022888184,23.12800025939941,23.489999771118164,23.489999771118164,197500,MSFL
2024-10-10 04:00:00+00:00,23.31999969482422,23.440000534057617,23.01000022888184,23.27499961853028,23.27499961853028,79000,MSFL
2024-10-11 04:00:00+00:00,23.09000015258789,23.38999938964844,22.950000762939453,23.309999465942383,23.309999465942383,92200,MSFL
2024-10-14 04:00:00+00:00,23.489999771118164,24.18000030517578,23.489999771118164,23.670000076293945,23.670000076293945,130900,MSFL
2024-10-15 04:00:00+00:00,23.920000076293945,23.920000076293945,23.15999984741211,23.520000457763672,23.520000457763672,190400,MSFL
2024-10-16 04:00:00+00:00,23.21999931335449,23.280000686645508,22.63999938964844,23.280000686645508,23.280000686645508,110600,MSFL
2024-10-17 04:00:00+00:00,23.959999084472656,23.959999084472656,23.190000534057617,23.350000381469727,23.350000381469727,65500,MSFL
2024-10-18 04:00:00+00:00,23.43000030517578,23.600000381469727,23.25,23.40999984741211,23.40999984741211,58900,MSFL
2024-10-21 04:00:00+00:00,23.229999542236328,23.520000457763672,22.97599983215332,23.51000022888184,23.51000022888184,80400,MSFL
2024-10-22 04:00:00+00:00,23.520000457763672,24.82999992370605,23.46999931335449,24.540000915527344,24.540000915527344,330100,MSFL
2024-10-23 04:00:00+00:00,24.96999931335449,24.96999931335449,23.950000762939453,24.190000534057617,24.190000534057617,258400,MSFL
2024-10-24 04:00:00+00:00,24.299999237060547,24.31999969482422,23.93400001525879,24.25,24.25,100000,MSFL
2024-10-25 04:00:00+00:00,24.36000061035156,25.040000915527344,24.36000061035156,24.52499961853028,24.52499961853028,170900,MSFL
2024-10-28 04:00:00+00:00,24.989999771118164,24.989999771118164,24.3700008392334,24.40999984741211,24.40999984741211,124000,MSFL
2024-10-29 04:00:00+00:00,24.5,25.100000381469727,24.270999908447266,25.0,25.0,129300,MSFL
2024-10-30 04:00:00+00:00,25.63999938964844,25.709999084472656,25.020000457763672,25.190000534057617,25.190000534057617,862900,MSFL
2024-10-31 04:00:00+00:00,22.979999542236328,23.0,21.97900009155273,22.030000686645508,22.030000686645508,983500,MSFL
2024-11-01 04:00:00+00:00,22.26000022888184,22.920000076293945,22.11000061035156,22.36000061035156,22.36000061035156,373000,MSFL
2024-11-04 05:00:00+00:00,22.36000061035156,22.388999938964844,21.88999938964844,22.21999931335449,22.21999931335449,124100,MSFL
2024-11-05 05:00:00+00:00,22.15999984741211,22.850000381469727,22.15999984741211,22.530000686645508,22.530000686645508,136800,MSFL
2024-11-06 05:00:00+00:00,22.6200008392334,23.459999084472656,22.46999931335449,23.459999084472656,23.459999084472656,265900,MSFL
2024-11-07 05:00:00+00:00,23.57999992370605,24.15999984741211,23.440000534057617,24.049999237060547,24.049999237060547,172700,MSFL
2024-11-08 05:00:00+00:00,23.979999542236328,24.100000381469727,23.61000061035156,23.690000534057617,23.690000534057617,117600,MSFL
2024-11-11 05:00:00+00:00,23.670000076293945,23.90999984741211,22.979999542236328,23.170000076293945,23.170000076293945,176800,MSFL
2024-11-12 05:00:00+00:00,23.14999961853028,23.843000411987305,23.100000381469727,23.729999542236328,23.729999542236328,124700,MSFL
2024-11-13 05:00:00+00:00,23.559999465942383,24.39999961853028,23.18000030517578,23.979999542236328,23.979999542236328,181600,MSFL
2024-11-14 05:00:00+00:00,24.059999465942383,24.27400016784668,23.415000915527344,24.1299991607666,24.1299991607666,215800,MSFL
2024-11-15 05:00:00+00:00,23.440000534057617,23.6200008392334,22.65999984741211,22.790000915527344,22.790000915527344,185400,MSFL
2024-11-18 05:00:00+00:00,22.690000534057617,23.1299991607666,22.459999084472656,22.8700008392334,22.8700008392334,139600,MSFL
2024-11-19 05:00:00+00:00,22.59000015258789,23.09000015258789,22.40999984741211,23.07999992370605,23.07999992370605,95000,MSFL
2024-11-20 05:00:00+00:00,23.01000022888184,23.01000022888184,22.312000274658203,22.81999969482422,22.81999969482422,135000,MSFL
2024-11-21 05:00:00+00:00,23.350000381469727,23.350000381469727,22.36100006103516,22.6299991607666,22.6299991607666,91800,MSFL
2024-11-22 05:00:00+00:00,22.440000534057617,23.07999992370605,22.440000534057617,23.020000457763672,23.020000457763672,72800,MSFL
2024-11-25 05:00:00+00:00,23.21999931335449,23.5,22.809999465942383,23.26000022888184,23.26000022888184,99500,MSFL
2024-11-26 05:00:00+00:00,23.32999992370605,24.3799991607666,23.270000457763672,24.270000457763672,24.270000457763672,81900,MSFL
2024-11-27 05:00:00+00:00,23.96999931335449,24.045000076293945,23.56999969482422,23.68000030517578,23.68000030517578,62200,MSFL
2024-11-29 05:00:00+00:00,23.34000015258789,23.86000061035156,23.13999938964844,23.700000762939453,23.700000762939453,73000,MSFL
2024-12-02 05:00:00+00:00,23.5,24.75,23.5,24.559999465942383,24.559999465942383,315100,MSFL
2024-12-03 05:00:00+00:00,24.39999961853028,24.700000762939453,24.190000534057617,24.57999992370605,24.57999992370605,99500,MSFL
2024-12-04 05:00:00+00:00,24.76000022888184,25.5,24.76000022888184,25.26000022888184,25.26000022888184,230700,MSFL
2024-12-05 05:00:00+00:00,25.36000061035156,26.09000015258789,25.14200019836425,25.8799991607666,25.8799991607666,217700,MSFL
2024-12-06 05:00:00+00:00,25.850000381469727,26.209999084472656,25.739999771118164,25.950000762939453,25.950000762939453,141400,MSFL
2024-12-09 05:00:00+00:00,25.940000534057617,26.448999404907227,25.6200008392334,26.229999542236328,26.229999542236328,90400,MSFL
2024-12-10 05:00:00+00:00,26.0,26.64999961853028,25.75,25.93000030517578,25.93000030517578,94500,MSFL
2024-12-11 05:00:00+00:00,26.030000686645508,26.739999771118164,26.030000686645508,26.56999969482422,26.56999969482422,83400,MSFL
2024-12-12 05:00:00+00:00,26.670000076293945,27.405000686645508,26.63999938964844,26.63999938964844,26.63999938964844,124200,MSFL
2024-12-13 05:00:00+00:00,26.479999542236328,26.84000015258789,26.21199989318848,26.350000381469727,26.350000381469727,73500,MSFL
2024-12-16 05:00:00+00:00,26.309999465942383,26.89999961853028,26.1299991607666,26.88999938964844,26.88999938964844,94000,MSFL
2024-12-17 05:00:00+00:00,26.770000457763672,27.290000915527344,26.65999984741211,27.190000534057617,27.190000534057617,54600,MSFL
2024-12-18 05:00:00+00:00,26.690000534057617,26.934999465942383,25.1200008392334,25.18000030517578,25.18000030517578,101200,MSFL
2024-12-19 05:00:00+00:00,25.670000076293945,25.76499938964844,25.040000915527344,25.100000381469727,25.100000381469727,52600,MSFL
2024-12-20 05:00:00+00:00,24.63999938964844,25.809999465942383,24.170000076293945,25.06999969482422,25.06999969482422,133600,MSFL
2024-12-23 05:00:00+00:00,25.01000022888184,25.1299991607666,24.613000869750977,24.8799991607666,24.8799991607666,42000,MSFL
2024-12-24 05:00:00+00:00,24.809999465942383,25.34000015258789,24.790000915527344,25.34000015258789,25.34000015258789,81400,MSFL
2024-12-26 05:00:00+00:00,25.475000381469727,25.475000381469727,25.02499961853028,25.209999084472656,25.209999084472656,28000,MSFL
2024-12-27 05:00:00+00:00,24.81999969482422,24.81999969482422,23.83099937438965,24.32999992370605,24.32999992370605,70000,MSFL
2024-12-30 05:00:00+00:00,23.770000457763672,23.950000762939453,23.350000381469727,23.64999961853028,23.64999961853028,108200,MSFL
2024-12-31 05:00:00+00:00,23.76000022888184,23.809999465942383,23.21500015258789,23.239999771118164,23.239999771118164,88700,MSFL
2025-01-02 05:00:00+00:00,23.670000076293945,23.75,22.559999465942383,22.959999084472656,22.959999084472656,155600,MSFL
2025-01-03 05:00:00+00:00,23.190000534057617,23.50900077819824,23.030000686645508,23.459999084472656,23.459999084472656,108500,MSFL
2025-01-06 05:00:00+00:00,23.979999542236328,24.6200008392334,23.73500061035156,23.96999931335449,23.96999931335449,135700,MSFL
2025-01-07 05:00:00+00:00,24.1200008392334,24.229999542236328,23.23900032043457,23.34000015258789,23.34000015258789,73100,MSFL
2025-01-08 05:00:00+00:00,23.540000915527344,23.809999465942383,23.266000747680664,23.549999237060547,23.549999237060547,60300,MSFL
2025-01-10 05:00:00+00:00,23.520000457763672,23.520000457763672,22.479999542236328,22.920000076293945,22.920000076293945,93200,MSFL
2025-01-13 05:00:00+00:00,22.540000915527344,22.86000061035156,22.190000534057617,22.729999542236328,22.729999542236328,54600,MSFL
2025-01-14 05:00:00+00:00,22.84000015258789,22.93000030517578,22.0,22.559999465942383,22.559999465942383,44500,MSFL
2025-01-15 05:00:00+00:00,22.93000030517578,23.88999938964844,22.86000061035156,23.709999084472656,23.709999084472656,67600,MSFL
2025-01-16 05:00:00+00:00,23.989999771118164,24.030000686645508,23.5,23.51000022888184,23.51000022888184,178000,MSFL
2025-01-17 05:00:00+00:00,24.489999771118164,24.489999771118164,23.920000076293945,23.989999771118164,23.989999771118164,123200,MSFL
2025-01-21 05:00:00+00:00,24.09000015258789,24.15999984741211,23.6299991607666,23.940000534057617,23.940000534057617,136000,MSFL
2025-01-22 05:00:00+00:00,24.93000030517578,25.959999084472656,24.790000915527344,25.88999938964844,25.88999938964844,227600,MSFL
2025-01-23 05:00:00+00:00,25.34000015258789,25.90999984741211,25.34000015258789,25.90999984741211,25.90999984741211,235600,MSFL
2025-01-24 05:00:00+00:00,25.780000686645508,25.89999961853028,25.36000061035156,25.61000061035156,25.61000061035156,197600,MSFL
2025-01-27 05:00:00+00:00,23.32999992370605,24.56999969482422,23.25,24.5,24.5,762600,MSFL
2025-01-28 05:00:00+00:00,24.3700008392334,26.059999465942383,24.18000030517578,25.90999984741211,25.90999984741211,355800,MSFL
2025-01-29 05:00:00+00:00,25.850000381469727,25.8700008392334,25.18000030517578,25.3700008392334,25.3700008392334,479500,MSFL
2025-01-30 05:00:00+00:00,22.65999984741211,23.1299991607666,22.020000457763672,22.200000762939453,22.200000762939453,893800,MSFL
2025-01-31 05:00:00+00:00,22.57999992370605,22.799999237060547,22.190000534057617,22.21999931335449,22.21999931335449,514300,MSFL
2025-02-03 05:00:00+00:00,21.850000381469727,22.21999931335449,21.520000457763672,21.770000457763672,21.770000457763672,368200,MSFL
2025-02-04 05:00:00+00:00,21.959999084472656,22.06999969482422,21.64999961853028,21.88999938964844,21.88999938964844,226800,MSFL
