date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,57.04999923706055,57.09000015258789,55.720001220703125,55.93000030517578,55.93000030517578,3776700,CNC
2025-02-19 05:00:00+00:00,56.08000183105469,58.0099983215332,55.81999969482422,57.65999984741211,57.65999984741211,6235400,CNC
2025-02-20 05:00:00+00:00,57.56999969482422,58.869998931884766,57.5,58.47999954223633,58.47999954223633,5538400,CNC
2025-02-21 05:00:00+00:00,56.650001525878906,58.790000915527344,56.61000061035156,57.68000030517578,57.68000030517578,4754500,CNC
2025-02-24 05:00:00+00:00,57.68000030517578,59.04999923706055,56.81999969482422,58.93000030517578,58.93000030517578,4428200,CNC
2025-02-25 05:00:00+00:00,58.93999862670898,61.5,58.93999862670898,61.33000183105469,61.33000183105469,5559500,CNC
2025-02-26 05:00:00+00:00,60.790000915527344,60.869998931884766,56.38999938964844,56.900001525878906,56.900001525878906,6202600,CNC
2025-02-27 05:00:00+00:00,57.59999847412109,59.209999084472656,57.40999984741211,58.18999862670898,58.18999862670898,5074800,CNC
2025-02-28 05:00:00+00:00,57.97999954223633,58.52000045776367,57.06999969482422,58.15999984741211,58.15999984741211,7527100,CNC
2025-03-03 05:00:00+00:00,58.33000183105469,58.91999816894531,57.83000183105469,58.59000015258789,58.59000015258789,3987400,CNC
2025-03-04 05:00:00+00:00,58.33000183105469,59.36000061035156,57.869998931884766,57.869998931884766,57.869998931884766,4059000,CNC
2025-03-05 05:00:00+00:00,58.02000045776367,59.59000015258789,57.790000915527344,59.0,59.0,4762000,CNC
2025-03-06 05:00:00+00:00,58.900001525878906,59.68999862670898,58.20000076293945,59.45000076293945,59.45000076293945,3813700,CNC
2025-03-07 05:00:00+00:00,59.15999984741211,60.880001068115234,58.959999084472656,60.02999877929688,60.02999877929688,5511100,CNC
2025-03-10 04:00:00+00:00,60.290000915527344,61.34999847412109,59.33000183105469,59.43999862670898,59.43999862670898,5977400,CNC
2025-03-11 04:00:00+00:00,59.68000030517578,59.68999862670898,56.9900016784668,58.56999969482422,58.56999969482422,6016900,CNC
2025-03-12 04:00:00+00:00,58.16999816894531,60.959999084472656,56.91999816894531,58.45000076293945,58.45000076293945,6274400,CNC
2025-03-13 04:00:00+00:00,58.33000183105469,58.84999847412109,57.310001373291016,57.959999084472656,57.959999084472656,4048200,CNC
2025-03-14 04:00:00+00:00,57.93999862670898,58.560001373291016,57.470001220703125,58.18999862670898,58.18999862670898,4322100,CNC
2025-03-17 04:00:00+00:00,57.84000015258789,59.45000076293945,57.79999923706055,59.2400016784668,59.2400016784668,2897100,CNC
2025-03-18 04:00:00+00:00,59.27999877929688,59.75,58.84000015258789,59.65999984741211,59.65999984741211,2782000,CNC
2025-03-19 04:00:00+00:00,59.58000183105469,60.0,58.5099983215332,59.22999954223633,59.22999954223633,2825000,CNC
2025-03-20 04:00:00+00:00,59.02999877929688,59.75,58.630001068115234,59.619998931884766,59.619998931884766,2482600,CNC
2025-03-21 04:00:00+00:00,59.47999954223633,59.810001373291016,58.470001220703125,58.900001525878906,58.900001525878906,7865100,CNC
2025-03-24 04:00:00+00:00,58.970001220703125,59.97999954223633,58.470001220703125,59.34000015258789,59.34000015258789,3034500,CNC
2025-03-25 04:00:00+00:00,59.7599983215332,59.83000183105469,58.52000045776367,58.93999862670898,58.93999862670898,3423100,CNC
2025-03-26 04:00:00+00:00,59.119998931884766,61.08000183105469,59.02000045776367,60.540000915527344,60.540000915527344,3759400,CNC
2025-03-27 04:00:00+00:00,59.77999877929688,61.0,58.52000045776367,60.22999954223633,60.22999954223633,4225000,CNC
2025-03-28 04:00:00+00:00,60.7599983215332,61.06999969482422,59.900001525878906,60.040000915527344,60.040000915527344,2653000,CNC
2025-03-31 04:00:00+00:00,60.09999847412109,61.09999847412109,59.709999084472656,60.709999084472656,60.709999084472656,4185700,CNC
2025-04-01 04:00:00+00:00,60.650001525878906,61.119998931884766,60.16999816894531,60.45000076293945,60.45000076293945,2222000,CNC
2025-04-02 04:00:00+00:00,59.93000030517578,60.810001373291016,59.79999923706055,60.72999954223633,60.72999954223633,2858500,CNC
2025-04-03 04:00:00+00:00,60.900001525878906,64.58999633789062,60.63999938964844,64.29000091552734,64.29000091552734,8566200,CNC
2025-04-04 04:00:00+00:00,64.26000213623047,65.9000015258789,61.880001068115234,61.93000030517578,61.93000030517578,8030200,CNC
2025-04-07 04:00:00+00:00,61.63999938964844,62.650001525878906,59.65999984741211,61.34999847412109,61.34999847412109,7636600,CNC
2025-04-08 04:00:00+00:00,66.02999877929688,66.02999877929688,61.91999816894531,62.400001525878906,62.400001525878906,6124600,CNC
2025-04-09 04:00:00+00:00,61.630001068115234,63.970001220703125,60.90999984741211,62.630001068115234,62.630001068115234,5442000,CNC
2025-04-10 04:00:00+00:00,62.869998931884766,63.560001373291016,61.18000030517578,62.38999938964844,62.38999938964844,5910100,CNC
2025-04-11 04:00:00+00:00,62.36000061035156,63.93999862670898,61.95000076293945,63.86000061035156,63.86000061035156,3887900,CNC
2025-04-14 04:00:00+00:00,63.61000061035156,63.86000061035156,62.08000183105469,63.0099983215332,63.0099983215332,3114200,CNC
2025-04-15 04:00:00+00:00,62.880001068115234,63.02999877929688,62.08000183105469,62.27999877929688,62.27999877929688,2922800,CNC
2025-04-16 04:00:00+00:00,62.68999862670898,63.150001525878906,61.61000061035156,61.97999954223633,61.97999954223633,3334200,CNC
2025-04-17 04:00:00+00:00,58.70000076293945,61.56999969482422,58.52999877929688,60.70000076293945,60.70000076293945,5759000,CNC
2025-04-21 04:00:00+00:00,60.709999084472656,60.93999862670898,57.84999847412109,58.0099983215332,58.0099983215332,4510200,CNC
2025-04-22 04:00:00+00:00,58.75,60.25,57.81999969482422,60.22999954223633,60.22999954223633,3740700,CNC
2025-04-23 04:00:00+00:00,60.220001220703125,62.41999816894531,59.90999984741211,62.119998931884766,62.119998931884766,4219900,CNC
2025-04-24 04:00:00+00:00,61.869998931884766,62.02000045776367,59.709999084472656,61.58000183105469,61.58000183105469,5123000,CNC
2025-04-25 04:00:00+00:00,58.400001525878906,58.900001525878906,56.060001373291016,57.68999862670898,57.68999862670898,8848300,CNC
2025-04-28 04:00:00+00:00,57.95000076293945,59.81999969482422,57.709999084472656,59.470001220703125,59.470001220703125,8275300,CNC
2025-04-29 04:00:00+00:00,59.34000015258789,59.880001068115234,58.68000030517578,59.2599983215332,59.2599983215332,5122200,CNC
2025-04-30 04:00:00+00:00,59.81999969482422,60.560001373291016,58.77000045776367,59.84999847412109,59.84999847412109,5531600,CNC
2025-05-01 04:00:00+00:00,59.47999954223633,60.13999938964844,58.4900016784668,59.40999984741211,59.40999984741211,6045300,CNC
2025-05-02 04:00:00+00:00,59.83000183105469,60.45000076293945,59.060001373291016,60.15999984741211,60.15999984741211,5390500,CNC
2025-05-05 04:00:00+00:00,60.34999847412109,60.83000183105469,59.54999923706055,59.77999877929688,59.77999877929688,5622200,CNC
2025-05-06 04:00:00+00:00,59.43000030517578,60.369998931884766,59.04999923706055,59.68000030517578,59.68000030517578,4212800,CNC
2025-05-07 04:00:00+00:00,59.61000061035156,62.91999816894531,59.61000061035156,62.91999816894531,62.91999816894531,6554000,CNC
2025-05-08 04:00:00+00:00,62.68999862670898,63.41999816894531,62.31999969482422,62.41999816894531,62.41999816894531,5007500,CNC
2025-05-09 04:00:00+00:00,62.400001525878906,63.290000915527344,62.02999877929688,62.790000915527344,62.790000915527344,4416400,CNC
2025-05-12 04:00:00+00:00,63.400001525878906,64.1500015258789,61.119998931884766,62.869998931884766,62.869998931884766,4852800,CNC
2025-05-13 04:00:00+00:00,60.90999984741211,61.13999938964844,58.95000076293945,58.970001220703125,58.970001220703125,8662400,CNC
2025-05-14 04:00:00+00:00,59.959999084472656,60.13999938964844,59.119998931884766,59.470001220703125,59.470001220703125,5849500,CNC
2025-05-15 04:00:00+00:00,59.65999984741211,60.119998931884766,56.790000915527344,60.060001373291016,60.060001373291016,7166700,CNC
2025-05-16 04:00:00+00:00,60.27000045776367,61.79999923706055,59.869998931884766,61.77999877929688,61.77999877929688,4369100,CNC
2025-05-19 04:00:00+00:00,61.70000076293945,62.11000061035156,60.790000915527344,61.54999923706055,61.54999923706055,4842000,CNC
2025-05-20 04:00:00+00:00,61.59000015258789,62.209999084472656,61.25,61.959999084472656,61.959999084472656,3249500,CNC
2025-05-21 04:00:00+00:00,60.7599983215332,61.630001068115234,60.58000183105469,60.7400016784668,60.7400016784668,3227600,CNC
2025-05-22 04:00:00+00:00,59.900001525878906,59.959999084472656,58.02000045776367,58.06999969482422,58.06999969482422,4311500,CNC
2025-05-23 04:00:00+00:00,58.29999923706055,58.52000045776367,55.790000915527344,56.40999984741211,56.40999984741211,5205600,CNC
2025-05-27 04:00:00+00:00,57.060001373291016,57.97999954223633,56.380001068115234,57.650001525878906,57.650001525878906,4299500,CNC
2025-05-28 04:00:00+00:00,56.5,57.04999923706055,55.880001068115234,55.93000030517578,55.93000030517578,4625100,CNC
2025-05-29 04:00:00+00:00,56.0,56.720001220703125,55.72999954223633,56.52000045776367,56.52000045776367,3525600,CNC
2025-05-30 04:00:00+00:00,56.45000076293945,57.27000045776367,56.08000183105469,56.43999862670898,56.43999862670898,6738400,CNC
2025-06-02 04:00:00+00:00,55.09999847412109,55.380001068115234,54.08000183105469,54.90999984741211,54.90999984741211,5373500,CNC
2025-06-03 04:00:00+00:00,54.900001525878906,55.59999847412109,54.0099983215332,55.369998931884766,55.369998931884766,3927100,CNC
2025-06-04 04:00:00+00:00,55.59999847412109,55.790000915527344,54.81999969482422,54.93999862670898,54.93999862670898,3948300,CNC
2025-06-05 04:00:00+00:00,54.93999862670898,55.25,54.5099983215332,54.84000015258789,54.84000015258789,4003200,CNC
2025-06-06 04:00:00+00:00,55.130001068115234,55.380001068115234,54.52000045776367,55.15999984741211,55.15999984741211,4097400,CNC
2025-06-09 04:00:00+00:00,55.560001373291016,56.09999847412109,55.0,55.7599983215332,55.7599983215332,3388500,CNC
2025-06-10 04:00:00+00:00,56.0,56.0,55.08000183105469,55.5099983215332,55.5099983215332,2417000,CNC
2025-06-11 04:00:00+00:00,55.43000030517578,55.93999862670898,55.060001373291016,55.27000045776367,55.27000045776367,3041600,CNC
2025-06-12 04:00:00+00:00,55.08000183105469,55.400001525878906,54.290000915527344,55.380001068115234,55.380001068115234,4469200,CNC
2025-06-13 04:00:00+00:00,55.150001525878906,55.70000076293945,54.77000045776367,55.220001220703125,55.220001220703125,3458100,CNC
2025-06-16 04:00:00+00:00,55.22999954223633,55.47999954223633,53.9900016784668,54.68000030517578,54.68000030517578,5233200,CNC
2025-06-17 04:00:00+00:00,54.790000915527344,55.75,54.59999847412109,54.90999984741211,54.90999984741211,4359900,CNC
2025-06-18 04:00:00+00:00,54.790000915527344,55.29999923706055,54.15999984741211,55.150001525878906,55.150001525878906,4751700,CNC
2025-06-20 04:00:00+00:00,55.0099983215332,55.54999923706055,54.369998931884766,54.400001525878906,54.400001525878906,11156500,CNC
2025-06-23 04:00:00+00:00,54.59000015258789,54.650001525878906,52.93000030517578,53.400001525878906,53.400001525878906,3665500,CNC
2025-06-24 04:00:00+00:00,53.43000030517578,54.2400016784668,53.25,54.04999923706055,54.04999923706055,4271700,CNC
2025-06-25 04:00:00+00:00,53.869998931884766,53.97999954223633,53.27000045776367,53.5099983215332,53.5099983215332,4716800,CNC
2025-06-26 04:00:00+00:00,53.810001373291016,55.150001525878906,53.2599983215332,53.56999969482422,53.56999969482422,6430000,CNC
2025-06-27 04:00:00+00:00,53.83000183105469,54.2400016784668,53.459999084472656,53.9900016784668,53.9900016784668,5925800,CNC
2025-06-30 04:00:00+00:00,53.83000183105469,54.310001373291016,53.18999862670898,54.27999877929688,54.27999877929688,5445200,CNC
2025-07-01 04:00:00+00:00,54.31999969482422,57.459999084472656,54.22999954223633,56.650001525878906,56.650001525878906,10334100,CNC
2025-07-02 04:00:00+00:00,37.34000015258789,37.77999877929688,33.7599983215332,33.779998779296875,33.779998779296875,93566700,CNC
2025-07-03 04:00:00+00:00,33.959999084472656,34.84000015258789,33.29999923706055,33.310001373291016,33.310001373291016,33741400,CNC
2025-07-07 04:00:00+00:00,33.34000015258789,33.83000183105469,32.9900016784668,33.04999923706055,33.04999923706055,23039900,CNC
2025-07-08 04:00:00+00:00,32.95000076293945,33.2400016784668,32.52000045776367,32.599998474121094,32.599998474121094,18177800,CNC
2025-07-09 04:00:00+00:00,32.41999816894531,33.150001525878906,31.780000686645508,33.09000015258789,33.09000015258789,21740800,CNC
2025-07-10 04:00:00+00:00,32.33000183105469,33.40999984741211,32.20000076293945,32.52000045776367,32.52000045776367,15445400,CNC
2025-07-11 04:00:00+00:00,32.25,32.5,31.39999961853028,31.440000534057617,31.440000534057617,15565500,CNC
2025-07-14 04:00:00+00:00,31.459999084472656,31.6200008392334,30.59000015258789,30.63999938964844,30.63999938964844,14491100,CNC
2025-07-15 04:00:00+00:00,30.46999931335449,30.89999961853028,29.979999542236328,30.0,30.0,13354300,CNC
2025-07-16 04:00:00+00:00,29.82999992370605,30.489999771118164,29.5,30.40999984741211,30.40999984741211,12148100,CNC
2025-07-17 04:00:00+00:00,30.07999992370605,30.25,28.920000076293945,29.13999938964844,29.13999938964844,19466700,CNC
2025-07-18 04:00:00+00:00,29.06999969482422,29.06999969482422,27.8799991607666,27.950000762939453,27.950000762939453,22647200,CNC
2025-07-21 04:00:00+00:00,28.07999992370605,28.46999931335449,27.34000015258789,27.43000030517578,27.43000030517578,27328300,CNC
2025-07-22 04:00:00+00:00,27.63999938964844,28.309999465942383,27.56999969482422,27.88999938964844,27.88999938964844,19023300,CNC
2025-07-23 04:00:00+00:00,28.059999465942383,29.51000022888184,27.93000030517578,29.420000076293945,29.420000076293945,26473000,CNC
2025-07-24 04:00:00+00:00,28.61000061035156,28.96999931335449,26.65999984741211,26.76000022888184,26.76000022888184,40017200,CNC
2025-07-25 04:00:00+00:00,27.1299991607666,28.780000686645508,26.25,28.38999938964844,28.38999938964844,63446200,CNC
2025-07-28 04:00:00+00:00,28.15999984741211,28.3700008392334,26.81999969482422,26.86000061035156,26.86000061035156,21405200,CNC
2025-07-29 04:00:00+00:00,26.31999969482422,26.46999931335449,25.5,25.530000686645508,25.530000686645508,22658200,CNC
2025-07-30 04:00:00+00:00,25.89999961853028,26.34000015258789,25.600000381469727,25.790000915527344,25.790000915527344,19585900,CNC
2025-07-31 04:00:00+00:00,25.5,26.8799991607666,25.11000061035156,26.06999969482422,26.06999969482422,23589500,CNC
2025-08-01 04:00:00+00:00,26.200000762939453,26.549999237060547,25.520000457763672,25.90999984741211,25.90999984741211,17529300,CNC
2025-08-04 04:00:00+00:00,25.959999084472656,26.799999237060547,25.75,26.209999084472656,26.209999084472656,13510100,CNC
2025-08-05 04:00:00+00:00,26.290000915527344,26.43000030517578,25.549999237060547,25.88999938964844,25.88999938964844,17301600,CNC
2025-08-06 04:00:00+00:00,25.739999771118164,26.020000457763672,25.1299991607666,25.209999084472656,25.209999084472656,17569200,CNC
2025-08-07 04:00:00+00:00,25.21999931335449,25.770000457763672,25.07999992370605,25.26000022888184,25.26000022888184,15082900,CNC
2025-08-08 04:00:00+00:00,25.299999237060547,25.809999465942383,25.18000030517578,25.59000015258789,25.59000015258789,11436900,CNC
2025-08-11 04:00:00+00:00,25.39999961853028,26.229999542236328,25.229999542236328,25.25,25.25,10701000,CNC
2025-08-12 04:00:00+00:00,25.479999542236328,26.170000076293945,25.280000686645508,26.170000076293945,26.170000076293945,16246300,CNC
2025-08-13 04:00:00+00:00,26.39999961853028,27.18000030517578,26.229999542236328,27.06999969482422,27.06999969482422,14166500,CNC
2025-08-14 04:00:00+00:00,26.920000076293945,27.209999084472656,26.709999084472656,26.93000030517578,26.93000030517578,10942000,CNC
2025-08-15 04:00:00+00:00,27.799999237060547,28.68000030517578,27.76000022888184,28.489999771118164,28.489999771118164,19641100,CNC
2025-08-18 04:00:00+00:00,28.8700008392334,29.559999465942383,28.709999084472656,28.989999771118164,28.989999771118164,15221700,CNC
2025-08-19 04:00:00+00:00,29.049999237060547,30.170000076293945,28.90999984741211,29.32999992370605,29.32999992370605,16721300,CNC
2025-08-20 04:00:00+00:00,29.31999969482422,29.790000915527344,29.11000061035156,29.399999618530277,29.399999618530277,15403700,CNC
2025-08-21 04:00:00+00:00,29.239999771118164,29.309999465942383,28.559999465942383,28.809999465942383,28.809999465942383,12908800,CNC
2025-08-22 04:00:00+00:00,29.170000076293945,29.6200008392334,29.1200008392334,29.40999984741211,29.40999984741211,10906200,CNC
2025-08-25 04:00:00+00:00,29.399999618530277,29.489999771118164,28.76000022888184,29.07999992370605,29.07999992370605,6828400,CNC
2025-08-26 04:00:00+00:00,29.01000022888184,29.06999969482422,28.420000076293945,28.65999984741211,28.65999984741211,13624000,CNC
2025-08-27 04:00:00+00:00,28.540000915527344,29.270000457763672,28.540000915527344,28.84000015258789,28.84000015258789,7074000,CNC
2025-08-28 04:00:00+00:00,28.93000030517578,28.93000030517578,28.239999771118164,28.3799991607666,28.3799991607666,7287200,CNC
2025-08-29 04:00:00+00:00,28.420000076293945,29.09000015258789,28.3799991607666,29.040000915527344,29.040000915527344,8352500,CNC
2025-09-02 04:00:00+00:00,29.1299991607666,29.790000915527344,28.71999931335449,29.6200008392334,29.6200008392334,10033700,CNC
2025-09-03 04:00:00+00:00,29.5,30.059999465942383,29.420000076293945,30.059999465942383,30.059999465942383,11693700,CNC
2025-09-04 04:00:00+00:00,29.25,29.299999237060547,28.26000022888184,28.649999618530277,28.649999618530277,23984700,CNC
2025-09-05 04:00:00+00:00,28.59000015258789,29.1299991607666,28.239999771118164,28.979999542236328,28.979999542236328,14113700,CNC
2025-09-08 04:00:00+00:00,29.020000457763672,29.06999969482422,28.32999992370605,28.84000015258789,28.84000015258789,16102400,CNC
2025-09-09 04:00:00+00:00,29.149999618530277,31.149999618530277,28.84000015258789,31.059999465942383,31.059999465942383,22476700,CNC
2025-09-10 04:00:00+00:00,31.01000022888184,31.34000015258789,29.979999542236328,31.270000457763672,31.270000457763672,14265600,CNC
2025-09-11 04:00:00+00:00,35.970001220703125,36.13999938964844,34.06999969482422,34.08000183105469,34.08000183105469,36452700,CNC
2025-09-12 04:00:00+00:00,33.91999816894531,34.779998779296875,33.06999969482422,33.2599983215332,33.2599983215332,16869700,CNC
2025-09-15 04:00:00+00:00,33.2400016784668,33.439998626708984,31.93000030517578,32.63999938964844,32.63999938964844,11585800,CNC
2025-09-16 04:00:00+00:00,32.7599983215332,32.959999084472656,31.770000457763672,31.799999237060547,31.799999237060547,10632900,CNC
2025-09-17 04:00:00+00:00,32.08000183105469,32.630001068115234,31.729999542236328,32.02000045776367,32.02000045776367,8889500,CNC
2025-09-18 04:00:00+00:00,32.2400016784668,32.90999984741211,31.93000030517578,32.16999816894531,32.16999816894531,7020200,CNC
2025-09-19 04:00:00+00:00,32.290000915527344,32.310001373291016,31.739999771118164,31.770000457763672,31.770000457763672,21240600,CNC
2025-09-22 04:00:00+00:00,31.670000076293945,32.880001068115234,31.649999618530277,32.70000076293945,32.70000076293945,9254400,CNC
2025-09-23 04:00:00+00:00,32.90999984741211,33.52000045776367,32.720001220703125,32.75,32.75,9423600,CNC
2025-09-24 04:00:00+00:00,32.72999954223633,34.849998474121094,32.59000015258789,34.650001525878906,34.650001525878906,16526500,CNC
2025-09-25 04:00:00+00:00,34.4900016784668,34.70000076293945,33.619998931884766,34.38999938964844,34.38999938964844,15097200,CNC
2025-09-26 04:00:00+00:00,34.619998931884766,35.41999816894531,34.439998626708984,34.86000061035156,34.86000061035156,13616600,CNC
2025-09-29 04:00:00+00:00,34.70000076293945,35.29999923706055,34.40999984741211,35.209999084472656,35.209999084472656,8292100,CNC
