date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,40.150001525878906,40.33000183105469,40.150001525878906,40.290000915527344,40.290000915527344,16300,FOCT
2024-04-26 04:00:00+00:00,40.4900016784668,40.4900016784668,40.422000885009766,40.470001220703125,40.470001220703125,6100,FOCT
2024-04-29 04:00:00+00:00,40.459999084472656,40.540000915527344,40.45000076293945,40.5,40.5,20600,FOCT
2024-04-30 04:00:00+00:00,40.45000076293945,40.48400115966797,40.33100128173828,40.33100128173828,40.33100128173828,33500,FOCT
2024-05-01 04:00:00+00:00,40.25,40.43999862670898,40.2400016784668,40.2599983215332,40.2599983215332,9400,FOCT
2024-05-02 04:00:00+00:00,40.290000915527344,40.45000076293945,40.27999877929688,40.39500045776367,40.39500045776367,11500,FOCT
2024-05-03 04:00:00+00:00,40.560001373291016,40.65999984741211,40.560001373291016,40.61800003051758,40.61800003051758,9500,FOCT
2024-05-06 04:00:00+00:00,40.709999084472656,40.7400016784668,40.6609992980957,40.720001220703125,40.720001220703125,3600,FOCT
2024-05-07 04:00:00+00:00,40.79999923706055,40.810001373291016,40.720001220703125,40.77000045776367,40.77000045776367,10900,FOCT
2024-05-08 04:00:00+00:00,40.709999084472656,40.810001373291016,40.709999084472656,40.790000915527344,40.790000915527344,12600,FOCT
2024-05-09 04:00:00+00:00,40.86000061035156,40.869998931884766,40.790000915527344,40.85900115966797,40.85900115966797,15000,FOCT
2024-05-10 04:00:00+00:00,40.93999862670898,40.93999862670898,40.84999847412109,40.869998931884766,40.869998931884766,6500,FOCT
2024-05-13 04:00:00+00:00,40.880001068115234,40.93000030517578,40.86000061035156,40.89599990844727,40.89599990844727,6900,FOCT
2024-05-14 04:00:00+00:00,40.90999984741211,40.95800018310547,40.869998931884766,40.95800018310547,40.95800018310547,3800,FOCT
2024-05-15 04:00:00+00:00,41.0,41.09000015258789,40.9900016784668,41.07799911499024,41.07799911499024,10800,FOCT
2024-05-16 04:00:00+00:00,41.09999847412109,41.09999847412109,41.02999877929688,41.02999877929688,41.02999877929688,17200,FOCT
2024-05-17 04:00:00+00:00,41.06999969482422,41.11000061035156,41.04100036621094,41.09400177001953,41.09400177001953,306100,FOCT
2024-05-20 04:00:00+00:00,41.130001068115234,41.14500045776367,41.08000183105469,41.10900115966797,41.10900115966797,6100,FOCT
2024-05-21 04:00:00+00:00,41.1150016784668,41.14500045776367,41.08000183105469,41.14500045776367,41.14500045776367,7400,FOCT
2024-05-22 04:00:00+00:00,41.15999984741211,41.18999862670898,41.06999969482422,41.18999862670898,41.18999862670898,70400,FOCT
2024-05-23 04:00:00+00:00,41.15999984741211,41.18000030517578,41.0099983215332,41.02999877929688,41.02999877929688,6000,FOCT
2024-05-24 04:00:00+00:00,41.07099914550781,41.16999816894531,41.06999969482422,41.14500045776367,41.14500045776367,8300,FOCT
2024-05-28 04:00:00+00:00,41.209999084472656,41.209999084472656,41.09000015258789,41.14099884033203,41.14099884033203,4300,FOCT
2024-05-29 04:00:00+00:00,41.060001373291016,41.119998931884766,41.060001373291016,41.11000061035156,41.11000061035156,6600,FOCT
2024-05-30 04:00:00+00:00,41.02999877929688,41.09999847412109,41.0,41.03499984741211,41.03499984741211,9500,FOCT
2024-05-31 04:00:00+00:00,41.04999923706055,41.13999938964844,40.96099853515625,41.13999938964844,41.13999938964844,10900,FOCT
2024-06-03 04:00:00+00:00,41.150001525878906,41.2599983215332,41.08000183105469,41.13999938964844,41.13999938964844,6300,FOCT
2024-06-04 04:00:00+00:00,41.2400016784668,41.2400016784668,41.12099838256836,41.16999816894531,41.16999816894531,3600,FOCT
2024-06-05 04:00:00+00:00,41.310001373291016,41.310001373291016,41.18000030517578,41.29999923706055,41.29999923706055,7600,FOCT
2024-06-06 04:00:00+00:00,41.25,41.290000915527344,41.23099899291992,41.26499938964844,41.26499938964844,10700,FOCT
2024-06-07 04:00:00+00:00,41.22999954223633,41.34000015258789,41.22999954223633,41.27999877929688,41.27999877929688,6300,FOCT
2024-06-10 04:00:00+00:00,41.29499816894531,41.32500076293945,41.25,41.292999267578125,41.292999267578125,48200,FOCT
2024-06-11 04:00:00+00:00,41.369998931884766,41.369998931884766,41.220001220703125,41.275001525878906,41.275001525878906,12100,FOCT
2024-06-12 04:00:00+00:00,41.369998931884766,41.43000030517578,41.34999847412109,41.38199996948242,41.38199996948242,9400,FOCT
2024-06-13 04:00:00+00:00,41.36199951171875,41.40999984741211,41.34999847412109,41.39400100708008,41.39400100708008,10700,FOCT
2024-06-14 04:00:00+00:00,41.34999847412109,41.41999816894531,41.34000015258789,41.3849983215332,41.3849983215332,11700,FOCT
2024-06-17 04:00:00+00:00,41.470001220703125,41.470001220703125,41.36000061035156,41.38999938964844,41.38999938964844,9400,FOCT
2024-06-18 04:00:00+00:00,41.43000030517578,41.470001220703125,41.40999984741211,41.43999862670898,41.43999862670898,16600,FOCT
2024-06-20 04:00:00+00:00,41.43999862670898,41.459999084472656,41.380001068115234,41.42100143432617,41.42100143432617,15500,FOCT
2024-06-21 04:00:00+00:00,41.36000061035156,41.47499847412109,41.36000061035156,41.435001373291016,41.435001373291016,10000,FOCT
2024-06-24 04:00:00+00:00,41.40999984741211,41.47999954223633,41.40999984741211,41.43899917602539,41.43899917602539,12200,FOCT
2024-06-25 04:00:00+00:00,41.43000030517578,41.4900016784668,41.42499923706055,41.470001220703125,41.470001220703125,7800,FOCT
2024-06-26 04:00:00+00:00,41.4900016784668,41.5099983215332,41.43000030517578,41.43000030517578,41.43000030517578,219800,FOCT
2024-06-27 04:00:00+00:00,41.47999954223633,41.52999877929688,41.47999954223633,41.5,41.5,5000,FOCT
2024-06-28 04:00:00+00:00,41.51399993896485,41.56900024414063,41.5,41.540000915527344,41.540000915527344,5300,FOCT
2024-07-01 04:00:00+00:00,41.560001373291016,41.56999969482422,41.47999954223633,41.56999969482422,41.56999969482422,10000,FOCT
2024-07-02 04:00:00+00:00,41.619998931884766,41.619998931884766,41.5,41.61000061035156,41.61000061035156,9600,FOCT
2024-07-03 04:00:00+00:00,41.630001068115234,41.630001068115234,41.5629997253418,41.595001220703125,41.595001220703125,4500,FOCT
2024-07-05 04:00:00+00:00,41.59000015258789,41.650001525878906,41.58599853515625,41.630001068115234,41.630001068115234,14100,FOCT
2024-07-08 04:00:00+00:00,41.709999084472656,41.709999084472656,41.60100173950195,41.64500045776367,41.64500045776367,19000,FOCT
2024-07-09 04:00:00+00:00,41.63999938964844,41.709999084472656,41.61000061035156,41.630001068115234,41.630001068115234,19200,FOCT
2024-07-10 04:00:00+00:00,41.630001068115234,41.709999084472656,41.630001068115234,41.68000030517578,41.68000030517578,9600,FOCT
2024-07-11 04:00:00+00:00,41.68999862670898,41.71500015258789,41.63100051879883,41.67399978637695,41.67399978637695,8200,FOCT
2024-07-12 04:00:00+00:00,41.6879997253418,41.75,41.6879997253418,41.7400016784668,41.7400016784668,5000,FOCT
2024-07-15 04:00:00+00:00,41.66999816894531,41.76499938964844,41.66999816894531,41.71799850463867,41.71799850463867,13200,FOCT
2024-07-16 04:00:00+00:00,41.72999954223633,41.7599983215332,41.68999862670898,41.73500061035156,41.73500061035156,8600,FOCT
2024-07-17 04:00:00+00:00,41.65999984741211,41.7599983215332,41.65999984741211,41.68999862670898,41.68999862670898,7900,FOCT
2024-07-18 04:00:00+00:00,41.63999938964844,41.70899963378906,41.630001068115234,41.66400146484375,41.66400146484375,91200,FOCT
2024-07-19 04:00:00+00:00,41.630001068115234,41.68999862670898,41.59000015258789,41.619998931884766,41.619998931884766,15700,FOCT
2024-07-22 04:00:00+00:00,41.66999816894531,41.7130012512207,41.64099884033203,41.70700073242188,41.70700073242188,14300,FOCT
2024-07-23 04:00:00+00:00,41.66999816894531,41.79999923706055,41.66999816894531,41.67100143432617,41.67100143432617,4600,FOCT
2024-07-24 04:00:00+00:00,41.63999938964844,41.68999862670898,41.54999923706055,41.57500076293945,41.57500076293945,79900,FOCT
2024-07-25 04:00:00+00:00,41.68000030517578,41.68000030517578,41.55799865722656,41.55799865722656,41.55799865722656,4500,FOCT
2024-07-26 04:00:00+00:00,41.619998931884766,41.70000076293945,41.619998931884766,41.65399932861328,41.65399932861328,24000,FOCT
2024-07-29 04:00:00+00:00,41.68000030517578,41.7400016784668,41.63999938964844,41.6870002746582,41.6870002746582,5600,FOCT
2024-07-30 04:00:00+00:00,41.720001220703125,41.720001220703125,41.61000061035156,41.66699981689453,41.66699981689453,5700,FOCT
2024-07-31 04:00:00+00:00,41.68000030517578,41.76399993896485,41.68000030517578,41.74399948120117,41.74399948120117,5500,FOCT
2024-08-01 04:00:00+00:00,41.720001220703125,41.720001220703125,41.59000015258789,41.63800048828125,41.63800048828125,5000,FOCT
2024-08-02 04:00:00+00:00,41.51499938964844,41.51499938964844,41.22999954223633,41.4109992980957,41.4109992980957,79200,FOCT
2024-08-05 04:00:00+00:00,40.630001068115234,41.11600112915039,40.630001068115234,40.68999862670898,40.68999862670898,49500,FOCT
2024-08-06 04:00:00+00:00,41.08000183105469,41.400001525878906,41.08000183105469,41.18000030517578,41.18000030517578,9600,FOCT
2024-08-07 04:00:00+00:00,41.369998931884766,41.43999862670898,41.11399841308594,41.11399841308594,41.11399841308594,11200,FOCT
2024-08-08 04:00:00+00:00,41.23099899291992,41.44900131225586,41.22999954223633,41.42599868774414,41.42599868774414,11100,FOCT
2024-08-09 04:00:00+00:00,41.47800064086914,41.58300018310547,41.45000076293945,41.58300018310547,41.58300018310547,21900,FOCT
2024-08-12 04:00:00+00:00,41.59000015258789,41.650001525878906,41.54999923706055,41.58000183105469,41.58000183105469,22300,FOCT
2024-08-13 04:00:00+00:00,41.665000915527344,41.733001708984375,41.665000915527344,41.733001708984375,41.733001708984375,10100,FOCT
2024-08-14 04:00:00+00:00,41.81999969482422,41.81999969482422,41.77000045776367,41.79999923706055,41.79999923706055,4500,FOCT
2024-08-15 04:00:00+00:00,41.90999984741211,41.90999984741211,41.84000015258789,41.87900161743164,41.87900161743164,18500,FOCT
2024-08-16 04:00:00+00:00,41.88999938964844,41.93999862670898,41.86000061035156,41.93000030517578,41.93000030517578,22100,FOCT
2024-08-19 04:00:00+00:00,41.92699813842773,41.94900131225586,41.900001525878906,41.93999862670898,41.93999862670898,148400,FOCT
2024-08-20 04:00:00+00:00,41.93999862670898,41.93999862670898,41.88999938964844,41.92900085449219,41.92900085449219,88300,FOCT
2024-08-21 04:00:00+00:00,41.900001525878906,41.95000076293945,41.900001525878906,41.91999816894531,41.91999816894531,246600,FOCT
2024-08-22 04:00:00+00:00,41.95000076293945,41.95000076293945,41.89300155639648,41.89300155639648,41.89300155639648,3100,FOCT
2024-08-23 04:00:00+00:00,41.93000030517578,42.0,41.93000030517578,42.0,42.0,8700,FOCT
2024-08-26 04:00:00+00:00,41.93999862670898,42.0,41.93999862670898,41.97999954223633,41.97999954223633,20800,FOCT
2024-08-27 04:00:00+00:00,41.95000076293945,42.02999877929688,41.95000076293945,42.02999877929688,42.02999877929688,14000,FOCT
2024-08-28 04:00:00+00:00,42.04999923706055,42.04999923706055,41.93999862670898,41.98600006103516,41.98600006103516,10200,FOCT
2024-08-29 04:00:00+00:00,42.02000045776367,42.04999923706055,41.970001220703125,42.00600051879883,42.00600051879883,8700,FOCT
2024-08-30 04:00:00+00:00,42.0,42.09999847412109,42.0,42.09999847412109,42.09999847412109,23100,FOCT
2024-09-03 04:00:00+00:00,41.97100067138672,42.04999923706055,41.93000030517578,41.935001373291016,41.935001373291016,7200,FOCT
2024-09-04 04:00:00+00:00,41.959999084472656,41.994998931884766,41.91999816894531,41.94900131225586,41.94900131225586,4500,FOCT
2024-09-05 04:00:00+00:00,41.93000030517578,41.97999954223633,41.91999816894531,41.96500015258789,41.96500015258789,5300,FOCT
2024-09-06 04:00:00+00:00,41.95000076293945,42.016998291015625,41.84999847412109,41.89899826049805,41.89899826049805,11300,FOCT
2024-09-09 04:00:00+00:00,41.97999954223633,42.02000045776367,41.959999084472656,42.0,42.0,5100,FOCT
2024-09-10 04:00:00+00:00,42.04199981689453,42.04499816894531,41.97999954223633,42.04499816894531,42.04499816894531,7600,FOCT
2024-09-11 04:00:00+00:00,42.0,42.0989990234375,41.95000076293945,42.04999923706055,42.04999923706055,20200,FOCT
2024-09-12 04:00:00+00:00,42.10499954223633,42.150001525878906,42.0620002746582,42.09600067138672,42.09600067138672,10600,FOCT
2024-09-13 04:00:00+00:00,42.16600036621094,42.20000076293945,42.125,42.13999938964844,42.13999938964844,4200,FOCT
2024-09-16 04:00:00+00:00,42.130001068115234,42.17399978637695,42.11000061035156,42.130001068115234,42.130001068115234,4400,FOCT
2024-09-17 04:00:00+00:00,42.20000076293945,42.220001220703125,42.119998931884766,42.16899871826172,42.16899871826172,13100,FOCT
2024-09-18 04:00:00+00:00,42.165000915527344,42.209999084472656,42.119998931884766,42.185001373291016,42.185001373291016,7300,FOCT
2024-09-19 04:00:00+00:00,42.18000030517578,42.2400016784668,42.16999816894531,42.16999816894531,42.16999816894531,108000,FOCT
2024-09-20 04:00:00+00:00,42.20000076293945,42.27000045776367,42.18000030517578,42.2599983215332,42.2599983215332,59100,FOCT
2024-09-23 04:00:00+00:00,42.18000030517578,42.290000915527344,42.18000030517578,42.290000915527344,42.290000915527344,15000,FOCT
2024-09-24 04:00:00+00:00,42.2400016784668,42.27999877929688,42.20000076293945,42.249000549316406,42.249000549316406,185900,FOCT
2024-09-25 04:00:00+00:00,42.22999954223633,42.29999923706055,42.220001220703125,42.22999954223633,42.22999954223633,358400,FOCT
2024-09-26 04:00:00+00:00,42.27000045776367,42.310001373291016,42.22100067138672,42.22100067138672,42.22100067138672,8200,FOCT
2024-09-27 04:00:00+00:00,42.27000045776367,42.33000183105469,42.22999954223633,42.275001525878906,42.275001525878906,12400,FOCT
2024-09-30 04:00:00+00:00,42.33000183105469,42.33000183105469,42.25,42.255001068115234,42.255001068115234,11500,FOCT
2024-10-01 04:00:00+00:00,42.36000061035156,42.380001068115234,42.2400016784668,42.310001373291016,42.310001373291016,8900,FOCT
2024-10-02 04:00:00+00:00,42.2400016784668,42.33000183105469,42.2400016784668,42.310001373291016,42.310001373291016,10800,FOCT
2024-10-03 04:00:00+00:00,42.380001068115234,42.380001068115234,42.25,42.290000915527344,42.290000915527344,12400,FOCT
2024-10-04 04:00:00+00:00,42.31499862670898,42.36000061035156,42.290000915527344,42.290000915527344,42.290000915527344,72800,FOCT
2024-10-07 04:00:00+00:00,42.29999923706055,42.36000061035156,42.27999877929688,42.290000915527344,42.290000915527344,13200,FOCT
2024-10-08 04:00:00+00:00,42.34000015258789,42.36000061035156,42.310001373291016,42.34000015258789,42.34000015258789,9200,FOCT
2024-10-09 04:00:00+00:00,42.470001220703125,42.470001220703125,42.31999969482422,42.34999847412109,42.34999847412109,10300,FOCT
2024-10-10 04:00:00+00:00,42.36000061035156,42.39899826049805,42.34999847412109,42.375,42.375,5000,FOCT
2024-10-11 04:00:00+00:00,42.31999969482422,42.43999862670898,42.31999969482422,42.36000061035156,42.36000061035156,18700,FOCT
2024-10-14 04:00:00+00:00,42.43000030517578,42.43999862670898,42.35499954223633,42.38999938964844,42.38999938964844,12900,FOCT
2024-10-15 04:00:00+00:00,42.40499877929688,42.43000030517578,42.34000015258789,42.3849983215332,42.3849983215332,8600,FOCT
2024-10-16 04:00:00+00:00,42.40999984741211,42.43999862670898,42.38600158691406,42.40999984741211,42.40999984741211,55200,FOCT
2024-10-17 04:00:00+00:00,42.40999984741211,42.43999862670898,42.34999847412109,42.38999938964844,42.38999938964844,161100,FOCT
2024-10-18 04:00:00+00:00,42.459999084472656,42.459999084472656,42.36000061035156,42.43000030517578,42.43000030517578,463400,FOCT
2024-10-21 04:00:00+00:00,42.369998931884766,42.45000076293945,42.22600173950195,42.33000183105469,42.33000183105469,244600,FOCT
2024-10-22 04:00:00+00:00,42.290000915527344,42.43000030517578,42.22999954223633,42.38999938964844,42.38999938964844,395700,FOCT
2024-10-23 04:00:00+00:00,42.61000061035156,42.61000061035156,41.93000030517578,42.09000015258789,42.09000015258789,184400,FOCT
2024-10-24 04:00:00+00:00,42.209999084472656,42.23899841308594,42.060001373291016,42.220001220703125,42.220001220703125,187400,FOCT
2024-10-25 04:00:00+00:00,42.3650016784668,42.459999084472656,42.117000579833984,42.14500045776367,42.14500045776367,360700,FOCT
2024-10-28 04:00:00+00:00,42.27000045776367,42.34999847412109,42.2400016784668,42.25,42.25,58900,FOCT
2024-10-29 04:00:00+00:00,42.18000030517578,42.369998931884766,42.119998931884766,42.27999877929688,42.27999877929688,94600,FOCT
2024-10-30 04:00:00+00:00,42.369998931884766,42.38999938964844,42.18000030517578,42.220001220703125,42.220001220703125,94000,FOCT
2024-10-31 04:00:00+00:00,42.08000183105469,42.130001068115234,41.65999984741211,41.65999984741211,41.65999984741211,159000,FOCT
2024-11-01 04:00:00+00:00,41.81999969482422,41.97999954223633,41.75899887084961,41.75899887084961,41.75899887084961,85300,FOCT
2024-11-04 05:00:00+00:00,41.880001068115234,41.95000076293945,41.63999938964844,41.7400016784668,41.7400016784668,82000,FOCT
2024-11-05 05:00:00+00:00,41.83700180053711,42.040000915527344,41.83700180053711,42.0,42.0,93000,FOCT
2024-11-06 05:00:00+00:00,43.43999862670898,43.43999862670898,42.52000045776367,42.70000076293945,42.70000076293945,153200,FOCT
2024-11-07 05:00:00+00:00,42.90999984741211,42.959999084472656,42.82500076293945,42.93000030517578,42.93000030517578,75500,FOCT
2024-11-08 05:00:00+00:00,42.97999954223633,43.060001373291016,42.93000030517578,43.02000045776367,43.02000045776367,459200,FOCT
2024-11-11 05:00:00+00:00,43.06900024414063,43.06999969482422,42.959999084472656,43.04999923706055,43.04999923706055,42500,FOCT
2024-11-12 05:00:00+00:00,43.08000183105469,43.08000183105469,42.84999847412109,42.93999862670898,42.93999862670898,57600,FOCT
2024-11-13 05:00:00+00:00,42.93000030517578,43.09000015258789,42.90999984741211,42.96500015258789,42.96500015258789,92700,FOCT
2024-11-14 05:00:00+00:00,43.040000915527344,43.040000915527344,42.83000183105469,42.880001068115234,42.880001068115234,66900,FOCT
2024-11-15 05:00:00+00:00,42.66999816894531,42.72999954223633,42.400001525878906,42.4900016784668,42.4900016784668,68400,FOCT
2024-11-18 05:00:00+00:00,42.5,42.66999816894531,42.47999954223633,42.61000061035156,42.61000061035156,201100,FOCT
2024-11-19 05:00:00+00:00,42.40999984741211,42.709999084472656,42.40999984741211,42.68999862670898,42.68999862670898,58400,FOCT
2024-11-20 05:00:00+00:00,42.650001525878906,42.70000076293945,42.470001220703125,42.70000076293945,42.70000076293945,179800,FOCT
2024-11-21 05:00:00+00:00,42.70000076293945,42.900001525878906,42.52000045776367,42.84000015258789,42.84000015258789,20400,FOCT
2024-11-22 05:00:00+00:00,42.84999847412109,42.970001220703125,42.83000183105469,42.94499969482422,42.94499969482422,39200,FOCT
2024-11-25 05:00:00+00:00,43.09000015258789,43.130001068115234,42.97999954223633,43.04199981689453,43.04199981689453,16400,FOCT
2024-11-26 05:00:00+00:00,43.06999969482422,43.180999755859375,43.04999923706055,43.17900085449219,43.17900085449219,20000,FOCT
2024-11-27 05:00:00+00:00,43.18999862670898,43.18999862670898,43.04499816894531,43.09999847412109,43.09999847412109,13200,FOCT
2024-11-29 05:00:00+00:00,43.25,43.290000915527344,43.20700073242188,43.27999877929688,43.27999877929688,8000,FOCT
2024-12-02 05:00:00+00:00,43.22999954223633,43.36000061035156,43.22999954223633,43.29999923706055,43.29999923706055,304000,FOCT
2024-12-03 05:00:00+00:00,43.29499816894531,43.36000061035156,43.22999954223633,43.3390007019043,43.3390007019043,15200,FOCT
2024-12-04 05:00:00+00:00,43.38899993896485,43.47499847412109,43.380001068115234,43.45000076293945,43.45000076293945,24900,FOCT
2024-12-05 05:00:00+00:00,43.400001525878906,43.505001068115234,43.400001525878906,43.42599868774414,43.42599868774414,11800,FOCT
2024-12-06 05:00:00+00:00,43.51499938964844,43.51499938964844,43.41999816894531,43.46799850463867,43.46799850463867,17000,FOCT
2024-12-09 05:00:00+00:00,43.45000076293945,43.45000076293945,43.310001373291016,43.36000061035156,43.36000061035156,18500,FOCT
2024-12-10 05:00:00+00:00,43.34999847412109,43.38999938964844,43.24399948120117,43.24399948120117,43.24399948120117,14100,FOCT
2024-12-11 05:00:00+00:00,43.380001068115234,43.50899887084961,43.380001068115234,43.470001220703125,43.470001220703125,22500,FOCT
2024-12-12 05:00:00+00:00,43.36000061035156,43.45000076293945,43.33200073242188,43.34999847412109,43.34999847412109,6700,FOCT
2024-12-13 05:00:00+00:00,43.43999862670898,43.43999862670898,43.27999877929688,43.34099960327149,43.34099960327149,13400,FOCT
2024-12-16 05:00:00+00:00,43.380001068115234,43.48099899291992,43.34999847412109,43.42499923706055,43.42499923706055,19800,FOCT
2024-12-17 05:00:00+00:00,43.37699890136719,43.400001525878906,43.23099899291992,43.38999938964844,43.38999938964844,28800,FOCT
2024-12-18 05:00:00+00:00,43.36000061035156,43.41999816894531,42.560001373291016,42.560001373291016,42.560001373291016,28700,FOCT
2024-12-19 05:00:00+00:00,42.810001373291016,42.84000015258789,42.470001220703125,42.470001220703125,42.470001220703125,70400,FOCT
2024-12-20 05:00:00+00:00,42.44400024414063,43.02999877929688,42.44400024414063,42.83000183105469,42.83000183105469,14100,FOCT
2024-12-23 05:00:00+00:00,42.83000183105469,43.09000015258789,42.81900024414063,43.09000015258789,43.09000015258789,16800,FOCT
2024-12-24 05:00:00+00:00,43.1510009765625,43.380001068115234,43.1510009765625,43.33000183105469,43.33000183105469,434100,FOCT
2024-12-26 05:00:00+00:00,43.22999954223633,43.43000030517578,43.22999954223633,43.38999938964844,43.38999938964844,1025700,FOCT
2024-12-27 05:00:00+00:00,43.18999862670898,43.18999862670898,42.88800048828125,43.09999847412109,43.09999847412109,22300,FOCT
2024-12-30 05:00:00+00:00,42.68999862670898,42.96799850463867,42.625,42.81999969482422,42.81999969482422,16600,FOCT
2024-12-31 05:00:00+00:00,42.84999847412109,42.900001525878906,42.61000061035156,42.630001068115234,42.630001068115234,23300,FOCT
2025-01-02 05:00:00+00:00,42.61000061035156,43.79999923706055,42.4010009765625,42.59000015258789,42.59000015258789,11900,FOCT
2025-01-03 05:00:00+00:00,42.90999984741211,43.040000915527344,42.71200180053711,43.02000045776367,43.02000045776367,43600,FOCT
2025-01-06 05:00:00+00:00,43.150001525878906,43.34000015258789,43.06999969482422,43.150001525878906,43.150001525878906,16000,FOCT
2025-01-07 05:00:00+00:00,43.17599868774414,43.220001220703125,42.77999877929688,42.83000183105469,42.83000183105469,15400,FOCT
2025-01-08 05:00:00+00:00,42.77999877929688,42.869998931884766,42.65800094604492,42.869998931884766,42.869998931884766,27400,FOCT
2025-01-10 05:00:00+00:00,42.58000183105469,42.595001220703125,42.290000915527344,42.369998931884766,42.369998931884766,62500,FOCT
2025-01-13 05:00:00+00:00,42.150001525878906,42.4900016784668,42.150001525878906,42.48400115966797,42.48400115966797,47600,FOCT
2025-01-14 05:00:00+00:00,42.560001373291016,42.61000061035156,42.34700012207031,42.470001220703125,42.470001220703125,12400,FOCT
2025-01-15 05:00:00+00:00,42.970001220703125,43.084999084472656,42.880001068115234,43.02999877929688,43.02999877929688,22300,FOCT
2025-01-16 05:00:00+00:00,43.11899948120117,43.119998931884766,42.9900016784668,43.060001373291016,43.060001373291016,11500,FOCT
2025-01-17 05:00:00+00:00,43.22999954223633,43.369998931884766,43.18199920654297,43.290000915527344,43.290000915527344,15700,FOCT
2025-01-21 05:00:00+00:00,43.34999847412109,43.560001373291016,43.27000045776367,43.470001220703125,43.470001220703125,32100,FOCT
2025-01-22 05:00:00+00:00,43.70000076293945,43.7599983215332,43.619998931884766,43.66400146484375,43.66400146484375,26600,FOCT
2025-01-23 05:00:00+00:00,43.59099960327149,43.77999877929688,43.59000015258789,43.75,43.75,21900,FOCT
2025-01-24 05:00:00+00:00,43.77000045776367,43.86000061035156,43.65999984741211,43.77000045776367,43.77000045776367,53800,FOCT
2025-01-27 05:00:00+00:00,43.36000061035156,43.36000061035156,43.15999984741211,43.31999969482422,43.31999969482422,16400,FOCT
2025-01-28 05:00:00+00:00,43.38999938964844,43.65999984741211,43.38999938964844,43.650001525878906,43.650001525878906,11400,FOCT
2025-01-29 05:00:00+00:00,43.59000015258789,43.60900115966797,43.41400146484375,43.540000915527344,43.540000915527344,20700,FOCT
2025-01-30 05:00:00+00:00,43.5009994506836,43.77000045776367,43.41999816894531,43.59000015258789,43.59000015258789,30900,FOCT
2025-01-31 05:00:00+00:00,43.75199890136719,43.85900115966797,43.459999084472656,43.52999877929688,43.52999877929688,13500,FOCT
2025-02-03 05:00:00+00:00,43.0099983215332,43.43999862670898,42.970001220703125,43.31999969482422,43.31999969482422,25400,FOCT
2025-02-04 05:00:00+00:00,43.22200012207031,43.54999923706055,43.22200012207031,43.54999923706055,43.54999923706055,19300,FOCT
2025-02-05 05:00:00+00:00,43.459999084472656,43.65999984741211,43.400001525878906,43.65999984741211,43.65999984741211,25400,FOCT
2025-02-06 05:00:00+00:00,43.68000030517578,43.77999877929688,43.52999877929688,43.7599983215332,43.7599983215332,15700,FOCT
2025-02-07 05:00:00+00:00,43.77000045776367,43.77000045776367,43.41600036621094,43.52000045776367,43.52000045776367,15700,FOCT
2025-02-10 05:00:00+00:00,43.56999969482422,43.70000076293945,43.56999969482422,43.61000061035156,43.61000061035156,18600,FOCT
2025-02-11 05:00:00+00:00,43.61000061035156,43.70000076293945,43.57600021362305,43.70000076293945,43.70000076293945,17200,FOCT
2025-02-12 05:00:00+00:00,43.51399993896485,43.650001525878906,43.5,43.59799957275391,43.59799957275391,15800,FOCT
