date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,1.8600000143051147,1.899999976158142,1.830000042915344,1.870000004768372,1.870000004768372,62400,HGBL
2025-01-03 05:00:00+00:00,1.899999976158142,1.940000057220459,1.840000033378601,1.840000033378601,1.840000033378601,146600,HGBL
2025-01-06 05:00:00+00:00,1.8600000143051147,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142,38700,HGBL
2025-01-07 05:00:00+00:00,1.9299999475479128,2.069999933242798,1.9299999475479128,1.9900000095367432,1.9900000095367432,213100,HGBL
2025-01-08 05:00:00+00:00,2.009999990463257,2.009999990463257,1.950000047683716,2.0,2.0,91200,HGBL
2025-01-10 05:00:00+00:00,1.9900000095367432,2.0199999809265137,1.919999957084656,1.9800000190734863,1.9800000190734863,146400,HGBL
2025-01-13 05:00:00+00:00,1.950000047683716,2.069999933242798,1.950000047683716,2.009999990463257,2.009999990463257,67000,HGBL
2025-01-14 05:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705,88700,HGBL
2025-01-15 05:00:00+00:00,2.0899999141693115,2.119999885559082,2.039999961853028,2.069999933242798,2.069999933242798,88800,HGBL
2025-01-16 05:00:00+00:00,2.039999961853028,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798,48700,HGBL
2025-01-17 05:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0299999713897705,2.0299999713897705,31300,HGBL
2025-01-21 05:00:00+00:00,2.0799999237060547,2.119999885559082,2.039999961853028,2.039999961853028,2.039999961853028,42900,HGBL
2025-01-22 05:00:00+00:00,2.049999952316284,2.109999895095825,2.039999961853028,2.0799999237060547,2.0799999237060547,41200,HGBL
2025-01-23 05:00:00+00:00,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,2.0799999237060547,9100,HGBL
2025-01-24 05:00:00+00:00,2.0899999141693115,2.130000114440918,2.0899999141693115,2.0999999046325684,2.0999999046325684,32200,HGBL
2025-01-27 05:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.150000095367432,2.150000095367432,63900,HGBL
2025-01-28 05:00:00+00:00,2.1700000762939453,2.2799999713897705,2.1600000858306885,2.2300000190734863,2.2300000190734863,79800,HGBL
2025-01-29 05:00:00+00:00,2.240000009536743,2.240000009536743,2.069999933242798,2.0899999141693115,2.0899999141693115,75000,HGBL
2025-01-30 05:00:00+00:00,2.130000114440918,2.25,2.130000114440918,2.150000095367432,2.150000095367432,32700,HGBL
2025-01-31 05:00:00+00:00,2.1700000762939453,2.190000057220459,2.140000104904175,2.1600000858306885,2.1600000858306885,25200,HGBL
2025-02-03 05:00:00+00:00,2.140000104904175,2.220000028610229,2.140000104904175,2.190000057220459,2.190000057220459,32400,HGBL
2025-02-04 05:00:00+00:00,2.2100000381469727,2.2100000381469727,2.150000095367432,2.150000095367432,2.150000095367432,9900,HGBL
2025-02-05 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1600000858306885,2.1600000858306885,20500,HGBL
2025-02-06 05:00:00+00:00,2.2100000381469727,2.3399999141693115,2.190000057220459,2.2699999809265137,2.2699999809265137,118400,HGBL
2025-02-07 05:00:00+00:00,2.299999952316284,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.2300000190734863,67500,HGBL
2025-02-10 05:00:00+00:00,2.289999961853028,2.299999952316284,2.25,2.289999961853028,2.289999961853028,43400,HGBL
2025-02-11 05:00:00+00:00,2.299999952316284,2.319999933242798,2.25,2.289999961853028,2.289999961853028,32300,HGBL
2025-02-12 05:00:00+00:00,2.2699999809265137,2.2799999713897705,2.200000047683716,2.200000047683716,2.200000047683716,43700,HGBL
2025-02-13 05:00:00+00:00,2.309999942779541,2.309999942779541,2.2300000190734863,2.2699999809265137,2.2699999809265137,22700,HGBL
2025-02-14 05:00:00+00:00,2.309999942779541,2.309999942779541,2.240000009536743,2.240000009536743,2.240000009536743,33100,HGBL
2025-02-18 05:00:00+00:00,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,2.240000009536743,40300,HGBL
2025-02-19 05:00:00+00:00,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727,35500,HGBL
2025-02-20 05:00:00+00:00,2.200000047683716,2.240000009536743,2.0799999237060547,2.0999999046325684,2.0999999046325684,78700,HGBL
2025-02-21 05:00:00+00:00,2.0999999046325684,2.0999999046325684,1.840000033378601,2.0299999713897705,2.0299999713897705,149100,HGBL
2025-02-24 05:00:00+00:00,2.0299999713897705,2.069999933242798,2.0199999809265137,2.059999942779541,2.059999942779541,26200,HGBL
2025-02-25 05:00:00+00:00,2.049999952316284,2.0999999046325684,1.9800000190734863,2.009999990463257,2.009999990463257,20100,HGBL
2025-02-26 05:00:00+00:00,2.0,2.039999961853028,2.0,2.039999961853028,2.039999961853028,25900,HGBL
2025-02-27 05:00:00+00:00,2.069999933242798,2.0899999141693115,2.039999961853028,2.039999961853028,2.039999961853028,12900,HGBL
2025-02-28 05:00:00+00:00,2.049999952316284,2.1600000858306885,2.049999952316284,2.0899999141693115,2.0899999141693115,129100,HGBL
2025-03-03 05:00:00+00:00,2.0899999141693115,2.109999895095825,2.039999961853028,2.039999961853028,2.039999961853028,52900,HGBL
2025-03-04 05:00:00+00:00,2.039999961853028,2.119999885559082,2.0199999809265137,2.0299999713897705,2.0299999713897705,125500,HGBL
2025-03-05 05:00:00+00:00,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115,40000,HGBL
2025-03-06 05:00:00+00:00,2.0999999046325684,2.109999895095825,2.0299999713897705,2.109999895095825,2.109999895095825,52500,HGBL
2025-03-07 05:00:00+00:00,2.069999933242798,2.130000114440918,2.059999942779541,2.0999999046325684,2.0999999046325684,19000,HGBL
2025-03-10 04:00:00+00:00,2.069999933242798,2.069999933242798,2.0,2.0,2.0,37600,HGBL
2025-03-11 04:00:00+00:00,2.0,2.0199999809265137,1.909999966621399,1.9800000190734863,1.9800000190734863,21900,HGBL
2025-03-12 04:00:00+00:00,2.0,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684,44800,HGBL
2025-03-13 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115,24000,HGBL
2025-03-14 04:00:00+00:00,1.899999976158142,2.390000104904175,1.899999976158142,2.359999895095825,2.359999895095825,408700,HGBL
2025-03-17 04:00:00+00:00,2.299999952316284,2.309999942779541,2.200000047683716,2.289999961853028,2.289999961853028,158400,HGBL
2025-03-18 04:00:00+00:00,2.2799999713897705,2.359999895095825,2.220000028610229,2.299999952316284,2.299999952316284,121100,HGBL
2025-03-19 04:00:00+00:00,2.390000104904175,2.390000104904175,2.25,2.309999942779541,2.309999942779541,17100,HGBL
2025-03-20 04:00:00+00:00,2.319999933242798,2.319999933242798,2.2100000381469727,2.2300000190734863,2.2300000190734863,66700,HGBL
2025-03-21 04:00:00+00:00,2.309999942779541,2.309999942779541,2.150000095367432,2.1600000858306885,2.1600000858306885,85700,HGBL
2025-03-24 04:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,47900,HGBL
2025-03-25 04:00:00+00:00,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2799999713897705,2.2799999713897705,37500,HGBL
2025-03-26 04:00:00+00:00,2.2799999713897705,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705,42300,HGBL
2025-03-27 04:00:00+00:00,2.299999952316284,2.319999933242798,2.25,2.289999961853028,2.289999961853028,39300,HGBL
2025-03-28 04:00:00+00:00,2.259999990463257,2.319999933242798,2.240000009536743,2.25,2.25,52600,HGBL
2025-03-31 04:00:00+00:00,2.240000009536743,2.240000009536743,2.150000095367432,2.180000066757202,2.180000066757202,25600,HGBL
2025-04-01 04:00:00+00:00,2.200000047683716,2.2799999713897705,2.1700000762939453,2.220000028610229,2.220000028610229,20800,HGBL
2025-04-02 04:00:00+00:00,2.2699999809265137,2.2799999713897705,2.220000028610229,2.25,2.25,18300,HGBL
2025-04-03 04:00:00+00:00,2.190000057220459,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727,14200,HGBL
2025-04-04 04:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547,48500,HGBL
2025-04-07 04:00:00+00:00,2.0,2.0999999046325684,1.870000004768372,2.069999933242798,2.069999933242798,37000,HGBL
2025-04-08 04:00:00+00:00,2.0799999237060547,2.0799999237060547,1.950000047683716,2.0199999809265137,2.0199999809265137,47200,HGBL
2025-04-09 04:00:00+00:00,2.039999961853028,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.0799999237060547,50800,HGBL
2025-04-10 04:00:00+00:00,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137,10200,HGBL
2025-04-11 04:00:00+00:00,2.0199999809265137,2.0799999237060547,2.0,2.0,2.0,44600,HGBL
2025-04-14 04:00:00+00:00,2.0299999713897705,2.1600000858306885,1.9800000190734863,1.9900000095367432,1.9900000095367432,71000,HGBL
2025-04-15 04:00:00+00:00,2.0,2.140000104904175,1.9800000190734863,1.9800000190734863,1.9800000190734863,54500,HGBL
2025-04-16 04:00:00+00:00,1.9900000095367432,2.0799999237060547,1.9700000286102293,1.9800000190734863,1.9800000190734863,42200,HGBL
2025-04-17 04:00:00+00:00,1.9600000381469729,2.0199999809265137,1.9600000381469729,2.0,2.0,53900,HGBL
2025-04-21 04:00:00+00:00,2.0,2.049999952316284,1.9600000381469729,1.9800000190734863,1.9800000190734863,46700,HGBL
2025-04-22 04:00:00+00:00,1.9800000190734863,2.049999952316284,1.9600000381469729,1.9800000190734863,1.9800000190734863,38900,HGBL
2025-04-23 04:00:00+00:00,1.9900000095367432,2.049999952316284,1.9700000286102293,2.0,2.0,57600,HGBL
2025-04-24 04:00:00+00:00,1.9800000190734863,2.059999942779541,1.9700000286102293,1.9900000095367432,1.9900000095367432,67800,HGBL
2025-04-25 04:00:00+00:00,2.0199999809265137,2.0999999046325684,2.009999990463257,2.069999933242798,2.069999933242798,35800,HGBL
2025-04-28 04:00:00+00:00,2.0199999809265137,2.150000095367432,2.0199999809265137,2.059999942779541,2.059999942779541,44600,HGBL
2025-04-29 04:00:00+00:00,2.069999933242798,2.109999895095825,2.039999961853028,2.039999961853028,2.039999961853028,27500,HGBL
2025-04-30 04:00:00+00:00,2.039999961853028,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0199999809265137,62000,HGBL
2025-05-01 04:00:00+00:00,2.0299999713897705,2.059999942779541,2.0,2.0,2.0,86100,HGBL
2025-05-02 04:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.0,2.0,56500,HGBL
2025-05-05 04:00:00+00:00,1.9600000381469729,2.0199999809265137,1.9600000381469729,2.0,2.0,73600,HGBL
2025-05-06 04:00:00+00:00,2.0,2.039999961853028,1.9800000190734863,1.9900000095367432,1.9900000095367432,109800,HGBL
2025-05-07 04:00:00+00:00,2.069999933242798,2.069999933242798,1.9600000381469729,1.9800000190734863,1.9800000190734863,99800,HGBL
2025-05-08 04:00:00+00:00,2.009999990463257,2.039999961853028,1.9800000190734863,2.0,2.0,130800,HGBL
2025-05-09 04:00:00+00:00,1.950000047683716,2.0799999237060547,1.9299999475479128,2.049999952316284,2.049999952316284,124800,HGBL
2025-05-12 04:00:00+00:00,2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,2.180000066757202,92500,HGBL
2025-05-13 04:00:00+00:00,2.180000066757202,2.2699999809265137,2.1600000858306885,2.2100000381469727,2.2100000381469727,76300,HGBL
2025-05-14 04:00:00+00:00,2.190000057220459,2.2300000190734863,2.140000104904175,2.140000104904175,2.140000104904175,51200,HGBL
2025-05-15 04:00:00+00:00,2.190000057220459,2.2300000190734863,2.180000066757202,2.180000066757202,2.180000066757202,39900,HGBL
2025-05-16 04:00:00+00:00,2.2100000381469727,2.259999990463257,2.190000057220459,2.220000028610229,2.220000028610229,99500,HGBL
2025-05-19 04:00:00+00:00,2.2300000190734863,2.259999990463257,2.190000057220459,2.2100000381469727,2.2100000381469727,29600,HGBL
2025-05-20 04:00:00+00:00,2.220000028610229,2.220000028610229,2.190000057220459,2.200000047683716,2.200000047683716,37900,HGBL
2025-05-21 04:00:00+00:00,2.200000047683716,2.259999990463257,2.190000057220459,2.190000057220459,2.190000057220459,34700,HGBL
2025-05-22 04:00:00+00:00,2.200000047683716,2.25,2.0999999046325684,2.140000104904175,2.140000104904175,53500,HGBL
2025-05-23 04:00:00+00:00,2.119999885559082,2.1600000858306885,2.0899999141693115,2.119999885559082,2.119999885559082,27900,HGBL
2025-05-27 04:00:00+00:00,2.140000104904175,2.180000066757202,2.0999999046325684,2.130000114440918,2.130000114440918,43400,HGBL
2025-05-28 04:00:00+00:00,2.109999895095825,2.130000114440918,2.0899999141693115,2.0899999141693115,2.0899999141693115,38100,HGBL
2025-05-29 04:00:00+00:00,2.109999895095825,2.119999885559082,2.009999990463257,2.039999961853028,2.039999961853028,84400,HGBL
2025-05-30 04:00:00+00:00,2.039999961853028,2.2100000381469727,2.0299999713897705,2.180000066757202,2.180000066757202,57500,HGBL
2025-06-02 04:00:00+00:00,2.1700000762939453,2.25,2.109999895095825,2.109999895095825,2.109999895095825,54500,HGBL
2025-06-03 04:00:00+00:00,2.109999895095825,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,70300,HGBL
2025-06-04 04:00:00+00:00,2.0999999046325684,2.180000066757202,2.0999999046325684,2.150000095367432,2.150000095367432,38200,HGBL
2025-06-05 04:00:00+00:00,2.180000066757202,2.25,2.069999933242798,2.109999895095825,2.109999895095825,166700,HGBL
2025-06-06 04:00:00+00:00,2.119999885559082,2.1600000858306885,2.039999961853028,2.039999961853028,2.039999961853028,85200,HGBL
2025-06-09 04:00:00+00:00,2.059999942779541,2.130000114440918,2.0299999713897705,2.0299999713897705,2.0299999713897705,102400,HGBL
2025-06-10 04:00:00+00:00,2.009999990463257,2.0899999141693115,2.009999990463257,2.0299999713897705,2.0299999713897705,48300,HGBL
2025-06-11 04:00:00+00:00,2.049999952316284,2.0799999237060547,2.039999961853028,2.049999952316284,2.049999952316284,84300,HGBL
2025-06-12 04:00:00+00:00,2.049999952316284,2.0799999237060547,1.9800000190734863,2.0,2.0,117700,HGBL
2025-06-13 04:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9700000286102293,2.009999990463257,2.009999990463257,98500,HGBL
2025-06-16 04:00:00+00:00,2.009999990463257,2.0999999046325684,2.009999990463257,2.069999933242798,2.069999933242798,17900,HGBL
2025-06-17 04:00:00+00:00,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0899999141693115,37100,HGBL
2025-06-18 04:00:00+00:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,47800,HGBL
2025-06-20 04:00:00+00:00,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,2.180000066757202,100900,HGBL
2025-06-23 04:00:00+00:00,2.180000066757202,2.200000047683716,2.0899999141693115,2.190000057220459,2.190000057220459,71900,HGBL
2025-06-24 04:00:00+00:00,2.200000047683716,2.25,2.1600000858306885,2.25,2.25,90900,HGBL
2025-06-25 04:00:00+00:00,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257,50900,HGBL
2025-06-26 04:00:00+00:00,2.25,2.259999990463257,2.1700000762939453,2.240000009536743,2.240000009536743,24900,HGBL
2025-06-27 04:00:00+00:00,2.2300000190734863,2.2699999809265137,2.220000028610229,2.2699999809265137,2.2699999809265137,31400,HGBL
2025-06-30 04:00:00+00:00,2.2300000190734863,2.299999952316284,2.180000066757202,2.220000028610229,2.220000028610229,58300,HGBL
2025-07-01 04:00:00+00:00,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.190000057220459,2.190000057220459,14000,HGBL
2025-07-02 04:00:00+00:00,2.190000057220459,2.259999990463257,2.190000057220459,2.2300000190734863,2.2300000190734863,21100,HGBL
2025-07-03 04:00:00+00:00,2.259999990463257,2.2699999809265137,2.220000028610229,2.259999990463257,2.259999990463257,30500,HGBL
2025-07-07 04:00:00+00:00,2.240000009536743,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863,29600,HGBL
2025-07-08 04:00:00+00:00,2.240000009536743,2.299999952316284,2.220000028610229,2.25,2.25,26700,HGBL
2025-07-09 04:00:00+00:00,2.289999961853028,2.319999933242798,2.2799999713897705,2.319999933242798,2.319999933242798,24900,HGBL
2025-07-10 04:00:00+00:00,2.319999933242798,2.319999933242798,2.2699999809265137,2.309999942779541,2.309999942779541,11900,HGBL
2025-07-11 04:00:00+00:00,2.299999952316284,2.299999952316284,2.25,2.25,2.25,11700,HGBL
2025-07-14 04:00:00+00:00,2.259999990463257,2.259999990463257,2.150000095367432,2.190000057220459,2.190000057220459,17700,HGBL
2025-07-15 04:00:00+00:00,2.190000057220459,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.1600000858306885,35900,HGBL
2025-07-16 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,2.180000066757202,9100,HGBL
2025-07-17 04:00:00+00:00,2.200000047683716,2.200000047683716,2.130000114440918,2.1600000858306885,2.1600000858306885,37700,HGBL
2025-07-18 04:00:00+00:00,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,2.1600000858306885,3400,HGBL
2025-07-21 04:00:00+00:00,2.1700000762939453,2.200000047683716,2.130000114440918,2.1600000858306885,2.1600000858306885,22400,HGBL
2025-07-22 04:00:00+00:00,2.180000066757202,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082,25100,HGBL
2025-07-23 04:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.180000066757202,2.180000066757202,42400,HGBL
2025-07-24 04:00:00+00:00,2.180000066757202,2.190000057220459,2.130000114440918,2.190000057220459,2.190000057220459,17500,HGBL
2025-07-25 04:00:00+00:00,2.200000047683716,2.200000047683716,2.130000114440918,2.150000095367432,2.150000095367432,19200,HGBL
2025-07-28 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.150000095367432,2.1700000762939453,2.1700000762939453,36100,HGBL
2025-07-29 04:00:00+00:00,2.150000095367432,2.1700000762939453,2.109999895095825,2.140000104904175,2.140000104904175,7500,HGBL
