date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,18.68000030517578,18.89999961853028,18.479999542236328,18.520000457763672,17.268808364868164,2148700,ARR
2024-12-20 05:00:00+00:00,18.43000030517578,19.21999931335449,18.3700008392334,18.850000381469727,17.576515197753906,7327900,ARR
2024-12-23 05:00:00+00:00,18.809999465942383,18.89999961853028,18.5,18.690000534057617,17.427324295043945,1332000,ARR
2024-12-24 05:00:00+00:00,18.670000076293945,18.850000381469727,18.600000381469727,18.850000381469727,17.576515197753906,680800,ARR
2024-12-26 05:00:00+00:00,18.739999771118164,18.850000381469727,18.670000076293945,18.68000030517578,17.417997360229492,1093000,ARR
2024-12-27 05:00:00+00:00,18.670000076293945,18.82999992370605,18.600000381469727,18.690000534057617,17.427324295043945,1222400,ARR
2024-12-30 05:00:00+00:00,18.64999961853028,18.65999984741211,18.40999984741211,18.59000015258789,17.334077835083008,2431500,ARR
2024-12-31 05:00:00+00:00,18.670000076293945,18.920000076293945,18.540000915527344,18.86000061035156,17.585838317871094,1732000,ARR
2025-01-02 05:00:00+00:00,18.959999084472656,19.09000015258789,18.850000381469727,18.96999931335449,17.688405990600586,1698900,ARR
2025-01-03 05:00:00+00:00,19.049999237060547,19.270000457763672,18.96999931335449,19.270000457763672,17.968137741088867,1876600,ARR
2025-01-06 05:00:00+00:00,19.270000457763672,19.34000015258789,18.989999771118164,19.01000022888184,17.725704193115234,2919900,ARR
2025-01-07 05:00:00+00:00,19.049999237060547,19.13999938964844,18.82999992370605,18.89999961853028,17.623136520385742,1954100,ARR
2025-01-08 05:00:00+00:00,18.82999992370605,18.82999992370605,18.46999931335449,18.799999237060547,17.529888153076172,2055900,ARR
2025-01-10 05:00:00+00:00,18.64999961853028,18.76000022888184,18.299999237060547,18.31999969482422,17.082319259643555,2712200,ARR
2025-01-13 05:00:00+00:00,18.31999969482422,18.34000015258789,17.93000030517578,18.14999961853028,16.923805236816406,2674200,ARR
2025-01-14 05:00:00+00:00,18.280000686645508,18.3799991607666,18.030000686645508,18.049999237060547,16.83055877685547,3638500,ARR
2025-01-15 05:00:00+00:00,18.14999961853028,18.309999465942383,18.059999465942383,18.07999992370605,17.085712432861328,2820700,ARR
2025-01-16 05:00:00+00:00,18.0,18.51000022888184,18.0,18.479999542236328,17.463714599609375,2394900,ARR
2025-01-17 05:00:00+00:00,18.56999969482422,18.65999984741211,18.489999771118164,18.65999984741211,17.63381576538086,1680000,ARR
2025-01-21 05:00:00+00:00,18.64999961853028,18.850000381469727,18.57999992370605,18.799999237060547,17.766117095947266,2632300,ARR
2025-01-22 05:00:00+00:00,18.690000534057617,18.809999465942383,18.64999961853028,18.64999961853028,17.62436866760254,2033100,ARR
2025-01-23 05:00:00+00:00,18.65999984741211,18.75,18.479999542236328,18.479999542236328,17.463714599609375,1880600,ARR
2025-01-24 05:00:00+00:00,18.520000457763672,18.6299991607666,18.479999542236328,18.51000022888184,17.4920654296875,1353700,ARR
2025-01-27 05:00:00+00:00,18.57999992370605,18.739999771118164,18.540000915527344,18.690000534057617,17.662168502807617,2263000,ARR
2025-01-28 05:00:00+00:00,18.600000381469727,18.71999931335449,18.530000686645508,18.549999237060547,17.529865264892578,2158900,ARR
2025-01-29 05:00:00+00:00,18.64999961853028,18.71999931335449,18.39999961853028,18.51000022888184,17.4920654296875,1404000,ARR
2025-01-30 05:00:00+00:00,18.64999961853028,18.86000061035156,18.6299991607666,18.780000686645508,17.74721908569336,2160900,ARR
2025-01-31 05:00:00+00:00,18.81999969482422,19.020000457763672,18.75,18.81999969482422,17.785017013549805,3560200,ARR
2025-02-03 05:00:00+00:00,18.5,18.8799991607666,18.26000022888184,18.75,17.718868255615234,2155000,ARR
2025-02-04 05:00:00+00:00,18.799999237060547,18.850000381469727,18.6200008392334,18.809999465942383,17.77556610107422,1935900,ARR
2025-02-05 05:00:00+00:00,18.850000381469727,19.0,18.81999969482422,18.82999992370605,17.79446792602539,1651400,ARR
2025-02-06 05:00:00+00:00,18.89999961853028,18.950000762939453,18.81999969482422,18.8799991607666,17.841716766357422,1420900,ARR
2025-02-07 05:00:00+00:00,18.850000381469727,18.8799991607666,18.729999542236328,18.809999465942383,17.77556610107422,1471800,ARR
2025-02-10 05:00:00+00:00,18.850000381469727,18.93000030517578,18.81999969482422,18.89999961853028,17.860618591308594,1776400,ARR
2025-02-11 05:00:00+00:00,18.89999961853028,19.09000015258789,18.86000061035156,19.059999465942383,18.01181983947754,1990200,ARR
2025-02-12 05:00:00+00:00,18.979999542236328,19.059999465942383,18.809999465942383,18.90999984741211,17.870067596435547,3199300,ARR
2025-02-13 05:00:00+00:00,18.81999969482422,19.239999771118164,18.600000381469727,19.209999084472656,18.15356636047364,3498300,ARR
2025-02-14 05:00:00+00:00,18.989999771118164,19.25,18.86000061035156,19.18000030517578,18.35453224182129,3833300,ARR
2025-02-18 05:00:00+00:00,19.06999969482422,19.170000076293945,18.89999961853028,18.950000762939453,18.13443183898925,3700500,ARR
2025-02-19 05:00:00+00:00,18.88999938964844,19.040000915527344,18.88999938964844,18.959999084472656,18.14399719238281,3226000,ARR
2025-02-20 05:00:00+00:00,18.920000076293945,19.11000061035156,18.850000381469727,18.940000534057617,18.12486267089844,3097600,ARR
2025-02-21 05:00:00+00:00,18.979999542236328,19.1200008392334,18.770000457763672,18.88999938964844,18.07701110839844,3297500,ARR
2025-02-24 05:00:00+00:00,18.8799991607666,18.89999961853028,18.63999938964844,18.739999771118164,17.933469772338867,2832900,ARR
2025-02-25 05:00:00+00:00,18.739999771118164,18.950000762939453,18.700000762939453,18.84000015258789,18.029165267944336,4057600,ARR
2025-02-26 05:00:00+00:00,18.850000381469727,19.15999984741211,18.84000015258789,19.049999237060547,18.230125427246094,2399500,ARR
2025-02-27 05:00:00+00:00,19.040000915527344,19.07999992370605,18.89999961853028,18.979999542236328,18.16313934326172,1877800,ARR
2025-02-28 05:00:00+00:00,18.96999931335449,19.229999542236328,18.950000762939453,19.049999237060547,18.230125427246094,3009600,ARR
2025-03-03 05:00:00+00:00,19.11000061035156,19.1299991607666,18.6200008392334,18.64999961853028,17.84734344482422,3277600,ARR
2025-03-04 05:00:00+00:00,18.559999465942383,18.739999771118164,18.43000030517578,18.549999237060547,17.751646041870117,2394300,ARR
2025-03-05 05:00:00+00:00,18.56999969482422,18.76000022888184,18.479999542236328,18.690000534057617,17.885622024536133,1765800,ARR
2025-03-06 05:00:00+00:00,18.600000381469727,18.739999771118164,18.549999237060547,18.64999961853028,17.84734344482422,2073000,ARR
2025-03-07 05:00:00+00:00,18.670000076293945,19.209999084472656,18.64999961853028,19.01000022888184,18.19184875488281,4108300,ARR
2025-03-10 04:00:00+00:00,19.020000457763672,19.190000534057617,18.86000061035156,18.989999771118164,18.17271041870117,4200400,ARR
2025-03-11 04:00:00+00:00,18.989999771118164,19.06999969482422,18.170000076293945,18.479999542236328,17.68465805053711,4916500,ARR
2025-03-12 04:00:00+00:00,18.56999969482422,18.670000076293945,18.3700008392334,18.56999969482422,17.77078628540039,2245800,ARR
2025-03-13 04:00:00+00:00,18.690000534057617,18.89999961853028,18.479999542236328,18.57999992370605,17.78035545349121,2274500,ARR
2025-03-14 04:00:00+00:00,18.64999961853028,18.8700008392334,18.64999961853028,18.799999237060547,17.990886688232422,3034200,ARR
2025-03-17 04:00:00+00:00,18.549999237060547,18.780000686645508,18.549999237060547,18.71999931335449,18.145978927612305,2691100,ARR
2025-03-18 04:00:00+00:00,18.64999961853028,18.84000015258789,18.57999992370605,18.799999237060547,18.223527908325195,2377500,ARR
2025-03-19 04:00:00+00:00,18.82999992370605,18.8799991607666,18.56999969482422,18.68000030517578,18.10720634460449,2369400,ARR
2025-03-20 04:00:00+00:00,18.670000076293945,18.799999237060547,18.57999992370605,18.6200008392334,18.049047470092773,1835900,ARR
2025-03-21 04:00:00+00:00,18.600000381469727,18.690000534057617,18.51000022888184,18.530000686645508,17.961807250976562,7357400,ARR
2025-03-24 04:00:00+00:00,18.61000061035156,18.75,18.51000022888184,18.540000915527344,17.971500396728516,2258500,ARR
2025-03-25 04:00:00+00:00,18.600000381469727,18.63999938964844,18.14999961853028,18.15999984741211,17.603151321411133,2730600,ARR
2025-03-26 04:00:00+00:00,18.170000076293945,18.190000534057617,17.579999923706055,17.6200008392334,17.079710006713867,4052700,ARR
2025-03-27 04:00:00+00:00,17.610000610351562,17.860000610351562,17.549999237060547,17.579999923706055,17.040935516357422,2158100,ARR
2025-03-28 04:00:00+00:00,17.6200008392334,17.6299991607666,16.959999084472656,17.049999237060547,16.52718734741211,3116700,ARR
2025-03-31 04:00:00+00:00,16.8799991607666,17.139999389648438,16.709999084472656,17.100000381469727,16.57565689086914,2493400,ARR
2025-04-01 04:00:00+00:00,17.170000076293945,17.229999542236328,16.959999084472656,17.030000686645508,16.507802963256836,1852900,ARR
2025-04-02 04:00:00+00:00,16.969999313354492,17.059999465942383,16.549999237060547,16.739999771118164,16.226694107055664,3257600,ARR
2025-04-03 04:00:00+00:00,16.329999923706055,16.6299991607666,16.25,16.399999618530273,15.897119522094728,2760200,ARR
2025-04-04 04:00:00+00:00,16.139999389648438,16.149999618530273,14.760000228881836,15.06999969482422,14.607901573181152,5591900,ARR
2025-04-07 04:00:00+00:00,14.470000267028809,15.760000228881836,13.920000076293944,14.619999885559082,14.171700477600098,5075800,ARR
2025-04-08 04:00:00+00:00,15.0600004196167,15.3100004196167,14.199999809265137,14.359999656677246,13.919672966003418,5550400,ARR
2025-04-09 04:00:00+00:00,14.0600004196167,15.119999885559082,13.18000030517578,15.050000190734863,14.588515281677246,6216600,ARR
2025-04-10 04:00:00+00:00,14.90999984741211,14.989999771118164,13.539999961853027,14.149999618530272,13.71611213684082,4736800,ARR
2025-04-11 04:00:00+00:00,14.149999618530272,14.300000190734863,13.65999984741211,14.09000015258789,13.657951354980469,4305700,ARR
2025-04-14 04:00:00+00:00,14.289999961853027,14.649999618530272,14.15999984741211,14.43000030517578,13.987526893615724,4169000,ARR
2025-04-15 04:00:00+00:00,14.149999618530272,14.449999809265137,14.020000457763672,14.229999542236328,14.026955604553224,2972600,ARR
2025-04-16 04:00:00+00:00,14.119999885559082,14.220000267028809,13.93000030517578,13.970000267028809,13.770666122436523,3152900,ARR
2025-04-17 04:00:00+00:00,13.970000267028809,14.4399995803833,13.890000343322754,14.300000190734863,14.095956802368164,2387500,ARR
2025-04-21 04:00:00+00:00,14.149999618530272,14.15999984741211,13.699999809265137,14.079999923706056,13.879096031188965,3121600,ARR
2025-04-22 04:00:00+00:00,14.220000267028809,14.710000038146973,14.199999809265137,14.699999809265137,14.490248680114746,2718500,ARR
2025-04-23 04:00:00+00:00,15.119999885559082,15.170000076293944,14.729999542236328,14.880000114440918,14.667680740356444,2382300,ARR
2025-04-24 04:00:00+00:00,15.149999618530272,15.34000015258789,14.720000267028809,15.300000190734863,15.081687927246094,2424500,ARR
2025-04-25 04:00:00+00:00,15.34000015258789,16.0,15.239999771118164,15.989999771118164,15.761842727661133,3035300,ARR
2025-04-28 04:00:00+00:00,16.18000030517578,16.489999771118164,16.049999237060547,16.420000076293945,16.185707092285156,3723300,ARR
2025-04-29 04:00:00+00:00,16.459999084472656,16.809999465942383,16.260000228881836,16.649999618530273,16.412424087524414,3514900,ARR
2025-04-30 04:00:00+00:00,16.5,16.600000381469727,16.260000228881836,16.469999313354492,16.23499298095703,2485500,ARR
2025-05-01 04:00:00+00:00,16.520000457763672,16.639999389648438,16.229999542236328,16.399999618530273,16.165992736816406,2441200,ARR
2025-05-02 04:00:00+00:00,16.479999542236328,16.489999771118164,16.1200008392334,16.219999313354492,15.98855972290039,3089300,ARR
2025-05-05 04:00:00+00:00,16.1200008392334,16.329999923706055,15.949999809265137,16.15999984741211,15.92941665649414,1840700,ARR
2025-05-06 04:00:00+00:00,16.100000381469727,16.149999618530273,15.880000114440918,16.100000381469727,15.87027359008789,1853500,ARR
2025-05-07 04:00:00+00:00,16.1299991607666,16.549999237060547,16.09000015258789,16.469999313354492,16.23499298095703,1785900,ARR
2025-05-08 04:00:00+00:00,16.610000610351562,16.860000610351562,16.520000457763672,16.84000015258789,16.599714279174805,2046000,ARR
2025-05-09 04:00:00+00:00,16.899999618530273,16.979999542236328,16.75,16.850000381469727,16.60957145690918,1991800,ARR
2025-05-12 04:00:00+00:00,17.260000228881836,17.260000228881836,16.959999084472656,16.959999084472656,16.718000411987305,3582100,ARR
2025-05-13 04:00:00+00:00,17.0,17.079999923706055,16.829999923706055,17.020000457763672,16.777145385742188,2808200,ARR
2025-05-14 04:00:00+00:00,17.079999923706055,17.09000015258789,16.799999237060547,16.81999969482422,16.579999923706055,3266900,ARR
2025-05-15 04:00:00+00:00,16.6299991607666,16.850000381469727,16.59000015258789,16.760000228881836,16.760000228881836,2753000,ARR
2025-05-16 04:00:00+00:00,16.770000457763672,16.860000610351562,16.719999313354492,16.809999465942383,16.809999465942383,2658200,ARR
2025-05-19 04:00:00+00:00,16.6200008392334,16.790000915527344,16.530000686645508,16.780000686645508,16.780000686645508,2315500,ARR
2025-05-20 04:00:00+00:00,16.700000762939453,16.8799991607666,16.65999984741211,16.719999313354492,16.719999313354492,2222200,ARR
2025-05-21 04:00:00+00:00,16.549999237060547,16.639999389648438,15.9399995803833,15.949999809265137,15.949999809265137,2375200,ARR
2025-05-22 04:00:00+00:00,15.800000190734863,16.059999465942383,15.609999656677246,15.949999809265137,15.949999809265137,1926600,ARR
2025-05-23 04:00:00+00:00,15.75,16.040000915527344,15.710000038146973,15.979999542236328,15.979999542236328,1735300,ARR
2025-05-27 04:00:00+00:00,16.1299991607666,16.15999984741211,15.859999656677246,16.06999969482422,16.06999969482422,1796000,ARR
2025-05-28 04:00:00+00:00,16.0,16.229999542236328,15.970000267028809,16.139999389648438,16.139999389648438,1616200,ARR
2025-05-29 04:00:00+00:00,16.209999084472656,16.34000015258789,16.149999618530273,16.31999969482422,16.31999969482422,1528300,ARR
2025-05-30 04:00:00+00:00,16.329999923706055,16.34000015258789,16.110000610351562,16.209999084472656,16.209999084472656,2379600,ARR
2025-06-02 04:00:00+00:00,16.1200008392334,16.170000076293945,15.989999771118164,16.049999237060547,16.049999237060547,1621700,ARR
2025-06-03 04:00:00+00:00,16.100000381469727,16.510000228881836,16.010000228881836,16.40999984741211,16.40999984741211,2481600,ARR
2025-06-04 04:00:00+00:00,16.459999084472656,16.520000457763672,16.270000457763672,16.479999542236328,16.479999542236328,2013100,ARR
2025-06-05 04:00:00+00:00,16.489999771118164,16.670000076293945,16.440000534057617,16.530000686645508,16.530000686645508,1745700,ARR
2025-06-06 04:00:00+00:00,16.6299991607666,16.670000076293945,16.510000228881836,16.540000915527344,16.540000915527344,1703100,ARR
2025-06-09 04:00:00+00:00,16.649999618530273,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,2828600,ARR
2025-06-10 04:00:00+00:00,16.700000762939453,16.770000457763672,16.600000381469727,16.75,16.75,2257900,ARR
2025-06-11 04:00:00+00:00,16.889999389648438,16.90999984741211,16.719999313354492,16.809999465942383,16.809999465942383,2137200,ARR
2025-06-12 04:00:00+00:00,16.84000015258789,16.93000030517578,16.739999771118164,16.899999618530273,16.899999618530273,2371500,ARR
2025-06-13 04:00:00+00:00,16.799999237060547,16.920000076293945,16.75,16.75,16.75,2485500,ARR
2025-06-16 04:00:00+00:00,16.600000381469727,16.760000228881836,16.469999313354492,16.479999542236328,16.479999542236328,2113800,ARR
2025-06-17 04:00:00+00:00,16.420000076293945,16.479999542236328,16.190000534057617,16.200000762939453,16.200000762939453,2033200,ARR
2025-06-18 04:00:00+00:00,16.209999084472656,16.639999389648438,16.15999984741211,16.56999969482422,16.56999969482422,2070000,ARR
2025-06-20 04:00:00+00:00,16.6299991607666,16.729999542236328,16.450000762939453,16.459999084472656,16.459999084472656,4815300,ARR
2025-06-23 04:00:00+00:00,16.389999389648438,16.479999542236328,16.06999969482422,16.420000076293945,16.420000076293945,2004100,ARR
2025-06-24 04:00:00+00:00,16.469999313354492,16.56999969482422,16.43000030517578,16.469999313354492,16.469999313354492,2199400,ARR
2025-06-25 04:00:00+00:00,16.450000762939453,16.600000381469727,16.3700008392334,16.479999542236328,16.479999542236328,1347900,ARR
2025-06-26 04:00:00+00:00,16.540000915527344,16.729999542236328,16.540000915527344,16.690000534057617,16.690000534057617,2319200,ARR
2025-06-27 04:00:00+00:00,16.75,16.780000686645508,16.43000030517578,16.579999923706055,16.579999923706055,5807000,ARR
2025-06-30 04:00:00+00:00,16.579999923706055,16.829999923706055,16.520000457763672,16.809999465942383,16.809999465942383,2500200,ARR
2025-07-01 04:00:00+00:00,16.790000915527344,16.860000610351562,16.639999389648438,16.75,16.75,3442600,ARR
2025-07-02 04:00:00+00:00,16.719999313354492,16.8799991607666,16.719999313354492,16.850000381469727,16.850000381469727,2594100,ARR
2025-07-03 04:00:00+00:00,16.850000381469727,16.959999084472656,16.809999465942383,16.860000610351562,16.860000610351562,2039700,ARR
2025-07-07 04:00:00+00:00,16.799999237060547,16.979999542236328,16.6200008392334,16.690000534057617,16.690000534057617,2841800,ARR
2025-07-08 04:00:00+00:00,16.68000030517578,16.770000457763672,16.6299991607666,16.65999984741211,16.65999984741211,2288300,ARR
2025-07-09 04:00:00+00:00,16.780000686645508,16.940000534057617,16.739999771118164,16.8799991607666,16.8799991607666,2494600,ARR
2025-07-10 04:00:00+00:00,16.93000030517578,16.979999542236328,16.860000610351562,16.93000030517578,16.93000030517578,2352700,ARR
2025-07-11 04:00:00+00:00,16.889999389648438,16.969999313354492,16.829999923706055,16.850000381469727,16.850000381469727,3145300,ARR
2025-07-14 04:00:00+00:00,16.90999984741211,16.920000076293945,16.610000610351562,16.739999771118164,16.5,4069800,ARR
2025-07-15 04:00:00+00:00,16.559999465942383,16.65999984741211,16.420000076293945,16.540000915527344,16.540000915527344,2724600,ARR
2025-07-16 04:00:00+00:00,16.559999465942383,16.579999923706055,16.260000228881836,16.5,16.5,2199200,ARR
2025-07-17 04:00:00+00:00,16.450000762939453,16.729999542236328,16.43000030517578,16.59000015258789,16.59000015258789,3767300,ARR
2025-07-18 04:00:00+00:00,16.68000030517578,16.729999542236328,16.420000076293945,16.479999542236328,16.479999542236328,1778700,ARR
2025-07-21 04:00:00+00:00,16.579999923706055,16.600000381469727,16.270000457763672,16.309999465942383,16.309999465942383,2566600,ARR
2025-07-22 04:00:00+00:00,16.360000610351562,16.700000762939453,16.290000915527344,16.68000030517578,16.68000030517578,2673100,ARR
2025-07-23 04:00:00+00:00,16.709999084472656,16.889999389648438,16.68000030517578,16.889999389648438,16.889999389648438,4001700,ARR
2025-07-24 04:00:00+00:00,16.489999771118164,16.8799991607666,16.350000381469727,16.690000534057617,16.690000534057617,3689700,ARR
2025-07-25 04:00:00+00:00,16.690000534057617,16.860000610351562,16.610000610351562,16.860000610351562,16.860000610351562,3133900,ARR
2025-07-28 04:00:00+00:00,16.790000915527344,16.8700008392334,16.520000457763672,16.6299991607666,16.6299991607666,4003100,ARR
2025-07-29 04:00:00+00:00,16.610000610351562,16.739999771118164,16.559999465942383,16.690000534057617,16.690000534057617,2277500,ARR
2025-07-30 04:00:00+00:00,16.68000030517578,16.700000762939453,16.40999984741211,16.43000030517578,16.43000030517578,3360600,ARR
2025-07-31 04:00:00+00:00,16.399999618530273,16.440000534057617,16.280000686645508,16.309999465942383,16.309999465942383,3014400,ARR
2025-08-01 04:00:00+00:00,16.420000076293945,16.510000228881836,16.270000457763672,16.3799991607666,16.3799991607666,2767700,ARR
2025-08-04 04:00:00+00:00,16.450000762939453,16.81999969482422,16.43000030517578,16.799999237060547,16.536296844482422,2453900,ARR
2025-08-05 04:00:00+00:00,16.850000381469727,16.899999618530273,16.68000030517578,16.799999237060547,16.536296844482422,2315300,ARR
2025-08-06 04:00:00+00:00,16.329999923706055,16.350000381469727,15.899999618530272,15.899999618530272,15.65042495727539,17902300,ARR
2025-08-07 04:00:00+00:00,16.0,16.149999618530273,15.81999969482422,15.81999969482422,15.571681022644045,10454300,ARR
2025-08-08 04:00:00+00:00,15.84000015258789,15.869999885559082,15.619999885559082,15.619999885559082,15.3748197555542,7146500,ARR
2025-08-11 04:00:00+00:00,15.649999618530272,15.65999984741211,14.850000381469728,14.880000114440918,14.646435737609863,8352100,ARR
2025-08-12 04:00:00+00:00,14.949999809265137,15.199999809265137,14.920000076293944,15.079999923706056,14.84329605102539,6818400,ARR
2025-08-13 04:00:00+00:00,15.170000076293944,15.449999809265137,15.109999656677246,15.420000076293944,15.177959442138672,4236800,ARR
2025-08-14 04:00:00+00:00,15.300000190734863,15.329999923706056,15.210000038146973,15.289999961853027,15.050000190734863,3918300,ARR
2025-08-15 04:00:00+00:00,15.079999923706056,15.119999885559082,15.0,15.0600004196167,15.0600004196167,3370600,ARR
2025-08-18 04:00:00+00:00,15.020000457763672,15.140000343322754,14.869999885559082,14.880000114440918,14.880000114440918,3041900,ARR
2025-08-19 04:00:00+00:00,14.920000076293944,14.9399995803833,14.68000030517578,14.710000038146973,14.710000038146973,4226700,ARR
2025-08-20 04:00:00+00:00,14.729999542236328,14.8100004196167,14.600000381469728,14.8100004196167,13.77023696899414,2792100,ARR
2025-08-21 04:00:00+00:00,14.739999771118164,14.789999961853027,14.649999618530272,14.739999771118164,13.705151557922363,3017100,ARR
2025-08-22 04:00:00+00:00,14.770000457763672,15.229999542236328,14.770000457763672,15.1899995803833,14.123557090759276,4038400,ARR
2025-08-25 04:00:00+00:00,15.170000076293944,15.18000030517578,15.029999732971191,15.029999732971191,13.974790573120115,2181400,ARR
2025-08-26 04:00:00+00:00,15.0,15.15999984741211,14.949999809265137,15.140000343322754,14.077068328857422,2604900,ARR
2025-08-27 04:00:00+00:00,15.140000343322754,15.260000228881836,15.010000228881836,15.079999923706056,14.021281242370604,2542200,ARR
2025-08-28 04:00:00+00:00,15.15999984741211,15.229999542236328,15.109999656677246,15.140000343322754,14.077068328857422,2359800,ARR
2025-08-29 04:00:00+00:00,15.119999885559082,15.329999923706056,15.100000381469728,15.3100004196167,14.235133171081545,2797300,ARR
2025-09-02 04:00:00+00:00,15.149999618530272,15.270000457763672,15.010000228881836,15.149999618530272,14.086365699768066,3019100,ARR
2025-09-03 04:00:00+00:00,15.109999656677246,15.399999618530272,15.109999656677246,15.390000343322754,14.30951690673828,2413000,ARR
2025-09-04 04:00:00+00:00,15.479999542236328,15.65999984741211,15.43000030517578,15.630000114440918,14.53266716003418,3281800,ARR
2025-09-05 04:00:00+00:00,15.770000457763672,15.93000030517578,15.710000038146973,15.81999969482422,14.70932674407959,3201800,ARR
2025-09-08 04:00:00+00:00,15.869999885559082,15.920000076293944,15.649999618530272,15.710000038146973,14.607050895690918,3318900,ARR
2025-09-09 04:00:00+00:00,15.710000038146973,15.899999618530272,15.59000015258789,15.630000114440918,14.53266716003418,3165500,ARR
2025-09-10 04:00:00+00:00,15.630000114440918,15.739999771118164,15.380000114440918,15.460000038146973,14.37460231781006,3017100,ARR
2025-09-11 04:00:00+00:00,15.5,15.579999923706056,15.239999771118164,15.239999771118164,14.170047760009766,4584500,ARR
2025-09-12 04:00:00+00:00,15.279999732971191,15.359999656677246,15.18000030517578,15.31999969482422,14.244430541992188,3967200,ARR
2025-09-15 04:00:00+00:00,15.119999885559082,15.140000343322754,14.949999809265137,15.06999969482422,14.234984397888184,3140900,ARR
2025-09-16 04:00:00+00:00,15.0600004196167,15.119999885559082,14.859999656677246,14.869999885559082,14.046066284179688,3549500,ARR
2025-09-17 04:00:00+00:00,14.899999618530272,15.119999885559082,14.84000015258789,14.9399995803833,14.112188339233398,3058700,ARR
2025-09-18 04:00:00+00:00,15.029999732971191,15.039999961853027,14.729999542236328,14.75,13.932716369628906,2627800,ARR
2025-09-19 04:00:00+00:00,14.75,14.81999969482422,14.449999809265137,14.59000015258789,13.781580924987791,8537600,ARR
2025-09-22 04:00:00+00:00,14.56999969482422,14.56999969482422,14.050000190734863,14.050000190734863,13.271503448486328,4809600,ARR
2025-09-23 04:00:00+00:00,14.020000457763672,14.279999732971191,13.979999542236328,14.229999542236328,13.4415283203125,3313100,ARR
2025-09-24 04:00:00+00:00,14.18000030517578,14.239999771118164,14.06999969482422,14.130000114440918,13.34706974029541,2510600,ARR
2025-09-25 04:00:00+00:00,14.039999961853027,14.350000381469728,14.0,14.34000015258789,13.545433044433594,2513500,ARR
