date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-04 05:00:00+00:00,31.51000022888184,31.51000022888184,31.200000762939453,31.31999969482422,31.31999969482422,91800,MARW,,,
2025-03-05 05:00:00+00:00,31.299999237060547,31.604999542236328,31.200000762939453,31.440000534057617,31.440000534057617,63200,MARW,,,
2025-03-06 05:00:00+00:00,31.239999771118164,31.36000061035156,31.100000381469727,31.22599983215332,31.22599983215332,66000,MARW,,,
2025-03-07 05:00:00+00:00,31.309999465942383,31.350000381469727,31.04199981689453,31.31999969482422,31.31999969482422,65000,MARW,,,
2025-03-10 04:00:00+00:00,31.15999984741211,31.15999984741211,30.815000534057617,30.940000534057617,30.940000534057617,55800,MARW,,,
2025-03-11 04:00:00+00:00,31.030000686645508,31.030000686645508,30.739999771118164,30.832000732421875,30.832000732421875,51100,MARW,,,
2025-03-12 04:00:00+00:00,30.979999542236328,30.989999771118164,30.82900047302246,30.895999908447266,30.895999908447266,19500,MARW,,,
2025-03-13 04:00:00+00:00,31.01000022888184,31.01000022888184,30.38999938964844,30.69499969482422,30.69499969482422,30000,MARW,,,
2025-03-14 04:00:00+00:00,30.920000076293945,31.020000457763672,30.8799991607666,31.020000457763672,31.020000457763672,57800,MARW,,,
2025-03-17 04:00:00+00:00,31.09000015258789,31.18000030517578,31.01000022888184,31.14999961853028,31.14999961853028,6200,MARW,,,
2025-03-18 04:00:00+00:00,30.989999771118164,31.0,30.93000030517578,30.957000732421875,30.957000732421875,7000,MARW,,,
2025-03-19 04:00:00+00:00,30.940000534057617,31.125,30.940000534057617,31.11800003051757,31.11800003051757,7400,MARW,,,
2025-03-20 04:00:00+00:00,31.099000930786133,31.200000762939453,31.0049991607666,31.065000534057617,31.065000534057617,23000,MARW,,,
2025-03-21 04:00:00+00:00,31.049999237060547,31.13999938964844,31.040000915527344,31.108999252319336,31.108999252319336,36900,MARW,,,
2025-03-24 04:00:00+00:00,31.3700008392334,31.3799991607666,31.309999465942383,31.36800003051757,31.36800003051757,8000,MARW,,,
2025-03-25 04:00:00+00:00,31.3799991607666,31.40999984741211,31.31999969482422,31.374000549316406,31.374000549316406,19900,MARW,,,
2025-03-26 04:00:00+00:00,31.350000381469727,31.39999961853028,31.190000534057617,31.229999542236328,31.229999542236328,9500,MARW,,,
2025-03-27 04:00:00+00:00,31.24399948120117,31.26000022888184,31.14999961853028,31.21299934387207,31.21299934387207,10900,MARW,,,
2025-03-28 04:00:00+00:00,31.030000686645508,31.030000686645508,30.90999984741211,30.93099975585937,30.93099975585937,23400,MARW,,,
2025-03-31 04:00:00+00:00,30.71999931335449,30.98900032043457,30.68000030517578,30.98900032043457,30.98900032043457,111500,MARW,,,
2025-04-01 04:00:00+00:00,30.96999931335449,31.11000061035156,30.93000030517578,31.06399917602539,31.06399917602539,3200,MARW,,,
2025-04-02 04:00:00+00:00,31.020000457763672,31.21999931335449,30.280000686645508,31.15399932861328,31.15399932861328,13100,MARW,,,
2025-04-03 04:00:00+00:00,30.600000381469727,30.700000762939453,30.479999542236328,30.506999969482425,30.506999969482425,4800,MARW,,,
2025-04-04 04:00:00+00:00,29.91200065612793,29.920000076293945,29.60300064086914,29.60300064086914,29.60300064086914,2000,MARW,,,
2025-04-07 04:00:00+00:00,28.924999237060547,30.280000686645508,28.924999237060547,29.525999069213867,29.525999069213867,7800,MARW,,,
2025-04-08 04:00:00+00:00,30.09000015258789,30.09000015258789,29.26000022888184,29.28499984741211,29.28499984741211,5300,MARW,,,
2025-04-09 04:00:00+00:00,29.32699966430664,30.56999969482422,29.32699966430664,30.56999969482422,30.56999969482422,3600,MARW,,,
2025-04-10 04:00:00+00:00,30.270000457763672,30.30900001525879,29.77499961853028,29.999000549316406,29.999000549316406,1100,MARW,,,
2025-04-11 04:00:00+00:00,29.910999298095703,30.28300094604492,29.910999298095703,30.28300094604492,30.28300094604492,7100,MARW,,,
2025-04-14 04:00:00+00:00,30.489999771118164,30.489999771118164,30.38999938964844,30.395000457763672,30.395000457763672,700,MARW,,,
2025-04-15 04:00:00+00:00,30.43000030517578,30.479999542236328,30.395000457763672,30.43000030517578,30.43000030517578,2300,MARW,,,
2025-04-16 04:00:00+00:00,30.34000015258789,30.34000015258789,30.020000457763672,30.07699966430664,30.07699966430664,4300,MARW,,,
2025-04-17 04:00:00+00:00,30.155000686645508,30.280000686645508,30.11199951171875,30.138999938964844,30.138999938964844,3200,MARW,,,
2025-04-21 04:00:00+00:00,29.850000381469727,29.850000381469727,29.700000762939453,29.816999435424805,29.816999435424805,900,MARW,,,
2025-04-22 04:00:00+00:00,30.059999465942383,30.21999931335449,30.0009994506836,30.21999931335449,30.21999931335449,2200,MARW,,,
2025-04-23 04:00:00+00:00,30.63999938964844,30.65800094604492,30.416000366210938,30.416000366210938,30.416000366210938,1000,MARW,,,
2025-04-24 04:00:00+00:00,30.600000381469727,30.690000534057617,30.58300018310547,30.68400001525879,30.68400001525879,3700,MARW,,,
2025-04-25 04:00:00+00:00,30.71999931335449,30.788000106811523,30.71999931335449,30.788000106811523,30.788000106811523,600,MARW,,,
2025-04-28 04:00:00+00:00,30.709999084472656,30.82999992370605,30.709999084472656,30.823999404907227,30.823999404907227,1500,MARW,,,
2025-04-29 04:00:00+00:00,30.690000534057617,30.850000381469727,30.690000534057617,30.850000381469727,30.850000381469727,6100,MARW,,,
2025-04-30 04:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1700,MARW,,,
2025-05-01 04:00:00+00:00,31.0,31.07999992370605,30.99799919128418,30.99799919128418,30.99799919128418,6100,MARW,,,
2025-05-02 04:00:00+00:00,31.049999237060547,31.209999084472656,31.049999237060547,31.184999465942383,31.184999465942383,4000,MARW,,,
2025-05-05 04:00:00+00:00,31.04400062561035,31.1299991607666,31.04400062561035,31.09499931335449,31.09499931335449,1200,MARW,,,
2025-05-06 04:00:00+00:00,31.0,31.00200080871582,31.0,31.00200080871582,31.00200080871582,300,MARW,,,
2025-05-07 04:00:00+00:00,30.979999542236328,31.049999237060547,30.920000076293945,31.03300094604492,31.03300094604492,2900,MARW,,,
2025-05-08 04:00:00+00:00,31.209999084472656,31.2450008392334,31.13800048828125,31.13800048828125,31.13800048828125,1500,MARW,,,
2025-05-09 04:00:00+00:00,31.06999969482422,31.14999961853028,31.06999969482422,31.13599967956543,31.13599967956543,1900,MARW,,,
2025-05-12 04:00:00+00:00,31.489999771118164,31.597999572753903,31.457000732421875,31.5629997253418,31.5629997253418,9200,MARW,,,
2025-05-13 04:00:00+00:00,31.65999984741211,31.770000457763672,31.65999984741211,31.6879997253418,31.6879997253418,6600,MARW,,,
2025-05-14 04:00:00+00:00,31.86000061035156,31.86000061035156,31.670000076293945,31.701000213623047,31.701000213623047,12700,MARW,,,
2025-05-15 04:00:00+00:00,31.71999931335449,31.989999771118164,31.65999984741211,31.76300048828125,31.76300048828125,11100,MARW,,,
2025-05-16 04:00:00+00:00,31.86599922180176,31.86599922180176,31.86599922180176,31.86599922180176,31.86599922180176,300,MARW,,,
2025-05-19 04:00:00+00:00,31.790000915527344,31.89999961853028,31.790000915527344,31.8700008392334,31.8700008392334,18600,MARW,,,
2025-05-20 04:00:00+00:00,31.809999465942383,31.82999992370605,31.75,31.81999969482422,31.81999969482422,4400,MARW,,,
2025-05-21 04:00:00+00:00,31.71999931335449,31.84000015258789,31.59000015258789,31.597999572753903,31.597999572753903,4400,MARW,,,
2025-05-22 04:00:00+00:00,31.59000015258789,31.709999084472656,31.559999465942383,31.608999252319336,31.608999252319336,4500,MARW,,,
2025-05-23 04:00:00+00:00,31.496000289916992,31.56999969482422,31.47900009155273,31.51499938964844,31.51499938964844,1300,MARW,,,
2025-05-27 04:00:00+00:00,31.69099998474121,31.799999237060547,31.69099998474121,31.795000076293945,31.795000076293945,4000,MARW,,,
2025-05-28 04:00:00+00:00,31.88999938964844,31.88999938964844,31.72100067138672,31.72100067138672,31.72100067138672,15200,MARW,,,
2025-05-29 04:00:00+00:00,31.76000022888184,31.78499984741211,31.739999771118164,31.77400016784668,31.77400016784668,2400,MARW,,,
2025-05-30 04:00:00+00:00,31.780000686645508,31.80599975585937,31.7189998626709,31.80599975585937,31.80599975585937,5000,MARW,,,
2025-06-02 04:00:00+00:00,31.89999961853028,31.89999961853028,31.76000022888184,31.88999938964844,31.88999938964844,16900,MARW,,,
2025-06-03 04:00:00+00:00,31.76000022888184,31.93899917602539,31.76000022888184,31.93899917602539,31.93899917602539,2800,MARW,,,
2025-06-04 04:00:00+00:00,31.94799995422364,31.959999084472656,31.90999984741211,31.959999084472656,31.959999084472656,600,MARW,,,
2025-06-05 04:00:00+00:00,31.920000076293945,32.040000915527344,31.8700008392334,31.8700008392334,31.8700008392334,4300,MARW,,,
2025-06-06 04:00:00+00:00,31.979999542236328,32.02899932861328,31.93000030517578,32.02899932861328,32.02899932861328,10200,MARW,,,
2025-06-09 04:00:00+00:00,31.979999542236328,32.0359992980957,31.979999542236328,32.0359992980957,32.0359992980957,1100,MARW,,,
2025-06-10 04:00:00+00:00,32.02000045776367,32.08300018310547,32.02000045776367,32.08300018310547,32.08300018310547,7100,MARW,,,
2025-06-11 04:00:00+00:00,32.09000015258789,32.16999816894531,32.0,32.05500030517578,32.05500030517578,2100,MARW,,,
2025-06-12 04:00:00+00:00,32.07400131225586,32.0890007019043,31.920000076293945,32.0890007019043,32.0890007019043,3500,MARW,,,
2025-06-13 04:00:00+00:00,32.09000015258789,32.099998474121094,31.950000762939453,31.950000762939453,31.950000762939453,2800,MARW,,,
2025-06-16 04:00:00+00:00,32.07400131225586,32.13999938964844,32.07400131225586,32.099998474121094,32.099998474121094,2300,MARW,,,
2025-06-17 04:00:00+00:00,31.979999542236328,32.11000061035156,31.96999931335449,32.00299835205078,32.00299835205078,5200,MARW,,,
2025-06-18 04:00:00+00:00,32.150001525878906,32.150001525878906,32.02000045776367,32.02000045776367,32.02000045776367,2700,MARW,,,
2025-06-20 04:00:00+00:00,32.0099983215332,32.025001525878906,31.975000381469727,31.981000900268555,31.981000900268555,1000,MARW,,,
2025-06-23 04:00:00+00:00,31.959999084472656,32.119998931884766,31.959999084472656,32.119998931884766,32.119998931884766,9300,MARW,,,
2025-06-24 04:00:00+00:00,32.2400016784668,32.310001373291016,32.2400016784668,32.27899932861328,32.27899932861328,2400,MARW,,,
2025-06-25 04:00:00+00:00,32.41999816894531,32.41999816894531,32.290000915527344,32.29800033569336,32.29800033569336,2400,MARW,,,
2025-06-26 04:00:00+00:00,32.40399932861328,32.40399932861328,32.40399932861328,32.40399932861328,32.40399932861328,200,MARW,,,
2025-06-27 04:00:00+00:00,32.45000076293945,32.45500183105469,32.3849983215332,32.45500183105469,32.45500183105469,6500,MARW,,,
2025-06-30 04:00:00+00:00,32.470001220703125,32.53499984741211,32.470001220703125,32.53499984741211,32.53499984741211,4800,MARW,,,
2025-07-01 04:00:00+00:00,32.459999084472656,32.560001373291016,32.459999084472656,32.494998931884766,32.494998931884766,13300,MARW,,,
2025-07-02 04:00:00+00:00,32.58000183105469,32.58000183105469,32.529998779296875,32.529998779296875,32.529998779296875,700,MARW,,,
2025-07-03 04:00:00+00:00,32.689998626708984,32.689998626708984,32.645999908447266,32.645999908447266,32.645999908447266,1300,MARW,,,
2025-07-07 04:00:00+00:00,32.52000045776367,32.54999923706055,32.52000045776367,32.54999923706055,32.54999923706055,1500,MARW,,,
2025-07-08 04:00:00+00:00,32.56800079345703,32.599998474121094,32.540000915527344,32.569000244140625,32.569000244140625,2800,MARW,,,
2025-07-09 04:00:00+00:00,32.709999084472656,32.709999084472656,32.56999969482422,32.63399887084961,32.63399887084961,9800,MARW,,,
2025-07-10 04:00:00+00:00,32.47999954223633,32.650001525878906,32.47999954223633,32.650001525878906,32.650001525878906,1300,MARW,,,
2025-07-11 04:00:00+00:00,32.619998931884766,32.650001525878906,32.599998474121094,32.632999420166016,32.632999420166016,8100,MARW,,,
2025-07-14 04:00:00+00:00,32.66999816894531,32.66999816894531,32.62099838256836,32.63999938964844,32.63999938964844,1600,MARW,,,
2025-07-15 04:00:00+00:00,32.720001220703125,32.72999954223633,32.61000061035156,32.650001525878906,32.650001525878906,5100,MARW,,,
2025-07-16 04:00:00+00:00,32.61199951171875,32.65900039672852,32.61000061035156,32.65900039672852,32.65900039672852,1800,MARW,,,
2025-07-17 04:00:00+00:00,32.66999816894531,32.7400016784668,32.65999984741211,32.73699951171875,32.73699951171875,6300,MARW,,,
2025-07-18 04:00:00+00:00,32.77000045776367,32.77000045776367,32.689998626708984,32.73099899291992,32.73099899291992,2300,MARW,,,
2025-07-21 04:00:00+00:00,32.77000045776367,32.779998779296875,32.76300048828125,32.76300048828125,32.76300048828125,1200,MARW,,,
2025-07-22 04:00:00+00:00,32.720001220703125,32.77899932861328,32.720001220703125,32.77899932861328,32.77899932861328,800,MARW,,,
2025-07-23 04:00:00+00:00,32.86000061035156,32.86100006103516,32.847999572753906,32.847999572753906,32.847999572753906,1000,MARW,,,
2025-07-24 04:00:00+00:00,32.939998626708984,32.939998626708984,32.88100051879883,32.88100051879883,32.88100051879883,300,MARW,,,
2025-07-25 04:00:00+00:00,32.94599914550781,32.94599914550781,32.900001525878906,32.93899917602539,32.93899917602539,1300,MARW,,,
2025-07-28 04:00:00+00:00,32.97999954223633,32.99700164794922,32.90999984741211,32.95500183105469,32.95500183105469,1400,MARW,,,
2025-07-29 04:00:00+00:00,33.005001068115234,33.005001068115234,32.93899917602539,32.93899917602539,32.93899917602539,800,MARW,,,
2025-07-30 04:00:00+00:00,33.040000915527344,33.040000915527344,32.86000061035156,32.90700149536133,32.90700149536133,14500,MARW,,,
2025-07-31 04:00:00+00:00,32.93000030517578,32.93000030517578,32.86199951171875,32.86199951171875,32.86199951171875,327400,MARW,,,
2025-08-01 04:00:00+00:00,32.68000030517578,32.70500183105469,32.63999938964844,32.69599914550781,32.69599914550781,10900,MARW,,,
2025-08-04 04:00:00+00:00,32.81999969482422,32.89899826049805,32.81999969482422,32.89899826049805,32.89899826049805,5000,MARW,,,
2025-08-05 04:00:00+00:00,32.845001220703125,32.86000061035156,32.79999923706055,32.83300018310547,32.83300018310547,4200,MARW,,,
2025-08-06 04:00:00+00:00,32.93000030517578,32.93000030517578,32.88999938964844,32.92300033569336,32.92300033569336,500,MARW,,,
2025-08-07 04:00:00+00:00,33.01499938964844,33.01499938964844,32.84000015258789,32.891998291015625,32.891998291015625,4400,MARW,,,
2025-08-08 04:00:00+00:00,33.0099983215332,33.0099983215332,32.959999084472656,32.97700119018555,32.97700119018555,2500,MARW,,,
2025-08-11 04:00:00+00:00,33.0099983215332,33.029998779296875,32.970001220703125,32.972999572753906,32.972999572753906,2500,MARW,,,
2025-08-12 04:00:00+00:00,33.07500076293945,33.099998474121094,33.07500076293945,33.097999572753906,33.097999572753906,5300,MARW,,,
2025-08-13 04:00:00+00:00,33.11000061035156,33.150001525878906,33.099998474121094,33.13199996948242,33.13199996948242,2500,MARW,,,
2025-08-14 04:00:00+00:00,33.099998474121094,33.15399932861328,33.099998474121094,33.15399932861328,33.15399932861328,3400,MARW,,,
2025-08-15 04:00:00+00:00,33.1619987487793,33.1619987487793,33.138999938964844,33.138999938964844,33.138999938964844,300,MARW,,,
2025-08-18 04:00:00+00:00,33.13399887084961,33.143001556396484,33.13399887084961,33.143001556396484,33.143001556396484,500,MARW,,,
2025-08-19 04:00:00+00:00,33.119998931884766,33.119998931884766,33.04999923706055,33.08000183105469,33.08000183105469,700,MARW,,,
2025-08-20 04:00:00+00:00,33.040000915527344,33.07600021362305,32.9900016784668,33.07600021362305,33.07600021362305,1700,MARW,,,
2025-08-21 04:00:00+00:00,33.0,33.02299880981445,32.970001220703125,33.02299880981445,33.02299880981445,2000,MARW,,,
2025-08-22 04:00:00+00:00,33.13999938964844,33.20399856567383,33.13999938964844,33.20399856567383,33.20399856567383,900,MARW,,,
2025-08-25 04:00:00+00:00,33.196998596191406,33.20500183105469,33.150001525878906,33.1879997253418,33.1879997253418,6500,MARW,,,
2025-08-26 04:00:00+00:00,33.13999938964844,33.19499969482422,33.130001068115234,33.19499969482422,33.19499969482422,3500,MARW,,,
2025-08-27 04:00:00+00:00,33.18000030517578,33.23400115966797,33.18000030517578,33.23400115966797,33.23400115966797,1600,MARW,,,
2025-08-28 04:00:00+00:00,33.189998626708984,33.26599884033203,33.189998626708984,33.26599884033203,33.26599884033203,28800,MARW,,,
2025-08-29 04:00:00+00:00,33.18000030517578,33.19499969482422,33.16999816894531,33.18899917602539,33.18899917602539,2200,MARW,,,
2025-09-02 04:00:00+00:00,33.06999969482422,33.119998931884766,33.0099983215332,33.119998931884766,33.119998931884766,12800,MARW,,,
2025-09-03 04:00:00+00:00,33.20000076293945,33.220001220703125,33.130001068115234,33.194000244140625,33.194000244140625,11600,MARW,,,
2025-09-04 04:00:00+00:00,33.2400016784668,33.27399826049805,33.22999954223633,33.27399826049805,33.27399826049805,5600,MARW,,,
2025-09-05 04:00:00+00:00,33.290000915527344,33.290000915527344,33.20000076293945,33.26100158691406,33.26100158691406,2900,MARW,,,
2025-09-08 04:00:00+00:00,33.31999969482422,33.33000183105469,33.290000915527344,33.29899978637695,33.29899978637695,1500,MARW,,,
2025-09-09 04:00:00+00:00,33.290000915527344,33.31999969482422,33.290000915527344,33.31999969482422,33.31999969482422,1200,MARW,,,
2025-09-10 04:00:00+00:00,33.38999938964844,33.38999938964844,33.145999908447266,33.349998474121094,33.349998474121094,3200,MARW,,,
2025-09-11 04:00:00+00:00,33.40999984741211,33.43899917602539,33.40999984741211,33.40999984741211,33.40999984741211,6000,MARW,,,
2025-09-12 04:00:00+00:00,33.43000030517578,33.4370002746582,33.43000030517578,33.4370002746582,33.4370002746582,300,MARW,,,
2025-09-15 04:00:00+00:00,33.49100112915039,33.494998931884766,33.45000076293945,33.459999084472656,33.459999084472656,7200,MARW,,,
2025-09-16 04:00:00+00:00,33.400001525878906,33.540000915527344,33.400001525878906,33.48199844360352,33.48199844360352,7300,MARW,,,
2025-09-17 04:00:00+00:00,33.45000076293945,33.487998962402344,33.41999816894531,33.470001220703125,33.470001220703125,1500,MARW,,,
2025-09-18 04:00:00+00:00,33.5099983215332,33.51300048828125,33.47999954223633,33.51300048828125,33.51300048828125,1400,MARW,,,
2025-09-19 04:00:00+00:00,33.55400085449219,33.55400085449219,33.5,33.53300094604492,33.53300094604492,2900,MARW,,,
2025-09-22 04:00:00+00:00,33.529998779296875,33.59199905395508,33.52000045776367,33.57899856567383,33.57899856567383,3300,MARW,,,
2025-09-23 04:00:00+00:00,33.54999923706055,33.54999923706055,33.4900016784668,33.53400039672852,33.53400039672852,19500,MARW,,,
2025-09-24 04:00:00+00:00,33.47999954223633,33.52899932861328,33.45500183105469,33.51900100708008,33.51900100708008,4700,MARW,,,
2025-09-25 04:00:00+00:00,33.41999816894531,33.48500061035156,33.40999984741211,33.48400115966797,33.48400115966797,27700,MARW,,,
2025-09-26 04:00:00+00:00,33.5099983215332,33.529998779296875,33.470001220703125,33.51900100708008,33.51900100708008,5400,MARW,,,
2025-09-29 04:00:00+00:00,33.560001373291016,33.56999969482422,33.560001373291016,33.56100082397461,33.56100082397461,600,MARW,,,
2025-09-30 04:00:00+00:00,33.599998474121094,33.61000061035156,33.540000915527344,33.61000061035156,33.61000061035156,2700,MARW,,,
2025-10-01 04:00:00+00:00,33.608001708984375,33.630001068115234,33.459999084472656,33.625,33.625,25900,MARW,,,
2025-10-02 04:00:00+00:00,33.619998931884766,33.650001525878906,33.619998931884766,33.650001525878906,33.650001525878906,300,MARW,,,
2025-10-03 04:00:00+00:00,33.650001525878906,33.65900039672852,33.619998931884766,33.65900039672852,33.65900039672852,3600,MARW,,,
2025-10-06 04:00:00+00:00,33.650001525878906,33.68199920654297,33.619998931884766,33.680999755859375,33.680999755859375,1100,MARW,,,
2025-10-07 04:00:00+00:00,33.630001068115234,33.65299987792969,33.599998474121094,33.65299987792969,33.65299987792969,5600,MARW,,,
2025-10-08 04:00:00+00:00,33.65999984741211,33.689998626708984,33.650001525878906,33.689998626708984,33.689998626708984,6800,MARW,,,
2025-10-09 04:00:00+00:00,33.63999938964844,33.66899871826172,33.63999938964844,33.66899871826172,33.66899871826172,2900,MARW,,,
2025-10-10 04:00:00+00:00,33.630001068115234,33.68000030517578,33.380001068115234,33.380001068115234,33.380001068115234,9400,MARW,,,
2025-10-13 04:00:00+00:00,33.540000915527344,33.56999969482422,33.529998779296875,33.529998779296875,33.529998779296875,2100,MARW,,,
2025-10-14 04:00:00+00:00,33.47999954223633,33.55899810791016,33.45100021362305,33.55899810791016,33.55899810791016,1600,MARW,,,
2025-10-15 04:00:00+00:00,33.619998931884766,33.62099838256836,33.540000915527344,33.58000183105469,33.58000183105469,2400,MARW,,,
2025-10-16 04:00:00+00:00,33.599998474121094,33.63600158691406,33.459999084472656,33.51599884033203,33.51599884033203,66300,MARW,,,
2025-10-17 04:00:00+00:00,33.47999954223633,33.59000015258789,33.459999084472656,33.5880012512207,33.5880012512207,8900,MARW,,,
2025-10-20 04:00:00+00:00,33.65999984741211,33.7239990234375,33.65999984741211,33.7239990234375,33.7239990234375,3800,MARW,,,
2025-10-21 04:00:00+00:00,33.59000015258789,33.733001708984375,33.59000015258789,33.733001708984375,33.733001708984375,1900,MARW,,,
2025-10-22 04:00:00+00:00,33.779998779296875,33.779998779296875,33.63999938964844,33.68899917602539,33.68899917602539,2000,MARW,,,
2025-10-23 04:00:00+00:00,33.74399948120117,33.74399948120117,33.74399948120117,33.74399948120117,33.74399948120117,100,MARW,,,
2025-10-24 04:00:00+00:00,33.689998626708984,33.79999923706055,33.689998626708984,33.79899978637695,33.79899978637695,4000,MARW,,,
2025-10-27 04:00:00+00:00,33.88999938964844,33.88999938964844,33.7599983215332,33.849998474121094,33.849998474121094,4000,MARW,,,
2025-10-28 04:00:00+00:00,33.86000061035156,33.88999938964844,33.85599899291992,33.85599899291992,33.85599899291992,1900,MARW,,,
2025-10-29 04:00:00+00:00,33.86000061035156,33.87699890136719,33.81999969482422,33.83000183105469,33.83000183105469,2600,MARW,,,
