date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-05 04:00:00+00:00,11.0,11.020000457763672,10.970000267028809,10.989999771118164,10.324130058288574,42900,JHS
2024-06-06 04:00:00+00:00,10.949999809265137,11.020000457763672,10.949999809265137,10.989999771118164,10.324130058288574,11600,JHS
2024-06-07 04:00:00+00:00,10.970000267028809,10.970000267028809,10.84000015258789,10.960000038146973,10.295948028564451,18000,JHS
2024-06-10 04:00:00+00:00,10.880000114440918,10.970000267028809,10.880000114440918,10.920000076293944,10.258371353149414,18300,JHS
2024-06-11 04:00:00+00:00,10.9399995803833,10.979999542236328,10.899999618530272,10.979999542236328,10.314736366271973,10700,JHS
2024-06-12 04:00:00+00:00,11.09000015258789,11.09000015258789,10.979999542236328,11.0,10.333523750305176,57200,JHS
2024-06-13 04:00:00+00:00,10.93000030517578,10.949999809265137,10.829999923706056,10.899999618530272,10.348715782165527,29600,JHS
2024-06-14 04:00:00+00:00,10.90999984741211,10.920000076293944,10.850000381469728,10.899999618530272,10.348715782165527,12600,JHS
2024-06-17 04:00:00+00:00,10.850000381469728,10.850000381469728,10.800000190734863,10.81999969482422,10.272761344909668,50800,JHS
2024-06-18 04:00:00+00:00,10.84000015258789,10.899999618530272,10.770000457763672,10.770000457763672,10.225290298461914,60000,JHS
2024-06-20 04:00:00+00:00,10.81999969482422,10.81999969482422,10.710000038146973,10.770000457763672,10.225290298461914,39100,JHS
2024-06-21 04:00:00+00:00,10.829999923706056,10.859999656677246,10.770000457763672,10.850000381469728,10.301244735717772,35300,JHS
2024-06-24 04:00:00+00:00,10.850000381469728,10.880000114440918,10.850000381469728,10.869999885559082,10.320233345031738,39300,JHS
2024-06-25 04:00:00+00:00,10.869999885559082,10.869999885559082,10.829999923706056,10.829999923706056,10.282256126403809,55600,JHS
2024-06-26 04:00:00+00:00,10.880000114440918,10.880000114440918,10.8100004196167,10.81999969482422,10.272761344909668,32000,JHS
2024-06-27 04:00:00+00:00,10.880000114440918,10.90999984741211,10.8100004196167,10.899999618530272,10.348715782165527,46800,JHS
2024-06-28 04:00:00+00:00,10.979999542236328,11.0,10.869999885559082,10.899999618530272,10.348715782165527,41500,JHS
2024-07-01 04:00:00+00:00,10.979999542236328,10.989999771118164,10.880000114440918,10.920000076293944,10.367705345153809,53800,JHS
2024-07-02 04:00:00+00:00,10.9399995803833,10.960000038146973,10.920000076293944,10.93000030517578,10.377198219299316,13700,JHS
2024-07-03 04:00:00+00:00,10.960000038146973,11.039999961853027,10.90999984741211,11.010000228881836,10.45315170288086,7100,JHS
2024-07-05 04:00:00+00:00,11.039999961853027,11.039999961853027,10.979999542236328,11.020000457763672,10.462646484375,10800,JHS
2024-07-08 04:00:00+00:00,11.0,11.039999961853027,11.0,11.010000228881836,10.45315170288086,10200,JHS
2024-07-09 04:00:00+00:00,11.010000228881836,11.039999961853027,10.970000267028809,11.0,10.44365692138672,13900,JHS
2024-07-10 04:00:00+00:00,11.039999961853027,11.149999618530272,11.020000457763672,11.050000190734863,10.491128921508787,20100,JHS
2024-07-11 04:00:00+00:00,11.140000343322754,11.18000030517578,11.09000015258789,11.149999618530272,10.58607006072998,7500,JHS
2024-07-12 04:00:00+00:00,11.119999885559082,11.289999961853027,11.119999885559082,11.270000457763672,10.700002670288086,11000,JHS
2024-07-15 04:00:00+00:00,11.220000267028809,11.220000267028809,11.130000114440918,11.170000076293944,10.605059623718262,20000,JHS
2024-07-16 04:00:00+00:00,11.170000076293944,11.270000457763672,11.170000076293944,11.260000228881836,10.690508842468262,9200,JHS
2024-07-17 04:00:00+00:00,11.260000228881836,11.260000228881836,11.1899995803833,11.1899995803833,10.62404727935791,4000,JHS
2024-07-18 04:00:00+00:00,11.18000030517578,11.199999809265137,11.170000076293944,11.1899995803833,10.62404727935791,16400,JHS
2024-07-19 04:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,11.149999618530272,10.58607006072998,3200,JHS
2024-07-22 04:00:00+00:00,11.149999618530272,11.15999984741211,11.09000015258789,11.140000343322754,10.576576232910156,4000,JHS
2024-07-23 04:00:00+00:00,11.18000030517578,11.1899995803833,11.119999885559082,11.18000030517578,10.614553451538086,14700,JHS
2024-07-24 04:00:00+00:00,11.170000076293944,11.170000076293944,11.119999885559082,11.119999885559082,10.557587623596191,33000,JHS
2024-07-25 04:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,11.210000038146973,10.643036842346191,21300,JHS
2024-07-26 04:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,11.25,10.68101406097412,5900,JHS
2024-07-29 04:00:00+00:00,11.300000190734863,11.300000190734863,11.229999542236328,11.229999542236328,10.66202449798584,13700,JHS
2024-07-30 04:00:00+00:00,11.239999771118164,11.31999969482422,11.210000038146973,11.300000190734863,10.72848415374756,15300,JHS
2024-07-31 04:00:00+00:00,11.34000015258789,11.399999618530272,11.3100004196167,11.359999656677246,10.785449981689451,9600,JHS
2024-08-01 04:00:00+00:00,11.380000114440918,11.420000076293944,11.359999656677246,11.380000114440918,10.804438591003418,7200,JHS
2024-08-02 04:00:00+00:00,11.460000038146973,11.5600004196167,11.460000038146973,11.529999732971191,10.946850776672363,11200,JHS
2024-08-05 04:00:00+00:00,11.550000190734863,11.550000190734863,11.15999984741211,11.350000381469728,10.775956153869627,11800,JHS
2024-08-06 04:00:00+00:00,11.31999969482422,11.34000015258789,11.279999732971191,11.279999732971191,10.709495544433594,7200,JHS
2024-08-07 04:00:00+00:00,11.3100004196167,11.380000114440918,11.279999732971191,11.279999732971191,10.709495544433594,5700,JHS
2024-08-08 04:00:00+00:00,11.239999771118164,11.390000343322754,11.239999771118164,11.279999732971191,10.709495544433594,6100,JHS
2024-08-09 04:00:00+00:00,11.329999923706056,11.380000114440918,11.300000190734863,11.329999923706056,10.756966590881348,16700,JHS
2024-08-12 04:00:00+00:00,11.3100004196167,11.369999885559082,11.3100004196167,11.350000381469728,10.775956153869627,10500,JHS
2024-08-13 04:00:00+00:00,11.399999618530272,11.40999984741211,11.359999656677246,11.390000343322754,10.81393337249756,7900,JHS
2024-08-14 04:00:00+00:00,11.43000030517578,11.4399995803833,11.359999656677246,11.43000030517578,10.851910591125488,9500,JHS
2024-08-15 04:00:00+00:00,11.43000030517578,11.449999809265137,11.350000381469728,11.390000343322754,10.81393337249756,25300,JHS
2024-08-16 04:00:00+00:00,11.40999984741211,11.460000038146973,11.399999618530272,11.420000076293944,10.842415809631348,3400,JHS
2024-08-19 04:00:00+00:00,11.399999618530272,11.4399995803833,11.399999618530272,11.43000030517578,10.851910591125488,4900,JHS
2024-08-20 04:00:00+00:00,11.449999809265137,11.5,11.300000190734863,11.460000038146973,10.880393028259276,21000,JHS
2024-08-21 04:00:00+00:00,11.5,11.5,11.420000076293944,11.460000038146973,10.880393028259276,25900,JHS
2024-08-22 04:00:00+00:00,11.460000038146973,11.470000267028809,11.40999984741211,11.420000076293944,10.842415809631348,11700,JHS
2024-08-23 04:00:00+00:00,11.479999542236328,11.479999542236328,11.40999984741211,11.470000267028809,10.889886856079102,9600,JHS
2024-08-26 04:00:00+00:00,11.520000457763672,11.550000190734863,11.489999771118164,11.550000190734863,10.965840339660645,40300,JHS
2024-08-27 04:00:00+00:00,11.529999732971191,11.529999732971191,11.5,11.529999732971191,10.946850776672363,5300,JHS
2024-08-28 04:00:00+00:00,11.630000114440918,11.68000030517578,11.539999961853027,11.600000381469728,11.013312339782717,32300,JHS
2024-08-29 04:00:00+00:00,11.600000381469728,11.850000381469728,11.510000228881836,11.800000190734863,11.20319652557373,81200,JHS
2024-08-30 04:00:00+00:00,11.75,11.800000190734863,11.739999771118164,11.75,11.155725479125977,12900,JHS
2024-09-03 04:00:00+00:00,11.770000457763672,11.800000190734863,11.600000381469728,11.720000267028809,11.127242088317873,8700,JHS
2024-09-04 04:00:00+00:00,11.760000228881836,11.760000228881836,11.579999923706056,11.65999984741211,11.070277214050291,29400,JHS
2024-09-05 04:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,11.65999984741211,11.070277214050291,18500,JHS
2024-09-06 04:00:00+00:00,11.670000076293944,11.760000228881836,11.600000381469728,11.65999984741211,11.070277214050291,19000,JHS
2024-09-09 04:00:00+00:00,11.710000038146973,11.710000038146973,11.670000076293944,11.68000030517578,11.08926486968994,12700,JHS
2024-09-10 04:00:00+00:00,11.68000030517578,11.710000038146973,11.649999618530272,11.6899995803833,11.098758697509766,72300,JHS
2024-09-11 04:00:00+00:00,11.6899995803833,11.710000038146973,11.630000114440918,11.68000030517578,11.08926486968994,24900,JHS
2024-09-12 04:00:00+00:00,11.68000030517578,11.710000038146973,11.670000076293944,11.670000076293944,11.079771041870115,18800,JHS
2024-09-13 04:00:00+00:00,11.619999885559082,11.649999618530272,11.609999656677246,11.619999885559082,11.140169143676758,5100,JHS
2024-09-16 04:00:00+00:00,11.649999618530272,11.65999984741211,11.600000381469728,11.649999618530272,11.168930053710938,2300,JHS
2024-09-17 04:00:00+00:00,11.670000076293944,11.670000076293944,11.630000114440918,11.65999984741211,11.17851734161377,2600,JHS
2024-09-18 04:00:00+00:00,11.739999771118164,11.739999771118164,11.579999923706056,11.600000381469728,11.120996475219728,18500,JHS
2024-09-19 04:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,11.59000015258789,11.111409187316896,37300,JHS
2024-09-20 04:00:00+00:00,11.56999969482422,11.609999656677246,11.56999969482422,11.59000015258789,11.111409187316896,32600,JHS
2024-09-23 04:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.56999969482422,11.092233657836914,13700,JHS
2024-09-24 04:00:00+00:00,11.600000381469728,11.600000381469728,11.520000457763672,11.579999923706056,11.101820945739746,12400,JHS
2024-09-25 04:00:00+00:00,11.640000343322754,11.640000343322754,11.539999961853027,11.59000015258789,11.111409187316896,9200,JHS
2024-09-26 04:00:00+00:00,11.649999618530272,11.649999618530272,11.56999969482422,11.59000015258789,11.111409187316896,9500,JHS
2024-09-27 04:00:00+00:00,11.640000343322754,11.65999984741211,11.470000267028809,11.630000114440918,11.14975643157959,22000,JHS
2024-09-30 04:00:00+00:00,11.630000114440918,11.65999984741211,11.5600004196167,11.630000114440918,11.14975643157959,10200,JHS
2024-10-01 04:00:00+00:00,11.670000076293944,11.6899995803833,11.619999885559082,11.649999618530272,11.168930053710938,7400,JHS
2024-10-02 04:00:00+00:00,11.619999885559082,11.670000076293944,11.609999656677246,11.640000343322754,11.159343719482422,12500,JHS
2024-10-03 04:00:00+00:00,11.609999656677246,11.649999618530272,11.609999656677246,11.619999885559082,11.140169143676758,17900,JHS
2024-10-04 04:00:00+00:00,11.5600004196167,11.579999923706056,11.5,11.56999969482422,11.092233657836914,25600,JHS
2024-10-07 04:00:00+00:00,11.550000190734863,11.579999923706056,11.550000190734863,11.5600004196167,11.082647323608398,90700,JHS
2024-10-08 04:00:00+00:00,11.550000190734863,11.609999656677246,11.539999961853027,11.59000015258789,11.111409187316896,27000,JHS
2024-10-09 04:00:00+00:00,11.579999923706056,11.600000381469728,11.56999969482422,11.59000015258789,11.111409187316896,14300,JHS
2024-10-10 04:00:00+00:00,11.579999923706056,11.600000381469728,11.56999969482422,11.579999923706056,11.101820945739746,17500,JHS
2024-10-11 04:00:00+00:00,11.56999969482422,11.600000381469728,11.539999961853027,11.579999923706056,11.101820945739746,4500,JHS
2024-10-14 04:00:00+00:00,11.5600004196167,11.579999923706056,11.520000457763672,11.56999969482422,11.092233657836914,21900,JHS
2024-10-15 04:00:00+00:00,11.600000381469728,11.720000267028809,11.600000381469728,11.670000076293944,11.188104629516602,2600,JHS
2024-10-16 04:00:00+00:00,11.6899995803833,11.720000267028809,11.640000343322754,11.699999809265137,11.21686553955078,17000,JHS
2024-10-17 04:00:00+00:00,11.670000076293944,11.68000030517578,11.609999656677246,11.65999984741211,11.17851734161377,47600,JHS
2024-10-18 04:00:00+00:00,11.630000114440918,11.699999809265137,11.630000114440918,11.6899995803833,11.20727825164795,33400,JHS
2024-10-21 04:00:00+00:00,11.630000114440918,11.670000076293944,11.59000015258789,11.59000015258789,11.111409187316896,23300,JHS
2024-10-22 04:00:00+00:00,11.630000114440918,11.779999732971191,11.59000015258789,11.619999885559082,11.140169143676758,11100,JHS
2024-10-23 04:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,11.56999969482422,11.092233657836914,6300,JHS
2024-10-24 04:00:00+00:00,11.59000015258789,11.59000015258789,11.5600004196167,11.579999923706056,11.101820945739746,4400,JHS
2024-10-25 04:00:00+00:00,11.56999969482422,11.68000030517578,11.56999969482422,11.59000015258789,11.111409187316896,131500,JHS
2024-10-28 04:00:00+00:00,11.630000114440918,11.65999984741211,11.550000190734863,11.600000381469728,11.120996475219728,3000,JHS
2024-10-29 04:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,11.5600004196167,11.082647323608398,4300,JHS
2024-10-30 04:00:00+00:00,11.550000190734863,11.640000343322754,11.539999961853027,11.550000190734863,11.073060035705566,4600,JHS
2024-10-31 04:00:00+00:00,11.59000015258789,11.609999656677246,11.399999618530272,11.399999618530272,10.929254531860352,1800,JHS
2024-11-01 04:00:00+00:00,11.520000457763672,11.579999923706056,11.40999984741211,11.449999809265137,10.97718906402588,6600,JHS
2024-11-04 05:00:00+00:00,11.479999542236328,11.5,11.380000114440918,11.4399995803833,10.967602729797363,5900,JHS
2024-11-05 05:00:00+00:00,11.479999542236328,11.5,11.399999618530272,11.460000038146973,10.986777305603027,8100,JHS
2024-11-06 05:00:00+00:00,11.40999984741211,11.5,11.380000114440918,11.5,11.02512550354004,5000,JHS
2024-11-07 05:00:00+00:00,11.5,11.869999885559082,11.460000038146973,11.510000228881836,11.034711837768556,32900,JHS
2024-11-08 05:00:00+00:00,11.520000457763672,11.5600004196167,11.520000457763672,11.529999732971191,11.053885459899902,5300,JHS
2024-11-11 05:00:00+00:00,11.479999542236328,11.5600004196167,11.479999542236328,11.520000457763672,11.044299125671388,5800,JHS
2024-11-12 05:00:00+00:00,11.510000228881836,11.510000228881836,11.390000343322754,11.399999618530272,10.929254531860352,5000,JHS
2024-11-13 05:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,11.390000343322754,10.919668197631836,6400,JHS
2024-11-14 05:00:00+00:00,11.449999809265137,11.479999542236328,11.390000343322754,11.4399995803833,10.967602729797363,2600,JHS
2024-11-15 05:00:00+00:00,11.4399995803833,11.449999809265137,11.390000343322754,11.4399995803833,10.967602729797363,7200,JHS
2024-11-18 05:00:00+00:00,11.470000267028809,11.5,11.390000343322754,11.449999809265137,10.97718906402588,4400,JHS
2024-11-19 05:00:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,11.390000343322754,10.919668197631836,1200,JHS
2024-11-20 05:00:00+00:00,11.380000114440918,11.449999809265137,11.380000114440918,11.40999984741211,10.938841819763184,13600,JHS
2024-11-21 05:00:00+00:00,11.470000267028809,11.56999969482422,11.399999618530272,11.539999961853027,11.063472747802734,4700,JHS
2024-11-22 05:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,10.99636459350586,8800,JHS
2024-11-25 05:00:00+00:00,11.5600004196167,11.649999618530272,11.4399995803833,11.5600004196167,11.082647323608398,7800,JHS
2024-11-26 05:00:00+00:00,11.550000190734863,11.630000114440918,11.5,11.5,11.02512550354004,21800,JHS
2024-11-27 05:00:00+00:00,11.520000457763672,11.529999732971191,11.510000228881836,11.529999732971191,11.053885459899902,1200,JHS
2024-11-29 05:00:00+00:00,11.529999732971191,11.550000190734863,11.489999771118164,11.489999771118164,11.015538215637209,15200,JHS
2024-12-02 05:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,11.539999961853027,11.063472747802734,7600,JHS
2024-12-03 05:00:00+00:00,11.510000228881836,11.68000030517578,11.510000228881836,11.600000381469728,11.120996475219728,30700,JHS
2024-12-04 05:00:00+00:00,11.579999923706056,11.68000030517578,11.579999923706056,11.649999618530272,11.168930053710938,10500,JHS
2024-12-05 05:00:00+00:00,11.609999656677246,11.670000076293944,11.56999969482422,11.609999656677246,11.130582809448242,27300,JHS
2024-12-06 05:00:00+00:00,11.630000114440918,11.68000030517578,11.630000114440918,11.630000114440918,11.14975643157959,7100,JHS
2024-12-09 05:00:00+00:00,11.65999984741211,11.710000038146973,11.640000343322754,11.68000030517578,11.197691917419434,7300,JHS
2024-12-10 05:00:00+00:00,11.640000343322754,11.68000030517578,11.640000343322754,11.68000030517578,11.197691917419434,3600,JHS
2024-12-11 05:00:00+00:00,11.649999618530272,11.68000030517578,11.630000114440918,11.68000030517578,11.197691917419434,6700,JHS
2024-12-12 05:00:00+00:00,11.4399995803833,11.449999809265137,11.359999656677246,11.43000030517578,11.15086555480957,5200,JHS
2024-12-13 05:00:00+00:00,11.40999984741211,11.470000267028809,11.369999885559082,11.420000076293944,11.141109466552734,1900,JHS
2024-12-16 05:00:00+00:00,11.460000038146973,11.460000038146973,11.359999656677246,11.420000076293944,11.141109466552734,42200,JHS
2024-12-17 05:00:00+00:00,11.380000114440918,11.380000114440918,11.350000381469728,11.359999656677246,11.082573890686035,5900,JHS
2024-12-18 05:00:00+00:00,11.34000015258789,11.399999618530272,11.270000457763672,11.350000381469728,11.072818756103516,28300,JHS
2024-12-19 05:00:00+00:00,11.329999923706056,11.529999732971191,11.25,11.300000190734863,11.024039268493652,8400,JHS
2024-12-20 05:00:00+00:00,11.270000457763672,11.289999961853027,11.18000030517578,11.1899995803833,10.916725158691406,4900,JHS
2024-12-23 05:00:00+00:00,11.170000076293944,11.350000381469728,11.170000076293944,11.239999771118164,10.96550464630127,5200,JHS
2024-12-24 05:00:00+00:00,11.1899995803833,11.289999961853027,11.1899995803833,11.260000228881836,10.98501682281494,3100,JHS
2024-12-26 05:00:00+00:00,11.289999961853027,11.289999961853027,11.170000076293944,11.260000228881836,10.98501682281494,6300,JHS
2024-12-27 05:00:00+00:00,11.220000267028809,11.220000267028809,11.170000076293944,11.170000076293944,10.89721393585205,8600,JHS
2024-12-30 05:00:00+00:00,11.170000076293944,11.1899995803833,11.079999923706056,11.140000343322754,10.86794662475586,21400,JHS
2024-12-31 05:00:00+00:00,11.260000228881836,11.300000190734863,11.15999984741211,11.199999809265137,10.926481246948242,18200,JHS
2025-01-02 05:00:00+00:00,11.239999771118164,11.300000190734863,11.15999984741211,11.229999542236328,10.955748558044434,1600,JHS
2025-01-03 05:00:00+00:00,11.279999732971191,11.279999732971191,11.15999984741211,11.270000457763672,10.99477195739746,2800,JHS
2025-01-06 05:00:00+00:00,11.279999732971191,11.300000190734863,11.18000030517578,11.300000190734863,11.024039268493652,20900,JHS
2025-01-07 05:00:00+00:00,11.239999771118164,11.289999961853027,11.229999542236328,11.229999542236328,10.955748558044434,2000,JHS
2025-01-08 05:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,11.199999809265137,10.926481246948242,4400,JHS
2025-01-10 05:00:00+00:00,11.100000381469728,11.149999618530272,10.869999885559082,11.09000015258789,10.819168090820312,12300,JHS
2025-01-13 05:00:00+00:00,11.050000190734863,11.050000190734863,10.970000267028809,10.989999771118164,10.721609115600586,3700,JHS
2025-01-14 05:00:00+00:00,10.989999771118164,11.100000381469728,10.970000267028809,11.0600004196167,10.78990077972412,14700,JHS
2025-01-15 05:00:00+00:00,11.109999656677246,11.25,11.079999923706056,11.140000343322754,10.86794662475586,7600,JHS
2025-01-16 05:00:00+00:00,11.140000343322754,11.260000228881836,11.119999885559082,11.170000076293944,10.89721393585205,11900,JHS
2025-01-17 05:00:00+00:00,11.170000076293944,11.239999771118164,11.170000076293944,11.199999809265137,10.926481246948242,3600,JHS
2025-01-21 05:00:00+00:00,11.220000267028809,11.260000228881836,11.1899995803833,11.239999771118164,10.96550464630127,12300,JHS
2025-01-22 05:00:00+00:00,11.220000267028809,11.34000015258789,11.170000076293944,11.199999809265137,10.926481246948242,2100,JHS
2025-01-23 05:00:00+00:00,11.15999984741211,11.1899995803833,11.130000114440918,11.170000076293944,10.89721393585205,9700,JHS
2025-01-24 05:00:00+00:00,11.130000114440918,11.239999771118164,11.130000114440918,11.15999984741211,10.887457847595217,12500,JHS
2025-01-27 05:00:00+00:00,11.220000267028809,11.260000228881836,11.220000267028809,11.229999542236328,10.955748558044434,4400,JHS
2025-01-28 05:00:00+00:00,11.199999809265137,11.279999732971191,11.15999984741211,11.15999984741211,10.887457847595217,19100,JHS
2025-01-29 05:00:00+00:00,11.18000030517578,11.1899995803833,11.130000114440918,11.140000343322754,10.86794662475586,15700,JHS
2025-01-30 05:00:00+00:00,11.170000076293944,11.239999771118164,11.149999618530272,11.1899995803833,10.916725158691406,17200,JHS
2025-01-31 05:00:00+00:00,11.1899995803833,11.229999542236328,11.18000030517578,11.199999809265137,10.926481246948242,19700,JHS
2025-02-03 05:00:00+00:00,11.1899995803833,11.220000267028809,11.140000343322754,11.18000030517578,10.906970024108888,16300,JHS
2025-02-04 05:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.18000030517578,10.906970024108888,23700,JHS
2025-02-05 05:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.220000267028809,10.945993423461914,11700,JHS
2025-02-06 05:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.210000038146973,10.936237335205078,16700,JHS
2025-02-07 05:00:00+00:00,11.229999542236328,11.279999732971191,11.15999984741211,11.170000076293944,10.89721393585205,13100,JHS
2025-02-10 05:00:00+00:00,11.15999984741211,11.1899995803833,11.140000343322754,11.140000343322754,10.86794662475586,20200,JHS
2025-02-11 05:00:00+00:00,11.119999885559082,11.220000267028809,11.119999885559082,11.210000038146973,10.936237335205078,40700,JHS
2025-02-12 05:00:00+00:00,11.170000076293944,11.170000076293944,11.149999618530272,11.149999618530272,10.87770175933838,22100,JHS
