date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-19 04:00:00+00:00,32.040000915527344,32.189998626708984,31.93000030517578,32.16999816894531,31.207782745361328,4100,CUT
2024-04-22 04:00:00+00:00,32.33000183105469,32.380001068115234,32.29999923706055,32.29999923706055,31.33389663696289,10600,CUT
2024-04-23 04:00:00+00:00,32.33000183105469,32.33000183105469,32.040000915527344,32.150001525878906,31.188385009765625,1200,CUT
2024-04-24 04:00:00+00:00,32.04999923706055,32.15999984741211,32.029998779296875,32.15999984741211,31.19808387756348,700,CUT
2024-04-25 04:00:00+00:00,31.84000015258789,32.04999923706055,31.84000015258789,32.04999923706055,31.09137344360352,900,CUT
2024-04-26 04:00:00+00:00,32.2599983215332,32.2599983215332,32.16999816894531,32.16999816894531,31.207782745361328,700,CUT
2024-04-29 04:00:00+00:00,32.369998931884766,32.529998779296875,32.369998931884766,32.470001220703125,31.49881362915039,3200,CUT
2024-04-30 04:00:00+00:00,32.16999816894531,32.16999816894531,31.950000762939453,31.950000762939453,30.994365692138672,1300,CUT
2024-05-01 04:00:00+00:00,32.130001068115234,32.18000030517578,32.029998779296875,32.18000030517578,31.217485427856445,1200,CUT
2024-05-02 04:00:00+00:00,32.72999954223633,32.939998626708984,32.72999954223633,32.939998626708984,31.95475196838379,2500,CUT
2024-05-03 04:00:00+00:00,33.099998474121094,33.16999816894531,33.099998474121094,33.16999816894531,32.17787170410156,500,CUT
2024-05-06 04:00:00+00:00,33.220001220703125,33.31999969482422,33.20000076293945,33.31999969482422,32.323387145996094,3000,CUT
2024-05-07 04:00:00+00:00,33.400001525878906,33.400001525878906,33.290000915527344,33.290000915527344,32.29428482055664,500,CUT
2024-05-08 04:00:00+00:00,33.29999923706055,33.59000015258789,33.209999084472656,33.59000015258789,32.58531188964844,1600,CUT
2024-05-09 04:00:00+00:00,33.540000915527344,33.7599983215332,33.540000915527344,33.7599983215332,32.75022506713867,900,CUT
2024-05-10 04:00:00+00:00,33.77000045776367,33.77000045776367,33.66999816894531,33.66999816894531,32.66291809082031,600,CUT
2024-05-13 04:00:00+00:00,33.7599983215332,33.77000045776367,33.65999984741211,33.77000045776367,32.75992965698242,1600,CUT
2024-05-14 04:00:00+00:00,34.02000045776367,34.22999954223633,33.91999816894531,34.16999816894531,33.1479606628418,2500,CUT
2024-05-15 04:00:00+00:00,34.209999084472656,34.36000061035156,34.209999084472656,34.36000061035156,33.33228302001953,400,CUT
2024-05-16 04:00:00+00:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,33.25467300415039,200,CUT
2024-05-17 04:00:00+00:00,34.22999954223633,34.33000183105469,34.22999954223633,34.33000183105469,33.30318069458008,1300,CUT
2024-05-20 04:00:00+00:00,34.310001373291016,34.400001525878906,34.310001373291016,34.36000061035156,33.33228302001953,1700,CUT
2024-05-21 04:00:00+00:00,34.20000076293945,34.45000076293945,34.20000076293945,34.45000076293945,33.41958999633789,4700,CUT
2024-05-22 04:00:00+00:00,34.189998626708984,34.290000915527344,34.150001525878906,34.220001220703125,33.196468353271484,1300,CUT
2024-05-23 04:00:00+00:00,34.27000045776367,34.279998779296875,34.06999969482422,34.06999969482422,33.05095672607422,1000,CUT
2024-05-24 04:00:00+00:00,34.150001525878906,34.34000015258789,34.150001525878906,34.279998779296875,33.25467300415039,1700,CUT
2024-05-28 04:00:00+00:00,34.380001068115234,34.380001068115234,34.119998931884766,34.150001525878906,33.128562927246094,1000,CUT
2024-05-29 04:00:00+00:00,33.81999969482422,33.81999969482422,33.25,33.689998626708984,32.68231964111328,1800,CUT
2024-05-30 04:00:00+00:00,33.880001068115234,34.0,33.880001068115234,34.0,32.98304748535156,700,CUT
2024-05-31 04:00:00+00:00,34.0,34.189998626708984,33.90999984741211,34.189998626708984,33.16736602783203,900,CUT
2024-06-03 04:00:00+00:00,34.25,34.25,34.119998931884766,34.150001525878906,33.128562927246094,5200,CUT
2024-06-04 04:00:00+00:00,33.939998626708984,33.939998626708984,33.90999984741211,33.90999984741211,32.8957405090332,1500,CUT
2024-06-05 04:00:00+00:00,33.880001068115234,33.880001068115234,33.650001525878906,33.779998779296875,32.76962661743164,800,CUT
2024-06-06 04:00:00+00:00,33.720001220703125,33.810001373291016,33.709999084472656,33.810001373291016,32.79873275756836,400,CUT
2024-06-07 04:00:00+00:00,33.70000076293945,33.70000076293945,33.400001525878906,33.400001525878906,32.400997161865234,2000,CUT
2024-06-10 04:00:00+00:00,33.130001068115234,33.290000915527344,33.130001068115234,33.290000915527344,32.29428482055664,800,CUT
2024-06-11 04:00:00+00:00,33.0,33.08000183105469,32.810001373291016,33.08000183105469,32.09056854248047,8400,CUT
2024-06-12 04:00:00+00:00,33.290000915527344,33.380001068115234,33.130001068115234,33.130001068115234,32.13907241821289,800,CUT
2024-06-13 04:00:00+00:00,32.970001220703125,32.97999954223633,32.970001220703125,32.97999954223633,31.99355697631836,400,CUT
2024-06-14 04:00:00+00:00,32.68000030517578,32.790000915527344,32.65999984741211,32.790000915527344,31.80924224853516,700,CUT
2024-06-17 04:00:00+00:00,32.59000015258789,32.88999938964844,32.52000045776367,32.86000061035156,31.877147674560547,2700,CUT
2024-06-18 04:00:00+00:00,32.939998626708984,33.0,32.93000030517578,32.93000030517578,31.945053100585938,2400,CUT
2024-06-20 04:00:00+00:00,33.130001068115234,33.36000061035156,33.08000183105469,33.08000183105469,32.09056854248047,2500,CUT
2024-06-21 04:00:00+00:00,32.869998931884766,32.88999938964844,32.72999954223633,32.88999938964844,31.906248092651367,1700,CUT
2024-06-24 04:00:00+00:00,32.95000076293945,33.130001068115234,32.95000076293945,33.130001068115234,32.13907241821289,1200,CUT
2024-06-25 04:00:00+00:00,33.189998626708984,33.189998626708984,32.709999084472656,32.88999938964844,31.906248092651367,900,CUT
2024-06-26 04:00:00+00:00,32.61000061035156,32.65999984741211,32.5099983215332,32.65999984741211,31.6831283569336,1000,CUT
2024-06-27 04:00:00+00:00,32.65999984741211,32.81999969482422,32.65999984741211,32.81999969482422,31.838342666625977,1200,CUT
2024-06-28 04:00:00+00:00,32.779998779296875,32.779998779296875,32.66999816894531,32.66999816894531,31.692827224731445,600,CUT
2024-07-01 04:00:00+00:00,32.66999816894531,32.66999816894531,32.400001525878906,32.47999954223633,31.50851249694824,1000,CUT
2024-07-02 04:00:00+00:00,32.279998779296875,32.43000030517578,32.0099983215332,32.29999923706055,31.33389663696289,5300,CUT
2024-07-03 04:00:00+00:00,32.52000045776367,32.83000183105469,32.52000045776367,32.650001525878906,31.673429489135746,1500,CUT
2024-07-05 04:00:00+00:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,31.54731750488281,500,CUT
2024-07-08 04:00:00+00:00,32.41999816894531,32.650001525878906,32.27000045776367,32.59000015258789,31.615222930908203,2900,CUT
2024-07-09 04:00:00+00:00,32.220001220703125,32.43000030517578,32.209999084472656,32.25,31.28539276123047,1300,CUT
2024-07-10 04:00:00+00:00,32.27000045776367,32.560001373291016,32.27000045776367,32.560001373291016,31.58612060546875,700,CUT
2024-07-11 04:00:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,31.95475196838379,300,CUT
2024-07-12 04:00:00+00:00,33.11000061035156,33.61000061035156,33.11000061035156,33.400001525878906,32.400997161865234,34900,CUT
2024-07-15 04:00:00+00:00,33.54999923706055,33.61000061035156,33.380001068115234,33.52000045776367,32.51740646362305,18100,CUT
2024-07-16 04:00:00+00:00,33.59000015258789,34.060001373291016,33.45000076293945,34.040000915527344,33.021854400634766,7100,CUT
2024-07-17 04:00:00+00:00,34.150001525878906,34.220001220703125,33.91999816894531,33.97999954223633,32.963645935058594,1400,CUT
2024-07-18 04:00:00+00:00,34.04999923706055,34.08000183105469,33.81999969482422,33.81999969482422,32.808433532714844,1200,CUT
2024-07-19 04:00:00+00:00,33.79999923706055,33.79999923706055,33.630001068115234,33.630001068115234,32.624114990234375,600,CUT
2024-07-22 04:00:00+00:00,33.95000076293945,34.150001525878906,33.880001068115234,34.150001525878906,33.128562927246094,1500,CUT
2024-07-23 04:00:00+00:00,33.9900016784668,33.9900016784668,33.79999923706055,33.869998931884766,32.856937408447266,800,CUT
2024-07-24 04:00:00+00:00,33.81999969482422,33.90999984741211,33.560001373291016,33.560001373291016,32.556209564208984,2000,CUT
2024-07-25 04:00:00+00:00,33.43000030517578,33.79999923706055,33.43000030517578,33.54999923706055,32.5465087890625,2600,CUT
2024-07-26 04:00:00+00:00,33.900001525878906,34.060001373291016,33.790000915527344,33.9900016784668,32.973350524902344,2900,CUT
2024-07-29 04:00:00+00:00,34.04999923706055,34.04999923706055,33.779998779296875,33.88999938964844,32.876338958740234,2100,CUT
2024-07-30 04:00:00+00:00,33.95000076293945,33.97999954223633,33.849998474121094,33.97999954223633,32.963645935058594,1500,CUT
2024-07-31 04:00:00+00:00,33.88999938964844,34.11000061035156,33.88999938964844,34.09000015258789,33.07035827636719,1100,CUT
2024-08-01 04:00:00+00:00,34.08000183105469,34.08000183105469,33.40999984741211,33.56999969482422,32.56591033935547,3000,CUT
2024-08-02 04:00:00+00:00,32.9900016784668,33.02000045776367,32.63999938964844,32.97999954223633,31.99355697631836,2800,CUT
2024-08-05 04:00:00+00:00,31.049999237060547,32.189998626708984,31.049999237060547,32.06999969482422,31.110774993896484,7400,CUT
2024-08-06 04:00:00+00:00,31.950000762939453,32.560001373291016,31.950000762939453,32.380001068115234,31.4115047454834,1500,CUT
2024-08-07 04:00:00+00:00,32.470001220703125,32.470001220703125,32.02000045776367,32.060001373291016,31.10107612609864,1900,CUT
2024-08-08 04:00:00+00:00,32.209999084472656,32.41999816894531,32.209999084472656,32.41999816894531,31.450305938720703,700,CUT
2024-08-09 04:00:00+00:00,32.290000915527344,32.380001068115234,32.290000915527344,32.380001068115234,31.4115047454834,900,CUT
2024-08-12 04:00:00+00:00,32.349998474121094,32.349998474121094,32.209999084472656,32.22999954223633,31.265989303588867,2000,CUT
2024-08-13 04:00:00+00:00,32.380001068115234,32.630001068115234,32.380001068115234,32.630001068115234,31.654027938842773,1000,CUT
2024-08-14 04:00:00+00:00,32.709999084472656,32.75,32.619998931884766,32.70000076293945,31.721933364868164,1800,CUT
2024-08-15 04:00:00+00:00,33.040000915527344,33.16999816894531,33.040000915527344,33.099998474121094,32.10996627807617,3600,CUT
2024-08-16 04:00:00+00:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,32.17787170410156,200,CUT
2024-08-19 04:00:00+00:00,33.29999923706055,33.630001068115234,33.29999923706055,33.54999923706055,32.5465087890625,4000,CUT
2024-08-20 04:00:00+00:00,33.4900016784668,33.52000045776367,33.439998626708984,33.52000045776367,32.51740646362305,900,CUT
2024-08-21 04:00:00+00:00,33.529998779296875,33.9900016784668,33.529998779296875,33.849998474121094,32.8375358581543,1800,CUT
2024-08-22 04:00:00+00:00,33.91999816894531,33.91999816894531,33.650001525878906,33.70000076293945,32.69202423095703,2300,CUT
2024-08-23 04:00:00+00:00,33.900001525878906,34.459999084472656,33.849998474121094,34.459999084472656,33.429290771484375,3400,CUT
2024-08-26 04:00:00+00:00,34.56999969482422,34.81999969482422,34.45000076293945,34.45000076293945,33.41958999633789,9400,CUT
2024-08-27 04:00:00+00:00,34.47999954223633,34.720001220703125,34.45000076293945,34.5099983215332,33.4777946472168,3800,CUT
2024-08-28 04:00:00+00:00,34.380001068115234,34.459999084472656,34.27000045776367,34.38999938964844,33.36138153076172,3300,CUT
2024-08-29 04:00:00+00:00,34.47999954223633,34.58000183105469,34.36000061035156,34.36000061035156,33.33228302001953,3200,CUT
2024-08-30 04:00:00+00:00,34.439998626708984,34.58000183105469,34.439998626708984,34.58000183105469,33.54570388793945,1600,CUT
2024-09-03 04:00:00+00:00,34.2599983215332,34.31999969482422,34.09000015258789,34.09000015258789,33.07035827636719,1500,CUT
2024-09-04 04:00:00+00:00,33.91999816894531,34.06999969482422,33.849998474121094,33.900001525878906,32.88603973388672,2300,CUT
2024-09-05 04:00:00+00:00,33.959999084472656,33.959999084472656,33.900001525878906,33.900001525878906,32.88603973388672,1500,CUT
2024-09-06 04:00:00+00:00,33.900001525878906,33.97999954223633,33.58000183105469,33.619998931884766,32.61441421508789,1600,CUT
2024-09-09 04:00:00+00:00,33.68000030517578,33.75,33.61000061035156,33.70000076293945,32.69202423095703,7400,CUT
2024-09-10 04:00:00+00:00,33.599998474121094,33.72999954223633,33.58000183105469,33.709999084472656,32.70172119140625,3500,CUT
2024-09-11 04:00:00+00:00,33.29999923706055,33.65999984741211,33.29999923706055,33.65999984741211,32.65321731567383,800,CUT
2024-09-12 04:00:00+00:00,33.599998474121094,34.0,33.599998474121094,34.0,32.98304748535156,2700,CUT
2024-09-13 04:00:00+00:00,34.34000015258789,34.459999084472656,34.34000015258789,34.400001525878906,33.37108612060547,1900,CUT
2024-09-16 04:00:00+00:00,35.599998474121094,35.599998474121094,34.459999084472656,34.7400016784668,33.7009162902832,5000,CUT
2024-09-17 04:00:00+00:00,34.90999984741211,35.060001373291016,34.66999816894531,34.900001525878906,33.85613250732422,3600,CUT
2024-09-18 04:00:00+00:00,34.70000076293945,35.09000015258789,34.70000076293945,34.779998779296875,33.73971939086914,2000,CUT
2024-09-19 04:00:00+00:00,35.2599983215332,35.40999984741211,35.150001525878906,35.29999923706055,34.244163513183594,4300,CUT
2024-09-20 04:00:00+00:00,34.83000183105469,34.83000183105469,34.79999923706055,34.79999923706055,33.75912094116211,600,CUT
2024-09-23 04:00:00+00:00,34.7599983215332,34.7599983215332,34.58000183105469,34.75,33.71061706542969,5800,CUT
2024-09-24 04:00:00+00:00,35.029998779296875,35.18000030517578,35.029998779296875,35.18000030517578,34.12775421142578,700,CUT
2024-09-25 04:00:00+00:00,35.209999084472656,35.2599983215332,35.0,35.0,33.95314025878906,2300,CUT
2024-09-26 04:00:00+00:00,35.5,35.66999816894531,35.5,35.650001525878906,34.58369827270508,1200,CUT
2024-09-27 04:00:00+00:00,35.709999084472656,35.86000061035156,35.709999084472656,35.72999954223633,34.66130447387695,900,CUT
2024-09-30 04:00:00+00:00,35.70000076293945,35.849998474121094,34.970001220703125,35.77000045776367,34.70010757446289,2200,CUT
2024-10-01 04:00:00+00:00,35.70000076293945,35.70000076293945,35.4900016784668,35.54999923706055,34.48668670654297,3700,CUT
2024-10-02 04:00:00+00:00,35.56999969482422,35.56999969482422,35.439998626708984,35.439998626708984,34.37997817993164,1000,CUT
2024-10-03 04:00:00+00:00,35.0099983215332,35.27000045776367,35.0099983215332,35.099998474121094,34.05014419555664,1600,CUT
2024-10-04 04:00:00+00:00,35.15999984741211,35.369998931884766,35.15999984741211,35.369998931884766,34.312068939208984,1100,CUT
2024-10-07 04:00:00+00:00,35.060001373291016,35.189998626708984,34.95000076293945,35.189998626708984,34.137454986572266,2800,CUT
2024-10-08 04:00:00+00:00,34.7400016784668,35.0099983215332,34.630001068115234,34.93000030517578,33.885231018066406,5100,CUT
2024-10-09 04:00:00+00:00,34.88999938964844,35.11000061035156,34.869998931884766,34.97999954223633,33.93373489379883,4400,CUT
2024-10-10 04:00:00+00:00,34.779998779296875,34.810001373291016,34.619998931884766,34.720001220703125,33.681514739990234,2000,CUT
2024-10-11 04:00:00+00:00,35.040000915527344,35.099998474121094,35.029998779296875,35.099998474121094,34.05014419555664,1400,CUT
2024-10-14 04:00:00+00:00,34.900001525878906,35.060001373291016,34.81999969482422,35.060001373291016,34.01134490966797,900,CUT
2024-10-15 04:00:00+00:00,34.77000045776367,34.900001525878906,34.619998931884766,34.709999084472656,33.671810150146484,24500,CUT
2024-10-16 04:00:00+00:00,34.40999984741211,34.599998474121094,34.40999984741211,34.56999969482422,33.5359992980957,3200,CUT
2024-10-17 04:00:00+00:00,34.290000915527344,34.470001220703125,34.08000183105469,34.13999938964844,33.11886215209961,4100,CUT
2024-10-18 04:00:00+00:00,34.369998931884766,34.369998931884766,34.20000076293945,34.29999923706055,33.27407455444336,5100,CUT
2024-10-21 04:00:00+00:00,34.25,34.349998474121094,34.0099983215332,34.08000183105469,33.0606575012207,1700,CUT
2024-10-22 04:00:00+00:00,33.97999954223633,34.13999938964844,33.97999954223633,34.040000915527344,33.021854400634766,2000,CUT
2024-10-23 04:00:00+00:00,34.08000183105469,34.20000076293945,34.040000915527344,34.20000076293945,33.17706680297852,2500,CUT
2024-10-24 04:00:00+00:00,34.040000915527344,34.189998626708984,34.040000915527344,34.189998626708984,33.16736602783203,2900,CUT
2024-10-25 04:00:00+00:00,34.33000183105469,34.45000076293945,34.2599983215332,34.2599983215332,33.23527145385742,1000,CUT
2024-10-28 04:00:00+00:00,34.61000061035156,34.61000061035156,34.43000030517578,34.43000030517578,33.40018844604492,800,CUT
2024-10-29 04:00:00+00:00,34.189998626708984,34.189998626708984,33.66999816894531,33.779998779296875,32.76962661743164,4400,CUT
2024-10-30 04:00:00+00:00,33.630001068115234,34.13999938964844,33.630001068115234,34.09000015258789,33.07035827636719,2500,CUT
2024-10-31 04:00:00+00:00,34.459999084472656,34.459999084472656,34.45000076293945,34.45000076293945,33.41958999633789,400,CUT
2024-11-01 04:00:00+00:00,34.2400016784668,34.279998779296875,34.20000076293945,34.279998779296875,33.25467300415039,2700,CUT
2024-11-04 05:00:00+00:00,34.540000915527344,34.540000915527344,34.34000015258789,34.34000015258789,33.3128776550293,600,CUT
2024-11-05 05:00:00+00:00,34.66999816894531,34.66999816894531,34.630001068115234,34.66999816894531,33.63300704956055,1000,CUT
2024-11-06 05:00:00+00:00,34.599998474121094,34.720001220703125,34.59000015258789,34.720001220703125,33.681514739990234,2500,CUT
2024-11-07 05:00:00+00:00,35.09000015258789,35.09000015258789,34.7599983215332,34.88999938964844,33.84642791748047,3500,CUT
2024-11-08 05:00:00+00:00,34.599998474121094,34.599998474121094,34.369998931884766,34.5,33.46809387207031,2300,CUT
2024-11-11 05:00:00+00:00,34.290000915527344,34.40999984741211,34.22999954223633,34.2400016784668,33.21587371826172,2200,CUT
2024-11-12 05:00:00+00:00,33.93000030517578,33.939998626708984,33.7400016784668,33.7599983215332,32.75022506713867,6100,CUT
2024-11-13 05:00:00+00:00,33.58000183105469,33.63999938964844,33.52000045776367,33.58000183105469,32.57561492919922,3200,CUT
2024-11-14 05:00:00+00:00,33.529998779296875,33.630001068115234,33.4900016784668,33.56999969482422,32.56591033935547,700,CUT
2024-11-15 05:00:00+00:00,33.439998626708984,33.75,33.439998626708984,33.70000076293945,32.69202423095703,2100,CUT
2024-11-18 05:00:00+00:00,33.63999938964844,34.02000045776367,33.63999938964844,33.939998626708984,32.924842834472656,4700,CUT
2024-11-19 05:00:00+00:00,33.7400016784668,33.7400016784668,33.63999938964844,33.689998626708984,32.68231964111328,1600,CUT
2024-11-20 05:00:00+00:00,33.91999816894531,34.040000915527344,33.91999816894531,34.040000915527344,33.021854400634766,800,CUT
2024-11-21 05:00:00+00:00,33.849998474121094,34.150001525878906,33.849998474121094,34.150001525878906,33.128562927246094,1400,CUT
2024-11-22 05:00:00+00:00,34.15999984741211,34.459999084472656,34.15999984741211,34.41999816894531,33.39048385620117,1300,CUT
2024-11-25 05:00:00+00:00,34.65999984741211,35.13999938964844,34.65999984741211,34.970001220703125,33.92403793334961,3700,CUT
2024-11-26 05:00:00+00:00,34.68000030517578,34.68000030517578,34.34000015258789,34.540000915527344,33.50689697265625,2800,CUT
2024-11-27 05:00:00+00:00,34.529998779296875,34.650001525878906,34.45000076293945,34.5099983215332,33.4777946472168,13500,CUT
2024-11-29 05:00:00+00:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,33.7009162902832,200,CUT
2024-12-02 05:00:00+00:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,33.55540084838867,200,CUT
2024-12-03 05:00:00+00:00,34.650001525878906,34.75,34.650001525878906,34.689998626708984,33.65240859985352,1500,CUT
2024-12-04 05:00:00+00:00,34.689998626708984,34.79999923706055,34.63999938964844,34.79999923706055,33.75912094116211,1100,CUT
2024-12-05 05:00:00+00:00,34.63999938964844,34.63999938964844,34.54999923706055,34.58000183105469,33.54570388793945,800,CUT
2024-12-06 05:00:00+00:00,34.779998779296875,34.779998779296875,34.47999954223633,34.599998474121094,33.56510162353516,1700,CUT
2024-12-09 05:00:00+00:00,34.880001068115234,34.880001068115234,34.68000030517578,34.7599983215332,33.720314025878906,800,CUT
2024-12-10 05:00:00+00:00,34.369998931884766,34.40999984741211,34.209999084472656,34.310001373291016,33.28377914428711,2800,CUT
2024-12-11 05:00:00+00:00,34.25,34.34000015258789,34.2400016784668,34.31999969482422,33.29347610473633,14400,CUT
2024-12-12 05:00:00+00:00,34.209999084472656,34.209999084472656,34.11000061035156,34.11000061035156,33.08975982666016,2900,CUT
2024-12-13 05:00:00+00:00,33.970001220703125,33.970001220703125,33.810001373291016,33.88999938964844,32.876338958740234,4700,CUT
2024-12-16 05:00:00+00:00,33.849998474121094,33.959999084472656,33.810001373291016,33.83000183105469,32.81813430786133,8400,CUT
2024-12-17 05:00:00+00:00,33.63999938964844,33.66999816894531,33.58000183105469,33.58000183105469,32.57561492919922,3600,CUT
2024-12-18 05:00:00+00:00,33.380001068115234,33.380001068115234,32.38999938964844,32.38999938964844,31.42120361328125,3300,CUT
2024-12-19 05:00:00+00:00,32.41999816894531,32.41999816894531,32.20000076293945,32.20000076293945,31.236888885498047,1300,CUT
2024-12-20 05:00:00+00:00,32.380001068115234,32.56999969482422,32.31999969482422,32.33000183105469,31.363000869750977,8400,CUT
2024-12-23 05:00:00+00:00,31.290000915527344,31.57999992370605,31.290000915527344,31.56999969482422,31.56999969482422,3500,CUT
2024-12-24 05:00:00+00:00,31.700000762939453,31.76000022888184,31.700000762939453,31.76000022888184,31.76000022888184,1500,CUT
2024-12-26 05:00:00+00:00,32.91999816894531,32.91999816894531,31.81999969482422,31.86000061035156,31.86000061035156,3800,CUT
2024-12-27 05:00:00+00:00,31.76000022888184,31.959999084472656,31.71999931335449,31.790000915527344,31.790000915527344,7500,CUT
2024-12-30 05:00:00+00:00,31.59000015258789,31.700000762939453,31.51000022888184,31.6200008392334,31.6200008392334,4100,CUT
2024-12-31 05:00:00+00:00,31.0,31.670000076293945,31.0,31.670000076293945,31.670000076293945,69500,CUT
2025-01-02 05:00:00+00:00,31.82999992370605,31.950000762939453,31.56999969482422,31.63999938964844,31.63999938964844,1200,CUT
2025-01-03 05:00:00+00:00,31.65999984741211,31.700000762939453,31.65999984741211,31.700000762939453,31.700000762939453,600,CUT
2025-01-06 05:00:00+00:00,31.979999542236328,32.18000030517578,31.93000030517578,31.96999931335449,31.96999931335449,9400,CUT
2025-01-07 05:00:00+00:00,31.90999984741211,31.90999984741211,31.709999084472656,31.709999084472656,31.709999084472656,2100,CUT
2025-01-08 05:00:00+00:00,31.31999969482422,31.5,31.31999969482422,31.489999771118164,31.489999771118164,3700,CUT
2025-01-10 05:00:00+00:00,31.84000015258789,31.84000015258789,31.239999771118164,31.270000457763672,31.270000457763672,9400,CUT
