date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,32.16999816894531,32.16999816894531,32.040000915527344,32.04999923706055,31.81443977355957,2200,INKM,,,
2025-02-24 05:00:00+00:00,32.11000061035156,32.13999938964844,32.060001373291016,32.06999969482422,31.83429336547852,4100,INKM,,,
2025-02-25 05:00:00+00:00,32.13999938964844,32.2400016784668,32.119998931884766,32.18000030517578,31.94348526000977,6600,INKM,,,
2025-02-26 05:00:00+00:00,32.209999084472656,32.22999954223633,32.20000076293945,32.20000076293945,31.96333885192871,1800,INKM,,,
2025-02-27 05:00:00+00:00,32.130001068115234,32.16999816894531,32.040000915527344,32.040000915527344,31.804515838623047,1400,INKM,,,
2025-02-28 05:00:00+00:00,32.02000045776367,32.209999084472656,32.02000045776367,32.209999084472656,31.973264694213867,1400,INKM,,,
2025-03-03 05:00:00+00:00,32.310001373291016,32.31999969482422,32.22999954223633,32.22999954223633,31.99311828613281,51600,INKM,,,
2025-03-04 05:00:00+00:00,32.060001373291016,32.16999816894531,32.0099983215332,32.04999923706055,31.81443977355957,34500,INKM,,,
2025-03-05 05:00:00+00:00,32.099998474121094,32.189998626708984,32.0,32.119998931884766,31.88392639160156,8500,INKM,,,
2025-03-06 05:00:00+00:00,31.989999771118164,31.989999771118164,31.89999961853028,31.93000030517578,31.6953239440918,3100,INKM,,,
2025-03-07 05:00:00+00:00,32.040000915527344,32.060001373291016,31.979999542236328,32.060001373291016,31.824369430541992,2100,INKM,,,
2025-03-10 04:00:00+00:00,31.93000030517578,31.959999084472656,31.82999992370605,31.959999084472656,31.725101470947266,7100,INKM,,,
2025-03-11 04:00:00+00:00,32.09000015258789,32.09000015258789,31.729999542236328,31.799999237060547,31.5662784576416,5600,INKM,,,
2025-03-12 04:00:00+00:00,31.780000686645508,31.799999237060547,31.71999931335449,31.729999542236328,31.49679183959961,23400,INKM,,,
2025-03-13 04:00:00+00:00,31.709999084472656,31.729999542236328,31.65999984741211,31.68000030517578,31.447160720825195,3500,INKM,,,
2025-03-14 04:00:00+00:00,31.8799991607666,31.93000030517578,31.8799991607666,31.93000030517578,31.6953239440918,4600,INKM,,,
2025-03-17 04:00:00+00:00,32.06999969482422,32.119998931884766,32.06999969482422,32.119998931884766,31.88392639160156,700,INKM,,,
2025-03-18 04:00:00+00:00,32.04999923706055,32.06999969482422,32.029998779296875,32.04999923706055,31.81443977355957,2300,INKM,,,
2025-03-19 04:00:00+00:00,32.06999969482422,32.150001525878906,32.040000915527344,32.150001525878906,31.913707733154297,1500,INKM,,,
2025-03-20 04:00:00+00:00,32.22999954223633,32.22999954223633,32.09000015258789,32.130001068115234,31.89385414123535,9800,INKM,,,
2025-03-21 04:00:00+00:00,32.060001373291016,32.099998474121094,32.04999923706055,32.099998474121094,31.864072799682617,1900,INKM,,,
2025-03-24 04:00:00+00:00,32.15999984741211,32.15999984741211,32.08000183105469,32.15999984741211,31.92363166809082,2600,INKM,,,
2025-03-25 04:00:00+00:00,32.15999984741211,32.18000030517578,32.11000061035156,32.11000061035156,31.874000549316406,5000,INKM,,,
2025-03-26 04:00:00+00:00,31.8700008392334,31.89999961853028,31.799999237060547,31.799999237060547,31.799999237060547,2100,INKM,,,
2025-03-27 04:00:00+00:00,31.76000022888184,31.809999465942383,31.729999542236328,31.729999542236328,31.729999542236328,22400,INKM,,,
2025-03-28 04:00:00+00:00,31.780000686645508,31.780000686645508,31.71999931335449,31.739999771118164,31.739999771118164,2200,INKM,,,
2025-03-31 04:00:00+00:00,31.68000030517578,31.86000061035156,31.68000030517578,31.799999237060547,31.799999237060547,2800,INKM,,,
2025-04-01 04:00:00+00:00,31.850000381469727,31.89999961853028,31.81999969482422,31.89999961853028,31.89999961853028,8000,INKM,,,
2025-04-02 04:00:00+00:00,31.88999938964844,31.96999931335449,31.88999938964844,31.96999931335449,31.96999931335449,1400,INKM,,,
2025-04-03 04:00:00+00:00,31.979999542236328,31.979999542236328,31.63999938964844,31.63999938964844,31.63999938964844,2800,INKM,,,
2025-04-04 04:00:00+00:00,31.190000534057617,31.190000534057617,30.84000015258789,30.84000015258789,30.84000015258789,6000,INKM,,,
2025-04-07 04:00:00+00:00,30.51000022888184,30.56999969482422,30.40999984741211,30.40999984741211,30.40999984741211,17500,INKM,,,
2025-04-08 04:00:00+00:00,30.64999961853028,30.739999771118164,30.0,30.1299991607666,30.1299991607666,40200,INKM,,,
2025-04-09 04:00:00+00:00,30.049999237060547,31.190000534057617,29.920000076293945,31.1299991607666,31.1299991607666,12700,INKM,,,
2025-04-10 04:00:00+00:00,30.799999237060547,30.799999237060547,30.600000381469727,30.6200008392334,30.6200008392334,1500,INKM,,,
2025-04-11 04:00:00+00:00,30.770000457763672,30.8799991607666,30.39999961853028,30.8799991607666,30.8799991607666,3900,INKM,,,
2025-04-14 04:00:00+00:00,31.059999465942383,31.239999771118164,31.059999465942383,31.1299991607666,31.1299991607666,111200,INKM,,,
2025-04-15 04:00:00+00:00,31.229999542236328,31.25,31.170000076293945,31.200000762939453,31.200000762939453,1500,INKM,,,
2025-04-16 04:00:00+00:00,31.229999542236328,31.350000381469727,31.1299991607666,31.190000534057617,31.190000534057617,2900,INKM,,,
2025-04-17 04:00:00+00:00,31.350000381469727,31.350000381469727,31.299999237060547,31.299999237060547,31.299999237060547,2600,INKM,,,
2025-04-21 04:00:00+00:00,31.15999984741211,31.15999984741211,30.86000061035156,30.989999771118164,30.989999771118164,1100,INKM,,,
2025-04-22 04:00:00+00:00,31.239999771118164,31.309999465942383,31.229999542236328,31.309999465942383,31.309999465942383,3000,INKM,,,
2025-04-23 04:00:00+00:00,31.63999938964844,31.670000076293945,31.440000534057617,31.440000534057617,31.440000534057617,4500,INKM,,,
2025-04-24 04:00:00+00:00,31.479999542236328,31.709999084472656,31.479999542236328,31.709999084472656,31.709999084472656,3000,INKM,,,
2025-04-25 04:00:00+00:00,31.690000534057617,31.729999542236328,31.690000534057617,31.690000534057617,31.690000534057617,73200,INKM,,,
2025-04-28 04:00:00+00:00,31.76000022888184,31.8700008392334,31.739999771118164,31.8700008392334,31.8700008392334,9900,INKM,,,
2025-04-29 04:00:00+00:00,31.81999969482422,31.959999084472656,31.81999969482422,31.959999084472656,31.959999084472656,1500,INKM,,,
2025-04-30 04:00:00+00:00,31.780000686645508,31.86000061035156,31.729999542236328,31.86000061035156,31.86000061035156,2100,INKM,,,
2025-05-01 04:00:00+00:00,31.88999938964844,31.940000534057617,31.809999465942383,31.809999465942383,31.809999465942383,1900,INKM,,,
2025-05-02 04:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,500,INKM,,,
2025-05-05 04:00:00+00:00,31.940000534057617,31.959999084472656,31.90999984741211,31.93000030517578,31.93000030517578,1800,INKM,,,
2025-05-06 04:00:00+00:00,31.920000076293945,31.96999931335449,31.88999938964844,31.959999084472656,31.959999084472656,1700,INKM,,,
2025-05-07 04:00:00+00:00,32.029998779296875,32.029998779296875,32.0099983215332,32.02000045776367,32.02000045776367,900,INKM,,,
2025-05-08 04:00:00+00:00,32.02000045776367,32.02000045776367,31.90999984741211,31.90999984741211,31.90999984741211,15000,INKM,,,
2025-05-09 04:00:00+00:00,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453,31.950000762939453,400,INKM,,,
2025-05-12 04:00:00+00:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,100,INKM,,,
2025-05-13 04:00:00+00:00,31.959999084472656,31.979999542236328,31.90999984741211,31.96999931335449,31.96999931335449,7400,INKM,,,
2025-05-14 04:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,200,INKM,,,
2025-05-15 04:00:00+00:00,31.940000534057617,32.04999923706055,31.940000534057617,32.04999923706055,32.04999923706055,1100,INKM,,,
2025-05-16 04:00:00+00:00,32.130001068115234,32.16999816894531,32.09000015258789,32.13999938964844,32.13999938964844,2600,INKM,,,
2025-05-19 04:00:00+00:00,32.099998474121094,32.18000030517578,32.099998474121094,32.18000030517578,32.18000030517578,700,INKM,,,
2025-05-20 04:00:00+00:00,32.099998474121094,32.150001525878906,32.099998474121094,32.119998931884766,32.119998931884766,3300,INKM,,,
2025-05-21 04:00:00+00:00,32.0,32.0,31.809999465942383,31.84000015258789,31.84000015258789,2000,INKM,,,
2025-05-22 04:00:00+00:00,31.770000457763672,31.86000061035156,31.709999084472656,31.84000015258789,31.84000015258789,4300,INKM,,,
2025-05-23 04:00:00+00:00,31.88999938964844,31.88999938964844,31.780000686645508,31.8799991607666,31.8799991607666,4900,INKM,,,
2025-05-27 04:00:00+00:00,32.099998474121094,32.150001525878906,32.099998474121094,32.130001068115234,32.130001068115234,1500,INKM,,,
2025-05-28 04:00:00+00:00,32.0099983215332,32.060001373291016,32.0,32.02000045776367,32.02000045776367,2200,INKM,,,
2025-05-29 04:00:00+00:00,32.130001068115234,32.150001525878906,32.11000061035156,32.150001525878906,32.150001525878906,2900,INKM,,,
2025-05-30 04:00:00+00:00,32.099998474121094,32.16999816894531,32.099998474121094,32.15999984741211,32.15999984741211,2400,INKM,,,
2025-06-02 04:00:00+00:00,32.15999984741211,32.20000076293945,32.119998931884766,32.20000076293945,32.20000076293945,1800,INKM,,,
2025-06-03 04:00:00+00:00,32.189998626708984,32.22999954223633,32.189998626708984,32.220001220703125,32.220001220703125,1900,INKM,,,
2025-06-04 04:00:00+00:00,32.25,32.36000061035156,32.25,32.34000015258789,32.34000015258789,5800,INKM,,,
2025-06-05 04:00:00+00:00,32.349998474121094,32.349998474121094,32.279998779296875,32.290000915527344,32.290000915527344,3000,INKM,,,
2025-06-06 04:00:00+00:00,32.290000915527344,32.29999923706055,32.2599983215332,32.29999923706055,32.29999923706055,1500,INKM,,,
2025-06-09 04:00:00+00:00,32.27000045776367,32.33000183105469,32.27000045776367,32.33000183105469,32.33000183105469,3900,INKM,,,
2025-06-10 04:00:00+00:00,32.43000030517578,32.43000030517578,32.36000061035156,32.40999984741211,32.40999984741211,5500,INKM,,,
2025-06-11 04:00:00+00:00,32.459999084472656,32.470001220703125,32.40999984741211,32.43000030517578,32.43000030517578,4200,INKM,,,
2025-06-12 04:00:00+00:00,32.459999084472656,32.540000915527344,32.459999084472656,32.540000915527344,32.540000915527344,4500,INKM,,,
2025-06-13 04:00:00+00:00,32.40999984741211,32.459999084472656,32.310001373291016,32.33000183105469,32.33000183105469,5000,INKM,,,
2025-06-16 04:00:00+00:00,32.45000076293945,32.47999954223633,32.349998474121094,32.36000061035156,32.36000061035156,9500,INKM,,,
2025-06-17 04:00:00+00:00,32.33000183105469,32.349998474121094,32.290000915527344,32.349998474121094,32.349998474121094,42900,INKM,,,
2025-06-18 04:00:00+00:00,32.36000061035156,32.39830017089844,32.29999923706055,32.34939956665039,32.34939956665039,1602,INKM,,,
2025-06-20 04:00:00+00:00,32.33000183105469,32.36000061035156,32.33000183105469,32.33000183105469,32.33000183105469,1100,INKM,,,
2025-06-23 04:00:00+00:00,32.380001068115234,32.4900016784668,32.380001068115234,32.4900016784668,32.4900016784668,1700,INKM,,,
2025-06-24 04:00:00+00:00,32.58000183105469,32.65999984741211,32.58000183105469,32.65999984741211,32.65999984741211,400,INKM,,,
2025-06-25 04:00:00+00:00,32.029998779296875,32.040000915527344,32.02000045776367,32.040000915527344,32.040000915527344,2200,INKM,,,
2025-06-26 04:00:00+00:00,32.060001373291016,32.18000030517578,32.060001373291016,32.18000030517578,32.18000030517578,2000,INKM,,,
2025-06-27 04:00:00+00:00,32.20000076293945,32.290000915527344,32.11000061035156,32.15999984741211,32.15999984741211,1800,INKM,,,
2025-06-30 04:00:00+00:00,32.290000915527344,32.31999969482422,32.20000076293945,32.31999969482422,32.31999969482422,1800,INKM,,,
2025-07-01 04:00:00+00:00,32.400001525878906,32.41999816894531,32.31999969482422,32.41999816894531,32.41999816894531,11700,INKM,,,
2025-07-02 04:00:00+00:00,32.33000183105469,32.459999084472656,32.33000183105469,32.459999084472656,32.459999084472656,2200,INKM,,,
2025-07-03 04:00:00+00:00,32.47999954223633,32.4900016784668,32.459999084472656,32.470001220703125,32.470001220703125,1600,INKM,,,
2025-07-07 04:00:00+00:00,32.45000076293945,32.45000076293945,32.22999954223633,32.27000045776367,32.27000045776367,3300,INKM,,,
2025-07-08 04:00:00+00:00,32.220001220703125,32.31999969482422,32.220001220703125,32.290000915527344,32.290000915527344,3000,INKM,,,
2025-07-09 04:00:00+00:00,32.310001373291016,32.40999984741211,32.310001373291016,32.40999984741211,32.40999984741211,2100,INKM,,,
2025-07-10 04:00:00+00:00,32.41999816894531,32.4900016784668,32.41999816894531,32.4900016784668,32.4900016784668,600,INKM,,,
2025-07-11 04:00:00+00:00,32.380001068115234,32.380001068115234,32.31999969482422,32.36000061035156,32.36000061035156,4900,INKM,,,
2025-07-14 04:00:00+00:00,32.31999969482422,32.36000061035156,32.279998779296875,32.36000061035156,32.36000061035156,1600,INKM,,,
2025-07-15 04:00:00+00:00,32.33000183105469,32.33000183105469,32.15999984741211,32.16999816894531,32.16999816894531,7200,INKM,,,
2025-07-16 04:00:00+00:00,32.18000030517578,32.220001220703125,32.040000915527344,32.220001220703125,32.220001220703125,1300,INKM,,,
2025-07-17 04:00:00+00:00,32.31999969482422,32.31999969482422,32.290000915527344,32.29999923706055,32.29999923706055,1300,INKM,,,
2025-07-18 04:00:00+00:00,32.38999938964844,32.38999938964844,32.31999969482422,32.349998474121094,32.349998474121094,2700,INKM,,,
2025-07-21 04:00:00+00:00,32.47999954223633,32.5,32.380001068115234,32.400001525878906,32.400001525878906,2800,INKM,,,
2025-07-22 04:00:00+00:00,32.470001220703125,32.560001373291016,32.470001220703125,32.560001373291016,32.560001373291016,4900,INKM,,,
2025-07-23 04:00:00+00:00,32.59000015258789,32.59000015258789,32.560001373291016,32.58000183105469,32.58000183105469,2000,INKM,,,
2025-07-24 04:00:00+00:00,32.58000183105469,32.619998931884766,32.56999969482422,32.56999969482422,32.56999969482422,2400,INKM,,,
2025-07-25 04:00:00+00:00,32.4900016784668,32.59000015258789,32.4900016784668,32.59000015258789,32.59000015258789,2400,INKM,,,
2025-07-28 04:00:00+00:00,32.540000915527344,32.540000915527344,32.4900016784668,32.4900016784668,32.4900016784668,900,INKM,,,
2025-07-29 04:00:00+00:00,32.5099983215332,32.630001068115234,32.4900016784668,32.630001068115234,32.630001068115234,5300,INKM,,,
2025-07-30 04:00:00+00:00,32.599998474121094,32.630001068115234,32.439998626708984,32.459999084472656,32.459999084472656,1800,INKM,,,
2025-07-31 04:00:00+00:00,32.5,32.529998779296875,32.369998931884766,32.369998931884766,32.369998931884766,1500,INKM,,,
2025-08-01 04:00:00+00:00,32.31999969482422,32.36000061035156,32.31999969482422,32.36000061035156,32.36000061035156,3100,INKM,,,
2025-08-04 04:00:00+00:00,32.58000183105469,32.619998931884766,32.58000183105469,32.61000061035156,32.61000061035156,900,INKM,,,
2025-08-05 04:00:00+00:00,32.599998474121094,32.63999938964844,32.59000015258789,32.599998474121094,32.599998474121094,1400,INKM,,,
2025-08-06 04:00:00+00:00,32.650001525878906,32.650001525878906,32.59000015258789,32.599998474121094,32.599998474121094,400,INKM,,,
2025-08-07 04:00:00+00:00,32.619998931884766,32.63999938964844,32.619998931884766,32.630001068115234,32.630001068115234,1600,INKM,,,
2025-08-08 04:00:00+00:00,32.630001068115234,32.66999816894531,32.630001068115234,32.650001525878906,32.650001525878906,900,INKM,,,
2025-08-11 04:00:00+00:00,32.68000030517578,32.68000030517578,32.61000061035156,32.61000061035156,32.61000061035156,1300,INKM,,,
2025-08-12 04:00:00+00:00,32.65999984741211,32.79999923706055,32.65999984741211,32.79999923706055,32.79999923706055,2400,INKM,,,
2025-08-13 04:00:00+00:00,32.939998626708984,33.02000045776367,32.939998626708984,33.02000045776367,33.02000045776367,300,INKM,,,
2025-08-14 04:00:00+00:00,32.97999954223633,32.97999954223633,32.869998931884766,32.91999816894531,32.91999816894531,2000,INKM,,,
2025-08-15 04:00:00+00:00,32.900001525878906,32.91999816894531,32.849998474121094,32.900001525878906,32.900001525878906,5200,INKM,,,
2025-08-18 04:00:00+00:00,32.869998931884766,32.880001068115234,32.84000015258789,32.869998931884766,32.869998931884766,2000,INKM,,,
2025-08-19 04:00:00+00:00,32.970001220703125,32.9900016784668,32.900001525878906,32.93000030517578,32.93000030517578,7900,INKM,,,
2025-08-20 04:00:00+00:00,32.91999816894531,33.0,32.91999816894531,32.9900016784668,32.067073822021484,6600,INKM,,,
2025-08-21 04:00:00+00:00,32.849998474121094,32.91999816894531,32.849998474121094,32.900001525878906,31.97959518432617,13700,INKM,,,
2025-08-22 04:00:00+00:00,33.22999954223633,33.279998779296875,33.20000076293945,33.25,32.319801330566406,187800,INKM,,,
2025-08-25 04:00:00+00:00,33.18000030517578,33.18000030517578,33.099998474121094,33.119998931884766,32.19343566894531,7000,INKM,,,
2025-08-26 04:00:00+00:00,33.16999816894531,33.16999816894531,33.029998779296875,33.099998474121094,32.17399597167969,4200,INKM,,,
2025-08-27 04:00:00+00:00,33.060001373291016,33.150001525878906,33.060001373291016,33.150001525878906,32.22260284423828,4400,INKM,,,
2025-08-28 04:00:00+00:00,33.130001068115234,33.209999084472656,33.130001068115234,33.209999084472656,32.28091812133789,6900,INKM,,,
2025-08-29 04:00:00+00:00,33.150001525878906,33.209999084472656,33.150001525878906,33.16999816894531,32.24203872680664,4600,INKM,,,
2025-09-02 04:00:00+00:00,33.060001373291016,33.060001373291016,32.91999816894531,33.0099983215332,32.08651351928711,11800,INKM,,,
2025-09-03 04:00:00+00:00,33.060001373291016,33.060001373291016,33.0,33.060001373291016,32.13511657714844,4800,INKM,,,
2025-09-04 04:00:00+00:00,33.08000183105469,33.15999984741211,33.06999969482422,33.15999984741211,32.23231887817383,8000,INKM,,,
2025-09-05 04:00:00+00:00,33.31999969482422,33.31999969482422,33.189998626708984,33.279998779296875,32.348960876464844,4900,INKM,,,
2025-09-08 04:00:00+00:00,33.279998779296875,33.279998779296875,33.20000076293945,33.2599983215332,32.32951736450195,6100,INKM,,,
2025-09-09 04:00:00+00:00,33.25,33.31999969482422,33.22999954223633,33.27000045776367,32.3392448425293,15400,INKM,,,
2025-09-10 04:00:00+00:00,33.369998931884766,33.380001068115234,33.310001373291016,33.31999969482422,32.38784408569336,6800,INKM,,,
2025-09-11 04:00:00+00:00,33.4900016784668,33.540000915527344,33.4900016784668,33.540000915527344,32.60169219970703,2000,INKM,,,
2025-09-12 04:00:00+00:00,33.52000045776367,33.52000045776367,33.47999954223633,33.5,32.56280517578125,2200,INKM,,,
2025-09-15 04:00:00+00:00,33.58000183105469,33.58000183105469,33.470001220703125,33.4900016784668,32.5530891418457,1200,INKM,,,
2025-09-16 04:00:00+00:00,33.52000045776367,33.52000045776367,33.439998626708984,33.439998626708984,32.504486083984375,1800,INKM,,,
2025-09-17 04:00:00+00:00,33.52000045776367,33.599998474121094,33.439998626708984,33.439998626708984,32.504486083984375,3000,INKM,,,
2025-09-18 04:00:00+00:00,33.380001068115234,33.470001220703125,33.380001068115234,33.45000076293945,32.51420593261719,22000,INKM,,,
2025-09-19 04:00:00+00:00,33.38999938964844,33.43000030517578,33.380001068115234,33.38999938964844,32.45588302612305,9100,INKM,,,
2025-09-22 04:00:00+00:00,33.38999938964844,33.45000076293945,33.36000061035156,33.45000076293945,32.51420593261719,6300,INKM,,,
2025-09-23 04:00:00+00:00,33.5,33.5099983215332,33.459999084472656,33.4900016784668,32.5530891418457,8000,INKM,,,
2025-09-24 04:00:00+00:00,33.060001373291016,33.060001373291016,33.0099983215332,33.029998779296875,32.48915100097656,8100,INKM,,,
2025-09-25 04:00:00+00:00,32.93000030517578,32.970001220703125,32.849998474121094,32.90999984741211,32.371116638183594,30300,INKM,,,
2025-09-26 04:00:00+00:00,32.9900016784668,33.029998779296875,32.970001220703125,33.02000045776367,32.47931671142578,7400,INKM,,,
2025-09-29 04:00:00+00:00,33.13999938964844,33.13999938964844,33.0099983215332,33.029998779296875,32.48915100097656,47000,INKM,,,
2025-09-30 04:00:00+00:00,33.02000045776367,33.119998931884766,33.0,33.119998931884766,32.577674865722656,5400,INKM,,,
2025-10-01 04:00:00+00:00,33.20000076293945,33.2400016784668,33.15999984741211,33.2400016784668,32.69571304321289,3200,INKM,,,
2025-10-02 04:00:00+00:00,33.16999816894531,33.209999084472656,33.150001525878906,33.209999084472656,32.666202545166016,2700,INKM,,,
2025-10-03 04:00:00+00:00,33.279998779296875,33.34000015258789,33.27000045776367,33.27000045776367,32.725223541259766,152900,INKM,,,
2025-10-06 04:00:00+00:00,33.29999923706055,33.29999923706055,33.22999954223633,33.22999954223633,32.685874938964844,1600,INKM,,,
2025-10-07 04:00:00+00:00,33.20000076293945,33.209999084472656,33.16999816894531,33.16999816894531,32.62685775756836,2700,INKM,,,
2025-10-08 04:00:00+00:00,33.189998626708984,33.20000076293945,33.150001525878906,33.150001525878906,32.6071891784668,3700,INKM,,,
2025-10-09 04:00:00+00:00,33.11000061035156,33.13999938964844,33.040000915527344,33.040000915527344,32.49898910522461,3800,INKM,,,
2025-10-10 04:00:00+00:00,33.41999816894531,33.41999816894531,32.79999923706055,32.79999923706055,32.262916564941406,2900,INKM,,,
2025-10-13 04:00:00+00:00,33.0,33.0,32.91999816894531,32.97999954223633,32.43996810913086,4600,INKM,,,
2025-10-14 04:00:00+00:00,32.970001220703125,33.11000061035156,32.970001220703125,33.09000015258789,32.54816818237305,600,INKM,,,
2025-10-15 04:00:00+00:00,33.189998626708984,33.279998779296875,33.11000061035156,33.16999816894531,32.62685775756836,7400,INKM,,,
2025-10-16 04:00:00+00:00,33.220001220703125,33.220001220703125,33.040000915527344,33.09000015258789,32.54816818237305,1800,INKM,,,
2025-10-17 04:00:00+00:00,33.040000915527344,33.18000030517578,33.040000915527344,33.18000030517578,32.636695861816406,1600,INKM,,,
2025-10-20 04:00:00+00:00,33.279998779296875,33.36000061035156,33.27000045776367,33.31999969482422,32.7744026184082,7100,INKM,,,
2025-10-21 04:00:00+00:00,33.29999923706055,33.369998931884766,33.29999923706055,33.349998474121094,32.80390930175781,3900,INKM,,,
2025-10-22 04:00:00+00:00,33.34000015258789,33.34000015258789,33.2400016784668,33.310001373291016,32.76456832885742,4700,INKM,,,
2025-10-23 04:00:00+00:00,33.33000183105469,33.349998474121094,33.279998779296875,33.33000183105469,32.78424072265625,7300,INKM,,,
2025-10-24 04:00:00+00:00,33.43000030517578,33.459999084472656,33.400001525878906,33.41999816894531,32.872764587402344,4000,INKM,,,
2025-10-27 04:00:00+00:00,33.4900016784668,33.54999923706055,33.4900016784668,33.529998779296875,32.98096466064453,19200,INKM,,,
2025-10-28 04:00:00+00:00,33.4900016784668,33.56999969482422,33.47999954223633,33.47999954223633,32.93178176879883,5100,INKM,,,
2025-10-29 04:00:00+00:00,33.40999984741211,33.43000030517578,33.22999954223633,33.2400016784668,32.69571304321289,4600,INKM,,,
