date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,38.59999847412109,38.79999923706055,37.43000030517578,37.459999084472656,37.250335693359375,485500,EVTC
2024-04-11 04:00:00+00:00,37.560001373291016,38.04999923706055,37.459999084472656,37.959999084472656,37.74753952026367,655200,EVTC
2024-04-12 04:00:00+00:00,37.7599983215332,37.7599983215332,37.20000076293945,37.369998931884766,37.16083908081055,282700,EVTC
2024-04-15 04:00:00+00:00,37.540000915527344,37.77999877929688,37.150001525878906,37.58000183105469,37.369667053222656,391600,EVTC
2024-04-16 04:00:00+00:00,37.36000061035156,37.560001373291016,36.91999816894531,36.91999816894531,36.713356018066406,275700,EVTC
2024-04-17 04:00:00+00:00,37.25,37.4900016784668,36.95000076293945,37.09000015258789,36.88241195678711,297000,EVTC
2024-04-18 04:00:00+00:00,37.09000015258789,37.5,37.0099983215332,37.18999862670898,36.98184967041016,282000,EVTC
2024-04-19 04:00:00+00:00,37.08000183105469,37.970001220703125,36.93999862670898,37.790000915527344,37.578495025634766,255000,EVTC
2024-04-22 04:00:00+00:00,37.9900016784668,38.400001525878906,37.68999862670898,38.13999938964844,37.92652893066406,194400,EVTC
2024-04-23 04:00:00+00:00,38.20000076293945,38.869998931884766,38.20000076293945,38.63999938964844,38.42373275756836,203100,EVTC
2024-04-24 04:00:00+00:00,38.63999938964844,38.869998931884766,38.369998931884766,38.83000183105469,38.6126708984375,186900,EVTC
2024-04-25 04:00:00+00:00,38.5,38.5,37.93999862670898,38.27000045776367,38.05580520629883,446200,EVTC
2024-04-26 04:00:00+00:00,38.31999969482422,38.66999816894531,38.27999877929688,38.43000030517578,38.2649040222168,209400,EVTC
2024-04-29 04:00:00+00:00,38.400001525878906,38.70000076293945,38.20000076293945,38.34999847412109,38.185245513916016,240500,EVTC
2024-04-30 04:00:00+00:00,38.18999862670898,38.209999084472656,37.5,37.52999877929688,37.368770599365234,376700,EVTC
2024-05-01 04:00:00+00:00,37.619998931884766,38.41999816894531,37.40999984741211,37.619998931884766,37.45838165283203,297500,EVTC
2024-05-02 04:00:00+00:00,36.7400016784668,37.810001373291016,35.029998779296875,35.7400016784668,35.586463928222656,661200,EVTC
2024-05-03 04:00:00+00:00,36.18999862670898,36.77999877929688,36.02999877929688,36.34999847412109,36.1938362121582,417100,EVTC
2024-05-06 04:00:00+00:00,36.38999938964844,37.290000915527344,36.38999938964844,37.27000045776367,37.10988998413086,257500,EVTC
2024-05-07 04:00:00+00:00,37.36000061035156,37.75,37.130001068115234,37.15999984741211,37.00035858154297,232400,EVTC
2024-05-08 04:00:00+00:00,37.0,37.4900016784668,36.88999938964844,37.380001068115234,37.21941375732422,202000,EVTC
2024-05-09 04:00:00+00:00,37.5,37.72999954223633,37.209999084472656,37.45000076293945,37.28911590576172,341400,EVTC
2024-05-10 04:00:00+00:00,37.41999816894531,37.45000076293945,36.959999084472656,37.27999877929688,37.11983871459961,265600,EVTC
2024-05-13 04:00:00+00:00,37.459999084472656,37.61000061035156,37.22999954223633,37.25,37.08997344970703,312700,EVTC
2024-05-14 04:00:00+00:00,37.810001373291016,38.06999969482422,37.380001068115234,37.65999984741211,37.49821090698242,196200,EVTC
2024-05-15 04:00:00+00:00,37.86000061035156,38.0,37.59000015258789,37.7400016784668,37.5778694152832,307500,EVTC
2024-05-16 04:00:00+00:00,37.72999954223633,37.72999954223633,37.04999923706055,37.16999816894531,37.01031494140625,319200,EVTC
2024-05-17 04:00:00+00:00,37.209999084472656,37.4900016784668,36.93999862670898,37.41999816894531,37.259239196777344,297100,EVTC
2024-05-20 04:00:00+00:00,37.41999816894531,37.68000030517578,36.93000030517578,36.93999862670898,36.78130340576172,311900,EVTC
2024-05-21 04:00:00+00:00,36.7599983215332,36.97999954223633,36.40999984741211,36.65999984741211,36.50250244140625,453100,EVTC
2024-05-22 04:00:00+00:00,36.4900016784668,36.5099983215332,35.66999816894531,35.70000076293945,35.546634674072266,349100,EVTC
2024-05-23 04:00:00+00:00,35.59000015258789,35.59000015258789,34.88999938964844,35.04999923706055,34.89942169189453,425100,EVTC
2024-05-24 04:00:00+00:00,35.25,35.41999816894531,34.95000076293945,35.279998779296875,35.12843322753906,486400,EVTC
2024-05-28 04:00:00+00:00,35.29999923706055,35.529998779296875,34.38999938964844,35.5099983215332,35.35744857788086,507800,EVTC
2024-05-29 04:00:00+00:00,34.97999954223633,35.2400016784668,34.83000183105469,35.06999969482422,34.91933822631836,313800,EVTC
2024-05-30 04:00:00+00:00,35.27000045776367,35.349998474121094,34.70000076293945,34.84000015258789,34.69032669067383,296400,EVTC
2024-05-31 04:00:00+00:00,34.779998779296875,35.02000045776367,34.68000030517578,34.970001220703125,34.81977081298828,430800,EVTC
2024-06-03 04:00:00+00:00,35.61000061035156,35.61000061035156,33.91999816894531,34.220001220703125,34.072994232177734,443500,EVTC
2024-06-04 04:00:00+00:00,33.90999984741211,34.400001525878906,33.880001068115234,33.900001525878906,33.75436782836914,428900,EVTC
2024-06-05 04:00:00+00:00,34.09000015258789,34.09000015258789,33.4900016784668,33.5,33.356082916259766,383500,EVTC
2024-06-06 04:00:00+00:00,33.34000015258789,33.93000030517578,33.189998626708984,33.29999923706055,33.15694046020508,752800,EVTC
2024-06-07 04:00:00+00:00,33.08000183105469,33.209999084472656,32.66999816894531,32.810001373291016,32.66904830932617,460900,EVTC
2024-06-10 04:00:00+00:00,32.13999938964844,33.70000076293945,31.420000076293945,33.400001525878906,33.25651550292969,1862900,EVTC
2024-06-11 04:00:00+00:00,33.16999816894531,33.16999816894531,32.56999969482422,32.810001373291016,32.66904830932617,651700,EVTC
2024-06-12 04:00:00+00:00,33.7599983215332,33.9900016784668,33.400001525878906,33.599998474121094,33.455650329589844,508900,EVTC
2024-06-13 04:00:00+00:00,33.45000076293945,33.56999969482422,32.7400016784668,33.06999969482422,32.92792892456055,336600,EVTC
2024-06-14 04:00:00+00:00,32.66999816894531,33.02000045776367,32.599998474121094,33.02000045776367,32.878143310546875,413400,EVTC
2024-06-17 04:00:00+00:00,32.869998931884766,33.2400016784668,32.47999954223633,33.18000030517578,33.03745651245117,365800,EVTC
2024-06-18 04:00:00+00:00,33.20000076293945,33.43000030517578,32.70000076293945,33.0,32.85823059082031,637300,EVTC
2024-06-20 04:00:00+00:00,32.86000061035156,33.45000076293945,32.7400016784668,33.439998626708984,33.29634094238281,423800,EVTC
2024-06-21 04:00:00+00:00,33.33000183105469,33.83000183105469,33.20000076293945,33.5,33.356082916259766,1152500,EVTC
2024-06-24 04:00:00+00:00,33.5,33.959999084472656,33.31999969482422,33.900001525878906,33.75436782836914,405000,EVTC
2024-06-25 04:00:00+00:00,33.77000045776367,33.79999923706055,33.31999969482422,33.70000076293945,33.55522537231445,339500,EVTC
2024-06-26 04:00:00+00:00,33.41999816894531,33.81999969482422,33.220001220703125,33.72999954223633,33.58509063720703,388100,EVTC
2024-06-27 04:00:00+00:00,33.810001373291016,33.810001373291016,32.95000076293945,33.220001220703125,33.07728576660156,473200,EVTC
2024-06-28 04:00:00+00:00,33.560001373291016,33.59000015258789,33.189998626708984,33.25,33.10715866088867,837100,EVTC
2024-07-01 04:00:00+00:00,33.290000915527344,33.380001068115234,32.720001220703125,32.88999938964844,32.74870300292969,403100,EVTC
2024-07-02 04:00:00+00:00,32.619998931884766,33.310001373291016,32.619998931884766,33.060001373291016,32.917972564697266,386400,EVTC
2024-07-03 04:00:00+00:00,33.189998626708984,33.2400016784668,32.47999954223633,32.75,32.60930633544922,319300,EVTC
2024-07-05 04:00:00+00:00,32.599998474121094,33.290000915527344,32.470001220703125,32.869998931884766,32.72878646850586,487500,EVTC
2024-07-08 04:00:00+00:00,32.880001068115234,33.0,32.529998779296875,32.720001220703125,32.57943344116211,379600,EVTC
2024-07-09 04:00:00+00:00,32.66999816894531,32.66999816894531,28.76000022888184,29.61000061035156,29.4827938079834,2699100,EVTC
2024-07-10 04:00:00+00:00,29.770000457763672,31.3700008392334,29.56999969482422,31.200000762939453,31.065963745117188,1169600,EVTC
2024-07-11 04:00:00+00:00,31.88999938964844,32.47999954223633,31.450000762939453,32.279998779296875,32.14132308959961,668000,EVTC
2024-07-12 04:00:00+00:00,32.599998474121094,32.93000030517578,32.43000030517578,32.790000915527344,32.649131774902344,443400,EVTC
2024-07-15 04:00:00+00:00,32.959999084472656,34.02000045776367,32.65999984741211,33.029998779296875,32.88809967041016,511900,EVTC
2024-07-16 04:00:00+00:00,33.31999969482422,34.349998474121094,33.0099983215332,34.209999084472656,34.06303405761719,426100,EVTC
2024-07-17 04:00:00+00:00,34.0,35.09000015258789,34.0,34.72999954223633,34.5807991027832,615100,EVTC
2024-07-18 04:00:00+00:00,34.4900016784668,35.04999923706055,34.119998931884766,34.36000061035156,34.21238708496094,617100,EVTC
2024-07-19 04:00:00+00:00,34.36000061035156,34.70000076293945,33.91999816894531,34.56999969482422,34.421485900878906,499600,EVTC
2024-07-22 04:00:00+00:00,34.779998779296875,35.029998779296875,34.400001525878906,34.900001525878906,34.75006866455078,515900,EVTC
2024-07-23 04:00:00+00:00,34.81999969482422,35.099998474121094,34.689998626708984,34.79999923706055,34.65049743652344,481700,EVTC
2024-07-24 04:00:00+00:00,34.65999984741211,34.95000076293945,33.91999816894531,34.11000061035156,33.963462829589844,315500,EVTC
2024-07-25 04:00:00+00:00,34.31999969482422,34.810001373291016,34.029998779296875,34.09000015258789,33.94355010986328,415400,EVTC
2024-07-26 04:00:00+00:00,34.54999923706055,35.0099983215332,34.33000183105469,34.90999984741211,34.76002883911133,317700,EVTC
2024-07-29 04:00:00+00:00,34.47999954223633,35.04999923706055,34.31999969482422,34.34000015258789,34.24151611328125,598000,EVTC
2024-07-30 04:00:00+00:00,34.4900016784668,35.25,34.36000061035156,34.400001525878906,34.30134582519531,607400,EVTC
2024-07-31 04:00:00+00:00,34.52000045776367,35.150001525878906,34.08000183105469,34.470001220703125,34.37114334106445,466700,EVTC
2024-08-01 04:00:00+00:00,36.470001220703125,36.72999954223633,34.65999984741211,35.08000183105469,34.979393005371094,831400,EVTC
2024-08-02 04:00:00+00:00,33.7599983215332,34.619998931884766,33.369998931884766,34.529998779296875,34.43096923828125,525900,EVTC
2024-08-05 04:00:00+00:00,33.689998626708984,33.810001373291016,32.650001525878906,33.20000076293945,33.10478591918945,469300,EVTC
2024-08-06 04:00:00+00:00,32.81999969482422,33.31999969482422,32.220001220703125,32.279998779296875,32.18742370605469,783400,EVTC
2024-08-07 04:00:00+00:00,32.65999984741211,32.88999938964844,32.08000183105469,32.220001220703125,32.12759780883789,490800,EVTC
2024-08-08 04:00:00+00:00,32.34000015258789,33.029998779296875,32.189998626708984,32.86000061035156,32.7657585144043,302600,EVTC
2024-08-09 04:00:00+00:00,32.79999923706055,33.09000015258789,32.68000030517578,32.81999969482422,32.72587203979492,289500,EVTC
2024-08-12 04:00:00+00:00,32.849998474121094,32.970001220703125,32.290000915527344,32.36000061035156,32.26719665527344,262200,EVTC
2024-08-13 04:00:00+00:00,32.61000061035156,33.150001525878906,32.2599983215332,32.95000076293945,32.85550308227539,290500,EVTC
2024-08-14 04:00:00+00:00,32.9900016784668,33.060001373291016,32.43000030517578,32.439998626708984,32.346961975097656,236300,EVTC
2024-08-15 04:00:00+00:00,33.130001068115234,33.470001220703125,32.77000045776367,33.22999954223633,33.134700775146484,344400,EVTC
2024-08-16 04:00:00+00:00,33.189998626708984,33.4900016784668,32.939998626708984,33.13999938964844,33.04495620727539,234600,EVTC
2024-08-19 04:00:00+00:00,33.33000183105469,33.4900016784668,33.060001373291016,33.34000015258789,33.244384765625,195700,EVTC
2024-08-20 04:00:00+00:00,33.310001373291016,33.310001373291016,32.61000061035156,32.7400016784668,32.6461067199707,196900,EVTC
2024-08-21 04:00:00+00:00,32.86000061035156,32.939998626708984,32.58000183105469,32.72999954223633,32.63613510131836,200700,EVTC
2024-08-22 04:00:00+00:00,32.810001373291016,32.939998626708984,32.65999984741211,32.7400016784668,32.6461067199707,217200,EVTC
2024-08-23 04:00:00+00:00,32.9900016784668,33.529998779296875,32.83000183105469,33.369998931884766,33.27429962158203,279000,EVTC
2024-08-26 04:00:00+00:00,33.72999954223633,34.04999923706055,33.38999938964844,33.58000183105469,33.48369598388672,275800,EVTC
2024-08-27 04:00:00+00:00,33.58000183105469,33.58000183105469,33.209999084472656,33.5099983215332,33.41389083862305,144200,EVTC
2024-08-28 04:00:00+00:00,33.4900016784668,33.709999084472656,33.220001220703125,33.40999984741211,33.314186096191406,382500,EVTC
2024-08-29 04:00:00+00:00,33.66999816894531,34.349998474121094,33.529998779296875,34.150001525878906,34.05206298828125,299600,EVTC
2024-08-30 04:00:00+00:00,34.11000061035156,34.43000030517578,33.66999816894531,34.25,34.15177536010742,405900,EVTC
2024-09-03 04:00:00+00:00,34.0,34.31999969482422,33.40999984741211,33.619998931884766,33.52357864379883,309400,EVTC
2024-09-04 04:00:00+00:00,33.38999938964844,33.849998474121094,33.220001220703125,33.72999954223633,33.633262634277344,246200,EVTC
2024-09-05 04:00:00+00:00,32.5,32.9900016784668,31.209999084472656,31.950000762939453,31.858369827270508,588800,EVTC
2024-09-06 04:00:00+00:00,32.0,32.79999923706055,31.63999938964844,31.64999961853028,31.55923080444336,547700,EVTC
2024-09-09 04:00:00+00:00,31.75,32.41999816894531,31.11000061035156,32.15999984741211,32.06776809692383,468200,EVTC
2024-09-10 04:00:00+00:00,32.13999938964844,33.290000915527344,32.13999938964844,32.939998626708984,32.84552764892578,493900,EVTC
2024-09-11 04:00:00+00:00,32.779998779296875,33.0099983215332,32.209999084472656,32.83000183105469,32.73584747314453,554400,EVTC
2024-09-12 04:00:00+00:00,33.11000061035156,33.31999969482422,32.290000915527344,33.13999938964844,33.04495620727539,559800,EVTC
2024-09-13 04:00:00+00:00,33.619998931884766,33.66999816894531,33.15999984741211,33.380001068115234,33.284271240234375,275800,EVTC
2024-09-16 04:00:00+00:00,33.540000915527344,33.939998626708984,33.349998474121094,33.90999984741211,33.812747955322266,366000,EVTC
2024-09-17 04:00:00+00:00,34.25,34.29999923706055,33.709999084472656,33.779998779296875,33.68312072753906,308000,EVTC
2024-09-18 04:00:00+00:00,33.72999954223633,34.4900016784668,33.72999954223633,33.97999954223633,33.88254928588867,284600,EVTC
2024-09-19 04:00:00+00:00,34.65999984741211,34.65999984741211,33.81999969482422,33.91999816894531,33.82271957397461,402700,EVTC
2024-09-20 04:00:00+00:00,33.95000076293945,34.20000076293945,32.95000076293945,33.02000045776367,32.92530059814453,1467900,EVTC
2024-09-23 04:00:00+00:00,33.20000076293945,34.060001373291016,33.08000183105469,33.560001373291016,33.46375274658203,374600,EVTC
2024-09-24 04:00:00+00:00,33.58000183105469,33.869998931884766,33.439998626708984,33.68000030517578,33.58340835571289,381400,EVTC
2024-09-25 04:00:00+00:00,33.529998779296875,33.7599983215332,32.439998626708984,32.709999084472656,32.61619186401367,401800,EVTC
2024-09-26 04:00:00+00:00,33.08000183105469,33.540000915527344,32.93000030517578,33.209999084472656,33.1147575378418,305600,EVTC
2024-09-27 04:00:00+00:00,33.560001373291016,34.029998779296875,33.400001525878906,33.900001525878906,33.80278015136719,313000,EVTC
2024-09-30 04:00:00+00:00,33.70000076293945,34.34000015258789,33.689998626708984,33.88999938964844,33.79280471801758,502200,EVTC
2024-10-01 04:00:00+00:00,33.68000030517578,33.939998626708984,33.349998474121094,33.790000915527344,33.693092346191406,323000,EVTC
2024-10-02 04:00:00+00:00,33.7599983215332,33.9900016784668,33.47999954223633,33.81999969482422,33.72300720214844,292200,EVTC
2024-10-03 04:00:00+00:00,33.58000183105469,33.709999084472656,33.290000915527344,33.56999969482422,33.47372055053711,466500,EVTC
2024-10-04 04:00:00+00:00,34.16999816894531,34.380001068115234,33.72999954223633,34.220001220703125,34.121864318847656,413900,EVTC
2024-10-07 04:00:00+00:00,33.95000076293945,34.0099983215332,33.310001373291016,33.54999923706055,33.45377731323242,371400,EVTC
2024-10-08 04:00:00+00:00,33.56999969482422,33.56999969482422,33.20000076293945,33.369998931884766,33.27429962158203,437700,EVTC
2024-10-09 04:00:00+00:00,33.290000915527344,33.709999084472656,33.029998779296875,33.04999923706055,32.95521545410156,445400,EVTC
2024-10-10 04:00:00+00:00,32.77000045776367,33.119998931884766,32.560001373291016,32.959999084472656,32.86547088623047,332300,EVTC
2024-10-11 04:00:00+00:00,32.93000030517578,33.349998474121094,32.83000183105469,33.15999984741211,33.06489944458008,330300,EVTC
2024-10-14 04:00:00+00:00,33.15999984741211,33.38999938964844,32.97999954223633,33.34000015258789,33.244384765625,294000,EVTC
2024-10-15 04:00:00+00:00,33.22999954223633,34.029998779296875,33.060001373291016,33.36000061035156,33.26432800292969,349700,EVTC
2024-10-16 04:00:00+00:00,33.470001220703125,33.810001373291016,33.41999816894531,33.470001220703125,33.3740119934082,253800,EVTC
2024-10-17 04:00:00+00:00,33.599998474121094,33.68000030517578,33.369998931884766,33.45000076293945,33.35407257080078,283400,EVTC
2024-10-18 04:00:00+00:00,33.630001068115234,33.63999938964844,33.06999969482422,33.279998779296875,33.18455505371094,252100,EVTC
2024-10-21 04:00:00+00:00,33.2400016784668,33.27000045776367,32.83000183105469,33.02000045776367,32.92530059814453,639900,EVTC
2024-10-22 04:00:00+00:00,32.939998626708984,32.939998626708984,32.560001373291016,32.63999938964844,32.546390533447266,384900,EVTC
2024-10-23 04:00:00+00:00,32.52000045776367,32.93000030517578,32.369998931884766,32.779998779296875,32.68598556518555,198400,EVTC
2024-10-24 04:00:00+00:00,32.619998931884766,32.720001220703125,32.029998779296875,32.400001525878906,32.30708312988281,287100,EVTC
2024-10-25 04:00:00+00:00,32.45000076293945,32.83000183105469,32.31999969482422,32.65999984741211,32.56633377075195,255000,EVTC
2024-10-28 04:00:00+00:00,32.880001068115234,33.220001220703125,32.66999816894531,32.81999969482422,32.77605438232422,251300,EVTC
2024-10-29 04:00:00+00:00,32.5099983215332,32.619998931884766,32.209999084472656,32.220001220703125,32.176856994628906,416600,EVTC
2024-10-30 04:00:00+00:00,32.09000015258789,32.79999923706055,32.02000045776367,32.2400016784668,32.19683074951172,407000,EVTC
2024-10-31 04:00:00+00:00,32.38999938964844,32.95000076293945,32.150001525878906,32.7599983215332,32.71613311767578,534900,EVTC
2024-11-01 04:00:00+00:00,32.810001373291016,33.15999984741211,32.599998474121094,32.68000030517578,32.6362419128418,339300,EVTC
2024-11-04 05:00:00+00:00,32.63999938964844,33.15999984741211,32.63999938964844,33.02000045776367,32.97578430175781,324300,EVTC
2024-11-05 05:00:00+00:00,32.880001068115234,32.970001220703125,32.33000183105469,32.41999816894531,32.3765869140625,306000,EVTC
2024-11-06 05:00:00+00:00,34.0,34.52000045776367,33.58000183105469,34.15999984741211,34.1142578125,673300,EVTC
2024-11-07 05:00:00+00:00,34.5,35.849998474121094,34.029998779296875,35.20000076293945,35.15286636352539,468000,EVTC
2024-11-08 05:00:00+00:00,35.15999984741211,35.540000915527344,34.900001525878906,35.33000183105469,35.28269577026367,375500,EVTC
2024-11-11 05:00:00+00:00,35.59000015258789,36.150001525878906,35.209999084472656,35.869998931884766,35.82196807861328,285700,EVTC
2024-11-12 05:00:00+00:00,35.79999923706055,36.2400016784668,35.56999969482422,35.7599983215332,35.71211624145508,321500,EVTC
2024-11-13 05:00:00+00:00,36.040000915527344,36.04999923706055,35.0099983215332,35.06999969482422,35.023040771484375,364400,EVTC
2024-11-14 05:00:00+00:00,35.209999084472656,35.209999084472656,34.189998626708984,34.45000076293945,34.40387344360352,248500,EVTC
2024-11-15 05:00:00+00:00,34.68000030517578,34.88999938964844,34.279998779296875,34.63999938964844,34.5936164855957,301100,EVTC
2024-11-18 05:00:00+00:00,34.4900016784668,34.93000030517578,34.22999954223633,34.880001068115234,34.83329772949219,405700,EVTC
2024-11-19 05:00:00+00:00,34.599998474121094,35.880001068115234,34.5,35.65999984741211,35.61225128173828,518800,EVTC
2024-11-20 05:00:00+00:00,35.459999084472656,35.599998474121094,34.7400016784668,34.84000015258789,34.79335021972656,312100,EVTC
2024-11-21 05:00:00+00:00,36.130001068115234,36.4900016784668,35.54999923706055,36.060001373291016,36.011714935302734,279100,EVTC
2024-11-22 05:00:00+00:00,36.27000045776367,36.900001525878906,36.20000076293945,36.310001373291016,36.26138305664063,266300,EVTC
2024-11-25 05:00:00+00:00,36.5099983215332,37.27000045776367,36.5099983215332,36.79999923706055,36.75072479248047,519000,EVTC
2024-11-26 05:00:00+00:00,36.59000015258789,36.68999862670898,35.68000030517578,35.72999954223633,35.68215560913086,245600,EVTC
2024-11-27 05:00:00+00:00,35.880001068115234,36.15999984741211,35.70000076293945,35.849998474121094,35.80199432373047,248600,EVTC
2024-11-29 05:00:00+00:00,36.0099983215332,36.119998931884766,35.68000030517578,36.0,35.9517936706543,143300,EVTC
2024-12-02 05:00:00+00:00,36.0,36.16999816894531,35.47999954223633,35.97999954223633,35.931819915771484,341900,EVTC
2024-12-03 05:00:00+00:00,35.91999816894531,36.11000061035156,35.43000030517578,35.47999954223633,35.432491302490234,249500,EVTC
2024-12-04 05:00:00+00:00,35.369998931884766,35.810001373291016,35.369998931884766,35.75,35.70212936401367,176700,EVTC
2024-12-05 05:00:00+00:00,35.5099983215332,35.619998931884766,34.88999938964844,35.08000183105469,35.03302764892578,174200,EVTC
2024-12-06 05:00:00+00:00,35.189998626708984,35.65999984741211,35.150001525878906,35.43000030517578,35.38256072998047,217600,EVTC
2024-12-09 05:00:00+00:00,35.75,35.90999984741211,35.5,35.65999984741211,35.61225128173828,289900,EVTC
2024-12-10 05:00:00+00:00,35.7599983215332,35.810001373291016,35.119998931884766,35.66999816894531,35.62223434448242,246600,EVTC
2024-12-11 05:00:00+00:00,35.81999969482422,36.13999938964844,35.56999969482422,35.959999084472656,35.91184616088867,182200,EVTC
2024-12-12 05:00:00+00:00,36.08000183105469,36.08000183105469,35.150001525878906,35.439998626708984,35.39254379272461,235100,EVTC
2024-12-13 05:00:00+00:00,35.310001373291016,35.349998474121094,34.88999938964844,35.13999938964844,35.09294509887695,159000,EVTC
2024-12-16 05:00:00+00:00,35.16999816894531,35.34000015258789,34.65999984741211,35.20000076293945,35.15286636352539,305700,EVTC
2024-12-17 05:00:00+00:00,34.93000030517578,35.27000045776367,34.72999954223633,34.849998474121094,34.8033332824707,245600,EVTC
2024-12-18 05:00:00+00:00,34.83000183105469,35.439998626708984,33.459999084472656,33.66999816894531,33.62491226196289,381700,EVTC
2024-12-19 05:00:00+00:00,33.97999954223633,34.20000076293945,33.400001525878906,33.599998474121094,33.55500793457031,325700,EVTC
2024-12-20 05:00:00+00:00,33.33000183105469,34.25,33.11000061035156,33.61000061035156,33.56499481201172,1415000,EVTC
2024-12-23 05:00:00+00:00,33.380001068115234,33.619998931884766,33.0,33.58000183105469,33.535037994384766,253000,EVTC
2024-12-24 05:00:00+00:00,33.599998474121094,34.7599983215332,33.41999816894531,34.5099983215332,34.46378707885742,156100,EVTC
2024-12-26 05:00:00+00:00,34.2599983215332,35.20000076293945,34.16999816894531,35.04999923706055,35.00306701660156,215400,EVTC
2024-12-27 05:00:00+00:00,34.779998779296875,35.27000045776367,34.529998779296875,34.7599983215332,34.71345520019531,302900,EVTC
2024-12-30 05:00:00+00:00,34.43000030517578,34.77000045776367,33.970001220703125,34.31999969482422,34.274044036865234,213100,EVTC
2024-12-31 05:00:00+00:00,34.65999984741211,34.939998626708984,34.220001220703125,34.529998779296875,34.483760833740234,180100,EVTC
2025-01-02 05:00:00+00:00,34.689998626708984,34.720001220703125,34.16999816894531,34.4900016784668,34.443817138671875,213000,EVTC
2025-01-03 05:00:00+00:00,34.63999938964844,34.689998626708984,34.2400016784668,34.619998931884766,34.57364273071289,186000,EVTC
2025-01-06 05:00:00+00:00,34.560001373291016,34.84000015258789,34.060001373291016,34.099998474121094,34.05433654785156,316900,EVTC
