date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-15 04:00:00+00:00,10.300000190734863,10.31999969482422,10.220000267028809,10.239999771118164,9.75301456451416,16600,MUE
2024-07-16 04:00:00+00:00,10.260000228881836,10.31999969482422,10.260000228881836,10.279999732971191,9.79111385345459,27300,MUE
2024-07-17 04:00:00+00:00,10.3100004196167,10.3100004196167,10.220000267028809,10.239999771118164,9.75301456451416,38300,MUE
2024-07-18 04:00:00+00:00,10.260000228881836,10.300000190734863,10.220000267028809,10.220000267028809,9.733966827392578,62100,MUE
2024-07-19 04:00:00+00:00,10.25,10.25,10.170000076293944,10.170000076293944,9.6863431930542,19000,MUE
2024-07-22 04:00:00+00:00,10.199999809265137,10.31999969482422,10.199999809265137,10.300000190734863,9.810162544250488,51800,MUE
2024-07-23 04:00:00+00:00,10.359999656677246,10.380000114440918,10.3100004196167,10.369999885559082,9.876832008361816,57500,MUE
2024-07-24 04:00:00+00:00,10.380000114440918,10.380000114440918,10.289999961853027,10.289999961853027,9.800637245178224,34600,MUE
2024-07-25 04:00:00+00:00,10.350000381469728,10.380000114440918,10.289999961853027,10.300000190734863,9.810162544250488,40100,MUE
2024-07-26 04:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,10.380000114440918,9.886356353759766,18800,MUE
2024-07-29 04:00:00+00:00,10.390000343322754,10.40999984741211,10.359999656677246,10.369999885559082,9.876832008361816,15600,MUE
2024-07-30 04:00:00+00:00,10.369999885559082,10.390000343322754,10.359999656677246,10.380000114440918,9.886356353759766,21800,MUE
2024-07-31 04:00:00+00:00,10.43000030517578,10.460000038146973,10.390000343322754,10.449999809265137,9.953027725219728,20100,MUE
2024-08-01 04:00:00+00:00,10.510000228881836,10.539999961853027,10.479999542236328,10.529999732971191,10.029223442077637,30800,MUE
2024-08-02 04:00:00+00:00,10.65999984741211,10.670000076293944,10.390000343322754,10.460000038146973,9.96255111694336,59100,MUE
2024-08-05 04:00:00+00:00,10.520000457763672,10.520000457763672,10.300000190734863,10.329999923706056,9.838732719421388,57900,MUE
2024-08-06 04:00:00+00:00,10.369999885559082,10.5,10.350000381469728,10.380000114440918,9.886356353759766,69000,MUE
2024-08-07 04:00:00+00:00,10.40999984741211,10.479999542236328,10.34000015258789,10.399999618530272,9.905406951904297,91700,MUE
2024-08-08 04:00:00+00:00,10.350000381469728,10.40999984741211,10.34000015258789,10.369999885559082,9.876832008361816,33100,MUE
2024-08-09 04:00:00+00:00,10.40999984741211,10.40999984741211,10.34000015258789,10.380000114440918,9.886356353759766,46300,MUE
2024-08-12 04:00:00+00:00,10.350000381469728,10.43000030517578,10.350000381469728,10.399999618530272,9.905406951904297,83500,MUE
2024-08-13 04:00:00+00:00,10.399999618530272,10.460000038146973,10.359999656677246,10.4399995803833,9.943504333496094,45500,MUE
2024-08-14 04:00:00+00:00,10.4399995803833,10.460000038146973,10.43000030517578,10.43000030517578,9.93398094177246,29600,MUE
2024-08-15 04:00:00+00:00,10.34000015258789,10.420000076293944,10.34000015258789,10.369999885559082,9.919629096984863,52400,MUE
2024-08-16 04:00:00+00:00,10.3100004196167,10.4399995803833,10.3100004196167,10.380000114440918,9.929195404052734,78700,MUE
2024-08-19 04:00:00+00:00,10.380000114440918,10.43000030517578,10.369999885559082,10.420000076293944,9.967458724975586,78200,MUE
2024-08-20 04:00:00+00:00,10.489999771118164,10.489999771118164,10.40999984741211,10.420000076293944,9.967458724975586,53600,MUE
2024-08-21 04:00:00+00:00,10.489999771118164,10.510000228881836,10.40999984741211,10.460000038146973,10.00572109222412,38900,MUE
2024-08-22 04:00:00+00:00,10.479999542236328,10.479999542236328,10.390000343322754,10.399999618530272,9.948328971862791,11200,MUE
2024-08-23 04:00:00+00:00,10.460000038146973,10.470000267028809,10.399999618530272,10.43000030517578,9.977025985717772,43600,MUE
2024-08-26 04:00:00+00:00,10.5,10.5,10.43000030517578,10.449999809265137,9.996155738830566,37300,MUE
2024-08-27 04:00:00+00:00,10.43000030517578,10.460000038146973,10.420000076293944,10.43000030517578,9.977025985717772,11300,MUE
2024-08-28 04:00:00+00:00,10.40999984741211,10.449999809265137,10.390000343322754,10.399999618530272,9.948328971862791,26100,MUE
2024-08-29 04:00:00+00:00,10.399999618530272,10.460000038146973,10.399999618530272,10.4399995803833,9.986592292785645,39000,MUE
2024-08-30 04:00:00+00:00,10.43000030517578,10.449999809265137,10.390000343322754,10.43000030517578,9.977025985717772,55800,MUE
2024-09-03 04:00:00+00:00,10.479999542236328,10.5,10.43000030517578,10.460000038146973,10.00572109222412,32700,MUE
2024-09-04 04:00:00+00:00,10.529999732971191,10.539999961853027,10.460000038146973,10.529999732971191,10.072681427001951,77600,MUE
2024-09-05 04:00:00+00:00,10.5600004196167,10.56999969482422,10.5,10.510000228881836,10.053552627563477,39300,MUE
2024-09-06 04:00:00+00:00,10.520000457763672,10.56999969482422,10.479999542236328,10.529999732971191,10.072681427001951,59500,MUE
2024-09-09 04:00:00+00:00,10.56999969482422,10.579999923706056,10.5,10.539999961853027,10.082247734069824,40000,MUE
2024-09-10 04:00:00+00:00,10.56999969482422,10.579999923706056,10.510000228881836,10.550000190734863,10.091814041137695,90400,MUE
2024-09-11 04:00:00+00:00,10.56999969482422,10.640000343322754,10.539999961853027,10.640000343322754,10.177905082702637,84100,MUE
2024-09-12 04:00:00+00:00,10.68000030517578,10.739999771118164,10.649999618530272,10.729999542236328,10.263994216918944,66400,MUE
2024-09-13 04:00:00+00:00,10.789999961853027,10.869999885559082,10.779999732971191,10.81999969482422,10.35008716583252,115400,MUE
2024-09-16 04:00:00+00:00,10.81999969482422,10.859999656677246,10.760000228881836,10.779999732971191,10.354890823364258,65100,MUE
2024-09-17 04:00:00+00:00,10.850000381469728,10.850000381469728,10.770000457763672,10.789999961853027,10.364496231079102,51700,MUE
2024-09-18 04:00:00+00:00,10.81999969482422,10.829999923706056,10.739999771118164,10.770000457763672,10.345285415649414,52100,MUE
2024-09-19 04:00:00+00:00,10.779999732971191,10.779999732971191,10.710000038146973,10.720000267028809,10.297256469726562,53100,MUE
2024-09-20 04:00:00+00:00,10.770000457763672,10.770000457763672,10.720000267028809,10.729999542236328,10.306861877441406,25900,MUE
2024-09-23 04:00:00+00:00,10.710000038146973,10.729999542236328,10.68000030517578,10.729999542236328,10.306861877441406,72600,MUE
2024-09-24 04:00:00+00:00,10.699999809265137,10.710000038146973,10.649999618530272,10.710000038146973,10.28765106201172,66100,MUE
2024-09-25 04:00:00+00:00,10.739999771118164,10.760000228881836,10.68000030517578,10.720000267028809,10.297256469726562,47500,MUE
2024-09-26 04:00:00+00:00,10.75,10.75,10.649999618530272,10.6899995803833,10.268438339233398,51300,MUE
2024-09-27 04:00:00+00:00,10.6899995803833,10.720000267028809,10.670000076293944,10.6899995803833,10.268438339233398,57700,MUE
2024-09-30 04:00:00+00:00,10.670000076293944,10.710000038146973,10.65999984741211,10.6899995803833,10.268438339233398,82700,MUE
2024-10-01 04:00:00+00:00,10.729999542236328,10.81999969482422,10.720000267028809,10.8100004196167,10.383707046508787,93600,MUE
2024-10-02 04:00:00+00:00,10.789999961853027,10.8100004196167,10.729999542236328,10.8100004196167,10.383707046508787,137500,MUE
2024-10-03 04:00:00+00:00,10.800000190734863,10.81999969482422,10.729999542236328,10.760000228881836,10.33568000793457,59900,MUE
2024-10-04 04:00:00+00:00,10.75,10.75,10.6899995803833,10.699999809265137,10.27804470062256,32500,MUE
2024-10-07 04:00:00+00:00,10.720000267028809,10.729999542236328,10.649999618530272,10.670000076293944,10.249229431152344,49100,MUE
2024-10-08 04:00:00+00:00,10.670000076293944,10.68000030517578,10.619999885559082,10.670000076293944,10.249229431152344,68400,MUE
2024-10-09 04:00:00+00:00,10.670000076293944,10.670000076293944,10.59000015258789,10.59000015258789,10.172382354736328,128300,MUE
2024-10-10 04:00:00+00:00,10.619999885559082,10.619999885559082,10.5600004196167,10.600000381469728,10.181987762451172,107500,MUE
2024-10-11 04:00:00+00:00,10.600000381469728,10.630000114440918,10.59000015258789,10.609999656677246,10.191594123840332,60000,MUE
2024-10-14 04:00:00+00:00,10.699999809265137,10.699999809265137,10.5600004196167,10.600000381469728,10.181987762451172,133200,MUE
2024-10-15 04:00:00+00:00,10.579999923706056,10.630000114440918,10.579999923706056,10.59000015258789,10.221562385559082,50600,MUE
2024-10-16 04:00:00+00:00,10.56999969482422,10.59000015258789,10.529999732971191,10.550000190734863,10.182953834533691,50100,MUE
2024-10-17 04:00:00+00:00,10.579999923706056,10.59000015258789,10.539999961853027,10.579999923706056,10.211909294128418,72400,MUE
2024-10-18 04:00:00+00:00,10.619999885559082,10.630000114440918,10.5600004196167,10.600000381469728,10.231213569641112,57200,MUE
2024-10-21 04:00:00+00:00,10.579999923706056,10.600000381469728,10.510000228881836,10.529999732971191,10.163649559020996,54300,MUE
2024-10-22 04:00:00+00:00,10.5600004196167,10.5600004196167,10.460000038146973,10.489999771118164,10.125040054321287,68900,MUE
2024-10-23 04:00:00+00:00,10.4399995803833,10.449999809265137,10.329999923706056,10.350000381469728,9.989913940429688,62400,MUE
2024-10-24 04:00:00+00:00,10.380000114440918,10.380000114440918,10.239999771118164,10.260000228881836,9.903043746948242,86500,MUE
2024-10-25 04:00:00+00:00,10.329999923706056,10.390000343322754,10.3100004196167,10.329999923706056,9.970608711242676,58100,MUE
2024-10-28 04:00:00+00:00,10.329999923706056,10.329999923706056,10.229999542236328,10.260000228881836,9.903043746948242,73400,MUE
2024-10-29 04:00:00+00:00,10.229999542236328,10.229999542236328,10.18000030517578,10.220000267028809,9.864435195922852,75900,MUE
2024-10-30 04:00:00+00:00,10.210000038146973,10.260000228881836,10.199999809265137,10.25,9.893391609191896,55100,MUE
2024-10-31 04:00:00+00:00,10.279999732971191,10.34000015258789,10.220000267028809,10.34000015258789,9.980259895324709,67000,MUE
2024-11-01 04:00:00+00:00,10.359999656677246,10.4399995803833,10.3100004196167,10.34000015258789,9.980259895324709,110600,MUE
2024-11-04 05:00:00+00:00,10.40999984741211,10.619999885559082,10.350000381469728,10.380000114440918,10.018868446350098,77100,MUE
2024-11-05 05:00:00+00:00,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,10.096086502075195,41300,MUE
2024-11-06 05:00:00+00:00,10.399999618530272,10.399999618530272,10.329999923706056,10.369999885559082,10.00921630859375,109200,MUE
2024-11-07 05:00:00+00:00,10.4399995803833,10.449999809265137,10.359999656677246,10.4399995803833,10.07677936553955,78300,MUE
2024-11-08 05:00:00+00:00,10.460000038146973,10.529999732971191,10.460000038146973,10.510000228881836,10.144346237182615,42700,MUE
2024-11-11 05:00:00+00:00,10.579999923706056,10.600000381469728,10.489999771118164,10.520000457763672,10.153997421264648,89600,MUE
2024-11-12 05:00:00+00:00,10.470000267028809,10.56999969482422,10.43000030517578,10.4399995803833,10.07677936553955,79000,MUE
2024-11-13 05:00:00+00:00,10.520000457763672,10.550000190734863,10.470000267028809,10.520000457763672,10.153997421264648,93600,MUE
2024-11-14 05:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,10.579999923706056,10.211909294128418,95400,MUE
2024-11-15 05:00:00+00:00,10.520000457763672,10.56999969482422,10.4399995803833,10.449999809265137,10.13528823852539,95800,MUE
2024-11-18 05:00:00+00:00,10.470000267028809,10.520000457763672,10.43000030517578,10.489999771118164,10.174083709716797,143800,MUE
2024-11-19 05:00:00+00:00,10.489999771118164,10.56999969482422,10.489999771118164,10.5,10.18378448486328,154900,MUE
2024-11-20 05:00:00+00:00,10.520000457763672,10.539999961853027,10.5,10.539999961853027,10.222579956054688,109400,MUE
2024-11-21 05:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,10.5600004196167,10.241976737976074,72400,MUE
2024-11-22 05:00:00+00:00,10.529999732971191,10.619999885559082,10.529999732971191,10.619999885559082,10.300169944763184,76200,MUE
2024-11-25 05:00:00+00:00,10.729999542236328,10.770000457763672,10.65999984741211,10.760000228881836,10.435954093933104,88700,MUE
2024-11-26 05:00:00+00:00,10.800000190734863,10.800000190734863,10.579999923706056,10.630000114440918,10.30986785888672,111800,MUE
2024-11-27 05:00:00+00:00,10.630000114440918,10.75,10.609999656677246,10.710000038146973,10.387458801269531,37000,MUE
2024-11-29 05:00:00+00:00,10.800000190734863,10.81999969482422,10.739999771118164,10.760000228881836,10.435954093933104,46300,MUE
2024-12-02 05:00:00+00:00,10.850000381469728,10.859999656677246,10.75,10.789999961853027,10.46505069732666,128700,MUE
2024-12-03 05:00:00+00:00,10.829999923706056,10.829999923706056,10.779999732971191,10.800000190734863,10.474748611450195,45000,MUE
2024-12-04 05:00:00+00:00,10.84000015258789,10.850000381469728,10.739999771118164,10.800000190734863,10.474748611450195,48300,MUE
2024-12-05 05:00:00+00:00,10.800000190734863,10.800000190734863,10.710000038146973,10.75,10.42625617980957,41100,MUE
2024-12-06 05:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,10.779999732971191,10.455350875854492,37500,MUE
2024-12-09 05:00:00+00:00,10.779999732971191,10.800000190734863,10.720000267028809,10.789999961853027,10.46505069732666,74400,MUE
2024-12-10 05:00:00+00:00,10.739999771118164,10.890000343322754,10.729999542236328,10.859999656677246,10.532939910888672,55100,MUE
2024-12-11 05:00:00+00:00,10.90999984741211,10.949999809265137,10.859999656677246,10.920000076293944,10.59113597869873,54800,MUE
2024-12-12 05:00:00+00:00,10.899999618530272,10.920000076293944,10.800000190734863,10.800000190734863,10.474748611450195,113400,MUE
2024-12-13 05:00:00+00:00,10.779999732971191,10.81999969482422,10.65999984741211,10.699999809265137,10.37775993347168,136500,MUE
2024-12-16 05:00:00+00:00,10.710000038146973,10.770000457763672,10.600000381469728,10.609999656677246,10.33975315093994,69600,MUE
2024-12-17 05:00:00+00:00,10.649999618530272,10.649999618530272,10.4399995803833,10.4399995803833,10.17408275604248,89800,MUE
2024-12-18 05:00:00+00:00,10.460000038146973,10.510000228881836,10.34000015258789,10.350000381469728,10.086377143859863,107700,MUE
2024-12-19 05:00:00+00:00,10.329999923706056,10.34000015258789,10.130000114440918,10.149999618530272,9.891469955444336,126700,MUE
2024-12-20 05:00:00+00:00,10.170000076293944,10.1899995803833,10.020000457763672,10.050000190734863,9.79401683807373,94300,MUE
2024-12-23 05:00:00+00:00,10.050000190734863,10.050000190734863,9.899999618530272,9.93000030517578,9.677075386047363,128800,MUE
2024-12-24 05:00:00+00:00,9.93000030517578,10.260000228881836,9.899999618530272,10.010000228881836,9.75503635406494,123800,MUE
2024-12-26 05:00:00+00:00,10.020000457763672,10.050000190734863,9.949999809265137,9.970000267028809,9.716054916381836,115600,MUE
2024-12-27 05:00:00+00:00,9.920000076293944,10.029999732971191,9.890000343322754,10.020000457763672,9.764782905578612,183100,MUE
2024-12-30 05:00:00+00:00,10.020000457763672,10.06999969482422,9.949999809265137,9.960000038146973,9.70630931854248,142100,MUE
2024-12-31 05:00:00+00:00,9.93000030517578,10.050000190734863,9.93000030517578,10.0,9.74528980255127,216600,MUE
2025-01-02 05:00:00+00:00,10.039999961853027,10.130000114440918,10.039999961853027,10.119999885559082,9.862234115600586,40700,MUE
2025-01-03 05:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,10.18000030517578,9.920706748962402,72200,MUE
2025-01-06 05:00:00+00:00,10.220000267028809,10.239999771118164,10.100000381469728,10.220000267028809,9.959687232971191,96300,MUE
2025-01-07 05:00:00+00:00,10.31999969482422,10.31999969482422,10.149999618530272,10.18000030517578,9.920706748962402,37500,MUE
2025-01-08 05:00:00+00:00,10.229999542236328,10.279999732971191,10.140000343322754,10.18000030517578,9.920706748962402,101800,MUE
2025-01-10 05:00:00+00:00,10.029999732971191,10.09000015258789,10.010000228881836,10.039999961853027,9.784272193908691,59200,MUE
2025-01-13 05:00:00+00:00,10.06999969482422,10.06999969482422,9.9399995803833,10.020000457763672,9.764782905578612,73800,MUE
2025-01-14 05:00:00+00:00,10.0,10.25,9.989999771118164,10.020000457763672,9.764782905578612,86400,MUE
2025-01-15 05:00:00+00:00,10.050000190734863,10.140000343322754,10.0,10.119999885559082,9.91268825531006,59500,MUE
2025-01-16 05:00:00+00:00,10.09000015258789,10.199999809265137,10.050000190734863,10.149999618530272,9.942072868347168,34400,MUE
2025-01-17 05:00:00+00:00,10.18000030517578,10.260000228881836,10.18000030517578,10.18000030517578,9.97145938873291,21100,MUE
2025-01-21 05:00:00+00:00,10.220000267028809,10.270000457763672,10.199999809265137,10.270000457763672,10.059616088867188,37000,MUE
2025-01-22 05:00:00+00:00,10.210000038146973,10.289999961853027,10.18000030517578,10.229999542236328,10.020435333251951,59000,MUE
2025-01-23 05:00:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,10.15999984741211,9.951868057250977,64200,MUE
2025-01-24 05:00:00+00:00,10.119999885559082,10.1899995803833,10.119999885559082,10.15999984741211,9.951868057250977,24300,MUE
