date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-18 05:00:00+00:00,26.93000030517578,26.93000030517578,26.920000076293945,26.93000030517578,25.920862197875977,2300,KTN
2024-12-19 05:00:00+00:00,26.920000076293945,27.190000534057617,26.89999961853028,27.11000061035156,26.094118118286133,4600,KTN
2024-12-20 05:00:00+00:00,27.18000030517578,27.200000762939453,27.01000022888184,27.01000022888184,25.997865676879883,1700,KTN
2024-12-23 05:00:00+00:00,27.0,27.26000022888184,27.0,27.26000022888184,26.238496780395508,1400,KTN
2024-12-24 05:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,26.238496780395508,100,KTN
2024-12-26 05:00:00+00:00,27.200000762939453,27.200000762939453,27.01000022888184,27.01000022888184,25.997865676879883,2100,KTN
2024-12-27 05:00:00+00:00,27.209999084472656,27.39999961853028,27.020000457763672,27.25,26.228872299194336,2700,KTN
2024-12-30 05:00:00+00:00,27.13999938964844,27.3799991607666,27.030000686645508,27.3799991607666,26.35400009155273,7300,KTN
2024-12-31 05:00:00+00:00,26.36000061035156,26.36000061035156,26.34000015258789,26.34000015258789,26.34000015258789,400,KTN
2025-01-02 05:00:00+00:00,26.459999084472656,26.56999969482422,26.31999969482422,26.459999084472656,26.459999084472656,3500,KTN
2025-01-03 05:00:00+00:00,26.31999969482422,26.450000762939453,26.31999969482422,26.440000534057617,26.440000534057617,2100,KTN
2025-01-06 05:00:00+00:00,26.43000030517578,26.43000030517578,26.40999984741211,26.40999984741211,26.40999984741211,800,KTN
2025-01-07 05:00:00+00:00,26.40999984741211,26.5,26.309999465942383,26.43000030517578,26.43000030517578,3200,KTN
2025-01-08 05:00:00+00:00,26.280000686645508,26.350000381469727,26.270000457763672,26.270000457763672,26.270000457763672,1000,KTN
2025-01-10 05:00:00+00:00,26.43000030517578,26.459999084472656,26.290000915527344,26.299999237060547,26.299999237060547,3000,KTN
2025-01-13 05:00:00+00:00,26.270000457763672,26.459999084472656,26.25,26.299999237060547,26.299999237060547,3800,KTN
2025-01-14 05:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,200,KTN
2025-01-15 05:00:00+00:00,26.34000015258789,26.5,26.34000015258789,26.5,26.5,2500,KTN
2025-01-16 05:00:00+00:00,26.43000030517578,26.68000030517578,26.350000381469727,26.3700008392334,26.3700008392334,6500,KTN
2025-01-17 05:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,KTN
2025-01-21 05:00:00+00:00,26.39999961853028,26.57999992370605,26.39999961853028,26.57999992370605,26.57999992370605,2000,KTN
2025-01-22 05:00:00+00:00,26.63999938964844,26.780000686645508,26.420000076293945,26.780000686645508,26.780000686645508,1800,KTN
2025-01-23 05:00:00+00:00,26.76000022888184,26.76000022888184,26.549999237060547,26.549999237060547,26.549999237060547,5300,KTN
2025-01-24 05:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,1100,KTN
2025-01-27 05:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,900,KTN
2025-01-28 05:00:00+00:00,26.670000076293945,26.670000076293945,26.57999992370605,26.57999992370605,26.57999992370605,400,KTN
2025-01-29 05:00:00+00:00,26.479999542236328,26.489999771118164,26.479999542236328,26.489999771118164,26.489999771118164,500,KTN
2025-01-30 05:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,1200,KTN
2025-01-31 05:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,1500,KTN
2025-02-03 05:00:00+00:00,26.75,26.75,26.39999961853028,26.39999961853028,26.39999961853028,2600,KTN
2025-02-04 05:00:00+00:00,26.39999961853028,26.51000022888184,26.170000076293945,26.32999992370605,26.32999992370605,9100,KTN
2025-02-05 05:00:00+00:00,26.31999969482422,26.43000030517578,26.270000457763672,26.309999465942383,26.309999465942383,2500,KTN
2025-02-06 05:00:00+00:00,26.309999465942383,26.5,26.309999465942383,26.5,26.5,500,KTN
2025-02-07 05:00:00+00:00,26.479999542236328,26.479999542236328,26.39999961853028,26.420000076293945,26.420000076293945,800,KTN
2025-02-10 05:00:00+00:00,26.549999237060547,26.549999237060547,26.540000915527344,26.540000915527344,26.540000915527344,600,KTN
2025-02-11 05:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,KTN
2025-02-12 05:00:00+00:00,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,600,KTN
2025-02-13 05:00:00+00:00,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,0,KTN
2025-02-14 05:00:00+00:00,26.34000015258789,26.38999938964844,26.299999237060547,26.38999938964844,26.38999938964844,2800,KTN
2025-02-18 05:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,400,KTN
2025-02-19 05:00:00+00:00,26.5,26.549999237060547,26.5,26.549999237060547,26.549999237060547,2400,KTN
2025-02-20 05:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0,KTN
2025-02-21 05:00:00+00:00,26.5,26.5,26.5,26.5,26.5,400,KTN
2025-02-24 05:00:00+00:00,26.6299991607666,26.63999938964844,26.6299991607666,26.6299991607666,26.6299991607666,400,KTN
2025-02-25 05:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,700,KTN
2025-02-26 05:00:00+00:00,26.32999992370605,26.32999992370605,26.31999969482422,26.32999992370605,26.32999992370605,1400,KTN
2025-02-27 05:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,1100,KTN
2025-02-28 05:00:00+00:00,26.39999961853028,26.39999961853028,25.959999084472656,25.989999771118164,25.989999771118164,12300,KTN
2025-03-03 05:00:00+00:00,26.040000915527344,26.270000457763672,25.82999992370605,26.270000457763672,26.270000457763672,24500,KTN
2025-03-04 05:00:00+00:00,26.270000457763672,26.299999237060547,26.15999984741211,26.299999237060547,26.299999237060547,2900,KTN
2025-03-05 05:00:00+00:00,26.239999771118164,26.32999992370605,26.239999771118164,26.290000915527344,26.290000915527344,7700,KTN
2025-03-06 05:00:00+00:00,26.209999084472656,26.31999969482422,26.209999084472656,26.280000686645508,26.280000686645508,2700,KTN
2025-03-07 05:00:00+00:00,26.25,26.3799991607666,26.239999771118164,26.290000915527344,26.290000915527344,5800,KTN
2025-03-10 04:00:00+00:00,26.3700008392334,26.3799991607666,26.270000457763672,26.3799991607666,26.3799991607666,5100,KTN
2025-03-11 04:00:00+00:00,26.450000762939453,26.5,26.3799991607666,26.39999961853028,26.39999961853028,6600,KTN
2025-03-12 04:00:00+00:00,26.39999961853028,26.39999961853028,26.270000457763672,26.39999961853028,26.39999961853028,11300,KTN
2025-03-13 04:00:00+00:00,26.200000762939453,26.39999961853028,26.200000762939453,26.39999961853028,26.39999961853028,11900,KTN
2025-03-14 04:00:00+00:00,26.39999961853028,26.39999961853028,26.290000915527344,26.39999961853028,26.39999961853028,18400,KTN
2025-03-17 04:00:00+00:00,26.309999465942383,26.350000381469727,26.309999465942383,26.350000381469727,26.350000381469727,1900,KTN
2025-03-18 04:00:00+00:00,26.299999237060547,26.39999961853028,26.299999237060547,26.39999961853028,26.39999961853028,3300,KTN
2025-03-19 04:00:00+00:00,26.5,26.5,26.350000381469727,26.3799991607666,26.3799991607666,3900,KTN
2025-03-20 04:00:00+00:00,26.3799991607666,26.459999084472656,26.36000061035156,26.459999084472656,26.459999084472656,12000,KTN
2025-03-21 04:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,200,KTN
2025-03-24 04:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,500,KTN
2025-03-25 04:00:00+00:00,26.459999084472656,26.46999931335449,26.3700008392334,26.459999084472656,26.459999084472656,1100,KTN
2025-03-26 04:00:00+00:00,26.290000915527344,26.479999542236328,26.290000915527344,26.479999542236328,26.479999542236328,900,KTN
2025-03-27 04:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,300,KTN
2025-03-28 04:00:00+00:00,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,400,KTN
2025-03-31 04:00:00+00:00,26.420000076293945,26.46999931335449,26.3799991607666,26.420000076293945,26.420000076293945,21300,KTN
2025-04-01 04:00:00+00:00,26.479999542236328,26.489999771118164,26.3700008392334,26.3700008392334,26.3700008392334,1200,KTN
2025-04-02 04:00:00+00:00,26.420000076293945,26.5,26.420000076293945,26.5,26.5,4100,KTN
2025-04-03 04:00:00+00:00,26.540000915527344,26.540000915527344,26.36000061035156,26.43000030517578,26.43000030517578,3300,KTN
2025-04-04 04:00:00+00:00,26.36000061035156,26.489999771118164,26.36000061035156,26.489999771118164,26.489999771118164,2000,KTN
2025-04-07 04:00:00+00:00,26.309999465942383,26.309999465942383,25.84000015258789,26.209999084472656,26.209999084472656,2200,KTN
2025-04-08 04:00:00+00:00,26.170000076293945,26.280000686645508,26.09000015258789,26.25,26.25,3400,KTN
2025-04-09 04:00:00+00:00,26.0,26.43000030517578,26.0,26.31999969482422,26.31999969482422,7300,KTN
2025-04-10 04:00:00+00:00,26.299999237060547,26.299999237060547,25.989999771118164,26.07999992370605,26.07999992370605,3600,KTN
2025-04-11 04:00:00+00:00,25.920000076293945,26.299999237060547,25.920000076293945,26.299999237060547,26.299999237060547,6300,KTN
2025-04-14 04:00:00+00:00,26.299999237060547,26.32999992370605,26.280000686645508,26.32999992370605,26.32999992370605,5200,KTN
2025-04-15 04:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,0,KTN
2025-04-16 04:00:00+00:00,26.489999771118164,26.51000022888184,26.479999542236328,26.479999542236328,26.479999542236328,600,KTN
2025-04-17 04:00:00+00:00,26.440000534057617,26.540000915527344,26.440000534057617,26.540000915527344,26.540000915527344,2200,KTN
2025-04-21 04:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,KTN
2025-04-22 04:00:00+00:00,26.75,26.75,26.56999969482422,26.56999969482422,26.56999969482422,1200,KTN
2025-04-23 04:00:00+00:00,26.71999931335449,26.75,26.549999237060547,26.549999237060547,26.549999237060547,3100,KTN
2025-04-24 04:00:00+00:00,26.63999938964844,26.84000015258789,26.549999237060547,26.6299991607666,26.6299991607666,3600,KTN
2025-04-25 04:00:00+00:00,26.799999237060547,26.799999237060547,26.780000686645508,26.780000686645508,26.780000686645508,300,KTN
2025-04-28 04:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,26.700000762939453,2000,KTN
2025-04-29 04:00:00+00:00,26.700000762939453,26.75,26.700000762939453,26.75,26.75,1700,KTN
2025-04-30 04:00:00+00:00,26.75,26.75,26.75,26.75,26.75,0,KTN
2025-05-01 04:00:00+00:00,26.63999938964844,26.790000915527344,26.63999938964844,26.790000915527344,26.790000915527344,2500,KTN
2025-05-02 04:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,200,KTN
2025-05-05 04:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,500,KTN
2025-05-06 04:00:00+00:00,26.63999938964844,26.700000762939453,26.600000381469727,26.670000076293945,26.670000076293945,1300,KTN
2025-05-07 04:00:00+00:00,26.600000381469727,26.6299991607666,26.489999771118164,26.489999771118164,26.489999771118164,4800,KTN
2025-05-08 04:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,100,KTN
2025-05-09 04:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,200,KTN
2025-05-12 04:00:00+00:00,26.34000015258789,26.709999084472656,26.34000015258789,26.3700008392334,26.3700008392334,1900,KTN
2025-05-13 04:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,KTN
2025-05-14 04:00:00+00:00,26.489999771118164,26.540000915527344,26.34000015258789,26.39999961853028,26.39999961853028,1500,KTN
2025-05-15 04:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,200,KTN
2025-05-16 04:00:00+00:00,26.68000030517578,26.700000762939453,26.549999237060547,26.549999237060547,26.549999237060547,2400,KTN
2025-05-19 04:00:00+00:00,26.64999961853028,26.68000030517578,26.549999237060547,26.64999961853028,26.64999961853028,3500,KTN
2025-05-20 04:00:00+00:00,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,0,KTN
2025-05-21 04:00:00+00:00,26.420000076293945,26.600000381469727,26.38999938964844,26.600000381469727,26.600000381469727,1000,KTN
2025-05-22 04:00:00+00:00,26.450000762939453,26.5,26.450000762939453,26.5,26.5,400,KTN
2025-05-23 04:00:00+00:00,26.5,26.5,26.5,26.5,26.5,600,KTN
2025-05-27 04:00:00+00:00,26.5,26.5,26.5,26.5,26.5,600,KTN
2025-05-28 04:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,1200,KTN
2025-05-29 04:00:00+00:00,26.61000061035156,26.61000061035156,26.46999931335449,26.61000061035156,26.61000061035156,1500,KTN
2025-05-30 04:00:00+00:00,26.790000915527344,26.799999237060547,26.709999084472656,26.709999084472656,26.709999084472656,1100,KTN
2025-06-02 04:00:00+00:00,26.59000015258789,26.59000015258789,26.32999992370605,26.39999961853028,26.39999961853028,7400,KTN
2025-06-03 04:00:00+00:00,26.459999084472656,26.600000381469727,26.459999084472656,26.600000381469727,26.600000381469727,600,KTN
2025-06-04 04:00:00+00:00,26.64999961853028,26.799999237060547,26.64999961853028,26.799999237060547,26.799999237060547,1000,KTN
2025-06-05 04:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,100,KTN
2025-06-06 04:00:00+00:00,26.459999084472656,26.71999931335449,26.459999084472656,26.71999931335449,26.71999931335449,900,KTN
2025-06-09 04:00:00+00:00,26.690000534057617,26.770000457763672,26.690000534057617,26.770000457763672,26.770000457763672,400,KTN
2025-06-10 04:00:00+00:00,26.600000381469727,26.600000381469727,26.5,26.5,26.5,300,KTN
2025-06-11 04:00:00+00:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,600,KTN
2025-06-12 04:00:00+00:00,26.530000686645508,26.690000534057617,26.5,26.690000534057617,26.690000534057617,2200,KTN
2025-06-13 04:00:00+00:00,26.549999237060547,26.6299991607666,26.549999237060547,26.600000381469727,26.600000381469727,1100,KTN
2025-06-16 04:00:00+00:00,26.6200008392334,26.700000762939453,26.6200008392334,26.700000762939453,26.700000762939453,2100,KTN
2025-06-17 04:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,KTN
2025-06-18 04:00:00+00:00,26.799999237060547,27.19669914245605,26.61199951171875,26.709999084472656,26.709999084472656,10244,KTN
2025-06-20 04:00:00+00:00,26.96999931335449,26.96999931335449,26.799999237060547,26.8700008392334,26.8700008392334,3100,KTN
2025-06-23 04:00:00+00:00,27.0,27.0,26.8700008392334,26.8700008392334,26.8700008392334,500,KTN
2025-06-24 04:00:00+00:00,26.84000015258789,27.190000534057617,26.84000015258789,26.84000015258789,26.84000015258789,1800,KTN
2025-06-25 04:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,600,KTN
2025-06-26 04:00:00+00:00,26.76000022888184,26.950000762939453,26.76000022888184,26.950000762939453,26.950000762939453,500,KTN
2025-06-27 04:00:00+00:00,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,26.950000762939453,900,KTN
2025-06-30 04:00:00+00:00,26.09000015258789,26.34000015258789,25.959999084472656,26.18000030517578,26.18000030517578,3500,KTN
2025-07-01 04:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,26.15999984741211,26.15999984741211,1600,KTN
2025-07-02 04:00:00+00:00,26.229999542236328,26.25,26.09000015258789,26.229999542236328,26.229999542236328,2000,KTN
2025-07-03 04:00:00+00:00,26.020000457763672,26.209999084472656,26.020000457763672,26.209999084472656,26.209999084472656,500,KTN
2025-07-07 04:00:00+00:00,26.020000457763672,26.06999969482422,26.020000457763672,26.049999237060547,26.049999237060547,1800,KTN
2025-07-08 04:00:00+00:00,26.030000686645508,26.049999237060547,26.0,26.049999237060547,26.049999237060547,1500,KTN
2025-07-09 04:00:00+00:00,26.14999961853028,26.209999084472656,26.14999961853028,26.209999084472656,26.209999084472656,900,KTN
2025-07-10 04:00:00+00:00,26.14999961853028,26.14999961853028,26.07999992370605,26.13999938964844,26.13999938964844,2100,KTN
2025-07-11 04:00:00+00:00,26.06999969482422,26.14999961853028,26.01000022888184,26.01000022888184,26.01000022888184,2600,KTN
2025-07-14 04:00:00+00:00,26.020000457763672,26.07999992370605,26.020000457763672,26.020000457763672,26.020000457763672,1000,KTN
2025-07-15 04:00:00+00:00,26.049999237060547,26.049999237060547,26.01000022888184,26.049999237060547,26.049999237060547,4700,KTN
2025-07-16 04:00:00+00:00,26.09000015258789,26.09000015258789,26.0,26.09000015258789,26.09000015258789,3300,KTN
2025-07-17 04:00:00+00:00,26.09000015258789,26.100000381469727,26.01000022888184,26.100000381469727,26.100000381469727,3600,KTN
2025-07-18 04:00:00+00:00,26.09000015258789,26.09000015258789,26.06999969482422,26.06999969482422,26.06999969482422,200,KTN
2025-07-21 04:00:00+00:00,26.07999992370605,26.09000015258789,26.059999465942383,26.09000015258789,26.09000015258789,3500,KTN
2025-07-22 04:00:00+00:00,26.07999992370605,26.09000015258789,26.0,26.0,26.0,700,KTN
2025-07-23 04:00:00+00:00,26.0,26.100000381469727,26.0,26.100000381469727,26.100000381469727,2500,KTN
2025-07-24 04:00:00+00:00,26.040000915527344,26.100000381469727,25.600000381469727,26.100000381469727,26.100000381469727,12100,KTN
2025-07-25 04:00:00+00:00,26.020000457763672,26.1200008392334,26.0,26.049999237060547,26.049999237060547,8800,KTN
2025-07-28 04:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,300,KTN
2025-07-29 04:00:00+00:00,26.01000022888184,26.01000022888184,26.0,26.0,26.0,200,KTN
2025-07-30 04:00:00+00:00,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,26.020000457763672,1300,KTN
2025-07-31 04:00:00+00:00,26.01000022888184,26.030000686645508,26.0,26.01000022888184,26.01000022888184,1500,KTN
2025-08-01 04:00:00+00:00,26.0,26.07999992370605,26.0,26.07999992370605,26.07999992370605,3800,KTN
2025-08-04 04:00:00+00:00,26.07999992370605,26.09000015258789,25.96999931335449,25.96999931335449,25.96999931335449,1200,KTN
2025-08-05 04:00:00+00:00,26.049999237060547,26.07999992370605,26.040000915527344,26.07999992370605,26.07999992370605,2500,KTN
2025-08-06 04:00:00+00:00,26.030000686645508,26.07999992370605,26.0,26.0,26.0,4000,KTN
2025-08-07 04:00:00+00:00,26.07999992370605,26.09000015258789,25.950000762939453,26.049999237060547,26.049999237060547,3800,KTN
2025-08-08 04:00:00+00:00,26.06999969482422,26.1299991607666,26.040000915527344,26.100000381469727,26.100000381469727,1900,KTN
2025-08-11 04:00:00+00:00,26.09000015258789,26.200000762939453,26.049999237060547,26.059999465942383,26.059999465942383,1900,KTN
2025-08-12 04:00:00+00:00,26.059999465942383,26.059999465942383,25.959999084472656,26.059999465942383,26.059999465942383,1200,KTN
2025-08-13 04:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,700,KTN
2025-08-14 04:00:00+00:00,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,26.09000015258789,1400,KTN
2025-08-15 04:00:00+00:00,26.100000381469727,26.100000381469727,26.07999992370605,26.07999992370605,26.07999992370605,500,KTN
2025-08-18 04:00:00+00:00,26.09000015258789,26.14999961853028,26.09000015258789,26.14999961853028,26.14999961853028,2900,KTN
2025-08-19 04:00:00+00:00,26.059999465942383,26.14999961853028,26.059999465942383,26.14999961853028,26.14999961853028,2000,KTN
2025-08-20 04:00:00+00:00,26.149999618530277,26.149999618530277,26.0,26.059999465942383,25.054841995239254,3600,KTN
2025-08-21 04:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.054841995239254,0,KTN
2025-08-22 04:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.064456939697266,700,KTN
2025-08-25 04:00:00+00:00,26.0,26.0,26.0,26.0,24.99715805053711,400,KTN
2025-08-26 04:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.08368492126465,500,KTN
2025-08-27 04:00:00+00:00,26.100000381469727,26.149999618530277,26.059999465942383,26.059999465942383,25.054841995239254,700,KTN
2025-08-28 04:00:00+00:00,26.030000686645508,26.059999465942383,26.030000686645508,26.030000686645508,25.0260009765625,1700,KTN
2025-08-29 04:00:00+00:00,26.049999237060547,26.09000015258789,26.040000915527344,26.09000015258789,25.08368492126465,1300,KTN
2025-09-02 04:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.08368492126465,0,KTN
2025-09-03 04:00:00+00:00,26.020000457763672,26.09000015258789,26.020000457763672,26.040000915527344,25.035615921020508,1200,KTN
2025-09-04 04:00:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,25.035615921020508,1600,KTN
2025-09-05 04:00:00+00:00,26.06999969482422,26.06999969482422,25.93000030517578,26.0,24.99715805053711,8100,KTN
2025-09-08 04:00:00+00:00,26.040000915527344,26.040000915527344,26.01000022888184,26.040000915527344,25.035615921020508,600,KTN
2025-09-09 04:00:00+00:00,26.040000915527344,26.1299991607666,26.01000022888184,26.030000686645508,25.0260009765625,2800,KTN
2025-09-10 04:00:00+00:00,26.11000061035156,26.18000030517578,26.049999237060547,26.11000061035156,25.102914810180664,700,KTN
2025-09-11 04:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.17021369934082,1000,KTN
2025-09-12 04:00:00+00:00,26.15999984741211,26.15999984741211,26.030000686645508,26.030000686645508,25.0260009765625,1000,KTN
2025-09-15 04:00:00+00:00,26.1200008392334,26.239999771118164,26.1200008392334,26.1200008392334,25.112529754638672,1400,KTN
2025-09-16 04:00:00+00:00,26.13999938964844,26.209999084472656,26.13999938964844,26.209999084472656,25.19905662536621,700,KTN
2025-09-17 04:00:00+00:00,26.200000762939453,26.209999084472656,26.200000762939453,26.209999084472656,25.19905662536621,1500,KTN
2025-09-18 04:00:00+00:00,26.209999084472656,26.209999084472656,26.09000015258789,26.100000381469727,25.093299865722656,3400,KTN
2025-09-19 04:00:00+00:00,26.100000381469727,26.200000762939453,26.049999237060547,26.11000061035156,25.102914810180664,1800,KTN
2025-09-22 04:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,26.1299991607666,25.122142791748047,1600,KTN
2025-09-23 04:00:00+00:00,26.13999938964844,26.13999938964844,26.100000381469727,26.13999938964844,25.131755828857425,2200,KTN
2025-09-24 04:00:00+00:00,26.100000381469727,26.13999938964844,26.100000381469727,26.13999938964844,25.131755828857425,400,KTN
2025-09-25 04:00:00+00:00,26.100000381469727,26.13999938964844,26.100000381469727,26.1200008392334,25.112529754638672,900,KTN
2025-09-26 04:00:00+00:00,26.1200008392334,26.190000534057617,26.1200008392334,26.149999618530277,25.14137077331543,1900,KTN
2025-09-29 04:00:00+00:00,26.200000762939453,26.239999771118164,26.149999618530277,26.239999771118164,25.2278995513916,2100,KTN
2025-09-30 04:00:00+00:00,26.239999771118164,26.25,26.13999938964844,26.13999938964844,25.131755828857425,3500,KTN
2025-10-01 04:00:00+00:00,26.25,26.25,26.25,26.25,25.23751449584961,400,KTN
2025-10-02 04:00:00+00:00,26.25,26.32999992370605,26.15999984741211,26.32999992370605,25.314428329467773,1300,KTN
2025-10-03 04:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.314428329467773,0,KTN
2025-10-06 04:00:00+00:00,26.32999992370605,26.32999992370605,26.239999771118164,26.239999771118164,25.2278995513916,400,KTN
2025-10-07 04:00:00+00:00,26.239999771118164,26.309999465942383,26.190000534057617,26.190000534057617,25.179828643798828,1500,KTN
2025-10-08 04:00:00+00:00,26.190000534057617,26.270000457763672,26.190000534057617,26.190000534057617,25.179828643798828,1600,KTN
