date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,13.34000015258789,13.369999885559082,12.782999992370604,12.829999923706056,12.75989055633545,447500,DOLE
2025-01-07 05:00:00+00:00,12.890000343322754,13.0,12.625,12.6899995803833,12.620655059814451,513800,DOLE
2025-01-08 05:00:00+00:00,12.670000076293944,12.800000190734863,12.484999656677246,12.729999542236328,12.660436630249023,412200,DOLE
2025-01-10 05:00:00+00:00,12.59000015258789,12.600000381469728,12.234999656677246,12.3100004196167,12.242732048034668,432400,DOLE
2025-01-13 05:00:00+00:00,12.229999542236328,12.425000190734863,12.20400047302246,12.420000076293944,12.352130889892578,511300,DOLE
2025-01-14 05:00:00+00:00,12.420000076293944,12.84000015258789,12.420000076293944,12.81999969482422,12.749944686889648,448800,DOLE
2025-01-15 05:00:00+00:00,12.979999542236328,13.0600004196167,12.779999732971191,12.850000381469728,12.779781341552734,496600,DOLE
2025-01-16 05:00:00+00:00,12.800000190734863,12.989999771118164,12.739999771118164,12.970000267028809,12.899126052856444,407800,DOLE
2025-01-17 05:00:00+00:00,13.09000015258789,13.260000228881836,13.050000190734863,13.229999542236328,13.15770435333252,826600,DOLE
2025-01-21 05:00:00+00:00,13.270000457763672,13.53499984741211,13.265000343322754,13.43000030517578,13.356612205505373,695700,DOLE
2025-01-22 05:00:00+00:00,13.369999885559082,13.479999542236328,13.229999542236328,13.4399995803833,13.366557121276855,555300,DOLE
2025-01-23 05:00:00+00:00,13.43000030517578,13.6899995803833,13.354999542236328,13.640000343322754,13.565464973449709,624700,DOLE
2025-01-24 05:00:00+00:00,13.550000190734863,13.68000030517578,13.4399995803833,13.520000457763672,13.446120262145996,687300,DOLE
2025-01-27 05:00:00+00:00,13.779999732971191,14.010000228881836,13.664999961853027,13.8100004196167,13.734536170959473,568000,DOLE
2025-01-28 05:00:00+00:00,13.8100004196167,13.875,13.531999588012695,13.59000015258789,13.515737533569336,511700,DOLE
2025-01-29 05:00:00+00:00,13.609999656677246,13.765000343322754,13.56999969482422,13.720000267028809,13.645027160644531,274000,DOLE
2025-01-30 05:00:00+00:00,13.859999656677246,13.864999771118164,13.630000114440918,13.75,13.6748628616333,375200,DOLE
2025-01-31 05:00:00+00:00,13.640000343322754,13.710000038146973,13.414999961853027,13.619999885559082,13.545573234558104,549500,DOLE
2025-02-03 05:00:00+00:00,13.260000228881836,13.600000381469728,13.199999809265137,13.34000015258789,13.267104148864746,384800,DOLE
2025-02-04 05:00:00+00:00,13.300000190734863,13.449999809265137,13.119999885559082,13.34000015258789,13.267104148864746,384400,DOLE
2025-02-05 05:00:00+00:00,13.399999618530272,13.640000343322754,13.270000457763672,13.600000381469728,13.525683403015137,530200,DOLE
2025-02-06 05:00:00+00:00,13.699999809265137,13.779999732971191,13.579999923706056,13.760000228881836,13.684808731079102,338600,DOLE
2025-02-07 05:00:00+00:00,13.739999771118164,13.739999771118164,13.529999732971191,13.56999969482422,13.49584674835205,301700,DOLE
2025-02-10 05:00:00+00:00,13.56999969482422,13.65999984741211,13.425000190734863,13.630000114440918,13.555519104003906,376900,DOLE
2025-02-11 05:00:00+00:00,13.520000457763672,13.845000267028809,13.5,13.84000015258789,13.764371871948242,244300,DOLE
2025-02-12 05:00:00+00:00,13.579999923706056,13.720000267028809,13.5,13.670000076293944,13.595300674438477,384700,DOLE
2025-02-13 05:00:00+00:00,13.770000457763672,13.850000381469728,13.635000228881836,13.829999923706056,13.75442600250244,346700,DOLE
2025-02-14 05:00:00+00:00,13.899999618530272,13.960000038146973,13.470000267028809,13.510000228881836,13.436175346374512,299900,DOLE
2025-02-18 05:00:00+00:00,13.56999969482422,13.755000114440918,13.420000076293944,13.68000030517578,13.60524559020996,403500,DOLE
2025-02-19 05:00:00+00:00,13.600000381469728,13.600000381469728,13.380000114440918,13.520000457763672,13.446120262145996,313100,DOLE
2025-02-20 05:00:00+00:00,13.4399995803833,13.645000457763672,13.369999885559082,13.59000015258789,13.515737533569336,385600,DOLE
2025-02-21 05:00:00+00:00,13.720000267028809,13.729999542236328,13.55500030517578,13.640000343322754,13.565464973449709,343400,DOLE
2025-02-24 05:00:00+00:00,13.699999809265137,14.020000457763672,13.614999771118164,13.800000190734863,13.724590301513672,432900,DOLE
2025-02-25 05:00:00+00:00,13.920000076293944,14.130000114440918,13.880999565124512,14.050000190734863,13.973223686218262,582000,DOLE
2025-02-26 05:00:00+00:00,14.449999809265137,15.100000381469728,14.34000015258789,14.6899995803833,14.609725952148438,1024700,DOLE
2025-02-27 05:00:00+00:00,14.539999961853027,14.779999732971191,14.461000442504885,14.579999923706056,14.500328063964844,572700,DOLE
2025-02-28 05:00:00+00:00,14.600000381469728,14.664999961853027,14.375,14.630000114440918,14.550054550170898,724300,DOLE
2025-03-03 05:00:00+00:00,14.68000030517578,15.085000038146973,14.515999794006348,14.720000267028809,14.639562606811523,594000,DOLE
2025-03-04 05:00:00+00:00,14.619999885559082,14.739999771118164,14.550000190734863,14.550000190734863,14.470491409301758,665300,DOLE
2025-03-05 05:00:00+00:00,14.510000228881836,14.649999618530272,14.399999618530272,14.550000190734863,14.470491409301758,397400,DOLE
2025-03-06 05:00:00+00:00,14.5,14.800000190734863,14.43000030517578,14.770000457763672,14.689290046691896,491700,DOLE
2025-03-07 05:00:00+00:00,14.649999618530272,14.960000038146973,13.800000190734863,14.859999656677246,14.778797149658203,409300,DOLE
2025-03-10 04:00:00+00:00,14.760000228881836,14.989999771118164,14.640000343322754,14.720000267028809,14.639562606811523,593500,DOLE
2025-03-11 04:00:00+00:00,14.699999809265137,14.699999809265137,14.420000076293944,14.43000030517578,14.351147651672363,399000,DOLE
2025-03-12 04:00:00+00:00,14.359999656677246,14.5600004196167,14.170000076293944,14.520000457763672,14.440655708312988,451800,DOLE
2025-03-13 04:00:00+00:00,14.460000038146973,14.484999656677246,13.979999542236328,14.100000381469728,14.022951126098633,845300,DOLE
2025-03-14 04:00:00+00:00,14.149999618530272,14.329999923706056,14.029999732971191,14.31999969482422,14.241747856140137,472900,DOLE
2025-03-17 04:00:00+00:00,14.279999732971191,14.529999732971191,14.279999732971191,14.390000343322754,14.311366081237791,348400,DOLE
2025-03-18 04:00:00+00:00,14.329999923706056,14.579999923706056,14.220000267028809,14.489999771118164,14.410819053649902,591900,DOLE
2025-03-19 04:00:00+00:00,14.489999771118164,14.649999618530272,14.350000381469728,14.640000343322754,14.5600004196167,429100,DOLE
2025-03-20 04:00:00+00:00,14.380000114440918,14.53499984741211,14.18000030517578,14.18000030517578,14.18000030517578,440200,DOLE
2025-03-21 04:00:00+00:00,14.06999969482422,14.15999984741211,13.734999656677246,13.779999732971191,13.779999732971191,1386700,DOLE
2025-03-24 04:00:00+00:00,13.880000114440918,13.970000267028809,13.69499969482422,13.789999961853027,13.789999961853027,484300,DOLE
2025-03-25 04:00:00+00:00,13.859999656677246,14.010000228881836,13.779999732971191,13.8100004196167,13.8100004196167,430100,DOLE
2025-03-26 04:00:00+00:00,13.8100004196167,14.079999923706056,13.8100004196167,14.06999969482422,14.06999969482422,447100,DOLE
2025-03-27 04:00:00+00:00,14.100000381469728,14.510000228881836,14.0649995803833,14.420000076293944,14.420000076293944,561900,DOLE
2025-03-28 04:00:00+00:00,14.390000343322754,14.484999656677246,14.300000190734863,14.40999984741211,14.40999984741211,656200,DOLE
2025-03-31 04:00:00+00:00,14.220000267028809,14.720000267028809,14.210000038146973,14.449999809265137,14.449999809265137,705900,DOLE
2025-04-01 04:00:00+00:00,14.369999885559082,14.630000114440918,14.239999771118164,14.5,14.5,648800,DOLE
2025-04-02 04:00:00+00:00,14.4399995803833,14.729999542236328,14.425000190734863,14.65999984741211,14.65999984741211,499300,DOLE
2025-04-03 04:00:00+00:00,14.399999618530272,14.789999961853027,14.279999732971191,14.75,14.75,526800,DOLE
2025-04-04 04:00:00+00:00,14.350000381469728,14.510000228881836,13.960000038146973,14.050000190734863,14.050000190734863,553800,DOLE
2025-04-07 04:00:00+00:00,13.59000015258789,14.119999885559082,13.4399995803833,13.59000015258789,13.59000015258789,657500,DOLE
2025-04-08 04:00:00+00:00,13.760000228881836,13.895000457763672,13.199999809265137,13.3100004196167,13.3100004196167,548000,DOLE
2025-04-09 04:00:00+00:00,13.229999542236328,13.970000267028809,13.079999923706056,13.75,13.75,732100,DOLE
2025-04-10 04:00:00+00:00,13.600000381469728,13.75,13.225000381469728,13.420000076293944,13.420000076293944,371000,DOLE
2025-04-11 04:00:00+00:00,13.470000267028809,13.470000267028809,13.100000381469728,13.460000038146973,13.460000038146973,1021500,DOLE
2025-04-14 04:00:00+00:00,13.600000381469728,13.960000038146973,13.434000015258787,13.899999618530272,13.899999618530272,482700,DOLE
2025-04-15 04:00:00+00:00,13.869999885559082,13.895000457763672,13.729999542236328,13.739999771118164,13.739999771118164,339100,DOLE
2025-04-16 04:00:00+00:00,13.829999923706056,13.90999984741211,13.670000076293944,13.760000228881836,13.760000228881836,414600,DOLE
2025-04-17 04:00:00+00:00,13.779999732971191,13.979999542236328,13.779999732971191,13.9399995803833,13.9399995803833,647000,DOLE
2025-04-21 04:00:00+00:00,13.890000343322754,13.979999542236328,13.760000228881836,13.979999542236328,13.979999542236328,331100,DOLE
2025-04-22 04:00:00+00:00,14.100000381469728,14.529999732971191,14.100000381469728,14.470000267028809,14.470000267028809,845700,DOLE
2025-04-23 04:00:00+00:00,14.6899995803833,14.710000038146973,14.4399995803833,14.600000381469728,14.600000381469728,606600,DOLE
2025-04-24 04:00:00+00:00,14.600000381469728,14.949999809265137,14.43000030517578,14.9399995803833,14.9399995803833,925000,DOLE
2025-04-25 04:00:00+00:00,14.800000190734863,14.880000114440918,14.649999618530272,14.800000190734863,14.800000190734863,886200,DOLE
2025-04-28 04:00:00+00:00,14.729999542236328,14.9399995803833,14.609999656677246,14.859999656677246,14.859999656677246,1057300,DOLE
2025-04-29 04:00:00+00:00,14.8100004196167,14.94499969482422,14.770000457763672,14.880000114440918,14.880000114440918,761100,DOLE
2025-04-30 04:00:00+00:00,14.850000381469728,15.359999656677246,14.765000343322754,15.1899995803833,15.1899995803833,736100,DOLE
2025-05-01 04:00:00+00:00,15.100000381469728,15.130000114440918,14.920000076293944,14.979999542236328,14.979999542236328,478600,DOLE
2025-05-02 04:00:00+00:00,15.130000114440918,15.170000076293944,14.960000038146973,14.970000267028809,14.970000267028809,462800,DOLE
2025-05-05 04:00:00+00:00,14.84000015258789,14.914999961853027,14.550000190734863,14.579999923706056,14.579999923706056,487700,DOLE
2025-05-06 04:00:00+00:00,14.539999961853027,14.755000114440918,14.510000228881836,14.640000343322754,14.640000343322754,496400,DOLE
2025-05-07 04:00:00+00:00,14.68000030517578,14.734999656677246,14.505000114440918,14.59000015258789,14.59000015258789,650900,DOLE
2025-05-08 04:00:00+00:00,14.59000015258789,14.845000267028809,14.5600004196167,14.789999961853027,14.789999961853027,796300,DOLE
2025-05-09 04:00:00+00:00,14.779999732971191,14.835000038146973,14.604999542236328,14.760000228881836,14.760000228881836,754600,DOLE
2025-05-12 04:00:00+00:00,13.68000030517578,13.949999809265137,12.970000267028809,13.90999984741211,13.90999984741211,2540600,DOLE
2025-05-13 04:00:00+00:00,13.920000076293944,14.3100004196167,13.920000076293944,14.109999656677246,14.109999656677246,726500,DOLE
2025-05-14 04:00:00+00:00,14.18000030517578,14.720000267028809,14.164999961853027,14.260000228881836,14.260000228881836,1233500,DOLE
2025-05-15 04:00:00+00:00,14.380000114440918,14.390000343322754,14.1899995803833,14.390000343322754,14.390000343322754,818000,DOLE
2025-05-16 04:00:00+00:00,14.369999885559082,14.664999961853027,14.289999961853027,14.640000343322754,14.640000343322754,1203600,DOLE
2025-05-19 04:00:00+00:00,14.59000015258789,14.699999809265137,14.350000381469728,14.369999885559082,14.369999885559082,813400,DOLE
2025-05-20 04:00:00+00:00,14.390000343322754,14.390000343322754,14.149999618530272,14.270000457763672,14.270000457763672,635200,DOLE
2025-05-21 04:00:00+00:00,14.229999542236328,14.270000457763672,13.96500015258789,13.979999542236328,13.979999542236328,567800,DOLE
2025-05-22 04:00:00+00:00,13.90999984741211,14.015000343322754,13.821000099182127,13.90999984741211,13.90999984741211,697000,DOLE
2025-05-23 04:00:00+00:00,13.880000114440918,14.0,13.619999885559082,13.989999771118164,13.989999771118164,510200,DOLE
2025-05-27 04:00:00+00:00,14.050000190734863,14.050000190734863,13.704999923706056,13.869999885559082,13.869999885559082,711700,DOLE
2025-05-28 04:00:00+00:00,13.81999969482422,14.0600004196167,13.81999969482422,13.880000114440918,13.880000114440918,488900,DOLE
2025-05-29 04:00:00+00:00,13.890000343322754,14.119999885559082,13.84000015258789,14.100000381469728,14.100000381469728,417300,DOLE
2025-05-30 04:00:00+00:00,14.109999656677246,14.225000381469728,14.050000190734863,14.15999984741211,14.15999984741211,553200,DOLE
2025-06-02 04:00:00+00:00,14.09000015258789,14.145000457763672,13.920000076293944,14.130000114440918,14.130000114440918,671300,DOLE
2025-06-03 04:00:00+00:00,14.109999656677246,14.1850004196167,13.979999542236328,14.119999885559082,14.119999885559082,724500,DOLE
2025-06-04 04:00:00+00:00,14.09000015258789,14.140000343322754,13.779999732971191,13.8100004196167,13.8100004196167,473800,DOLE
2025-06-05 04:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,13.75,13.75,470100,DOLE
2025-06-06 04:00:00+00:00,13.880000114440918,13.920000076293944,13.68000030517578,13.81999969482422,13.81999969482422,425600,DOLE
2025-06-09 04:00:00+00:00,13.699999809265137,13.835000038146973,13.630000114440918,13.800000190734863,13.800000190734863,553400,DOLE
2025-06-10 04:00:00+00:00,13.75,13.890000343322754,13.640000343322754,13.720000267028809,13.720000267028809,526800,DOLE
2025-06-11 04:00:00+00:00,13.729999542236328,13.875,13.68000030517578,13.8100004196167,13.8100004196167,755400,DOLE
2025-06-12 04:00:00+00:00,13.8100004196167,14.244999885559082,13.699999809265137,14.229999542236328,14.229999542236328,900500,DOLE
2025-06-13 04:00:00+00:00,14.119999885559082,14.234999656677246,13.94499969482422,14.0,14.0,848200,DOLE
2025-06-16 04:00:00+00:00,14.0600004196167,14.154999732971191,13.9399995803833,14.0,14.0,441800,DOLE
2025-06-17 04:00:00+00:00,13.90999984741211,13.989999771118164,13.800000190734863,13.81999969482422,13.81999969482422,598600,DOLE
2025-06-18 04:00:00+00:00,13.789999961853027,13.96500015258789,13.600000381469728,13.859999656677246,13.859999656677246,433956,DOLE
2025-06-20 04:00:00+00:00,13.9399995803833,14.130000114440918,13.895000457763672,14.020000457763672,14.020000457763672,1055900,DOLE
2025-06-23 04:00:00+00:00,14.050000190734863,14.229999542236328,13.710000038146973,14.140000343322754,14.140000343322754,490400,DOLE
2025-06-24 04:00:00+00:00,14.25,14.25,14.020000457763672,14.020000457763672,14.020000457763672,390900,DOLE
2025-06-25 04:00:00+00:00,13.949999809265137,13.949999809265137,13.640000343322754,13.670000076293944,13.670000076293944,521400,DOLE
2025-06-26 04:00:00+00:00,13.670000076293944,13.8100004196167,13.65999984741211,13.75,13.75,547200,DOLE
2025-06-27 04:00:00+00:00,13.770000457763672,13.84000015258789,13.619999885559082,13.84000015258789,13.84000015258789,1563700,DOLE
2025-06-30 04:00:00+00:00,13.829999923706056,14.045000076293944,13.765000343322754,13.989999771118164,13.989999771118164,621700,DOLE
2025-07-01 04:00:00+00:00,13.93000030517578,14.425000190734863,13.890000343322754,14.239999771118164,14.239999771118164,595100,DOLE
2025-07-02 04:00:00+00:00,14.229999542236328,14.31999969482422,14.079999923706056,14.100000381469728,14.100000381469728,560500,DOLE
2025-07-03 04:00:00+00:00,14.079999923706056,14.220000267028809,14.0,14.220000267028809,14.220000267028809,319100,DOLE
2025-07-07 04:00:00+00:00,14.149999618530272,14.210000038146973,14.050000190734863,14.130000114440918,14.130000114440918,560900,DOLE
2025-07-08 04:00:00+00:00,14.079999923706056,14.109999656677246,13.90999984741211,14.0,14.0,520100,DOLE
2025-07-09 04:00:00+00:00,14.050000190734863,14.050000190734863,13.859999656677246,13.970000267028809,13.970000267028809,328900,DOLE
2025-07-10 04:00:00+00:00,13.93000030517578,14.135000228881836,13.869999885559082,14.020000457763672,14.020000457763672,656900,DOLE
2025-07-11 04:00:00+00:00,14.020000457763672,14.140000343322754,13.954999923706056,14.09000015258789,14.09000015258789,436400,DOLE
2025-07-14 04:00:00+00:00,14.09000015258789,14.15999984741211,13.850000381469728,13.920000076293944,13.920000076293944,611800,DOLE
2025-07-15 04:00:00+00:00,13.850000381469728,13.9399995803833,13.699999809265137,13.710000038146973,13.710000038146973,778100,DOLE
2025-07-16 04:00:00+00:00,13.770000457763672,13.800000190734863,13.649999618530272,13.770000457763672,13.770000457763672,746400,DOLE
2025-07-17 04:00:00+00:00,13.81999969482422,13.949999809265137,13.725000381469728,13.949999809265137,13.949999809265137,817500,DOLE
2025-07-18 04:00:00+00:00,13.890000343322754,13.984999656677246,13.65999984741211,13.720000267028809,13.720000267028809,620000,DOLE
2025-07-21 04:00:00+00:00,13.8100004196167,13.875,13.664999961853027,13.729999542236328,13.729999542236328,571300,DOLE
2025-07-22 04:00:00+00:00,13.760000228881836,14.239999771118164,13.729999542236328,14.239999771118164,14.239999771118164,724900,DOLE
2025-07-23 04:00:00+00:00,14.239999771118164,14.579999923706056,14.220000267028809,14.489999771118164,14.489999771118164,774100,DOLE
2025-07-24 04:00:00+00:00,14.40999984741211,14.484999656677246,14.279999732971191,14.3100004196167,14.3100004196167,352700,DOLE
2025-07-25 04:00:00+00:00,14.3100004196167,14.460000038146973,14.149999618530272,14.40999984741211,14.40999984741211,681500,DOLE
2025-07-28 04:00:00+00:00,14.34000015258789,14.574999809265137,14.279999732971191,14.479999542236328,14.479999542236328,387600,DOLE
2025-07-29 04:00:00+00:00,14.539999961853027,14.630000114440918,14.479999542236328,14.510000228881836,14.510000228881836,383100,DOLE
2025-07-30 04:00:00+00:00,14.6899995803833,14.914999961853027,14.510000228881836,14.609999656677246,14.609999656677246,722500,DOLE
2025-07-31 04:00:00+00:00,14.479999542236328,14.479999542236328,14.1850004196167,14.239999771118164,14.239999771118164,579300,DOLE
2025-08-01 04:00:00+00:00,14.25,14.270000457763672,13.90999984741211,14.039999961853027,14.039999961853027,669900,DOLE
2025-08-04 04:00:00+00:00,14.06999969482422,14.199999809265137,14.034000396728516,14.09000015258789,14.09000015258789,585500,DOLE
2025-08-05 04:00:00+00:00,14.100000381469728,14.15999984741211,14.0649995803833,14.100000381469728,14.100000381469728,953400,DOLE
2025-08-06 04:00:00+00:00,14.149999618530272,14.31999969482422,14.020000457763672,14.31999969482422,14.31999969482422,1055200,DOLE
2025-08-07 04:00:00+00:00,14.300000190734863,14.670000076293944,14.289999961853027,14.59000015258789,14.59000015258789,633600,DOLE
2025-08-08 04:00:00+00:00,14.619999885559082,14.699999809265137,14.425000190734863,14.630000114440918,14.630000114440918,793500,DOLE
2025-08-11 04:00:00+00:00,14.300000190734863,14.364999771118164,13.295000076293944,13.449999809265137,13.449999809265137,1821600,DOLE
2025-08-12 04:00:00+00:00,13.550000190734863,13.9399995803833,13.529999732971191,13.90999984741211,13.90999984741211,856300,DOLE
2025-08-13 04:00:00+00:00,14.029999732971191,14.548999786376951,13.90999984741211,14.399999618530272,14.399999618530272,851600,DOLE
2025-08-14 04:00:00+00:00,14.289999961853027,14.3100004196167,14.07900047302246,14.079999923706056,14.079999923706056,449900,DOLE
2025-08-15 04:00:00+00:00,14.109999656677246,14.109999656677246,13.875,14.020000457763672,14.020000457763672,624300,DOLE
2025-08-18 04:00:00+00:00,14.0,14.09000015258789,13.970000267028809,14.079999923706056,14.079999923706056,470800,DOLE
2025-08-19 04:00:00+00:00,14.149999618530272,14.350000381469728,14.050000190734863,14.289999961853027,14.289999961853027,562300,DOLE
2025-08-20 04:00:00+00:00,14.289999961853027,14.460000038146973,14.23799991607666,14.329999923706056,14.329999923706056,700900,DOLE
2025-08-21 04:00:00+00:00,14.199999809265137,14.4399995803833,14.199999809265137,14.40999984741211,14.40999984741211,592500,DOLE
2025-08-22 04:00:00+00:00,14.5,14.970000267028809,14.449999809265137,14.949999809265137,14.949999809265137,840700,DOLE
2025-08-25 04:00:00+00:00,14.880000114440918,15.020000457763672,14.8100004196167,14.8100004196167,14.8100004196167,653600,DOLE
2025-08-26 04:00:00+00:00,14.9399995803833,14.9399995803833,14.489999771118164,14.489999771118164,14.489999771118164,451900,DOLE
2025-08-27 04:00:00+00:00,14.390000343322754,14.670000076293944,14.350000381469728,14.65999984741211,14.65999984741211,467000,DOLE
2025-08-28 04:00:00+00:00,14.710000038146973,14.729999542236328,14.520000457763672,14.56999969482422,14.56999969482422,426200,DOLE
2025-08-29 04:00:00+00:00,14.619999885559082,14.729999542236328,14.449999809265137,14.720000267028809,14.720000267028809,344300,DOLE
2025-09-02 04:00:00+00:00,14.600000381469728,14.739999771118164,14.539999961853027,14.630000114440918,14.630000114440918,375900,DOLE
2025-09-03 04:00:00+00:00,14.529999732971191,14.767999649047852,14.529999732971191,14.729999542236328,14.729999542236328,480500,DOLE
2025-09-04 04:00:00+00:00,13.149999618530272,13.579999923706056,13.09000015258789,13.399999618530272,13.399999618530272,9422200,DOLE
2025-09-05 04:00:00+00:00,13.43000030517578,13.56999969482422,13.199999809265137,13.5600004196167,13.5600004196167,3322900,DOLE
2025-09-08 04:00:00+00:00,13.59000015258789,13.600000381469728,13.324999809265137,13.510000228881836,13.510000228881836,1641000,DOLE
2025-09-09 04:00:00+00:00,13.579999923706056,13.760000228881836,13.5,13.720000267028809,13.720000267028809,1959900,DOLE
2025-09-10 04:00:00+00:00,13.59000015258789,13.664999961853027,13.4350004196167,13.460000038146973,13.460000038146973,1412000,DOLE
2025-09-11 04:00:00+00:00,13.550000190734863,14.0,13.460000038146973,13.979999542236328,13.979999542236328,2043500,DOLE
2025-09-12 04:00:00+00:00,13.789999961853027,13.854999542236328,13.65999984741211,13.65999984741211,13.65999984741211,1021900,DOLE
2025-09-15 04:00:00+00:00,13.510000228881836,13.720000267028809,13.375,13.68000030517578,13.68000030517578,1362100,DOLE
2025-09-16 04:00:00+00:00,13.710000038146973,13.729999542236328,13.550000190734863,13.65999984741211,13.65999984741211,947000,DOLE
2025-09-17 04:00:00+00:00,13.649999618530272,13.850000381469728,13.539999961853027,13.579999923706056,13.579999923706056,1173900,DOLE
2025-09-18 04:00:00+00:00,13.550000190734863,13.710000038146973,13.529999732971191,13.600000381469728,13.600000381469728,683000,DOLE
2025-09-19 04:00:00+00:00,13.640000343322754,13.664999961853027,13.5,13.5,13.5,1572600,DOLE
2025-09-22 04:00:00+00:00,13.5,13.62399959564209,13.335000038146973,13.40999984741211,13.40999984741211,688000,DOLE
2025-09-23 04:00:00+00:00,13.40999984741211,13.520000457763672,13.329999923706056,13.369999885559082,13.369999885559082,578900,DOLE
2025-09-24 04:00:00+00:00,13.350000381469728,13.470000267028809,13.25,13.359999656677246,13.359999656677246,642000,DOLE
2025-09-25 04:00:00+00:00,13.470000267028809,13.470000267028809,13.119999885559082,13.15999984741211,13.15999984741211,870500,DOLE
2025-09-26 04:00:00+00:00,13.210000038146973,13.350000381469728,13.05500030517578,13.149999618530272,13.149999618530272,1195200,DOLE
