date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-19 04:00:00+00:00,26.809999465942383,27.3700008392334,26.709999084472656,27.270000457763672,26.937774658203125,138000,GLAD,,
2025-05-20 04:00:00+00:00,27.36000061035156,27.40999984741211,27.030000686645508,27.11000061035156,26.77972412109375,178200,GLAD,,
2025-05-21 04:00:00+00:00,26.71999931335449,27.059999465942383,26.11000061035156,26.13999938964844,25.979660034179688,106400,GLAD,,
2025-05-22 04:00:00+00:00,26.31999969482422,26.3700008392334,25.959999084472656,26.18000030517578,26.01941680908203,95400,GLAD,,
2025-05-23 04:00:00+00:00,25.90999984741211,26.38999938964844,25.39999961853028,26.1299991607666,25.9697208404541,91800,GLAD,,
2025-05-27 04:00:00+00:00,26.38999938964844,26.799999237060547,26.1299991607666,26.63999938964844,26.476593017578125,142000,GLAD,,
2025-05-28 04:00:00+00:00,26.549999237060547,26.809999465942383,26.299999237060547,26.57999992370605,26.416961669921875,69300,GLAD,,
2025-05-29 04:00:00+00:00,26.6299991607666,26.790000915527344,26.39999961853028,26.57999992370605,26.416961669921875,102300,GLAD,,
2025-05-30 04:00:00+00:00,26.57999992370605,26.850000381469727,26.350000381469727,26.690000534057617,26.526287078857425,81500,GLAD,,
2025-06-02 04:00:00+00:00,26.690000534057617,26.8799991607666,26.209999084472656,26.40999984741211,26.24800491333008,80200,GLAD,,
2025-06-03 04:00:00+00:00,26.46999931335449,26.6200008392334,26.25,26.51000022888184,26.34739112854004,63700,GLAD,,
2025-06-04 04:00:00+00:00,26.549999237060547,26.709999084472656,26.3700008392334,26.61000061035156,26.44677925109864,77900,GLAD,,
2025-06-05 04:00:00+00:00,26.600000381469727,26.729999542236328,26.280000686645508,26.520000457763672,26.357330322265625,57700,GLAD,,
2025-06-06 04:00:00+00:00,26.770000457763672,26.959999084472656,26.65999984741211,26.90999984741211,26.74493789672852,61700,GLAD,,
2025-06-09 04:00:00+00:00,27.0,27.59000015258789,26.84000015258789,26.84000015258789,26.67536735534668,106700,GLAD,,
2025-06-10 04:00:00+00:00,26.93000030517578,27.09000015258789,26.6200008392334,26.989999771118164,26.824447631835938,60500,GLAD,,
2025-06-11 04:00:00+00:00,27.25,27.5,26.90999984741211,27.030000686645508,26.86420249938965,71700,GLAD,,
2025-06-12 04:00:00+00:00,26.8799991607666,27.1299991607666,26.770000457763672,27.1299991607666,26.963586807250977,67000,GLAD,,
2025-06-13 04:00:00+00:00,27.0,27.0,26.65999984741211,26.700000762939453,26.536226272583008,49800,GLAD,,
2025-06-16 04:00:00+00:00,26.700000762939453,27.1299991607666,26.5,26.5,26.337451934814453,77800,GLAD,,
2025-06-17 04:00:00+00:00,26.5,26.799999237060547,26.39999961853028,26.63999938964844,26.476593017578125,62800,GLAD,,
2025-06-18 04:00:00+00:00,26.700000762939453,27.040000915527344,26.64999961853028,26.89999961853028,26.73499870300293,67800,GLAD,,
2025-06-20 04:00:00+00:00,26.8799991607666,26.950000762939453,26.39999961853028,26.530000686645508,26.530000686645508,126300,GLAD,,
2025-06-23 04:00:00+00:00,26.38999938964844,26.549999237060547,25.81999969482422,26.39999961853028,26.39999961853028,94700,GLAD,,
2025-06-24 04:00:00+00:00,26.450000762939453,26.809999465942383,26.450000762939453,26.559999465942383,26.559999465942383,57800,GLAD,,
2025-06-25 04:00:00+00:00,26.549999237060547,26.700000762939453,26.299999237060547,26.43000030517578,26.43000030517578,68900,GLAD,,
2025-06-26 04:00:00+00:00,26.39999961853028,26.799999237060547,26.21999931335449,26.39999961853028,26.39999961853028,79200,GLAD,,
2025-06-27 04:00:00+00:00,26.56999969482422,27.040000915527344,26.520000457763672,26.729999542236328,26.729999542236328,78800,GLAD,,
2025-06-30 04:00:00+00:00,26.84000015258789,27.32999992370605,26.63999938964844,26.96999931335449,26.96999931335449,119100,GLAD,,
2025-07-01 04:00:00+00:00,26.82999992370605,27.299999237060547,26.82999992370605,27.049999237060547,27.049999237060547,75600,GLAD,,
2025-07-02 04:00:00+00:00,27.049999237060547,27.46999931335449,27.030000686645508,27.40999984741211,27.40999984741211,72300,GLAD,,
2025-07-03 04:00:00+00:00,27.299999237060547,27.700000762939453,27.299999237060547,27.56999969482422,27.56999969482422,40500,GLAD,,
2025-07-07 04:00:00+00:00,27.670000076293945,27.920000076293945,27.5,27.770000457763672,27.770000457763672,97300,GLAD,,
2025-07-08 04:00:00+00:00,27.770000457763672,28.11000061035156,27.770000457763672,27.90999984741211,27.90999984741211,92000,GLAD,,
2025-07-09 04:00:00+00:00,28.14999961853028,28.14999961853028,27.75,27.940000534057617,27.940000534057617,55500,GLAD,,
2025-07-10 04:00:00+00:00,27.979999542236328,28.40999984741211,27.790000915527344,28.31999969482422,28.31999969482422,72400,GLAD,,
2025-07-11 04:00:00+00:00,28.3799991607666,28.56999969482422,28.280000686645508,28.520000457763672,28.520000457763672,60600,GLAD,,
2025-07-14 04:00:00+00:00,28.520000457763672,28.850000381469727,28.5,28.84000015258789,28.67528533935547,76000,GLAD,,
2025-07-15 04:00:00+00:00,28.89999961853028,29.06999969482422,28.559999465942383,28.56999969482422,28.406827926635746,121000,GLAD,,
2025-07-16 04:00:00+00:00,28.600000381469727,28.90999984741211,28.46999931335449,28.90999984741211,28.74488639831543,84400,GLAD,,
2025-07-17 04:00:00+00:00,29.01000022888184,29.350000381469727,28.920000076293945,29.200000762939453,29.03322982788086,98000,GLAD,,
2025-07-18 04:00:00+00:00,29.40999984741211,29.5,28.86000061035156,28.88999938964844,28.725000381469727,93200,GLAD,,
2025-07-21 04:00:00+00:00,28.71999931335449,29.020000457763672,28.299999237060547,28.39999961853028,28.39999961853028,105400,GLAD,,
2025-07-22 04:00:00+00:00,28.3799991607666,28.690000534057617,28.209999084472656,28.68000030517578,28.68000030517578,53600,GLAD,,
2025-07-23 04:00:00+00:00,28.81999969482422,29.14999961853028,28.770000457763672,28.8700008392334,28.8700008392334,87100,GLAD,,
2025-07-24 04:00:00+00:00,28.84000015258789,29.11000061035156,28.520000457763672,28.600000381469727,28.600000381469727,64800,GLAD,,
2025-07-25 04:00:00+00:00,28.6200008392334,28.809999465942383,28.3799991607666,28.68000030517578,28.68000030517578,67500,GLAD,,
2025-07-28 04:00:00+00:00,28.68000030517578,28.729999542236328,28.040000915527344,28.18000030517578,28.18000030517578,94500,GLAD,,
2025-07-29 04:00:00+00:00,28.14999961853028,28.559999465942383,27.75,28.1200008392334,28.1200008392334,71100,GLAD,,
2025-07-30 04:00:00+00:00,28.170000076293945,28.549999237060547,27.739999771118164,27.84000015258789,27.84000015258789,78100,GLAD,,
2025-07-31 04:00:00+00:00,27.75,28.32999992370605,27.549999237060547,27.59000015258789,27.59000015258789,75000,GLAD,,
2025-08-01 04:00:00+00:00,27.459999084472656,27.459999084472656,26.959999084472656,27.270000457763672,27.270000457763672,101600,GLAD,,
2025-08-04 04:00:00+00:00,27.290000915527344,27.459999084472656,26.850000381469727,26.90999984741211,26.90999984741211,76000,GLAD,,
2025-08-05 04:00:00+00:00,27.07999992370605,27.200000762939453,26.100000381469727,26.71999931335449,26.71999931335449,97300,GLAD,,
2025-08-06 04:00:00+00:00,26.790000915527344,27.39999961853028,26.739999771118164,27.350000381469727,27.350000381469727,83200,GLAD,,
2025-08-07 04:00:00+00:00,27.5,27.5,26.979999542236328,27.11000061035156,27.11000061035156,67200,GLAD,,
2025-08-08 04:00:00+00:00,27.040000915527344,27.59000015258789,27.030000686645508,27.32999992370605,27.32999992370605,164800,GLAD,,
2025-08-11 04:00:00+00:00,27.36000061035156,27.549999237060547,27.040000915527344,27.170000076293945,27.170000076293945,72900,GLAD,,
2025-08-12 04:00:00+00:00,27.239999771118164,27.43000030517578,27.049999237060547,27.31999969482422,27.31999969482422,88300,GLAD,,
2025-08-13 04:00:00+00:00,27.420000076293945,27.5,27.15999984741211,27.43000030517578,27.43000030517578,78500,GLAD,,
2025-08-14 04:00:00+00:00,27.459999084472656,27.540000915527344,27.200000762939453,27.25,27.25,61200,GLAD,,
2025-08-15 04:00:00+00:00,27.270000457763672,27.309999465942383,26.959999084472656,26.989999771118164,26.989999771118164,77600,GLAD,,
2025-08-18 04:00:00+00:00,27.049999237060547,27.14999961853028,26.799999237060547,26.93000030517578,26.93000030517578,130700,GLAD,,
2025-08-19 04:00:00+00:00,26.89999961853028,27.14999961853028,26.729999542236328,26.790000915527344,26.790000915527344,115800,GLAD,,
2025-08-20 04:00:00+00:00,26.68000030517578,26.809999465942383,26.350000381469727,26.56999969482422,25.679155349731445,88700,GLAD,,
2025-08-21 04:00:00+00:00,26.57999992370605,26.75,26.43000030517578,26.59000015258789,25.698484420776367,75800,GLAD,,
2025-08-22 04:00:00+00:00,26.56999969482422,26.84000015258789,26.299999237060547,26.479999542236328,25.592172622680664,146500,GLAD,,
2025-08-25 04:00:00+00:00,26.39999961853028,26.56999969482422,26.09000015258789,26.14999961853028,25.27323532104492,137200,GLAD,,
2025-08-26 04:00:00+00:00,26.09000015258789,26.3700008392334,26.059999465942383,26.350000381469727,25.466533660888672,84100,GLAD,,
2025-08-27 04:00:00+00:00,26.21999931335449,26.530000686645508,26.170000076293945,26.270000457763672,25.38921356201172,81500,GLAD,,
2025-08-28 04:00:00+00:00,26.420000076293945,26.520000457763672,26.270000457763672,26.31999969482422,25.437538146972656,100000,GLAD,,
2025-08-29 04:00:00+00:00,26.34000015258789,26.600000381469727,26.34000015258789,26.420000076293945,25.5341854095459,83100,GLAD,,
2025-09-02 04:00:00+00:00,26.25,26.489999771118164,25.950000762939453,26.13999938964844,25.26357078552246,105200,GLAD,,
2025-09-03 04:00:00+00:00,26.190000534057617,26.21999931335449,25.940000534057617,26.0,25.128267288208008,71200,GLAD,,
2025-09-04 04:00:00+00:00,26.0,26.209999084472656,25.940000534057617,26.209999084472656,25.33122634887696,56000,GLAD,,
2025-09-05 04:00:00+00:00,26.049999237060547,26.290000915527344,25.920000076293945,26.049999237060547,25.176589965820312,77300,GLAD,,
2025-09-08 04:00:00+00:00,26.0,26.06999969482422,25.84000015258789,26.059999465942383,25.18625259399414,61000,GLAD,,
2025-09-09 04:00:00+00:00,25.6299991607666,25.6299991607666,23.59000015258789,23.64999961853028,22.85705947875977,931200,GLAD,,
2025-09-10 04:00:00+00:00,23.479999542236328,23.84000015258789,23.1200008392334,23.190000534057617,22.4124813079834,806800,GLAD,,
2025-09-11 04:00:00+00:00,23.18000030517578,23.799999237060547,23.18000030517578,23.600000381469727,22.80873680114746,219800,GLAD,,
2025-09-12 04:00:00+00:00,23.600000381469727,23.799999237060547,23.26000022888184,23.51000022888184,22.721752166748047,295300,GLAD,,
2025-09-15 04:00:00+00:00,23.530000686645508,23.799999237060547,23.13999938964844,23.209999084472656,22.431808471679688,259900,GLAD,,
2025-09-16 04:00:00+00:00,23.13999938964844,23.239999771118164,22.84000015258789,22.940000534057617,22.17086410522461,235800,GLAD,,
2025-09-17 04:00:00+00:00,23.0,23.479999542236328,22.920000076293945,23.299999237060547,22.51879119873047,211100,GLAD,,
2025-09-18 04:00:00+00:00,23.299999237060547,23.59000015258789,23.239999771118164,23.56999969482422,22.779741287231445,143500,GLAD,,
2025-09-19 04:00:00+00:00,23.59000015258789,23.68000030517578,23.3799991607666,23.6200008392334,22.82806205749512,198800,GLAD,,
2025-09-22 04:00:00+00:00,23.299999237060547,23.34000015258789,22.959999084472656,22.979999542236328,22.36576271057129,228500,GLAD,,
2025-09-23 04:00:00+00:00,22.959999084472656,23.25,22.81999969482422,22.89999961853028,22.385313034057617,150400,GLAD,,
2025-09-24 04:00:00+00:00,22.8700008392334,22.8700008392334,22.350000381469727,22.36000061035156,21.85744857788086,253100,GLAD,,
2025-09-25 04:00:00+00:00,22.25,22.56999969482422,22.200000762939453,22.479999542236328,21.974750518798828,158700,GLAD,,
2025-09-26 04:00:00+00:00,22.520000457763672,22.700000762939453,22.100000381469727,22.21999931335449,21.720592498779297,190300,GLAD,,
2025-09-29 04:00:00+00:00,22.1299991607666,22.14999961853028,21.790000915527344,21.799999237060547,21.310033798217773,274500,GLAD,,
2025-09-30 04:00:00+00:00,21.799999237060547,22.239999771118164,21.790000915527344,21.8700008392334,21.378461837768555,218200,GLAD,,
2025-10-01 04:00:00+00:00,21.920000076293945,21.959999084472656,21.520000457763672,21.59000015258789,21.10475349426269,237700,GLAD,,
2025-10-02 04:00:00+00:00,21.559999465942383,21.84000015258789,21.440000534057617,21.780000686645508,21.290483474731445,130600,GLAD,,
2025-10-03 04:00:00+00:00,21.8700008392334,21.89999961853028,21.26000022888184,21.36000061035156,20.87992477416992,227200,GLAD,,
2025-10-06 04:00:00+00:00,21.32999992370605,21.43000030517578,20.920000076293945,20.959999084472656,20.48891258239746,379100,GLAD,,
2025-10-07 04:00:00+00:00,20.86000061035156,20.920000076293945,20.40999984741211,20.64999961853028,20.185880661010746,368900,GLAD,,
2025-10-08 04:00:00+00:00,20.64999961853028,20.920000076293945,20.459999084472656,20.51000022888184,20.049028396606445,246400,GLAD,,
2025-10-09 04:00:00+00:00,20.51000022888184,20.540000915527344,19.59000015258789,19.71999931335449,19.27678298950196,565700,GLAD,,
2025-10-10 04:00:00+00:00,19.71999931335449,19.850000381469727,19.290000915527344,19.309999465942383,18.87599754333496,439100,GLAD,,
2025-10-13 04:00:00+00:00,19.559999465942383,20.209999084472656,19.530000686645508,20.15999984741211,19.70689392089844,248900,GLAD,,
2025-10-14 04:00:00+00:00,19.989999771118164,20.43000030517578,19.989999771118164,20.1200008392334,19.66779327392578,143800,GLAD,,
2025-10-15 04:00:00+00:00,20.0,20.299999237060547,19.690000534057617,19.729999542236328,19.28655815124512,277300,GLAD,,
2025-10-16 04:00:00+00:00,19.809999465942383,19.8799991607666,19.15999984741211,19.290000915527344,18.85644721984864,346600,GLAD,,
2025-10-17 04:00:00+00:00,19.209999084472656,19.43000030517578,18.89999961853028,19.280000686645508,18.84667205810547,513800,GLAD,,
2025-10-20 04:00:00+00:00,19.420000076293945,19.5,18.979999542236328,19.11000061035156,18.68049430847168,377800,GLAD,,
2025-10-21 04:00:00+00:00,19.049999237060547,19.6200008392334,19.049999237060547,19.5,19.06172752380371,267100,GLAD,,
2025-10-22 04:00:00+00:00,19.559999465942383,19.600000381469727,19.26000022888184,19.34000015258789,18.90532493591309,180300,GLAD,,
2025-10-23 04:00:00+00:00,19.3799991607666,19.84000015258789,19.309999465942383,19.71999931335449,19.27678298950196,387600,GLAD,,
2025-10-24 04:00:00+00:00,19.61000061035156,19.93000030517578,19.56999969482422,19.65999984741211,19.365434646606445,256900,GLAD,,
2025-10-27 04:00:00+00:00,19.65999984741211,19.76000022888184,19.459999084472656,19.600000381469727,19.30633354187012,342500,GLAD,,
2025-10-28 04:00:00+00:00,19.6200008392334,19.90999984741211,19.520000457763672,19.790000915527344,19.49348831176757,201700,GLAD,,
2025-10-29 04:00:00+00:00,19.81999969482422,19.89999961853028,19.32999992370605,19.440000534057617,19.148731231689453,211200,GLAD,,
2025-10-30 04:00:00+00:00,19.459999084472656,19.520000457763672,19.0,19.14999961853028,18.863075256347656,238300,GLAD,,
2025-10-31 04:00:00+00:00,19.14999961853028,19.5,19.1200008392334,19.3799991607666,19.089630126953125,172000,GLAD,,
