date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-24 04:00:00+00:00,25.34499931335449,25.3700008392334,25.34499931335449,25.354999542236328,24.769176483154297,3500,LDRC,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.29400062561035,25.309999465942383,25.290000915527344,25.30500030517578,24.720333099365234,2400,LDRC,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.32999992370605,25.32999992370605,25.319000244140625,25.323999404907227,24.738893508911133,1100,LDRC,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.350000381469727,25.38999938964844,25.32099914550781,25.38999938964844,24.803367614746094,2400,LDRC,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.38999938964844,25.38999938964844,25.270000457763672,25.34499931335449,24.759408950805664,4400,LDRC,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,25.381999969482425,24.79555320739746,2900,LDRC,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.299999237060547,25.30900001525879,25.299999237060547,25.30500030517578,24.81222343444824,1100,LDRC,0.094,0.0,0.0
2025-10-03 04:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,25.309999465942383,24.817123413085938,1000,LDRC,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.299999237060547,25.334999084472656,25.299999237060547,25.309999465942383,24.817123413085938,3500,LDRC,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,25.315000534057617,24.822025299072266,2500,LDRC,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.308000564575195,25.350000381469727,25.30699920654297,25.315000534057617,24.822025299072266,2200,LDRC,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.807315826416016,1000,LDRC,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.309999465942383,25.36000061035156,25.309999465942383,25.31999969482422,24.8269271850586,2100,LDRC,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.290000915527344,25.31999969482422,25.229999542236328,25.31999969482422,24.8269271850586,3400,LDRC,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.354999542236328,25.3700008392334,25.354999542236328,25.354999542236328,24.86124610900879,1700,LDRC,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.85634422302246,100,LDRC,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.39999961853028,25.39999961853028,25.38500022888184,25.38500022888184,24.890661239624023,200,LDRC,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.3700008392334,25.440000534057617,25.3700008392334,25.405000686645508,24.910274505615234,5600,LDRC,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.38500022888184,25.38500022888184,25.38500022888184,25.38500022888184,24.890661239624023,100,LDRC,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.420000076293945,25.479999542236328,25.39999961853028,25.39999961853028,24.90537071228028,600,LDRC,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.37800025939941,25.459999084472656,25.374000549316406,25.40999984741211,24.91517639160156,3800,LDRC,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.363000869750977,25.3799991607666,25.363000869750977,25.3799991607666,24.885757446289062,500,LDRC,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,24.900468826293945,200,LDRC,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.3799991607666,25.549999237060547,25.3799991607666,25.549999237060547,25.05245018005371,1500,LDRC,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.489999771118164,25.489999771118164,25.3700008392334,25.395000457763672,24.900468826293945,1600,LDRC,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.40999984741211,25.420000076293945,25.350000381469727,25.350000381469727,24.85634422302246,2800,LDRC,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.333999633789062,25.36000061035156,25.333999633789062,25.34000015258789,24.846540451049805,300,LDRC,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.38999938964844,25.38999938964844,25.334999084472656,25.334999084472656,24.84163475036621,5500,LDRC,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.31999969482422,25.354999542236328,25.299999237060547,25.32999992370605,24.83673477172852,4600,LDRC,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.229999542236328,25.32999992370605,25.229999542236328,25.26300048828125,24.86232185363769,7200,LDRC,0.093,0.0,0.0
2025-11-05 05:00:00+00:00,25.25,25.25,25.21999931335449,25.21999931335449,24.820003509521484,900,LDRC,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.8593692779541,200,LDRC,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.280000686645508,25.31999969482422,25.27499961853028,25.27499961853028,24.87413215637207,3100,LDRC,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.280000686645508,25.290000915527344,25.27199935913086,25.28499984741211,24.88397026062012,700,LDRC,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,24.89381217956543,1200,LDRC,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.299999237060547,25.32999992370605,25.290000915527344,25.290000915527344,24.88889503479004,1400,LDRC,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.280000686645508,25.32999992370605,25.277000427246094,25.295000076293945,24.89381217956543,17200,LDRC,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.270000457763672,25.489999771118164,25.270000457763672,25.295000076293945,24.89381217956543,9100,LDRC,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.270000457763672,25.31999969482422,25.26499938964844,25.26499938964844,24.864288330078125,3000,LDRC,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.290000915527344,25.290000915527344,25.27499961853028,25.27499961853028,24.87413215637207,200,LDRC,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,25.30500030517578,24.903657913208008,2200,LDRC,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.309999465942383,25.350000381469727,25.295000076293945,25.31599998474121,24.914480209350582,45000,LDRC,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.32999992370605,25.3700008392334,25.315000534057617,25.350000381469727,24.947940826416016,4900,LDRC,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.51000022888184,25.540000915527344,25.334999084472656,25.479999542236328,25.075878143310547,5800,LDRC,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.36000061035156,25.375,25.349000930786133,25.375,24.972545623779297,1000,LDRC,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.520000457763672,25.520000457763672,25.358999252319336,25.391000747680664,24.98829460144043,7600,LDRC,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.38999938964844,25.38999938964844,25.375,25.375,24.972545623779297,200,LDRC,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.36000061035156,25.378999710083008,25.32999992370605,25.34499931335449,24.943021774291992,6700,LDRC,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.26000022888184,25.299999237060547,25.2450008392334,25.25,24.950925827026367,3600,LDRC,0.103,0.0,0.0
2025-12-03 05:00:00+00:00,25.270000457763672,25.32999992370605,25.25,25.280000686645508,24.98057174682617,2600,LDRC,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.270000457763672,25.309999465942383,25.25,25.26499938964844,24.96574783325196,7500,LDRC,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.280000686645508,25.299999237060547,25.26000022888184,25.27499961853028,24.975629806518555,4400,LDRC,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.26000022888184,25.299999237060547,25.26000022888184,25.290000915527344,24.99045181274414,900,LDRC,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.36000061035156,25.36000061035156,25.25,25.26499938964844,24.96574783325196,3500,LDRC,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.25,25.31999969482422,25.190000534057617,25.28700065612793,24.98748588562012,11800,LDRC,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.299999237060547,25.32999992370605,25.28499984741211,25.30500030517578,25.005273818969727,9000,LDRC,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.280000686645508,25.459999084472656,25.270000457763672,25.270000457763672,24.970687866210938,9000,LDRC,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.299999237060547,25.350000381469727,25.28499984741211,25.31999969482422,25.020095825195312,10200,LDRC,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.280000686645508,25.31999969482422,25.280000686645508,25.30500030517578,25.005273818969727,2800,LDRC,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.290000915527344,25.3799991607666,25.290000915527344,25.32999992370605,25.02997779846192,19700,LDRC,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.32999992370605,25.36899948120117,25.299999237060547,25.325000762939453,25.02503967285156,9800,LDRC,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.31999969482422,25.3799991607666,25.31999969482422,25.334999084472656,25.03491973876953,1131800,LDRC,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.36000061035156,25.850000381469727,25.290000915527344,25.32999992370605,25.02997779846192,56000,LDRC,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,25.299999237060547,25.43000030517578,25.253999710083008,25.32999992370605,25.057676315307617,38200,LDRC,0.028,0.0,0.0
2025-12-24 05:00:00+00:00,25.299999237060547,25.530000686645508,25.270000457763672,25.367000579833984,25.09428024291992,31200,LDRC,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,25.34000015258789,25.46999931335449,25.33799934387207,25.34499931335449,25.0725154876709,7300,LDRC,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,25.3700008392334,25.56999969482422,25.350000381469727,25.3799991607666,25.107139587402344,44200,LDRC,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,25.334999084472656,25.489999771118164,25.334999084472656,25.395000457763672,25.121978759765625,12200,LDRC,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,25.350000381469727,25.440000534057617,25.350000381469727,25.375,25.10219383239746,29400,LDRC,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,25.350000381469727,25.530000686645508,25.334999084472656,25.34499931335449,25.0725154876709,10000,LDRC,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,26.61000061035156,26.61000061035156,25.35400009155273,25.3799991607666,25.107139587402344,35100,LDRC,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,25.36000061035156,25.56999969482422,25.349000930786133,25.540000915527344,25.265419006347656,19500,LDRC,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,25.3700008392334,25.47599983215332,25.347999572753903,25.3799991607666,25.107139587402344,42100,LDRC,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,25.350000381469727,25.479999542236328,25.350000381469727,25.3799991607666,25.107139587402344,14800,LDRC,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,25.38999938964844,25.440000534057617,25.34000015258789,25.40999984741211,25.136817932128903,29800,LDRC,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,25.333999633789062,25.51000022888184,25.333999633789062,25.3799991607666,25.107139587402344,16800,LDRC,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,25.3700008392334,25.57999992370605,25.354999542236328,25.39999961853028,25.12692642211914,21000,LDRC,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,25.40999984741211,25.40999984741211,25.36000061035156,25.38999938964844,25.11703109741211,1900,LDRC,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,25.08735466003418,2900,LDRC,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.3799991607666,25.479999542236328,25.36000061035156,25.38999938964844,25.11703109741211,54000,LDRC,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,25.350000381469727,25.450000762939453,25.32999992370605,25.38999938964844,25.11703109741211,26700,LDRC,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,25.35300064086914,25.420000076293945,25.35300064086914,25.40999984741211,25.136817932128903,18400,LDRC,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,25.3700008392334,25.415000915527344,25.31999969482422,25.38999938964844,25.11703109741211,19400,LDRC,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.3799991607666,25.450000762939453,25.37800025939941,25.40999984741211,25.136817932128903,140900,LDRC,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.39999961853028,25.51000022888184,25.38400077819824,25.40999984741211,25.136817932128903,49400,LDRC,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.43000030517578,25.440000534057617,25.395000457763672,25.440000534057617,25.16649436950684,17100,LDRC,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,25.39999961853028,25.549999237060547,25.34000015258789,25.440000534057617,25.16649436950684,28200,LDRC,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,25.43000030517578,25.46500015258789,25.424999237060547,25.440000534057617,25.16649436950684,16900,LDRC,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,25.479999542236328,25.540000915527344,25.424999237060547,25.434999465942383,25.16154861450196,61000,LDRC,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,25.43899917602539,25.5,25.433000564575195,25.46999931335449,25.1961727142334,26200,LDRC,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,25.347000122070312,25.440000534057617,25.31999969482422,25.334999084472656,25.15348052978516,6100,LDRC,0.092,0.0,0.0
2026-02-04 05:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,25.334999084472656,25.15348052978516,10200,LDRC,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,25.3700008392334,25.3799991607666,25.354999542236328,25.3799991607666,25.19815826416016,20100,LDRC,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,25.39999961853028,25.39999961853028,25.3700008392334,25.38500022888184,25.203123092651367,11100,LDRC,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,25.382999420166016,25.420000076293945,25.382999420166016,25.39999961853028,25.218015670776367,23600,LDRC,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,25.450000762939453,25.530000686645508,25.40999984741211,25.440000534057617,25.25772857666016,32200,LDRC,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,25.415000915527344,25.420000076293945,25.38999938964844,25.405000686645508,25.222978591918945,36900,LDRC,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,25.39999961853028,25.459999084472656,25.39999961853028,25.450000762939453,25.267656326293945,28100,LDRC,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,25.459999084472656,25.46999931335449,25.43000030517578,25.440000534057617,25.25772857666016,43700,LDRC,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,25.450000762939453,25.267656326293945,21400,LDRC,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.440000534057617,25.25772857666016,12400,LDRC,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,25.43000030517578,25.479999542236328,25.424999237060547,25.479999542236328,25.297441482543945,15200,LDRC,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.459999084472656,25.2775821685791,17300,LDRC,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,25.450000762939453,25.479999542236328,25.450000762939453,25.479999542236328,25.297441482543945,5900,LDRC,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,25.450000762939453,25.46999931335449,25.450000762939453,25.46999931335449,25.28751373291016,5600,LDRC,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,25.459999084472656,25.479999542236328,25.450000762939453,25.450000762939453,25.267656326293945,5100,LDRC,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,25.459999084472656,25.2775821685791,3100,LDRC,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,25.489999771118164,25.520000457763672,25.483999252319336,25.483999252319336,25.30141258239746,9400,LDRC,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,25.459999084472656,25.479999542236328,25.420000076293945,25.459999084472656,25.2775821685791,16100,LDRC,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,25.420000076293945,25.420000076293945,25.31999969482422,25.3700008392334,25.278583526611328,40200,LDRC,0.091,0.0,0.0
2026-03-04 05:00:00+00:00,25.5,25.5,25.357999801635746,25.36000061035156,25.268617630004883,17000,LDRC,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,25.334999084472656,25.24370765686035,56300,LDRC,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,25.32999992370605,25.238725662231445,6000,LDRC,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,25.31999969482422,25.33699989318848,25.309999465942383,25.33699989318848,25.24570083618164,28100,LDRC,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,25.32999992370605,25.364999771118164,25.32999992370605,25.34000015258789,25.24868965148925,110400,LDRC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.32999992370605,25.32999992370605,25.229999542236328,25.26499938964844,25.173959732055664,45400,LDRC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.2549991607666,25.270000457763672,25.200000762939453,25.209999084472656,25.11915779113769,25000,LDRC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.229999542236328,25.25,25.200000762939453,25.20499992370605,25.11417579650879,19800,LDRC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.23500061035156,25.270000457763672,25.209999084472656,25.229999542236328,25.13908576965332,25000,LDRC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.2549991607666,25.3700008392334,25.239999771118164,25.26000022888184,25.16897773742676,27100,LDRC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.21999931335449,25.25,25.20599937438965,25.21999931335449,25.129121780395508,9500,LDRC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.200000762939453,25.239999771118164,25.190000534057617,25.239999771118164,25.149049758911133,89300,LDRC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.190000534057617,25.190000534057617,25.14999961853028,25.170000076293945,25.079301834106445,16000,LDRC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,25.200000762939453,25.10919570922852,19300,LDRC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.15999984741211,25.200000762939453,25.13999938964844,25.16900062561035,25.07830619812012,4300,LDRC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.190000534057617,25.239999771118164,25.18000030517578,25.200000762939453,25.10919570922852,7400,LDRC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.18000030517578,25.209999084472656,25.13999938964844,25.13999938964844,25.049409866333008,21600,LDRC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.1200008392334,25.15999984741211,25.09000015258789,25.15999984741211,25.06933784484864,17500,LDRC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.21999931335449,25.21999931335449,25.15999984741211,25.200000762939453,25.10919570922852,20600,LDRC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,25.25,25.159013748168945,11500,LDRC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.270000457763672,25.280000686645508,25.239999771118164,25.253999710083008,25.163000106811523,19100,LDRC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.280000686645508,25.280000686645508,25.14999961853028,25.200000762939453,25.200000762939453,26600,LDRC,0.091,0.0,0.0
2026-04-06 04:00:00+00:00,25.200000762939453,25.200000762939453,25.163000106811523,25.18000030517578,25.18000030517578,26700,LDRC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.229999542236328,25.229999542236328,25.13999938964844,25.200000762939453,25.200000762939453,10800,LDRC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.25,25.25,25.21999931335449,25.229999542236328,25.229999542236328,9600,LDRC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.229999542236328,25.2509994506836,25.209999084472656,25.239999771118164,25.239999771118164,5900,LDRC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,25.225000381469727,25.225000381469727,16900,LDRC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.21500015258789,25.25,25.21500015258789,25.239999771118164,25.239999771118164,7000,LDRC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,25.26000022888184,25.26000022888184,8800,LDRC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.26000022888184,25.270000457763672,25.239999771118164,25.270000457763672,25.270000457763672,39800,LDRC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,25.25,25.25,6800,LDRC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,25.32200050354004,25.32200050354004,16000,LDRC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.28499984741211,25.34000015258789,25.28499984741211,25.309999465942383,25.309999465942383,19100,LDRC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.299999237060547,25.299999237060547,25.239999771118164,25.280000686645508,25.280000686645508,25200,LDRC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.280000686645508,25.298999786376953,25.25,25.25,25.25,4800,LDRC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,25.270000457763672,25.270000457763672,8300,LDRC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.260000228881836,25.299999237060547,25.25,25.28499984741211,25.28499984741211,5000,LDRC,0.0,0.0,0.0
