date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-25 05:00:00+00:00,19.440000534057617,19.440000534057617,18.799999237060547,19.14999961853028,17.450096130371094,254600,FBY,,,
2025-02-26 05:00:00+00:00,19.25,19.850000381469727,19.200000762939453,19.64999961853028,17.905710220336914,208900,FBY,,,
2025-02-27 05:00:00+00:00,19.350000381469727,19.45499992370605,18.729999542236328,18.780000686645508,17.5386905670166,155700,FBY,,,
2025-02-28 05:00:00+00:00,18.75,19.030000686645508,18.461000442504883,18.989999771118164,17.73480796813965,164300,FBY,,,
2025-03-03 05:00:00+00:00,19.059999465942383,19.270000457763672,18.559999465942383,18.670000076293945,17.43596076965332,118500,FBY,,,
2025-03-04 05:00:00+00:00,18.39999961853028,18.56999969482422,17.850000381469727,18.32999992370605,17.118432998657227,229000,FBY,,,
2025-03-05 05:00:00+00:00,18.34000015258789,18.808000564575195,18.268999099731445,18.76000022888184,17.520009994506836,82300,FBY,,,
2025-03-06 05:00:00+00:00,18.549999237060547,18.617000579833984,17.864999771118164,18.25,17.043720245361328,102200,FBY,,,
2025-03-07 05:00:00+00:00,17.959999084472656,18.170000076293945,17.280000686645508,17.950000762939453,16.763551712036133,160400,FBY,,,
2025-03-10 04:00:00+00:00,17.510000228881836,17.549999237060547,16.920000076293945,17.260000228881836,16.119157791137695,161100,FBY,,,
2025-03-11 04:00:00+00:00,17.110000610351562,17.649999618530273,17.110000610351562,17.43000030517578,16.277921676635742,87600,FBY,,,
2025-03-12 04:00:00+00:00,18.0,18.113000869750977,17.579999923706055,17.889999389648438,16.707515716552734,54100,FBY,,,
2025-03-13 04:00:00+00:00,17.920000076293945,17.920000076293945,16.959999084472656,17.100000381469727,15.969734191894531,76300,FBY,,,
2025-03-14 04:00:00+00:00,17.25,17.6200008392334,17.25,17.6200008392334,16.455364227294922,77100,FBY,,,
2025-03-17 04:00:00+00:00,17.6200008392334,17.690000534057617,17.381000518798828,17.56999969482422,16.408666610717773,61300,FBY,,,
2025-03-18 04:00:00+00:00,17.399999618530273,17.399999618530273,16.760000228881836,17.010000228881836,15.885682106018066,50600,FBY,,,
2025-03-19 04:00:00+00:00,17.0,17.260000228881836,16.75,17.059999465942383,15.932376861572266,117000,FBY,,,
2025-03-20 04:00:00+00:00,17.040000915527344,17.628999710083008,17.0,17.100000381469727,15.969734191894531,90700,FBY,,,
2025-03-21 04:00:00+00:00,17.059999465942383,17.3700008392334,16.966999053955078,17.34000015258789,16.19386863708496,92300,FBY,,,
2025-03-24 04:00:00+00:00,17.729999542236328,17.84000015258789,17.649999618530273,17.729999542236328,16.558090209960938,259100,FBY,,,
2025-03-25 04:00:00+00:00,17.940000534057617,18.030000686645508,17.84600067138672,17.90999984741211,16.726194381713867,155400,FBY,,,
2025-03-26 04:00:00+00:00,17.950000762939453,17.950000762939453,17.459999084472656,17.6200008392334,16.455364227294922,99000,FBY,,,
2025-03-27 04:00:00+00:00,16.860000610351562,17.1299991607666,16.770000457763672,16.8700008392334,16.263517379760742,84100,FBY,,,
2025-03-28 04:00:00+00:00,16.770000457763672,16.847000122070312,16.15999984741211,16.200000762939453,15.61760425567627,217200,FBY,,,
2025-03-31 04:00:00+00:00,15.859999656677246,16.229999542236328,15.56999969482422,16.18000030517578,15.598322868347168,127900,FBY,,,
2025-04-01 04:00:00+00:00,16.110000610351562,16.576000213623047,16.110000610351562,16.5,15.906818389892578,70700,FBY,,,
2025-04-02 04:00:00+00:00,16.139999389648438,16.6200008392334,16.139999389648438,16.450000762939453,15.85861587524414,69900,FBY,,,
2025-04-03 04:00:00+00:00,15.4399995803833,15.586999893188477,14.970000267028809,15.029999732971191,14.489665031433104,201300,FBY,,,
2025-04-04 04:00:00+00:00,14.260000228881836,14.619999885559082,14.02299976348877,14.220000267028809,13.708785057067873,305400,FBY,,,
2025-04-07 04:00:00+00:00,13.770000457763672,15.039999961853027,13.670000076293944,14.5,13.978718757629396,170400,FBY,,,
2025-04-08 04:00:00+00:00,15.029999732971191,15.210000038146973,14.279999732971191,14.43000030517578,13.911235809326172,131900,FBY,,,
2025-04-09 04:00:00+00:00,14.390000343322754,15.970000267028809,14.289999961853027,15.890000343322754,15.318748474121094,149300,FBY,,,
2025-04-10 04:00:00+00:00,15.729999542236328,15.850000381469728,14.876999855041504,15.079999923706056,14.537867546081545,86300,FBY,,,
2025-04-11 04:00:00+00:00,14.960000038146973,15.170000076293944,14.718999862670898,15.100000381469728,14.557148933410645,117600,FBY,,,
2025-04-14 04:00:00+00:00,15.40999984741211,15.43000030517578,14.800000190734863,14.890000343322754,14.354698181152344,188000,FBY,,,
2025-04-15 04:00:00+00:00,14.93000030517578,15.050000190734863,14.494999885559082,14.619999885559082,14.094405174255373,72100,FBY,,,
2025-04-16 04:00:00+00:00,14.3100004196167,14.369999885559082,13.899999618530272,14.100000381469728,13.593099594116213,91700,FBY,,,
2025-04-17 04:00:00+00:00,14.119999885559082,14.220000267028809,13.984000205993652,14.06999969482422,13.56417751312256,39400,FBY,,,
2025-04-21 04:00:00+00:00,13.899999618530272,13.93000030517578,13.5600004196167,13.720000267028809,13.226760864257812,549300,FBY,,,
2025-04-22 04:00:00+00:00,13.81999969482422,14.25,13.729999542236328,14.100000381469728,13.593099594116213,92000,FBY,,,
2025-04-23 04:00:00+00:00,14.699999809265137,14.819000244140623,14.470000267028809,14.520000457763672,13.998000144958496,158800,FBY,,,
2025-04-24 04:00:00+00:00,14.06999969482422,14.300000190734863,14.020000457763672,14.300000190734863,14.300000190734863,139500,FBY,,,
2025-04-25 04:00:00+00:00,14.479999542236328,14.5,14.34000015258789,14.5,14.5,155600,FBY,,,
2025-04-28 04:00:00+00:00,14.649999618530272,14.720000267028809,14.329999923706056,14.520000457763672,14.520000457763672,133000,FBY,,,
2025-04-29 04:00:00+00:00,14.449999809265137,14.687999725341797,14.449999809265137,14.670000076293944,14.670000076293944,71300,FBY,,,
2025-04-30 04:00:00+00:00,14.350000381469728,14.539999961853027,14.100000381469728,14.479999542236328,14.479999542236328,126200,FBY,,,
2025-05-01 04:00:00+00:00,15.40999984741211,15.4350004196167,15.210000038146973,15.3100004196167,15.3100004196167,158200,FBY,,,
2025-05-02 04:00:00+00:00,15.449999809265137,15.720000267028809,15.39799976348877,15.630000114440918,15.630000114440918,187400,FBY,,,
2025-05-05 04:00:00+00:00,15.5,15.75,15.470000267028809,15.68000030517578,15.68000030517578,72100,FBY,,,
2025-05-06 04:00:00+00:00,15.56999969482422,15.600000381469728,15.399999618530272,15.4399995803833,15.4399995803833,70500,FBY,,,
2025-05-07 04:00:00+00:00,15.520000457763672,15.720000267028809,15.420000076293944,15.699999809265137,15.699999809265137,44400,FBY,,,
2025-05-08 04:00:00+00:00,15.850000381469728,15.979999542236328,15.68000030517578,15.68000030517578,15.68000030517578,60400,FBY,,,
2025-05-09 04:00:00+00:00,15.880000114440918,15.949999809265137,15.550000190734863,15.600000381469728,15.600000381469728,66200,FBY,,,
2025-05-12 04:00:00+00:00,16.110000610351562,16.399999618530273,16.100000381469727,16.3700008392334,16.3700008392334,233000,FBY,,,
2025-05-13 04:00:00+00:00,16.469999313354492,16.729999542236328,16.469999313354492,16.649999618530273,16.649999618530273,75000,FBY,,,
2025-05-14 04:00:00+00:00,16.75,16.785999298095703,16.600000381469727,16.719999313354492,16.719999313354492,76100,FBY,,,
2025-05-15 04:00:00+00:00,16.6299991607666,16.665000915527344,16.270000457763672,16.329999923706055,16.329999923706055,147900,FBY,,,
2025-05-16 04:00:00+00:00,16.280000686645508,16.329999923706055,15.970000267028809,16.329999923706055,16.329999923706055,119800,FBY,,,
2025-05-19 04:00:00+00:00,16.020000457763672,16.350000381469727,16.020000457763672,16.280000686645508,16.280000686645508,229900,FBY,,,
2025-05-20 04:00:00+00:00,16.25,16.290000915527344,16.149999618530273,16.270000457763672,16.270000457763672,127800,FBY,,,
2025-05-21 04:00:00+00:00,16.170000076293945,16.459999084472656,16.1200008392334,16.239999771118164,16.239999771118164,143900,FBY,,,
2025-05-22 04:00:00+00:00,15.609999656677246,15.770000457763672,15.510000228881836,15.649999618530272,15.649999618530272,101700,FBY,,,
2025-05-23 04:00:00+00:00,15.40999984741211,15.595999717712402,15.380000114440918,15.449999809265137,15.449999809265137,173500,FBY,,,
2025-05-27 04:00:00+00:00,15.619999885559082,15.789999961853027,15.59000015258789,15.789999961853027,15.789999961853027,172200,FBY,,,
2025-05-28 04:00:00+00:00,15.829999923706056,15.90999984741211,15.800000190734863,15.829999923706056,15.829999923706056,74900,FBY,,,
2025-05-29 04:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,15.869999885559082,15.869999885559082,71000,FBY,,,
2025-05-30 04:00:00+00:00,15.81999969482422,15.970999717712402,15.68000030517578,15.9399995803833,15.9399995803833,66700,FBY,,,
2025-06-02 04:00:00+00:00,15.920000076293944,16.309999465942383,15.920000076293944,16.309999465942383,16.309999465942383,160000,FBY,,,
2025-06-03 04:00:00+00:00,16.329999923706055,16.388999938964844,16.190000534057617,16.219999313354492,16.219999313354492,116300,FBY,,,
2025-06-04 04:00:00+00:00,16.31999969482422,16.65999984741211,16.31999969482422,16.65999984741211,16.65999984741211,73400,FBY,,,
2025-06-05 04:00:00+00:00,16.68000030517578,16.700000762939453,16.549999237060547,16.559999465942383,16.559999465942383,58500,FBY,,,
2025-06-06 04:00:00+00:00,16.75,16.85759925842285,16.6299991607666,16.729999542236328,16.729999542236328,440108,FBY,,,
2025-06-09 04:00:00+00:00,16.799999237060547,16.908000946044922,16.719999313354492,16.729999542236328,16.729999542236328,82800,FBY,,,
2025-06-10 04:00:00+00:00,16.8700008392334,16.899999618530273,16.680999755859375,16.899999618530273,16.899999618530273,69300,FBY,,,
2025-06-11 04:00:00+00:00,16.920000076293945,16.989999771118164,16.709999084472656,16.729999542236328,16.729999542236328,75400,FBY,,,
2025-06-12 04:00:00+00:00,16.729999542236328,16.770000457763672,16.600000381469727,16.760000228881836,16.760000228881836,84800,FBY,,,
2025-06-13 04:00:00+00:00,16.6200008392334,16.743999481201172,16.489999771118164,16.540000915527344,16.540000915527344,147900,FBY,,,
2025-06-16 04:00:00+00:00,16.809999465942383,16.969999313354492,16.760000228881836,16.8700008392334,16.8700008392334,177800,FBY,,,
2025-06-17 04:00:00+00:00,16.8700008392334,16.959999084472656,16.81999969482422,16.850000381469727,16.850000381469727,125500,FBY,,,
2025-06-18 04:00:00+00:00,16.8700008392334,16.93000030517578,16.81999969482422,16.81999969482422,16.81999969482422,143196,FBY,,,
2025-06-20 04:00:00+00:00,16.399999618530273,16.43600082397461,15.970000267028809,16.06999969482422,16.06999969482422,292100,FBY,,,
2025-06-23 04:00:00+00:00,16.100000381469727,16.389999389648438,16.020000457763672,16.3700008392334,16.3700008392334,392600,FBY,,,
2025-06-24 04:00:00+00:00,16.450000762939453,16.600000381469727,16.450000762939453,16.600000381469727,16.600000381469727,146000,FBY,,,
2025-06-25 04:00:00+00:00,16.600000381469727,16.618999481201172,16.5049991607666,16.530000686645508,16.530000686645508,76700,FBY,,,
2025-06-26 04:00:00+00:00,16.579999923706055,16.799999237060547,16.579999923706055,16.75,16.75,133000,FBY,,,
2025-06-27 04:00:00+00:00,16.84000015258789,16.940000534057617,16.791000366210938,16.940000534057617,16.940000534057617,105200,FBY,,,
2025-06-30 04:00:00+00:00,17.030000686645508,17.1299991607666,16.950000762939453,16.979999542236328,16.979999542236328,136200,FBY,,,
2025-07-01 04:00:00+00:00,17.0,17.0,16.621000289916992,16.719999313354492,16.719999313354492,106200,FBY,,,
2025-07-02 04:00:00+00:00,16.690000534057617,16.75,16.600000381469727,16.6200008392334,16.6200008392334,80100,FBY,,,
2025-07-03 04:00:00+00:00,16.90999984741211,16.90999984741211,16.649999618530273,16.709999084472656,16.709999084472656,51900,FBY,,,
2025-07-07 04:00:00+00:00,16.690000534057617,16.888999938964844,16.670000076293945,16.719999313354492,16.719999313354492,91300,FBY,,,
2025-07-08 04:00:00+00:00,16.770000457763672,16.809999465942383,16.690000534057617,16.809999465942383,16.809999465942383,68700,FBY,,,
2025-07-09 04:00:00+00:00,16.850000381469727,17.06599998474121,16.850000381469727,17.030000686645508,17.030000686645508,156400,FBY,,,
2025-07-10 04:00:00+00:00,17.049999237060547,17.079999923706055,16.81999969482422,16.979999542236328,16.979999542236328,218100,FBY,,,
2025-07-11 04:00:00+00:00,16.950000762939453,16.950000762939453,16.6200008392334,16.809999465942383,16.809999465942383,187700,FBY,,,
2025-07-14 04:00:00+00:00,16.809999465942383,16.979999542236328,16.799999237060547,16.850000381469727,16.34072494506836,195000,FBY,,,
2025-07-15 04:00:00+00:00,16.959999084472656,16.959999084472656,16.649999618530273,16.649999618530273,16.14676856994629,257300,FBY,,,
2025-07-16 04:00:00+00:00,16.799999237060547,16.799999237060547,16.459999084472656,16.510000228881836,16.01099967956543,420400,FBY,,,
2025-07-17 04:00:00+00:00,16.1200008392334,16.1200008392334,15.920000076293944,16.0,16.0,276300,FBY,,,
2025-07-18 04:00:00+00:00,16.040000915527344,16.059999465942383,15.835000038146973,16.059999465942383,16.059999465942383,223900,FBY,,,
2025-07-21 04:00:00+00:00,16.06999969482422,16.290000915527344,16.06999969482422,16.270000457763672,16.270000457763672,494600,FBY,,,
2025-07-22 04:00:00+00:00,16.260000228881836,16.260000228881836,16.040000915527344,16.079999923706055,16.079999923706055,105400,FBY,,,
2025-07-23 04:00:00+00:00,16.110000610351562,16.260000228881836,16.100000381469727,16.229999542236328,16.229999542236328,75600,FBY,,,
2025-07-24 04:00:00+00:00,16.299999237060547,16.389999389648438,16.290000915527344,16.299999237060547,16.299999237060547,91700,FBY,,,
2025-07-25 04:00:00+00:00,16.34000015258789,16.43000030517578,16.260000228881836,16.260000228881836,16.260000228881836,1102400,FBY,,,
2025-07-28 04:00:00+00:00,16.299999237060547,16.5,16.290000915527344,16.3799991607666,16.3799991607666,158100,FBY,,,
2025-07-29 04:00:00+00:00,16.3799991607666,16.44099998474121,16.040000915527344,16.049999237060547,16.049999237060547,126200,FBY,,,
2025-07-30 04:00:00+00:00,16.149999618530273,16.149999618530273,15.890000343322754,15.9399995803833,15.9399995803833,187600,FBY,,,
2025-07-31 04:00:00+00:00,17.270000457763672,17.450000762939453,17.219999313354492,17.219999313354492,17.219999313354492,867300,FBY,,,
2025-08-01 04:00:00+00:00,17.030000686645508,17.079999923706055,16.700000762939453,16.81999969482422,16.81999969482422,140700,FBY,,,
2025-08-04 04:00:00+00:00,17.0,17.350000381469727,17.0,17.350000381469727,16.730640411376953,176700,FBY,,,
2025-08-05 04:00:00+00:00,17.3700008392334,17.459999084472656,17.09000015258789,17.110000610351562,16.499208450317383,158100,FBY,,,
2025-08-06 04:00:00+00:00,17.219999313354492,17.309999465942383,17.040000915527344,17.290000915527344,16.67278289794922,125600,FBY,,,
2025-08-07 04:00:00+00:00,17.329999923706055,17.34000015258789,17.065000534057617,17.110000610351562,16.499208450317383,128000,FBY,,,
2025-08-08 04:00:00+00:00,17.139999389648438,17.25,17.049999237060547,17.25,16.63421058654785,118200,FBY,,,
2025-08-11 04:00:00+00:00,17.239999771118164,17.32900047302246,17.176000595092773,17.200000762939453,16.585996627807617,159900,FBY,,,
2025-08-12 04:00:00+00:00,17.31999969482422,17.6299991607666,17.31999969482422,17.59000015258789,16.962074279785156,234600,FBY,,,
2025-08-13 04:00:00+00:00,17.59000015258789,17.639999389648438,17.450000762939453,17.479999542236328,16.855998992919922,183100,FBY,,,
2025-08-14 04:00:00+00:00,16.84000015258789,16.96500015258789,16.739999771118164,16.920000076293945,16.920000076293945,173400,FBY,,,
2025-08-15 04:00:00+00:00,16.989999771118164,17.049999237060547,16.90999984741211,16.950000762939453,16.950000762939453,199900,FBY,,,
2025-08-18 04:00:00+00:00,16.75,16.75,16.3700008392334,16.559999465942383,16.559999465942383,543400,FBY,,,
2025-08-19 04:00:00+00:00,16.559999465942383,16.559999465942383,16.200000762939453,16.229999542236328,16.229999542236328,182600,FBY,,,
2025-08-20 04:00:00+00:00,16.200000762939453,16.200000762939453,15.815999984741213,16.149999618530273,13.762676239013672,319000,FBY,,,
2025-08-21 04:00:00+00:00,16.06999969482422,16.06999969482422,15.869999885559082,15.979999542236328,13.617805480957031,148100,FBY,,,
2025-08-22 04:00:00+00:00,15.979999542236328,16.309999465942383,15.899999618530272,16.280000686645508,13.873457908630373,133600,FBY,,,
2025-08-25 04:00:00+00:00,16.280000686645508,16.31999969482422,16.21500015258789,16.280000686645508,13.873457908630373,115200,FBY,,,
2025-08-26 04:00:00+00:00,16.209999084472656,16.309999465942383,16.200000762939453,16.309999465942383,13.89902114868164,54000,FBY,,,
2025-08-27 04:00:00+00:00,16.309999465942383,16.309999465942383,16.1299991607666,16.200000762939453,13.80528450012207,58600,FBY,,,
2025-08-28 04:00:00+00:00,16.170000076293945,16.325000762939453,16.110000610351562,16.299999237060547,13.890501976013184,80100,FBY,,,
2025-08-29 04:00:00+00:00,16.209999084472656,16.219999313354492,15.994999885559082,16.079999923706055,13.703021049499512,118200,FBY,,,
2025-09-02 04:00:00+00:00,15.800000190734863,16.030000686645508,15.760000228881836,16.030000686645508,13.660411834716797,109200,FBY,,,
2025-09-03 04:00:00+00:00,16.079999923706055,16.1200008392334,16.020000457763672,16.1200008392334,13.73710823059082,74100,FBY,,,
2025-09-04 04:00:00+00:00,16.31999969482422,16.420000076293945,16.25,16.299999237060547,13.890501976013184,133300,FBY,,,
2025-09-05 04:00:00+00:00,16.329999923706055,16.450000762939453,16.280000686645508,16.450000762939453,14.018328666687012,132200,FBY,,,
2025-09-08 04:00:00+00:00,16.510000228881836,16.6200008392334,16.399999618530273,16.420000076293945,13.992762565612791,118000,FBY,,,
2025-09-09 04:00:00+00:00,16.489999771118164,16.6299991607666,16.459999084472656,16.610000610351562,14.154675483703612,197300,FBY,,,
2025-09-10 04:00:00+00:00,16.65999984741211,16.65999984741211,16.420000076293945,16.43000030517578,14.001282691955566,164000,FBY,,,
2025-09-11 04:00:00+00:00,16.079999923706055,16.09000015258789,15.949999809265137,15.989999771118164,14.014430046081545,102300,FBY,,,
2025-09-12 04:00:00+00:00,15.970000267028809,16.110000610351562,15.835000038146973,16.06999969482422,14.084548950195312,217000,FBY,,,
2025-09-15 04:00:00+00:00,16.049999237060547,16.329999923706055,16.020000457763672,16.190000534057617,14.189723014831545,256300,FBY,,,
2025-09-16 04:00:00+00:00,16.229999542236328,16.43000030517578,16.209999084472656,16.399999618530273,14.373774528503418,132900,FBY,,,
2025-09-17 04:00:00+00:00,16.40999984741211,16.459999084472656,16.190000534057617,16.34000015258789,14.321189880371094,73300,FBY,,,
2025-09-18 04:00:00+00:00,16.420000076293945,16.56999969482422,16.34000015258789,16.43000030517578,14.400068283081056,133900,FBY,,,
2025-09-19 04:00:00+00:00,16.5,16.579999923706055,16.302000045776367,16.459999084472656,14.426362991333008,286900,FBY,,,
2025-09-22 04:00:00+00:00,16.59000015258789,16.59000015258789,16.235000610351562,16.25,14.242310523986816,407900,FBY,,,
2025-09-23 04:00:00+00:00,16.309999465942383,16.34000015258789,15.989999771118164,16.059999465942383,14.075780868530272,138200,FBY,,,
2025-09-24 04:00:00+00:00,16.100000381469727,16.184999465942383,16.030000686645508,16.18000030517578,14.18095588684082,84200,FBY,,,
2025-09-25 04:00:00+00:00,16.010000228881836,16.0939998626709,15.883999824523926,15.960000038146973,13.98813819885254,115400,FBY,,,
2025-09-26 04:00:00+00:00,15.960000038146973,15.979999542236328,15.75,15.859999656677246,13.90049171447754,79000,FBY,,,
2025-09-29 04:00:00+00:00,15.949999809265137,15.979999542236328,15.800000190734863,15.890000343322754,13.926788330078123,94800,FBY,,,
2025-09-30 04:00:00+00:00,15.869999885559082,15.876999855041504,15.545000076293944,15.720000267028809,13.777789115905762,92100,FBY,,,
2025-10-01 04:00:00+00:00,15.5,15.5,15.229999542236328,15.390000343322754,13.48856258392334,169300,FBY,,,
2025-10-02 04:00:00+00:00,15.449999809265137,15.56999969482422,15.399999618530272,15.5600004196167,13.63755702972412,144900,FBY,,,
2025-10-03 04:00:00+00:00,15.600000381469728,15.600000381469728,15.25,15.260000228881836,13.37462329864502,164900,FBY,,,
2025-10-06 04:00:00+00:00,15.109999656677246,15.380000114440918,14.899999618530272,15.380000114440918,13.479795455932615,352100,FBY,,,
2025-10-07 04:00:00+00:00,15.390000343322754,15.40999984741211,15.1899995803833,15.329999923706056,13.435975074768066,195400,FBY,,,
2025-10-08 04:00:00+00:00,15.369999885559082,15.460000038146973,15.241000175476074,15.420000076293944,13.514856338500977,164200,FBY,,,
2025-10-09 04:00:00+00:00,15.1899995803833,15.420000076293944,15.05500030517578,15.420000076293944,13.78939151763916,380800,FBY,,,
2025-10-10 04:00:00+00:00,15.399999618530272,15.43000030517578,14.890000343322754,14.93000030517578,13.35120677947998,385900,FBY,,,
2025-10-13 04:00:00+00:00,15.109999656677246,15.18000030517578,14.989999771118164,15.140000343322754,13.539000511169434,141300,FBY,,,
2025-10-14 04:00:00+00:00,14.960000038146973,15.125,14.850000381469728,15.010000228881836,13.422747611999512,114500,FBY,,,
2025-10-15 04:00:00+00:00,15.149999618530272,15.279999732971191,15.050000190734863,15.1899995803833,13.583711624145508,91500,FBY,,,
2025-10-16 04:00:00+00:00,15.100000381469728,15.210000038146973,14.86299991607666,15.020000457763672,13.51622200012207,91800,FBY,,,
2025-10-17 04:00:00+00:00,14.9399995803833,15.119999885559082,14.920000076293944,15.119999885559082,13.606208801269531,154900,FBY,,,
2025-10-20 04:00:00+00:00,15.140000343322754,15.345999717712402,15.140000343322754,15.31999969482422,13.786184310913086,595500,FBY,,,
2025-10-21 04:00:00+00:00,15.369999885559082,15.399999618530272,15.28499984741211,15.329999923706056,13.795184135437012,107100,FBY,,,
2025-10-22 04:00:00+00:00,15.34000015258789,15.4399995803833,15.18000030517578,15.359999656677246,13.82218074798584,126300,FBY,,,
2025-10-23 04:00:00+00:00,15.25,15.345999717712402,15.21500015258789,15.239999771118164,13.837616920471191,55400,FBY,,,
2025-10-24 04:00:00+00:00,15.300000190734863,15.329999923706056,15.225000381469728,15.3100004196167,13.901175498962402,97700,FBY,,,
2025-10-27 04:00:00+00:00,15.479999542236328,15.611000061035156,15.479999542236328,15.510000228881836,14.082772254943848,125100,FBY,,,
2025-10-28 04:00:00+00:00,15.550000190734863,15.649999618530272,15.460000038146973,15.520000457763672,14.091852188110352,84100,FBY,,,
2025-10-29 04:00:00+00:00,15.630000114440918,15.6899995803833,15.390000343322754,15.56999969482422,14.137250900268556,267800,FBY,,,
2025-10-30 04:00:00+00:00,14.029999732971191,14.140000343322754,13.609999656677246,13.880000114440918,12.731139183044434,870100,FBY,,,
2025-10-31 04:00:00+00:00,14.0,14.0,13.510000228881836,13.59000015258789,12.465143203735352,511600,FBY,,,
