date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-20 04:00:00+00:00,29.90999984741211,29.90999984741211,29.809999465942383,29.84000015258789,27.75309944152832,39000,IQDY
2024-08-21 04:00:00+00:00,30.059999465942383,30.1200008392334,30.0,30.040000915527344,27.939111709594727,23200,IQDY
2024-08-22 04:00:00+00:00,30.1299991607666,30.1299991607666,29.81999969482422,29.81999969482422,27.734495162963867,6600,IQDY
2024-08-23 04:00:00+00:00,30.309999465942383,30.440000534057617,30.299999237060547,30.440000534057617,28.31113624572754,1600,IQDY
2024-08-26 04:00:00+00:00,30.39999961853028,30.39999961853028,30.239999771118164,30.290000915527344,28.17162704467773,1300,IQDY
2024-08-27 04:00:00+00:00,30.34000015258789,30.5,30.34000015258789,30.450000762939453,28.320436477661133,2400,IQDY
2024-08-28 04:00:00+00:00,30.39999961853028,30.420000076293945,30.200000762939453,30.280000686645508,28.162328720092773,8500,IQDY
2024-08-29 04:00:00+00:00,30.440000534057617,30.56999969482422,30.3700008392334,30.3700008392334,28.246034622192383,7000,IQDY
2024-08-30 04:00:00+00:00,30.450000762939453,30.46999931335449,30.3700008392334,30.39999961853028,28.273935317993164,4200,IQDY
2024-09-03 04:00:00+00:00,29.920000076293945,29.920000076293945,29.71999931335449,29.780000686645508,27.69729423522949,17300,IQDY
2024-09-04 04:00:00+00:00,29.540000915527344,29.690000534057617,29.540000915527344,29.6200008392334,27.548484802246094,11000,IQDY
2024-09-05 04:00:00+00:00,29.59000015258789,29.65999984741211,29.59000015258789,29.600000381469727,27.529884338378903,1300,IQDY
2024-09-06 04:00:00+00:00,29.440000534057617,29.440000534057617,28.96999931335449,28.989999771118164,26.96254539489746,1800,IQDY
2024-09-09 04:00:00+00:00,29.229999542236328,29.34000015258789,29.229999542236328,29.239999771118164,27.19506072998047,2800,IQDY
2024-09-10 04:00:00+00:00,29.09000015258789,29.09000015258789,28.850000381469727,29.059999465942383,27.027647018432617,16900,IQDY
2024-09-11 04:00:00+00:00,28.8700008392334,29.3700008392334,28.8700008392334,29.3700008392334,27.31596946716309,2700,IQDY
2024-09-12 04:00:00+00:00,29.520000457763672,29.59000015258789,29.520000457763672,29.59000015258789,27.520584106445312,600,IQDY
2024-09-13 04:00:00+00:00,29.770000457763672,29.809999465942383,29.71999931335449,29.75,27.66939163208008,1000,IQDY
2024-09-16 04:00:00+00:00,29.799999237060547,29.8799991607666,29.799999237060547,29.8799991607666,27.79030036926269,2100,IQDY
2024-09-17 04:00:00+00:00,29.950000762939453,29.950000762939453,29.76000022888184,29.850000381469727,27.76239967346192,1400,IQDY
2024-09-18 04:00:00+00:00,29.75,30.059999465942383,29.71999931335449,29.75,27.66939163208008,2300,IQDY
2024-09-19 04:00:00+00:00,30.39999961853028,30.46999931335449,30.209999084472656,30.40999984741211,28.28323554992676,9100,IQDY
2024-09-20 04:00:00+00:00,29.89999961853028,29.950000762939453,29.89999961853028,29.920000076293945,28.07306289672852,2500,IQDY
2024-09-23 04:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,28.26071548461914,400,IQDY
2024-09-24 04:00:00+00:00,30.51000022888184,30.75,30.51000022888184,30.75,28.85182762145996,3000,IQDY
2024-09-25 04:00:00+00:00,30.68000030517578,30.68000030517578,30.5,30.5,28.61725807189941,4900,IQDY
2024-09-26 04:00:00+00:00,31.39999961853028,31.559999465942383,31.209999084472656,31.489999771118164,29.54614448547364,23400,IQDY
2024-09-27 04:00:00+00:00,31.479999542236328,31.559999465942383,31.3700008392334,31.39999961853028,29.461700439453125,4700,IQDY
2024-09-30 04:00:00+00:00,31.34000015258789,31.34000015258789,31.049999237060547,31.18000030517578,29.25528335571289,8900,IQDY
2024-10-01 04:00:00+00:00,31.229999542236328,31.229999542236328,30.90999984741211,31.100000381469727,29.180221557617188,2800,IQDY
2024-10-02 04:00:00+00:00,31.270000457763672,31.280000686645508,31.25,31.280000686645508,29.349109649658203,1000,IQDY
2024-10-03 04:00:00+00:00,30.799999237060547,30.89999961853028,30.799999237060547,30.82999992370605,28.926889419555664,1500,IQDY
2024-10-04 04:00:00+00:00,30.93000030517578,31.1200008392334,30.93000030517578,31.1200008392334,29.1989860534668,12700,IQDY
2024-10-07 04:00:00+00:00,31.1200008392334,31.1200008392334,31.11000061035156,31.11000061035156,29.189603805541992,700,IQDY
2024-10-08 04:00:00+00:00,30.61000061035156,30.709999084472656,30.600000381469727,30.709999084472656,28.81429481506348,19300,IQDY
2024-10-09 04:00:00+00:00,30.479999542236328,30.700000762939453,30.479999542236328,30.68000030517578,28.78614616394043,1200,IQDY
2024-10-10 04:00:00+00:00,30.56999969482422,30.709999084472656,30.540000915527344,30.709999084472656,28.81429481506348,4500,IQDY
2024-10-11 04:00:00+00:00,30.84000015258789,30.93000030517578,30.84000015258789,30.93000030517578,29.020713806152344,1500,IQDY
2024-10-14 04:00:00+00:00,30.959999084472656,30.959999084472656,30.920000076293945,30.93000030517578,29.020713806152344,4400,IQDY
2024-10-15 04:00:00+00:00,30.690000534057617,30.690000534057617,30.25,30.25,28.3826904296875,2700,IQDY
2024-10-16 04:00:00+00:00,30.38999938964844,30.39999961853028,30.3799991607666,30.3799991607666,28.50466537475586,4900,IQDY
2024-10-17 04:00:00+00:00,30.299999237060547,30.299999237060547,30.26000022888184,30.26000022888184,28.392072677612305,1400,IQDY
2024-10-18 04:00:00+00:00,30.489999771118164,30.56999969482422,30.479999542236328,30.520000457763672,28.636024475097656,4700,IQDY
2024-10-21 04:00:00+00:00,30.3700008392334,30.3700008392334,30.13999938964844,30.18000030517578,28.3170108795166,1600,IQDY
2024-10-22 04:00:00+00:00,30.1299991607666,30.350000381469727,30.09000015258789,30.350000381469727,28.47651672363281,61800,IQDY
2024-10-23 04:00:00+00:00,30.0,30.0,29.670000076293945,29.670000076293945,27.8384952545166,80300,IQDY
2024-10-24 04:00:00+00:00,29.96999931335449,29.989999771118164,29.8799991607666,29.989999771118164,28.13873863220215,4700,IQDY
2024-10-25 04:00:00+00:00,30.06999969482422,30.09000015258789,29.88999938964844,29.89999961853028,28.05429649353028,4900,IQDY
2024-10-28 04:00:00+00:00,30.040000915527344,30.1200008392334,30.040000915527344,30.11000061035156,28.25133514404297,1100,IQDY
2024-10-29 04:00:00+00:00,30.0,30.0,29.979999542236328,29.979999542236328,28.129356384277344,800,IQDY
2024-10-30 04:00:00+00:00,29.670000076293945,29.770000457763672,29.63999938964844,29.63999938964844,27.81034469604492,2400,IQDY
2024-10-31 04:00:00+00:00,29.489999771118164,29.489999771118164,29.309999465942383,29.459999084472656,27.64145469665528,4100,IQDY
2024-11-01 04:00:00+00:00,29.76000022888184,29.76000022888184,29.540000915527344,29.559999465942383,27.73528289794922,1400,IQDY
2024-11-04 05:00:00+00:00,29.809999465942383,29.82999992370605,29.690000534057617,29.690000534057617,27.85725784301757,3100,IQDY
2024-11-05 05:00:00+00:00,29.809999465942383,30.030000686645508,29.809999465942383,29.959999084472656,28.11059188842773,4000,IQDY
2024-11-06 05:00:00+00:00,29.46999931335449,29.770000457763672,29.46999931335449,29.6299991607666,27.80096244812012,4300,IQDY
2024-11-07 05:00:00+00:00,30.1299991607666,30.32999992370605,30.1299991607666,30.280000686645508,28.41084098815918,21900,IQDY
2024-11-08 05:00:00+00:00,29.809999465942383,29.809999465942383,29.540000915527344,29.63999938964844,27.81034469604492,3700,IQDY
2024-11-11 05:00:00+00:00,29.51000022888184,29.549999237060547,29.450000762939453,29.459999084472656,27.64145469665528,9500,IQDY
2024-11-12 05:00:00+00:00,29.11000061035156,29.11000061035156,28.88999938964844,28.979999542236328,27.191085815429688,5900,IQDY
2024-11-13 05:00:00+00:00,28.90999984741211,28.90999984741211,28.65999984741211,28.770000457763672,26.99405097961425,4400,IQDY
2024-11-14 05:00:00+00:00,28.8700008392334,28.93000030517578,28.790000915527344,28.790000915527344,27.012815475463867,3100,IQDY
2024-11-15 05:00:00+00:00,28.71999931335449,28.729999542236328,28.690000534057617,28.71999931335449,26.94713592529297,8400,IQDY
2024-11-18 05:00:00+00:00,28.81999969482422,28.940000534057617,28.81999969482422,28.920000076293945,27.1347885131836,7700,IQDY
2024-11-19 05:00:00+00:00,28.65999984741211,28.799999237060547,28.65999984741211,28.799999237060547,27.022197723388672,8400,IQDY
2024-11-20 05:00:00+00:00,28.71999931335449,28.729999542236328,28.63999938964844,28.729999542236328,26.956518173217773,4600,IQDY
2024-11-21 05:00:00+00:00,28.68000030517578,28.75,28.6299991607666,28.75,26.975282669067383,4500,IQDY
2024-11-22 05:00:00+00:00,28.6299991607666,28.82999992370605,28.6299991607666,28.809999465942383,27.03157997131348,2700,IQDY
2024-11-25 05:00:00+00:00,29.0,29.020000457763672,28.8799991607666,28.920000076293945,27.1347885131836,6500,IQDY
2024-11-26 05:00:00+00:00,28.86000061035156,28.86000061035156,28.65999984741211,28.729999542236328,26.956518173217773,8700,IQDY
2024-11-27 05:00:00+00:00,28.90999984741211,28.90999984741211,28.82999992370605,28.86000061035156,27.07849502563477,2200,IQDY
2024-11-29 05:00:00+00:00,28.86000061035156,29.190000534057617,28.86000061035156,29.190000534057617,27.38812255859375,7600,IQDY
2024-12-02 05:00:00+00:00,29.209999084472656,29.36000061035156,29.1299991607666,29.32999992370605,27.519481658935547,5400,IQDY
2024-12-03 05:00:00+00:00,29.440000534057617,29.530000686645508,29.440000534057617,29.489999771118164,27.66960525512696,3800,IQDY
2024-12-04 05:00:00+00:00,29.600000381469727,29.61000061035156,29.520000457763672,29.559999465942383,27.73528289794922,1700,IQDY
2024-12-05 05:00:00+00:00,29.76000022888184,29.76000022888184,29.71999931335449,29.71999931335449,27.885406494140625,1200,IQDY
2024-12-06 05:00:00+00:00,29.770000457763672,29.770000457763672,29.670000076293945,29.709999084472656,27.876022338867188,2500,IQDY
2024-12-09 05:00:00+00:00,30.190000534057617,30.229999542236328,30.049999237060547,30.049999237060547,28.19503593444824,4300,IQDY
2024-12-10 05:00:00+00:00,29.89999961853028,29.89999961853028,29.799999237060547,29.799999237060547,27.960468292236328,3700,IQDY
2024-12-11 05:00:00+00:00,29.81999969482422,29.8799991607666,29.76000022888184,29.850000381469727,28.007383346557617,6600,IQDY
2024-12-12 05:00:00+00:00,29.709999084472656,29.709999084472656,29.540000915527344,29.540000915527344,27.71651840209961,1800,IQDY
2024-12-13 05:00:00+00:00,29.5,29.520000457763672,29.43000030517578,29.51000022888184,27.688371658325195,1700,IQDY
2024-12-16 05:00:00+00:00,29.3799991607666,29.420000076293945,29.350000381469727,29.3700008392334,27.5570125579834,3300,IQDY
2024-12-17 05:00:00+00:00,29.21999931335449,29.270000457763672,29.200000762939453,29.229999542236328,27.4256534576416,4300,IQDY
2024-12-18 05:00:00+00:00,29.209999084472656,29.229999542236328,28.489999771118164,28.520000457763672,26.759483337402344,5200,IQDY
2024-12-19 05:00:00+00:00,28.690000534057617,28.700000762939453,28.520000457763672,28.520000457763672,26.759483337402344,4900,IQDY
2024-12-20 05:00:00+00:00,27.15999984741211,27.559999465942383,27.15999984741211,27.3799991607666,26.82315826416016,4300,IQDY
2024-12-23 05:00:00+00:00,27.32999992370605,27.51000022888184,27.25,27.51000022888184,26.950517654418945,13500,IQDY
2024-12-24 05:00:00+00:00,27.61000061035156,27.61000061035156,27.46999931335449,27.549999237060547,26.989702224731445,17900,IQDY
2024-12-26 05:00:00+00:00,27.63999938964844,27.76000022888184,27.6200008392334,27.68000030517578,27.1170597076416,191400,IQDY
2024-12-27 05:00:00+00:00,27.600000381469727,27.790000915527344,27.559999465942383,27.780000686645508,27.21502494812012,36200,IQDY
2024-12-30 05:00:00+00:00,27.559999465942383,27.709999084472656,27.459999084472656,27.63999938964844,27.07787132263184,29800,IQDY
2024-12-31 05:00:00+00:00,27.65999984741211,27.739999771118164,27.57999992370605,27.64999961853028,27.0876693725586,18200,IQDY
2025-01-02 05:00:00+00:00,27.6299991607666,27.6299991607666,27.43000030517578,27.5,26.940719604492188,7400,IQDY
2025-01-03 05:00:00+00:00,27.61000061035156,27.700000762939453,27.59000015258789,27.670000076293945,27.10726356506348,3600,IQDY
2025-01-06 05:00:00+00:00,28.030000686645508,28.11000061035156,27.950000762939453,27.950000762939453,27.381568908691406,2200,IQDY
2025-01-07 05:00:00+00:00,28.15999984741211,28.15999984741211,27.790000915527344,27.809999465942383,27.244415283203125,5200,IQDY
2025-01-08 05:00:00+00:00,27.64999961853028,27.76000022888184,27.63999938964844,27.76000022888184,27.195432662963867,4000,IQDY
2025-01-10 05:00:00+00:00,27.530000686645508,27.700000762939453,27.309999465942383,27.309999465942383,26.75458335876465,3100,IQDY
2025-01-13 05:00:00+00:00,27.100000381469727,27.21999931335449,26.989999771118164,27.21999931335449,26.666412353515625,36000,IQDY
2025-01-14 05:00:00+00:00,27.39999961853028,27.489999771118164,27.39999961853028,27.489999771118164,26.930923461914062,800,IQDY
2025-01-15 05:00:00+00:00,27.82999992370605,27.8700008392334,27.75,27.850000381469727,27.28360366821289,2400,IQDY
2025-01-16 05:00:00+00:00,27.920000076293945,28.01000022888184,27.89999961853028,27.89999961853028,27.33258438110352,6700,IQDY
2025-01-17 05:00:00+00:00,28.059999465942383,28.190000534057617,28.059999465942383,28.06999969482422,27.499128341674805,5500,IQDY
2025-01-21 05:00:00+00:00,28.450000762939453,28.56999969482422,28.420000076293945,28.56999969482422,27.98895835876465,6500,IQDY
2025-01-22 05:00:00+00:00,28.520000457763672,28.540000915527344,28.36000061035156,28.450000762939453,27.871400833129883,10000,IQDY
2025-01-23 05:00:00+00:00,28.489999771118164,28.61000061035156,28.459999084472656,28.61000061035156,28.02814674377441,8300,IQDY
2025-01-24 05:00:00+00:00,28.75,28.780000686645508,28.700000762939453,28.75,28.165298461914062,2600,IQDY
2025-01-27 05:00:00+00:00,28.51000022888184,28.600000381469727,28.5,28.600000381469727,28.018348693847656,4000,IQDY
2025-01-28 05:00:00+00:00,28.600000381469727,28.600000381469727,28.3799991607666,28.56999969482422,27.98895835876465,6600,IQDY
2025-01-29 05:00:00+00:00,28.559999465942383,28.600000381469727,28.51000022888184,28.549999237060547,27.9693660736084,93200,IQDY
2025-01-30 05:00:00+00:00,29.190000534057617,29.190000534057617,28.799999237060547,28.799999237060547,28.21428108215332,14400,IQDY
2025-01-31 05:00:00+00:00,28.86000061035156,28.989999771118164,28.6200008392334,28.6200008392334,28.03794288635254,15600,IQDY
2025-02-03 05:00:00+00:00,28.190000534057617,28.40999984741211,28.040000915527344,28.270000457763672,27.69506072998047,3700,IQDY
2025-02-04 05:00:00+00:00,28.57999992370605,28.63999938964844,28.57999992370605,28.6200008392334,28.03794288635254,3900,IQDY
2025-02-05 05:00:00+00:00,28.61000061035156,28.76000022888184,28.61000061035156,28.65999984741211,28.07712745666504,11400,IQDY
2025-02-06 05:00:00+00:00,28.84000015258789,28.8799991607666,28.770000457763672,28.81999969482422,28.23387336730957,3100,IQDY
2025-02-07 05:00:00+00:00,28.82999992370605,28.89999961853028,28.520000457763672,28.61000061035156,28.02814674377441,18000,IQDY
2025-02-10 05:00:00+00:00,28.790000915527344,28.790000915527344,28.75,28.780000686645508,28.19468879699707,2500,IQDY
2025-02-11 05:00:00+00:00,28.770000457763672,28.8700008392334,28.770000457763672,28.8700008392334,28.282859802246094,2100,IQDY
2025-02-12 05:00:00+00:00,28.75,28.979999542236328,28.739999771118164,28.920000076293945,28.33184051513672,3100,IQDY
2025-02-13 05:00:00+00:00,28.989999771118164,29.06999969482422,28.84000015258789,29.06999969482422,28.478790283203125,2800,IQDY
2025-02-14 05:00:00+00:00,29.200000762939453,29.21999931335449,29.200000762939453,29.200000762939453,28.60614585876465,1600,IQDY
2025-02-18 05:00:00+00:00,29.40999984741211,29.459999084472656,29.39999961853028,29.450000762939453,28.851062774658203,22500,IQDY
2025-02-19 05:00:00+00:00,29.229999542236328,29.239999771118164,29.18000030517578,29.239999771118164,28.64533233642578,2100,IQDY
2025-02-20 05:00:00+00:00,29.39999961853028,29.459999084472656,29.34000015258789,29.440000534057617,28.841264724731445,5100,IQDY
2025-02-21 05:00:00+00:00,29.459999084472656,29.459999084472656,29.200000762939453,29.21999931335449,28.6257381439209,4900,IQDY
2025-02-24 05:00:00+00:00,29.309999465942383,29.38999938964844,29.21999931335449,29.21999931335449,28.6257381439209,16700,IQDY
2025-02-25 05:00:00+00:00,29.34000015258789,29.34000015258789,29.190000534057617,29.26000022888184,28.664926528930664,12100,IQDY
2025-02-26 05:00:00+00:00,29.3700008392334,29.530000686645508,29.32999992370605,29.350000381469727,28.753097534179688,2600,IQDY
2025-02-27 05:00:00+00:00,29.25,29.25,28.920000076293945,28.920000076293945,28.33184051513672,11400,IQDY
2025-02-28 05:00:00+00:00,28.709999084472656,28.780000686645508,28.670000076293945,28.780000686645508,28.19468879699707,2900,IQDY
2025-03-03 05:00:00+00:00,29.21999931335449,29.270000457763672,28.82999992370605,28.88999938964844,28.30245018005371,57400,IQDY
2025-03-04 05:00:00+00:00,28.790000915527344,29.049999237060547,28.65999984741211,28.989999771118164,28.40041732788086,4900,IQDY
2025-03-05 05:00:00+00:00,29.479999542236328,29.670000076293945,29.40999984741211,29.670000076293945,29.06658744812012,4500,IQDY
2025-03-06 05:00:00+00:00,29.700000762939453,29.8799991607666,29.56999969482422,29.600000381469727,28.998010635375977,24800,IQDY
2025-03-07 05:00:00+00:00,29.729999542236328,29.979999542236328,29.68000030517578,29.979999542236328,29.37028312683105,3000,IQDY
