date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-24 05:00:00+00:00,17.149999618530273,17.219999313354492,16.850000381469727,16.850000381469727,16.533071517944336,398700,DLX,,
2025-02-25 05:00:00+00:00,16.940000534057617,17.110000610351562,16.530000686645508,16.59000015258789,16.27796173095703,494100,DLX,,
2025-02-26 05:00:00+00:00,16.59000015258789,16.770000457763672,16.18000030517578,16.290000915527344,15.98360538482666,495000,DLX,,
2025-02-27 05:00:00+00:00,16.18000030517578,16.399999618530273,16.010000228881836,16.219999313354492,15.914920806884766,411400,DLX,,
2025-02-28 05:00:00+00:00,16.200000762939453,16.65999984741211,16.200000762939453,16.459999084472656,16.150405883789062,429000,DLX,,
2025-03-03 05:00:00+00:00,16.5,16.600000381469727,15.739999771118164,15.8100004196167,15.512633323669434,482800,DLX,,
2025-03-04 05:00:00+00:00,15.479999542236328,15.729999542236328,15.130000114440918,15.43000030517578,15.13978099822998,622000,DLX,,
2025-03-05 05:00:00+00:00,15.470000267028809,15.649999618530272,15.329999923706056,15.579999923706056,15.286958694458008,457600,DLX,,
2025-03-06 05:00:00+00:00,15.40999984741211,16.049999237060547,15.40999984741211,15.970000267028809,15.66962432861328,340100,DLX,,
2025-03-07 05:00:00+00:00,15.899999618530272,16.399999618530273,15.81999969482422,16.360000610351562,16.052288055419922,346200,DLX,,
2025-03-10 04:00:00+00:00,16.190000534057617,16.780000686645508,16.149999618530273,16.260000228881836,15.954169273376465,592200,DLX,,
2025-03-11 04:00:00+00:00,16.309999465942383,16.459999084472656,15.609999656677246,15.84000015258789,15.542069435119627,486800,DLX,,
2025-03-12 04:00:00+00:00,15.949999809265137,15.949999809265137,15.390000343322754,15.630000114440918,15.336018562316896,407000,DLX,,
2025-03-13 04:00:00+00:00,15.710000038146973,15.880000114440918,15.420000076293944,15.619999885559082,15.326207160949709,273100,DLX,,
2025-03-14 04:00:00+00:00,15.739999771118164,16.0,15.630000114440918,15.84000015258789,15.542069435119627,284100,DLX,,
2025-03-17 04:00:00+00:00,15.8100004196167,16.18000030517578,15.8100004196167,16.040000915527344,15.73830795288086,275000,DLX,,
2025-03-18 04:00:00+00:00,15.960000038146973,16.079999923706055,15.760000228881836,15.890000343322754,15.5911283493042,331100,DLX,,
2025-03-19 04:00:00+00:00,15.949999809265137,16.329999923706055,15.93000030517578,16.229999542236328,15.92473316192627,266700,DLX,,
2025-03-20 04:00:00+00:00,16.1200008392334,16.56999969482422,16.059999465942383,16.229999542236328,15.92473316192627,296500,DLX,,
2025-03-21 04:00:00+00:00,16.100000381469727,16.139999389648438,15.859999656677246,16.020000457763672,15.718684196472168,580900,DLX,,
2025-03-24 04:00:00+00:00,16.219999313354492,16.31999969482422,16.049999237060547,16.139999389648438,15.83642578125,196900,DLX,,
2025-03-25 04:00:00+00:00,16.149999618530273,16.200000762939453,15.760000228881836,15.800000190734863,15.50282096862793,201200,DLX,,
2025-03-26 04:00:00+00:00,15.920000076293944,16.110000610351562,15.869999885559082,15.970000267028809,15.66962432861328,201600,DLX,,
2025-03-27 04:00:00+00:00,15.949999809265137,16.489999771118164,15.869999885559082,16.399999618530273,16.091535568237305,319300,DLX,,
2025-03-28 04:00:00+00:00,16.34000015258789,16.3799991607666,15.68000030517578,15.869999885559082,15.571504592895508,272800,DLX,,
2025-03-31 04:00:00+00:00,15.649999618530272,15.899999618530272,15.59000015258789,15.8100004196167,15.512633323669434,271100,DLX,,
2025-04-01 04:00:00+00:00,15.770000457763672,15.890000343322754,15.5,15.859999656677246,15.561692237854004,240000,DLX,,
2025-04-02 04:00:00+00:00,15.649999618530272,16.309999465942383,15.619999885559082,16.25,15.94435691833496,195800,DLX,,
2025-04-03 04:00:00+00:00,15.59000015258789,15.789999961853027,15.06999969482422,15.1899995803833,14.90429401397705,454100,DLX,,
2025-04-04 04:00:00+00:00,15.0,15.109999656677246,14.199999809265137,14.949999809265137,14.668808937072754,584300,DLX,,
2025-04-07 04:00:00+00:00,15.050000190734863,15.420000076293944,14.100000381469728,14.859999656677246,14.580501556396484,795300,DLX,,
2025-04-08 04:00:00+00:00,15.289999961853027,15.289999961853027,14.010000228881836,14.18000030517578,13.913291931152344,440800,DLX,,
2025-04-09 04:00:00+00:00,14.0,15.279999732971191,13.699999809265137,15.199999809265137,14.914106369018556,567300,DLX,,
2025-04-10 04:00:00+00:00,14.829999923706056,14.920000076293944,13.970000267028809,14.289999961853027,14.021222114562988,481800,DLX,,
2025-04-11 04:00:00+00:00,14.31999969482422,14.609999656677246,13.9399995803833,14.609999656677246,14.335203170776367,408100,DLX,,
2025-04-14 04:00:00+00:00,14.850000381469728,14.880000114440918,14.300000190734863,14.710000038146973,14.43332290649414,261000,DLX,,
2025-04-15 04:00:00+00:00,14.619999885559082,14.859999656677246,14.5600004196167,14.630000114440918,14.354827880859377,365400,DLX,,
2025-04-16 04:00:00+00:00,14.59000015258789,14.760000228881836,14.239999771118164,14.59000015258789,14.315580368041992,368700,DLX,,
2025-04-17 04:00:00+00:00,14.520000457763672,14.6899995803833,14.380000114440918,14.550000190734863,14.27633285522461,275300,DLX,,
2025-04-21 04:00:00+00:00,14.369999885559082,14.460000038146973,14.010000228881836,14.220000267028809,13.952539443969728,298800,DLX,,
2025-04-22 04:00:00+00:00,14.359999656677246,14.8100004196167,14.25,14.760000228881836,14.482382774353027,363400,DLX,,
2025-04-23 04:00:00+00:00,15.170000076293944,15.270000457763672,14.75,14.84000015258789,14.560877799987791,273400,DLX,,
2025-04-24 04:00:00+00:00,14.920000076293944,15.470000267028809,14.619999885559082,15.460000038146973,15.16921615600586,375100,DLX,,
2025-04-25 04:00:00+00:00,15.300000190734863,15.399999618530272,15.0,15.359999656677246,15.071096420288086,309600,DLX,,
2025-04-28 04:00:00+00:00,15.4399995803833,15.539999961853027,15.109999656677246,15.399999618530272,15.110343933105469,250400,DLX,,
2025-04-29 04:00:00+00:00,15.359999656677246,15.539999961853027,15.199999809265137,15.5,15.208463668823242,255000,DLX,,
2025-04-30 04:00:00+00:00,15.31999969482422,15.31999969482422,14.479999542236328,14.600000381469728,14.32539176940918,858600,DLX,,
2025-05-01 04:00:00+00:00,16.110000610351562,16.510000228881836,14.489999771118164,14.75,14.472570419311523,718800,DLX,,
2025-05-02 04:00:00+00:00,14.869999885559082,15.229999542236328,14.800000190734863,15.079999923706056,14.796363830566406,584700,DLX,,
2025-05-05 04:00:00+00:00,14.890000343322754,15.329999923706056,14.890000343322754,15.149999618530272,14.865046501159668,464900,DLX,,
2025-05-06 04:00:00+00:00,15.020000457763672,15.289999961853027,14.90999984741211,15.229999542236328,14.943541526794434,326400,DLX,,
2025-05-07 04:00:00+00:00,15.369999885559082,15.59000015258789,15.220000267028809,15.31999969482422,15.031848907470703,304100,DLX,,
2025-05-08 04:00:00+00:00,15.539999961853027,15.979999542236328,15.539999961853027,15.75,15.45376205444336,307400,DLX,,
2025-05-09 04:00:00+00:00,15.800000190734863,15.880000114440918,15.6899995803833,15.75,15.45376205444336,244400,DLX,,
2025-05-12 04:00:00+00:00,16.350000381469727,16.65999984741211,16.049999237060547,16.200000762939453,15.89529800415039,317100,DLX,,
2025-05-13 04:00:00+00:00,16.360000610351562,16.360000610351562,16.170000076293945,16.219999313354492,15.914920806884766,315800,DLX,,
2025-05-14 04:00:00+00:00,16.100000381469727,16.15999984741211,15.970000267028809,16.0,15.69905948638916,297700,DLX,,
2025-05-15 04:00:00+00:00,15.90999984741211,16.149999618530273,15.850000381469728,16.0,15.69905948638916,239700,DLX,,
2025-05-16 04:00:00+00:00,16.0,16.06999969482422,15.899999618530272,15.949999809265137,15.649999618530272,404300,DLX,,
2025-05-19 04:00:00+00:00,15.4399995803833,15.539999961853027,15.140000343322754,15.170000076293944,15.170000076293944,272800,DLX,,
2025-05-20 04:00:00+00:00,15.170000076293944,15.25,14.8100004196167,14.989999771118164,14.989999771118164,507300,DLX,,
2025-05-21 04:00:00+00:00,14.8100004196167,14.979999542236328,14.25,14.260000228881836,14.260000228881836,356500,DLX,,
2025-05-22 04:00:00+00:00,14.15999984741211,14.279999732971191,13.93000030517578,13.960000038146973,13.960000038146973,354800,DLX,,
2025-05-23 04:00:00+00:00,13.739999771118164,13.90999984741211,13.609999656677246,13.640000343322754,13.640000343322754,376000,DLX,,
2025-05-27 04:00:00+00:00,13.81999969482422,14.550000190734863,13.770000457763672,14.479999542236328,14.479999542236328,545400,DLX,,
2025-05-28 04:00:00+00:00,14.539999961853027,14.56999969482422,14.050000190734863,14.130000114440918,14.130000114440918,336600,DLX,,
2025-05-29 04:00:00+00:00,14.199999809265137,14.31999969482422,14.039999961853027,14.31999969482422,14.31999969482422,339200,DLX,,
2025-05-30 04:00:00+00:00,14.270000457763672,14.369999885559082,14.15999984741211,14.270000457763672,14.270000457763672,452000,DLX,,
2025-06-02 04:00:00+00:00,14.199999809265137,14.260000228881836,13.9399995803833,14.140000343322754,14.140000343322754,381800,DLX,,
2025-06-03 04:00:00+00:00,14.140000343322754,14.489999771118164,13.93000030517578,14.369999885559082,14.369999885559082,481700,DLX,,
2025-06-04 04:00:00+00:00,14.3100004196167,14.890000343322754,14.3100004196167,14.880000114440918,14.880000114440918,418300,DLX,,
2025-06-05 04:00:00+00:00,14.8100004196167,14.899999618530272,14.5,14.529999732971191,14.529999732971191,309300,DLX,,
2025-06-06 04:00:00+00:00,14.75,14.93000030517578,14.6899995803833,14.869999885559082,14.869999885559082,280100,DLX,,
2025-06-09 04:00:00+00:00,15.0600004196167,15.4399995803833,14.90999984741211,15.350000381469728,15.350000381469728,365400,DLX,,
2025-06-10 04:00:00+00:00,15.460000038146973,16.059999465942383,15.350000381469728,15.84000015258789,15.84000015258789,472100,DLX,,
2025-06-11 04:00:00+00:00,15.880000114440918,16.040000915527344,15.3100004196167,15.449999809265137,15.449999809265137,519400,DLX,,
2025-06-12 04:00:00+00:00,15.300000190734863,15.609999656677246,15.18000030517578,15.3100004196167,15.3100004196167,300000,DLX,,
2025-06-13 04:00:00+00:00,14.850000381469728,15.09000015258789,14.720000267028809,14.75,14.75,320900,DLX,,
2025-06-16 04:00:00+00:00,15.149999618530272,15.149999618530272,14.760000228881836,15.039999961853027,15.039999961853027,467000,DLX,,
2025-06-17 04:00:00+00:00,14.829999923706056,15.010000228881836,14.710000038146973,14.800000190734863,14.800000190734863,269900,DLX,,
2025-06-18 04:00:00+00:00,14.75,14.960000038146973,14.729999542236328,14.75,14.75,277100,DLX,,
2025-06-20 04:00:00+00:00,14.84000015258789,14.920000076293944,14.59000015258789,14.789999961853027,14.789999961853027,1183700,DLX,,
2025-06-23 04:00:00+00:00,14.65999984741211,15.140000343322754,14.619999885559082,15.130000114440918,15.130000114440918,326200,DLX,,
2025-06-24 04:00:00+00:00,15.25,15.630000114440918,15.170000076293944,15.5600004196167,15.5600004196167,340000,DLX,,
2025-06-25 04:00:00+00:00,15.59000015258789,15.699999809265137,15.43000030517578,15.670000076293944,15.670000076293944,318100,DLX,,
2025-06-26 04:00:00+00:00,15.720000267028809,15.949999809265137,15.720000267028809,15.869999885559082,15.869999885559082,328000,DLX,,
2025-06-27 04:00:00+00:00,15.880000114440918,16.010000228881836,15.699999809265137,15.859999656677246,15.859999656677246,647300,DLX,,
2025-06-30 04:00:00+00:00,15.90999984741211,15.989999771118164,15.59000015258789,15.90999984741211,15.90999984741211,359200,DLX,,
2025-07-01 04:00:00+00:00,15.630000114440918,16.739999771118164,15.630000114440918,16.309999465942383,16.309999465942383,500500,DLX,,
2025-07-02 04:00:00+00:00,16.420000076293945,16.829999923706055,16.270000457763672,16.829999923706055,16.829999923706055,420300,DLX,,
2025-07-03 04:00:00+00:00,16.920000076293945,17.18000030517578,16.899999618530273,17.149999618530273,17.149999618530273,227400,DLX,,
2025-07-07 04:00:00+00:00,16.950000762939453,17.149999618530273,16.360000610351562,16.489999771118164,16.489999771118164,333100,DLX,,
2025-07-08 04:00:00+00:00,16.549999237060547,16.959999084472656,16.510000228881836,16.729999542236328,16.729999542236328,530900,DLX,,
2025-07-09 04:00:00+00:00,16.790000915527344,16.899999618530273,16.3799991607666,16.670000076293945,16.670000076293945,239600,DLX,,
2025-07-10 04:00:00+00:00,16.610000610351562,17.079999923706055,16.610000610351562,16.889999389648438,16.889999389648438,277700,DLX,,
2025-07-11 04:00:00+00:00,16.639999389648438,16.770000457763672,16.34000015258789,16.360000610351562,16.360000610351562,233000,DLX,,
2025-07-14 04:00:00+00:00,16.350000381469727,16.510000228881836,16.15999984741211,16.34000015258789,16.34000015258789,228500,DLX,,
2025-07-15 04:00:00+00:00,16.420000076293945,16.440000534057617,15.779999732971191,15.779999732971191,15.779999732971191,288200,DLX,,
2025-07-16 04:00:00+00:00,15.880000114440918,16.1200008392334,15.720000267028809,16.059999465942383,16.059999465942383,259200,DLX,,
2025-07-17 04:00:00+00:00,16.0,16.350000381469727,16.0,16.229999542236328,16.229999542236328,244500,DLX,,
2025-07-18 04:00:00+00:00,16.360000610351562,16.420000076293945,16.190000534057617,16.299999237060547,16.299999237060547,358800,DLX,,
2025-07-21 04:00:00+00:00,16.459999084472656,16.600000381469727,16.219999313354492,16.25,16.25,299500,DLX,,
2025-07-22 04:00:00+00:00,16.309999465942383,16.760000228881836,16.190000534057617,16.700000762939453,16.700000762939453,354500,DLX,,
2025-07-23 04:00:00+00:00,16.8799991607666,17.229999542236328,16.770000457763672,17.229999542236328,17.229999542236328,309200,DLX,,
2025-07-24 04:00:00+00:00,17.110000610351562,17.15999984741211,16.829999923706055,16.860000610351562,16.860000610351562,290500,DLX,,
2025-07-25 04:00:00+00:00,16.93000030517578,17.09000015258789,16.729999542236328,17.030000686645508,17.030000686645508,188200,DLX,,
2025-07-28 04:00:00+00:00,17.049999237060547,17.25,16.84000015258789,16.860000610351562,16.860000610351562,369400,DLX,,
2025-07-29 04:00:00+00:00,16.950000762939453,16.969999313354492,16.40999984741211,16.520000457763672,16.520000457763672,299000,DLX,,
2025-07-30 04:00:00+00:00,16.59000015258789,16.719999313354492,16.239999771118164,16.260000228881836,16.260000228881836,312100,DLX,,
2025-07-31 04:00:00+00:00,16.200000762939453,16.299999237060547,16.010000228881836,16.100000381469727,16.100000381469727,488500,DLX,,
2025-08-01 04:00:00+00:00,16.0,16.100000381469727,15.40999984741211,15.59000015258789,15.59000015258789,446900,DLX,,
2025-08-04 04:00:00+00:00,15.600000381469728,16.010000228881836,15.600000381469728,15.93000030517578,15.682255744934082,416500,DLX,,
2025-08-05 04:00:00+00:00,15.970000267028809,16.299999237060547,15.779999732971191,16.239999771118164,15.987433433532717,340100,DLX,,
2025-08-06 04:00:00+00:00,16.360000610351562,16.420000076293945,15.869999885559082,16.030000686645508,15.78070068359375,515100,DLX,,
2025-08-07 04:00:00+00:00,17.06999969482422,19.790000915527344,17.06999969482422,19.209999084472656,18.911243438720703,1300400,DLX,,
2025-08-08 04:00:00+00:00,19.32999992370605,19.479999542236328,18.86000061035156,19.13999938964844,18.84233283996582,731800,DLX,,
2025-08-11 04:00:00+00:00,19.049999237060547,19.270000457763672,18.799999237060547,18.89999961853028,18.60606575012207,586000,DLX,,
2025-08-12 04:00:00+00:00,19.059999465942383,19.350000381469727,18.93000030517578,19.350000381469727,19.0490665435791,481600,DLX,,
2025-08-13 04:00:00+00:00,19.31999969482422,19.75,19.31999969482422,19.520000457763672,19.21642303466797,340800,DLX,,
2025-08-14 04:00:00+00:00,19.14999961853028,19.38999938964844,18.979999542236328,19.32999992370605,19.02937698364257,408400,DLX,,
2025-08-15 04:00:00+00:00,19.3799991607666,19.6299991607666,19.26000022888184,19.290000915527344,18.9900016784668,528200,DLX,,
2025-08-18 04:00:00+00:00,19.040000915527344,19.09000015258789,18.8700008392334,18.989999771118164,18.989999771118164,235600,DLX,,
2025-08-19 04:00:00+00:00,19.11000061035156,19.3799991607666,19.040000915527344,19.1200008392334,19.1200008392334,222900,DLX,,
2025-08-20 04:00:00+00:00,18.989999771118164,19.190000534057617,18.950000762939453,19.11000061035156,18.826330184936523,245400,DLX,,
2025-08-21 04:00:00+00:00,18.989999771118164,19.18000030517578,18.920000076293945,19.030000686645508,18.74751663208008,197700,DLX,,
2025-08-22 04:00:00+00:00,19.049999237060547,20.209999084472656,19.049999237060547,20.049999237060547,19.75237464904785,355300,DLX,,
2025-08-25 04:00:00+00:00,19.8700008392334,20.040000915527344,19.780000686645508,19.88999938964844,19.5947494506836,238300,DLX,,
2025-08-26 04:00:00+00:00,19.88999938964844,20.1299991607666,19.809999465942383,20.07999992370605,19.78193092346192,312900,DLX,,
2025-08-27 04:00:00+00:00,19.90999984741211,20.190000534057617,19.700000762939453,19.799999237060547,19.506086349487305,222700,DLX,,
2025-08-28 04:00:00+00:00,19.8799991607666,19.950000762939453,19.209999084472656,19.38999938964844,19.1021728515625,259300,DLX,,
2025-08-29 04:00:00+00:00,19.440000534057617,19.729999542236328,19.40999984741211,19.65999984741211,19.3681640625,237600,DLX,,
2025-09-02 04:00:00+00:00,19.450000762939453,19.520000457763672,19.209999084472656,19.3799991607666,19.09231948852539,286700,DLX,,
2025-09-03 04:00:00+00:00,19.299999237060547,19.5,18.959999084472656,18.989999771118164,18.70811080932617,293700,DLX,,
2025-09-04 04:00:00+00:00,19.09000015258789,19.420000076293945,18.8799991607666,19.40999984741211,19.121875762939453,327000,DLX,,
2025-09-05 04:00:00+00:00,19.40999984741211,19.850000381469727,19.290000915527344,19.520000457763672,19.230243682861328,244300,DLX,,
2025-09-08 04:00:00+00:00,19.51000022888184,19.600000381469727,19.1200008392334,19.5,19.210538864135746,273600,DLX,,
2025-09-09 04:00:00+00:00,19.39999961853028,19.420000076293945,19.190000534057617,19.239999771118164,18.95439910888672,230800,DLX,,
2025-09-10 04:00:00+00:00,19.1299991607666,19.280000686645508,18.979999542236328,19.11000061035156,18.826330184936523,216800,DLX,,
2025-09-11 04:00:00+00:00,19.170000076293945,19.81999969482422,19.14999961853028,19.809999465942383,19.51593780517578,339800,DLX,,
2025-09-12 04:00:00+00:00,19.670000076293945,19.809999465942383,19.479999542236328,19.6200008392334,19.328760147094727,214100,DLX,,
2025-09-15 04:00:00+00:00,19.68000030517578,19.76000022888184,19.450000762939453,19.64999961853028,19.358312606811523,241600,DLX,,
2025-09-16 04:00:00+00:00,19.600000381469727,19.64999961853028,19.350000381469727,19.549999237060547,19.259796142578125,270400,DLX,,
2025-09-17 04:00:00+00:00,19.540000915527344,20.3799991607666,19.46999931335449,19.520000457763672,19.230243682861328,348200,DLX,,
2025-09-18 04:00:00+00:00,19.59000015258789,20.15999984741211,19.57999992370605,19.89999961853028,19.60460090637207,296100,DLX,,
2025-09-19 04:00:00+00:00,19.8700008392334,19.8700008392334,19.34000015258789,19.420000076293945,19.13172721862793,1126500,DLX,,
2025-09-22 04:00:00+00:00,19.479999542236328,19.61000061035156,19.270000457763672,19.440000534057617,19.151430130004883,273500,DLX,,
2025-09-23 04:00:00+00:00,19.5,19.770000457763672,19.209999084472656,19.280000686645508,18.99380683898925,311000,DLX,,
2025-09-24 04:00:00+00:00,19.31999969482422,19.51000022888184,19.14999961853028,19.5,19.210538864135746,244200,DLX,,
2025-09-25 04:00:00+00:00,19.420000076293945,19.420000076293945,19.09000015258789,19.21999931335449,18.93469619750977,194700,DLX,,
2025-09-26 04:00:00+00:00,19.25,19.540000915527344,19.13999938964844,19.540000915527344,19.24994659423828,241000,DLX,,
2025-09-29 04:00:00+00:00,19.64999961853028,19.64999961853028,19.209999084472656,19.31999969482422,19.03321075439453,283000,DLX,,
2025-09-30 04:00:00+00:00,19.21999931335449,19.3700008392334,19.06999969482422,19.36000061035156,19.07261848449707,195700,DLX,,
2025-10-01 04:00:00+00:00,19.25,19.549999237060547,19.11000061035156,19.489999771118164,19.200687408447266,189900,DLX,,
2025-10-02 04:00:00+00:00,19.46999931335449,19.57999992370605,19.280000686645508,19.420000076293945,19.13172721862793,273300,DLX,,
2025-10-03 04:00:00+00:00,19.46999931335449,19.88999938964844,19.459999084472656,19.63999938964844,19.348461151123047,297400,DLX,,
2025-10-06 04:00:00+00:00,19.76000022888184,19.82999992370605,19.3700008392334,19.3700008392334,19.082469940185547,338000,DLX,,
2025-10-07 04:00:00+00:00,19.309999465942383,19.3700008392334,18.96999931335449,18.979999542236328,18.698257446289062,241600,DLX,,
2025-10-08 04:00:00+00:00,19.049999237060547,19.21999931335449,18.920000076293945,18.979999542236328,18.698257446289062,288100,DLX,,
2025-10-09 04:00:00+00:00,18.89999961853028,19.020000457763672,18.59000015258789,18.63999938964844,18.3633041381836,183000,DLX,,
2025-10-10 04:00:00+00:00,18.64999961853028,18.82999992370605,18.030000686645508,18.09000015258789,17.821470260620117,221800,DLX,,
2025-10-13 04:00:00+00:00,18.290000915527344,18.489999771118164,18.170000076293945,18.200000762939453,17.929838180541992,182400,DLX,,
2025-10-14 04:00:00+00:00,17.920000076293945,18.59000015258789,17.8700008392334,18.459999084472656,18.185976028442383,238200,DLX,,
2025-10-15 04:00:00+00:00,18.530000686645508,18.809999465942383,18.200000762939453,18.270000457763672,17.998798370361328,213900,DLX,,
2025-10-16 04:00:00+00:00,18.25,18.25,17.84000015258789,17.920000076293945,17.653993606567383,160200,DLX,,
2025-10-17 04:00:00+00:00,17.81999969482422,18.1200008392334,17.81999969482422,18.06999969482422,17.801767349243164,264900,DLX,,
2025-10-20 04:00:00+00:00,18.18000030517578,18.459999084472656,18.13999938964844,18.420000076293945,18.14657211303711,205500,DLX,,
2025-10-21 04:00:00+00:00,18.440000534057617,18.90999984741211,18.32999992370605,18.75,18.47167205810547,148300,DLX,,
2025-10-22 04:00:00+00:00,18.729999542236328,18.920000076293945,18.59000015258789,18.850000381469727,18.570188522338867,234700,DLX,,
2025-10-23 04:00:00+00:00,18.84000015258789,19.239999771118164,18.809999465942383,19.06999969482422,18.786922454833984,271700,DLX,,
2025-10-24 04:00:00+00:00,19.32999992370605,19.450000762939453,19.200000762939453,19.32999992370605,19.043062210083008,210000,DLX,,
2025-10-27 04:00:00+00:00,19.520000457763672,19.520000457763672,18.8700008392334,18.8799991607666,18.599742889404297,237400,DLX,,
2025-10-28 04:00:00+00:00,18.959999084472656,19.1200008392334,18.790000915527344,19.09000015258789,18.806625366210938,178300,DLX,,
2025-10-29 04:00:00+00:00,18.940000534057617,18.940000534057617,18.14999961853028,18.31999969482422,18.04805564880371,284900,DLX,,
2025-10-30 04:00:00+00:00,18.049999237060547,18.31999969482422,17.940000534057617,18.170000076293945,17.90028190612793,359300,DLX,,
2025-10-31 04:00:00+00:00,18.06999969482422,18.13999938964844,17.780000686645508,18.11000061035156,17.84117317199707,444500,DLX,,
2025-11-03 05:00:00+00:00,18.06999969482422,18.18000030517578,17.760000228881836,18.09000015258789,17.821470260620117,350400,DLX,,
2025-11-04 05:00:00+00:00,18.06999969482422,18.459999084472656,17.959999084472656,18.229999542236328,17.95939064025879,261400,DLX,,
