date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-29 04:00:00+00:00,9.31999969482422,9.329999923706056,9.109999656677246,9.140000343322754,8.304081916809082,537800,KREF
2024-05-30 04:00:00+00:00,9.229999542236328,9.390000343322754,9.170000076293944,9.34000015258789,8.485791206359863,380200,KREF
2024-05-31 04:00:00+00:00,9.380000114440918,9.520000457763672,9.35099983215332,9.460000038146973,8.594816207885742,388200,KREF
2024-06-03 04:00:00+00:00,9.5600004196167,9.5600004196167,9.3100004196167,9.510000228881836,8.640243530273438,391900,KREF
2024-06-04 04:00:00+00:00,9.449999809265137,9.489999771118164,9.3149995803833,9.390000343322754,8.531219482421875,345900,KREF
2024-06-05 04:00:00+00:00,9.40999984741211,9.479999542236328,9.335000038146973,9.460000038146973,8.594816207885742,383800,KREF
2024-06-06 04:00:00+00:00,9.40999984741211,9.460000038146973,9.289999961853027,9.350000381469728,8.494876861572266,256300,KREF
2024-06-07 04:00:00+00:00,9.210000038146973,9.30500030517578,9.210000038146973,9.260000228881836,8.413107872009277,282700,KREF
2024-06-10 04:00:00+00:00,9.25,9.279999732971191,9.175000190734863,9.210000038146973,8.367680549621582,309500,KREF
2024-06-11 04:00:00+00:00,9.15999984741211,9.1899995803833,9.100000381469728,9.130000114440918,8.294997215270996,428300,KREF
2024-06-12 04:00:00+00:00,9.399999618530272,9.420000076293944,9.229999542236328,9.25,8.404022216796875,358500,KREF
2024-06-13 04:00:00+00:00,9.260000228881836,9.359999656677246,9.1850004196167,9.350000381469728,8.494876861572266,251000,KREF
2024-06-14 04:00:00+00:00,9.239999771118164,9.371999740600586,9.239999771118164,9.289999961853027,8.440363883972168,302400,KREF
2024-06-17 04:00:00+00:00,9.260000228881836,9.390000343322754,9.210000038146973,9.31999969482422,8.467619895935059,372500,KREF
2024-06-18 04:00:00+00:00,9.300000190734863,9.34000015258789,9.265000343322754,9.34000015258789,8.485791206359863,284600,KREF
2024-06-20 04:00:00+00:00,9.270000457763672,9.449999809265137,9.244999885559082,9.369999885559082,8.513046264648438,365700,KREF
2024-06-21 04:00:00+00:00,9.390000343322754,9.44499969482422,9.329999923706056,9.420000076293944,8.558475494384766,1134800,KREF
2024-06-24 04:00:00+00:00,9.399999618530272,9.510000228881836,9.390000343322754,9.43000030517578,8.567560195922852,252300,KREF
2024-06-25 04:00:00+00:00,9.460000038146973,9.460000038146973,9.350000381469728,9.369999885559082,8.513046264648438,346800,KREF
2024-06-26 04:00:00+00:00,9.300000190734863,9.414999961853027,9.260000228881836,9.329999923706056,8.476705551147461,283700,KREF
2024-06-27 04:00:00+00:00,9.399999618530272,9.399999618530272,9.119999885559082,9.1899995803833,8.349509239196777,356600,KREF
2024-06-28 04:00:00+00:00,9.039999961853027,9.100000381469728,8.895999908447266,9.050000190734863,8.452244758605957,1272700,KREF
2024-07-01 04:00:00+00:00,9.050000190734863,9.109999656677246,8.710000038146973,8.890000343322754,8.302812576293945,655000,KREF
2024-07-02 04:00:00+00:00,8.880000114440918,9.06999969482422,8.869999885559082,9.050000190734863,8.452244758605957,351600,KREF
2024-07-03 04:00:00+00:00,9.100000381469728,9.225000381469728,9.0600004196167,9.109999656677246,8.508280754089355,174700,KREF
2024-07-05 04:00:00+00:00,9.149999618530272,9.1899995803833,8.979999542236328,9.079999923706056,8.480262756347656,464900,KREF
2024-07-08 04:00:00+00:00,9.130000114440918,9.260000228881836,9.109999656677246,9.239999771118164,8.629693984985352,392900,KREF
2024-07-09 04:00:00+00:00,9.210000038146973,9.279999732971191,9.140000343322754,9.270000457763672,8.657712936401367,252400,KREF
2024-07-10 04:00:00+00:00,9.289999961853027,9.369999885559082,9.25,9.359999656677246,8.741768836975098,203000,KREF
2024-07-11 04:00:00+00:00,9.479999542236328,9.739999771118164,9.479999542236328,9.670000076293944,9.031292915344238,468400,KREF
2024-07-12 04:00:00+00:00,9.699999809265137,9.81999969482422,9.614999771118164,9.65999984741211,9.021952629089355,479300,KREF
2024-07-15 04:00:00+00:00,9.699999809265137,9.84000015258789,9.635000228881836,9.770000457763672,9.124689102172852,485100,KREF
2024-07-16 04:00:00+00:00,9.770000457763672,9.970000267028809,9.729999542236328,9.960000038146973,9.302138328552246,488100,KREF
2024-07-17 04:00:00+00:00,9.890000343322754,10.109999656677246,9.829999923706056,9.949999809265137,9.292798042297363,554900,KREF
2024-07-18 04:00:00+00:00,9.899999618530272,10.09000015258789,9.890000343322754,9.960000038146973,9.302138328552246,409600,KREF
2024-07-19 04:00:00+00:00,9.970000267028809,10.21500015258789,9.920000076293944,10.109999656677246,9.442231178283691,584200,KREF
2024-07-22 04:00:00+00:00,10.1899995803833,10.229999542236328,10.03499984741211,10.09000015258789,9.423551559448242,347500,KREF
2024-07-23 04:00:00+00:00,10.34000015258789,11.789999961853027,10.34000015258789,11.5600004196167,10.79645824432373,2914200,KREF
2024-07-24 04:00:00+00:00,11.4399995803833,11.770000457763672,11.18000030517578,11.220000267028809,10.478915214538574,1042900,KREF
2024-07-25 04:00:00+00:00,11.300000190734863,11.470000267028809,11.180999755859377,11.289999961853027,10.544291496276855,777400,KREF
2024-07-26 04:00:00+00:00,11.460000038146973,11.479999542236328,11.260000228881836,11.420000076293944,10.665705680847168,623300,KREF
2024-07-29 04:00:00+00:00,11.399999618530272,11.494999885559082,11.279999732971191,11.34000015258789,10.590989112854004,757800,KREF
2024-07-30 04:00:00+00:00,11.390000343322754,11.614999771118164,11.289999961853027,11.520000457763672,10.759100914001465,719800,KREF
2024-07-31 04:00:00+00:00,11.630000114440918,11.630000114440918,11.380000114440918,11.479999542236328,10.72174072265625,719800,KREF
2024-08-01 04:00:00+00:00,11.460000038146973,11.5600004196167,11.359999656677246,11.449999809265137,10.69372272491455,702700,KREF
2024-08-02 04:00:00+00:00,11.25,11.270000457763672,10.949999809265137,11.039999961853027,10.31080436706543,818900,KREF
2024-08-05 04:00:00+00:00,10.649999618530272,10.81999969482422,10.279999732971191,10.5,9.806471824645996,496400,KREF
2024-08-06 04:00:00+00:00,10.479999542236328,10.69499969482422,10.34000015258789,10.609999656677246,9.909205436706545,368600,KREF
2024-08-07 04:00:00+00:00,10.720000267028809,10.862000465393066,10.614999771118164,10.68000030517578,9.97458267211914,557800,KREF
2024-08-08 04:00:00+00:00,10.739999771118164,10.899999618530272,10.729000091552734,10.859999656677246,10.142692565917969,442800,KREF
2024-08-09 04:00:00+00:00,10.899999618530272,10.920000076293944,10.789999961853027,10.850000381469728,10.13335418701172,372000,KREF
2024-08-12 04:00:00+00:00,10.880000114440918,10.880000114440918,10.470000267028809,10.600000381469728,9.899866104125977,365000,KREF
2024-08-13 04:00:00+00:00,10.729999542236328,10.920000076293944,10.600000381469728,10.890000343322754,10.1707124710083,374900,KREF
2024-08-14 04:00:00+00:00,10.949999809265137,11.050000190734863,10.78499984741211,11.039999961853027,10.31080436706543,462400,KREF
2024-08-15 04:00:00+00:00,11.15999984741211,11.270000457763672,10.984999656677246,11.229999542236328,10.48825454711914,427400,KREF
2024-08-16 04:00:00+00:00,11.220000267028809,11.3100004196167,11.149999618530272,11.260000228881836,10.516273498535156,455400,KREF
2024-08-19 04:00:00+00:00,11.260000228881836,11.40999984741211,11.239999771118164,11.350000381469728,10.60032844543457,588500,KREF
2024-08-20 04:00:00+00:00,11.350000381469728,11.449999809265137,11.265000343322754,11.350000381469728,10.60032844543457,775600,KREF
2024-08-21 04:00:00+00:00,11.359999656677246,11.404999732971191,11.204999923706056,11.25,10.506933212280272,491600,KREF
2024-08-22 04:00:00+00:00,11.220000267028809,11.289999961853027,11.100000381469728,11.170000076293944,10.43221664428711,435800,KREF
2024-08-23 04:00:00+00:00,11.210000038146973,11.614999771118164,11.15999984741211,11.579999923706056,10.815136909484863,512900,KREF
2024-08-26 04:00:00+00:00,11.630000114440918,11.845000267028809,11.595000267028809,11.739999771118164,10.96456813812256,548300,KREF
2024-08-27 04:00:00+00:00,11.649999618530272,11.81999969482422,11.609999656677246,11.720000267028809,10.945889472961426,363600,KREF
2024-08-28 04:00:00+00:00,11.630000114440918,11.824999809265137,11.625,11.720000267028809,10.945889472961426,325300,KREF
2024-08-29 04:00:00+00:00,11.729999542236328,11.909000396728516,11.65999984741211,11.859999656677246,11.076642990112305,394400,KREF
2024-08-30 04:00:00+00:00,11.899999618530272,11.979999542236328,11.829999923706056,11.93000030517578,11.142019271850586,611300,KREF
2024-09-03 04:00:00+00:00,11.829999923706056,11.899999618530272,11.5600004196167,11.5600004196167,10.79645824432373,453200,KREF
2024-09-04 04:00:00+00:00,11.579999923706056,11.635000228881836,11.420000076293944,11.579999923706056,10.815136909484863,488700,KREF
2024-09-05 04:00:00+00:00,12.0,12.5,11.829999923706056,12.239999771118164,11.431543350219728,1095100,KREF
2024-09-06 04:00:00+00:00,12.270000457763672,12.300000190734863,12.039999961853027,12.149999618530272,11.347488403320312,472300,KREF
2024-09-09 04:00:00+00:00,12.149999618530272,12.1899995803833,11.93000030517578,12.06999969482422,11.272772789001465,434300,KREF
2024-09-10 04:00:00+00:00,12.130000114440918,12.170000076293944,11.989999771118164,12.039999961853027,11.244754791259766,336600,KREF
2024-09-11 04:00:00+00:00,12.0600004196167,12.06999969482422,11.81999969482422,12.029999732971191,11.235413551330566,262200,KREF
2024-09-12 04:00:00+00:00,12.020000457763672,12.199999809265137,11.949999809265137,12.18000030517578,11.375507354736328,276100,KREF
2024-09-13 04:00:00+00:00,12.31999969482422,12.329999923706056,12.199999809265137,12.300000190734863,11.487581253051758,187800,KREF
2024-09-16 04:00:00+00:00,12.390000343322754,12.579999923706056,12.309000015258787,12.5,11.674370765686035,407500,KREF
2024-09-17 04:00:00+00:00,12.539999961853027,12.6850004196167,12.510000228881836,12.59000015258789,11.75842571258545,328300,KREF
2024-09-18 04:00:00+00:00,12.600000381469728,12.84000015258789,12.520000457763672,12.600000381469728,11.767765998840332,499300,KREF
2024-09-19 04:00:00+00:00,12.890000343322754,12.949999809265137,12.71500015258789,12.859999656677246,12.010592460632324,776100,KREF
2024-09-20 04:00:00+00:00,12.800000190734863,12.920000076293944,12.520000457763672,12.609999656677246,11.777104377746582,1640100,KREF
2024-09-23 04:00:00+00:00,12.649999618530272,12.699999809265137,12.539999961853027,12.68000030517578,11.84248161315918,593300,KREF
2024-09-24 04:00:00+00:00,12.699999809265137,12.81999969482422,12.66100025177002,12.800000190734863,11.95455551147461,459100,KREF
2024-09-25 04:00:00+00:00,12.770000457763672,12.770000457763672,12.520000457763672,12.609999656677246,11.777104377746582,623600,KREF
2024-09-26 04:00:00+00:00,12.630000114440918,12.699999809265137,12.399999618530272,12.470000267028809,11.646352767944336,620800,KREF
2024-09-27 04:00:00+00:00,12.619999885559082,12.739999771118164,12.460000038146973,12.470000267028809,11.646352767944336,346000,KREF
2024-09-30 04:00:00+00:00,12.239999771118164,12.479999542236328,12.138999938964844,12.350000381469728,11.77025032043457,665200,KREF
2024-10-01 04:00:00+00:00,12.31999969482422,12.31999969482422,11.970000267028809,11.979999542236328,11.417617797851562,375700,KREF
2024-10-02 04:00:00+00:00,11.949999809265137,12.04599952697754,11.829999923706056,11.90999984741211,11.350905418395996,251300,KREF
2024-10-03 04:00:00+00:00,11.81999969482422,11.904999732971191,11.741999626159668,11.8100004196167,11.255599975585938,263400,KREF
2024-10-04 04:00:00+00:00,11.899999618530272,11.949999809265137,11.760000228881836,11.829999923706056,11.27466106414795,184100,KREF
2024-10-07 04:00:00+00:00,11.899999618530272,11.899999618530272,11.5600004196167,11.6899995803833,11.141231536865234,387600,KREF
2024-10-08 04:00:00+00:00,11.739999771118164,11.739999771118164,11.545000076293944,11.630000114440918,11.084049224853516,279000,KREF
2024-10-09 04:00:00+00:00,11.640000343322754,11.649999618530272,11.529999732971191,11.539999961853027,10.998273849487305,230800,KREF
2024-10-10 04:00:00+00:00,11.5,11.539999961853027,11.380000114440918,11.520000457763672,10.97921371459961,284000,KREF
2024-10-11 04:00:00+00:00,11.5600004196167,11.640000343322754,11.520000457763672,11.630000114440918,11.084049224853516,224900,KREF
2024-10-14 04:00:00+00:00,11.630000114440918,11.880000114440918,11.619999885559082,11.81999969482422,11.265129089355469,230700,KREF
2024-10-15 04:00:00+00:00,11.8100004196167,12.020000457763672,11.800000190734863,11.869999885559082,11.312782287597656,318500,KREF
2024-10-16 04:00:00+00:00,11.9399995803833,12.079999923706056,11.9399995803833,12.0600004196167,11.493863105773926,235300,KREF
2024-10-17 04:00:00+00:00,11.9399995803833,12.029999732971191,11.890000343322754,12.0,11.43667984008789,202700,KREF
2024-10-18 04:00:00+00:00,12.0600004196167,12.149999618530272,11.970000267028809,12.039999961853027,11.47480297088623,281300,KREF
2024-10-21 04:00:00+00:00,12.0,12.15999984741211,11.649999618530272,11.68000030517578,11.131702423095703,424000,KREF
2024-10-22 04:00:00+00:00,11.470000267028809,11.6899995803833,11.109999656677246,11.670000076293944,11.122170448303224,563100,KREF
2024-10-23 04:00:00+00:00,11.390000343322754,11.880000114440918,11.390000343322754,11.800000190734863,11.246068000793455,477700,KREF
2024-10-24 04:00:00+00:00,11.800000190734863,11.979999542236328,11.699999809265137,11.949999809265137,11.389026641845703,470200,KREF
2024-10-25 04:00:00+00:00,11.989999771118164,12.109999656677246,11.670000076293944,11.6899995803833,11.141231536865234,472400,KREF
2024-10-28 04:00:00+00:00,11.739999771118164,11.904999732971191,11.59000015258789,11.670000076293944,11.122170448303224,731400,KREF
2024-10-29 04:00:00+00:00,11.5600004196167,11.579999923706056,11.40999984741211,11.539999961853027,10.998273849487305,502700,KREF
2024-10-30 04:00:00+00:00,11.579999923706056,11.850000381469728,11.550000190734863,11.630000114440918,11.084049224853516,514300,KREF
2024-10-31 04:00:00+00:00,11.579999923706056,11.68000030517578,11.494999885559082,11.59000015258789,11.045926094055176,612500,KREF
2024-11-01 04:00:00+00:00,11.68000030517578,11.760000228881836,11.539999961853027,11.600000381469728,11.055458068847656,836000,KREF
2024-11-04 05:00:00+00:00,11.600000381469728,12.005000114440918,11.539999961853027,11.899999618530272,11.341373443603516,651300,KREF
2024-11-05 05:00:00+00:00,11.869999885559082,11.989999771118164,11.760000228881836,11.890000343322754,11.331844329833984,419500,KREF
2024-11-06 05:00:00+00:00,12.210000038146973,12.329999923706056,11.65999984741211,12.020000457763672,11.45574188232422,834100,KREF
2024-11-07 05:00:00+00:00,12.020000457763672,12.140000343322754,11.880000114440918,11.979999542236328,11.417617797851562,551600,KREF
2024-11-08 05:00:00+00:00,12.029999732971191,12.210000038146973,11.829999923706056,11.890000343322754,11.331844329833984,641000,KREF
2024-11-11 05:00:00+00:00,11.989999771118164,12.0600004196167,11.899999618530272,11.970000267028809,11.408088684082031,298800,KREF
2024-11-12 05:00:00+00:00,11.93000030517578,11.979999542236328,11.585000038146973,11.6899995803833,11.141231536865234,440500,KREF
2024-11-13 05:00:00+00:00,11.739999771118164,11.770000457763672,11.515000343322754,11.529999732971191,10.98874282836914,503900,KREF
2024-11-14 05:00:00+00:00,11.609999656677246,11.68000030517578,11.425000190734863,11.449999809265137,10.912498474121094,377400,KREF
2024-11-15 05:00:00+00:00,11.529999732971191,11.59000015258789,11.220000267028809,11.260000228881836,10.73141860961914,436500,KREF
2024-11-18 05:00:00+00:00,11.3100004196167,11.470000267028809,11.28499984741211,11.40999984741211,10.87437629699707,315800,KREF
2024-11-19 05:00:00+00:00,11.3100004196167,11.5,11.300000190734863,11.43000030517578,10.893437385559082,586900,KREF
2024-11-20 05:00:00+00:00,11.40999984741211,11.5,11.210000038146973,11.460000038146973,10.92202854156494,327800,KREF
2024-11-21 05:00:00+00:00,11.479999542236328,11.614999771118164,11.4399995803833,11.579999923706056,11.036396026611328,356700,KREF
2024-11-22 05:00:00+00:00,11.619999885559082,11.720000267028809,11.5600004196167,11.56999969482422,11.02686595916748,288200,KREF
2024-11-25 05:00:00+00:00,11.670000076293944,11.81999969482422,11.670000076293944,11.720000267028809,11.16982364654541,443000,KREF
2024-11-26 05:00:00+00:00,11.649999618530272,11.6850004196167,11.5,11.640000343322754,11.093579292297363,286800,KREF
2024-11-27 05:00:00+00:00,11.670000076293944,11.850000381469728,11.670000076293944,11.6899995803833,11.141231536865234,290400,KREF
2024-11-29 05:00:00+00:00,11.760000228881836,11.8100004196167,11.579999923706056,11.630000114440918,11.084049224853516,353600,KREF
2024-12-02 05:00:00+00:00,11.65999984741211,11.725000381469728,11.529999732971191,11.720000267028809,11.16982364654541,680900,KREF
2024-12-03 05:00:00+00:00,11.739999771118164,11.739999771118164,11.364999771118164,11.390000343322754,10.855316162109377,371000,KREF
2024-12-04 05:00:00+00:00,11.4399995803833,11.550000190734863,11.329999923706056,11.43000030517578,10.893437385559082,390400,KREF
2024-12-05 05:00:00+00:00,11.4399995803833,11.470000267028809,11.279999732971191,11.3100004196167,10.779071807861328,217500,KREF
2024-12-06 05:00:00+00:00,11.329999923706056,11.399999618530272,11.199999809265137,11.31999969482422,10.78860092163086,260900,KREF
2024-12-09 05:00:00+00:00,11.31999969482422,11.387999534606934,11.260000228881836,11.31999969482422,10.78860092163086,284600,KREF
2024-12-10 05:00:00+00:00,11.260000228881836,11.630000114440918,11.170000076293944,11.56999969482422,11.02686595916748,328800,KREF
2024-12-11 05:00:00+00:00,11.649999618530272,11.699999809265137,11.4399995803833,11.489999771118164,10.950621604919434,258200,KREF
2024-12-12 05:00:00+00:00,11.470000267028809,11.59000015258789,11.420000076293944,11.460000038146973,10.92202854156494,216900,KREF
2024-12-13 05:00:00+00:00,11.449999809265137,11.510000228881836,11.31999969482422,11.5,10.96015167236328,250000,KREF
2024-12-16 05:00:00+00:00,11.359999656677246,11.470000267028809,11.170000076293944,11.270000457763672,10.740948677062988,628500,KREF
2024-12-17 05:00:00+00:00,11.270000457763672,11.289999961853027,10.774999618530272,10.850000381469728,10.340664863586426,695700,KREF
2024-12-18 05:00:00+00:00,10.890000343322754,10.970000267028809,10.359999656677246,10.399999618530272,9.911788940429688,719800,KREF
2024-12-19 05:00:00+00:00,10.489999771118164,10.609999656677246,10.15999984741211,10.3100004196167,9.826014518737791,585200,KREF
2024-12-20 05:00:00+00:00,10.210000038146973,10.600000381469728,10.210000038146973,10.460000038146973,9.968972206115724,2235500,KREF
2024-12-23 05:00:00+00:00,10.4399995803833,10.503000259399414,10.260000228881836,10.34000015258789,9.854605674743652,580700,KREF
2024-12-24 05:00:00+00:00,10.3100004196167,10.5600004196167,10.239999771118164,10.5600004196167,10.064278602600098,308400,KREF
2024-12-26 05:00:00+00:00,10.470000267028809,10.579999923706056,10.380000114440918,10.399999618530272,9.911788940429688,525200,KREF
2024-12-27 05:00:00+00:00,10.3100004196167,10.399999618530272,10.21500015258789,10.279999732971191,9.797422409057615,496400,KREF
2024-12-30 05:00:00+00:00,10.25,10.265000343322754,10.109999656677246,10.140000343322754,9.663994789123535,467700,KREF
2024-12-31 05:00:00+00:00,10.0,10.170000076293944,9.920000076293944,10.100000381469728,9.869195938110352,710900,KREF
2025-01-02 05:00:00+00:00,10.130000114440918,10.25,10.109999656677246,10.210000038146973,9.97668170928955,396100,KREF
2025-01-03 05:00:00+00:00,10.25,10.40999984741211,10.1899995803833,10.380000114440918,10.142796516418455,309800,KREF
2025-01-06 05:00:00+00:00,10.40999984741211,10.43000030517578,10.25,10.270000457763672,10.035310745239258,382000,KREF
2025-01-07 05:00:00+00:00,10.3100004196167,10.34000015258789,10.050000190734863,10.149999618530272,9.918052673339844,515100,KREF
2025-01-08 05:00:00+00:00,10.079999923706056,10.09000015258789,9.979999542236328,10.050000190734863,9.820338249206545,303000,KREF
