date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,49.619998931884766,49.70000076293945,49.619998931884766,49.65999984741211,48.40303802490234,926600,JBBB
2025-01-31 05:00:00+00:00,49.68999862670898,49.709999084472656,49.59000015258789,49.619998931884766,48.364051818847656,722400,JBBB
2025-02-03 05:00:00+00:00,49.29999923706055,49.380001068115234,49.290000915527344,49.34999847412109,48.36503219604492,1269600,JBBB
2025-02-04 05:00:00+00:00,49.36000061035156,49.470001220703125,49.34999847412109,49.459999084472656,48.47283554077149,1485100,JBBB
2025-02-05 05:00:00+00:00,49.47999954223633,49.4900016784668,49.43999862670898,49.45000076293945,48.46303939819336,1537200,JBBB
2025-02-06 05:00:00+00:00,49.459999084472656,49.4900016784668,49.43999862670898,49.43999862670898,48.45323181152344,566100,JBBB
2025-02-07 05:00:00+00:00,49.5,49.52000045776367,49.41999816894531,49.45000076293945,48.46303939819336,1328800,JBBB
2025-02-10 05:00:00+00:00,49.47999954223633,49.5,49.470001220703125,49.4900016784668,48.50223922729492,592200,JBBB
2025-02-11 05:00:00+00:00,49.5,49.58000183105469,49.5,49.52000045776367,48.53163528442383,777600,JBBB
2025-02-12 05:00:00+00:00,49.5099983215332,49.5099983215332,49.45000076293945,49.470001220703125,48.48263931274414,540100,JBBB
2025-02-13 05:00:00+00:00,49.47999954223633,49.5,49.34999847412109,49.40999984741211,48.42383575439453,982900,JBBB
2025-02-14 05:00:00+00:00,49.40999984741211,49.43000030517578,49.380001068115234,49.400001525878906,48.41403579711914,891100,JBBB
2025-02-18 05:00:00+00:00,49.36000061035156,49.369998931884766,49.30199813842773,49.34000015258789,48.35523223876953,980500,JBBB
2025-02-19 05:00:00+00:00,49.310001373291016,49.33000183105469,49.22999954223633,49.27999877929688,48.29642868041992,799500,JBBB
2025-02-20 05:00:00+00:00,49.25,49.27999877929688,49.220001220703125,49.2400016784668,48.25722885131836,566400,JBBB
2025-02-21 05:00:00+00:00,49.27000045776367,49.27000045776367,49.16999816894531,49.25,48.26702880859375,842900,JBBB
2025-02-24 05:00:00+00:00,49.25,49.32500076293945,49.25,49.31999969482422,48.33563232421875,553000,JBBB
2025-02-25 05:00:00+00:00,49.31999969482422,49.33000183105469,49.290000915527344,49.31999969482422,48.33563232421875,597000,JBBB
2025-02-26 05:00:00+00:00,49.31999969482422,49.36800003051758,49.29999923706055,49.310001373291016,48.32583236694336,330000,JBBB
2025-02-27 05:00:00+00:00,49.310001373291016,49.310001373291016,49.220001220703125,49.22999954223633,48.24742889404297,988800,JBBB
2025-02-28 05:00:00+00:00,49.25,49.36000061035156,49.22999954223633,49.36000061035156,48.37483215332031,1785800,JBBB
2025-03-03 05:00:00+00:00,49.08000183105469,49.15999984741211,49.04999923706055,49.11000061035156,48.40440368652344,1550200,JBBB
2025-03-04 05:00:00+00:00,49.060001373291016,49.08000183105469,48.70000076293945,48.83000183105469,48.12842559814453,1772400,JBBB
2025-03-05 05:00:00+00:00,48.68000030517578,48.880001068115234,48.66999816894531,48.869998931884766,48.167850494384766,652900,JBBB
2025-03-06 05:00:00+00:00,48.869998931884766,48.90499877929688,48.66999816894531,48.72999954223633,48.02986145019531,1004600,JBBB
2025-03-07 05:00:00+00:00,48.709999084472656,48.900001525878906,48.68999862670898,48.880001068115234,48.17770767211914,1164700,JBBB
2025-03-10 04:00:00+00:00,48.83000183105469,48.83000183105469,48.630001068115234,48.65999984741211,47.96086502075195,660200,JBBB
2025-03-11 04:00:00+00:00,48.41999816894531,48.52999877929688,48.38999938964844,48.43000030517578,47.73417282104492,1266900,JBBB
2025-03-12 04:00:00+00:00,48.29999923706055,48.5,48.290000915527344,48.43000030517578,47.73417282104492,2014200,JBBB
2025-03-13 04:00:00+00:00,48.45000076293945,48.5099983215332,48.31999969482422,48.34000015258789,47.64546585083008,1989600,JBBB
2025-03-14 04:00:00+00:00,48.43000030517578,48.52999877929688,48.40999984741211,48.4900016784668,47.79331207275391,2189800,JBBB
2025-03-17 04:00:00+00:00,48.5099983215332,48.54999923706055,48.5,48.540000915527344,47.84259414672852,1588300,JBBB
2025-03-18 04:00:00+00:00,48.43999862670898,48.470001220703125,48.33000183105469,48.36000061035156,47.66518020629883,1007900,JBBB
2025-03-19 04:00:00+00:00,48.36000061035156,48.505001068115234,48.33000183105469,48.46500015258789,47.768672943115234,933100,JBBB
2025-03-20 04:00:00+00:00,48.36000061035156,48.525001525878906,48.36000061035156,48.470001220703125,47.77360153198242,786100,JBBB
2025-03-21 04:00:00+00:00,48.36000061035156,48.60499954223633,48.34999847412109,48.4900016784668,47.79331207275391,1887800,JBBB
2025-03-24 04:00:00+00:00,48.59000015258789,48.709999084472656,48.400001525878906,48.59999847412109,47.90172958374024,1356900,JBBB
2025-03-25 04:00:00+00:00,48.41999816894531,48.72999954223633,48.41999816894531,48.68999862670898,47.99043655395508,906900,JBBB
2025-03-26 04:00:00+00:00,48.79999923706055,48.8849983215332,48.744998931884766,48.86000061035156,48.157997131347656,818100,JBBB
2025-03-27 04:00:00+00:00,48.81999969482422,48.95000076293945,48.81999969482422,48.900001525878906,48.19742202758789,402300,JBBB
2025-03-28 04:00:00+00:00,48.95000076293945,48.95500183105469,48.67900085449219,48.7599983215332,48.05942916870117,975700,JBBB
2025-03-31 04:00:00+00:00,48.61000061035156,48.72999954223633,48.540000915527344,48.66999816894531,47.97072219848633,894400,JBBB
2025-04-01 04:00:00+00:00,48.5099983215332,48.5099983215332,48.02000045776367,48.47999954223633,48.09970474243164,524100,JBBB
2025-04-02 04:00:00+00:00,48.47999954223633,48.619998931884766,48.400001525878906,48.459999084472656,48.07986068725586,559600,JBBB
2025-04-03 04:00:00+00:00,48.34999847412109,48.40900039672852,47.75,47.75,47.375431060791016,2046200,JBBB
2025-04-04 04:00:00+00:00,47.5,47.74399948120117,46.79999923706055,46.79999923706055,46.43288040161133,3244700,JBBB
2025-04-07 04:00:00+00:00,45.75,47.2400016784668,45.75,46.790000915527344,46.4229621887207,2341900,JBBB
2025-04-08 04:00:00+00:00,47.0,47.72999954223633,46.98500061035156,47.15999984741211,46.79005813598633,1149700,JBBB
2025-04-09 04:00:00+00:00,47.02999877929688,48.06999969482422,46.77799987792969,48.06999969482422,47.69292068481445,1459900,JBBB
2025-04-10 04:00:00+00:00,47.52000045776367,47.93999862670898,47.41999816894531,47.41999816894531,47.04801559448242,2316500,JBBB
2025-04-11 04:00:00+00:00,47.060001373291016,47.43999862670898,47.0,47.25,46.87935256958008,512800,JBBB
2025-04-14 04:00:00+00:00,47.18000030517578,47.375,47.119998931884766,47.31999969482422,46.94880294799805,4549600,JBBB
2025-04-15 04:00:00+00:00,47.400001525878906,47.84000015258789,47.310001373291016,47.54999923706055,47.17699813842773,1871000,JBBB
2025-04-16 04:00:00+00:00,47.43999862670898,47.84999847412109,47.25,47.380001068115234,47.00833511352539,1403100,JBBB
2025-04-17 04:00:00+00:00,47.540000915527344,47.650001525878906,47.459999084472656,47.59999847412109,47.22660446166992,219700,JBBB
2025-04-21 04:00:00+00:00,47.52000045776367,47.59000015258789,47.27999877929688,47.540000915527344,47.16707992553711,1280900,JBBB
2025-04-22 04:00:00+00:00,47.54999923706055,47.85599899291992,47.422000885009766,47.459999084472656,47.087703704833984,514900,JBBB
2025-04-23 04:00:00+00:00,47.88999938964844,48.20000076293945,47.749000549316406,47.93000030517578,47.55401992797852,695400,JBBB
2025-04-24 04:00:00+00:00,47.90999984741211,48.27000045776367,47.90999984741211,48.11000061035156,47.732608795166016,703900,JBBB
2025-04-25 04:00:00+00:00,48.0099983215332,48.25,47.900001525878906,48.0,47.62347030639648,1514500,JBBB
2025-04-28 04:00:00+00:00,48.0,48.13999938964844,47.91400146484375,48.06999969482422,47.69292068481445,214900,JBBB
2025-04-29 04:00:00+00:00,47.97999954223633,48.0989990234375,47.755001068115234,47.97999954223633,47.6036262512207,321200,JBBB
2025-04-30 04:00:00+00:00,47.81999969482422,48.18999862670898,47.63600158691406,48.060001373291016,47.68299865722656,1004000,JBBB
2025-05-01 04:00:00+00:00,47.79999923706055,48.040000915527344,47.68000030517578,47.68999862670898,47.68999862670898,338200,JBBB
2025-05-02 04:00:00+00:00,47.90999984741211,47.97499847412109,47.709999084472656,47.77000045776367,47.77000045776367,1103600,JBBB
2025-05-05 04:00:00+00:00,47.75,47.95600128173828,47.68999862670898,47.68999862670898,47.68999862670898,267000,JBBB
2025-05-06 04:00:00+00:00,47.5,47.69499969482422,47.47999954223633,47.59999847412109,47.59999847412109,773100,JBBB
2025-05-07 04:00:00+00:00,47.70000076293945,47.834999084472656,47.59999847412109,47.66999816894531,47.66999816894531,766400,JBBB
2025-05-08 04:00:00+00:00,47.7599983215332,47.90999984741211,47.66999816894531,47.81999969482422,47.81999969482422,424600,JBBB
2025-05-09 04:00:00+00:00,47.810001373291016,47.900001525878906,47.72999954223633,47.79999923706055,47.79999923706055,395600,JBBB
2025-05-12 04:00:00+00:00,48.0,48.16999816894531,47.86000061035156,48.11000061035156,48.11000061035156,583300,JBBB
2025-05-13 04:00:00+00:00,48.11000061035156,48.29999923706055,48.11000061035156,48.18999862670898,48.18999862670898,465500,JBBB
2025-05-14 04:00:00+00:00,48.25,48.34999847412109,48.16400146484375,48.33000183105469,48.33000183105469,834100,JBBB
2025-05-15 04:00:00+00:00,48.29999923706055,48.35699844360352,48.21900177001953,48.2599983215332,48.2599983215332,274500,JBBB
2025-05-16 04:00:00+00:00,48.2400016784668,48.34999847412109,48.20000076293945,48.2400016784668,48.2400016784668,268700,JBBB
2025-05-19 04:00:00+00:00,48.220001220703125,48.380001068115234,48.18999862670898,48.369998931884766,48.369998931884766,854500,JBBB
2025-05-20 04:00:00+00:00,48.34000015258789,48.369998931884766,48.15999984741211,48.25,48.25,586900,JBBB
2025-05-21 04:00:00+00:00,48.15999984741211,48.290000915527344,47.9900016784668,48.119998931884766,48.119998931884766,232200,JBBB
2025-05-22 04:00:00+00:00,48.119998931884766,48.26599884033203,48.09999847412109,48.18000030517578,48.18000030517578,230900,JBBB
2025-05-23 04:00:00+00:00,48.060001373291016,48.345001220703125,48.0,48.29999923706055,48.29999923706055,547000,JBBB
2025-05-27 04:00:00+00:00,48.31499862670898,48.470001220703125,48.30500030517578,48.40999984741211,48.40999984741211,336800,JBBB
2025-05-28 04:00:00+00:00,48.47999954223633,48.560001373291016,48.43199920654297,48.52999877929688,48.52999877929688,262900,JBBB
2025-05-29 04:00:00+00:00,48.560001373291016,48.560001373291016,48.29999923706055,48.36000061035156,48.36000061035156,647500,JBBB
2025-05-30 04:00:00+00:00,48.45000076293945,48.66999816894531,48.4119987487793,48.560001373291016,48.560001373291016,664600,JBBB
2025-06-02 04:00:00+00:00,48.27000045776367,48.369998931884766,48.11000061035156,48.20000076293945,48.20000076293945,382100,JBBB
2025-06-03 04:00:00+00:00,48.2599983215332,48.2599983215332,48.09999847412109,48.130001068115234,48.130001068115234,972600,JBBB
2025-06-04 04:00:00+00:00,48.09999847412109,48.27000045776367,48.08200073242188,48.18999862670898,48.18999862670898,1163700,JBBB
2025-06-05 04:00:00+00:00,48.310001373291016,48.31999969482422,48.18000030517578,48.2400016784668,48.2400016784668,225500,JBBB
2025-06-06 04:00:00+00:00,48.369998931884766,48.369998931884766,48.18000030517578,48.290000915527344,48.290000915527344,552300,JBBB
2025-06-09 04:00:00+00:00,48.20000076293945,48.400001525878906,48.20000076293945,48.369998931884766,48.369998931884766,279800,JBBB
2025-06-10 04:00:00+00:00,48.310001373291016,48.39400100708008,48.29100036621094,48.36000061035156,48.36000061035156,225200,JBBB
2025-06-11 04:00:00+00:00,48.400001525878906,48.400001525878906,48.29999923706055,48.31999969482422,48.31999969482422,230800,JBBB
2025-06-12 04:00:00+00:00,48.27999877929688,48.36899948120117,48.27999877929688,48.32500076293945,48.32500076293945,162300,JBBB
2025-06-13 04:00:00+00:00,48.2599983215332,48.33000183105469,48.18999862670898,48.209999084472656,48.209999084472656,175400,JBBB
2025-06-16 04:00:00+00:00,48.209999084472656,48.369998931884766,48.209999084472656,48.27999877929688,48.27999877929688,261400,JBBB
2025-06-17 04:00:00+00:00,48.34000015258789,48.38999938964844,48.277000427246094,48.31999969482422,48.31999969482422,633200,JBBB
2025-06-18 04:00:00+00:00,48.310001373291016,48.310001373291016,48.220001220703125,48.2599983215332,48.2599983215332,233869,JBBB
2025-06-20 04:00:00+00:00,48.380001068115234,48.380001068115234,48.167999267578125,48.220001220703125,48.220001220703125,233700,JBBB
2025-06-23 04:00:00+00:00,48.290000915527344,48.310001373291016,48.2400016784668,48.27999877929688,48.27999877929688,261300,JBBB
2025-06-24 04:00:00+00:00,48.36000061035156,48.470001220703125,48.29999923706055,48.35499954223633,48.35499954223633,348700,JBBB
2025-06-25 04:00:00+00:00,48.369998931884766,48.369998931884766,48.18000030517578,48.25,48.25,251000,JBBB
2025-06-26 04:00:00+00:00,48.27999877929688,48.33000183105469,48.18000030517578,48.25,48.25,494500,JBBB
2025-06-27 04:00:00+00:00,48.27999877929688,48.32699966430664,48.20000076293945,48.20000076293945,48.20000076293945,1037000,JBBB
2025-06-30 04:00:00+00:00,48.380001068115234,48.380001068115234,48.16999816894531,48.209999084472656,47.87699890136719,1085400,JBBB
2025-07-01 04:00:00+00:00,48.060001373291016,48.20899963378906,47.959999084472656,48.150001525878906,48.150001525878906,1248700,JBBB
2025-07-02 04:00:00+00:00,48.11000061035156,48.180999755859375,48.09999847412109,48.15999984741211,48.15999984741211,478600,JBBB
2025-07-03 04:00:00+00:00,48.18999862670898,48.20000076293945,48.11000061035156,48.150001525878906,48.150001525878906,223200,JBBB
2025-07-07 04:00:00+00:00,48.2599983215332,48.29999923706055,48.104000091552734,48.290000915527344,48.290000915527344,673300,JBBB
2025-07-08 04:00:00+00:00,48.290000915527344,48.29800033569336,48.04999923706055,48.18999862670898,48.18999862670898,972800,JBBB
2025-07-09 04:00:00+00:00,48.29999923706055,48.29999923706055,48.02000045776367,48.09999847412109,48.09999847412109,711100,JBBB
2025-07-10 04:00:00+00:00,48.150001525878906,48.16999816894531,48.060001373291016,48.11000061035156,48.11000061035156,425000,JBBB
2025-07-11 04:00:00+00:00,48.20000076293945,48.2400016784668,48.104000091552734,48.2400016784668,48.2400016784668,299900,JBBB
2025-07-14 04:00:00+00:00,48.25,48.28099822998047,47.970001220703125,48.09999847412109,48.09999847412109,519000,JBBB
2025-07-15 04:00:00+00:00,48.25,48.2599983215332,48.040000915527344,48.2400016784668,48.2400016784668,605600,JBBB
2025-07-16 04:00:00+00:00,48.22999954223633,48.27000045776367,48.040000915527344,48.09999847412109,48.09999847412109,487200,JBBB
2025-07-17 04:00:00+00:00,48.040000915527344,48.2400016784668,48.02000045776367,48.040000915527344,48.040000915527344,245200,JBBB
2025-07-18 04:00:00+00:00,48.09000015258789,48.16999816894531,48.06999969482422,48.06999969482422,48.06999969482422,180600,JBBB
2025-07-21 04:00:00+00:00,48.04999923706055,48.220001220703125,48.04999923706055,48.220001220703125,48.220001220703125,217100,JBBB
2025-07-22 04:00:00+00:00,48.22999954223633,48.31999969482422,48.18999862670898,48.310001373291016,48.310001373291016,401000,JBBB
2025-07-23 04:00:00+00:00,48.310001373291016,48.33000183105469,48.15999984741211,48.209999084472656,48.209999084472656,594600,JBBB
2025-07-24 04:00:00+00:00,48.16999816894531,48.380001068115234,48.15999984741211,48.22999954223633,48.22999954223633,583100,JBBB
2025-07-25 04:00:00+00:00,48.43000030517578,48.470001220703125,48.29999923706055,48.43000030517578,48.43000030517578,205800,JBBB
2025-07-28 04:00:00+00:00,48.40999984741211,48.47999954223633,48.36000061035156,48.380001068115234,48.380001068115234,250300,JBBB
2025-07-29 04:00:00+00:00,48.34999847412109,48.48199844360352,48.25,48.459999084472656,48.459999084472656,655000,JBBB
2025-07-30 04:00:00+00:00,48.400001525878906,48.5,48.33000183105469,48.43999862670898,48.43999862670898,763300,JBBB
2025-07-31 04:00:00+00:00,48.5,48.5,48.40999984741211,48.459999084472656,48.459999084472656,1251300,JBBB
2025-08-01 04:00:00+00:00,48.25,48.2599983215332,48.0,48.04999923706055,48.04999923706055,689300,JBBB
2025-08-04 04:00:00+00:00,48.130001068115234,48.29999923706055,48.07500076293945,48.27000045776367,48.27000045776367,500400,JBBB
2025-08-05 04:00:00+00:00,48.29999923706055,48.34000015258789,48.14400100708008,48.220001220703125,48.220001220703125,604700,JBBB
2025-08-06 04:00:00+00:00,48.290000915527344,48.290000915527344,48.18999862670898,48.20000076293945,48.20000076293945,290200,JBBB
2025-08-07 04:00:00+00:00,48.2599983215332,48.29999923706055,48.150001525878906,48.220001220703125,48.220001220703125,439600,JBBB
