date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-16 05:00:00+00:00,11.029999732971191,11.100000381469728,11.029999732971191,11.06999969482422,10.772963523864746,39000,AOHY,,,
2025-01-17 05:00:00+00:00,11.039999961853027,11.074999809265137,11.029999732971191,11.06999969482422,10.772963523864746,59500,AOHY,,,
2025-01-21 05:00:00+00:00,11.210000038146973,11.210000038146973,11.06999969482422,11.109999656677246,10.811890602111816,77700,AOHY,,,
2025-01-22 05:00:00+00:00,11.109999656677246,11.109999656677246,11.079999923706056,11.109999656677246,10.811890602111816,79200,AOHY,,,
2025-01-23 05:00:00+00:00,11.229999542236328,11.229999542236328,11.0600004196167,11.109999656677246,10.811890602111816,40800,AOHY,,,
2025-01-24 05:00:00+00:00,11.18000030517578,11.18000030517578,11.09000015258789,11.119999885559082,10.82162094116211,46900,AOHY,,,
2025-01-27 05:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,11.140000343322754,10.84108543395996,65500,AOHY,,,
2025-01-28 05:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,11.149999618530272,10.85081672668457,27600,AOHY,,,
2025-01-29 05:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,11.149999618530272,10.85081672668457,24200,AOHY,,,
2025-01-30 05:00:00+00:00,11.119999885559082,11.18000030517578,11.109999656677246,11.18000030517578,10.880012512207031,49800,AOHY,,,
2025-01-31 05:00:00+00:00,11.079999923706056,11.100000381469728,11.071000099182127,11.09000015258789,10.838963508605955,34300,AOHY,,,
2025-02-03 05:00:00+00:00,11.130000114440918,11.151000022888184,11.050000190734863,11.079999923706056,10.829188346862791,55500,AOHY,,,
2025-02-04 05:00:00+00:00,11.09000015258789,11.109000205993652,11.079999923706056,11.100000381469728,10.848736763000488,67500,AOHY,,,
2025-02-05 05:00:00+00:00,11.210000038146973,11.210000038146973,11.09000015258789,11.130000114440918,10.878057479858398,24700,AOHY,,,
2025-02-06 05:00:00+00:00,11.125,11.130000114440918,11.100000381469728,11.130000114440918,10.878057479858398,19800,AOHY,,,
2025-02-07 05:00:00+00:00,11.100000381469728,11.121000289916992,11.09000015258789,11.100000381469728,10.848736763000488,45400,AOHY,,,
2025-02-10 05:00:00+00:00,11.220000267028809,11.220000267028809,11.06999969482422,11.119999885559082,10.86828327178955,17300,AOHY,,,
2025-02-11 05:00:00+00:00,11.130000114440918,11.130000114440918,11.079999923706056,11.109999656677246,10.85851001739502,32700,AOHY,,,
2025-02-12 05:00:00+00:00,11.079999923706056,11.09000015258789,11.0600004196167,11.085000038146973,10.834075927734377,18900,AOHY,,,
2025-02-13 05:00:00+00:00,11.119999885559082,11.119999885559082,11.079999923706056,11.109999656677246,10.85851001739502,58500,AOHY,,,
2025-02-14 05:00:00+00:00,11.149999618530272,11.149999618530272,11.119999885559082,11.130000114440918,10.878057479858398,42200,AOHY,,,
2025-02-18 05:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,11.140000343322754,10.887831687927246,42600,AOHY,,,
2025-02-19 05:00:00+00:00,11.119999885559082,11.119999885559082,11.09000015258789,11.119999885559082,10.86828327178955,44900,AOHY,,,
2025-02-20 05:00:00+00:00,11.09000015258789,11.140000343322754,11.09000015258789,11.140000343322754,10.887831687927246,50800,AOHY,,,
2025-02-21 05:00:00+00:00,11.140000343322754,11.140000343322754,11.130000114440918,11.140000343322754,10.887831687927246,42700,AOHY,,,
2025-02-24 05:00:00+00:00,11.149999618530272,11.149999618530272,11.109999656677246,11.140000343322754,10.887831687927246,41400,AOHY,,,
2025-02-25 05:00:00+00:00,11.260000228881836,11.260000228881836,11.140000343322754,11.170000076293944,10.917152404785156,44400,AOHY,,,
2025-02-26 05:00:00+00:00,11.220000267028809,11.220000267028809,11.140000343322754,11.18000030517578,10.926926612854004,57200,AOHY,,,
2025-02-27 05:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,11.170000076293944,10.917152404785156,42100,AOHY,,,
2025-02-28 05:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,11.130000114440918,10.937788963317873,16200,AOHY,,,
2025-03-03 05:00:00+00:00,11.130000114440918,11.15999984741211,11.109999656677246,11.130000114440918,10.937788963317873,58500,AOHY,,,
2025-03-04 05:00:00+00:00,11.130000114440918,11.138999938964844,11.09000015258789,11.109999656677246,10.918133735656738,93300,AOHY,,,
2025-03-05 05:00:00+00:00,11.119999885559082,11.119999885559082,11.079999923706056,11.109999656677246,10.918133735656738,69700,AOHY,,,
2025-03-06 05:00:00+00:00,11.079999923706056,11.098999977111816,11.0600004196167,11.09000015258789,10.898479461669922,31100,AOHY,,,
2025-03-07 05:00:00+00:00,11.100000381469728,11.100000381469728,11.05500030517578,11.09000015258789,10.898479461669922,51400,AOHY,,,
2025-03-10 04:00:00+00:00,11.09000015258789,11.109999656677246,11.050000190734863,11.05500030517578,10.864084243774414,56600,AOHY,,,
2025-03-11 04:00:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,11.05500030517578,10.864084243774414,142300,AOHY,,,
2025-03-12 04:00:00+00:00,11.130000114440918,11.130000114440918,11.029999732971191,11.050000190734863,10.859169960021973,145800,AOHY,,,
2025-03-13 04:00:00+00:00,11.020000457763672,11.020000457763672,10.989999771118164,10.994999885559082,10.805120468139648,43600,AOHY,,,
2025-03-14 04:00:00+00:00,10.979999542236328,11.029999732971191,10.979999542236328,11.029999732971191,10.83951473236084,65400,AOHY,,,
2025-03-17 04:00:00+00:00,11.039999961853027,11.050000190734863,11.010000228881836,11.039999961853027,10.849343299865724,28900,AOHY,,,
2025-03-18 04:00:00+00:00,11.119999885559082,11.119999885559082,11.020000457763672,11.050000190734863,10.859169960021973,64100,AOHY,,,
2025-03-19 04:00:00+00:00,11.050000190734863,11.06999969482422,11.029999732971191,11.06999969482422,10.878825187683104,57100,AOHY,,,
2025-03-20 04:00:00+00:00,11.071999549865724,11.09000015258789,11.0600004196167,11.06999969482422,10.878825187683104,28200,AOHY,,,
2025-03-21 04:00:00+00:00,11.0600004196167,11.0649995803833,11.039999961853027,11.0600004196167,10.868998527526855,73800,AOHY,,,
2025-03-24 04:00:00+00:00,11.119999885559082,11.119999885559082,11.0600004196167,11.100000381469728,10.908307075500488,28400,AOHY,,,
2025-03-25 04:00:00+00:00,11.0600004196167,11.100000381469728,11.0600004196167,11.079999923706056,10.888652801513672,25800,AOHY,,,
2025-03-26 04:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,11.0600004196167,10.868998527526855,23100,AOHY,,,
2025-03-27 04:00:00+00:00,11.130000114440918,11.130000114440918,11.010000228881836,11.029999732971191,10.83951473236084,21500,AOHY,,,
2025-03-28 04:00:00+00:00,11.032999992370604,11.032999992370604,10.989999771118164,11.020000457763672,10.829689025878906,45700,AOHY,,,
2025-03-31 04:00:00+00:00,10.869999885559082,10.970000267028809,10.869999885559082,10.970000267028809,10.847487449645996,55500,AOHY,,,
2025-04-01 04:00:00+00:00,10.949999809265137,10.970000267028809,10.9399995803833,10.960000038146973,10.83759880065918,52800,AOHY,,,
2025-04-02 04:00:00+00:00,10.9399995803833,10.989999771118164,10.93000030517578,10.989999771118164,10.867262840270996,46700,AOHY,,,
2025-04-03 04:00:00+00:00,10.890000343322754,10.93000030517578,10.850000381469728,10.890000343322754,10.768381118774414,86000,AOHY,,,
2025-04-04 04:00:00+00:00,10.720000267028809,10.8100004196167,10.699999809265137,10.720000267028809,10.600278854370115,108700,AOHY,,,
2025-04-07 04:00:00+00:00,10.630000114440918,10.739999771118164,10.609999656677246,10.654999732971191,10.536005020141602,64300,AOHY,,,
2025-04-08 04:00:00+00:00,10.65999984741211,10.798999786376951,10.579999923706056,10.600000381469728,10.481619834899902,74100,AOHY,,,
2025-04-09 04:00:00+00:00,10.5600004196167,10.800000190734863,10.519000053405762,10.789999961853027,10.6694974899292,120300,AOHY,,,
2025-04-10 04:00:00+00:00,10.8100004196167,10.8100004196167,10.65999984741211,10.720000267028809,10.600278854370115,101100,AOHY,,,
2025-04-11 04:00:00+00:00,10.739999771118164,10.739999771118164,10.640000343322754,10.699999809265137,10.5805025100708,53300,AOHY,,,
2025-04-14 04:00:00+00:00,10.670000076293944,10.78600025177002,10.670000076293944,10.770000457763672,10.649721145629885,28600,AOHY,,,
2025-04-15 04:00:00+00:00,10.699999809265137,10.798999786376951,10.699999809265137,10.779999732971191,10.659608840942385,26900,AOHY,,,
2025-04-16 04:00:00+00:00,10.850000381469728,10.850000381469728,10.710000038146973,10.800000190734863,10.679386138916016,56200,AOHY,,,
2025-04-17 04:00:00+00:00,10.800000190734863,10.869999885559082,10.779999732971191,10.859999656677246,10.738715171813965,18200,AOHY,,,
2025-04-21 04:00:00+00:00,10.859999656677246,10.859999656677246,10.75,10.789999961853027,10.6694974899292,26900,AOHY,,,
2025-04-22 04:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,10.859999656677246,10.738715171813965,20300,AOHY,,,
2025-04-23 04:00:00+00:00,10.93000030517578,10.949999809265137,10.869999885559082,10.890000343322754,10.768381118774414,83500,AOHY,,,
2025-04-24 04:00:00+00:00,11.0,11.0,10.890000343322754,10.9399995803833,10.817821502685549,27800,AOHY,,,
2025-04-25 04:00:00+00:00,10.979999542236328,10.979999542236328,10.920000076293944,10.94499969482422,10.822766304016112,19400,AOHY,,,
2025-04-28 04:00:00+00:00,11.039999961853027,11.039999961853027,10.920000076293944,10.94499969482422,10.822766304016112,21200,AOHY,,,
2025-04-29 04:00:00+00:00,10.960000038146973,10.979999542236328,10.90999984741211,10.949999809265137,10.827710151672363,25600,AOHY,,,
2025-04-30 04:00:00+00:00,10.8100004196167,10.875,10.8100004196167,10.84000015258789,10.782947540283203,31200,AOHY,,,
2025-05-01 04:00:00+00:00,10.859999656677246,10.904999732971191,10.829999923706056,10.864999771118164,10.807815551757812,40500,AOHY,,,
2025-05-02 04:00:00+00:00,10.90999984741211,10.920000076293944,10.869999885559082,10.90999984741211,10.852579116821287,20000,AOHY,,,
2025-05-05 04:00:00+00:00,10.850000381469728,10.920000076293944,10.850000381469728,10.880000114440918,10.822736740112305,45600,AOHY,,,
2025-05-06 04:00:00+00:00,10.90999984741211,10.914999961853027,10.859999656677246,10.890000343322754,10.832684516906738,19100,AOHY,,,
2025-05-07 04:00:00+00:00,10.90999984741211,10.93000030517578,10.869999885559082,10.890000343322754,10.832684516906738,81700,AOHY,,,
2025-05-08 04:00:00+00:00,10.899999618530272,10.9399995803833,10.890000343322754,10.914999961853027,10.857552528381348,62300,AOHY,,,
2025-05-09 04:00:00+00:00,10.907999992370604,10.9399995803833,10.890000343322754,10.920000076293944,10.862526893615724,34100,AOHY,,,
2025-05-12 04:00:00+00:00,11.0600004196167,11.0600004196167,10.970000267028809,11.005000114440918,10.947078704833984,24500,AOHY,,,
2025-05-13 04:00:00+00:00,11.020000457763672,11.038999557495115,10.989999771118164,11.029999732971191,10.971946716308594,55200,AOHY,,,
2025-05-14 04:00:00+00:00,11.029999732971191,11.03499984741211,10.989999771118164,11.005000114440918,10.947078704833984,26600,AOHY,,,
2025-05-15 04:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,10.989999771118164,10.932157516479492,53900,AOHY,,,
2025-05-16 04:00:00+00:00,10.989999771118164,11.010000228881836,10.949999809265137,10.994999885559082,10.937131881713867,43000,AOHY,,,
2025-05-19 04:00:00+00:00,11.020000457763672,11.020000457763672,10.970000267028809,11.0,10.942105293273926,30400,AOHY,,,
2025-05-20 04:00:00+00:00,11.039999961853027,11.039999961853027,10.970000267028809,11.010000228881836,10.95205307006836,37900,AOHY,,,
2025-05-21 04:00:00+00:00,11.0,11.0,10.9399995803833,10.970000267028809,10.912263870239258,54000,AOHY,,,
2025-05-22 04:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,10.970000267028809,10.912263870239258,181500,AOHY,,,
2025-05-23 04:00:00+00:00,10.970000267028809,10.970000267028809,10.920000076293944,10.94499969482422,10.887394905090332,28500,AOHY,,,
2025-05-27 04:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,10.994999885559082,10.937131881713867,47900,AOHY,,,
2025-05-28 04:00:00+00:00,10.989999771118164,11.010000228881836,10.979999542236328,10.994999885559082,10.937131881713867,28900,AOHY,,,
2025-05-29 04:00:00+00:00,11.029999732971191,11.029999732971191,11.0,11.020000457763672,10.962000846862791,19600,AOHY,,,
2025-05-30 04:00:00+00:00,10.949999809265137,10.979999542236328,10.93000030517578,10.972999572753906,10.972999572753906,44400,AOHY,,,
2025-06-02 04:00:00+00:00,11.140000343322754,11.140000343322754,10.960000038146973,10.975000381469728,10.975000381469728,54300,AOHY,,,
2025-06-03 04:00:00+00:00,11.085000038146973,11.085000038146973,10.970000267028809,11.0,11.0,78100,AOHY,,,
2025-06-04 04:00:00+00:00,11.020000457763672,11.020000457763672,10.989999771118164,11.010000228881836,11.010000228881836,32000,AOHY,,,
2025-06-05 04:00:00+00:00,11.0,11.020000457763672,10.979999542236328,11.010000228881836,11.010000228881836,88800,AOHY,,,
2025-06-06 04:00:00+00:00,10.960000038146973,11.020000457763672,10.960000038146973,10.989999771118164,10.989999771118164,24800,AOHY,,,
2025-06-09 04:00:00+00:00,11.039999961853027,11.039999961853027,11.0,11.024999618530272,11.024999618530272,19300,AOHY,,,
2025-06-10 04:00:00+00:00,11.029999732971191,11.050000190734863,11.020000457763672,11.029999732971191,11.029999732971191,46300,AOHY,,,
2025-06-11 04:00:00+00:00,11.140000343322754,11.140000343322754,11.029999732971191,11.039999961853027,11.039999961853027,29600,AOHY,,,
2025-06-12 04:00:00+00:00,11.079999923706056,11.079999923706056,11.029999732971191,11.029999732971191,11.029999732971191,60300,AOHY,,,
2025-06-13 04:00:00+00:00,11.020000457763672,11.050000190734863,11.020000457763672,11.020000457763672,11.020000457763672,24100,AOHY,,,
2025-06-16 04:00:00+00:00,11.09000015258789,11.09000015258789,11.029999732971191,11.045000076293944,11.045000076293944,37200,AOHY,,,
2025-06-17 04:00:00+00:00,11.045000076293944,11.050000190734863,11.029999732971191,11.03499984741211,11.03499984741211,20800,AOHY,,,
2025-06-18 04:00:00+00:00,11.039999961853027,11.0600004196167,11.029999732971191,11.03499984741211,11.03499984741211,12900,AOHY,,,
2025-06-20 04:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,11.079999923706056,11.079999923706056,44600,AOHY,,,
2025-06-23 04:00:00+00:00,11.119999885559082,11.119999885559082,11.062999725341797,11.100000381469728,11.100000381469728,15900,AOHY,,,
2025-06-24 04:00:00+00:00,11.100000381469728,11.119999885559082,11.079999923706056,11.119999885559082,11.119999885559082,27500,AOHY,,,
2025-06-25 04:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,11.140000343322754,11.140000343322754,62200,AOHY,,,
2025-06-26 04:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,11.154999732971191,11.154999732971191,50100,AOHY,,,
2025-06-27 04:00:00+00:00,11.06999969482422,11.170000076293944,11.06999969482422,11.15999984741211,11.15999984741211,23300,AOHY,,,
2025-06-30 04:00:00+00:00,11.170000076293944,11.170000076293944,11.119999885559082,11.135000228881836,11.135000228881836,43600,AOHY,,,
2025-07-01 04:00:00+00:00,11.170000076293944,11.170000076293944,11.119999885559082,11.140000343322754,11.140000343322754,37600,AOHY,,,
2025-07-02 04:00:00+00:00,11.170000076293944,11.199999809265137,11.119999885559082,11.15999984741211,11.15999984741211,47100,AOHY,,,
2025-07-03 04:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,11.149999618530272,11.149999618530272,30700,AOHY,,,
2025-07-07 04:00:00+00:00,11.130000114440918,11.22700023651123,11.119999885559082,11.130000114440918,11.130000114440918,55400,AOHY,,,
2025-07-08 04:00:00+00:00,11.079999923706056,11.239999771118164,11.079999923706056,11.100000381469728,11.100000381469728,56000,AOHY,,,
2025-07-09 04:00:00+00:00,11.114999771118164,11.130000114440918,11.109999656677246,11.125,11.125,18500,AOHY,,,
2025-07-10 04:00:00+00:00,11.128000259399414,11.140000343322754,11.109999656677246,11.130000114440918,11.130000114440918,64300,AOHY,,,
2025-07-11 04:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,11.109999656677246,11.109999656677246,57100,AOHY,,,
2025-07-14 04:00:00+00:00,11.109999656677246,11.119000434875488,11.09000015258789,11.104999542236328,11.104999542236328,42800,AOHY,,,
2025-07-15 04:00:00+00:00,11.102999687194824,11.119999885559082,11.09000015258789,11.100000381469728,11.100000381469728,23700,AOHY,,,
2025-07-16 04:00:00+00:00,11.079999923706056,11.109999656677246,11.079999923706056,11.100000381469728,11.100000381469728,43100,AOHY,,,
2025-07-17 04:00:00+00:00,11.100000381469728,11.140000343322754,11.100000381469728,11.125,11.125,109900,AOHY,,,
2025-07-18 04:00:00+00:00,11.130000114440918,11.140000343322754,11.119999885559082,11.125,11.125,29400,AOHY,,,
2025-07-21 04:00:00+00:00,11.15999984741211,11.163999557495115,11.119999885559082,11.145000457763672,11.145000457763672,93000,AOHY,,,
2025-07-22 04:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,11.145000457763672,11.145000457763672,38900,AOHY,,,
2025-07-23 04:00:00+00:00,11.140000343322754,11.15999984741211,11.140000343322754,11.149999618530272,11.149999618530272,18700,AOHY,,,
2025-07-24 04:00:00+00:00,11.15999984741211,11.15999984741211,11.149999618530272,11.154999732971191,11.154999732971191,38600,AOHY,,,
2025-07-25 04:00:00+00:00,11.18000030517578,11.18000030517578,11.135000228881836,11.135000228881836,11.135000228881836,68700,AOHY,,,
2025-07-28 04:00:00+00:00,11.149999618530272,11.170000076293944,11.140000343322754,11.154999732971191,11.154999732971191,20500,AOHY,,,
2025-07-29 04:00:00+00:00,11.154999732971191,11.170000076293944,11.154999732971191,11.164999961853027,11.164999961853027,19800,AOHY,,,
2025-07-30 04:00:00+00:00,11.170000076293944,11.170000076293944,11.145000457763672,11.145000457763672,11.07900047302246,26900,AOHY,,,
2025-07-31 04:00:00+00:00,11.100000381469728,11.100000381469728,11.06999969482422,11.085000038146973,11.085000038146973,13200,AOHY,,,
2025-08-01 04:00:00+00:00,11.079999923706056,11.09000015258789,11.079999923706056,11.085000038146973,11.085000038146973,25500,AOHY,,,
2025-08-04 04:00:00+00:00,11.06999969482422,11.119000434875488,11.06999969482422,11.114999771118164,11.114999771118164,44000,AOHY,,,
2025-08-05 04:00:00+00:00,11.119999885559082,11.149999618530272,11.11299991607666,11.133999824523926,11.133999824523926,67300,AOHY,,,
2025-08-06 04:00:00+00:00,11.140000343322754,11.140000343322754,11.119999885559082,11.135000228881836,11.135000228881836,48300,AOHY,,,
2025-08-07 04:00:00+00:00,11.210000038146973,11.210000038146973,11.119999885559082,11.135000228881836,11.135000228881836,44200,AOHY,,,
2025-08-08 04:00:00+00:00,11.170000076293944,11.170000076293944,11.130000114440918,11.140000343322754,11.140000343322754,16300,AOHY,,,
2025-08-11 04:00:00+00:00,11.210000038146973,11.210000038146973,11.119999885559082,11.135000228881836,11.135000228881836,34300,AOHY,,,
2025-08-12 04:00:00+00:00,11.142000198364258,11.15999984741211,11.079999923706056,11.13599967956543,11.13599967956543,74200,AOHY,,,
2025-08-13 04:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.164999961853027,11.164999961853027,13400,AOHY,,,
2025-08-14 04:00:00+00:00,11.163999557495115,11.170000076293944,11.140000343322754,11.154999732971191,11.154999732971191,20000,AOHY,,,
2025-08-15 04:00:00+00:00,11.15999984741211,11.170000076293944,11.140000343322754,11.15999984741211,11.15999984741211,15400,AOHY,,,
2025-08-18 04:00:00+00:00,11.149999618530272,11.17099952697754,11.140000343322754,11.154999732971191,11.154999732971191,49500,AOHY,,,
2025-08-19 04:00:00+00:00,11.154000282287598,11.170000076293944,11.140000343322754,11.145000457763672,11.145000457763672,43400,AOHY,,,
2025-08-20 04:00:00+00:00,11.119999885559082,11.170000076293944,11.119999885559082,11.145000457763672,10.84577751159668,21100,AOHY,,,
2025-08-21 04:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,11.145000457763672,10.84577751159668,79300,AOHY,,,
2025-08-22 04:00:00+00:00,11.130000114440918,11.210000038146973,11.130000114440918,11.199999809265137,10.899301528930664,27100,AOHY,,,
2025-08-25 04:00:00+00:00,11.220000267028809,11.220000267028809,11.170000076293944,11.20400047302246,10.903194427490234,44200,AOHY,,,
2025-08-26 04:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,11.220000267028809,10.918764114379885,34500,AOHY,,,
2025-08-27 04:00:00+00:00,11.210000038146973,11.239999771118164,11.1899995803833,11.225000381469728,10.923630714416504,29900,AOHY,,,
2025-08-28 04:00:00+00:00,11.229999542236328,11.239999771118164,11.199999809265137,11.234999656677246,10.93336009979248,21700,AOHY,,,
2025-08-29 04:00:00+00:00,11.199999809265137,11.199999809265137,11.161999702453612,11.175000190734863,10.929449081420898,27400,AOHY,,,
2025-09-02 04:00:00+00:00,11.119999885559082,11.149999618530272,11.119999885559082,11.14900016784668,10.90402126312256,40000,AOHY,,,
2025-09-03 04:00:00+00:00,11.166000366210938,11.18000030517578,11.100000381469728,11.170000076293944,10.924558639526367,43000,AOHY,,,
2025-09-04 04:00:00+00:00,11.18000030517578,11.20300006866455,11.149999618530272,11.189000129699709,10.943140983581545,17500,AOHY,,,
2025-09-05 04:00:00+00:00,11.218999862670898,11.220000267028809,11.180999755859377,11.210000038146973,10.9636812210083,45900,AOHY,,,
2025-09-08 04:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,11.21500015258789,10.968570709228516,41800,AOHY,,,
2025-09-09 04:00:00+00:00,11.220000267028809,11.220000267028809,11.18000030517578,11.204999923706056,10.95879077911377,36800,AOHY,,,
2025-09-10 04:00:00+00:00,11.199999809265137,11.220000267028809,11.18000030517578,11.210000038146973,10.9636812210083,72800,AOHY,,,
2025-09-11 04:00:00+00:00,11.220000267028809,11.220000267028809,11.18000030517578,11.210000038146973,10.9636812210083,19100,AOHY,,,
2025-09-12 04:00:00+00:00,11.229999542236328,11.229999542236328,11.199999809265137,11.220000267028809,10.973461151123049,33700,AOHY,,,
