date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-31 04:00:00+00:00,25.6299991607666,25.856000900268555,25.57999992370605,25.59000015258789,24.992000579833984,129500,AGNCO,,
2025-04-01 04:00:00+00:00,25.14999961853028,25.239999771118164,25.01000022888184,25.15999984741211,25.15999984741211,73200,AGNCO,,
2025-04-02 04:00:00+00:00,25.21199989318848,25.21199989318848,25.049999237060547,25.100000381469727,25.100000381469727,36900,AGNCO,,
2025-04-03 04:00:00+00:00,24.56999969482422,25.09000015258789,24.53199958801269,24.8799991607666,24.8799991607666,120000,AGNCO,,
2025-04-04 04:00:00+00:00,24.86000061035156,24.8799991607666,24.51700019836425,24.670000076293945,24.670000076293945,118500,AGNCO,,
2025-04-07 04:00:00+00:00,24.39999961853028,24.46999931335449,24.011999130249023,24.25,24.25,165700,AGNCO,,
2025-04-08 04:00:00+00:00,24.43000030517578,24.75,24.39999961853028,24.59000015258789,24.59000015258789,72700,AGNCO,,
2025-04-09 04:00:00+00:00,24.5,24.929000854492188,23.89999961853028,24.75,24.75,180300,AGNCO,,
2025-04-10 04:00:00+00:00,24.64999961853028,24.795000076293945,24.150999069213867,24.299999237060547,24.299999237060547,63800,AGNCO,,
2025-04-11 04:00:00+00:00,23.90999984741211,24.299999237060547,23.68000030517578,23.950000762939453,23.950000762939453,111500,AGNCO,,
2025-04-14 04:00:00+00:00,24.100000381469727,24.577999114990234,24.02199935913086,24.530000686645508,24.530000686645508,31200,AGNCO,,
2025-04-15 04:00:00+00:00,24.6299991607666,24.6299991607666,24.40999984741211,24.459999084472656,24.459999084472656,35900,AGNCO,,
2025-04-16 04:00:00+00:00,24.459999084472656,24.520000457763672,24.309999465942383,24.450000762939453,24.450000762939453,36300,AGNCO,,
2025-04-17 04:00:00+00:00,24.450000762939453,24.64999961853028,24.410999298095703,24.559999465942383,24.559999465942383,41400,AGNCO,,
2025-04-21 04:00:00+00:00,24.739999771118164,24.739999771118164,24.34000015258789,24.39999961853028,24.39999961853028,43400,AGNCO,,
2025-04-22 04:00:00+00:00,24.479999542236328,24.71999931335449,24.46500015258789,24.650999069213867,24.650999069213867,16200,AGNCO,,
2025-04-23 04:00:00+00:00,24.75,24.86000061035156,24.700000762939453,24.75,24.75,23700,AGNCO,,
2025-04-24 04:00:00+00:00,24.84000015258789,24.979999542236328,24.76000022888184,24.76000022888184,24.76000022888184,31100,AGNCO,,
2025-04-25 04:00:00+00:00,24.76000022888184,24.99799919128418,24.76000022888184,24.948999404907227,24.948999404907227,25900,AGNCO,,
2025-04-28 04:00:00+00:00,25.0,25.040000915527344,24.850000381469727,24.96699905395508,24.96699905395508,18700,AGNCO,,
2025-04-29 04:00:00+00:00,25.0,25.06999969482422,24.89999961853028,24.989999771118164,24.989999771118164,21200,AGNCO,,
2025-04-30 04:00:00+00:00,25.09000015258789,25.14999961853028,24.989999771118164,25.049999237060547,25.049999237060547,43300,AGNCO,,
2025-05-01 04:00:00+00:00,24.96999931335449,25.1200008392334,24.951000213623047,25.049999237060547,25.049999237060547,14500,AGNCO,,
2025-05-02 04:00:00+00:00,25.100000381469727,25.270000457763672,25.06100082397461,25.25200080871582,25.25200080871582,28800,AGNCO,,
2025-05-05 04:00:00+00:00,25.23900032043457,25.290000915527344,25.14999961853028,25.14999961853028,25.14999961853028,25800,AGNCO,,
2025-05-06 04:00:00+00:00,25.1299991607666,25.200000762939453,25.11000061035156,25.174999237060547,25.174999237060547,15900,AGNCO,,
2025-05-07 04:00:00+00:00,25.239999771118164,25.239999771118164,25.143999099731445,25.18000030517578,25.18000030517578,30500,AGNCO,,
2025-05-08 04:00:00+00:00,25.209999084472656,25.299999237060547,25.170000076293945,25.200000762939453,25.200000762939453,14400,AGNCO,,
2025-05-09 04:00:00+00:00,25.25,25.299999237060547,25.059999465942383,25.299999237060547,25.299999237060547,39800,AGNCO,,
2025-05-12 04:00:00+00:00,25.450000762939453,25.459999084472656,25.32999992370605,25.450000762939453,25.450000762939453,40100,AGNCO,,
2025-05-13 04:00:00+00:00,25.309999465942383,25.46999931335449,25.26000022888184,25.43000030517578,25.43000030517578,27500,AGNCO,,
2025-05-14 04:00:00+00:00,25.3700008392334,25.42300033569336,25.36000061035156,25.40999984741211,25.40999984741211,20500,AGNCO,,
2025-05-15 04:00:00+00:00,25.38999938964844,25.489999771118164,25.38999938964844,25.40999984741211,25.40999984741211,31900,AGNCO,,
2025-05-16 04:00:00+00:00,25.39999961853028,25.51000022888184,25.39999961853028,25.46999931335449,25.46999931335449,10500,AGNCO,,
2025-05-19 04:00:00+00:00,25.40999984741211,25.479999542236328,25.299999237060547,25.479999542236328,25.479999542236328,28400,AGNCO,,
2025-05-20 04:00:00+00:00,25.479999542236328,25.479999542236328,25.424999237060547,25.43000030517578,25.43000030517578,4900,AGNCO,,
2025-05-21 04:00:00+00:00,25.3799991607666,25.450000762939453,25.299999237060547,25.31999969482422,25.31999969482422,17000,AGNCO,,
2025-05-22 04:00:00+00:00,25.34000015258789,25.440000534057617,25.14999961853028,25.39999961853028,25.39999961853028,23500,AGNCO,,
2025-05-23 04:00:00+00:00,25.285999298095703,25.420000076293945,25.285999298095703,25.420000076293945,25.420000076293945,4100,AGNCO,,
2025-05-27 04:00:00+00:00,25.5,25.5,25.395000457763672,25.46999931335449,25.46999931335449,12600,AGNCO,,
2025-05-28 04:00:00+00:00,25.459999084472656,25.479999542236328,25.334999084472656,25.46999931335449,25.46999931335449,14700,AGNCO,,
2025-05-29 04:00:00+00:00,25.309999465942383,25.489999771118164,25.309999465942383,25.479999542236328,25.479999542236328,8000,AGNCO,,
2025-05-30 04:00:00+00:00,25.290000915527344,25.461000442504883,25.14999961853028,25.209999084472656,25.209999084472656,76900,AGNCO,,
2025-06-02 04:00:00+00:00,25.25,25.356000900268555,25.170000076293945,25.309999465942383,25.309999465942383,43000,AGNCO,,
2025-06-03 04:00:00+00:00,25.32999992370605,25.43000030517578,25.299999237060547,25.31999969482422,25.31999969482422,22200,AGNCO,,
2025-06-04 04:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.42300033569336,25.42300033569336,10600,AGNCO,,
2025-06-05 04:00:00+00:00,25.479999542236328,25.479999542236328,25.39999961853028,25.43000030517578,25.43000030517578,18400,AGNCO,,
2025-06-06 04:00:00+00:00,25.46999931335449,25.489999771118164,25.400999069213867,25.40999984741211,25.40999984741211,25200,AGNCO,,
2025-06-09 04:00:00+00:00,25.420000076293945,25.48900032043457,25.420000076293945,25.46500015258789,25.46500015258789,15000,AGNCO,,
2025-06-10 04:00:00+00:00,25.46999931335449,25.475000381469727,25.40999984741211,25.43000030517578,25.43000030517578,15400,AGNCO,,
2025-06-11 04:00:00+00:00,25.420000076293945,25.5,25.420000076293945,25.479999542236328,25.479999542236328,13500,AGNCO,,
2025-06-12 04:00:00+00:00,25.5,25.559999465942383,25.46999931335449,25.530000686645508,25.530000686645508,22100,AGNCO,,
2025-06-13 04:00:00+00:00,25.479999542236328,25.559999465942383,25.459999084472656,25.559999465942383,25.559999465942383,36600,AGNCO,,
2025-06-16 04:00:00+00:00,25.559999465942383,25.63999938964844,25.47100067138672,25.63999938964844,25.63999938964844,15100,AGNCO,,
2025-06-17 04:00:00+00:00,25.64999961853028,25.64999961853028,25.5,25.63999938964844,25.63999938964844,28500,AGNCO,,
2025-06-18 04:00:00+00:00,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,25.690000534057617,13202,AGNCO,,
2025-06-20 04:00:00+00:00,25.6299991607666,25.8700008392334,25.590999603271484,25.780000686645508,25.780000686645508,186400,AGNCO,,
2025-06-23 04:00:00+00:00,25.700000762939453,25.81999969482422,25.700000762939453,25.790000915527344,25.790000915527344,36500,AGNCO,,
2025-06-24 04:00:00+00:00,25.756000518798828,25.84000015258789,25.756000518798828,25.84000015258789,25.84000015258789,12700,AGNCO,,
2025-06-25 04:00:00+00:00,25.809999465942383,25.809999465942383,25.690000534057617,25.700000762939453,25.700000762939453,24600,AGNCO,,
2025-06-26 04:00:00+00:00,25.790000915527344,25.799999237060547,25.700000762939453,25.709999084472656,25.709999084472656,9500,AGNCO,,
2025-06-27 04:00:00+00:00,25.777999877929688,25.790000915527344,25.709999084472656,25.709999084472656,25.709999084472656,7000,AGNCO,,
2025-06-30 04:00:00+00:00,25.75,25.799999237060547,25.36000061035156,25.39999961853028,24.79899978637696,359700,AGNCO,,
2025-07-01 04:00:00+00:00,24.979999542236328,25.13999938964844,24.979999542236328,25.07999992370605,25.07999992370605,27500,AGNCO,,
2025-07-02 04:00:00+00:00,25.14999961853028,25.18000030517578,25.02300071716309,25.18000030517578,25.18000030517578,33300,AGNCO,,
2025-07-03 04:00:00+00:00,25.06999969482422,25.174999237060547,25.06999969482422,25.15999984741211,25.15999984741211,8100,AGNCO,,
2025-07-07 04:00:00+00:00,25.200000762939453,25.238000869750977,25.100000381469727,25.13999938964844,25.13999938964844,19200,AGNCO,,
2025-07-08 04:00:00+00:00,25.1299991607666,25.25,25.128999710083008,25.170000076293945,25.170000076293945,12000,AGNCO,,
2025-07-09 04:00:00+00:00,25.209999084472656,25.270000457763672,25.040000915527344,25.1200008392334,25.1200008392334,108100,AGNCO,,
2025-07-10 04:00:00+00:00,25.209999084472656,25.238000869750977,25.138999938964844,25.209999084472656,25.209999084472656,19100,AGNCO,,
2025-07-11 04:00:00+00:00,25.19599914550781,25.280000686645508,25.14999961853028,25.25,25.25,20700,AGNCO,,
2025-07-14 04:00:00+00:00,25.25,25.31999969482422,25.14999961853028,25.31999969482422,25.31999969482422,18200,AGNCO,,
2025-07-15 04:00:00+00:00,25.36000061035156,25.38999938964844,25.28499984741211,25.36000061035156,25.36000061035156,24900,AGNCO,,
2025-07-16 04:00:00+00:00,25.364999771118164,25.3799991607666,25.299999237060547,25.3799991607666,25.3799991607666,19000,AGNCO,,
2025-07-17 04:00:00+00:00,25.33099937438965,25.46999931335449,25.33099937438965,25.46999931335449,25.46999931335449,34900,AGNCO,,
2025-07-18 04:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,25.43000030517578,25.43000030517578,43100,AGNCO,,
2025-07-21 04:00:00+00:00,25.3700008392334,25.5,25.3700008392334,25.5,25.5,20200,AGNCO,,
2025-07-22 04:00:00+00:00,25.479999542236328,25.5,25.461000442504883,25.5,25.5,30100,AGNCO,,
2025-07-23 04:00:00+00:00,25.440000534057617,25.520000457763672,25.440000534057617,25.489999771118164,25.489999771118164,26800,AGNCO,,
2025-07-24 04:00:00+00:00,25.38999938964844,25.5009994506836,25.36100006103516,25.5,25.5,43100,AGNCO,,
2025-07-25 04:00:00+00:00,25.450000762939453,25.530000686645508,25.440000534057617,25.459999084472656,25.459999084472656,70100,AGNCO,,
2025-07-28 04:00:00+00:00,25.450000762939453,25.530000686645508,25.44499969482422,25.530000686645508,25.530000686645508,36200,AGNCO,,
2025-07-29 04:00:00+00:00,25.5,25.56999969482422,25.48500061035156,25.559999465942383,25.559999465942383,23500,AGNCO,,
2025-07-30 04:00:00+00:00,25.530000686645508,25.56999969482422,25.5009994506836,25.56999969482422,25.56999969482422,6800,AGNCO,,
2025-07-31 04:00:00+00:00,25.56999969482422,25.690000534057617,25.47800064086914,25.690000534057617,25.690000534057617,82200,AGNCO,,
2025-08-01 04:00:00+00:00,25.63999938964844,25.670000076293945,25.420000076293945,25.63999938964844,25.63999938964844,20400,AGNCO,,
2025-08-04 04:00:00+00:00,25.6200008392334,25.674999237060547,25.57699966430664,25.57999992370605,25.57999992370605,30100,AGNCO,,
2025-08-05 04:00:00+00:00,25.670000076293945,25.670000076293945,25.420000076293945,25.520000457763672,25.520000457763672,45800,AGNCO,,
2025-08-06 04:00:00+00:00,25.39999961853028,25.54400062561035,25.39999961853028,25.520000457763672,25.520000457763672,12100,AGNCO,,
2025-08-07 04:00:00+00:00,25.520000457763672,25.56999969482422,25.475000381469727,25.540000915527344,25.540000915527344,21900,AGNCO,,
2025-08-08 04:00:00+00:00,25.56999969482422,25.56999969482422,25.5,25.5,25.5,16900,AGNCO,,
2025-08-11 04:00:00+00:00,25.549999237060547,25.549999237060547,25.475000381469727,25.540000915527344,25.540000915527344,17900,AGNCO,,
2025-08-12 04:00:00+00:00,25.489999771118164,25.540000915527344,25.48500061035156,25.530000686645508,25.530000686645508,17900,AGNCO,,
2025-08-13 04:00:00+00:00,25.5049991607666,25.540000915527344,25.450000762939453,25.530000686645508,25.530000686645508,21100,AGNCO,,
2025-08-14 04:00:00+00:00,25.43899917602539,25.549999237060547,25.43899917602539,25.549999237060547,25.549999237060547,4700,AGNCO,,
2025-08-15 04:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,25.489999771118164,25.489999771118164,11000,AGNCO,,
2025-08-18 04:00:00+00:00,25.479999542236328,25.5049991607666,25.459999084472656,25.479999542236328,25.479999542236328,20800,AGNCO,,
2025-08-19 04:00:00+00:00,25.5,25.64999961853028,25.46999931335449,25.64999961853028,25.64999961853028,10500,AGNCO,,
2025-08-20 04:00:00+00:00,25.64999961853028,25.64999961853028,25.48200035095215,25.559999465942383,24.3825740814209,14700,AGNCO,,
2025-08-21 04:00:00+00:00,25.549999237060547,25.63999938964844,25.540000915527344,25.540000915527344,24.36349868774414,9300,AGNCO,,
2025-08-22 04:00:00+00:00,25.5,25.59499931335449,25.46999931335449,25.479999542236328,24.30626106262207,13800,AGNCO,,
2025-08-25 04:00:00+00:00,25.530000686645508,25.55500030517578,25.479999542236328,25.5,24.32533836364746,16400,AGNCO,,
2025-08-26 04:00:00+00:00,25.50200080871582,25.549999237060547,25.5,25.5,24.32533836364746,8700,AGNCO,,
2025-08-27 04:00:00+00:00,25.5,25.520000457763672,25.47900009155273,25.489999771118164,24.31579971313477,8700,AGNCO,,
2025-08-28 04:00:00+00:00,25.5,25.57999992370605,25.48500061035156,25.559999465942383,24.3825740814209,12700,AGNCO,,
2025-08-29 04:00:00+00:00,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,24.24902534484864,116600,AGNCO,,
2025-09-02 04:00:00+00:00,25.309999465942383,25.489999771118164,25.309999465942383,25.489999771118164,24.31579971313477,21800,AGNCO,,
2025-09-03 04:00:00+00:00,25.48500061035156,25.530000686645508,25.46999931335449,25.46999931335449,24.296720504760746,44900,AGNCO,,
2025-09-04 04:00:00+00:00,25.540000915527344,25.65999984741211,25.450000762939453,25.604999542236328,24.42550277709961,48100,AGNCO,,
2025-09-05 04:00:00+00:00,25.600000381469727,25.63999938964844,25.5,25.6200008392334,24.43981170654297,30000,AGNCO,,
2025-09-08 04:00:00+00:00,25.63999938964844,25.63999938964844,25.530000686645508,25.540000915527344,24.36349868774414,28800,AGNCO,,
2025-09-09 04:00:00+00:00,25.51000022888184,25.600000381469727,25.5,25.600000381469727,24.42073440551757,16300,AGNCO,,
2025-09-10 04:00:00+00:00,25.600000381469727,25.600000381469727,25.46999931335449,25.51799964904785,24.342510223388672,48500,AGNCO,,
2025-09-11 04:00:00+00:00,25.51000022888184,25.64999961853028,25.50200080871582,25.63999938964844,24.458890914916992,35900,AGNCO,,
2025-09-12 04:00:00+00:00,25.51000022888184,25.63999938964844,25.5,25.63999938964844,24.458890914916992,34200,AGNCO,,
2025-09-15 04:00:00+00:00,25.63999938964844,25.64999961853028,25.51000022888184,25.56999969482422,24.39211654663086,42700,AGNCO,,
2025-09-16 04:00:00+00:00,25.549999237060547,25.61000061035156,25.51000022888184,25.520000457763672,24.34441947937012,82300,AGNCO,,
2025-09-17 04:00:00+00:00,25.540000915527344,25.6200008392334,25.51000022888184,25.59000015258789,24.41119384765625,77900,AGNCO,,
2025-09-18 04:00:00+00:00,25.549999237060547,25.690000534057617,25.530000686645508,25.690000534057617,24.50658798217773,35900,AGNCO,,
2025-09-19 04:00:00+00:00,25.636999130249023,25.75,25.61000061035156,25.739999771118164,24.554283142089844,37100,AGNCO,,
2025-09-22 04:00:00+00:00,25.670000076293945,25.71999931335449,25.64999961853028,25.700000762939453,24.51612663269043,8700,AGNCO,,
2025-09-23 04:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,25.690000534057617,24.50658798217773,12300,AGNCO,,
2025-09-24 04:00:00+00:00,25.670000076293945,25.690000534057617,25.61000061035156,25.6200008392334,24.43981170654297,10100,AGNCO,,
2025-09-25 04:00:00+00:00,25.6200008392334,25.63999938964844,25.530000686645508,25.6200008392334,24.43981170654297,351600,AGNCO,,
2025-09-26 04:00:00+00:00,25.6299991607666,25.690000534057617,25.61000061035156,25.65999984741211,24.477970123291016,15000,AGNCO,,
2025-09-29 04:00:00+00:00,25.6299991607666,25.690000534057617,25.56999969482422,25.670000076293945,24.48750877380371,38300,AGNCO,,
2025-09-30 04:00:00+00:00,25.63500022888184,25.729999542236328,25.61000061035156,25.700000762939453,24.51612663269043,59000,AGNCO,,
2025-10-01 04:00:00+00:00,25.25,25.25,25.14200019836425,25.21999931335449,24.645118713378903,45300,AGNCO,,
2025-10-02 04:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,25.15999984741211,24.58648681640625,32000,AGNCO,,
2025-10-03 04:00:00+00:00,25.200000762939453,25.21999931335449,25.13999938964844,25.170000076293945,24.59625816345215,21900,AGNCO,,
2025-10-06 04:00:00+00:00,25.19499969482422,25.229999542236328,25.170000076293945,25.229999542236328,24.654890060424805,25500,AGNCO,,
2025-10-07 04:00:00+00:00,25.229999542236328,25.229999542236328,25.18000030517578,25.229999542236328,24.654890060424805,16700,AGNCO,,
2025-10-08 04:00:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,25.225000381469727,24.65000534057617,27100,AGNCO,,
2025-10-09 04:00:00+00:00,25.21500015258789,25.21500015258789,25.18000030517578,25.190000534057617,24.61580276489257,18100,AGNCO,,
2025-10-10 04:00:00+00:00,25.200000762939453,25.225000381469727,25.11000061035156,25.11000061035156,24.53762626647949,36600,AGNCO,,
2025-10-13 04:00:00+00:00,25.200000762939453,25.239999771118164,25.11199951171875,25.239999771118164,24.664663314819336,28600,AGNCO,,
2025-10-14 04:00:00+00:00,25.1200008392334,25.280000686645508,25.11000061035156,25.270000457763672,24.693979263305664,14200,AGNCO,,
2025-10-15 04:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,25.26000022888184,24.68420791625977,54100,AGNCO,,
2025-10-16 04:00:00+00:00,25.26000022888184,25.26000022888184,25.15999984741211,25.18000030517578,24.60603141784668,40100,AGNCO,,
2025-10-17 04:00:00+00:00,25.200000762939453,25.239999771118164,25.170000076293945,25.170000076293945,24.59625816345215,8200,AGNCO,,
2025-10-20 04:00:00+00:00,25.200000762939453,25.229999542236328,25.170000076293945,25.170000076293945,24.59625816345215,34600,AGNCO,,
2025-10-21 04:00:00+00:00,25.209999084472656,25.25,25.184999465942383,25.239999771118164,24.664663314819336,51300,AGNCO,,
2025-10-22 04:00:00+00:00,25.209999084472656,25.25,25.200000762939453,25.225000381469727,24.65000534057617,13800,AGNCO,,
2025-10-23 04:00:00+00:00,25.25,25.270000457763672,25.239999771118164,25.270000457763672,24.693979263305664,16200,AGNCO,,
2025-10-24 04:00:00+00:00,25.24399948120117,25.256999969482425,25.18000030517578,25.25,24.674434661865234,19600,AGNCO,,
2025-10-27 04:00:00+00:00,25.25,25.25,25.201000213623047,25.21999931335449,24.645118713378903,21600,AGNCO,,
2025-10-28 04:00:00+00:00,25.208999633789062,25.25,25.208999633789062,25.23500061035156,24.65977668762207,8300,AGNCO,,
