date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-02 04:00:00+00:00,14.68000030517578,14.777999877929688,14.654000282287598,14.670000076293944,14.670000076293944,9100,GDIV,,,
2025-04-03 04:00:00+00:00,14.244999885559082,14.244999885559082,13.960000038146973,13.970000267028809,13.970000267028809,67800,GDIV,,,
2025-04-04 04:00:00+00:00,13.579999923706056,13.579999923706056,13.149999618530272,13.149999618530272,13.149999618530272,54700,GDIV,,,
2025-04-07 04:00:00+00:00,12.729999542236328,13.510000228881836,12.649999618530272,13.095000267028809,13.095000267028809,29700,GDIV,,,
2025-04-08 04:00:00+00:00,13.59000015258789,13.59000015258789,12.75,12.883000373840332,12.883000373840332,49700,GDIV,,,
2025-04-09 04:00:00+00:00,12.770000457763672,14.06999969482422,12.760000228881836,13.949999809265137,13.949999809265137,54400,GDIV,,,
2025-04-10 04:00:00+00:00,13.739999771118164,13.739999771118164,13.220000267028809,13.579999923706056,13.579999923706056,27300,GDIV,,,
2025-04-11 04:00:00+00:00,13.5,13.80500030517578,13.420000076293944,13.760000228881836,13.760000228881836,24100,GDIV,,,
2025-04-14 04:00:00+00:00,13.979999542236328,13.989999771118164,13.800000190734863,13.906000137329102,13.906000137329102,25000,GDIV,,,
2025-04-15 04:00:00+00:00,13.949999809265137,14.020000457763672,13.869999885559082,13.880000114440918,13.880000114440918,182300,GDIV,,,
2025-04-16 04:00:00+00:00,13.78499984741211,13.800000190734863,13.484999656677246,13.609999656677246,13.609999656677246,26800,GDIV,,,
2025-04-17 04:00:00+00:00,13.699999809265137,13.824999809265137,13.699999809265137,13.715999603271484,13.715999603271484,43100,GDIV,,,
2025-04-21 04:00:00+00:00,13.59000015258789,13.59000015258789,13.270000457763672,13.390000343322754,13.390000343322754,119200,GDIV,,,
2025-04-22 04:00:00+00:00,13.56999969482422,13.789999961853027,13.56999969482422,13.760000228881836,13.760000228881836,69700,GDIV,,,
2025-04-23 04:00:00+00:00,14.109999656677246,14.210000038146973,13.899999618530272,13.96500015258789,13.96500015258789,30600,GDIV,,,
2025-04-24 04:00:00+00:00,13.93000030517578,14.220000267028809,13.93000030517578,14.220000267028809,14.220000267028809,16300,GDIV,,,
2025-04-25 04:00:00+00:00,14.149999618530272,14.19200038909912,14.09000015258789,14.19200038909912,14.19200038909912,16900,GDIV,,,
2025-04-28 04:00:00+00:00,14.220000267028809,14.25,14.09000015258789,14.199999809265137,14.199999809265137,22400,GDIV,,,
2025-04-29 04:00:00+00:00,14.18000030517578,14.31999969482422,14.170000076293944,14.300000190734863,14.300000190734863,26900,GDIV,,,
2025-04-30 04:00:00+00:00,14.09000015258789,14.350000381469728,14.0,14.279999732971191,14.279999732971191,12800,GDIV,,,
2025-05-01 04:00:00+00:00,14.329999923706056,14.43000030517578,14.3100004196167,14.3100004196167,14.3100004196167,8100,GDIV,,,
2025-05-02 04:00:00+00:00,14.4350004196167,14.571000099182127,14.4350004196167,14.541000366210938,14.541000366210938,6900,GDIV,,,
2025-05-05 04:00:00+00:00,14.5,14.579999923706056,14.489999771118164,14.489999771118164,14.489999771118164,138900,GDIV,,,
2025-05-06 04:00:00+00:00,14.390000343322754,14.43000030517578,14.300000190734863,14.300000190734863,14.300000190734863,14500,GDIV,,,
2025-05-07 04:00:00+00:00,14.380000114440918,14.489999771118164,14.35099983215332,14.440999984741213,14.440999984741213,40300,GDIV,,,
2025-05-08 04:00:00+00:00,14.529999732971191,14.614999771118164,14.449999809265137,14.458999633789062,14.458999633789062,12700,GDIV,,,
2025-05-09 04:00:00+00:00,14.510000228881836,14.510000228881836,14.4399995803833,14.489999771118164,14.489999771118164,707200,GDIV,,,
2025-05-12 04:00:00+00:00,14.8100004196167,14.880000114440918,14.744999885559082,14.880000114440918,14.880000114440918,340900,GDIV,,,
2025-05-13 04:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,14.93000030517578,14.93000030517578,215100,GDIV,,,
2025-05-14 04:00:00+00:00,14.9399995803833,14.949999809265137,14.890000343322754,14.899999618530272,14.899999618530272,164800,GDIV,,,
2025-05-15 04:00:00+00:00,14.859999656677246,14.960000038146973,14.829999923706056,14.899999618530272,14.899999618530272,46900,GDIV,,,
2025-05-16 04:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,15.050000190734863,15.050000190734863,28300,GDIV,,,
2025-05-19 04:00:00+00:00,14.920000076293944,15.100000381469728,14.920000076293944,15.079999923706056,15.079999923706056,10900,GDIV,,,
2025-05-20 04:00:00+00:00,15.039999961853027,15.09000015258789,15.0,15.029999732971191,15.029999732971191,16700,GDIV,,,
2025-05-21 04:00:00+00:00,14.949999809265137,14.960000038146973,14.779999732971191,14.779999732971191,14.779999732971191,184800,GDIV,,,
2025-05-22 04:00:00+00:00,14.699999809265137,14.739999771118164,14.649999618530272,14.68000030517578,14.68000030517578,6400,GDIV,,,
2025-05-23 04:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,14.628000259399414,14.628000259399414,8100,GDIV,,,
2025-05-27 04:00:00+00:00,14.770000457763672,14.90999984741211,14.760000228881836,14.880000114440918,14.880000114440918,3500,GDIV,,,
2025-05-28 04:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,14.84000015258789,14.84000015258789,71000,GDIV,,,
2025-05-29 04:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,14.859999656677246,14.859999656677246,35100,GDIV,,,
2025-05-30 04:00:00+00:00,14.829999923706056,14.944000244140623,14.779999732971191,14.944000244140623,14.944000244140623,12900,GDIV,,,
2025-06-02 04:00:00+00:00,14.895999908447266,14.979999542236328,14.81999969482422,14.979999542236328,14.979999542236328,28600,GDIV,,,
2025-06-03 04:00:00+00:00,14.979999542236328,15.09000015258789,14.970000267028809,15.09000015258789,15.09000015258789,30600,GDIV,,,
2025-06-04 04:00:00+00:00,15.119999885559082,15.119999885559082,15.06999969482422,15.06999969482422,15.06999969482422,22100,GDIV,,,
2025-06-05 04:00:00+00:00,15.020000457763672,15.09000015258789,14.970000267028809,15.006999969482422,15.006999969482422,44600,GDIV,,,
2025-06-06 04:00:00+00:00,15.079999923706056,15.100000381469728,15.029999732971191,15.050000190734863,15.050000190734863,39300,GDIV,,,
2025-06-09 04:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,14.989999771118164,14.989999771118164,132800,GDIV,,,
2025-06-10 04:00:00+00:00,15.0,15.010000228881836,14.954999923706056,15.0,15.0,25700,GDIV,,,
2025-06-11 04:00:00+00:00,15.050000190734863,15.079999923706056,14.989999771118164,15.015999794006348,15.015999794006348,14200,GDIV,,,
2025-06-12 04:00:00+00:00,14.989999771118164,15.104999542236328,14.989999771118164,15.104999542236328,15.104999542236328,62200,GDIV,,,
2025-06-13 04:00:00+00:00,14.989999771118164,15.032999992370604,14.880000114440918,14.90999984741211,14.90999984741211,14400,GDIV,,,
2025-06-16 04:00:00+00:00,15.039999961853027,15.071000099182127,14.949999809265137,14.949999809265137,14.949999809265137,27000,GDIV,,,
2025-06-17 04:00:00+00:00,14.960000038146973,14.989999771118164,14.869999885559082,14.869999885559082,14.869999885559082,36800,GDIV,,,
2025-06-18 04:00:00+00:00,14.90999984741211,15.010000228881836,14.899999618530272,14.899999618530272,14.899999618530272,23683,GDIV,,,
2025-06-20 04:00:00+00:00,15.020000457763672,15.020000457763672,14.869999885559082,14.869999885559082,14.869999885559082,19300,GDIV,,,
2025-06-23 04:00:00+00:00,14.899999618530272,15.083000183105469,14.890000343322754,15.083000183105469,15.083000183105469,17900,GDIV,,,
2025-06-24 04:00:00+00:00,15.230999946594238,15.270999908447266,15.1899995803833,15.270000457763672,15.270000457763672,11600,GDIV,,,
2025-06-25 04:00:00+00:00,15.260000228881836,15.260000228881836,15.17099952697754,15.17099952697754,15.17099952697754,7100,GDIV,,,
2025-06-26 04:00:00+00:00,15.210000038146973,15.329999923706056,15.210000038146973,15.322999954223633,15.322999954223633,489600,GDIV,,,
2025-06-27 04:00:00+00:00,15.359999656677246,15.4399995803833,15.329999923706056,15.381999969482422,15.381999969482422,12200,GDIV,,,
2025-06-30 04:00:00+00:00,15.40999984741211,15.470000267028809,15.375,15.470000267028809,15.41800022125244,6900,GDIV,,,
2025-07-01 04:00:00+00:00,15.40999984741211,15.420000076293944,15.390000343322754,15.399999618530272,15.399999618530272,3800,GDIV,,,
2025-07-02 04:00:00+00:00,15.364999771118164,15.40999984741211,15.350000381469728,15.399999618530272,15.399999618530272,11800,GDIV,,,
2025-07-03 04:00:00+00:00,15.479999542236328,15.55500030517578,15.479999542236328,15.539999961853027,15.539999961853027,9400,GDIV,,,
2025-07-07 04:00:00+00:00,15.489999771118164,15.529999732971191,15.38599967956543,15.439000129699709,15.439000129699709,14200,GDIV,,,
2025-07-08 04:00:00+00:00,15.4350004196167,15.44499969482422,15.381999969482422,15.4399995803833,15.4399995803833,29000,GDIV,,,
2025-07-09 04:00:00+00:00,15.479999542236328,15.510000228881836,15.4399995803833,15.510000228881836,15.510000228881836,161000,GDIV,,,
2025-07-10 04:00:00+00:00,15.470000267028809,15.524999618530272,15.470000267028809,15.494999885559082,15.494999885559082,10100,GDIV,,,
2025-07-11 04:00:00+00:00,15.425000190734863,15.479999542236328,15.420000076293944,15.456000328063965,15.456000328063965,46000,GDIV,,,
2025-07-14 04:00:00+00:00,15.4399995803833,15.515000343322754,15.4399995803833,15.51200008392334,15.51200008392334,10600,GDIV,,,
2025-07-15 04:00:00+00:00,15.494999885559082,15.494999885559082,15.395000457763672,15.395000457763672,15.395000457763672,23400,GDIV,,,
2025-07-16 04:00:00+00:00,15.420000076293944,15.43000030517578,15.3100004196167,15.40999984741211,15.40999984741211,18400,GDIV,,,
2025-07-17 04:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,15.579999923706056,15.579999923706056,25000,GDIV,,,
2025-07-18 04:00:00+00:00,15.59000015258789,15.59000015258789,15.529999732971191,15.548999786376951,15.548999786376951,24700,GDIV,,,
2025-07-21 04:00:00+00:00,15.574999809265137,15.625,15.54599952697754,15.54599952697754,15.54599952697754,4500,GDIV,,,
2025-07-22 04:00:00+00:00,15.579999923706056,15.579999923706056,15.5,15.56999969482422,15.56999969482422,15500,GDIV,,,
2025-07-23 04:00:00+00:00,15.640000343322754,15.710000038146973,15.609999656677246,15.710000038146973,15.710000038146973,18500,GDIV,,,
2025-07-24 04:00:00+00:00,15.75,15.789999961853027,15.739999771118164,15.763999938964844,15.763999938964844,8500,GDIV,,,
2025-07-25 04:00:00+00:00,15.779999732971191,15.84000015258789,15.779999732971191,15.812999725341797,15.812999725341797,3200,GDIV,,,
2025-07-28 04:00:00+00:00,15.789999961853027,15.789999961853027,15.71500015258789,15.75100040435791,15.75100040435791,11600,GDIV,,,
2025-07-29 04:00:00+00:00,15.75,15.77400016784668,15.670000076293944,15.670000076293944,15.670000076293944,15100,GDIV,,,
2025-07-30 04:00:00+00:00,15.6899995803833,15.725000381469728,15.595000267028809,15.631999969482422,15.631999969482422,9000,GDIV,,,
2025-07-31 04:00:00+00:00,15.710000038146973,15.744999885559082,15.53600025177002,15.53600025177002,15.53600025177002,9300,GDIV,,,
2025-08-01 04:00:00+00:00,15.420000076293944,15.420000076293944,15.289999961853027,15.361000061035156,15.361000061035156,12400,GDIV,,,
2025-08-04 04:00:00+00:00,15.539999961853027,15.585000038146973,15.539999961853027,15.585000038146973,15.585000038146973,2400,GDIV,,,
2025-08-05 04:00:00+00:00,15.531000137329102,15.5600004196167,15.460000038146973,15.517999649047852,15.517999649047852,11700,GDIV,,,
2025-08-06 04:00:00+00:00,15.539999961853027,15.619999885559082,15.539999961853027,15.60099983215332,15.60099983215332,53900,GDIV,,,
2025-08-07 04:00:00+00:00,15.670000076293944,15.670000076293944,15.489999771118164,15.517000198364258,15.517000198364258,14500,GDIV,,,
2025-08-08 04:00:00+00:00,15.579999923706056,15.654999732971191,15.579999923706056,15.600000381469728,15.600000381469728,9300,GDIV,,,
2025-08-11 04:00:00+00:00,15.65999984741211,15.689000129699709,15.607999801635742,15.607999801635742,15.607999801635742,5000,GDIV,,,
2025-08-12 04:00:00+00:00,15.6899995803833,15.829999923706056,15.68000030517578,15.829999923706056,15.829999923706056,35700,GDIV,,,
2025-08-13 04:00:00+00:00,15.880000114440918,15.90999984741211,15.760000228881836,15.821000099182127,15.821000099182127,24400,GDIV,,,
2025-08-14 04:00:00+00:00,15.699999809265137,15.779999732971191,15.699999809265137,15.760000228881836,15.760000228881836,15100,GDIV,,,
2025-08-15 04:00:00+00:00,15.850000381469728,15.850000381469728,15.760000228881836,15.762999534606934,15.762999534606934,4900,GDIV,,,
2025-08-18 04:00:00+00:00,15.760000228881836,15.760000228881836,15.710000038146973,15.75,15.75,8100,GDIV,,,
2025-08-19 04:00:00+00:00,15.704999923706056,15.729999542236328,15.630000114440918,15.645999908447266,15.645999908447266,14300,GDIV,,,
2025-08-20 04:00:00+00:00,15.579999923706056,15.687999725341797,15.56999969482422,15.675999641418455,15.57068157196045,29400,GDIV,,,
2025-08-21 04:00:00+00:00,15.630000114440918,15.640999794006348,15.56999969482422,15.609999656677246,15.505125045776367,13000,GDIV,,,
2025-08-22 04:00:00+00:00,15.65999984741211,15.829999923706056,15.609999656677246,15.720000267028809,15.614386558532717,27200,GDIV,,,
2025-08-25 04:00:00+00:00,15.720000267028809,15.753000259399414,15.68000030517578,15.68000030517578,15.574655532836914,27000,GDIV,,,
2025-08-26 04:00:00+00:00,15.670000076293944,15.77400016784668,15.670000076293944,15.77400016784668,15.668024063110352,34900,GDIV,,,
2025-08-27 04:00:00+00:00,15.729999542236328,15.819000244140623,15.729999542236328,15.8100004196167,15.703782081604004,18900,GDIV,,,
2025-08-28 04:00:00+00:00,15.81999969482422,15.850000381469728,15.8100004196167,15.847999572753906,15.741525650024414,44500,GDIV,,,
2025-08-29 04:00:00+00:00,15.8100004196167,15.8100004196167,15.720000267028809,15.73900032043457,15.633258819580078,12400,GDIV,,,
2025-09-02 04:00:00+00:00,15.59000015258789,15.689000129699709,15.579999923706056,15.689000129699709,15.58359432220459,9900,GDIV,,,
2025-09-03 04:00:00+00:00,15.6899995803833,15.70199966430664,15.630000114440918,15.70199966430664,15.59650707244873,57400,GDIV,,,
2025-09-04 04:00:00+00:00,15.779999732971191,15.81999969482422,15.779999732971191,15.81999969482422,15.713714599609377,5000,GDIV,,,
2025-09-05 04:00:00+00:00,15.960000038146973,15.960000038146973,15.75,15.81999969482422,15.713714599609377,11500,GDIV,,,
2025-09-08 04:00:00+00:00,15.850000381469728,15.890000343322754,15.84000015258789,15.890000343322754,15.783244132995604,48900,GDIV,,,
2025-09-09 04:00:00+00:00,15.890000343322754,15.890000343322754,15.84000015258789,15.86299991607666,15.756425857543944,28800,GDIV,,,
2025-09-10 04:00:00+00:00,15.920000076293944,16.010000228881836,15.920000076293944,15.994999885559082,15.887537956237791,86100,GDIV,,,
2025-09-11 04:00:00+00:00,16.09000015258789,16.114999771118164,16.049999237060547,16.049999237060547,15.942169189453123,18000,GDIV,,,
2025-09-12 04:00:00+00:00,16.09000015258789,16.110000610351562,16.040000915527344,16.040000915527344,15.93223762512207,7700,GDIV,,,
2025-09-15 04:00:00+00:00,16.110000610351562,16.110000610351562,16.030000686645508,16.059999465942383,15.952101707458496,134400,GDIV,,,
2025-09-16 04:00:00+00:00,16.010000228881836,16.020000457763672,15.960000038146973,15.993000030517578,15.88555145263672,31200,GDIV,,,
2025-09-17 04:00:00+00:00,16.01099967956543,16.030000686645508,15.965999603271484,15.965999603271484,15.85873317718506,23300,GDIV,,,
2025-09-18 04:00:00+00:00,16.040000915527344,16.1299991607666,16.040000915527344,16.08099937438965,15.97296142578125,19700,GDIV,,,
2025-09-19 04:00:00+00:00,16.09000015258789,16.139999389648438,16.079999923706055,16.1299991607666,16.021631240844727,7700,GDIV,,,
2025-09-22 04:00:00+00:00,16.110000610351562,16.170000076293945,16.110000610351562,16.16699981689453,16.058382034301758,7300,GDIV,,,
2025-09-23 04:00:00+00:00,16.198999404907227,16.270000457763672,16.170000076293945,16.190000534057617,16.081228256225586,32300,GDIV,,,
2025-09-24 04:00:00+00:00,16.190000534057617,16.200000762939453,16.110000610351562,16.1200008392334,16.011699676513672,25200,GDIV,,,
2025-09-25 04:00:00+00:00,16.059999465942383,16.059999465942383,15.989999771118164,16.049999237060547,15.942169189453123,37300,GDIV,,,
2025-09-26 04:00:00+00:00,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,16.051429748535156,31000,GDIV,,,
2025-09-29 04:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,16.121000289916992,16.012693405151367,23900,GDIV,,,
2025-09-30 04:00:00+00:00,16.160999298095703,16.209999084472656,16.09000015258789,16.209999084472656,16.101093292236328,27400,GDIV,,,
2025-10-01 04:00:00+00:00,16.110000610351562,16.165000915527344,16.075000762939453,16.152000427246094,16.0742244720459,11000,GDIV,,,
2025-10-02 04:00:00+00:00,16.149999618530273,16.18000030517578,16.1200008392334,16.155000686645508,16.077211380004883,13100,GDIV,,,
2025-10-03 04:00:00+00:00,16.209999084472656,16.280000686645508,16.200000762939453,16.200000762939453,16.121994018554688,16300,GDIV,,,
2025-10-06 04:00:00+00:00,16.190000534057617,16.21500015258789,16.149999618530273,16.18000030517578,16.10209083557129,18500,GDIV,,,
2025-10-07 04:00:00+00:00,16.200000762939453,16.200000762939453,16.09000015258789,16.1200008392334,16.04237937927246,9400,GDIV,,,
2025-10-08 04:00:00+00:00,16.139999389648438,16.21500015258789,16.139999389648438,16.200000762939453,16.121994018554688,14200,GDIV,,,
2025-10-09 04:00:00+00:00,16.209999084472656,16.211999893188477,16.09000015258789,16.118000030517578,16.040388107299805,9200,GDIV,,,
2025-10-10 04:00:00+00:00,16.149999618530273,16.149999618530273,15.739999771118164,15.739999771118164,15.66420841217041,18300,GDIV,,,
2025-10-13 04:00:00+00:00,15.93000030517578,16.03499984741211,15.920000076293944,15.979999542236328,15.90305233001709,18000,GDIV,,,
2025-10-14 04:00:00+00:00,15.869999885559082,16.104999542236328,15.835000038146973,16.06999969482422,15.992619514465332,4500,GDIV,,,
2025-10-15 04:00:00+00:00,16.209999084472656,16.280000686645508,16.110000610351562,16.149999618530273,16.072233200073242,2100,GDIV,,,
2025-10-16 04:00:00+00:00,16.110000610351562,16.170000076293945,15.899999618530272,15.9399995803833,15.863245010375977,14300,GDIV,,,
2025-10-17 04:00:00+00:00,15.920000076293944,16.020000457763672,15.906000137329102,16.014999389648438,15.937883377075195,3700,GDIV,,,
2025-10-20 04:00:00+00:00,16.1200008392334,16.207000732421875,16.1200008392334,16.190000534057617,16.112041473388672,13800,GDIV,,,
2025-10-21 04:00:00+00:00,16.170000076293945,16.239999771118164,16.170000076293945,16.211000442504883,16.1329402923584,31200,GDIV,,,
2025-10-22 04:00:00+00:00,16.229999542236328,16.229999542236328,16.079999923706055,16.13800048828125,16.060293197631836,6100,GDIV,,,
2025-10-23 04:00:00+00:00,16.15999984741211,16.18000030517578,16.117000579833984,16.139999389648438,16.06228256225586,38500,GDIV,,,
