date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,49.47999954223633,49.869998931884766,48.93999862670898,49.66999816894531,48.99959182739258,203500,IYE
2024-11-14 05:00:00+00:00,50.0,50.0099983215332,49.540000915527344,49.93999862670898,49.26594543457031,229500,IYE
2024-11-15 05:00:00+00:00,49.84999847412109,50.310001373291016,49.619998931884766,49.7599983215332,49.088375091552734,124000,IYE
2024-11-18 05:00:00+00:00,50.09999847412109,50.540000915527344,50.0,50.459999084472656,49.778926849365234,111300,IYE
2024-11-19 05:00:00+00:00,50.09000015258789,50.380001068115234,49.93999862670898,50.18999862670898,49.5125732421875,152000,IYE
2024-11-20 05:00:00+00:00,50.33000183105469,50.720001220703125,50.209999084472656,50.720001220703125,50.035423278808594,158900,IYE
2024-11-21 05:00:00+00:00,50.97999954223633,51.470001220703125,50.81999969482422,51.18000030517578,50.48921203613281,147000,IYE
2024-11-22 05:00:00+00:00,51.130001068115234,51.59999847412109,51.09000015258789,51.380001068115234,50.6865119934082,252000,IYE
2024-11-25 05:00:00+00:00,51.47999954223633,51.61000061035156,50.27000045776367,50.369998931884766,49.69014358520508,232700,IYE
2024-11-26 05:00:00+00:00,50.41999816894531,50.52999877929688,50.09000015258789,50.27999877929688,49.60136032104492,160600,IYE
2024-11-27 05:00:00+00:00,50.31999969482422,50.65999984741211,50.220001220703125,50.27000045776367,49.591495513916016,161600,IYE
2024-11-29 05:00:00+00:00,50.38999938964844,50.54999923706055,50.31999969482422,50.459999084472656,49.778926849365234,64400,IYE
2024-12-02 05:00:00+00:00,50.470001220703125,50.5,49.59000015258789,50.040000915527344,49.36460113525391,197000,IYE
2024-12-03 05:00:00+00:00,50.2400016784668,50.38999938964844,49.81999969482422,50.0,49.325138092041016,174400,IYE
2024-12-04 05:00:00+00:00,50.0099983215332,50.0099983215332,48.59000015258789,48.880001068115234,48.22025680541992,162400,IYE
2024-12-05 05:00:00+00:00,49.11000061035156,49.369998931884766,48.90999984741211,49.02000045776367,48.35836791992188,94000,IYE
2024-12-06 05:00:00+00:00,48.959999084472656,48.959999084472656,48.13999938964844,48.16999816894531,47.51983642578125,263500,IYE
2024-12-09 05:00:00+00:00,48.59999847412109,48.79999923706055,48.06999969482422,48.150001525878906,47.50010681152344,180700,IYE
2024-12-10 05:00:00+00:00,48.43000030517578,48.43000030517578,47.7599983215332,47.810001373291016,47.16469955444336,157700,IYE
2024-12-11 05:00:00+00:00,47.93999862670898,48.11000061035156,47.68999862670898,47.93999862670898,47.29294204711914,258400,IYE
2024-12-12 05:00:00+00:00,47.90999984741211,47.90999984741211,47.54999923706055,47.630001068115234,46.98712539672852,142000,IYE
2024-12-13 05:00:00+00:00,47.70000076293945,47.70000076293945,47.20000076293945,47.31999969482422,46.68131256103516,378800,IYE
2024-12-16 05:00:00+00:00,47.220001220703125,47.220001220703125,46.27000045776367,46.33000183105469,45.70467758178711,319900,IYE
2024-12-17 05:00:00+00:00,45.650001525878906,45.72999954223633,45.25,45.630001068115234,45.31636047363281,376500,IYE
2024-12-18 05:00:00+00:00,45.560001373291016,45.77000045776367,44.34999847412109,44.34999847412109,44.04515838623047,705000,IYE
2024-12-19 05:00:00+00:00,44.7599983215332,44.91999816894531,43.90999984741211,43.93000030517578,43.62804412841797,564800,IYE
2024-12-20 05:00:00+00:00,43.90999984741211,44.52000045776367,43.810001373291016,44.40999984741211,44.10474395751953,344100,IYE
2024-12-23 05:00:00+00:00,44.33000183105469,44.790000915527344,44.04999923706055,44.70000076293945,44.39275360107422,259600,IYE
2024-12-24 05:00:00+00:00,44.79999923706055,45.11000061035156,44.5,45.060001373291016,44.75027847290039,184900,IYE
2024-12-26 05:00:00+00:00,44.970001220703125,45.060001373291016,44.720001220703125,44.93999862670898,44.63109970092773,163300,IYE
2024-12-27 05:00:00+00:00,44.91999816894531,45.41999816894531,44.77999877929688,44.95000076293945,44.64103317260742,518100,IYE
2024-12-30 05:00:00+00:00,45.040000915527344,45.2599983215332,44.63999938964844,44.97999954223633,44.67082595825195,411200,IYE
2024-12-31 05:00:00+00:00,45.130001068115234,45.650001525878906,45.06999969482422,45.56999969482422,45.25677108764648,342600,IYE
2025-01-02 05:00:00+00:00,45.90999984741211,46.43999862670898,45.83000183105469,46.119998931884766,45.8029899597168,556700,IYE
2025-01-03 05:00:00+00:00,46.38999938964844,46.70000076293945,46.25,46.54999923706055,46.23003387451172,155300,IYE
2025-01-06 05:00:00+00:00,46.83000183105469,47.15999984741211,46.290000915527344,46.38999938964844,46.071136474609375,324400,IYE
2025-01-07 05:00:00+00:00,46.720001220703125,47.209999084472656,46.47999954223633,46.869998931884766,46.54783630371094,211900,IYE
2025-01-08 05:00:00+00:00,46.52999877929688,46.88999938964844,46.470001220703125,46.869998931884766,46.54783630371094,250000,IYE
2025-01-10 05:00:00+00:00,47.540000915527344,48.0,46.810001373291016,47.0099983215332,46.68687438964844,294400,IYE
2025-01-13 05:00:00+00:00,47.20000076293945,48.18000030517578,47.20000076293945,48.02000045776367,47.68993377685547,476800,IYE
2025-01-14 05:00:00+00:00,47.869998931884766,48.54999923706055,47.83000183105469,48.54999923706055,48.21628952026367,248200,IYE
2025-01-15 05:00:00+00:00,48.86000061035156,49.34000015258789,48.650001525878906,49.220001220703125,48.881683349609375,274100,IYE
2025-01-16 05:00:00+00:00,49.09999847412109,49.63999938964844,49.02000045776367,49.59000015258789,49.249141693115234,253400,IYE
2025-01-17 05:00:00+00:00,49.56999969482422,50.11000061035156,49.41999816894531,49.95000076293945,49.606666564941406,234900,IYE
2025-01-21 05:00:00+00:00,49.810001373291016,49.900001525878906,49.400001525878906,49.630001068115234,49.28886795043945,374400,IYE
2025-01-22 05:00:00+00:00,49.52999877929688,49.52999877929688,48.650001525878906,48.650001525878906,48.31560516357422,321600,IYE
2025-01-23 05:00:00+00:00,49.02999877929688,49.18000030517578,48.560001373291016,48.86000061035156,48.5241584777832,292800,IYE
2025-01-24 05:00:00+00:00,48.970001220703125,49.130001068115234,48.31999969482422,48.40999984741211,48.07725143432617,239600,IYE
2025-01-27 05:00:00+00:00,48.18000030517578,48.2599983215332,47.4900016784668,47.84000015258789,47.51116943359375,312900,IYE
2025-01-28 05:00:00+00:00,48.0,48.06999969482422,47.150001525878906,47.380001068115234,47.0543327331543,297400,IYE
2025-01-29 05:00:00+00:00,47.290000915527344,47.7599983215332,47.2599983215332,47.470001220703125,47.14371490478516,183300,IYE
2025-01-30 05:00:00+00:00,47.84000015258789,48.0099983215332,47.4900016784668,47.77000045776367,47.441650390625,317100,IYE
2025-01-31 05:00:00+00:00,47.709999084472656,47.709999084472656,46.36000061035156,46.459999084472656,46.140655517578125,472600,IYE
2025-02-03 05:00:00+00:00,46.38999938964844,46.959999084472656,46.04999923706055,46.7599983215332,46.43859100341797,634500,IYE
2025-02-04 05:00:00+00:00,46.47999954223633,47.790000915527344,46.47999954223633,47.66999816894531,47.34233474731445,584200,IYE
2025-02-05 05:00:00+00:00,47.77000045776367,47.869998931884766,47.470001220703125,47.810001373291016,47.48137664794922,213700,IYE
2025-02-06 05:00:00+00:00,48.02000045776367,48.13999938964844,46.65999984741211,46.93999862670898,46.61735534667969,232700,IYE
2025-02-07 05:00:00+00:00,47.11000061035156,47.31999969482422,46.90999984741211,46.93999862670898,46.61735534667969,253100,IYE
2025-02-10 05:00:00+00:00,47.38999938964844,48.02000045776367,47.380001068115234,47.959999084472656,47.63034439086914,197400,IYE
2025-02-11 05:00:00+00:00,48.2599983215332,48.61000061035156,47.88999938964844,48.27999877929688,47.94814300537109,242300,IYE
2025-02-12 05:00:00+00:00,47.959999084472656,48.18000030517578,46.9900016784668,47.060001373291016,46.73653030395508,374300,IYE
2025-02-13 05:00:00+00:00,47.0099983215332,47.52999877929688,46.75,47.43999862670898,47.11391830444336,235600,IYE
2025-02-14 05:00:00+00:00,47.68999862670898,48.2599983215332,47.630001068115234,47.630001068115234,47.3026123046875,217900,IYE
2025-02-18 05:00:00+00:00,47.810001373291016,48.560001373291016,47.58000183105469,48.290000915527344,47.95807647705078,169100,IYE
2025-02-19 05:00:00+00:00,48.4900016784668,49.11000061035156,48.4900016784668,48.650001525878906,48.31560516357422,300400,IYE
2025-02-20 05:00:00+00:00,48.54999923706055,49.15999984741211,48.380001068115234,49.08000183105469,48.74264907836914,167900,IYE
2025-02-21 05:00:00+00:00,48.790000915527344,48.880001068115234,47.970001220703125,48.0,47.67007064819336,155300,IYE
2025-02-24 05:00:00+00:00,48.09999847412109,48.27000045776367,47.7599983215332,48.04999923706055,47.7197265625,280200,IYE
2025-02-25 05:00:00+00:00,47.970001220703125,48.18999862670898,46.93000030517578,47.29999923706055,46.97488021850586,161300,IYE
2025-02-26 05:00:00+00:00,47.380001068115234,47.52999877929688,46.880001068115234,47.09999847412109,46.77625274658203,214300,IYE
2025-02-27 05:00:00+00:00,47.400001525878906,47.81999969482422,47.0,47.220001220703125,46.89543151855469,252400,IYE
2025-02-28 05:00:00+00:00,47.11000061035156,47.970001220703125,46.77000045776367,47.93999862670898,47.61048126220703,363700,IYE
2025-03-03 05:00:00+00:00,48.18999862670898,48.29999923706055,45.79999923706055,46.2400016784668,45.92216873168945,479000,IYE
2025-03-04 05:00:00+00:00,45.61000061035156,46.54999923706055,45.0,45.81999969482422,45.50505447387695,487100,IYE
2025-03-05 05:00:00+00:00,45.2599983215332,45.38999938964844,44.33000183105469,45.220001220703125,44.9091796875,499300,IYE
2025-03-06 05:00:00+00:00,44.97999954223633,45.560001373291016,44.630001068115234,45.2599983215332,44.94890213012695,523400,IYE
2025-03-07 05:00:00+00:00,45.43000030517578,46.36000061035156,45.43000030517578,46.040000915527344,45.723541259765625,273000,IYE
2025-03-10 04:00:00+00:00,46.20000076293945,46.91999816894531,45.90999984741211,46.31999969482422,46.00161743164063,306500,IYE
2025-03-11 04:00:00+00:00,46.45000076293945,46.70000076293945,45.77000045776367,45.9900016784668,45.67388534545898,196900,IYE
2025-03-12 04:00:00+00:00,46.060001373291016,46.63999938964844,45.900001525878906,46.220001220703125,45.902305603027344,248500,IYE
2025-03-13 04:00:00+00:00,46.08000183105469,46.68999862670898,45.630001068115234,45.90999984741211,45.59443664550781,314800,IYE
2025-03-14 04:00:00+00:00,46.13999938964844,47.29999923706055,45.9900016784668,47.22999954223633,46.90536117553711,165100,IYE
2025-03-17 04:00:00+00:00,47.22999954223633,48.220001220703125,47.22999954223633,48.0099983215332,47.68000030517578,223500,IYE
2025-03-18 04:00:00+00:00,47.93000030517578,48.02000045776367,47.40999984741211,47.7599983215332,47.7599983215332,173300,IYE
2025-03-19 04:00:00+00:00,47.91999816894531,48.7599983215332,47.90999984741211,48.56999969482422,48.56999969482422,121400,IYE
2025-03-20 04:00:00+00:00,48.33000183105469,48.88999938964844,48.130001068115234,48.7599983215332,48.7599983215332,158800,IYE
2025-03-21 04:00:00+00:00,48.63999938964844,48.66999816894531,48.150001525878906,48.40999984741211,48.40999984741211,130000,IYE
2025-03-24 04:00:00+00:00,48.63999938964844,49.2599983215332,48.63999938964844,49.0,49.0,211500,IYE
2025-03-25 04:00:00+00:00,49.18999862670898,49.560001373291016,49.060001373291016,49.18000030517578,49.18000030517578,386200,IYE
2025-03-26 04:00:00+00:00,49.619998931884766,50.0,49.34000015258789,49.400001525878906,49.400001525878906,210100,IYE
2025-03-27 04:00:00+00:00,49.29999923706055,49.4900016784668,48.75,48.93000030517578,48.93000030517578,120300,IYE
2025-03-28 04:00:00+00:00,48.84000015258789,49.08000183105469,48.47999954223633,48.70000076293945,48.70000076293945,173500,IYE
2025-03-31 04:00:00+00:00,48.65999984741211,49.5099983215332,48.61000061035156,49.29999923706055,49.29999923706055,188500,IYE
2025-04-01 04:00:00+00:00,49.13999938964844,49.59000015258789,48.75,49.540000915527344,49.540000915527344,158300,IYE
2025-04-02 04:00:00+00:00,49.119998931884766,49.720001220703125,49.04999923706055,49.66999816894531,49.66999816894531,166100,IYE
2025-04-03 04:00:00+00:00,47.41999816894531,47.66999816894531,45.81999969482422,45.81999969482422,45.81999969482422,570300,IYE
2025-04-04 04:00:00+00:00,44.27999877929688,44.619998931884766,41.58000183105469,41.70000076293945,41.70000076293945,1275300,IYE
2025-04-07 04:00:00+00:00,40.2599983215332,43.060001373291016,39.61000061035156,41.36000061035156,41.36000061035156,1274400,IYE
2025-04-08 04:00:00+00:00,42.720001220703125,42.869998931884766,39.7599983215332,40.36000061035156,40.36000061035156,1541800,IYE
2025-04-09 04:00:00+00:00,39.630001068115234,43.959999084472656,39.34999847412109,43.560001373291016,43.560001373291016,1949200,IYE
2025-04-10 04:00:00+00:00,42.54999923706055,42.54999923706055,39.88999938964844,40.7400016784668,40.7400016784668,970900,IYE
2025-04-11 04:00:00+00:00,40.93000030517578,42.02999877929688,40.11000061035156,41.77999877929688,41.77999877929688,736500,IYE
2025-04-14 04:00:00+00:00,42.63999938964844,42.63999938964844,41.47999954223633,41.93999862670898,41.93999862670898,911600,IYE
2025-04-15 04:00:00+00:00,41.869998931884766,42.619998931884766,41.84000015258789,41.86000061035156,41.86000061035156,436200,IYE
2025-04-16 04:00:00+00:00,42.11000061035156,42.900001525878906,42.0099983215332,42.209999084472656,42.209999084472656,474700,IYE
2025-04-17 04:00:00+00:00,42.470001220703125,43.79999923706055,42.470001220703125,43.20000076293945,43.20000076293945,602900,IYE
2025-04-21 04:00:00+00:00,42.59999847412109,42.59999847412109,41.560001373291016,42.0,42.0,454200,IYE
2025-04-22 04:00:00+00:00,42.52000045776367,43.43000030517578,42.45000076293945,43.130001068115234,43.130001068115234,496000,IYE
2025-04-23 04:00:00+00:00,43.52999877929688,43.869998931884766,42.7400016784668,42.97999954223633,42.97999954223633,966300,IYE
2025-04-24 04:00:00+00:00,43.290000915527344,43.83000183105469,43.060001373291016,43.66999816894531,43.66999816894531,492200,IYE
2025-04-25 04:00:00+00:00,43.369998931884766,43.709999084472656,43.209999084472656,43.65999984741211,43.65999984741211,535000,IYE
2025-04-28 04:00:00+00:00,43.650001525878906,44.119998931884766,43.58000183105469,43.9900016784668,43.9900016784668,299800,IYE
2025-04-29 04:00:00+00:00,43.52000045776367,44.040000915527344,43.43000030517578,43.810001373291016,43.810001373291016,446600,IYE
2025-04-30 04:00:00+00:00,43.16999816894531,43.16999816894531,42.119998931884766,42.59999847412109,42.59999847412109,683000,IYE
2025-05-01 04:00:00+00:00,42.40999984741211,43.369998931884766,42.40999984741211,42.84999847412109,42.84999847412109,739800,IYE
2025-05-02 04:00:00+00:00,43.43000030517578,43.630001068115234,42.61000061035156,43.5099983215332,43.5099983215332,858100,IYE
2025-05-05 04:00:00+00:00,42.95000076293945,42.9900016784668,42.470001220703125,42.720001220703125,42.720001220703125,460800,IYE
2025-05-06 04:00:00+00:00,42.91999816894531,43.119998931884766,42.52999877929688,42.70000076293945,42.70000076293945,513600,IYE
2025-05-07 04:00:00+00:00,42.86000061035156,42.970001220703125,42.45000076293945,42.7599983215332,42.7599983215332,557500,IYE
2025-05-08 04:00:00+00:00,43.119998931884766,43.93000030517578,43.119998931884766,43.369998931884766,43.369998931884766,562800,IYE
2025-05-09 04:00:00+00:00,43.900001525878906,44.0099983215332,43.45000076293945,43.810001373291016,43.810001373291016,215600,IYE
2025-05-12 04:00:00+00:00,45.380001068115234,45.59999847412109,44.61000061035156,44.90999984741211,44.90999984741211,424700,IYE
2025-05-13 04:00:00+00:00,45.13999938964844,45.970001220703125,45.040000915527344,45.619998931884766,45.619998931884766,548300,IYE
2025-05-14 04:00:00+00:00,45.400001525878906,45.54999923706055,45.220001220703125,45.400001525878906,45.400001525878906,381700,IYE
2025-05-15 04:00:00+00:00,44.93000030517578,45.54999923706055,44.72999954223633,45.540000915527344,45.540000915527344,526500,IYE
2025-05-16 04:00:00+00:00,45.58000183105469,45.619998931884766,45.0099983215332,45.40999984741211,45.40999984741211,358200,IYE
2025-05-19 04:00:00+00:00,45.040000915527344,45.04999923706055,44.5099983215332,44.83000183105469,44.83000183105469,592800,IYE
2025-05-20 04:00:00+00:00,44.790000915527344,44.869998931884766,44.40999984741211,44.43999862670898,44.43999862670898,469300,IYE
2025-05-21 04:00:00+00:00,44.18000030517578,44.25,43.619998931884766,43.619998931884766,43.619998931884766,649800,IYE
2025-05-22 04:00:00+00:00,43.34999847412109,43.63999938964844,42.880001068115234,43.38999938964844,43.38999938964844,536600,IYE
2025-05-23 04:00:00+00:00,42.9900016784668,43.65999984741211,42.9900016784668,43.560001373291016,43.560001373291016,658300,IYE
2025-05-27 04:00:00+00:00,43.810001373291016,43.9900016784668,43.5099983215332,43.959999084472656,43.959999084472656,570400,IYE
2025-05-28 04:00:00+00:00,44.209999084472656,44.25,43.310001373291016,43.43000030517578,43.43000030517578,779400,IYE
2025-05-29 04:00:00+00:00,43.470001220703125,43.709999084472656,43.209999084472656,43.70000076293945,43.70000076293945,544700,IYE
2025-05-30 04:00:00+00:00,43.470001220703125,43.58000183105469,43.02999877929688,43.380001068115234,43.380001068115234,1051200,IYE
2025-06-02 04:00:00+00:00,44.130001068115234,44.220001220703125,43.43000030517578,43.91999816894531,43.91999816894531,1123400,IYE
2025-06-03 04:00:00+00:00,43.91999816894531,44.72999954223633,43.58000183105469,44.470001220703125,44.470001220703125,818200,IYE
2025-06-04 04:00:00+00:00,44.4900016784668,44.790000915527344,43.61000061035156,43.63999938964844,43.63999938964844,896800,IYE
2025-06-05 04:00:00+00:00,43.93000030517578,43.93999862670898,43.5099983215332,43.619998931884766,43.619998931884766,817400,IYE
2025-06-06 04:00:00+00:00,44.040000915527344,44.56999969482422,44.040000915527344,44.45000076293945,44.45000076293945,641500,IYE
2025-06-09 04:00:00+00:00,44.540000915527344,44.900001525878906,44.209999084472656,44.43999862670898,44.43999862670898,953100,IYE
2025-06-10 04:00:00+00:00,44.86000061035156,45.4900016784668,44.86000061035156,45.209999084472656,45.209999084472656,894300,IYE
2025-06-11 04:00:00+00:00,45.5099983215332,45.970001220703125,45.119998931884766,45.880001068115234,45.880001068115234,683600,IYE
2025-06-12 04:00:00+00:00,45.68000030517578,46.06999969482422,45.380001068115234,46.060001373291016,46.060001373291016,730100,IYE
2025-06-13 04:00:00+00:00,47.02999877929688,47.09000015258789,46.2400016784668,46.88999938964844,46.88999938964844,1819600,IYE
2025-06-16 04:00:00+00:00,46.52000045776367,46.959999084472656,46.09999847412109,46.45000076293945,46.45000076293945,1371100,IYE
2025-06-17 04:00:00+00:00,46.720001220703125,47.08000183105469,46.43999862670898,46.77000045776367,46.77000045776367,1319300,IYE
2025-06-18 04:00:00+00:00,46.88999938964844,47.11000061035156,46.369998931884766,46.47999954223633,46.47999954223633,1301724,IYE
2025-06-20 04:00:00+00:00,46.68000030517578,47.040000915527344,46.54999923706055,46.900001525878906,46.900001525878906,897700,IYE
2025-06-23 04:00:00+00:00,47.5099983215332,47.5099983215332,45.54999923706055,45.72999954223633,45.72999954223633,2109700,IYE
2025-06-24 04:00:00+00:00,45.02999877929688,45.65999984741211,45.0,45.220001220703125,45.220001220703125,1182900,IYE
2025-06-25 04:00:00+00:00,45.20000076293945,45.310001373291016,44.88999938964844,45.0,45.0,1435400,IYE
2025-06-26 04:00:00+00:00,45.130001068115234,45.790000915527344,45.040000915527344,45.68999862670898,45.68999862670898,828400,IYE
2025-06-27 04:00:00+00:00,45.70000076293945,45.70000076293945,45.15999984741211,45.40999984741211,45.40999984741211,798400,IYE
2025-06-30 04:00:00+00:00,45.2599983215332,45.5,45.08000183105469,45.220001220703125,45.220001220703125,553900,IYE
2025-07-01 04:00:00+00:00,45.290000915527344,45.68999862670898,44.869998931884766,45.4900016784668,45.4900016784668,1054500,IYE
2025-07-02 04:00:00+00:00,45.83000183105469,46.34000015258789,45.400001525878906,46.2599983215332,46.2599983215332,811200,IYE
2025-07-03 04:00:00+00:00,46.290000915527344,46.47999954223633,46.13999938964844,46.369998931884766,46.369998931884766,478300,IYE
2025-07-07 04:00:00+00:00,46.08000183105469,46.310001373291016,45.43000030517578,45.880001068115234,45.880001068115234,511400,IYE
2025-07-08 04:00:00+00:00,45.810001373291016,47.20000076293945,45.810001373291016,47.02000045776367,47.02000045776367,891400,IYE
2025-07-09 04:00:00+00:00,46.88999938964844,47.0099983215332,46.630001068115234,46.7599983215332,46.7599983215332,530200,IYE
2025-07-10 04:00:00+00:00,46.619998931884766,47.119998931884766,46.33000183105469,47.09999847412109,47.09999847412109,525500,IYE
2025-07-11 04:00:00+00:00,46.970001220703125,47.459999084472656,46.88999938964844,47.29999923706055,47.29999923706055,513300,IYE
2025-07-14 04:00:00+00:00,47.20000076293945,47.20000076293945,46.59999847412109,46.84000015258789,46.84000015258789,846500,IYE
2025-07-15 04:00:00+00:00,46.77999877929688,46.95000076293945,46.13999938964844,46.16999816894531,46.16999816894531,649600,IYE
2025-07-16 04:00:00+00:00,46.18999862670898,46.36000061035156,45.59999847412109,45.7400016784668,45.7400016784668,653600,IYE
2025-07-17 04:00:00+00:00,45.58000183105469,46.09999847412109,45.43000030517578,46.02999877929688,46.02999877929688,522400,IYE
2025-07-18 04:00:00+00:00,46.45000076293945,46.68000030517578,45.59000015258789,45.77000045776367,45.77000045776367,664800,IYE
2025-07-21 04:00:00+00:00,45.72999954223633,45.790000915527344,45.09999847412109,45.16999816894531,45.16999816894531,691900,IYE
2025-07-22 04:00:00+00:00,45.130001068115234,45.619998931884766,45.119998931884766,45.400001525878906,45.400001525878906,648100,IYE
2025-07-23 04:00:00+00:00,45.52999877929688,46.06999969482422,45.43000030517578,46.06999969482422,46.06999969482422,615000,IYE
2025-07-24 04:00:00+00:00,45.90999984741211,46.470001220703125,45.77000045776367,46.41999816894531,46.41999816894531,947300,IYE
2025-07-25 04:00:00+00:00,46.4900016784668,46.5,46.02999877929688,46.22999954223633,46.22999954223633,292400,IYE
2025-07-28 04:00:00+00:00,46.59999847412109,46.880001068115234,46.58000183105469,46.77000045776367,46.77000045776367,317500,IYE
2025-07-29 04:00:00+00:00,46.84000015258789,47.2400016784668,46.709999084472656,47.22999954223633,47.22999954223633,510000,IYE
2025-07-30 04:00:00+00:00,47.0,47.0,46.290000915527344,46.59000015258789,46.59000015258789,604000,IYE
2025-07-31 04:00:00+00:00,46.18999862670898,46.869998931884766,46.18999862670898,46.34999847412109,46.34999847412109,573500,IYE
2025-08-01 04:00:00+00:00,46.27000045776367,46.31999969482422,45.34000015258789,45.56999969482422,45.56999969482422,727900,IYE
2025-08-04 04:00:00+00:00,45.43999862670898,45.81999969482422,45.2599983215332,45.4900016784668,45.4900016784668,698000,IYE
2025-08-05 04:00:00+00:00,45.47999954223633,45.59999847412109,44.93000030517578,45.540000915527344,45.540000915527344,681000,IYE
2025-08-06 04:00:00+00:00,45.86000061035156,46.09000015258789,45.0099983215332,45.130001068115234,45.130001068115234,684100,IYE
2025-08-07 04:00:00+00:00,45.380001068115234,45.88999938964844,44.900001525878906,44.959999084472656,44.959999084472656,608500,IYE
2025-08-08 04:00:00+00:00,45.18999862670898,45.650001525878906,44.959999084472656,45.18000030517578,45.18000030517578,723900,IYE
2025-08-11 04:00:00+00:00,45.290000915527344,45.47999954223633,44.77999877929688,44.83000183105469,44.83000183105469,400900,IYE
