date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,45.810001373291016,45.88999938964844,45.810001373291016,45.88999938964844,45.23701477050781,1159700,JPIE,,,
2025-02-06 05:00:00+00:00,45.84999847412109,45.869998931884766,45.83000183105469,45.86000061035156,45.20743942260742,525200,JPIE,,,
2025-02-07 05:00:00+00:00,45.810001373291016,45.81999969482422,45.77999877929688,45.810001373291016,45.15815353393555,508300,JPIE,,,
2025-02-10 05:00:00+00:00,46.0,46.0,45.81999969482422,45.83000183105469,45.1778678894043,771200,JPIE,,,
2025-02-11 05:00:00+00:00,45.79999923706055,45.81999969482422,45.790000915527344,45.810001373291016,45.15815353393555,899500,JPIE,,,
2025-02-12 05:00:00+00:00,45.7400016784668,45.790000915527344,45.709999084472656,45.75,45.09900665283203,559400,JPIE,,,
2025-02-13 05:00:00+00:00,45.84000015258789,45.84000015258789,45.75,45.79999923706055,45.14829635620117,457600,JPIE,,,
2025-02-14 05:00:00+00:00,45.869998931884766,45.900001525878906,45.84000015258789,45.900001525878906,45.24687576293945,560900,JPIE,,,
2025-02-18 05:00:00+00:00,45.95000076293945,45.95000076293945,45.87200164794922,45.88999938964844,45.23701477050781,672100,JPIE,,,
2025-02-19 05:00:00+00:00,45.86000061035156,45.91999816894531,45.86000061035156,45.900001525878906,45.24687576293945,745500,JPIE,,,
2025-02-20 05:00:00+00:00,45.900001525878906,45.93000030517578,45.89500045776367,45.91999816894531,45.26658630371094,561000,JPIE,,,
2025-02-21 05:00:00+00:00,45.93000030517578,45.970001220703125,45.91400146484375,45.95000076293945,45.296165466308594,498500,JPIE,,,
2025-02-24 05:00:00+00:00,46.0,46.02000045776367,45.95000076293945,46.02000045776367,45.36516571044922,491000,JPIE,,,
2025-02-25 05:00:00+00:00,46.04999923706055,46.08000183105469,46.04499816894531,46.060001373291016,45.404598236083984,456400,JPIE,,,
2025-02-26 05:00:00+00:00,46.08000183105469,46.119998931884766,46.06999969482422,46.11000061035156,45.45388412475586,555600,JPIE,,,
2025-02-27 05:00:00+00:00,46.09000015258789,46.119998931884766,46.0890007019043,46.119998931884766,45.46374130249024,623500,JPIE,,,
2025-02-28 05:00:00+00:00,46.150001525878906,46.18000030517578,46.119998931884766,46.18000030517578,45.52288818359375,641700,JPIE,,,
2025-03-03 05:00:00+00:00,45.970001220703125,46.0,45.959999084472656,45.9900016784668,45.55062484741211,519300,JPIE,,,
2025-03-04 05:00:00+00:00,46.0,46.0359992980957,45.9900016784668,46.005001068115234,45.56547927856445,604500,JPIE,,,
2025-03-05 05:00:00+00:00,46.0099983215332,46.02999877929688,45.97999954223633,45.97999954223633,45.540714263916016,806600,JPIE,,,
2025-03-06 05:00:00+00:00,45.93000030517578,45.959999084472656,45.93000030517578,45.93999862670898,45.5010986328125,667900,JPIE,,,
2025-03-07 05:00:00+00:00,45.959999084472656,45.970001220703125,45.90999984741211,45.95000076293945,45.51100540161133,573900,JPIE,,,
2025-03-10 04:00:00+00:00,45.970001220703125,45.9900016784668,45.959999084472656,45.970001220703125,45.53081130981445,721800,JPIE,,,
2025-03-11 04:00:00+00:00,46.0,46.0,45.93999862670898,45.93999862670898,45.5010986328125,806600,JPIE,,,
2025-03-12 04:00:00+00:00,45.959999084472656,45.959999084472656,45.84999847412109,45.93999862670898,45.5010986328125,423400,JPIE,,,
2025-03-13 04:00:00+00:00,45.91999816894531,45.93000030517578,45.88999938964844,45.93000030517578,45.49119567871094,540200,JPIE,,,
2025-03-14 04:00:00+00:00,45.95000076293945,45.95000076293945,45.91999816894531,45.93000030517578,45.49119567871094,428600,JPIE,,,
2025-03-17 04:00:00+00:00,45.90999984741211,45.91899871826172,45.869998931884766,45.900001525878906,45.46148300170898,549000,JPIE,,,
2025-03-18 04:00:00+00:00,45.900001525878906,45.93000030517578,45.88999938964844,45.900001525878906,45.46148300170898,398000,JPIE,,,
2025-03-19 04:00:00+00:00,45.88999938964844,46.0099983215332,45.875,45.970001220703125,45.53081130981445,739500,JPIE,,,
2025-03-20 04:00:00+00:00,46.02999877929688,46.040000915527344,45.9900016784668,46.0099983215332,45.570430755615234,380900,JPIE,,,
2025-03-21 04:00:00+00:00,46.04999923706055,46.04999923706055,45.9900016784668,46.02000045776367,45.58033752441406,405100,JPIE,,,
2025-03-24 04:00:00+00:00,46.02000045776367,46.05699920654297,45.9900016784668,46.0,45.56052780151367,418800,JPIE,,,
2025-03-25 04:00:00+00:00,46.0099983215332,46.04199981689453,46.0,46.0099983215332,45.570430755615234,921800,JPIE,,,
2025-03-26 04:00:00+00:00,46.0,46.0,45.970001220703125,45.97999954223633,45.540714263916016,402700,JPIE,,,
2025-03-27 04:00:00+00:00,45.97999954223633,45.9900016784668,45.970001220703125,45.9900016784668,45.55062484741211,639000,JPIE,,,
2025-03-28 04:00:00+00:00,46.02999877929688,46.040000915527344,45.9900016784668,46.02999877929688,45.590240478515625,870300,JPIE,,,
2025-03-31 04:00:00+00:00,46.09999847412109,46.09999847412109,46.040000915527344,46.06999969482422,45.62985610961914,864000,JPIE,,,
2025-04-01 04:00:00+00:00,45.869998931884766,45.90999984741211,45.86299896240234,45.900001525878906,45.672645568847656,608100,JPIE,,,
2025-04-02 04:00:00+00:00,45.91999816894531,45.95000076293945,45.790000915527344,45.90999984741211,45.682594299316406,705600,JPIE,,,
2025-04-03 04:00:00+00:00,45.900001525878906,45.93999862670898,45.880001068115234,45.88999938964844,45.66269302368164,580900,JPIE,,,
2025-04-04 04:00:00+00:00,45.880001068115234,45.88999938964844,45.7400016784668,45.810001373291016,45.58309173583984,1457000,JPIE,,,
2025-04-07 04:00:00+00:00,45.56999969482422,45.72999954223633,45.34999847412109,45.400001525878906,45.17512512207031,2387600,JPIE,,,
2025-04-08 04:00:00+00:00,45.400001525878906,45.560001373291016,45.38999938964844,45.43000030517578,45.20497512817383,2174800,JPIE,,,
2025-04-09 04:00:00+00:00,45.2400016784668,45.53499984741211,45.18000030517578,45.53499984741211,45.309452056884766,1116000,JPIE,,,
2025-04-10 04:00:00+00:00,45.41999816894531,45.45000076293945,45.15999984741211,45.15999984741211,44.936309814453125,824200,JPIE,,,
2025-04-11 04:00:00+00:00,45.20000076293945,45.20000076293945,45.005001068115234,45.119998931884766,44.8965072631836,742100,JPIE,,,
2025-04-14 04:00:00+00:00,45.27999877929688,45.380001068115234,45.27299880981445,45.34000015258789,45.11541748046875,577200,JPIE,,,
2025-04-15 04:00:00+00:00,45.400001525878906,45.459999084472656,45.34999847412109,45.41999816894531,45.19502258300781,582800,JPIE,,,
2025-04-16 04:00:00+00:00,45.43999862670898,45.5,45.41999816894531,45.47999954223633,45.25472640991211,651600,JPIE,,,
2025-04-17 04:00:00+00:00,45.619998931884766,45.720001220703125,45.61000061035156,45.709999084472656,45.483585357666016,567700,JPIE,,,
2025-04-21 04:00:00+00:00,45.68000030517578,45.70000076293945,45.61399841308594,45.650001525878906,45.42388534545898,591700,JPIE,,,
2025-04-22 04:00:00+00:00,45.68000030517578,45.720001220703125,45.650001525878906,45.68999862670898,45.46368408203125,432400,JPIE,,,
2025-04-23 04:00:00+00:00,45.81999969482422,45.84000015258789,45.59999847412109,45.68000030517578,45.4537353515625,604800,JPIE,,,
2025-04-24 04:00:00+00:00,45.75,45.81999969482422,45.72499847412109,45.81999969482422,45.593040466308594,852300,JPIE,,,
2025-04-25 04:00:00+00:00,45.84000015258789,45.93000030517578,45.83000183105469,45.93000030517578,45.70249557495117,659000,JPIE,,,
2025-04-28 04:00:00+00:00,45.93000030517578,45.98500061035156,45.900001525878906,45.959999084472656,45.73234558105469,579800,JPIE,,,
2025-04-29 04:00:00+00:00,46.0,46.02999877929688,45.959999084472656,46.0099983215332,45.78209686279297,688700,JPIE,,,
2025-04-30 04:00:00+00:00,45.95000076293945,46.040000915527344,45.930999755859375,46.02999877929688,45.80199813842773,898400,JPIE,,,
2025-05-01 04:00:00+00:00,45.81999969482422,45.84400177001953,45.71200180053711,45.72999954223633,45.72999954223633,853200,JPIE,,,
2025-05-02 04:00:00+00:00,45.7400016784668,45.7400016784668,45.68000030517578,45.720001220703125,45.720001220703125,580600,JPIE,,,
2025-05-05 04:00:00+00:00,45.68999862670898,45.69499969482422,45.65999984741211,45.68999862670898,45.68999862670898,542200,JPIE,,,
2025-05-06 04:00:00+00:00,45.70000076293945,45.7400016784668,45.68000030517578,45.7400016784668,45.7400016784668,612000,JPIE,,,
2025-05-07 04:00:00+00:00,45.75,45.84700012207031,45.7400016784668,45.790000915527344,45.790000915527344,525000,JPIE,,,
2025-05-08 04:00:00+00:00,45.7599983215332,45.77000045776367,45.68000030517578,45.68000030517578,45.68000030517578,2550000,JPIE,,,
2025-05-09 04:00:00+00:00,45.709999084472656,45.72999954223633,45.70000076293945,45.70000076293945,45.70000076293945,421100,JPIE,,,
2025-05-12 04:00:00+00:00,45.72999954223633,45.75,45.70000076293945,45.75,45.75,1478500,JPIE,,,
2025-05-13 04:00:00+00:00,45.77999877929688,45.77999877929688,45.7400016784668,45.7599983215332,45.7599983215332,743200,JPIE,,,
2025-05-14 04:00:00+00:00,45.7599983215332,45.77000045776367,45.70000076293945,45.709999084472656,45.709999084472656,1792900,JPIE,,,
2025-05-15 04:00:00+00:00,45.7400016784668,45.77999877929688,45.68999862670898,45.77999877929688,45.77999877929688,804400,JPIE,,,
2025-05-16 04:00:00+00:00,45.84000015258789,45.84999847412109,45.81999969482422,45.84000015258789,45.84000015258789,445600,JPIE,,,
2025-05-19 04:00:00+00:00,45.77999877929688,45.86000061035156,45.77000045776367,45.84999847412109,45.84999847412109,438200,JPIE,,,
2025-05-20 04:00:00+00:00,45.84000015258789,45.869998931884766,45.81999969482422,45.86000061035156,45.86000061035156,524600,JPIE,,,
2025-05-21 04:00:00+00:00,45.810001373291016,45.83000183105469,45.75,45.790000915527344,45.790000915527344,574100,JPIE,,,
2025-05-22 04:00:00+00:00,45.79999923706055,45.83000183105469,45.76499938964844,45.83000183105469,45.83000183105469,556800,JPIE,,,
2025-05-23 04:00:00+00:00,45.86000061035156,45.880001068115234,45.83000183105469,45.869998931884766,45.869998931884766,657200,JPIE,,,
2025-05-27 04:00:00+00:00,45.91999816894531,45.959999084472656,45.88999938964844,45.95000076293945,45.95000076293945,611900,JPIE,,,
2025-05-28 04:00:00+00:00,45.93000030517578,45.93000030517578,45.900001525878906,45.93000030517578,45.93000030517578,502200,JPIE,,,
2025-05-29 04:00:00+00:00,45.93999862670898,45.97999954223633,45.93999862670898,45.95000076293945,45.95000076293945,564900,JPIE,,,
2025-05-30 04:00:00+00:00,45.970001220703125,46.02999877929688,45.959999084472656,46.02999877929688,46.02999877929688,601500,JPIE,,,
2025-06-02 04:00:00+00:00,45.81999969482422,45.84000015258789,45.78499984741211,45.84000015258789,45.84000015258789,458200,JPIE,,,
2025-06-03 04:00:00+00:00,45.83000183105469,45.84000015258789,45.79999923706055,45.83000183105469,45.83000183105469,660600,JPIE,,,
2025-06-04 04:00:00+00:00,45.86000061035156,45.900001525878906,45.84000015258789,45.900001525878906,45.900001525878906,391600,JPIE,,,
2025-06-05 04:00:00+00:00,45.90999984741211,45.90999984741211,45.86399841308594,45.8650016784668,45.8650016784668,480400,JPIE,,,
2025-06-06 04:00:00+00:00,45.81999969482422,45.83000183105469,45.77999877929688,45.77999877929688,45.77999877929688,459800,JPIE,,,
2025-06-09 04:00:00+00:00,45.77000045776367,45.81999969482422,45.7599983215332,45.790000915527344,45.790000915527344,410200,JPIE,,,
2025-06-10 04:00:00+00:00,45.83000183105469,45.84999847412109,45.810001373291016,45.83000183105469,45.83000183105469,369300,JPIE,,,
2025-06-11 04:00:00+00:00,45.88999938964844,45.900001525878906,45.86000061035156,45.891998291015625,45.891998291015625,394400,JPIE,,,
2025-06-12 04:00:00+00:00,45.93000030517578,45.970001220703125,45.93000030517578,45.95000076293945,45.95000076293945,330000,JPIE,,,
2025-06-13 04:00:00+00:00,45.93000030517578,45.93000030517578,45.88999938964844,45.90999984741211,45.90999984741211,414500,JPIE,,,
2025-06-16 04:00:00+00:00,45.93000030517578,45.959999084472656,45.90299987792969,45.93000030517578,45.93000030517578,329200,JPIE,,,
2025-06-17 04:00:00+00:00,45.91999816894531,45.91999816894531,45.88999938964844,45.90999984741211,45.90999984741211,254700,JPIE,,,
2025-06-18 04:00:00+00:00,45.959999084472656,46.005001068115234,45.93999862670898,45.959999084472656,45.959999084472656,485774,JPIE,,,
2025-06-20 04:00:00+00:00,46.0,46.040000915527344,45.970001220703125,46.040000915527344,46.040000915527344,427400,JPIE,,,
2025-06-23 04:00:00+00:00,46.040000915527344,46.11000061035156,46.02999877929688,46.09999847412109,46.09999847412109,403800,JPIE,,,
2025-06-24 04:00:00+00:00,46.11000061035156,46.20000076293945,46.11000061035156,46.18999862670898,46.18999862670898,522300,JPIE,,,
2025-06-25 04:00:00+00:00,46.18000030517578,46.209999084472656,46.16999816894531,46.209999084472656,46.209999084472656,538400,JPIE,,,
2025-06-26 04:00:00+00:00,46.2599983215332,46.29999923706055,46.2400016784668,46.2599983215332,46.2599983215332,486000,JPIE,,,
2025-06-27 04:00:00+00:00,46.290000915527344,46.310001373291016,46.27000045776367,46.27000045776367,46.27000045776367,428100,JPIE,,,
2025-06-30 04:00:00+00:00,46.310001373291016,46.33000183105469,46.28499984741211,46.31999969482422,46.10799789428711,657500,JPIE,,,
2025-07-01 04:00:00+00:00,46.11000061035156,46.14500045776367,46.060001373291016,46.09999847412109,46.09999847412109,1042400,JPIE,,,
2025-07-02 04:00:00+00:00,46.09000015258789,46.11000061035156,46.073001861572266,46.11000061035156,46.11000061035156,624800,JPIE,,,
2025-07-03 04:00:00+00:00,46.08000183105469,46.09000015258789,46.060001373291016,46.06499862670898,46.06499862670898,382800,JPIE,,,
2025-07-07 04:00:00+00:00,46.11000061035156,46.11000061035156,46.040000915527344,46.04999923706055,46.04999923706055,587900,JPIE,,,
2025-07-08 04:00:00+00:00,46.04999923706055,46.060001373291016,46.02999877929688,46.040000915527344,46.040000915527344,762500,JPIE,,,
2025-07-09 04:00:00+00:00,46.06999969482422,46.11000061035156,46.060001373291016,46.11000061035156,46.11000061035156,540500,JPIE,,,
2025-07-10 04:00:00+00:00,46.08000183105469,46.11000061035156,46.060001373291016,46.09999847412109,46.09999847412109,705400,JPIE,,,
2025-07-11 04:00:00+00:00,46.060001373291016,46.08000183105469,46.040000915527344,46.08000183105469,46.08000183105469,393800,JPIE,,,
2025-07-14 04:00:00+00:00,46.08000183105469,46.08700180053711,46.04999923706055,46.060001373291016,46.060001373291016,435500,JPIE,,,
2025-07-15 04:00:00+00:00,46.06999969482422,46.06999969482422,46.0,46.0099983215332,46.0099983215332,499400,JPIE,,,
2025-07-16 04:00:00+00:00,46.02999877929688,46.09000015258789,46.01499938964844,46.08000183105469,46.08000183105469,1057700,JPIE,,,
2025-07-17 04:00:00+00:00,46.060001373291016,46.09000015258789,46.060001373291016,46.06999969482422,46.06999969482422,874200,JPIE,,,
2025-07-18 04:00:00+00:00,46.09000015258789,46.11000061035156,46.08000183105469,46.09000015258789,46.09000015258789,486700,JPIE,,,
2025-07-21 04:00:00+00:00,46.150001525878906,46.18000030517578,46.13999938964844,46.150001525878906,46.150001525878906,494000,JPIE,,,
2025-07-22 04:00:00+00:00,46.18999862670898,46.209999084472656,46.16999816894531,46.20000076293945,46.20000076293945,659900,JPIE,,,
2025-07-23 04:00:00+00:00,46.20000076293945,46.220001220703125,46.18999862670898,46.20500183105469,46.20500183105469,884000,JPIE,,,
2025-07-24 04:00:00+00:00,46.15999984741211,46.18999862670898,46.1510009765625,46.17499923706055,46.17499923706055,1034400,JPIE,,,
2025-07-25 04:00:00+00:00,46.16999816894531,46.20000076293945,46.15999984741211,46.185001373291016,46.185001373291016,681000,JPIE,,,
2025-07-28 04:00:00+00:00,46.20000076293945,46.209999084472656,46.17499923706055,46.209999084472656,46.209999084472656,1130800,JPIE,,,
2025-07-29 04:00:00+00:00,46.18999862670898,46.23500061035156,46.18000030517578,46.22499847412109,46.22499847412109,615200,JPIE,,,
2025-07-30 04:00:00+00:00,46.220001220703125,46.28499984741211,46.19100189208984,46.209999084472656,46.209999084472656,579500,JPIE,,,
2025-07-31 04:00:00+00:00,46.209999084472656,46.22999954223633,46.18999862670898,46.20000076293945,46.20000076293945,805200,JPIE,,,
2025-08-01 04:00:00+00:00,46.06999969482422,46.119998931884766,46.04100036621094,46.09999847412109,46.09999847412109,963700,JPIE,,,
2025-08-04 04:00:00+00:00,46.220001220703125,46.22999954223633,46.20000076293945,46.220001220703125,46.220001220703125,877100,JPIE,,,
2025-08-05 04:00:00+00:00,46.22999954223633,46.23500061035156,46.20500183105469,46.209999084472656,46.209999084472656,935400,JPIE,,,
2025-08-06 04:00:00+00:00,46.22999954223633,46.22999954223633,46.18000030517578,46.209999084472656,46.209999084472656,924100,JPIE,,,
2025-08-07 04:00:00+00:00,46.2400016784668,46.2599983215332,46.20000076293945,46.220001220703125,46.220001220703125,588400,JPIE,,,
2025-08-08 04:00:00+00:00,46.209999084472656,46.220001220703125,46.20000076293945,46.21500015258789,46.21500015258789,508200,JPIE,,,
2025-08-11 04:00:00+00:00,46.22999954223633,46.23500061035156,46.209999084472656,46.21500015258789,46.21500015258789,993400,JPIE,,,
2025-08-12 04:00:00+00:00,46.2400016784668,46.2599983215332,46.22499847412109,46.2400016784668,46.2400016784668,787100,JPIE,,,
2025-08-13 04:00:00+00:00,46.29999923706055,46.34000015258789,46.29100036621094,46.34000015258789,46.34000015258789,684300,JPIE,,,
2025-08-14 04:00:00+00:00,46.31999969482422,46.334999084472656,46.29999923706055,46.31999969482422,46.31999969482422,732400,JPIE,,,
2025-08-15 04:00:00+00:00,46.310001373291016,46.310001373291016,46.290000915527344,46.30500030517578,46.30500030517578,633300,JPIE,,,
2025-08-18 04:00:00+00:00,46.29999923706055,46.31499862670898,46.290000915527344,46.290000915527344,46.290000915527344,1363900,JPIE,,,
2025-08-19 04:00:00+00:00,46.29999923706055,46.310001373291016,46.27999877929688,46.290000915527344,46.290000915527344,744100,JPIE,,,
2025-08-20 04:00:00+00:00,46.31999969482422,46.3489990234375,46.29999923706055,46.34000015258789,45.25345993041992,832400,JPIE,,,
2025-08-21 04:00:00+00:00,46.310001373291016,46.310001373291016,46.27000045776367,46.29499816894531,45.20951461791992,834100,JPIE,,,
2025-08-22 04:00:00+00:00,46.290000915527344,46.41999816894531,46.290000915527344,46.40999984741211,45.32182312011719,815700,JPIE,,,
2025-08-25 04:00:00+00:00,46.40999984741211,46.43000030517578,46.40999984741211,46.40999984741211,45.32182312011719,613700,JPIE,,,
2025-08-26 04:00:00+00:00,46.41999816894531,46.4900016784668,46.40999984741211,46.45000076293945,45.36088180541992,1031000,JPIE,,,
2025-08-27 04:00:00+00:00,46.470001220703125,46.5099983215332,46.45500183105469,46.5099983215332,45.419471740722656,709100,JPIE,,,
2025-08-28 04:00:00+00:00,46.52000045776367,46.54999923706055,46.5099983215332,46.540000915527344,45.44877243041992,1163700,JPIE,,,
2025-08-29 04:00:00+00:00,46.540000915527344,46.56999969482422,46.52999877929688,46.54999923706055,45.45853805541992,1168700,JPIE,,,
2025-09-02 04:00:00+00:00,46.29999923706055,46.310001373291016,46.26100158691406,46.29999923706055,45.43498229980469,1180900,JPIE,,,
2025-09-03 04:00:00+00:00,46.29999923706055,46.36000061035156,46.290000915527344,46.34999847412109,45.48405075073242,1023300,JPIE,,,
2025-09-04 04:00:00+00:00,46.369998931884766,46.40999984741211,46.36100006103516,46.400001525878906,45.53311920166016,898600,JPIE,,,
2025-09-05 04:00:00+00:00,46.47999954223633,46.5,46.459999084472656,46.47999954223633,45.61162185668945,1148900,JPIE,,,
2025-09-08 04:00:00+00:00,46.5099983215332,46.52000045776367,46.47999954223633,46.5,45.63124465942383,1180900,JPIE,,,
2025-09-09 04:00:00+00:00,46.4900016784668,46.52000045776367,46.45000076293945,46.459999084472656,45.59199523925781,953700,JPIE,,,
2025-09-10 04:00:00+00:00,46.47999954223633,46.52999877929688,46.470001220703125,46.4900016784668,45.62144088745117,1138600,JPIE,,,
2025-09-11 04:00:00+00:00,46.52000045776367,46.540000915527344,46.5,46.5099983215332,45.64105987548828,922000,JPIE,,,
2025-09-12 04:00:00+00:00,46.5,46.52000045776367,46.47999954223633,46.4900016784668,45.62144088745117,891900,JPIE,,,
2025-09-15 04:00:00+00:00,46.4900016784668,46.52000045776367,46.4900016784668,46.5,45.63124465942383,2142300,JPIE,,,
2025-09-16 04:00:00+00:00,46.5099983215332,46.52000045776367,46.5,46.5099983215332,45.64105987548828,1121000,JPIE,,,
2025-09-17 04:00:00+00:00,46.47999954223633,46.54499816894531,46.41999816894531,46.470001220703125,45.601810455322266,914100,JPIE,,,
2025-09-18 04:00:00+00:00,46.45000076293945,46.479000091552734,46.43000030517578,46.459999084472656,45.59199523925781,725700,JPIE,,,
2025-09-19 04:00:00+00:00,46.45000076293945,46.470001220703125,46.43999862670898,46.45000076293945,45.58218002319336,808500,JPIE,,,
2025-09-22 04:00:00+00:00,46.459999084472656,46.47999954223633,46.45000076293945,46.459999084472656,45.59199523925781,1009800,JPIE,,,
2025-09-23 04:00:00+00:00,46.470001220703125,46.5,46.46099853515625,46.4900016784668,45.62144088745117,834600,JPIE,,,
2025-09-24 04:00:00+00:00,46.47999954223633,46.5,46.470001220703125,46.47999954223633,45.61162185668945,1965000,JPIE,,,
2025-09-25 04:00:00+00:00,46.459999084472656,46.459999084472656,46.40999984741211,46.43000030517578,45.56255340576172,922900,JPIE,,,
2025-09-26 04:00:00+00:00,46.400001525878906,46.43000030517578,46.36000061035156,46.43000030517578,45.56255340576172,950100,JPIE,,,
2025-09-29 04:00:00+00:00,46.41999816894531,46.43999862670898,46.40399932861328,46.43999862670898,45.57236862182617,788700,JPIE,,,
2025-09-30 04:00:00+00:00,46.380001068115234,46.43000030517578,46.369998931884766,46.40999984741211,45.542930603027344,1170200,JPIE,,,
2025-10-01 04:00:00+00:00,46.209999084472656,46.2400016784668,46.209999084472656,46.22999954223633,45.5853271484375,1908300,JPIE,,,
2025-10-02 04:00:00+00:00,46.25,46.27000045776367,46.22999954223633,46.2599983215332,45.61491012573242,795500,JPIE,,,
2025-10-03 04:00:00+00:00,46.27999877929688,46.28900146484375,46.2599983215332,46.27000045776367,45.62477493286133,793000,JPIE,,,
2025-10-06 04:00:00+00:00,46.25,46.2599983215332,46.2400016784668,46.25,45.60505294799805,1141200,JPIE,,,
2025-10-07 04:00:00+00:00,46.220001220703125,46.244998931884766,46.209999084472656,46.21500015258789,45.57054138183594,1741400,JPIE,,,
2025-10-08 04:00:00+00:00,46.220001220703125,46.22999954223633,46.18999862670898,46.209999084472656,45.56560897827149,825400,JPIE,,,
2025-10-09 04:00:00+00:00,46.209999084472656,46.220001220703125,46.150001525878906,46.18999862670898,45.5458869934082,813600,JPIE,,,
2025-10-10 04:00:00+00:00,46.209999084472656,46.220001220703125,46.15999984741211,46.18999862670898,45.5458869934082,1085600,JPIE,,,
2025-10-13 04:00:00+00:00,46.2400016784668,46.27999877929688,46.220001220703125,46.27999877929688,45.6346321105957,699700,JPIE,,,
2025-10-14 04:00:00+00:00,46.25,46.310001373291016,46.23500061035156,46.310001373291016,45.66421890258789,981500,JPIE,,,
2025-10-15 04:00:00+00:00,46.31999969482422,46.34999847412109,46.31999969482422,46.34000015258789,45.69379806518555,1240300,JPIE,,,
2025-10-16 04:00:00+00:00,46.34000015258789,46.38999938964844,46.32699966430664,46.36000061035156,45.71352005004883,1894500,JPIE,,,
2025-10-17 04:00:00+00:00,46.38999938964844,46.39699935913086,46.369998931884766,46.38999938964844,45.74309921264648,1182300,JPIE,,,
2025-10-20 04:00:00+00:00,46.40999984741211,46.41999816894531,46.380001068115234,46.40999984741211,45.762821197509766,1065100,JPIE,,,
2025-10-21 04:00:00+00:00,46.41999816894531,46.43999862670898,46.40499877929688,46.43999862670898,45.79240036010742,1631400,JPIE,,,
2025-10-22 04:00:00+00:00,46.43999862670898,46.45000076293945,46.40999984741211,46.41999816894531,45.772682189941406,789600,JPIE,,,
2025-10-23 04:00:00+00:00,46.41999816894531,46.43899917602539,46.40999984741211,46.41999816894531,45.772682189941406,1486800,JPIE,,,
2025-10-24 04:00:00+00:00,46.43999862670898,46.45000076293945,46.42499923706055,46.43999862670898,45.79240036010742,1260600,JPIE,,,
