date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-23 05:00:00+00:00,26.59000015258789,26.6200008392334,26.420000076293945,26.440000534057617,26.2695541381836,11200,EUM
2024-12-24 05:00:00+00:00,26.520000457763672,26.520000457763672,26.36000061035156,26.36000061035156,26.1900691986084,3500,EUM
2024-12-26 05:00:00+00:00,26.57999992370605,26.57999992370605,26.440000534057617,26.459999084472656,26.2894229888916,9800,EUM
2024-12-27 05:00:00+00:00,26.549999237060547,26.68000030517578,26.549999237060547,26.61000061035156,26.438457489013672,4400,EUM
2024-12-30 05:00:00+00:00,26.709999084472656,26.90999984741211,26.709999084472656,26.81999969482422,26.647104263305664,27000,EUM
2024-12-31 05:00:00+00:00,26.780000686645508,26.940000534057617,26.780000686645508,26.89999961853028,26.726587295532227,18900,EUM
2025-01-02 05:00:00+00:00,26.850000381469727,27.030000686645508,26.84000015258789,26.940000534057617,26.76633071899414,10400,EUM
2025-01-03 05:00:00+00:00,26.700000762939453,26.809999465942383,26.700000762939453,26.71999931335449,26.547748565673828,19400,EUM
2025-01-06 05:00:00+00:00,26.440000534057617,26.709999084472656,26.3799991607666,26.709999084472656,26.537811279296875,11400,EUM
2025-01-07 05:00:00+00:00,26.6200008392334,26.82999992370605,26.59000015258789,26.81999969482422,26.647104263305664,13100,EUM
2025-01-08 05:00:00+00:00,27.020000457763672,27.049999237060547,26.940000534057617,26.940000534057617,26.76633071899414,6400,EUM
2025-01-10 05:00:00+00:00,27.26000022888184,27.46999931335449,27.26000022888184,27.440000534057617,27.263107299804688,23500,EUM
2025-01-13 05:00:00+00:00,27.81999969482422,27.81999969482422,27.6200008392334,27.6299991607666,27.451881408691406,19400,EUM
2025-01-14 05:00:00+00:00,27.34000015258789,27.39999961853028,27.270000457763672,27.32999992370605,27.15381622314453,17200,EUM
2025-01-15 05:00:00+00:00,27.040000915527344,27.09000015258789,26.96999931335449,26.96999931335449,26.7961368560791,26000,EUM
2025-01-16 05:00:00+00:00,26.88999938964844,27.01000022888184,26.88999938964844,27.01000022888184,26.835878372192383,19100,EUM
2025-01-17 05:00:00+00:00,26.950000762939453,26.950000762939453,26.6299991607666,26.86000061035156,26.686845779418945,18700,EUM
2025-01-21 05:00:00+00:00,26.63999938964844,26.670000076293945,26.5,26.540000915527344,26.36890983581543,20400,EUM
2025-01-22 05:00:00+00:00,26.549999237060547,26.549999237060547,26.440000534057617,26.540000915527344,26.36890983581543,33100,EUM
2025-01-23 05:00:00+00:00,26.549999237060547,26.6299991607666,26.459999084472656,26.479999542236328,26.309295654296875,10200,EUM
2025-01-24 05:00:00+00:00,26.3700008392334,26.3700008392334,26.26000022888184,26.309999465942383,26.140390396118164,31000,EUM
2025-01-27 05:00:00+00:00,26.709999084472656,26.84000015258789,26.709999084472656,26.799999237060547,26.62723159790039,19300,EUM
2025-01-28 05:00:00+00:00,26.90999984741211,26.90999984741211,26.559999465942383,26.56999969482422,26.39871597290039,4200,EUM
2025-01-29 05:00:00+00:00,26.489999771118164,26.56999969482422,26.420000076293945,26.549999237060547,26.37884330749512,1900,EUM
2025-01-30 05:00:00+00:00,26.299999237060547,26.299999237060547,26.06999969482422,26.14999961853028,25.981422424316406,4700,EUM
2025-01-31 05:00:00+00:00,26.21999931335449,26.489999771118164,26.18000030517578,26.479999542236328,26.309295654296875,11300,EUM
2025-02-03 05:00:00+00:00,26.920000076293945,27.01000022888184,26.489999771118164,26.65999984741211,26.48813438415528,15800,EUM
2025-02-04 05:00:00+00:00,26.350000381469727,26.350000381469727,26.11000061035156,26.239999771118164,26.07084274291992,35300,EUM
2025-02-05 05:00:00+00:00,26.25,26.280000686645508,26.15999984741211,26.239999771118164,26.07084274291992,34000,EUM
2025-02-06 05:00:00+00:00,26.239999771118164,26.239999771118164,26.1200008392334,26.170000076293945,26.001293182373047,5300,EUM
2025-02-07 05:00:00+00:00,26.0,26.170000076293945,25.88999938964844,26.170000076293945,26.001293182373047,5000,EUM
2025-02-10 05:00:00+00:00,25.989999771118164,25.989999771118164,25.86000061035156,25.86000061035156,25.69329261779785,2800,EUM
2025-02-11 05:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,26.0,25.83238983154297,13800,EUM
2025-02-12 05:00:00+00:00,26.030000686645508,26.030000686645508,25.84000015258789,25.8700008392334,25.70322799682617,25500,EUM
2025-02-13 05:00:00+00:00,26.020000457763672,26.020000457763672,25.68000030517578,25.690000534057617,25.524389266967773,36200,EUM
2025-02-14 05:00:00+00:00,25.59000015258789,25.59000015258789,25.489999771118164,25.549999237060547,25.385290145874023,7400,EUM
2025-02-18 05:00:00+00:00,25.31999969482422,25.39999961853028,25.31999969482422,25.350000381469727,25.186580657958984,9700,EUM
2025-02-19 05:00:00+00:00,25.350000381469727,25.43000030517578,25.350000381469727,25.3799991607666,25.216386795043945,4600,EUM
2025-02-20 05:00:00+00:00,25.21999931335449,25.280000686645508,25.100000381469727,25.100000381469727,24.93819236755371,7400,EUM
2025-02-21 05:00:00+00:00,25.100000381469727,25.309999465942383,25.059999465942383,25.229999542236328,25.067354202270508,7700,EUM
2025-02-24 05:00:00+00:00,25.559999465942383,25.6299991607666,25.549999237060547,25.6200008392334,25.4548397064209,4700,EUM
2025-02-25 05:00:00+00:00,25.63999938964844,25.670000076293945,25.59000015258789,25.670000076293945,25.5045166015625,42500,EUM
2025-02-26 05:00:00+00:00,25.200000762939453,25.420000076293945,25.200000762939453,25.3700008392334,25.206451416015625,113700,EUM
2025-02-27 05:00:00+00:00,25.729999542236328,25.8799991607666,25.68000030517578,25.8799991607666,25.71316337585449,2000,EUM
2025-02-28 05:00:00+00:00,26.290000915527344,26.43000030517578,26.26000022888184,26.280000686645508,26.11058616638184,4800,EUM
2025-03-03 05:00:00+00:00,26.229999542236328,26.559999465942383,26.049999237060547,26.520000457763672,26.34903907775879,4100,EUM
2025-03-04 05:00:00+00:00,26.479999542236328,26.51000022888184,26.18000030517578,26.280000686645508,26.11058616638184,56500,EUM
2025-03-05 05:00:00+00:00,25.6299991607666,25.6299991607666,25.43000030517578,25.540000915527344,25.375356674194336,6800,EUM
2025-03-06 05:00:00+00:00,25.38999938964844,25.64999961853028,25.3799991607666,25.600000381469727,25.43496894836425,3900,EUM
2025-03-07 05:00:00+00:00,25.56999969482422,25.61000061035156,25.540000915527344,25.540000915527344,25.375356674194336,1700,EUM
2025-03-10 04:00:00+00:00,25.89999961853028,26.18000030517578,25.89999961853028,26.170000076293945,26.001293182373047,1900,EUM
2025-03-11 04:00:00+00:00,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,25.752904891967773,500,EUM
2025-03-12 04:00:00+00:00,25.850000381469727,25.850000381469727,25.790000915527344,25.790000915527344,25.62374496459961,800,EUM
2025-03-13 04:00:00+00:00,26.049999237060547,26.049999237060547,25.8799991607666,25.93000030517578,25.762842178344727,1400,EUM
2025-03-14 04:00:00+00:00,25.559999465942383,25.559999465942383,25.459999084472656,25.459999084472656,25.295869827270508,1900,EUM
2025-03-17 04:00:00+00:00,25.299999237060547,25.299999237060547,25.0,25.020000457763672,24.85870742797852,3400,EUM
2025-03-18 04:00:00+00:00,24.989999771118164,25.18000030517578,24.979999542236328,25.18000030517578,25.017677307128903,9700,EUM
2025-03-19 04:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.977933883666992,2000,EUM
2025-03-20 04:00:00+00:00,25.36000061035156,25.39999961853028,25.32999992370605,25.34000015258789,25.176645278930664,1800,EUM
2025-03-21 04:00:00+00:00,25.530000686645508,25.59000015258789,25.450000762939453,25.51000022888184,25.345548629760746,3000,EUM
2025-03-24 04:00:00+00:00,25.68000030517578,25.68000030517578,25.309999465942383,25.36000061035156,25.196516036987305,23300,EUM
2025-03-25 04:00:00+00:00,25.32999992370605,25.440000534057617,25.32999992370605,25.440000534057617,25.2760009765625,11400,EUM
2025-03-26 04:00:00+00:00,25.3700008392334,25.489999771118164,25.34000015258789,25.440000534057617,25.440000534057617,19000,EUM
2025-03-27 04:00:00+00:00,25.309999465942383,25.31999969482422,25.239999771118164,25.299999237060547,25.299999237060547,5200,EUM
2025-03-28 04:00:00+00:00,25.520000457763672,25.799999237060547,25.520000457763672,25.780000686645508,25.780000686645508,11800,EUM
2025-03-31 04:00:00+00:00,26.040000915527344,26.13999938964844,25.84000015258789,25.84000015258789,25.84000015258789,5400,EUM
2025-04-01 04:00:00+00:00,25.850000381469727,25.940000534057617,25.739999771118164,25.770000457763672,25.770000457763672,5700,EUM
2025-04-02 04:00:00+00:00,25.850000381469727,25.850000381469727,25.729999542236328,25.729999542236328,25.729999542236328,3500,EUM
2025-04-03 04:00:00+00:00,26.36000061035156,26.36000061035156,26.13999938964844,26.299999237060547,26.299999237060547,12000,EUM
2025-04-04 04:00:00+00:00,27.63999938964844,27.770000457763672,27.549999237060547,27.709999084472656,27.709999084472656,8700,EUM
2025-04-07 04:00:00+00:00,29.13999938964844,29.13999938964844,27.850000381469727,28.700000762939453,28.700000762939453,42300,EUM
2025-04-08 04:00:00+00:00,28.13999938964844,29.459999084472656,28.020000457763672,29.209999084472656,29.209999084472656,16500,EUM
2025-04-09 04:00:00+00:00,29.1299991607666,29.200000762939453,27.07999992370605,27.200000762939453,27.200000762939453,57800,EUM
2025-04-10 04:00:00+00:00,27.3700008392334,28.030000686645508,27.3700008392334,27.709999084472656,27.709999084472656,23900,EUM
2025-04-11 04:00:00+00:00,27.299999237060547,27.299999237060547,26.809999465942383,26.809999465942383,26.809999465942383,12000,EUM
2025-04-14 04:00:00+00:00,26.61000061035156,26.65999984741211,26.46999931335449,26.559999465942383,26.559999465942383,13200,EUM
2025-04-15 04:00:00+00:00,26.600000381469727,26.64999961853028,26.489999771118164,26.64999961853028,26.64999961853028,49900,EUM
2025-04-16 04:00:00+00:00,26.88999938964844,27.0,26.65999984741211,26.950000762939453,26.950000762939453,43800,EUM
2025-04-17 04:00:00+00:00,26.57999992370605,26.790000915527344,26.549999237060547,26.75,26.75,6200,EUM
2025-04-21 04:00:00+00:00,26.540000915527344,26.93000030517578,26.540000915527344,26.700000762939453,26.700000762939453,16300,EUM
2025-04-22 04:00:00+00:00,26.420000076293945,26.450000762939453,26.209999084472656,26.3799991607666,26.3799991607666,43800,EUM
2025-04-23 04:00:00+00:00,25.950000762939453,26.09000015258789,25.850000381469727,26.049999237060547,26.049999237060547,13600,EUM
2025-04-24 04:00:00+00:00,25.780000686645508,25.780000686645508,25.549999237060547,25.670000076293945,25.670000076293945,22700,EUM
2025-04-25 04:00:00+00:00,25.8799991607666,25.93000030517578,25.780000686645508,25.850000381469727,25.850000381469727,13300,EUM
2025-04-28 04:00:00+00:00,25.76000022888184,25.93000030517578,25.25,25.770000457763672,25.770000457763672,6900,EUM
2025-04-29 04:00:00+00:00,25.670000076293945,25.709999084472656,25.559999465942383,25.6299991607666,25.6299991607666,5900,EUM
2025-04-30 04:00:00+00:00,25.729999542236328,25.729999542236328,25.600000381469727,25.61000061035156,25.61000061035156,5600,EUM
2025-05-01 04:00:00+00:00,25.57999992370605,25.6299991607666,25.549999237060547,25.6299991607666,25.6299991607666,14100,EUM
2025-05-02 04:00:00+00:00,24.96999931335449,24.96999931335449,24.89999961853028,24.940000534057617,24.940000534057617,26500,EUM
2025-05-05 04:00:00+00:00,24.690000534057617,24.799999237060547,24.65999984741211,24.790000915527344,24.790000915527344,13500,EUM
2025-05-06 04:00:00+00:00,24.90999984741211,24.950000762939453,24.770000457763672,24.8799991607666,24.8799991607666,22700,EUM
2025-05-07 04:00:00+00:00,25.100000381469727,25.13999938964844,24.479999542236328,25.07999992370605,25.07999992370605,12700,EUM
2025-05-08 04:00:00+00:00,25.11000061035156,25.190000534057617,25.049999237060547,25.100000381469727,25.100000381469727,24600,EUM
2025-05-09 04:00:00+00:00,24.979999542236328,25.040000915527344,24.96999931335449,25.020000457763672,25.020000457763672,8200,EUM
2025-05-12 04:00:00+00:00,24.3700008392334,24.61000061035156,24.3700008392334,24.46999931335449,24.46999931335449,70200,EUM
2025-05-13 04:00:00+00:00,24.59000015258789,24.59000015258789,24.31999969482422,24.420000076293945,24.420000076293945,21800,EUM
2025-05-14 04:00:00+00:00,24.209999084472656,24.309999465942383,24.01000022888184,24.309999465942383,24.309999465942383,11900,EUM
2025-05-15 04:00:00+00:00,24.31999969482422,24.31999969482422,24.21999931335449,24.280000686645508,24.280000686645508,9100,EUM
2025-05-16 04:00:00+00:00,24.3799991607666,24.3799991607666,23.920000076293945,24.239999771118164,24.239999771118164,14700,EUM
2025-05-19 04:00:00+00:00,24.420000076293945,24.420000076293945,24.239999771118164,24.26000022888184,24.26000022888184,37200,EUM
2025-05-20 04:00:00+00:00,24.31999969482422,24.3799991607666,24.299999237060547,24.31999969482422,24.31999969482422,19900,EUM
2025-05-21 04:00:00+00:00,24.18000030517578,24.3799991607666,24.18000030517578,24.34000015258789,24.34000015258789,10000,EUM
2025-05-22 04:00:00+00:00,24.46999931335449,24.51000022888184,24.3700008392334,24.43000030517578,24.43000030517578,8700,EUM
2025-05-23 04:00:00+00:00,24.3700008392334,24.3700008392334,24.32999992370605,24.350000381469727,24.350000381469727,10500,EUM
2025-05-27 04:00:00+00:00,24.46999931335449,24.46999931335449,24.38999938964844,24.43000030517578,24.43000030517578,144700,EUM
2025-05-28 04:00:00+00:00,24.489999771118164,24.540000915527344,24.479999542236328,24.5,24.5,5000,EUM
2025-05-29 04:00:00+00:00,24.440000534057617,24.479999542236328,24.3700008392334,24.450000762939453,24.450000762939453,6200,EUM
2025-05-30 04:00:00+00:00,24.780000686645508,24.780000686645508,24.68000030517578,24.770000457763672,24.770000457763672,27400,EUM
2025-06-02 04:00:00+00:00,24.64999961853028,24.64999961853028,24.559999465942383,24.57999992370605,24.57999992370605,14100,EUM
2025-06-03 04:00:00+00:00,24.6200008392334,24.6200008392334,24.530000686645508,24.559999465942383,24.559999465942383,18200,EUM
2025-06-04 04:00:00+00:00,24.25,24.25,24.170000076293945,24.209999084472656,24.209999084472656,23700,EUM
2025-06-05 04:00:00+00:00,24.030000686645508,24.15999984741211,24.030000686645508,24.1200008392334,24.1200008392334,52500,EUM
2025-06-06 04:00:00+00:00,24.06999969482422,24.1200008392334,23.989999771118164,24.040000915527344,24.040000915527344,29300,EUM
2025-06-09 04:00:00+00:00,23.89999961853028,23.89999961853028,23.790000915527344,23.790000915527344,23.790000915527344,14200,EUM
2025-06-10 04:00:00+00:00,23.76000022888184,23.790000915527344,23.64999961853028,23.709999084472656,23.709999084472656,18700,EUM
2025-06-11 04:00:00+00:00,23.59000015258789,23.65999984741211,23.56999969482422,23.59000015258789,23.59000015258789,22600,EUM
2025-06-12 04:00:00+00:00,23.690000534057617,23.690000534057617,23.59000015258789,23.600000381469727,23.600000381469727,6300,EUM
2025-06-13 04:00:00+00:00,23.959999084472656,24.020000457763672,23.8799991607666,23.940000534057617,23.940000534057617,31800,EUM
2025-06-16 04:00:00+00:00,23.549999237060547,23.709999084472656,23.540000915527344,23.690000534057617,23.690000534057617,20100,EUM
2025-06-17 04:00:00+00:00,23.86000061035156,24.040000915527344,23.86000061035156,23.96999931335449,23.96999931335449,172100,EUM
2025-06-18 04:00:00+00:00,24.04599952697754,24.04599952697754,23.950000762939453,24.030000686645508,24.030000686645508,5225,EUM
2025-06-20 04:00:00+00:00,24.020000457763672,24.21999931335449,23.729999542236328,24.14999961853028,24.14999961853028,2200,EUM
2025-06-23 04:00:00+00:00,24.13999938964844,24.18000030517578,23.950000762939453,23.979999542236328,23.979999542236328,7100,EUM
2025-06-24 04:00:00+00:00,23.56999969482422,23.56999969482422,23.31999969482422,23.420000076293945,23.420000076293945,8500,EUM
2025-06-25 04:00:00+00:00,23.190000534057617,23.190000534057617,23.100000381469727,23.170000076293945,23.170000076293945,8000,EUM
2025-06-26 04:00:00+00:00,23.030000686645508,23.049999237060547,22.940000534057617,22.959999084472656,22.959999084472656,18500,EUM
2025-06-27 04:00:00+00:00,23.020000457763672,23.11000061035156,23.01000022888184,23.07999992370605,23.07999992370605,17800,EUM
2025-06-30 04:00:00+00:00,23.1299991607666,23.14999961853028,22.959999084472656,23.049999237060547,23.049999237060547,15000,EUM
2025-07-01 04:00:00+00:00,22.979999542236328,22.989999771118164,22.940000534057617,22.959999084472656,22.959999084472656,17500,EUM
2025-07-02 04:00:00+00:00,22.940000534057617,22.940000534057617,22.86000061035156,22.86000061035156,22.86000061035156,3400,EUM
2025-07-03 04:00:00+00:00,22.739999771118164,22.82999992370605,22.729999542236328,22.799999237060547,22.799999237060547,20200,EUM
2025-07-07 04:00:00+00:00,22.959999084472656,23.15999984741211,22.950000762939453,23.1200008392334,23.1200008392334,30000,EUM
2025-07-08 04:00:00+00:00,22.979999542236328,23.020000457763672,22.93000030517578,22.989999771118164,22.989999771118164,10300,EUM
2025-07-09 04:00:00+00:00,22.979999542236328,23.06999969482422,22.959999084472656,23.030000686645508,23.030000686645508,16300,EUM
2025-07-10 04:00:00+00:00,22.989999771118164,23.0,22.940000534057617,22.950000762939453,22.950000762939453,6100,EUM
2025-07-11 04:00:00+00:00,22.96999931335449,23.100000381469727,22.96999931335449,23.100000381469727,23.100000381469727,7700,EUM
2025-07-14 04:00:00+00:00,23.059999465942383,23.06999969482422,23.0,23.059999465942383,23.059999465942383,7000,EUM
2025-07-15 04:00:00+00:00,22.770000457763672,22.86000061035156,22.770000457763672,22.84000015258789,22.84000015258789,6100,EUM
2025-07-16 04:00:00+00:00,22.84000015258789,22.920000076293945,22.75,22.770000457763672,22.770000457763672,7500,EUM
2025-07-17 04:00:00+00:00,22.709999084472656,22.709999084472656,22.6200008392334,22.63999938964844,22.63999938964844,7300,EUM
2025-07-18 04:00:00+00:00,22.63999938964844,22.71999931335449,22.63999938964844,22.700000762939453,22.700000762939453,6700,EUM
2025-07-21 04:00:00+00:00,22.559999465942383,22.57999992370605,22.440000534057617,22.530000686645508,22.530000686645508,16600,EUM
2025-07-22 04:00:00+00:00,22.64999961853028,22.64999961853028,22.520000457763672,22.57999992370605,22.57999992370605,9700,EUM
2025-07-23 04:00:00+00:00,22.36000061035156,22.3700008392334,22.290000915527344,22.31999969482422,22.31999969482422,37800,EUM
2025-07-24 04:00:00+00:00,22.3799991607666,22.46999931335449,22.36000061035156,22.43000030517578,22.43000030517578,17900,EUM
2025-07-25 04:00:00+00:00,22.559999465942383,22.559999465942383,22.459999084472656,22.459999084472656,22.459999084472656,10100,EUM
2025-07-28 04:00:00+00:00,22.6299991607666,22.709999084472656,22.6299991607666,22.65999984741211,22.65999984741211,14400,EUM
2025-07-29 04:00:00+00:00,22.61000061035156,22.770000457763672,22.59000015258789,22.770000457763672,22.770000457763672,23100,EUM
2025-07-30 04:00:00+00:00,22.739999771118164,22.8700008392334,22.71999931335449,22.81999969482422,22.81999969482422,12600,EUM
2025-07-31 04:00:00+00:00,22.8799991607666,22.989999771118164,22.81999969482422,22.959999084472656,22.959999084472656,24200,EUM
2025-08-01 04:00:00+00:00,23.09000015258789,23.270000457763672,22.979999542236328,23.15999984741211,23.15999984741211,23500,EUM
2025-08-04 04:00:00+00:00,22.959999084472656,22.96999931335449,22.88999938964844,22.950000762939453,22.950000762939453,4700,EUM
2025-08-05 04:00:00+00:00,22.89999961853028,22.89999961853028,22.780000686645508,22.809999465942383,22.809999465942383,2700,EUM
2025-08-06 04:00:00+00:00,22.8700008392334,22.8700008392334,22.71999931335449,22.75,22.75,3200,EUM
2025-08-07 04:00:00+00:00,22.6200008392334,22.6200008392334,22.600000381469727,22.600000381469727,22.600000381469727,600,EUM
2025-08-08 04:00:00+00:00,22.61000061035156,22.63999938964844,22.600000381469727,22.61000061035156,22.61000061035156,18300,EUM
2025-08-11 04:00:00+00:00,22.57999992370605,22.690000534057617,22.57999992370605,22.65999984741211,22.65999984741211,15700,EUM
2025-08-12 04:00:00+00:00,22.520000457763672,22.520000457763672,22.38999938964844,22.420000076293945,22.420000076293945,17300,EUM
2025-08-13 04:00:00+00:00,22.18000030517578,22.18000030517578,22.09000015258789,22.1299991607666,22.1299991607666,16200,EUM
2025-08-14 04:00:00+00:00,22.40999984741211,22.479999542236328,22.229999542236328,22.440000534057617,22.440000534057617,37300,EUM
2025-08-15 04:00:00+00:00,22.350000381469727,22.420000076293945,22.350000381469727,22.39999961853028,22.39999961853028,9100,EUM
2025-08-18 04:00:00+00:00,22.299999237060547,22.34000015258789,22.299999237060547,22.31999969482422,22.31999969482422,3700,EUM
2025-08-19 04:00:00+00:00,22.32999992370605,22.440000534057617,22.32999992370605,22.440000534057617,22.440000534057617,23700,EUM
2025-08-20 04:00:00+00:00,22.46999931335449,22.559999465942383,22.440000534057617,22.549999237060547,22.09331703186035,124400,EUM
2025-08-21 04:00:00+00:00,22.520000457763672,22.979999542236328,22.520000457763672,22.559999465942383,22.10311508178711,70800,EUM
2025-08-22 04:00:00+00:00,22.420000076293945,22.489999771118164,22.100000381469727,22.100000381469727,21.652433395385746,30000,EUM
2025-08-25 04:00:00+00:00,22.09000015258789,22.25,22.09000015258789,22.229999542236328,21.77979850769043,131000,EUM
2025-08-26 04:00:00+00:00,22.21999931335449,22.309999465942383,22.21999931335449,22.290000915527344,21.838584899902344,13200,EUM
2025-08-27 04:00:00+00:00,22.520000457763672,22.520000457763672,22.39999961853028,22.43000030517578,21.97574806213379,3100,EUM
2025-08-28 04:00:00+00:00,22.3700008392334,22.38999938964844,22.32999992370605,22.3799991607666,21.926761627197266,8300,EUM
2025-08-29 04:00:00+00:00,22.530000686645508,22.530000686645508,22.420000076293945,22.46999931335449,22.014938354492188,7900,EUM
2025-09-02 04:00:00+00:00,22.6299991607666,22.6299991607666,22.46999931335449,22.520000457763672,22.063926696777344,14200,EUM
2025-09-03 04:00:00+00:00,22.39999961853028,22.489999771118164,22.38999938964844,22.43000030517578,21.97574806213379,10400,EUM
2025-09-04 04:00:00+00:00,22.51000022888184,22.59000015258789,22.46999931335449,22.51000022888184,22.054128646850582,3500,EUM
2025-09-05 04:00:00+00:00,22.280000686645508,22.290000915527344,22.200000762939453,22.270000457763672,21.81899070739746,16900,EUM
2025-09-08 04:00:00+00:00,22.07999992370605,22.11000061035156,22.040000915527344,22.059999465942383,21.61324119567871,3300,EUM
2025-09-09 04:00:00+00:00,21.90999984741211,21.989999771118164,21.90999984741211,21.989999771118164,21.544658660888672,151900,EUM
2025-09-10 04:00:00+00:00,21.71999931335449,21.82999992370605,21.68000030517578,21.790000915527344,21.348711013793945,48500,EUM
2025-09-11 04:00:00+00:00,21.65999984741211,21.65999984741211,21.420000076293945,21.420000076293945,20.986202239990234,98800,EUM
2025-09-12 04:00:00+00:00,21.40999984741211,21.5,21.40999984741211,21.489999771118164,21.05478477478028,24600,EUM
2025-09-15 04:00:00+00:00,21.309999465942383,21.38999938964844,21.309999465942383,21.3799991607666,20.94701194763184,20900,EUM
2025-09-16 04:00:00+00:00,21.209999084472656,21.280000686645508,21.170000076293945,21.200000762939453,20.770660400390625,1200,EUM
2025-09-17 04:00:00+00:00,20.979999542236328,21.1200008392334,20.979999542236328,21.11000061035156,20.68248176574707,13100,EUM
2025-09-18 04:00:00+00:00,21.239999771118164,21.239999771118164,21.15999984741211,21.170000076293945,20.74126625061035,5000,EUM
2025-09-19 04:00:00+00:00,21.21999931335449,21.239999771118164,21.190000534057617,21.229999542236328,20.80005073547364,14200,EUM
2025-09-22 04:00:00+00:00,21.18000030517578,21.18000030517578,21.100000381469727,21.11000061035156,20.68248176574707,12500,EUM
2025-09-23 04:00:00+00:00,21.01000022888184,21.13999938964844,21.01000022888184,21.13999938964844,20.71187210083008,18200,EUM
2025-09-24 04:00:00+00:00,20.86000061035156,21.020000457763672,20.86000061035156,20.90999984741211,20.70890235900879,18800,EUM
2025-09-25 04:00:00+00:00,21.11000061035156,21.13999938964844,21.040000915527344,21.059999465942383,20.857460021972656,5800,EUM
2025-09-26 04:00:00+00:00,21.21999931335449,21.26000022888184,21.1200008392334,21.1299991607666,20.92678642272949,6500,EUM
2025-09-29 04:00:00+00:00,20.90999984741211,20.989999771118164,20.90999984741211,20.950000762939453,20.748519897460938,10900,EUM
2025-09-30 04:00:00+00:00,20.920000076293945,20.920000076293945,20.850000381469727,20.89999961853028,20.698999404907227,5400,EUM
