date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-05 05:00:00+00:00,21.100000381469727,21.28700065612793,21.100000381469727,21.198999404907227,20.986522674560547,16800,DRAG
2024-12-06 05:00:00+00:00,21.46999931335449,21.638999938964844,21.43000030517578,21.43000030517578,21.215208053588867,30000,DRAG
2024-12-09 05:00:00+00:00,22.89999961853028,23.71999931335449,22.89999961853028,23.39999961853028,23.16546058654785,171300,DRAG
2024-12-10 05:00:00+00:00,22.729999542236328,22.729999542236328,22.3799991607666,22.450000762939453,22.224985122680664,30100,DRAG
2024-12-11 05:00:00+00:00,22.239999771118164,22.239999771118164,21.959999084472656,22.229999542236328,22.00718879699707,17900,DRAG
2024-12-12 05:00:00+00:00,22.450000762939453,22.450000762939453,22.13999938964844,22.309999465942383,22.08638572692871,15200,DRAG
2024-12-13 05:00:00+00:00,21.979999542236328,22.0,21.8700008392334,21.979999542236328,21.75969314575196,61000,DRAG
2024-12-16 05:00:00+00:00,21.799999237060547,21.799999237060547,21.440000534057617,21.51000022888184,21.294404983520508,40700,DRAG
2024-12-17 05:00:00+00:00,21.56999969482422,21.850000381469727,21.520000457763672,21.709999084472656,21.49239921569824,29800,DRAG
2024-12-18 05:00:00+00:00,21.780000686645508,21.86899948120117,21.32999992370605,21.36000061035156,21.145910263061523,26800,DRAG
2024-12-19 05:00:00+00:00,21.5,21.61000061035156,21.3799991607666,21.3799991607666,21.165706634521484,32300,DRAG
2024-12-20 05:00:00+00:00,21.3799991607666,21.68000030517578,21.36000061035156,21.549999237060547,21.334003448486328,41200,DRAG
2024-12-23 05:00:00+00:00,21.549999237060547,21.81999969482422,21.549999237060547,21.790000915527344,21.57159996032715,10700,DRAG
2024-12-24 05:00:00+00:00,22.0,22.0,21.799999237060547,21.95400047302246,21.73395538330078,8100,DRAG
2024-12-26 05:00:00+00:00,22.06999969482422,22.1200008392334,21.979999542236328,21.979999542236328,21.75969314575196,24900,DRAG
2024-12-27 05:00:00+00:00,21.780000686645508,21.83799934387207,21.670000076293945,21.75,21.53199958801269,9300,DRAG
2024-12-30 05:00:00+00:00,21.40999984741211,21.40999984741211,21.21999931335449,21.229999542236328,21.229999542236328,18600,DRAG
2024-12-31 05:00:00+00:00,21.209999084472656,21.458999633789062,21.209999084472656,21.270000457763672,21.270000457763672,18400,DRAG
2025-01-02 05:00:00+00:00,21.07999992370605,21.290000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20600,DRAG
2025-01-03 05:00:00+00:00,21.3799991607666,21.489999771118164,21.36000061035156,21.479999542236328,21.479999542236328,11800,DRAG
2025-01-06 05:00:00+00:00,21.799999237060547,21.85099983215332,21.13999938964844,21.232999801635746,21.232999801635746,134800,DRAG
2025-01-07 05:00:00+00:00,21.14900016784668,21.14999961853028,20.96500015258789,21.030000686645508,21.030000686645508,114300,DRAG
2025-01-08 05:00:00+00:00,20.655000686645508,20.84000015258789,20.6200008392334,20.82099914550781,20.82099914550781,11800,DRAG
2025-01-10 05:00:00+00:00,20.540000915527344,20.540000915527344,20.07999992370605,20.07999992370605,20.07999992370605,25900,DRAG
2025-01-13 05:00:00+00:00,20.100000381469727,20.304000854492188,20.100000381469727,20.190000534057617,20.190000534057617,12000,DRAG
2025-01-14 05:00:00+00:00,20.770000457763672,20.86000061035156,20.729999542236328,20.799999237060547,20.799999237060547,9400,DRAG
2025-01-15 05:00:00+00:00,21.059999465942383,21.27199935913086,21.051000595092773,21.239999771118164,21.239999771118164,11300,DRAG
2025-01-16 05:00:00+00:00,21.200000762939453,21.200000762939453,21.049999237060547,21.1200008392334,21.1200008392334,8100,DRAG
2025-01-17 05:00:00+00:00,21.299999237060547,21.950000762939453,20.96999931335449,21.90999984741211,21.90999984741211,167900,DRAG
2025-01-21 05:00:00+00:00,22.290000915527344,22.290000915527344,21.90999984741211,22.07999992370605,22.07999992370605,35600,DRAG
2025-01-22 05:00:00+00:00,21.959999084472656,22.09000015258789,21.90999984741211,22.06999969482422,22.06999969482422,103000,DRAG
2025-01-23 05:00:00+00:00,21.76000022888184,21.87800025939941,21.65999984741211,21.82999992370605,21.82999992370605,10100,DRAG
2025-01-24 05:00:00+00:00,22.1299991607666,22.73900032043457,22.1299991607666,22.68000030517578,22.68000030517578,87700,DRAG
2025-01-27 05:00:00+00:00,22.88999938964844,22.958999633789062,22.6200008392334,22.82999992370605,22.82999992370605,34600,DRAG
2025-01-28 05:00:00+00:00,22.8799991607666,23.40999984741211,22.621000289916992,23.40999984741211,23.40999984741211,77800,DRAG
2025-01-29 05:00:00+00:00,23.520000457763672,23.71999931335449,23.209999084472656,23.242000579833984,23.242000579833984,40600,DRAG
2025-01-30 05:00:00+00:00,23.299999237060547,24.229999542236328,23.299999237060547,24.18000030517578,24.18000030517578,112400,DRAG
2025-01-31 05:00:00+00:00,24.09000015258789,24.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,36600,DRAG
2025-02-03 05:00:00+00:00,22.739999771118164,23.25,22.559999465942383,22.8799991607666,22.8799991607666,25900,DRAG
2025-02-04 05:00:00+00:00,23.520000457763672,24.07999992370605,23.5,23.847000122070312,23.847000122070312,38000,DRAG
2025-02-05 05:00:00+00:00,23.520000457763672,23.573999404907227,23.290000915527344,23.290000915527344,23.290000915527344,16300,DRAG
2025-02-06 05:00:00+00:00,23.76000022888184,23.8700008392334,23.65999984741211,23.790000915527344,23.790000915527344,28800,DRAG
2025-02-07 05:00:00+00:00,24.38999938964844,24.788000106811523,24.22699928283692,24.420000076293945,24.420000076293945,62200,DRAG
2025-02-10 05:00:00+00:00,25.100000381469727,25.420000076293945,25.0,25.3700008392334,25.3700008392334,81400,DRAG
2025-02-11 05:00:00+00:00,25.0,25.20499992370605,24.70400047302246,25.06999969482422,25.06999969482422,42600,DRAG
2025-02-12 05:00:00+00:00,25.489999771118164,25.75,25.15999984741211,25.700000762939453,25.700000762939453,87000,DRAG
2025-02-13 05:00:00+00:00,25.1200008392334,25.545000076293945,24.88500022888184,25.545000076293945,25.545000076293945,48600,DRAG
2025-02-14 05:00:00+00:00,26.43000030517578,26.700000762939453,26.141000747680664,26.479999542236328,26.479999542236328,122200,DRAG
2025-02-18 05:00:00+00:00,26.89999961853028,26.979999542236328,26.530000686645508,26.799999237060547,26.799999237060547,122700,DRAG
2025-02-19 05:00:00+00:00,26.709999084472656,26.709999084472656,26.280000686645508,26.459999084472656,26.459999084472656,53200,DRAG
2025-02-20 05:00:00+00:00,27.1200008392334,27.81999969482422,26.785999298095703,27.190000534057617,27.190000534057617,104600,DRAG
2025-02-21 05:00:00+00:00,27.82999992370605,28.499000549316406,27.79599952697754,28.100000381469727,28.100000381469727,149400,DRAG
2025-02-24 05:00:00+00:00,27.3799991607666,27.3799991607666,26.290000915527344,26.31999969482422,26.31999969482422,93700,DRAG
2025-02-25 05:00:00+00:00,26.90999984741211,27.0,26.663000106811523,26.989999771118164,26.989999771118164,54100,DRAG
2025-02-26 05:00:00+00:00,28.0,28.200000762939453,27.67099952697754,27.82999992370605,27.82999992370605,68900,DRAG
2025-02-27 05:00:00+00:00,27.729999542236328,28.0,27.489999771118164,27.68000030517578,27.68000030517578,41900,DRAG
2025-02-28 05:00:00+00:00,26.57999992370605,26.780000686645508,26.15999984741211,26.549999237060547,26.549999237060547,50100,DRAG
2025-03-03 05:00:00+00:00,26.3799991607666,26.50900077819824,25.53499984741211,25.56999969482422,25.56999969482422,43400,DRAG
2025-03-04 05:00:00+00:00,25.780000686645508,26.48699951171875,25.700000762939453,26.190000534057617,26.190000534057617,36000,DRAG
2025-03-05 05:00:00+00:00,27.030000686645508,27.941999435424805,27.030000686645508,27.850000381469727,27.850000381469727,106500,DRAG
2025-03-06 05:00:00+00:00,28.5,28.61000061035156,27.739999771118164,27.8700008392334,27.8700008392334,100700,DRAG
2025-03-07 05:00:00+00:00,28.049999237060547,28.290000915527344,27.59000015258789,28.0,28.0,121900,DRAG
2025-03-10 04:00:00+00:00,27.299999237060547,27.450000762939453,26.559999465942383,26.90999984741211,26.90999984741211,72400,DRAG
2025-03-11 04:00:00+00:00,27.440000534057617,27.850000381469727,27.13999938964844,27.46999931335449,27.46999931335449,33100,DRAG
2025-03-12 04:00:00+00:00,27.290000915527344,27.290000915527344,26.85199928283692,27.190000534057617,27.190000534057617,18500,DRAG
2025-03-13 04:00:00+00:00,27.25,27.679000854492188,27.229999542236328,27.520000457763672,27.520000457763672,39200,DRAG
2025-03-14 04:00:00+00:00,28.489999771118164,28.559999465942383,28.08699989318848,28.26000022888184,28.26000022888184,35800,DRAG
2025-03-17 04:00:00+00:00,28.459999084472656,29.489999771118164,28.459999084472656,29.450000762939453,29.450000762939453,63100,DRAG
2025-03-18 04:00:00+00:00,29.71999931335449,29.812000274658203,29.14999961853028,29.31999969482422,29.31999969482422,44400,DRAG
2025-03-19 04:00:00+00:00,29.6200008392334,29.799999237060547,28.979999542236328,29.21999931335449,29.21999931335449,38400,DRAG
2025-03-20 04:00:00+00:00,28.200000762939453,28.562000274658203,28.200000762939453,28.489999771118164,28.489999771118164,23300,DRAG
2025-03-21 04:00:00+00:00,27.61000061035156,27.86400032043457,27.3700008392334,27.6299991607666,27.6299991607666,22100,DRAG
2025-03-24 04:00:00+00:00,28.06999969482422,28.291000366210938,27.90999984741211,28.030000686645508,28.030000686645508,44300,DRAG
2025-03-25 04:00:00+00:00,27.64999961853028,27.93000030517578,27.450000762939453,27.450000762939453,27.450000762939453,33600,DRAG
2025-03-26 04:00:00+00:00,27.559999465942383,27.746999740600582,27.3700008392334,27.600000381469727,27.600000381469727,22100,DRAG
2025-03-27 04:00:00+00:00,27.809999465942383,28.190000534057617,27.690000534057617,28.059999465942383,28.059999465942383,20600,DRAG
2025-03-28 04:00:00+00:00,27.5,27.51000022888184,27.11000061035156,27.18000030517578,27.18000030517578,48900,DRAG
2025-03-31 04:00:00+00:00,26.5,26.86000061035156,26.39999961853028,26.739999771118164,26.739999771118164,30400,DRAG
2025-04-01 04:00:00+00:00,26.61000061035156,26.71999931335449,26.39999961853028,26.600000381469727,26.600000381469727,17700,DRAG
2025-04-02 04:00:00+00:00,26.51000022888184,26.63999938964844,25.979999542236328,26.049999237060547,26.049999237060547,18500,DRAG
2025-04-03 04:00:00+00:00,25.540000915527344,26.1200008392334,25.32999992370605,25.96999931335449,25.96999931335449,24500,DRAG
2025-04-04 04:00:00+00:00,24.34000015258789,24.34000015258789,23.14999961853028,23.809999465942383,23.809999465942383,96300,DRAG
2025-04-07 04:00:00+00:00,22.0,22.989999771118164,21.350000381469727,21.86000061035156,21.86000061035156,135000,DRAG
2025-04-08 04:00:00+00:00,22.780000686645508,22.780000686645508,21.100000381469727,21.36000061035156,21.36000061035156,67400,DRAG
2025-04-09 04:00:00+00:00,22.01499938964844,23.020000457763672,21.690000534057617,22.989999771118164,22.989999771118164,87300,DRAG
2025-04-10 04:00:00+00:00,22.950000762939453,23.125,22.229999542236328,22.489999771118164,22.489999771118164,87700,DRAG
2025-04-11 04:00:00+00:00,23.200000762939453,23.540000915527344,22.694000244140625,23.450000762939453,23.450000762939453,28300,DRAG
2025-04-14 04:00:00+00:00,24.040000915527344,24.34000015258789,23.799999237060547,23.96999931335449,23.96999931335449,25700,DRAG
2025-04-15 04:00:00+00:00,23.790000915527344,23.85099983215332,23.62299919128418,23.690000534057617,23.690000534057617,16900,DRAG
2025-04-16 04:00:00+00:00,23.14999961853028,23.14999961853028,22.59199905395508,22.670000076293945,22.670000076293945,37300,DRAG
2025-04-17 04:00:00+00:00,23.049999237060547,23.14999961853028,22.5,22.729999542236328,22.729999542236328,81300,DRAG
2025-04-21 04:00:00+00:00,22.729999542236328,22.729999542236328,22.420000076293945,22.61000061035156,22.61000061035156,18700,DRAG
2025-04-22 04:00:00+00:00,23.5,24.100000381469727,23.5,23.90999984741211,23.90999984741211,39900,DRAG
2025-04-23 04:00:00+00:00,24.89999961853028,25.209999084472656,24.559999465942383,24.61000061035156,24.61000061035156,48900,DRAG
2025-04-24 04:00:00+00:00,24.65999984741211,24.770999908447266,24.420000076293945,24.670000076293945,24.670000076293945,12400,DRAG
2025-04-25 04:00:00+00:00,24.940000534057617,24.940000534057617,24.631000518798828,24.82999992370605,24.82999992370605,28500,DRAG
2025-04-28 04:00:00+00:00,24.56999969482422,24.75,24.3700008392334,24.46999931335449,24.46999931335449,21800,DRAG
2025-04-29 04:00:00+00:00,24.5,24.56999969482422,24.364999771118164,24.364999771118164,24.364999771118164,10200,DRAG
2025-04-30 04:00:00+00:00,24.39999961853028,24.709999084472656,24.38999938964844,24.450000762939453,24.450000762939453,6000,DRAG
2025-05-01 04:00:00+00:00,24.61000061035156,24.76499938964844,24.520999908447266,24.64999961853028,24.64999961853028,13300,DRAG
2025-05-02 04:00:00+00:00,25.6200008392334,25.89999961853028,25.46999931335449,25.850000381469727,25.850000381469727,53500,DRAG
2025-05-05 04:00:00+00:00,25.799999237060547,26.10199928283692,25.78499984741211,26.059999465942383,26.059999465942383,18300,DRAG
2025-05-06 04:00:00+00:00,25.989999771118164,26.354999542236328,25.989999771118164,26.200000762939453,26.200000762939453,15800,DRAG
2025-05-07 04:00:00+00:00,25.729999542236328,25.815000534057617,25.270000457763672,25.309999465942383,25.309999465942383,12500,DRAG
2025-05-08 04:00:00+00:00,25.71999931335449,25.999000549316406,25.71999931335449,25.979999542236328,25.979999542236328,19500,DRAG
2025-05-09 04:00:00+00:00,26.13999938964844,26.13999938964844,25.780000686645508,25.82999992370605,25.82999992370605,13500,DRAG
2025-05-12 04:00:00+00:00,27.0,27.26000022888184,26.68000030517578,26.739999771118164,26.739999771118164,44200,DRAG
2025-05-13 04:00:00+00:00,26.530000686645508,26.71999931335449,26.253999710083008,26.559999465942383,26.559999465942383,22200,DRAG
2025-05-14 04:00:00+00:00,27.14999961853028,27.15999984741211,26.82999992370605,26.93000030517578,26.93000030517578,6600,DRAG
2025-05-15 04:00:00+00:00,26.75,26.75,26.020000457763672,26.290000915527344,26.290000915527344,14200,DRAG
2025-05-16 04:00:00+00:00,26.36000061035156,26.450000762939453,26.299999237060547,26.3799991607666,26.3799991607666,8900,DRAG
2025-05-19 04:00:00+00:00,26.46999931335449,26.709999084472656,26.280000686645508,26.700000762939453,26.700000762939453,12400,DRAG
2025-05-20 04:00:00+00:00,26.959999084472656,27.18000030517578,26.34000015258789,27.100000381469727,27.100000381469727,20100,DRAG
2025-05-21 04:00:00+00:00,27.100000381469727,27.299999237060547,26.979999542236328,26.979999542236328,26.979999542236328,24800,DRAG
2025-05-22 04:00:00+00:00,27.190000534057617,27.190000534057617,26.799999237060547,27.01000022888184,27.01000022888184,8300,DRAG
2025-05-23 04:00:00+00:00,26.709999084472656,26.950000762939453,26.709999084472656,26.790000915527344,26.790000915527344,7600,DRAG
2025-05-27 04:00:00+00:00,25.81999969482422,25.81999969482422,25.479999542236328,25.63500022888184,25.63500022888184,26500,DRAG
2025-05-28 04:00:00+00:00,25.26000022888184,25.26000022888184,24.799999237060547,24.799999237060547,24.799999237060547,43800,DRAG
2025-05-29 04:00:00+00:00,25.209999084472656,25.280000686645508,25.100000381469727,25.23900032043457,25.23900032043457,6800,DRAG
2025-05-30 04:00:00+00:00,24.76000022888184,24.780000686645508,24.299999237060547,24.46999931335449,24.46999931335449,24000,DRAG
2025-06-02 04:00:00+00:00,24.600000381469727,24.81999969482422,24.57999992370605,24.81999969482422,24.81999969482422,12600,DRAG
2025-06-03 04:00:00+00:00,25.239999771118164,25.239999771118164,25.165000915527344,25.17799949645996,25.17799949645996,2400,DRAG
2025-06-04 04:00:00+00:00,25.457000732421875,25.80900001525879,25.457000732421875,25.790000915527344,25.790000915527344,9300,DRAG
2025-06-05 04:00:00+00:00,25.989999771118164,26.13999938964844,25.799999237060547,25.86000061035156,25.86000061035156,10100,DRAG
2025-06-06 04:00:00+00:00,25.46999931335449,25.82900047302246,25.46999931335449,25.82900047302246,25.82900047302246,5400,DRAG
2025-06-09 04:00:00+00:00,26.06999969482422,26.1200008392334,25.86000061035156,25.93000030517578,25.93000030517578,49000,DRAG
2025-06-10 04:00:00+00:00,26.0,26.07999992370605,25.770000457763672,26.07999992370605,26.07999992370605,50800,DRAG
2025-06-11 04:00:00+00:00,26.32999992370605,26.32999992370605,26.1200008392334,26.200000762939453,26.200000762939453,8400,DRAG
2025-06-12 04:00:00+00:00,25.76000022888184,25.834999084472656,25.75,25.753999710083008,25.753999710083008,6300,DRAG
2025-06-13 04:00:00+00:00,25.350000381469727,25.350000381469727,25.040000915527344,25.040000915527344,25.040000915527344,3700,DRAG
2025-06-16 04:00:00+00:00,25.520999908447266,25.71999931335449,25.513999938964844,25.513999938964844,25.513999938964844,3400,DRAG
2025-06-17 04:00:00+00:00,25.32999992370605,25.549999237060547,25.280000686645508,25.280000686645508,25.280000686645508,2900,DRAG
2025-06-18 04:00:00+00:00,25.32999992370605,25.14999961853028,25.01000022888184,25.01000022888184,25.01000022888184,2293,DRAG
2025-06-20 04:00:00+00:00,25.100000381469727,25.100000381469727,24.690000534057617,24.690000534057617,24.690000534057617,3300,DRAG
2025-06-23 04:00:00+00:00,24.86000061035156,25.100000381469727,24.809999465942383,25.100000381469727,25.100000381469727,15400,DRAG
2025-06-24 04:00:00+00:00,25.450000762939453,25.82999992370605,25.450000762939453,25.82999992370605,25.82999992370605,11100,DRAG
2025-06-25 04:00:00+00:00,25.621000289916992,25.621000289916992,25.520000457763672,25.520000457763672,25.520000457763672,1400,DRAG
2025-06-26 04:00:00+00:00,25.3799991607666,25.96999931335449,25.32099914550781,25.834999084472656,25.834999084472656,10700,DRAG
2025-06-27 04:00:00+00:00,25.36000061035156,25.6200008392334,25.36000061035156,25.520000457763672,25.520000457763672,5500,DRAG
2025-06-30 04:00:00+00:00,25.5,25.5,25.277000427246094,25.43000030517578,25.43000030517578,3500,DRAG
2025-07-01 04:00:00+00:00,25.32999992370605,25.583999633789062,25.32999992370605,25.559999465942383,25.559999465942383,4100,DRAG
2025-07-02 04:00:00+00:00,25.170000076293945,25.22900009155273,25.1299991607666,25.15999984741211,25.15999984741211,6900,DRAG
2025-07-03 04:00:00+00:00,24.979999542236328,24.979999542236328,24.77499961853028,24.799999237060547,24.799999237060547,6600,DRAG
2025-07-07 04:00:00+00:00,24.57999992370605,24.790000915527344,24.5,24.63999938964844,24.63999938964844,7400,DRAG
2025-07-08 04:00:00+00:00,25.0,25.1200008392334,24.940000534057617,24.940000534057617,24.940000534057617,4600,DRAG
2025-07-09 04:00:00+00:00,24.5,24.549999237060547,24.39999961853028,24.459999084472656,24.459999084472656,5100,DRAG
2025-07-10 04:00:00+00:00,24.38999938964844,24.45499992370605,24.15999984741211,24.43000030517578,24.43000030517578,20500,DRAG
2025-07-11 04:00:00+00:00,24.690000534057617,24.690000534057617,24.15999984741211,24.5,24.5,13600,DRAG
2025-07-14 04:00:00+00:00,24.600000381469727,24.68000030517578,24.43000030517578,24.559999465942383,24.559999465942383,8500,DRAG
2025-07-15 04:00:00+00:00,25.25,25.54899978637696,25.14999961853028,25.489999771118164,25.489999771118164,18800,DRAG
2025-07-16 04:00:00+00:00,25.3799991607666,25.3799991607666,25.15999984741211,25.350000381469727,25.350000381469727,7100,DRAG
2025-07-17 04:00:00+00:00,25.270000457763672,25.670000076293945,25.270000457763672,25.597000122070312,25.597000122070312,5200,DRAG
2025-07-18 04:00:00+00:00,26.1200008392334,26.25,26.01000022888184,26.01000022888184,26.01000022888184,20300,DRAG
2025-07-21 04:00:00+00:00,25.90999984741211,26.350000381469727,25.90999984741211,26.18099975585937,26.18099975585937,20100,DRAG
2025-07-22 04:00:00+00:00,26.34499931335449,26.63999938964844,26.290000915527344,26.6200008392334,26.6200008392334,13600,DRAG
2025-07-23 04:00:00+00:00,26.89999961853028,27.18000030517578,26.850000381469727,27.059999465942383,27.059999465942383,15300,DRAG
2025-07-24 04:00:00+00:00,26.96999931335449,27.06999969482422,26.850000381469727,26.92399978637696,26.92399978637696,5400,DRAG
2025-07-25 04:00:00+00:00,26.700000762939453,26.729999542236328,26.520000457763672,26.684999465942383,26.684999465942383,4900,DRAG
2025-07-28 04:00:00+00:00,26.809999465942383,26.809999465942383,26.43000030517578,26.43000030517578,26.43000030517578,4400,DRAG
2025-07-29 04:00:00+00:00,26.1200008392334,26.374000549316406,26.07999992370605,26.07999992370605,26.07999992370605,10000,DRAG
2025-07-30 04:00:00+00:00,25.989999771118164,25.989999771118164,25.46999931335449,25.47699928283692,25.47699928283692,12400,DRAG
2025-07-31 04:00:00+00:00,25.190000534057617,25.459999084472656,25.020000457763672,25.334999084472656,25.334999084472656,9500,DRAG
2025-08-01 04:00:00+00:00,25.209999084472656,25.209999084472656,24.700000762939453,24.826000213623047,24.826000213623047,4800,DRAG
2025-08-04 04:00:00+00:00,25.5,25.5,25.26000022888184,25.36400032043457,25.36400032043457,8700,DRAG
2025-08-05 04:00:00+00:00,25.3799991607666,25.520000457763672,25.28499984741211,25.28499984741211,25.28499984741211,3700,DRAG
2025-08-06 04:00:00+00:00,25.290000915527344,25.48900032043457,25.209999084472656,25.482999801635746,25.482999801635746,10200,DRAG
2025-08-07 04:00:00+00:00,25.44499969482422,25.44499969482422,25.31800079345703,25.325000762939453,25.325000762939453,2300,DRAG
2025-08-08 04:00:00+00:00,25.14999961853028,25.309999465942383,25.14999961853028,25.27400016784668,25.27400016784668,3300,DRAG
2025-08-11 04:00:00+00:00,25.25,25.25,24.8799991607666,24.950000762939453,24.950000762939453,12200,DRAG
2025-08-12 04:00:00+00:00,25.030000686645508,25.59000015258789,25.030000686645508,25.56100082397461,25.56100082397461,16700,DRAG
2025-08-13 04:00:00+00:00,26.200000762939453,26.559999465942383,26.200000762939453,26.5,26.5,13900,DRAG
2025-08-14 04:00:00+00:00,26.200000762939453,26.200000762939453,25.5,25.733999252319336,25.733999252319336,15700,DRAG
2025-08-15 04:00:00+00:00,25.940000534057617,25.940000534057617,25.87800025939941,25.924999237060547,25.924999237060547,1900,DRAG
2025-08-18 04:00:00+00:00,26.121999740600582,26.121999740600582,25.920000076293945,25.95199966430664,25.95199966430664,7500,DRAG
2025-08-19 04:00:00+00:00,26.0,26.138999938964844,25.780000686645508,25.822999954223636,25.822999954223636,9100,DRAG
2025-08-20 00:00:00-04:00,25.84000015258789,25.850000381469727,25.709999084472656,25.770000457763672,24.76258659362793,5517,DRAG
2025-08-21 00:00:00-04:00,25.760000228881836,25.799999237060547,25.700000762939453,25.79840087890625,24.789875030517578,9277,DRAG
2025-08-22 00:00:00-04:00,26.290000915527344,26.65850067138672,26.280000686645508,26.595600128173828,25.555910110473633,7955,DRAG
2025-08-25 00:00:00-04:00,26.770000457763672,27.0,26.591299057006836,26.670000076293945,25.62740135192871,21754,DRAG
2025-08-26 00:00:00-04:00,26.790000915527344,26.929399490356445,26.600000381469727,26.670000076293945,25.62740135192871,8822,DRAG
2025-08-27 00:00:00-04:00,25.889999389648438,25.889999389648438,25.549999237060547,25.81999969482422,24.810630798339844,8826,DRAG
2025-08-28 00:00:00-04:00,25.59000015258789,25.649999618530273,25.420000076293945,25.623699188232422,24.62200355529785,9100,DRAG
2025-08-29 00:00:00-04:00,26.049999237060547,26.049999237060547,25.65233039855957,25.93589973449707,24.921998977661133,16543,DRAG
2025-09-02 00:00:00-04:00,25.790000915527344,26.279499053955078,25.790000915527344,26.26889991760254,25.241981506347656,66836,DRAG
2025-09-03 00:00:00-04:00,26.09000015258789,26.18000030517578,25.950000762939453,26.13520050048828,25.113508224487305,10134,DRAG
2025-09-04 00:00:00-04:00,25.799999237060547,25.799999237060547,25.469999313354492,25.611900329589844,24.610666275024414,4834,DRAG
2025-09-05 00:00:00-04:00,26.022600173950195,26.022600173950195,25.830699920654297,25.98579978942871,24.96994972229004,3371,DRAG
2025-09-08 00:00:00-04:00,26.200000762939453,26.479999542236328,25.979999542236328,26.43000030517578,25.39678382873535,14316,DRAG
2025-09-09 00:00:00-04:00,26.780000686645508,26.87070083618164,26.729999542236328,26.87070083618164,25.82025718688965,16915,DRAG
2025-09-10 00:00:00-04:00,26.589099884033203,26.600000381469727,26.41069984436035,26.459999084472656,25.425609588623047,29358,DRAG
2025-09-11 00:00:00-04:00,26.690000534057617,27.170000076293945,26.68000030517578,27.10540008544922,26.045780181884766,11494,DRAG
2025-09-12 00:00:00-04:00,27.110000610351562,27.110000610351562,26.799999237060547,26.92799949645996,25.875314712524414,7376,DRAG
2025-09-15 00:00:00-04:00,27.399999618530273,27.55500030517578,27.399999618530273,27.43000030517578,26.35769271850586,14304,DRAG
2025-09-16 00:00:00-04:00,27.639999389648438,28.06999969482422,27.559999465942383,27.961700439453125,26.868606567382812,21188,DRAG
2025-09-17 00:00:00-04:00,28.530000686645508,28.719999313354492,28.329999923706055,28.639999389648438,27.520389556884766,20357,DRAG
2025-09-18 00:00:00-04:00,28.219999313354492,28.399999618530273,28.174999237060547,28.31570053100586,27.20876693725586,13250,DRAG
2025-09-19 00:00:00-04:00,28.3799991607666,28.40999984741211,28.1200008392334,28.168699264526367,27.06751251220703,12510,DRAG
2025-09-22 00:00:00-04:00,27.940000534057617,28.181800842285156,27.940000534057617,27.968000411987305,26.87466049194336,14761,DRAG
2025-09-23 00:00:00-04:00,27.799999237060547,27.825000762939453,27.584999084472656,27.600000381469727,26.521045684814453,7302,DRAG
2025-09-24 00:00:00-04:00,28.329999923706055,28.584999084472656,28.31599998474121,28.31599998474121,27.209054946899414,38726,DRAG
2025-09-25 00:00:00-04:00,28.299999237060547,28.635400772094727,28.270000457763672,28.635400772094727,27.51597023010254,15029,DRAG
