date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-03 05:00:00+00:00,18.6299991607666,18.76000022888184,18.600000381469727,18.729999542236328,18.44385528564453,171800,FPF,,
2025-03-04 05:00:00+00:00,18.670000076293945,18.739999771118164,18.530000686645508,18.559999465942383,18.276451110839844,117100,FPF,,
2025-03-05 05:00:00+00:00,18.549999237060547,18.670000076293945,18.51000022888184,18.51000022888184,18.22721672058105,94900,FPF,,
2025-03-06 05:00:00+00:00,18.31999969482422,18.5,18.309999465942383,18.440000534057617,18.158287048339844,122400,FPF,,
2025-03-07 05:00:00+00:00,18.40999984741211,18.56999969482422,18.299999237060547,18.309999465942383,18.030271530151367,110000,FPF,,
2025-03-10 04:00:00+00:00,18.290000915527344,18.40999984741211,18.209999084472656,18.299999237060547,18.02042388916016,93900,FPF,,
2025-03-11 04:00:00+00:00,18.239999771118164,18.39999961853028,18.200000762939453,18.200000762939453,17.921955108642578,106000,FPF,,
2025-03-12 04:00:00+00:00,18.280000686645508,18.309999465942383,18.170000076293945,18.239999771118164,17.961341857910156,82600,FPF,,
2025-03-13 04:00:00+00:00,18.18000030517578,18.26000022888184,18.14999961853028,18.190000534057617,17.912105560302734,90600,FPF,,
2025-03-14 04:00:00+00:00,18.280000686645508,18.280000686645508,18.209999084472656,18.26000022888184,17.981035232543945,108000,FPF,,
2025-03-17 04:00:00+00:00,18.34000015258789,18.479999542236328,18.309999465942383,18.440000534057617,18.158287048339844,142700,FPF,,
2025-03-18 04:00:00+00:00,18.46999931335449,18.540000915527344,18.290000915527344,18.46999931335449,18.18782615661621,125500,FPF,,
2025-03-19 04:00:00+00:00,18.420000076293945,18.59000015258789,18.40999984741211,18.5,18.217369079589844,114800,FPF,,
2025-03-20 04:00:00+00:00,18.46999931335449,18.700000762939453,18.459999084472656,18.600000381469727,18.315841674804688,130700,FPF,,
2025-03-21 04:00:00+00:00,18.57999992370605,18.690000534057617,18.51000022888184,18.600000381469727,18.315841674804688,57000,FPF,,
2025-03-24 04:00:00+00:00,18.670000076293945,18.700000762939453,18.600000381469727,18.6200008392334,18.33553695678711,32600,FPF,,
2025-03-25 04:00:00+00:00,18.690000534057617,18.700000762939453,18.56999969482422,18.68000030517578,18.39461898803711,104400,FPF,,
2025-03-26 04:00:00+00:00,18.65999984741211,18.690000534057617,18.540000915527344,18.549999237060547,18.266605377197266,82800,FPF,,
2025-03-27 04:00:00+00:00,18.549999237060547,18.59000015258789,18.38999938964844,18.459999084472656,18.17798042297364,117200,FPF,,
2025-03-28 04:00:00+00:00,18.5,18.56999969482422,18.40999984741211,18.43000030517578,18.14843940734864,94500,FPF,,
2025-03-31 04:00:00+00:00,18.350000381469727,18.46999931335449,18.270000457763672,18.38999938964844,18.10904884338379,331400,FPF,,
2025-04-01 04:00:00+00:00,18.229999542236328,18.40999984741211,18.229999542236328,18.290000915527344,18.146753311157227,100000,FPF,,
2025-04-02 04:00:00+00:00,18.309999465942383,18.3799991607666,18.229999542236328,18.26000022888184,18.116987228393555,75700,FPF,,
2025-04-03 04:00:00+00:00,18.020000457763672,18.07999992370605,17.90999984741211,17.90999984741211,17.769729614257812,154100,FPF,,
2025-04-04 04:00:00+00:00,17.809999465942383,17.809999465942383,17.020000457763672,17.049999237060547,16.91646385192871,257600,FPF,,
2025-04-07 04:00:00+00:00,16.100000381469727,16.709999084472656,15.600000381469728,16.43000030517578,16.301321029663086,365800,FPF,,
2025-04-08 04:00:00+00:00,16.6200008392334,16.899999618530273,16.450000762939453,16.600000381469727,16.469989776611328,311100,FPF,,
2025-04-09 04:00:00+00:00,16.329999923706055,17.280000686645508,16.31999969482422,17.239999771118164,17.104976654052734,463700,FPF,,
2025-04-10 04:00:00+00:00,17.049999237060547,17.100000381469727,16.420000076293945,16.530000686645508,16.400537490844727,210300,FPF,,
2025-04-11 04:00:00+00:00,16.540000915527344,16.690000534057617,16.3799991607666,16.68000030517578,16.549362182617188,124900,FPF,,
2025-04-14 04:00:00+00:00,16.75,16.90999984741211,16.649999618530273,16.790000915527344,16.65850257873535,128400,FPF,,
2025-04-15 04:00:00+00:00,16.899999618530273,17.079999923706055,16.8700008392334,17.020000457763672,16.886699676513672,149400,FPF,,
2025-04-16 04:00:00+00:00,16.8799991607666,17.18000030517578,16.81999969482422,17.040000915527344,16.906543731689453,128100,FPF,,
2025-04-17 04:00:00+00:00,17.020000457763672,17.209999084472656,17.020000457763672,17.110000610351562,16.975996017456055,187400,FPF,,
2025-04-21 04:00:00+00:00,16.920000076293945,17.149999618530273,16.90999984741211,16.989999771118164,16.85693359375,89400,FPF,,
2025-04-22 04:00:00+00:00,17.010000228881836,17.18000030517578,17.010000228881836,17.09000015258789,16.956151962280273,65700,FPF,,
2025-04-23 04:00:00+00:00,17.239999771118164,17.489999771118164,17.149999618530273,17.299999237060547,17.164505004882812,147400,FPF,,
2025-04-24 04:00:00+00:00,17.299999237060547,17.5,17.299999237060547,17.3700008392334,17.233959197998047,237400,FPF,,
2025-04-25 04:00:00+00:00,17.3700008392334,17.489999771118164,17.360000610351562,17.450000762939453,17.313331604003906,73000,FPF,,
2025-04-28 04:00:00+00:00,17.450000762939453,17.59000015258789,17.40999984741211,17.540000915527344,17.40262794494629,129000,FPF,,
2025-04-29 04:00:00+00:00,17.540000915527344,17.709999084472656,17.540000915527344,17.610000610351562,17.472078323364258,75400,FPF,,
2025-04-30 04:00:00+00:00,17.5,17.68000030517578,17.5,17.6200008392334,17.48200035095215,95400,FPF,,
2025-05-01 04:00:00+00:00,17.510000228881836,17.649999618530273,17.510000228881836,17.600000381469727,17.600000381469727,108300,FPF,,
2025-05-02 04:00:00+00:00,17.600000381469727,17.700000762939453,17.600000381469727,17.639999389648438,17.639999389648438,81700,FPF,,
2025-05-05 04:00:00+00:00,17.59000015258789,17.700000762939453,17.59000015258789,17.649999618530273,17.649999618530273,66900,FPF,,
2025-05-06 04:00:00+00:00,17.59000015258789,17.729999542236328,17.559999465942383,17.6299991607666,17.6299991607666,84100,FPF,,
2025-05-07 04:00:00+00:00,17.639999389648438,17.729999542236328,17.56999969482422,17.59000015258789,17.59000015258789,107600,FPF,,
2025-05-08 04:00:00+00:00,17.700000762939453,17.780000686645508,17.6200008392334,17.709999084472656,17.709999084472656,66800,FPF,,
2025-05-09 04:00:00+00:00,17.75,17.940000534057617,17.719999313354492,17.81999969482422,17.81999969482422,83100,FPF,,
2025-05-12 04:00:00+00:00,17.989999771118164,18.0,17.90999984741211,17.969999313354492,17.969999313354492,90200,FPF,,
2025-05-13 04:00:00+00:00,18.0,18.049999237060547,17.93000030517578,17.989999771118164,17.989999771118164,151100,FPF,,
2025-05-14 04:00:00+00:00,18.040000915527344,18.040000915527344,17.899999618530273,18.030000686645508,18.030000686645508,133300,FPF,,
2025-05-15 04:00:00+00:00,18.059999465942383,18.1299991607666,18.010000228881836,18.07999992370605,18.07999992370605,129500,FPF,,
2025-05-16 04:00:00+00:00,18.07999992370605,18.21999931335449,18.0,18.190000534057617,18.190000534057617,126900,FPF,,
2025-05-19 04:00:00+00:00,18.09000015258789,18.209999084472656,18.030000686645508,18.15999984741211,18.15999984741211,68500,FPF,,
2025-05-20 04:00:00+00:00,18.100000381469727,18.209999084472656,18.100000381469727,18.13999938964844,18.13999938964844,107400,FPF,,
2025-05-21 04:00:00+00:00,18.040000915527344,18.170000076293945,17.829999923706055,17.93000030517578,17.93000030517578,203600,FPF,,
2025-05-22 04:00:00+00:00,17.899999618530273,18.030000686645508,17.899999618530273,17.989999771118164,17.989999771118164,93500,FPF,,
2025-05-23 04:00:00+00:00,17.959999084472656,18.14999961853028,17.959999084472656,18.049999237060547,18.049999237060547,132500,FPF,,
2025-05-27 04:00:00+00:00,18.14999961853028,18.299999237060547,18.14999961853028,18.190000534057617,18.190000534057617,119600,FPF,,
2025-05-28 04:00:00+00:00,18.1299991607666,18.25,18.100000381469727,18.200000762939453,18.200000762939453,101600,FPF,,
2025-05-29 04:00:00+00:00,18.190000534057617,18.280000686645508,18.18000030517578,18.26000022888184,18.26000022888184,99600,FPF,,
2025-05-30 04:00:00+00:00,18.200000762939453,18.34000015258789,18.200000762939453,18.280000686645508,18.280000686645508,105200,FPF,,
2025-06-02 04:00:00+00:00,18.13999938964844,18.18000030517578,18.030000686645508,18.15999984741211,18.15999984741211,110200,FPF,,
2025-06-03 04:00:00+00:00,18.13999938964844,18.18000030517578,18.100000381469727,18.13999938964844,18.13999938964844,84900,FPF,,
2025-06-04 04:00:00+00:00,18.1299991607666,18.25,18.11000061035156,18.190000534057617,18.190000534057617,132100,FPF,,
2025-06-05 04:00:00+00:00,18.15999984741211,18.200000762939453,18.1299991607666,18.1299991607666,18.1299991607666,93600,FPF,,
2025-06-06 04:00:00+00:00,18.100000381469727,18.25,18.100000381469727,18.25,18.25,90900,FPF,,
2025-06-09 04:00:00+00:00,18.18000030517578,18.280000686645508,18.13999938964844,18.200000762939453,18.200000762939453,103200,FPF,,
2025-06-10 04:00:00+00:00,18.229999542236328,18.290000915527344,18.209999084472656,18.290000915527344,18.290000915527344,87500,FPF,,
2025-06-11 04:00:00+00:00,18.26000022888184,18.3799991607666,18.190000534057617,18.309999465942383,18.309999465942383,131500,FPF,,
2025-06-12 04:00:00+00:00,18.34000015258789,18.40999984741211,18.309999465942383,18.31999969482422,18.31999969482422,111700,FPF,,
2025-06-13 04:00:00+00:00,18.290000915527344,18.3799991607666,18.200000762939453,18.290000915527344,18.290000915527344,92200,FPF,,
2025-06-16 04:00:00+00:00,18.350000381469727,18.420000076293945,18.26000022888184,18.299999237060547,18.299999237060547,187100,FPF,,
2025-06-17 04:00:00+00:00,18.280000686645508,18.34000015258789,18.21999931335449,18.26000022888184,18.26000022888184,117800,FPF,,
2025-06-18 04:00:00+00:00,18.239999771118164,18.3799991607666,18.21999931335449,18.32999992370605,18.32999992370605,82100,FPF,,
2025-06-20 04:00:00+00:00,18.3799991607666,18.46999931335449,18.32999992370605,18.43000030517578,18.43000030517578,187100,FPF,,
2025-06-23 04:00:00+00:00,18.5,18.5,18.43000030517578,18.450000762939453,18.450000762939453,124900,FPF,,
2025-06-24 04:00:00+00:00,18.440000534057617,18.65999984741211,18.43000030517578,18.59000015258789,18.59000015258789,151000,FPF,,
2025-06-25 04:00:00+00:00,18.6200008392334,18.64999961853028,18.559999465942383,18.6200008392334,18.6200008392334,158900,FPF,,
2025-06-26 04:00:00+00:00,18.57999992370605,18.780000686645508,18.57999992370605,18.68000030517578,18.68000030517578,166200,FPF,,
2025-06-27 04:00:00+00:00,18.690000534057617,18.770000457763672,18.68000030517578,18.709999084472656,18.709999084472656,124700,FPF,,
2025-06-30 04:00:00+00:00,18.709999084472656,18.8700008392334,18.709999084472656,18.81999969482422,18.68199920654297,318800,FPF,,
2025-07-01 04:00:00+00:00,18.600000381469727,18.780000686645508,18.600000381469727,18.700000762939453,18.700000762939453,123100,FPF,,
2025-07-02 04:00:00+00:00,18.780000686645508,18.82999992370605,18.729999542236328,18.82999992370605,18.82999992370605,97800,FPF,,
2025-07-03 04:00:00+00:00,18.84000015258789,18.8799991607666,18.76000022888184,18.82999992370605,18.82999992370605,31300,FPF,,
2025-07-07 04:00:00+00:00,18.780000686645508,18.82999992370605,18.709999084472656,18.709999084472656,18.709999084472656,95400,FPF,,
2025-07-08 04:00:00+00:00,18.709999084472656,18.790000915527344,18.700000762939453,18.76000022888184,18.76000022888184,97500,FPF,,
2025-07-09 04:00:00+00:00,18.75,18.88999938964844,18.75,18.8700008392334,18.8700008392334,95200,FPF,,
2025-07-10 04:00:00+00:00,18.89999961853028,18.93000030517578,18.850000381469727,18.8799991607666,18.8799991607666,112500,FPF,,
2025-07-11 04:00:00+00:00,18.850000381469727,18.86000061035156,18.739999771118164,18.780000686645508,18.780000686645508,75800,FPF,,
2025-07-14 04:00:00+00:00,18.86000061035156,18.89999961853028,18.790000915527344,18.88999938964844,18.88999938964844,130500,FPF,,
2025-07-15 04:00:00+00:00,18.90999984741211,18.959999084472656,18.82999992370605,18.86000061035156,18.86000061035156,148800,FPF,,
2025-07-16 04:00:00+00:00,18.8700008392334,18.89999961853028,18.799999237060547,18.84000015258789,18.84000015258789,122800,FPF,,
2025-07-17 04:00:00+00:00,18.799999237060547,18.93000030517578,18.780000686645508,18.89999961853028,18.89999961853028,91900,FPF,,
2025-07-18 04:00:00+00:00,18.88999938964844,18.920000076293945,18.57999992370605,18.57999992370605,18.57999992370605,201500,FPF,,
2025-07-21 04:00:00+00:00,18.75,18.81999969482422,18.700000762939453,18.700000762939453,18.700000762939453,131900,FPF,,
2025-07-22 04:00:00+00:00,18.770000457763672,18.809999465942383,18.729999542236328,18.75,18.75,80500,FPF,,
2025-07-23 04:00:00+00:00,18.71999931335449,18.82999992370605,18.709999084472656,18.75,18.75,91100,FPF,,
2025-07-24 04:00:00+00:00,18.770000457763672,18.809999465942383,18.71999931335449,18.770000457763672,18.770000457763672,95000,FPF,,
2025-07-25 04:00:00+00:00,18.799999237060547,18.8700008392334,18.729999542236328,18.809999465942383,18.809999465942383,79700,FPF,,
2025-07-28 04:00:00+00:00,18.850000381469727,18.89999961853028,18.82999992370605,18.82999992370605,18.82999992370605,74200,FPF,,
2025-07-29 04:00:00+00:00,18.75,18.89999961853028,18.75,18.81999969482422,18.81999969482422,129700,FPF,,
2025-07-30 04:00:00+00:00,18.84000015258789,18.89999961853028,18.76000022888184,18.770000457763672,18.770000457763672,149300,FPF,,
2025-07-31 04:00:00+00:00,18.790000915527344,18.89999961853028,18.790000915527344,18.89999961853028,18.89999961853028,110500,FPF,,
2025-08-01 04:00:00+00:00,18.799999237060547,18.82999992370605,18.700000762939453,18.780000686645508,18.780000686645508,113700,FPF,,
2025-08-04 04:00:00+00:00,18.780000686645508,18.920000076293945,18.71999931335449,18.84000015258789,18.84000015258789,185200,FPF,,
2025-08-05 04:00:00+00:00,18.86000061035156,18.88999938964844,18.780000686645508,18.809999465942383,18.809999465942383,152000,FPF,,
2025-08-06 04:00:00+00:00,18.790000915527344,18.8799991607666,18.780000686645508,18.799999237060547,18.799999237060547,94100,FPF,,
2025-08-07 04:00:00+00:00,18.86000061035156,18.920000076293945,18.81999969482422,18.86000061035156,18.86000061035156,120000,FPF,,
2025-08-08 04:00:00+00:00,18.809999465942383,18.89999961853028,18.809999465942383,18.8700008392334,18.8700008392334,121100,FPF,,
2025-08-11 04:00:00+00:00,18.850000381469727,18.920000076293945,18.850000381469727,18.89999961853028,18.89999961853028,124000,FPF,,
2025-08-12 04:00:00+00:00,18.850000381469727,18.96999931335449,18.850000381469727,18.89999961853028,18.89999961853028,183100,FPF,,
2025-08-13 04:00:00+00:00,18.89999961853028,18.989999771118164,18.8799991607666,18.940000534057617,18.940000534057617,120500,FPF,,
2025-08-14 04:00:00+00:00,18.90999984741211,18.940000534057617,18.86000061035156,18.940000534057617,18.940000534057617,106300,FPF,,
2025-08-15 04:00:00+00:00,18.979999542236328,19.0,18.89999961853028,18.89999961853028,18.89999961853028,126400,FPF,,
2025-08-18 04:00:00+00:00,18.93000030517578,19.0,18.920000076293945,18.96999931335449,18.96999931335449,111100,FPF,,
2025-08-19 04:00:00+00:00,18.979999542236328,18.989999771118164,18.93000030517578,18.950000762939453,18.950000762939453,82700,FPF,,
2025-08-20 04:00:00+00:00,18.979999542236328,18.979999542236328,18.86000061035156,18.950000762939453,18.271860122680664,83400,FPF,,
2025-08-21 04:00:00+00:00,18.89999961853028,19.020000457763672,18.89999961853028,18.96999931335449,18.291139602661133,127600,FPF,,
2025-08-22 04:00:00+00:00,19.0,19.15999984741211,18.940000534057617,19.15999984741211,18.474342346191406,102800,FPF,,
2025-08-25 04:00:00+00:00,19.1299991607666,19.18000030517578,19.049999237060547,19.170000076293945,18.48398399353028,84100,FPF,,
2025-08-26 04:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,19.239999771118164,18.55147933959961,120700,FPF,,
2025-08-27 04:00:00+00:00,19.190000534057617,19.280000686645508,19.190000534057617,19.209999084472656,18.52255249023437,103500,FPF,,
2025-08-28 04:00:00+00:00,19.15999984741211,19.239999771118164,19.15999984741211,19.190000534057617,18.503267288208008,125500,FPF,,
2025-08-29 04:00:00+00:00,19.239999771118164,19.31999969482422,19.21999931335449,19.31999969482422,18.62861442565918,107600,FPF,,
2025-09-02 04:00:00+00:00,19.1200008392334,19.1200008392334,19.020000457763672,19.06999969482422,18.51984596252441,148600,FPF,,
2025-09-03 04:00:00+00:00,19.11000061035156,19.11000061035156,19.01000022888184,19.100000381469727,18.548980712890625,117500,FPF,,
2025-09-04 04:00:00+00:00,19.049999237060547,19.09000015258789,19.020000457763672,19.059999465942383,18.51013565063477,94000,FPF,,
2025-09-05 04:00:00+00:00,19.13999938964844,19.34000015258789,19.11000061035156,19.200000762939453,18.64609909057617,97700,FPF,,
2025-09-08 04:00:00+00:00,19.280000686645508,19.34000015258789,19.21999931335449,19.290000915527344,18.73350143432617,72500,FPF,,
2025-09-09 04:00:00+00:00,19.25,19.280000686645508,19.209999084472656,19.239999771118164,18.6849422454834,79200,FPF,,
2025-09-10 04:00:00+00:00,19.270000457763672,19.32999992370605,19.270000457763672,19.299999237060547,18.743209838867188,78700,FPF,,
2025-09-11 04:00:00+00:00,19.309999465942383,19.440000534057617,19.309999465942383,19.420000076293945,18.859750747680664,91900,FPF,,
2025-09-12 04:00:00+00:00,19.450000762939453,19.46999931335449,19.3799991607666,19.46999931335449,18.90830612182617,105900,FPF,,
2025-09-15 04:00:00+00:00,19.600000381469727,19.600000381469727,19.5,19.56999969482422,19.005420684814453,152300,FPF,,
2025-09-16 04:00:00+00:00,19.56999969482422,19.700000762939453,19.479999542236328,19.65999984741211,19.09282684326172,125900,FPF,,
2025-09-17 04:00:00+00:00,19.700000762939453,19.739999771118164,19.56999969482422,19.600000381469727,19.034555435180664,126800,FPF,,
2025-09-18 04:00:00+00:00,19.559999465942383,19.700000762939453,19.520000457763672,19.670000076293945,19.102537155151367,134500,FPF,,
2025-09-19 04:00:00+00:00,19.71999931335449,19.75,19.64999961853028,19.75,19.18023109436035,107200,FPF,,
2025-09-22 04:00:00+00:00,19.700000762939453,19.739999771118164,19.64999961853028,19.64999961853028,19.08311462402344,142200,FPF,,
2025-09-23 04:00:00+00:00,19.700000762939453,19.71999931335449,19.559999465942383,19.59000015258789,19.024843215942383,134700,FPF,,
2025-09-24 04:00:00+00:00,19.6299991607666,19.6299991607666,19.5,19.51000022888184,18.947153091430664,178500,FPF,,
2025-09-25 04:00:00+00:00,19.530000686645508,19.559999465942383,19.39999961853028,19.5,18.937440872192383,145700,FPF,,
2025-09-26 04:00:00+00:00,19.440000534057617,19.440000534057617,19.270000457763672,19.290000915527344,18.73350143432617,206600,FPF,,
2025-09-29 04:00:00+00:00,19.38999938964844,19.5,19.14999961853028,19.229999542236328,18.67523193359375,178100,FPF,,
2025-09-30 04:00:00+00:00,19.229999542236328,19.229999542236328,19.01000022888184,19.14999961853028,18.59754180908203,442700,FPF,,
2025-10-01 04:00:00+00:00,18.950000762939453,19.049999237060547,18.8799991607666,18.979999542236328,18.566234588623047,217500,FPF,,
2025-10-02 04:00:00+00:00,18.93000030517578,19.01000022888184,18.780000686645508,18.89999961853028,18.487979888916016,186800,FPF,,
2025-10-03 04:00:00+00:00,18.82999992370605,18.940000534057617,18.82999992370605,18.8799991607666,18.46841621398925,149200,FPF,,
2025-10-06 04:00:00+00:00,18.850000381469727,18.86000061035156,18.71999931335449,18.76000022888184,18.35103225708008,193800,FPF,,
2025-10-07 04:00:00+00:00,18.780000686645508,18.89999961853028,18.68000030517578,18.780000686645508,18.37059593200684,224000,FPF,,
2025-10-08 04:00:00+00:00,18.690000534057617,18.75,18.65999984741211,18.71999931335449,18.31190490722656,249800,FPF,,
2025-10-09 04:00:00+00:00,18.71999931335449,18.729999542236328,18.6200008392334,18.64999961853028,18.2434310913086,151000,FPF,,
2025-10-10 04:00:00+00:00,18.709999084472656,18.770000457763672,18.51000022888184,18.549999237060547,18.14560890197754,262000,FPF,,
2025-10-13 04:00:00+00:00,18.559999465942383,18.64999961853028,18.51000022888184,18.6200008392334,18.21408462524414,134000,FPF,,
2025-10-14 04:00:00+00:00,18.57999992370605,18.63999938964844,18.39999961853028,18.56999969482422,18.16517448425293,286000,FPF,,
2025-10-15 04:00:00+00:00,18.700000762939453,18.790000915527344,18.670000076293945,18.71999931335449,18.31190490722656,304500,FPF,,
2025-10-16 04:00:00+00:00,18.690000534057617,18.90999984741211,18.690000534057617,18.81999969482422,18.40972328186035,243900,FPF,,
2025-10-17 04:00:00+00:00,18.88999938964844,18.88999938964844,18.780000686645508,18.790000915527344,18.38037872314453,154000,FPF,,
2025-10-20 04:00:00+00:00,18.770000457763672,18.90999984741211,18.75,18.81999969482422,18.40972328186035,127900,FPF,,
2025-10-21 04:00:00+00:00,18.81999969482422,18.979999542236328,18.81999969482422,18.90999984741211,18.49776268005371,99400,FPF,,
2025-10-22 04:00:00+00:00,18.8700008392334,18.979999542236328,18.850000381469727,18.850000381469727,18.439069747924805,157000,FPF,,
2025-10-23 04:00:00+00:00,18.89999961853028,18.979999542236328,18.850000381469727,18.8700008392334,18.45863342285156,141900,FPF,,
2025-10-24 04:00:00+00:00,18.88999938964844,18.96999931335449,18.8700008392334,18.93000030517578,18.51732635498047,146000,FPF,,
2025-10-27 04:00:00+00:00,18.93000030517578,19.01000022888184,18.88999938964844,18.940000534057617,18.527109146118164,130100,FPF,,
2025-10-28 04:00:00+00:00,18.940000534057617,19.0,18.93000030517578,18.989999771118164,18.576017379760746,116300,FPF,,
2025-10-29 04:00:00+00:00,18.940000534057617,19.059999465942383,18.920000076293945,18.959999084472656,18.54667091369629,174500,FPF,,
2025-10-30 04:00:00+00:00,18.950000762939453,19.030000686645508,18.90999984741211,18.979999542236328,18.566234588623047,161500,FPF,,
2025-10-31 04:00:00+00:00,18.96999931335449,19.100000381469727,18.920000076293945,19.059999465942383,18.644493103027344,135400,FPF,,
2025-11-03 05:00:00+00:00,18.88999938964844,19.0,18.850000381469727,18.850000381469727,18.573549270629883,149800,FPF,,
2025-11-04 05:00:00+00:00,18.850000381469727,18.89999961853028,18.729999542236328,18.799999237060547,18.524280548095703,212900,FPF,,
