date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-18 00:00:00+00:00,BSMZ,,,,,,25.440000534057617,25.450000762939453,25.399999618530273,25.40999984741211,25.10734748840332,30000.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,BSMZ,,,,,,25.40999984741211,25.510000228881836,25.389999389648438,25.395000457763672,25.092529296875,2800.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,BSMZ,,,,,,25.40999984741211,25.520000457763672,25.290000915527344,25.325000762939453,25.057897567749023,34900.0,0.035,0.0,0.0
2025-12-23 00:00:00+00:00,BSMZ,,,,,,25.395999908447266,25.549999237060547,25.395999908447266,25.420000076293945,25.151893615722656,38600.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,BSMZ,,,,,,25.450000762939453,25.450000762939453,25.43000030517578,25.43600082397461,25.167726516723633,900.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,BSMZ,,,,,,25.450000762939453,25.450000762939453,25.39299964904785,25.395000457763672,25.127161026000977,1700.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,BSMZ,,,,,,25.540000915527344,25.540000915527344,25.434999465942383,25.475000381469727,25.206315994262695,27900.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,BSMZ,,,,,,25.40999984741211,25.469999313354492,25.40999984741211,25.454999923706055,25.1865234375,11400.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,BSMZ,,,,,,25.469999313354492,25.47100067138672,25.434999465942383,25.434999465942383,25.166736602783203,6600.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,BSMZ,,,,,,25.46500015258789,25.59000015258789,25.46500015258789,25.5,25.231050491333008,5600.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,BSMZ,,,,,,25.530000686645508,25.59000015258789,25.510000228881836,25.520000457763672,25.250839233398438,4300.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,BSMZ,,,,,,25.520000457763672,25.59000015258789,25.520000457763672,25.565000534057617,25.295366287231445,14100.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,BSMZ,,,,,,25.610000610351562,25.68000030517578,25.56999969482422,25.625,25.354732513427734,19100.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,BSMZ,,,,,,25.610000610351562,25.709999084472656,25.459999084472656,25.59000015258789,25.320100784301758,28900.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,BSMZ,,,,,,25.610000610351562,25.625,25.600000381469727,25.6200008392334,25.34978485107422,3900.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,BSMZ,,,,,,25.639999389648438,25.65999984741211,25.58300018310547,25.600000381469727,25.329998016357422,5600.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,BSMZ,,,,,,25.59000015258789,25.6299991607666,25.579999923706055,25.600000381469727,25.329998016357422,3200.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,BSMZ,,,,,,25.639999389648438,25.670000076293945,25.6200008392334,25.639999389648438,25.36957359313965,14500.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,BSMZ,,,,,,25.639999389648438,25.69499969482422,25.639999389648438,25.639999389648438,25.36957359313965,2100.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,BSMZ,,,,,,25.649999618530273,25.649999618530273,25.604999542236328,25.604999542236328,25.334943771362305,11800.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,BSMZ,,,,,,25.600000381469727,25.600000381469727,25.395000457763672,25.434999465942383,25.21400260925293,3600.0,0.048,0.0,0.0
2026-01-21 00:00:00+00:00,BSMZ,,,,,,25.399999618530273,25.530000686645508,25.399999618530273,25.5049991607666,25.28339385986328,1100.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,BSMZ,,,,,,25.5,25.59000015258789,25.469999313354492,25.4950008392334,25.273483276367188,7300.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,BSMZ,,,,,,25.510000228881836,25.530000686645508,25.469999313354492,25.510000228881836,25.288352966308594,4300.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,BSMZ,,,,,,25.520000457763672,25.559999465942383,25.520000457763672,25.540000915527344,25.318092346191406,8300.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,BSMZ,,,,,,25.540000915527344,25.68000030517578,25.520000457763672,25.56999969482422,25.347829818725586,295200.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,BSMZ,,,,,,25.492000579833984,25.655000686645508,25.492000579833984,25.584999084472656,25.36269760131836,18900.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,BSMZ,,,,,,25.56999969482422,25.68000030517578,25.520000457763672,25.573999404907227,25.351795196533203,27200.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,BSMZ,,,,,,25.510000228881836,25.670000076293945,25.510000228881836,25.569000244140625,25.346839904785156,6900.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,BSMZ,,,,,,25.59000015258789,25.700000762939453,25.584999084472656,25.621000289916992,25.398387908935547,73500.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,BSMZ,,,,,,25.6200008392334,25.709999084472656,25.584999084472656,25.6299991607666,25.40730857849121,20500.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,BSMZ,,,,,,25.610000610351562,25.70800018310547,25.584999084472656,25.614999771118164,25.392440795898438,4400.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,BSMZ,,,,,,25.649999618530273,25.670000076293945,25.639999389648438,25.639999389648438,25.417221069335938,11300.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,BSMZ,,,,,,25.65999984741211,25.65999984741211,25.6200008392334,25.6299991607666,25.40730857849121,5400.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,BSMZ,,,,,,25.65999984741211,25.790000915527344,25.6299991607666,25.68000030517578,25.45687484741211,7400.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,BSMZ,,,,,,25.739999771118164,25.759000778198242,25.670000076293945,25.670000076293945,25.44696044921875,22400.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,BSMZ,,,,,,25.639999389648438,25.690000534057617,25.5,25.624000549316406,25.4013614654541,34200.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,BSMZ,,,,,,25.729999542236328,25.770999908447266,25.729999542236328,25.743000030517578,25.51932716369629,4400.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,BSMZ,,,,,,25.80299949645996,25.920000076293945,25.760000228881836,25.780000686645508,25.556007385253906,18800.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,BSMZ,,,,,,25.780000686645508,25.850000381469727,25.780000686645508,25.795000076293945,25.570877075195312,13900.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,BSMZ,,,,,,25.809999465942383,25.809999465942383,25.790000915527344,25.795000076293945,25.570877075195312,11000.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,BSMZ,,,,,,25.84000015258789,25.84000015258789,25.81100082397461,25.829999923706055,25.605571746826172,6500.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,BSMZ,,,,,,25.790000915527344,25.81999969482422,25.790000915527344,25.80500030517578,25.58078956604004,9900.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,BSMZ,,,,,,25.777999877929688,25.809999465942383,25.760000228881836,25.770000457763672,25.61159896850586,20100.0,0.066,0.0,0.0
2026-02-24 00:00:00+00:00,BSMZ,,,,,,25.780000686645508,25.850000381469727,25.770000457763672,25.820999145507812,25.66228485107422,13400.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,BSMZ,,,,,,25.795000076293945,25.90999984741211,25.780000686645508,25.80500030517578,25.64638328552246,13100.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,BSMZ,,,,,,25.829999923706055,25.860000610351562,25.829999923706055,25.850000381469727,25.69110679626465,2000.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,BSMZ,,,,,,25.889999389648438,25.899999618530273,25.850000381469727,25.875,25.715951919555664,7800.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,BSMZ,,,,,,25.860000610351562,25.860000610351562,25.770000457763672,25.809999465942383,25.651351928710938,8500.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,BSMZ,,,,,,25.719999313354492,25.719999313354492,25.600000381469727,25.6299991607666,25.472457885742188,18300.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,BSMZ,,,,,,25.6200008392334,25.65999984741211,25.617000579833984,25.655000686645508,25.497304916381836,5000.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,BSMZ,,,,,,25.610000610351562,25.610000610351562,25.594999313354492,25.594999313354492,25.437671661376953,7800.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,BSMZ,,,,,,25.5,25.709999084472656,25.5,25.540000915527344,25.383012771606445,9500.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,BSMZ,,,,,,25.5,25.635000228881836,25.5,25.56999969482422,25.41282844543457,4600.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,BSMZ,,,,,,25.579999923706055,25.579999923706055,25.5049991607666,25.5049991607666,25.34822654724121,5700.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,BSMZ,,,,,,25.5,25.59000015258789,25.450000762939453,25.454999923706055,25.298534393310547,11100.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,BSMZ,,,,,,25.469999313354492,25.5,25.34000015258789,25.34000015258789,25.184240341186523,9600.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,BSMZ,,,,,,25.389999389648438,25.5,25.350000381469727,25.420000076293945,25.263748168945312,23000.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,BSMZ,,,,,,25.459999084472656,25.479999542236328,25.440000534057617,25.450000762939453,25.29356575012207,8600.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,BSMZ,,,,,,25.540000915527344,25.6200008392334,25.46500015258789,25.46500015258789,25.308473587036133,10600.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,BSMZ,,,,,,25.440000534057617,25.459999084472656,25.420000076293945,25.424999237060547,25.268718719482422,12900.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,BSMZ,,,,,,25.420000076293945,25.440000534057617,25.225000381469727,25.395000457763672,25.238903045654297,26600.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,BSMZ,,,,,,25.389999389648438,25.389999389648438,25.094999313354492,25.094999313354492,24.940746307373047,7400.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,BSMZ,,,,,,25.010000228881836,25.239999771118164,25.010000228881836,25.145999908447266,25.06434440612793,3000.0,0.073,0.0,0.0
2026-03-24 00:00:00+00:00,BSMZ,,,,,,25.1200008392334,25.1200008392334,24.95800018310547,24.95800018310547,24.876955032348633,10500.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,BSMZ,,,,,,25.059999465942383,25.059999465942383,25.030000686645508,25.042999267578125,24.96167755126953,5800.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,BSMZ,,,,,,25.0049991607666,25.010000228881836,24.940000534057617,24.959999084472656,24.878948211669922,3000.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,BSMZ,,,,,,24.875999450683594,25.0,24.860000610351562,24.96500015258789,24.88393211364746,8200.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,BSMZ,,,,,,25.06999969482422,25.18000030517578,25.01099967956543,25.035999298095703,24.954700469970703,7200.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,BSMZ,,,,,,25.059999465942383,25.209999084472656,25.049999237060547,25.131000518798828,25.049392700195312,27400.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,BSMZ,,,,,,25.239999771118164,25.299999237060547,25.200000762939453,25.219999313354492,25.138103485107422,19000.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,BSMZ,,,,,,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,25.20787811279297,7300.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,BSMZ,,,,,,25.229999542236328,25.3799991607666,25.22100067138672,25.2549991607666,25.172988891601562,19200.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,BSMZ,,,,,,25.290000915527344,25.30500030517578,25.260000228881836,25.30500030517578,25.222827911376953,22900.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,BSMZ,,,,,,25.475000381469727,25.475000381469727,25.360000610351562,25.3700008392334,25.28761863708496,19400.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,BSMZ,,,,,,25.420000076293945,25.485000610351562,25.389999389648438,25.475000381469727,25.392276763916016,5000.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,BSMZ,,,,,,25.469999313354492,25.469999313354492,25.415000915527344,25.415000915527344,25.33247184753418,5800.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,BSMZ,,,,,,25.479999542236328,25.510000228881836,25.459999084472656,25.489999771118164,25.4072265625,10800.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,BSMZ,,,,,,25.5,25.530000686645508,25.479999542236328,25.479999542236328,25.397258758544922,28800.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,BSMZ,,,,,,25.479999542236328,25.479999542236328,25.459999084472656,25.475000381469727,25.392276763916016,5100.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,BSMZ,,,,,,25.489999771118164,25.520000457763672,25.454999923706055,25.454999923706055,25.37234115600586,7400.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,BSMZ,,,,,,25.530000686645508,25.614999771118164,25.520000457763672,25.559999465942383,25.476999282836914,10500.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,BSMZ,,,,,,25.520000457763672,25.540000915527344,25.479999542236328,25.5049991607666,25.5049991607666,34100.0,0.083,0.0,0.0
2026-04-21 00:00:00+00:00,BSMZ,,,,,,25.610000610351562,25.610000610351562,25.469999313354492,25.479000091552734,25.479000091552734,12200.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,BSMZ,,,,,,25.459999084472656,25.510000228881836,25.459999084472656,25.503000259399414,25.503000259399414,2100.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,BSMZ,,,,,,25.459999084472656,25.559999465942383,25.459999084472656,25.4950008392334,25.4950008392334,13000.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,BSMZ,,,,,,25.5,25.56999969482422,25.479999542236328,25.527000427246094,25.527000427246094,14600.0,0.0,0.0,0.0
