date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-26 05:00:00+00:00,50.810001373291016,51.040000915527344,50.79399871826172,50.97999954223633,50.89356994628906,53300,DFSB,,,
2024-12-27 05:00:00+00:00,50.900001525878906,50.91999816894531,50.68999862670898,50.80899810791016,50.72286224365234,36600,DFSB,,,
2024-12-30 05:00:00+00:00,50.95000076293945,51.05500030517578,50.93999862670898,50.9900016784668,50.90355682373047,76600,DFSB,,,
2024-12-31 05:00:00+00:00,51.09000015258789,51.09000015258789,50.86000061035156,50.93999862670898,50.853641510009766,44700,DFSB,,,
2025-01-02 05:00:00+00:00,51.02999877929688,51.02999877929688,50.880001068115234,50.95000076293945,50.86362457275391,46900,DFSB,,,
2025-01-03 05:00:00+00:00,50.91999816894531,50.994998931884766,50.84400177001953,50.845001220703125,50.7588005065918,20600,DFSB,,,
2025-01-06 05:00:00+00:00,50.84000015258789,50.900001525878906,50.71599960327149,50.810001373291016,50.72386169433594,36500,DFSB,,,
2025-01-07 05:00:00+00:00,50.68000030517578,50.720001220703125,50.58000183105469,50.6349983215332,50.54915237426758,36100,DFSB,,,
2025-01-08 05:00:00+00:00,50.5099983215332,50.79999923706055,50.380001068115234,50.61000061035156,50.52419662475586,272800,DFSB,,,
2025-01-10 05:00:00+00:00,50.31999969482422,50.43000030517578,50.290000915527344,50.34000015258789,50.25465774536133,25600,DFSB,,,
2025-01-13 05:00:00+00:00,50.310001373291016,50.40999984741211,50.13999938964844,50.255001068115234,50.169803619384766,43400,DFSB,,,
2025-01-14 05:00:00+00:00,50.21099853515625,50.229000091552734,50.13999938964844,50.20000076293945,50.11489486694336,17800,DFSB,,,
2025-01-15 05:00:00+00:00,50.68999862670898,50.68999862670898,50.61000061035156,50.630001068115234,50.544166564941406,17100,DFSB,,,
2025-01-16 05:00:00+00:00,50.560001373291016,50.845001220703125,50.560001373291016,50.77000045776367,50.683929443359375,37000,DFSB,,,
2025-01-17 05:00:00+00:00,50.869998931884766,50.92499923706055,50.79999923706055,50.79999923706055,50.71387481689453,23100,DFSB,,,
2025-01-21 05:00:00+00:00,50.93999862670898,51.02999877929688,50.93600082397461,51.02000045776367,50.933502197265625,55400,DFSB,,,
2025-01-22 05:00:00+00:00,50.97999954223633,51.02999877929688,50.90999984741211,50.91600036621094,50.82967758178711,10200,DFSB,,,
2025-01-23 05:00:00+00:00,50.79999923706055,50.880001068115234,50.77999877929688,50.84000015258789,50.75381088256836,26600,DFSB,,,
2025-01-24 05:00:00+00:00,50.83000183105469,50.95000076293945,50.83000183105469,50.915000915527344,50.82868194580078,23000,DFSB,,,
2025-01-27 05:00:00+00:00,51.09000015258789,51.13999938964844,50.91999816894531,51.130001068115234,51.04331588745117,35200,DFSB,,,
2025-01-28 05:00:00+00:00,51.11000061035156,51.14500045776367,51.040000915527344,51.119998931884766,51.03333282470703,23800,DFSB,,,
2025-01-29 05:00:00+00:00,51.125,51.125,50.970001220703125,51.08000183105469,50.99340438842773,14400,DFSB,,,
2025-01-30 05:00:00+00:00,51.150001525878906,51.255001068115234,51.11600112915039,51.18999862670898,51.103214263916016,28500,DFSB,,,
2025-01-31 05:00:00+00:00,51.25,51.2859992980957,51.09000015258789,51.16999816894531,51.08324813842773,158400,DFSB,,,
2025-02-03 05:00:00+00:00,51.2599983215332,51.380001068115234,51.1510009765625,51.22999954223633,51.14314651489258,31000,DFSB,,,
2025-02-04 05:00:00+00:00,51.20000076293945,51.32500076293945,51.16999816894531,51.27000045776367,51.183082580566406,18800,DFSB,,,
2025-02-05 05:00:00+00:00,51.27999877929688,51.650001525878906,51.27999877929688,51.51499938964844,51.42766189575195,16700,DFSB,,,
2025-02-06 05:00:00+00:00,51.470001220703125,51.59000015258789,51.400001525878906,51.5,51.412689208984375,14800,DFSB,,,
2025-02-07 05:00:00+00:00,51.380001068115234,51.435001373291016,51.310001373291016,51.400001525878906,51.31286239624024,23900,DFSB,,,
2025-02-10 05:00:00+00:00,51.45000076293945,51.470001220703125,51.29999923706055,51.29999923706055,51.21302795410156,20100,DFSB,,,
2025-02-11 05:00:00+00:00,51.209999084472656,51.31999969482422,51.17399978637695,51.209999084472656,51.1231803894043,30900,DFSB,,,
2025-02-12 05:00:00+00:00,50.91999816894531,51.02000045776367,50.88999938964844,51.0099983215332,50.92351913452149,9200,DFSB,,,
2025-02-13 05:00:00+00:00,51.21500015258789,51.400001525878906,51.21500015258789,51.34999847412109,51.262943267822266,26900,DFSB,,,
2025-02-14 05:00:00+00:00,51.52000045776367,51.560001373291016,51.40999984741211,51.40999984741211,51.32284164428711,15700,DFSB,,,
2025-02-18 05:00:00+00:00,51.45000076293945,51.45000076293945,51.15999984741211,51.15999984741211,51.07326889038086,31600,DFSB,,,
2025-02-19 05:00:00+00:00,51.130001068115234,51.21500015258789,51.09700012207031,51.16999816894531,51.11322021484375,49200,DFSB,,,
2025-02-20 05:00:00+00:00,51.290000915527344,51.290000915527344,51.1510009765625,51.16999816894531,51.11322021484375,20800,DFSB,,,
2025-02-21 05:00:00+00:00,51.380001068115234,51.54999923706055,51.18999862670898,51.43999862670898,51.38291931152344,32400,DFSB,,,
2025-02-24 05:00:00+00:00,51.42599868774414,51.59999847412109,51.33000183105469,51.43000030517578,51.37293243408203,40400,DFSB,,,
2025-02-25 05:00:00+00:00,51.68600082397461,51.744998931884766,51.650001525878906,51.72100067138672,51.663612365722656,18300,DFSB,,,
2025-02-26 05:00:00+00:00,51.685001373291016,51.83000183105469,51.66999816894531,51.81999969482422,51.76250076293945,12600,DFSB,,,
2025-02-27 05:00:00+00:00,51.709999084472656,51.7400016784668,51.650001525878906,51.6879997253418,51.630645751953125,11000,DFSB,,,
2025-02-28 05:00:00+00:00,51.83000183105469,51.90800094604492,51.75,51.87300109863281,51.8154411315918,19300,DFSB,,,
2025-03-03 05:00:00+00:00,51.77999877929688,51.9900016784668,51.76399993896485,51.959999084472656,51.90234375,20000,DFSB,,,
2025-03-04 05:00:00+00:00,51.880001068115234,51.93000030517578,51.69900131225586,51.69900131225586,51.64163589477539,29800,DFSB,,,
2025-03-05 05:00:00+00:00,51.540000915527344,51.58000183105469,51.45600128173828,51.5,51.44285583496094,48000,DFSB,,,
2025-03-06 05:00:00+00:00,51.43999862670898,51.4900016784668,51.2599983215332,51.38999938964844,51.33297729492188,35700,DFSB,,,
2025-03-07 05:00:00+00:00,51.52000045776367,51.52000045776367,51.27000045776367,51.29999923706055,51.24307632446289,24100,DFSB,,,
2025-03-10 04:00:00+00:00,51.470001220703125,51.7400016784668,51.310001373291016,51.4900016784668,51.43286895751953,29100,DFSB,,,
2025-03-11 04:00:00+00:00,51.43000030517578,51.470001220703125,51.22999954223633,51.27000045776367,51.213111877441406,65800,DFSB,,,
2025-03-12 04:00:00+00:00,51.220001220703125,51.275001525878906,51.150001525878906,51.220001220703125,51.16316604614258,18300,DFSB,,,
2025-03-13 04:00:00+00:00,51.25,51.34000015258789,51.08000183105469,51.29999923706055,51.24307632446289,234600,DFSB,,,
2025-03-14 04:00:00+00:00,51.310001373291016,51.380001068115234,51.220001220703125,51.290000915527344,51.23308944702149,30600,DFSB,,,
2025-03-17 04:00:00+00:00,51.38999938964844,51.4900016784668,51.33000183105469,51.380001068115234,51.32299041748047,27600,DFSB,,,
2025-03-18 04:00:00+00:00,51.31499862670898,51.4900016784668,51.29999923706055,51.43999862670898,51.38291931152344,13800,DFSB,,,
2025-03-19 04:00:00+00:00,51.36600112915039,51.59999847412109,51.36600112915039,51.542999267578125,51.48580551147461,34000,DFSB,,,
2025-03-20 04:00:00+00:00,51.709999084472656,51.709999084472656,51.52999877929688,51.547000885009766,51.48980331420898,34100,DFSB,,,
2025-03-21 04:00:00+00:00,51.59000015258789,51.630001068115234,51.43000030517578,51.560001373291016,51.50278854370117,36200,DFSB,,,
2025-03-24 04:00:00+00:00,51.369998931884766,51.41999816894531,51.34000015258789,51.369998931884766,51.3129997253418,13700,DFSB,,,
2025-03-25 04:00:00+00:00,51.2599983215332,51.369998931884766,51.2599983215332,51.31499862670898,51.31499862670898,17900,DFSB,,,
2025-03-26 04:00:00+00:00,51.22999954223633,51.2599983215332,51.18999862670898,51.18999862670898,51.18999862670898,68400,DFSB,,,
2025-03-27 04:00:00+00:00,51.310001373291016,51.310001373291016,51.13999938964844,51.15999984741211,51.15999984741211,10100,DFSB,,,
2025-03-28 04:00:00+00:00,51.369998931884766,51.48899841308594,51.34999847412109,51.45600128173828,51.45600128173828,18800,DFSB,,,
2025-03-31 04:00:00+00:00,51.54999923706055,51.790000915527344,51.41400146484375,51.5,51.5,30500,DFSB,,,
2025-04-01 04:00:00+00:00,51.630001068115234,51.71500015258789,51.61399841308594,51.630001068115234,51.630001068115234,16100,DFSB,,,
2025-04-02 04:00:00+00:00,51.7400016784668,51.75,51.47999954223633,51.61000061035156,51.61000061035156,52400,DFSB,,,
2025-04-03 04:00:00+00:00,51.88999938964844,51.97999954223633,51.79999923706055,51.880001068115234,51.880001068115234,44500,DFSB,,,
2025-04-04 04:00:00+00:00,52.09000015258789,52.11000061035156,51.880001068115234,51.880001068115234,51.880001068115234,35900,DFSB,,,
2025-04-07 04:00:00+00:00,51.709999084472656,51.709999084472656,50.869998931884766,51.20000076293945,51.20000076293945,90700,DFSB,,,
2025-04-08 04:00:00+00:00,51.150001525878906,51.28099822998047,50.83000183105469,50.86000061035156,50.86000061035156,41600,DFSB,,,
2025-04-09 04:00:00+00:00,50.54999923706055,51.16999816894531,50.220001220703125,50.948001861572266,50.948001861572266,30700,DFSB,,,
2025-04-10 04:00:00+00:00,50.68999862670898,51.119998931884766,50.150001525878906,50.83599853515625,50.83599853515625,62100,DFSB,,,
2025-04-11 04:00:00+00:00,50.58000183105469,51.25,50.34999847412109,50.720001220703125,50.720001220703125,47800,DFSB,,,
2025-04-14 04:00:00+00:00,50.970001220703125,51.07600021362305,50.93000030517578,50.97999954223633,50.97999954223633,20800,DFSB,,,
2025-04-15 04:00:00+00:00,51.0,51.18000030517578,50.9900016784668,51.11399841308594,51.11399841308594,45200,DFSB,,,
2025-04-16 04:00:00+00:00,51.2599983215332,51.34199905395508,51.16999816894531,51.34199905395508,51.34199905395508,14000,DFSB,,,
2025-04-17 04:00:00+00:00,51.40999984741211,51.43000030517578,51.27999877929688,51.29499816894531,51.29499816894531,8200,DFSB,,,
2025-04-21 04:00:00+00:00,51.18000030517578,51.244998931884766,50.84999847412109,50.959999084472656,50.959999084472656,53500,DFSB,,,
2025-04-22 04:00:00+00:00,51.119998931884766,51.2400016784668,51.11000061035156,51.150001525878906,51.150001525878906,13500,DFSB,,,
2025-04-23 04:00:00+00:00,51.52000045776367,51.540000915527344,51.08000183105469,51.16999816894531,51.16999816894531,22100,DFSB,,,
2025-04-24 04:00:00+00:00,51.41999816894531,51.52000045776367,51.290000915527344,51.47999954223633,51.47999954223633,24200,DFSB,,,
2025-04-25 04:00:00+00:00,51.58000183105469,51.70000076293945,51.52999877929688,51.65700149536133,51.65700149536133,20800,DFSB,,,
2025-04-28 04:00:00+00:00,51.59000015258789,51.7400016784668,51.4900016784668,51.59999847412109,51.59999847412109,24400,DFSB,,,
2025-04-29 04:00:00+00:00,51.619998931884766,51.77999877929688,51.59999847412109,51.709999084472656,51.709999084472656,18300,DFSB,,,
2025-04-30 04:00:00+00:00,51.68000030517578,51.75600051879883,51.6150016784668,51.75600051879883,51.75600051879883,14300,DFSB,,,
2025-05-01 04:00:00+00:00,51.66999816894531,51.66999816894531,51.52999877929688,51.619998931884766,51.619998931884766,7100,DFSB,,,
2025-05-02 04:00:00+00:00,51.540000915527344,51.59000015258789,51.43000030517578,51.5,51.5,17700,DFSB,,,
2025-05-05 04:00:00+00:00,51.459999084472656,51.459999084472656,51.2599983215332,51.42100143432617,51.42100143432617,17600,DFSB,,,
2025-05-06 04:00:00+00:00,51.29399871826172,51.5099983215332,51.29399871826172,51.5099983215332,51.5099983215332,72200,DFSB,,,
2025-05-07 04:00:00+00:00,51.59999847412109,51.75,51.52999877929688,51.75,51.75,20800,DFSB,,,
2025-05-08 04:00:00+00:00,51.77999877929688,51.77999877929688,51.3849983215332,51.43000030517578,51.43000030517578,27900,DFSB,,,
2025-05-09 04:00:00+00:00,51.43000030517578,51.52000045776367,51.41999816894531,51.41999816894531,51.41999816894531,11200,DFSB,,,
2025-05-12 04:00:00+00:00,51.2599983215332,51.3849983215332,51.2599983215332,51.310001373291016,51.310001373291016,38400,DFSB,,,
2025-05-13 04:00:00+00:00,51.310001373291016,51.310001373291016,51.209999084472656,51.27000045776367,51.27000045776367,18000,DFSB,,,
2025-05-14 04:00:00+00:00,51.27000045776367,51.27000045776367,51.119998931884766,51.130001068115234,51.130001068115234,42200,DFSB,,,
2025-05-15 04:00:00+00:00,51.27999877929688,51.459999084472656,51.25,51.400001525878906,51.400001525878906,17900,DFSB,,,
2025-05-16 04:00:00+00:00,51.52000045776367,51.54999923706055,51.43999862670898,51.459999084472656,51.459999084472656,10700,DFSB,,,
2025-05-19 04:00:00+00:00,51.209999084472656,51.459999084472656,51.209999084472656,51.45000076293945,51.45000076293945,35600,DFSB,,,
2025-05-20 04:00:00+00:00,51.36000061035156,51.47999954223633,51.30199813842773,51.38999938964844,51.38999938964844,17700,DFSB,,,
2025-05-21 04:00:00+00:00,51.18000030517578,51.29999923706055,50.959999084472656,51.01499938964844,51.01499938964844,72600,DFSB,,,
2025-05-22 04:00:00+00:00,51.0099983215332,51.18000030517578,50.99599838256836,51.165000915527344,51.165000915527344,18100,DFSB,,,
2025-05-23 04:00:00+00:00,51.220001220703125,51.34000015258789,51.21500015258789,51.34000015258789,51.34000015258789,88300,DFSB,,,
2025-05-27 04:00:00+00:00,51.5,51.59000015258789,51.380001068115234,51.540000915527344,51.540000915527344,41300,DFSB,,,
2025-05-28 04:00:00+00:00,51.47999954223633,51.540000915527344,51.43000030517578,51.52000045776367,51.52000045776367,11000,DFSB,,,
2025-05-29 04:00:00+00:00,51.61000061035156,51.650001525878906,51.56999969482422,51.619998931884766,51.619998931884766,15800,DFSB,,,
2025-05-30 04:00:00+00:00,51.63999938964844,51.75,51.63999938964844,51.72999954223633,51.72999954223633,52100,DFSB,,,
2025-06-02 04:00:00+00:00,51.619998931884766,51.66999816894531,51.584999084472656,51.619998931884766,51.619998931884766,30000,DFSB,,,
2025-06-03 04:00:00+00:00,51.720001220703125,51.72999954223633,51.66999816894531,51.70000076293945,51.70000076293945,29800,DFSB,,,
2025-06-04 04:00:00+00:00,51.83000183105469,51.93000030517578,51.810001373291016,51.869998931884766,51.869998931884766,25000,DFSB,,,
2025-06-05 04:00:00+00:00,51.84000015258789,51.88999938964844,51.7400016784668,51.790000915527344,51.790000915527344,29900,DFSB,,,
2025-06-06 04:00:00+00:00,51.70000076293945,51.720001220703125,51.59999847412109,51.619998931884766,51.619998931884766,19700,DFSB,,,
2025-06-09 04:00:00+00:00,51.59999847412109,51.72999954223633,51.59999847412109,51.70000076293945,51.70000076293945,28500,DFSB,,,
2025-06-10 04:00:00+00:00,51.81999969482422,51.86000061035156,51.77000045776367,51.77999877929688,51.77999877929688,20600,DFSB,,,
2025-06-11 04:00:00+00:00,51.869998931884766,51.93999862670898,51.810001373291016,51.915000915527344,51.915000915527344,31700,DFSB,,,
2025-06-12 04:00:00+00:00,52.0,52.09999847412109,51.99100112915039,52.08100128173828,52.08100128173828,12200,DFSB,,,
2025-06-13 04:00:00+00:00,51.9900016784668,52.0099983215332,51.83399963378906,51.900001525878906,51.900001525878906,14800,DFSB,,,
2025-06-16 04:00:00+00:00,51.869998931884766,52.08000183105469,51.81999969482422,51.86000061035156,51.86000061035156,31000,DFSB,,,
2025-06-17 04:00:00+00:00,51.869998931884766,51.95000076293945,51.81999969482422,51.900001525878906,51.900001525878906,21600,DFSB,,,
2025-06-18 04:00:00+00:00,51.970001220703125,52.08000183105469,51.93000030517578,51.9900016784668,51.9900016784668,45500,DFSB,,,
2025-06-20 04:00:00+00:00,51.959999084472656,52.09999847412109,51.93999862670898,52.053001403808594,52.053001403808594,39700,DFSB,,,
2025-06-23 04:00:00+00:00,52.09999847412109,52.220001220703125,52.09999847412109,52.125,52.125,32000,DFSB,,,
2025-06-24 04:00:00+00:00,52.11000061035156,52.27999877929688,52.09000015258789,52.2599983215332,52.2599983215332,26300,DFSB,,,
2025-06-25 04:00:00+00:00,52.18000030517578,52.33000183105469,52.119998931884766,52.33000183105469,52.33000183105469,15700,DFSB,,,
2025-06-26 04:00:00+00:00,52.22999954223633,52.38999938964844,52.18000030517578,52.37900161743164,52.37900161743164,19400,DFSB,,,
2025-06-27 04:00:00+00:00,52.2599983215332,52.38999938964844,52.24100112915039,52.29800033569336,52.29800033569336,22900,DFSB,,,
2025-06-30 04:00:00+00:00,52.34000015258789,52.46699905395508,52.310001373291016,52.43000030517578,52.43000030517578,49400,DFSB,,,
2025-07-01 04:00:00+00:00,52.470001220703125,52.5,52.369998931884766,52.4900016784668,52.4900016784668,27600,DFSB,,,
2025-07-02 04:00:00+00:00,52.27999877929688,52.38600158691406,52.25,52.33000183105469,52.33000183105469,25100,DFSB,,,
2025-07-03 04:00:00+00:00,52.33000183105469,52.41999816894531,52.33000183105469,52.375,52.375,14600,DFSB,,,
2025-07-07 04:00:00+00:00,52.38999938964844,52.38999938964844,52.18000030517578,52.2400016784668,52.2400016784668,46300,DFSB,,,
2025-07-08 04:00:00+00:00,52.15999984741211,52.15999984741211,52.042999267578125,52.09999847412109,52.09999847412109,17100,DFSB,,,
2025-07-09 04:00:00+00:00,52.13999938964844,52.27999877929688,52.09000015258789,52.27000045776367,52.27000045776367,21400,DFSB,,,
2025-07-10 04:00:00+00:00,52.25,52.26100158691406,52.119998931884766,52.23099899291992,52.23099899291992,46300,DFSB,,,
2025-07-11 04:00:00+00:00,52.20000076293945,52.20000076293945,51.7400016784668,52.04999923706055,52.04999923706055,122800,DFSB,,,
2025-07-14 04:00:00+00:00,51.9900016784668,52.08000183105469,51.946998596191406,52.0099983215332,52.0099983215332,16100,DFSB,,,
2025-07-15 04:00:00+00:00,52.01100158691406,52.02899932861328,51.84700012207031,51.84999847412109,51.84999847412109,27500,DFSB,,,
2025-07-16 04:00:00+00:00,51.970001220703125,51.979000091552734,51.834999084472656,51.95000076293945,51.95000076293945,21600,DFSB,,,
2025-07-17 04:00:00+00:00,52.02000045776367,52.11000061035156,51.96900177001953,52.02000045776367,52.02000045776367,38300,DFSB,,,
2025-07-18 04:00:00+00:00,52.08000183105469,52.150001525878906,52.04999923706055,52.04999923706055,52.04999923706055,14100,DFSB,,,
2025-07-21 04:00:00+00:00,52.38999938964844,52.38999938964844,52.2599983215332,52.275001525878906,52.275001525878906,19900,DFSB,,,
2025-07-22 04:00:00+00:00,52.29999923706055,52.39500045776367,52.29999923706055,52.34000015258789,52.34000015258789,19900,DFSB,,,
2025-07-23 04:00:00+00:00,52.220001220703125,52.28499984741211,52.18999862670898,52.20000076293945,52.20000076293945,31100,DFSB,,,
2025-07-24 04:00:00+00:00,52.09999847412109,52.20000076293945,52.09999847412109,52.18999862670898,52.18999862670898,41000,DFSB,,,
2025-07-25 04:00:00+00:00,52.18000030517578,52.34999847412109,52.16999816894531,52.26100158691406,52.26100158691406,15900,DFSB,,,
2025-07-28 04:00:00+00:00,52.20700073242188,52.380001068115234,52.20500183105469,52.380001068115234,52.380001068115234,23200,DFSB,,,
2025-07-29 04:00:00+00:00,52.27000045776367,52.47999954223633,52.27000045776367,52.459999084472656,52.459999084472656,19600,DFSB,,,
2025-07-30 04:00:00+00:00,52.31999969482422,52.470001220703125,52.29499816894531,52.36000061035156,52.36000061035156,22100,DFSB,,,
2025-07-31 04:00:00+00:00,52.369998931884766,52.459999084472656,52.36000061035156,52.369998931884766,52.369998931884766,16100,DFSB,,,
2025-08-01 04:00:00+00:00,52.54999923706055,52.7599983215332,52.54999923706055,52.70000076293945,52.70000076293945,26200,DFSB,,,
2025-08-04 04:00:00+00:00,52.650001525878906,52.7599983215332,52.63999938964844,52.72999954223633,52.72999954223633,39800,DFSB,,,
2025-08-05 04:00:00+00:00,52.68999862670898,52.73699951171875,52.68000030517578,52.72999954223633,52.72999954223633,25800,DFSB,,,
2025-08-06 04:00:00+00:00,52.66999816894531,52.7400016784668,52.59000015258789,52.630001068115234,52.630001068115234,22700,DFSB,,,
2025-08-07 04:00:00+00:00,52.7130012512207,52.7599983215332,52.66999816894531,52.68399810791016,52.68399810791016,16100,DFSB,,,
2025-08-08 04:00:00+00:00,52.65999984741211,52.65999984741211,52.595001220703125,52.61000061035156,52.61000061035156,11400,DFSB,,,
2025-08-11 04:00:00+00:00,52.630001068115234,52.68999862670898,52.61199951171875,52.63800048828125,52.63800048828125,51600,DFSB,,,
2025-08-12 04:00:00+00:00,52.560001373291016,52.59999847412109,52.43999862670898,52.56999969482422,52.56999969482422,17500,DFSB,,,
2025-08-13 04:00:00+00:00,52.70000076293945,52.81999969482422,52.70000076293945,52.7599983215332,52.7599983215332,36600,DFSB,,,
2025-08-14 04:00:00+00:00,52.79999923706055,52.79999923706055,52.61000061035156,52.650001525878906,52.650001525878906,26800,DFSB,,,
2025-08-15 04:00:00+00:00,52.59000015258789,52.619998931884766,52.52999877929688,52.52999877929688,52.52999877929688,9600,DFSB,,,
2025-08-18 04:00:00+00:00,52.52999877929688,52.619998931884766,52.47800064086914,52.52999877929688,52.52999877929688,31200,DFSB,,,
2025-08-19 04:00:00+00:00,52.52999877929688,52.595001220703125,52.52000045776367,52.52999877929688,52.52999877929688,13300,DFSB,,,
2025-08-20 04:00:00+00:00,52.560001373291016,52.63999938964844,52.540000915527344,52.59000015258789,50.91302108764648,25200,DFSB,,,
2025-08-21 04:00:00+00:00,52.54999923706055,52.54999923706055,52.41999816894531,52.44499969482422,50.77264404296875,11700,DFSB,,,
2025-08-22 04:00:00+00:00,52.53200149536133,52.709999084472656,52.52999877929688,52.650001525878906,50.97111129760742,20500,DFSB,,,
2025-08-25 04:00:00+00:00,52.560001373291016,52.66999816894531,52.55400085449219,52.619998931884766,50.94206237792969,17700,DFSB,,,
2025-08-26 04:00:00+00:00,52.52999877929688,52.63899993896485,52.52999877929688,52.56999969482422,50.89365768432617,16000,DFSB,,,
2025-08-27 04:00:00+00:00,52.5,52.66999816894531,52.5,52.630001068115234,50.95174789428711,28200,DFSB,,,
2025-08-28 04:00:00+00:00,52.630001068115234,52.7400016784668,52.630001068115234,52.65999984741211,50.98078918457031,49500,DFSB,,,
2025-08-29 04:00:00+00:00,52.66999816894531,52.72999954223633,52.59000015258789,52.63600158691406,50.957557678222656,26300,DFSB,,,
2025-09-02 04:00:00+00:00,52.43000030517578,52.52999877929688,52.41999816894531,52.44499969482422,50.77264404296875,39800,DFSB,,,
2025-09-03 04:00:00+00:00,52.5,52.67399978637695,52.5,52.619998931884766,50.94206237792969,9800,DFSB,,,
2025-09-04 04:00:00+00:00,52.742000579833984,52.86000061035156,52.72999954223633,52.83000183105469,51.14537048339844,16800,DFSB,,,
2025-09-05 04:00:00+00:00,53.06999969482422,53.119998931884766,53.06600189208984,53.09999847412109,51.40675735473633,6800,DFSB,,,
2025-09-08 04:00:00+00:00,53.209999084472656,53.26499938964844,53.165000915527344,53.2400016784668,51.542293548583984,26500,DFSB,,,
2025-09-09 04:00:00+00:00,53.150001525878906,53.2400016784668,53.08000183105469,53.19499969482422,51.49872970581055,93800,DFSB,,,
2025-09-10 04:00:00+00:00,53.2599983215332,53.31999969482422,53.22999954223633,53.28499984741211,51.58585739135742,50100,DFSB,,,
2025-09-11 04:00:00+00:00,53.29999923706055,53.650001525878906,53.29999923706055,53.43000030517578,51.72623443603516,116000,DFSB,,,
2025-09-12 04:00:00+00:00,53.290000915527344,53.43999862670898,53.2599983215332,53.31999969482422,51.61974334716797,72000,DFSB,,,
2025-09-15 04:00:00+00:00,53.38999938964844,53.42499923706055,53.380001068115234,53.38999938964844,51.6875114440918,62700,DFSB,,,
