date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,24.100000381469727,24.1299991607666,24.059999465942383,24.1299991607666,23.95674514770508,28800,GRNB,,,
2025-03-04 05:00:00+00:00,24.1299991607666,24.14999961853028,24.093000411987305,24.104999542236328,23.931922912597656,22200,GRNB,,,
2025-03-05 05:00:00+00:00,24.100000381469727,24.11400032043457,24.06999969482422,24.06999969482422,23.89717674255371,31600,GRNB,,,
2025-03-06 05:00:00+00:00,24.020000457763672,24.1299991607666,23.979999542236328,24.0,23.82767868041992,16600,GRNB,,,
2025-03-07 05:00:00+00:00,24.09000015258789,24.09000015258789,24.0,24.018999099731445,23.84654235839844,3900,GRNB,,,
2025-03-10 04:00:00+00:00,24.051000595092773,24.09000015258789,24.049999237060547,24.059999465942383,23.88724708557129,9800,GRNB,,,
2025-03-11 04:00:00+00:00,24.059999465942383,24.059999465942383,23.989999771118164,23.989999771118164,23.817750930786133,6600,GRNB,,,
2025-03-12 04:00:00+00:00,23.96999931335449,23.982999801635746,23.920000076293945,23.920000076293945,23.748252868652344,18300,GRNB,,,
2025-03-13 04:00:00+00:00,23.89999961853028,23.968000411987305,23.8700008392334,23.958999633789062,23.78697395324707,12400,GRNB,,,
2025-03-14 04:00:00+00:00,23.950000762939453,24.0,23.950000762939453,23.979999542236328,23.80782127380371,23300,GRNB,,,
2025-03-17 04:00:00+00:00,23.979999542236328,24.01000022888184,23.940000534057617,23.950000762939453,23.778038024902344,42600,GRNB,,,
2025-03-18 04:00:00+00:00,23.979999542236328,24.030000686645508,23.940000534057617,23.989999771118164,23.817750930786133,33100,GRNB,,,
2025-03-19 04:00:00+00:00,24.049999237060547,24.059999465942383,23.99799919128418,24.04599952697754,23.87334632873535,5500,GRNB,,,
2025-03-20 04:00:00+00:00,24.11000061035156,24.11000061035156,24.040000915527344,24.049999237060547,23.8773193359375,8500,GRNB,,,
2025-03-21 04:00:00+00:00,24.040000915527344,24.049999237060547,24.030000686645508,24.045000076293945,23.87235450744629,5900,GRNB,,,
2025-03-24 04:00:00+00:00,24.040000915527344,24.040000915527344,23.981000900268555,23.9950008392334,23.822715759277344,7700,GRNB,,,
2025-03-25 04:00:00+00:00,23.989999771118164,24.040000915527344,23.979999542236328,24.020000457763672,23.847536087036133,21300,GRNB,,,
2025-03-26 04:00:00+00:00,23.959999084472656,23.96999931335449,23.950000762939453,23.95499992370605,23.78300094604492,2500,GRNB,,,
2025-03-27 04:00:00+00:00,23.93000030517578,24.01000022888184,23.93000030517578,23.96999931335449,23.79789352416992,27500,GRNB,,,
2025-03-28 04:00:00+00:00,23.989999771118164,24.049999237060547,23.989999771118164,24.01000022888184,23.83760643005371,7300,GRNB,,,
2025-03-31 04:00:00+00:00,24.040000915527344,24.062000274658203,24.02199935913086,24.062000274658203,23.88923454284668,16000,GRNB,,,
2025-04-01 04:00:00+00:00,24.0,24.059999465942383,24.0,24.020000457763672,23.93606948852539,16000,GRNB,,,
2025-04-02 04:00:00+00:00,24.049999237060547,24.049999237060547,23.96999931335449,24.006000518798828,23.922119140625,27800,GRNB,,,
2025-04-03 04:00:00+00:00,24.049999237060547,24.200000762939453,23.959999084472656,24.040000915527344,23.95599937438965,34700,GRNB,,,
2025-04-04 04:00:00+00:00,24.059999465942383,24.09000015258789,23.979999542236328,23.979999542236328,23.89620780944824,16300,GRNB,,,
2025-04-07 04:00:00+00:00,23.86000061035156,24.049999237060547,23.799999237060547,23.80900001525879,23.725807189941406,22700,GRNB,,,
2025-04-08 04:00:00+00:00,23.82999992370605,23.84000015258789,23.61199951171875,23.61199951171875,23.52949523925781,25500,GRNB,,,
2025-04-09 04:00:00+00:00,23.51000022888184,23.86000061035156,23.475000381469727,23.809999465942383,23.72680282592773,11800,GRNB,,,
2025-04-10 04:00:00+00:00,23.6200008392334,23.75,23.57999992370605,23.65999984741211,23.577327728271484,31700,GRNB,,,
2025-04-11 04:00:00+00:00,23.584999084472656,23.700000762939453,23.5,23.631999969482425,23.54942512512207,68900,GRNB,,,
2025-04-14 04:00:00+00:00,23.700000762939453,23.70400047302246,23.64999961853028,23.69499969482422,23.612205505371094,10100,GRNB,,,
2025-04-15 04:00:00+00:00,23.700000762939453,23.770000457763672,23.700000762939453,23.739999771118164,23.65704727172852,29400,GRNB,,,
2025-04-16 04:00:00+00:00,23.75,23.799999237060547,23.71999931335449,23.799999237060547,23.71683692932129,35000,GRNB,,,
2025-04-17 04:00:00+00:00,23.799999237060547,23.81999969482422,23.76000022888184,23.795000076293945,23.711854934692383,11800,GRNB,,,
2025-04-21 04:00:00+00:00,23.739999771118164,23.76000022888184,23.670000076293945,23.683000564575195,23.60024642944336,21600,GRNB,,,
2025-04-22 04:00:00+00:00,23.770000457763672,23.920000076293945,23.690000534057617,23.799999237060547,23.71683692932129,30800,GRNB,,,
2025-04-23 04:00:00+00:00,23.959999084472656,23.959999084472656,23.711000442504883,23.780000686645508,23.696908950805664,25100,GRNB,,,
2025-04-24 04:00:00+00:00,23.84000015258789,23.90999984741211,23.809999465942383,23.89999961853028,23.81648826599121,35700,GRNB,,,
2025-04-25 04:00:00+00:00,23.920000076293945,24.020000457763672,23.88999938964844,23.989999771118164,23.906173706054688,32400,GRNB,,,
2025-04-28 04:00:00+00:00,23.959999084472656,24.049999237060547,23.959999084472656,24.049999237060547,23.96596336364746,9200,GRNB,,,
2025-04-29 04:00:00+00:00,23.979999542236328,24.040000915527344,23.979999542236328,24.025999069213867,23.942047119140625,21000,GRNB,,,
2025-04-30 04:00:00+00:00,23.979999542236328,24.040000915527344,23.959999084472656,24.040000915527344,23.95599937438965,20300,GRNB,,,
2025-05-01 04:00:00+00:00,23.93000030517578,23.940000534057617,23.878999710083008,23.878999710083008,23.878999710083008,12700,GRNB,,,
2025-05-02 04:00:00+00:00,23.850000381469727,23.89999961853028,23.799999237060547,23.850000381469727,23.850000381469727,22000,GRNB,,,
2025-05-05 04:00:00+00:00,23.81999969482422,23.834999084472656,23.790000915527344,23.809999465942383,23.809999465942383,22000,GRNB,,,
2025-05-06 04:00:00+00:00,23.780000686645508,23.88999938964844,23.780000686645508,23.86000061035156,23.86000061035156,9100,GRNB,,,
2025-05-07 04:00:00+00:00,23.86000061035156,23.93000030517578,23.86000061035156,23.90800094604492,23.90800094604492,11600,GRNB,,,
2025-05-08 04:00:00+00:00,23.86000061035156,23.88999938964844,23.799999237060547,23.812000274658203,23.812000274658203,15000,GRNB,,,
2025-05-09 04:00:00+00:00,23.809999465942383,23.8799991607666,23.809999465942383,23.850000381469727,23.850000381469727,18200,GRNB,,,
2025-05-12 04:00:00+00:00,23.81999969482422,23.8700008392334,23.790000915527344,23.81999969482422,23.81999969482422,8700,GRNB,,,
2025-05-13 04:00:00+00:00,23.799999237060547,23.82999992370605,23.790000915527344,23.81999969482422,23.81999969482422,10200,GRNB,,,
2025-05-14 04:00:00+00:00,23.81999969482422,23.81999969482422,23.70499992370605,23.746000289916992,23.746000289916992,9800,GRNB,,,
2025-05-15 04:00:00+00:00,23.809999465942383,23.8799991607666,23.809999465942383,23.8700008392334,23.8700008392334,11300,GRNB,,,
2025-05-16 04:00:00+00:00,23.920000076293945,23.920000076293945,23.81999969482422,23.86899948120117,23.86899948120117,40400,GRNB,,,
2025-05-19 04:00:00+00:00,23.790000915527344,23.90999984741211,23.790000915527344,23.8700008392334,23.8700008392334,13100,GRNB,,,
2025-05-20 04:00:00+00:00,23.82999992370605,23.8799991607666,23.82900047302246,23.850000381469727,23.850000381469727,26400,GRNB,,,
2025-05-21 04:00:00+00:00,23.780000686645508,23.81999969482422,23.71999931335449,23.73600006103516,23.73600006103516,9300,GRNB,,,
2025-05-22 04:00:00+00:00,23.709999084472656,23.850000381469727,23.709999084472656,23.82999992370605,23.82999992370605,71500,GRNB,,,
2025-05-23 04:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,23.809999465942383,23.809999465942383,45700,GRNB,,,
2025-05-27 04:00:00+00:00,23.850000381469727,23.920000076293945,23.850000381469727,23.90999984741211,23.90999984741211,23800,GRNB,,,
2025-05-28 04:00:00+00:00,23.8700008392334,23.89999961853028,23.84499931335449,23.8700008392334,23.8700008392334,56400,GRNB,,,
2025-05-29 04:00:00+00:00,23.90999984741211,23.940000534057617,23.90999984741211,23.920000076293945,23.920000076293945,15900,GRNB,,,
2025-05-30 04:00:00+00:00,23.89999961853028,23.989999771118164,23.89999961853028,23.96999931335449,23.96999931335449,24800,GRNB,,,
2025-06-02 04:00:00+00:00,23.850000381469727,23.8799991607666,23.81999969482422,23.86000061035156,23.86000061035156,6900,GRNB,,,
2025-06-03 04:00:00+00:00,23.850000381469727,23.8799991607666,23.850000381469727,23.86000061035156,23.86000061035156,13000,GRNB,,,
2025-06-04 04:00:00+00:00,23.895000457763672,23.959999084472656,23.895000457763672,23.950000762939453,23.950000762939453,16500,GRNB,,,
2025-06-05 04:00:00+00:00,23.93000030517578,23.959999084472656,23.89999961853028,23.93000030517578,23.93000030517578,9100,GRNB,,,
2025-06-06 04:00:00+00:00,23.88999938964844,23.920000076293945,23.82099914550781,23.8799991607666,23.8799991607666,9500,GRNB,,,
2025-06-09 04:00:00+00:00,23.8799991607666,23.90900039672852,23.854999542236328,23.88999938964844,23.88999938964844,14800,GRNB,,,
2025-06-10 04:00:00+00:00,23.90999984741211,23.959999084472656,23.88999938964844,23.93000030517578,23.93000030517578,14500,GRNB,,,
2025-06-11 04:00:00+00:00,23.920000076293945,23.979999542236328,23.920000076293945,23.957000732421875,23.957000732421875,6600,GRNB,,,
2025-06-12 04:00:00+00:00,23.989999771118164,24.040000915527344,23.989999771118164,24.020000457763672,24.020000457763672,9500,GRNB,,,
2025-06-13 04:00:00+00:00,24.0,24.0,23.93000030517578,23.979999542236328,23.979999542236328,13200,GRNB,,,
2025-06-16 04:00:00+00:00,23.959999084472656,24.0,23.95599937438965,23.95599937438965,23.95599937438965,11100,GRNB,,,
2025-06-17 04:00:00+00:00,24.01000022888184,24.01000022888184,23.941999435424805,24.0,24.0,30400,GRNB,,,
2025-06-18 04:00:00+00:00,23.99099922180176,24.020000457763672,23.979999542236328,24.01000022888184,24.01000022888184,10900,GRNB,,,
2025-06-20 04:00:00+00:00,24.0,24.049999237060547,23.989999771118164,24.040000915527344,24.040000915527344,15800,GRNB,,,
2025-06-23 04:00:00+00:00,24.040000915527344,24.100000381469727,24.040000915527344,24.07900047302246,24.07900047302246,13600,GRNB,,,
2025-06-24 04:00:00+00:00,24.059999465942383,24.18000030517578,24.059999465942383,24.13999938964844,24.13999938964844,12100,GRNB,,,
2025-06-25 04:00:00+00:00,24.100000381469727,24.13999938964844,24.08699989318848,24.13999938964844,24.13999938964844,10200,GRNB,,,
2025-06-26 04:00:00+00:00,24.14999961853028,24.190000534057617,24.06999969482422,24.183000564575195,24.183000564575195,10400,GRNB,,,
2025-06-27 04:00:00+00:00,24.1200008392334,24.209999084472656,24.1200008392334,24.17799949645996,24.17799949645996,21300,GRNB,,,
2025-06-30 04:00:00+00:00,24.190000534057617,24.239999771118164,24.170000076293945,24.239999771118164,24.15999984741211,8100,GRNB,,,
2025-07-01 04:00:00+00:00,24.1299991607666,24.14999961853028,24.11000061035156,24.13800048828125,24.13800048828125,8300,GRNB,,,
2025-07-02 04:00:00+00:00,24.11000061035156,24.14999961853028,24.11000061035156,24.145000457763672,24.145000457763672,10600,GRNB,,,
2025-07-03 04:00:00+00:00,24.170000076293945,24.170000076293945,24.117000579833984,24.13999938964844,24.13999938964844,5500,GRNB,,,
2025-07-07 04:00:00+00:00,24.11000061035156,24.11000061035156,24.05500030517578,24.07999992370605,24.07999992370605,23900,GRNB,,,
2025-07-08 04:00:00+00:00,24.02899932861328,24.059999465942383,24.0049991607666,24.040000915527344,24.040000915527344,16900,GRNB,,,
2025-07-09 04:00:00+00:00,24.040000915527344,24.104999542236328,24.040000915527344,24.104999542236328,24.104999542236328,12200,GRNB,,,
2025-07-10 04:00:00+00:00,24.11000061035156,24.11000061035156,24.06100082397461,24.10199928283692,24.10199928283692,10600,GRNB,,,
2025-07-11 04:00:00+00:00,24.059999465942383,24.06999969482422,24.030000686645508,24.045000076293945,24.045000076293945,15900,GRNB,,,
2025-07-14 04:00:00+00:00,24.030000686645508,24.09000015258789,24.030000686645508,24.05500030517578,24.05500030517578,9900,GRNB,,,
2025-07-15 04:00:00+00:00,24.01000022888184,24.041000366210938,24.0009994506836,24.030000686645508,24.030000686645508,17400,GRNB,,,
2025-07-16 04:00:00+00:00,24.09000015258789,24.09000015258789,23.99099922180176,24.04899978637696,24.04899978637696,13500,GRNB,,,
2025-07-17 04:00:00+00:00,24.049999237060547,24.100000381469727,24.030000686645508,24.05699920654297,24.05699920654297,14400,GRNB,,,
2025-07-18 04:00:00+00:00,24.049999237060547,24.108999252319336,24.049999237060547,24.09000015258789,24.09000015258789,5100,GRNB,,,
2025-07-21 04:00:00+00:00,24.1299991607666,24.170000076293945,24.1299991607666,24.14699935913086,24.14699935913086,36000,GRNB,,,
2025-07-22 04:00:00+00:00,24.190000534057617,24.200000762939453,24.13999938964844,24.190000534057617,24.190000534057617,24400,GRNB,,,
2025-07-23 04:00:00+00:00,24.145999908447266,24.15999984741211,24.1299991607666,24.14900016784668,24.14900016784668,10600,GRNB,,,
2025-07-24 04:00:00+00:00,24.100000381469727,24.170000076293945,24.07999992370605,24.15999984741211,24.15999984741211,37200,GRNB,,,
2025-07-25 04:00:00+00:00,24.14999961853028,24.200000762939453,24.13999938964844,24.18400001525879,24.18400001525879,9400,GRNB,,,
2025-07-28 04:00:00+00:00,24.15999984741211,24.170000076293945,24.1200008392334,24.15999984741211,24.15999984741211,24800,GRNB,,,
2025-07-29 04:00:00+00:00,24.18099975585937,24.26000022888184,24.18099975585937,24.25,24.25,32800,GRNB,,,
2025-07-30 04:00:00+00:00,24.17399978637696,24.2450008392334,24.17399978637696,24.21999931335449,24.21999931335449,16300,GRNB,,,
2025-07-31 04:00:00+00:00,24.200000762939453,24.26000022888184,24.190000534057617,24.200000762939453,24.200000762939453,20600,GRNB,,,
2025-08-01 04:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,24.229999542236328,24.229999542236328,7000,GRNB,,,
2025-08-04 04:00:00+00:00,24.26000022888184,24.290000915527344,24.242000579833984,24.28899955749512,24.28899955749512,12600,GRNB,,,
2025-08-05 04:00:00+00:00,24.25,24.280000686645508,24.25,24.280000686645508,24.280000686645508,15500,GRNB,,,
2025-08-06 04:00:00+00:00,24.280000686645508,24.309999465942383,24.170000076293945,24.280000686645508,24.280000686645508,22400,GRNB,,,
2025-08-07 04:00:00+00:00,24.26000022888184,24.299999237060547,24.190000534057617,24.280000686645508,24.280000686645508,15300,GRNB,,,
2025-08-08 04:00:00+00:00,24.229999542236328,24.25,24.222000122070312,24.25,24.25,12400,GRNB,,,
2025-08-11 04:00:00+00:00,24.270000457763672,24.290000915527344,24.25,24.270000457763672,24.270000457763672,10600,GRNB,,,
2025-08-12 04:00:00+00:00,24.239999771118164,24.290000915527344,24.229999542236328,24.27499961853028,24.27499961853028,17200,GRNB,,,
2025-08-13 04:00:00+00:00,24.32999992370605,24.3700008392334,24.323999404907227,24.34000015258789,24.34000015258789,9100,GRNB,,,
2025-08-14 04:00:00+00:00,24.309999465942383,24.31999969482422,24.277000427246094,24.309999465942383,24.309999465942383,10500,GRNB,,,
2025-08-15 04:00:00+00:00,24.29800033569336,24.299999237060547,24.26000022888184,24.290000915527344,24.290000915527344,17100,GRNB,,,
2025-08-18 04:00:00+00:00,24.270000457763672,24.299999237060547,24.239999771118164,24.29700088500977,24.29700088500977,15500,GRNB,,,
2025-08-19 04:00:00+00:00,24.36000061035156,24.36000061035156,24.25,24.295000076293945,24.295000076293945,17100,GRNB,,,
2025-08-20 04:00:00+00:00,24.290000915527344,24.31999969482422,24.26000022888184,24.30500030517578,23.88143348693848,28600,GRNB,,,
2025-08-21 04:00:00+00:00,24.25,24.26000022888184,24.229999542236328,24.2549991607666,23.83230209350586,6700,GRNB,,,
2025-08-22 04:00:00+00:00,24.299999237060547,24.3799991607666,24.299999237060547,24.364999771118164,23.94038772583008,17000,GRNB,,,
2025-08-25 04:00:00+00:00,24.32999992370605,24.3799991607666,24.32999992370605,24.34000015258789,23.915821075439453,13200,GRNB,,,
2025-08-26 04:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,24.34499931335449,23.92073631286621,14700,GRNB,,,
2025-08-27 04:00:00+00:00,24.31999969482422,24.3799991607666,24.290000915527344,24.36000061035156,23.93547248840332,29100,GRNB,,,
2025-08-28 04:00:00+00:00,24.32999992370605,24.440000534057617,24.32999992370605,24.40999984741211,23.984601974487305,145000,GRNB,,,
2025-08-29 04:00:00+00:00,24.350000381469727,24.39999961853028,24.350000381469727,24.3700008392334,23.94529914855957,47000,GRNB,,,
2025-09-02 04:00:00+00:00,24.200000762939453,24.3700008392334,24.200000762939453,24.270000457763672,23.930509567260746,21200,GRNB,,,
2025-09-03 04:00:00+00:00,24.27499961853028,24.299999237060547,24.26000022888184,24.2810001373291,23.941356658935547,19000,GRNB,,,
2025-09-04 04:00:00+00:00,24.299999237060547,24.386999130249023,24.299999237060547,24.34000015258789,23.99952888488769,16400,GRNB,,,
2025-09-05 04:00:00+00:00,24.420000076293945,24.459999084472656,24.420000076293945,24.44099998474121,24.09911727905273,26400,GRNB,,,
2025-09-08 04:00:00+00:00,24.459999084472656,24.492000579833984,24.440000534057617,24.46299934387207,24.12080764770508,13900,GRNB,,,
2025-09-09 04:00:00+00:00,24.46999931335449,24.530000686645508,24.434999465942383,24.450000762939453,24.10799217224121,16000,GRNB,,,
2025-09-10 04:00:00+00:00,24.479999542236328,24.559999465942383,24.450000762939453,24.51000022888184,24.16715240478516,22700,GRNB,,,
2025-09-11 04:00:00+00:00,24.51000022888184,24.6299991607666,24.51000022888184,24.545000076293945,24.20166206359864,27500,GRNB,,,
2025-09-12 04:00:00+00:00,24.51000022888184,24.540000915527344,24.46999931335449,24.520000457763672,24.1770133972168,7300,GRNB,,,
2025-09-15 04:00:00+00:00,24.549999237060547,24.600000381469727,24.530000686645508,24.559999465942383,24.21645164489746,28600,GRNB,,,
2025-09-16 04:00:00+00:00,24.56999969482422,24.57999992370605,24.53199958801269,24.56999969482422,24.22631072998047,8500,GRNB,,,
2025-09-17 04:00:00+00:00,24.56999969482422,24.6299991607666,24.52499961853028,24.52499961853028,24.181941986083984,37200,GRNB,,,
2025-09-18 04:00:00+00:00,24.5,24.559999465942383,24.48500061035156,24.52499961853028,24.181941986083984,21700,GRNB,,,
2025-09-19 04:00:00+00:00,24.51000022888184,24.56999969482422,24.48200035095215,24.53499984741211,24.191801071166992,42600,GRNB,,,
2025-09-22 04:00:00+00:00,24.46999931335449,24.520000457763672,24.459999084472656,24.489999771118164,24.14742851257324,14000,GRNB,,,
2025-09-23 04:00:00+00:00,24.600000381469727,24.600000381469727,24.479999542236328,24.5049991607666,24.162221908569336,9600,GRNB,,,
2025-09-24 04:00:00+00:00,24.450000762939453,24.530000686645508,24.43000030517578,24.44599914550781,24.10404396057129,7100,GRNB,,,
2025-09-25 04:00:00+00:00,24.38999938964844,24.43000030517578,24.38999938964844,24.43000030517578,24.08827018737793,15300,GRNB,,,
2025-09-26 04:00:00+00:00,24.40699958801269,24.450000762939453,24.40699958801269,24.43000030517578,24.08827018737793,20400,GRNB,,,
2025-09-29 04:00:00+00:00,24.489999771118164,24.489999771118164,24.42200088500977,24.459999084472656,24.11785125732422,8600,GRNB,,,
2025-09-30 04:00:00+00:00,24.440000534057617,24.489999771118164,24.420000076293945,24.43000030517578,24.08827018737793,17100,GRNB,,,
2025-10-01 04:00:00+00:00,24.40999984741211,24.420000076293945,24.38500022888184,24.405000686645508,24.146648406982425,16900,GRNB,,,
2025-10-02 04:00:00+00:00,24.39999961853028,24.46999931335449,24.381999969482425,24.440000534057617,24.18127822875977,31700,GRNB,,,
2025-10-03 04:00:00+00:00,24.450000762939453,24.450000762939453,24.39999961853028,24.40999984741211,24.151592254638672,14400,GRNB,,,
2025-10-06 04:00:00+00:00,24.3799991607666,24.420000076293945,24.3799991607666,24.395000457763672,24.13675117492676,32000,GRNB,,,
2025-10-07 04:00:00+00:00,24.38500022888184,24.43000030517578,24.375,24.405000686645508,24.146648406982425,13100,GRNB,,,
2025-10-08 04:00:00+00:00,24.32999992370605,24.450000762939453,24.32999992370605,24.410999298095703,24.15258026123047,14800,GRNB,,,
2025-10-09 04:00:00+00:00,24.420000076293945,24.420000076293945,24.31999969482422,24.333999633789062,24.076396942138672,20600,GRNB,,,
2025-10-10 04:00:00+00:00,24.36000061035156,24.670000076293945,24.31999969482422,24.3799991607666,24.12191200256348,218500,GRNB,,,
2025-10-13 04:00:00+00:00,24.3700008392334,24.43000030517578,24.350000381469727,24.43000030517578,24.1713809967041,14400,GRNB,,,
2025-10-14 04:00:00+00:00,24.450000762939453,24.46999931335449,24.38999938964844,24.459999084472656,24.20106506347656,10800,GRNB,,,
2025-10-15 04:00:00+00:00,24.530000686645508,24.540000915527344,24.479999542236328,24.48500061035156,24.225801467895508,38600,GRNB,,,
2025-10-16 04:00:00+00:00,24.459999084472656,24.530000686645508,24.440000534057617,24.530000686645508,24.270322799682617,39100,GRNB,,,
2025-10-17 04:00:00+00:00,24.479999542236328,24.51000022888184,24.47699928283692,24.51000022888184,24.25053596496582,6100,GRNB,,,
2025-10-20 04:00:00+00:00,24.479999542236328,24.549999237060547,24.479999542236328,24.52499961853028,24.2653751373291,14600,GRNB,,,
2025-10-21 04:00:00+00:00,24.549999237060547,24.57999992370605,24.54199981689453,24.56999969482422,24.309898376464844,38900,GRNB,,,
2025-10-22 04:00:00+00:00,24.56999969482422,24.56999969482422,24.51000022888184,24.53499984741211,24.275270462036133,22900,GRNB,,,
2025-10-23 04:00:00+00:00,24.530000686645508,24.56999969482422,24.5009994506836,24.520000457763672,24.26042938232422,7100,GRNB,,,
2025-10-24 04:00:00+00:00,24.530000686645508,24.57999992370605,24.479999542236328,24.540000915527344,24.28021812438965,18300,GRNB,,,
