date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-03 04:00:00+00:00,41.290000915527344,41.303001403808594,41.05500030517578,41.11000061035156,41.11000061035156,10600,BFEB
2024-09-04 04:00:00+00:00,41.060001373291016,41.2400016784668,41.060001373291016,41.12699890136719,41.12699890136719,3600,BFEB
2024-09-05 04:00:00+00:00,41.1349983215332,41.16999816894531,41.0,41.07099914550781,41.07099914550781,11400,BFEB
2024-09-06 04:00:00+00:00,40.810001373291016,40.810001373291016,40.68000030517578,40.7140007019043,40.7140007019043,2400,BFEB
2024-09-09 04:00:00+00:00,40.95500183105469,41.0099983215332,40.95500183105469,40.983001708984375,40.983001708984375,1700,BFEB
2024-09-10 04:00:00+00:00,40.994998931884766,41.09700012207031,40.880001068115234,41.09700012207031,41.09700012207031,5700,BFEB
2024-09-11 04:00:00+00:00,40.970001220703125,41.31100082397461,40.790000915527344,41.31100082397461,41.31100082397461,2800,BFEB
2024-09-12 04:00:00+00:00,41.2599983215332,41.459999084472656,41.2599983215332,41.459999084472656,41.459999084472656,1900,BFEB
2024-09-13 04:00:00+00:00,41.560001373291016,41.61000061035156,41.5099983215332,41.52000045776367,41.52000045776367,17800,BFEB
2024-09-16 04:00:00+00:00,41.540000915527344,41.59799957275391,41.4900016784668,41.59799957275391,41.59799957275391,1600,BFEB
2024-09-17 04:00:00+00:00,41.59000015258789,41.650001525878906,41.54499816894531,41.560001373291016,41.560001373291016,2200,BFEB
2024-09-18 04:00:00+00:00,41.60100173950195,41.75,41.52999877929688,41.56700134277344,41.56700134277344,3500,BFEB
2024-09-19 04:00:00+00:00,41.790000915527344,41.84999847412109,41.790000915527344,41.84700012207031,41.84700012207031,6100,BFEB
2024-09-20 04:00:00+00:00,41.83000183105469,41.84600067138672,41.790000915527344,41.84600067138672,41.84600067138672,3300,BFEB
2024-09-23 04:00:00+00:00,41.90999984741211,41.90999984741211,41.88999938964844,41.89699935913086,41.89699935913086,500,BFEB
2024-09-24 04:00:00+00:00,41.93000030517578,41.93999862670898,41.92399978637695,41.93600082397461,41.93600082397461,3400,BFEB
2024-09-25 04:00:00+00:00,41.95000076293945,41.959999084472656,41.902000427246094,41.902000427246094,41.902000427246094,3000,BFEB
2024-09-26 04:00:00+00:00,41.900001525878906,41.95000076293945,41.900001525878906,41.94900131225586,41.94900131225586,6500,BFEB
2024-09-27 04:00:00+00:00,41.959999084472656,41.970001220703125,41.87099838256836,41.90900039672852,41.90900039672852,11500,BFEB
2024-09-30 04:00:00+00:00,41.880001068115234,41.959999084472656,41.880001068115234,41.959999084472656,41.959999084472656,6000,BFEB
2024-10-01 04:00:00+00:00,41.810001373291016,41.88999938964844,41.7599983215332,41.83200073242188,41.83200073242188,9800,BFEB
2024-10-02 04:00:00+00:00,41.75,41.86000061035156,41.75,41.84999847412109,41.84999847412109,8600,BFEB
2024-10-03 04:00:00+00:00,41.79999923706055,41.84000015258789,41.73099899291992,41.77899932861328,41.77899932861328,12000,BFEB
2024-10-04 04:00:00+00:00,41.880001068115234,41.95199966430664,41.86000061035156,41.95199966430664,41.95199966430664,5900,BFEB
2024-10-07 04:00:00+00:00,41.880001068115234,41.8849983215332,41.7400016784668,41.78300094604492,41.78300094604492,6000,BFEB
2024-10-08 04:00:00+00:00,41.91999816894531,41.95500183105469,41.84000015258789,41.95500183105469,41.95500183105469,6800,BFEB
2024-10-09 04:00:00+00:00,41.959999084472656,42.0629997253418,41.959999084472656,42.04899978637695,42.04899978637695,2200,BFEB
2024-10-10 04:00:00+00:00,42.03300094604492,42.03300094604492,42.02999877929688,42.02999877929688,42.02999877929688,500,BFEB
2024-10-11 04:00:00+00:00,42.08000183105469,42.130001068115234,42.08000183105469,42.125,42.125,2600,BFEB
2024-10-14 04:00:00+00:00,42.20500183105469,42.22999954223633,42.20500183105469,42.22999954223633,42.22999954223633,900,BFEB
2024-10-15 04:00:00+00:00,42.15999984741211,42.15999984741211,42.11000061035156,42.1510009765625,42.1510009765625,1000,BFEB
2024-10-16 04:00:00+00:00,42.14500045776367,42.220001220703125,42.13999938964844,42.220001220703125,42.220001220703125,6100,BFEB
2024-10-17 04:00:00+00:00,42.21900177001953,42.24700164794922,42.209999084472656,42.24700164794922,42.24700164794922,1500,BFEB
2024-10-18 04:00:00+00:00,42.29100036621094,42.32500076293945,42.29100036621094,42.30799865722656,42.30799865722656,2000,BFEB
2024-10-21 04:00:00+00:00,42.2599983215332,42.297000885009766,42.220001220703125,42.277000427246094,42.277000427246094,8400,BFEB
2024-10-22 04:00:00+00:00,42.22999954223633,42.34000015258789,42.22999954223633,42.32500076293945,42.32500076293945,10600,BFEB
2024-10-23 04:00:00+00:00,42.150001525878906,42.20899963378906,42.150001525878906,42.20899963378906,42.20899963378906,700,BFEB
2024-10-24 04:00:00+00:00,42.20000076293945,42.2400016784668,42.13999938964844,42.2400016784668,42.2400016784668,6400,BFEB
2024-10-25 04:00:00+00:00,42.290000915527344,42.35599899291992,42.18999862670898,42.21799850463867,42.21799850463867,8700,BFEB
2024-10-28 04:00:00+00:00,42.27000045776367,42.3129997253418,42.27000045776367,42.28200149536133,42.28200149536133,700,BFEB
2024-10-29 04:00:00+00:00,42.2599983215332,42.34999847412109,42.2599983215332,42.34999847412109,42.34999847412109,5300,BFEB
2024-10-30 04:00:00+00:00,42.30500030517578,42.30500030517578,42.22999954223633,42.262001037597656,42.262001037597656,3000,BFEB
2024-10-31 04:00:00+00:00,42.07500076293945,42.08000183105469,42.03300094604492,42.03300094604492,42.03300094604492,3100,BFEB
2024-11-01 04:00:00+00:00,42.16999816894531,42.18000030517578,42.02999877929688,42.02999877929688,42.02999877929688,8100,BFEB
2024-11-04 05:00:00+00:00,42.08000183105469,42.11000061035156,42.040000915527344,42.08200073242188,42.08200073242188,4700,BFEB
2024-11-05 05:00:00+00:00,42.18000030517578,42.29999923706055,42.18000030517578,42.25600051879883,42.25600051879883,14400,BFEB
2024-11-06 05:00:00+00:00,42.5,42.59000015258789,42.5,42.59000015258789,42.59000015258789,5300,BFEB
2024-11-07 05:00:00+00:00,42.63999938964844,42.67100143432617,42.619998931884766,42.67100143432617,42.67100143432617,3400,BFEB
2024-11-08 05:00:00+00:00,42.744998931884766,42.744998931884766,42.66999816894531,42.7140007019043,42.7140007019043,7000,BFEB
2024-11-11 05:00:00+00:00,42.7400016784668,42.7400016784668,42.720001220703125,42.72999954223633,42.72999954223633,3000,BFEB
2024-11-12 05:00:00+00:00,42.68000030517578,42.7760009765625,42.68000030517578,42.7400016784668,42.7400016784668,5100,BFEB
2024-11-13 05:00:00+00:00,42.68999862670898,42.79999923706055,42.68999862670898,42.744998931884766,42.744998931884766,5900,BFEB
2024-11-14 05:00:00+00:00,42.78499984741211,42.78499984741211,42.70500183105469,42.720001220703125,42.720001220703125,11300,BFEB
2024-11-15 05:00:00+00:00,42.7140007019043,42.7140007019043,42.54999923706055,42.60300064086914,42.60300064086914,2400,BFEB
2024-11-18 05:00:00+00:00,42.56999969482422,42.69599914550781,42.56999969482422,42.685001373291016,42.685001373291016,8800,BFEB
2024-11-19 05:00:00+00:00,42.4900016784668,42.68000030517578,42.4900016784668,42.67499923706055,42.67499923706055,8700,BFEB
2024-11-20 05:00:00+00:00,42.63999938964844,42.65999984741211,42.57099914550781,42.65999984741211,42.65999984741211,4700,BFEB
2024-11-21 05:00:00+00:00,41.900001525878906,42.73500061035156,41.900001525878906,42.73500061035156,42.73500061035156,11500,BFEB
2024-11-22 05:00:00+00:00,42.72999954223633,42.79399871826172,42.72999954223633,42.79399871826172,42.79399871826172,8100,BFEB
2024-11-25 05:00:00+00:00,42.854000091552734,42.86000061035156,42.79199981689453,42.845001220703125,42.845001220703125,14800,BFEB
2024-11-26 05:00:00+00:00,42.8849983215332,42.91999816894531,42.84999847412109,42.90999984741211,42.90999984741211,8700,BFEB
2024-11-27 05:00:00+00:00,42.869998931884766,42.959999084472656,42.86000061035156,42.90999984741211,42.90999984741211,6400,BFEB
2024-11-29 05:00:00+00:00,42.91999816894531,42.970001220703125,42.91999816894531,42.970001220703125,42.970001220703125,700,BFEB
2024-12-02 05:00:00+00:00,42.95000076293945,42.970001220703125,42.93000030517578,42.970001220703125,42.970001220703125,2500,BFEB
2024-12-03 05:00:00+00:00,42.959999084472656,43.0,42.959999084472656,42.97499847412109,42.97499847412109,12100,BFEB
2024-12-04 05:00:00+00:00,43.0,43.08000183105469,42.970001220703125,43.025001525878906,43.025001525878906,1600,BFEB
2024-12-05 05:00:00+00:00,43.00400161743164,43.01499938964844,42.970001220703125,43.01499938964844,43.01499938964844,4600,BFEB
2024-12-06 05:00:00+00:00,43.0359992980957,43.05400085449219,43.0099983215332,43.05400085449219,43.05400085449219,9400,BFEB
2024-12-09 05:00:00+00:00,43.0,43.0099983215332,43.0,43.0099983215332,43.0099983215332,1200,BFEB
2024-12-10 05:00:00+00:00,43.0099983215332,43.06999969482422,43.0,43.03200149536133,43.03200149536133,107300,BFEB
2024-12-11 05:00:00+00:00,43.04999923706055,43.08000183105469,43.03099822998047,43.08000183105469,43.08000183105469,5200,BFEB
2024-12-12 05:00:00+00:00,43.02999877929688,43.06499862670898,43.02000045776367,43.06499862670898,43.06499862670898,9500,BFEB
2024-12-13 05:00:00+00:00,43.040000915527344,43.11000061035156,43.02999877929688,43.07500076293945,43.07500076293945,4600,BFEB
2024-12-16 05:00:00+00:00,43.02000045776367,43.09099960327149,43.02000045776367,43.09000015258789,43.09000015258789,2300,BFEB
2024-12-17 05:00:00+00:00,43.05500030517578,43.05500030517578,43.04999923706055,43.05500030517578,43.05500030517578,1200,BFEB
2024-12-18 05:00:00+00:00,43.06600189208984,43.09000015258789,42.792999267578125,42.792999267578125,42.792999267578125,12000,BFEB
2024-12-19 05:00:00+00:00,42.95000076293945,42.95000076293945,42.75400161743164,42.75400161743164,42.75400161743164,5600,BFEB
2024-12-20 05:00:00+00:00,42.71099853515625,42.98500061035156,42.71099853515625,42.93399810791016,42.93399810791016,11100,BFEB
2024-12-23 05:00:00+00:00,42.91999816894531,43.040000915527344,42.91899871826172,43.02999877929688,43.02999877929688,4200,BFEB
2024-12-24 05:00:00+00:00,43.05099868774414,43.11000061035156,43.05099868774414,43.11000061035156,43.11000061035156,16100,BFEB
2024-12-26 05:00:00+00:00,43.119998931884766,43.14500045776367,43.119998931884766,43.14500045776367,43.14500045776367,2900,BFEB
2024-12-27 05:00:00+00:00,43.137001037597656,43.137001037597656,43.060001373291016,43.09999847412109,43.09999847412109,2000,BFEB
2024-12-30 05:00:00+00:00,42.959999084472656,43.108001708984375,42.959999084472656,43.108001708984375,43.108001708984375,1900,BFEB
2024-12-31 05:00:00+00:00,43.09999847412109,43.09999847412109,43.0099983215332,43.07099914550781,43.07099914550781,8200,BFEB
2025-01-02 05:00:00+00:00,43.11000061035156,43.15499877929688,43.0099983215332,43.08100128173828,43.08100128173828,3700,BFEB
2025-01-03 05:00:00+00:00,43.09999847412109,43.20100021362305,43.09999847412109,43.20100021362305,43.20100021362305,2500,BFEB
2025-01-06 05:00:00+00:00,43.22999954223633,43.27000045776367,43.22999954223633,43.25699996948242,43.25699996948242,32200,BFEB
2025-01-07 05:00:00+00:00,43.18999862670898,43.25,43.185001373291016,43.185001373291016,43.185001373291016,2100,BFEB
2025-01-08 05:00:00+00:00,43.119998931884766,43.19499969482422,43.119998931884766,43.19499969482422,43.19499969482422,4400,BFEB
2025-01-10 05:00:00+00:00,43.09000015258789,43.15999984741211,43.04999923706055,43.119998931884766,43.119998931884766,7200,BFEB
2025-01-13 05:00:00+00:00,43.02999877929688,43.18000030517578,43.02999877929688,43.119998931884766,43.119998931884766,15700,BFEB
2025-01-14 05:00:00+00:00,43.23400115966797,43.23400115966797,43.09000015258789,43.150001525878906,43.150001525878906,2700,BFEB
2025-01-15 05:00:00+00:00,43.27999877929688,43.33000183105469,43.27999877929688,43.310001373291016,43.310001373291016,9900,BFEB
2025-01-16 05:00:00+00:00,43.310001373291016,43.39699935913086,43.310001373291016,43.35499954223633,43.35499954223633,46500,BFEB
2025-01-17 05:00:00+00:00,43.34999847412109,43.39500045776367,43.34099960327149,43.39500045776367,43.39500045776367,2000,BFEB
2025-01-21 05:00:00+00:00,43.52000045776367,43.52000045776367,43.380001068115234,43.41999816894531,43.41999816894531,6100,BFEB
2025-01-22 05:00:00+00:00,43.5,43.5,43.38999938964844,43.400001525878906,43.400001525878906,8600,BFEB
2025-01-23 05:00:00+00:00,43.38999938964844,43.47999954223633,43.37099838256836,43.43000030517578,43.43000030517578,18700,BFEB
2025-01-24 05:00:00+00:00,43.459999084472656,43.5,43.40999984741211,43.45500183105469,43.45500183105469,6700,BFEB
2025-01-27 05:00:00+00:00,43.43000030517578,43.5,43.400001525878906,43.45000076293945,43.45000076293945,12600,BFEB
2025-01-28 05:00:00+00:00,43.4900016784668,43.5,43.38999938964844,43.4900016784668,43.4900016784668,20000,BFEB
2025-01-29 05:00:00+00:00,43.43000030517578,43.5,43.40999984741211,43.5,43.5,14700,BFEB
2025-01-30 05:00:00+00:00,43.5,43.52999877929688,43.45000076293945,43.45000076293945,43.45000076293945,39400,BFEB
2025-01-31 05:00:00+00:00,43.54999923706055,43.54999923706055,43.459999084472656,43.52000045776367,43.52000045776367,115800,BFEB
2025-02-03 05:00:00+00:00,43.060001373291016,43.459999084472656,42.94200134277344,43.33000183105469,43.33000183105469,502500,BFEB
2025-02-04 05:00:00+00:00,43.400001525878906,43.540000915527344,43.30899810791016,43.52999877929688,43.52999877929688,64600,BFEB
2025-02-05 05:00:00+00:00,43.52000045776367,43.66999816894531,43.380001068115234,43.66999816894531,43.66999816894531,56200,BFEB
2025-02-06 05:00:00+00:00,43.77000045776367,43.77999877929688,43.57600021362305,43.77999877929688,43.77999877929688,62300,BFEB
2025-02-07 05:00:00+00:00,43.810001373291016,43.810001373291016,43.470001220703125,43.5,43.5,44000,BFEB
2025-02-10 05:00:00+00:00,43.650001525878906,43.720001220703125,43.53200149536133,43.70000076293945,43.70000076293945,45200,BFEB
2025-02-11 05:00:00+00:00,43.63999938964844,43.72999954223633,43.58000183105469,43.650001525878906,43.650001525878906,36700,BFEB
2025-02-12 05:00:00+00:00,43.43000030517578,43.63999938964844,43.41999816894531,43.52999877929688,43.52999877929688,58800,BFEB
2025-02-13 05:00:00+00:00,43.68000030517578,43.90999984741211,43.625,43.83000183105469,43.83000183105469,28200,BFEB
2025-02-14 05:00:00+00:00,43.93000030517578,43.93999862670898,43.84999847412109,43.91999816894531,43.91999816894531,534600,BFEB
2025-02-18 05:00:00+00:00,44.0099983215332,44.0099983215332,43.5,43.90999984741211,43.90999984741211,33300,BFEB
2025-02-19 05:00:00+00:00,43.91999816894531,44.06999969482422,43.84999847412109,44.0,44.0,36500,BFEB
2025-02-20 05:00:00+00:00,44.02000045776367,44.02000045776367,43.77000045776367,43.880001068115234,43.880001068115234,25000,BFEB
2025-02-21 05:00:00+00:00,43.970001220703125,43.970001220703125,43.380001068115234,43.470001220703125,43.470001220703125,31800,BFEB
2025-02-24 05:00:00+00:00,43.47999954223633,43.560001373291016,43.290000915527344,43.34000015258789,43.34000015258789,58400,BFEB
2025-02-25 05:00:00+00:00,43.40999984741211,43.40999984741211,42.970001220703125,43.15999984741211,43.15999984741211,47700,BFEB
2025-02-26 05:00:00+00:00,43.29999923706055,43.459999084472656,43.08000183105469,43.25,43.25,32800,BFEB
2025-02-27 05:00:00+00:00,43.2599983215332,43.2599983215332,42.7400016784668,42.7400016784668,42.7400016784668,262300,BFEB
2025-02-28 05:00:00+00:00,42.79999923706055,43.152000427246094,42.630001068115234,43.152000427246094,43.152000427246094,21700,BFEB
2025-03-03 05:00:00+00:00,43.33000183105469,43.33000183105469,42.52000045776367,42.68999862670898,42.68999862670898,32900,BFEB
2025-03-04 05:00:00+00:00,42.380001068115234,42.63999938964844,42.09000015258789,42.2869987487793,42.2869987487793,44700,BFEB
2025-03-05 05:00:00+00:00,42.34999847412109,42.70000076293945,42.130001068115234,42.56999969482422,42.56999969482422,13300,BFEB
2025-03-06 05:00:00+00:00,42.290000915527344,42.40999984741211,42.02000045776367,42.040000915527344,42.040000915527344,28100,BFEB
2025-03-07 05:00:00+00:00,42.1510009765625,42.262001037597656,41.95000076293945,42.220001220703125,42.220001220703125,12700,BFEB
