date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-03 04:00:00+00:00,45.52000045776367,45.52000045776367,44.650001525878906,45.150001525878906,45.150001525878906,146600,IGPT
2024-06-04 04:00:00+00:00,45.25,45.380001068115234,44.86000061035156,45.220001220703125,45.220001220703125,38300,IGPT
2024-06-05 04:00:00+00:00,45.68999862670898,46.43000030517578,45.52999877929688,46.43000030517578,46.43000030517578,121800,IGPT
2024-06-06 04:00:00+00:00,46.5099983215332,46.56999969482422,46.0,46.16999816894531,46.16999816894531,143500,IGPT
2024-06-07 04:00:00+00:00,46.27999877929688,46.47999954223633,45.900001525878906,46.11000061035156,46.11000061035156,67600,IGPT
2024-06-10 04:00:00+00:00,46.0,46.43999862670898,45.61000061035156,46.209999084472656,46.209999084472656,201400,IGPT
2024-06-11 04:00:00+00:00,46.29999923706055,46.369998931884766,45.79999923706055,46.33000183105469,46.33000183105469,78900,IGPT
2024-06-12 04:00:00+00:00,47.0,47.380001068115234,46.81999969482422,47.09999847412109,47.09999847412109,141700,IGPT
2024-06-13 04:00:00+00:00,47.290000915527344,47.33000183105469,46.83000183105469,47.09000015258789,47.09000015258789,77600,IGPT
2024-06-14 04:00:00+00:00,47.29999923706055,47.630001068115234,47.18000030517578,47.52000045776367,47.52000045776367,106700,IGPT
2024-06-17 04:00:00+00:00,47.709999084472656,48.18999862670898,47.119998931884766,47.93999862670898,47.93999862670898,74400,IGPT
2024-06-18 04:00:00+00:00,48.08000183105469,48.5,48.08000183105469,48.310001373291016,48.310001373291016,84400,IGPT
2024-06-20 04:00:00+00:00,48.650001525878906,48.75,47.43999862670898,47.709999084472656,47.709999084472656,128500,IGPT
2024-06-21 04:00:00+00:00,47.58000183105469,47.79999923706055,47.08000183105469,47.52999877929688,47.52999877929688,69400,IGPT
2024-06-24 04:00:00+00:00,47.43999862670898,47.470001220703125,46.56999969482422,46.619998931884766,46.619998931884766,92900,IGPT
2024-06-25 04:00:00+00:00,46.93000030517578,47.459999084472656,46.75,47.41999816894531,47.41999816894531,34900,IGPT
2024-06-26 04:00:00+00:00,47.29999923706055,47.54999923706055,47.0099983215332,47.2599983215332,47.2599983215332,45600,IGPT
2024-06-27 04:00:00+00:00,47.27999877929688,47.650001525878906,47.2599983215332,47.59999847412109,47.59999847412109,61300,IGPT
2024-06-28 04:00:00+00:00,47.619998931884766,48.29999923706055,47.470001220703125,47.4900016784668,47.4900016784668,121900,IGPT
2024-07-01 04:00:00+00:00,47.7400016784668,47.7400016784668,46.83000183105469,47.400001525878906,47.400001525878906,95700,IGPT
2024-07-02 04:00:00+00:00,47.15999984741211,47.79999923706055,47.02999877929688,47.77000045776367,47.77000045776367,56900,IGPT
2024-07-03 04:00:00+00:00,47.7400016784668,48.27000045776367,47.720001220703125,48.2599983215332,48.2599983215332,32700,IGPT
2024-07-05 04:00:00+00:00,48.34999847412109,48.93000030517578,48.2599983215332,48.84000015258789,48.84000015258789,56000,IGPT
2024-07-08 04:00:00+00:00,49.02000045776367,49.25,48.84999847412109,49.04999923706055,49.04999923706055,62100,IGPT
2024-07-09 04:00:00+00:00,49.34000015258789,49.5,48.90999984741211,49.18999862670898,49.18999862670898,65200,IGPT
2024-07-10 04:00:00+00:00,49.45000076293945,49.88999938964844,49.29999923706055,49.7599983215332,49.7599983215332,75400,IGPT
2024-07-11 04:00:00+00:00,49.93000030517578,50.0,48.65999984741211,48.900001525878906,48.900001525878906,154200,IGPT
2024-07-12 04:00:00+00:00,48.77000045776367,49.619998931884766,48.5,49.25,49.25,53600,IGPT
2024-07-15 04:00:00+00:00,49.119998931884766,49.52999877929688,48.77000045776367,49.040000915527344,49.040000915527344,46700,IGPT
2024-07-16 04:00:00+00:00,49.060001373291016,49.31999969482422,48.630001068115234,48.77999877929688,48.77999877929688,67000,IGPT
2024-07-17 04:00:00+00:00,47.95000076293945,47.95000076293945,46.66999816894531,46.720001220703125,46.720001220703125,96700,IGPT
2024-07-18 04:00:00+00:00,47.310001373291016,47.310001373291016,45.90999984741211,46.43000030517578,46.43000030517578,90900,IGPT
2024-07-19 04:00:00+00:00,46.4900016784668,46.58000183105469,45.93999862670898,46.04999923706055,46.04999923706055,33100,IGPT
2024-07-22 04:00:00+00:00,46.58000183105469,47.0,46.470001220703125,46.93000030517578,46.93000030517578,35600,IGPT
2024-07-23 04:00:00+00:00,46.90999984741211,47.150001525878906,46.70000076293945,46.83000183105469,46.83000183105469,126400,IGPT
2024-07-24 04:00:00+00:00,46.04999923706055,46.04999923706055,44.650001525878906,44.650001525878906,44.650001525878906,59100,IGPT
2024-07-25 04:00:00+00:00,44.54999923706055,44.84000015258789,43.34000015258789,43.72999954223633,43.72999954223633,87100,IGPT
2024-07-26 04:00:00+00:00,44.34999847412109,44.61000061035156,44.04999923706055,44.27999877929688,44.27999877929688,64500,IGPT
2024-07-29 04:00:00+00:00,44.540000915527344,44.72999954223633,44.0,44.02000045776367,44.02000045776367,37700,IGPT
2024-07-30 04:00:00+00:00,44.2599983215332,44.31999969482422,42.790000915527344,43.08000183105469,43.08000183105469,85500,IGPT
2024-07-31 04:00:00+00:00,44.58000183105469,44.9900016784668,44.41999816894531,44.790000915527344,44.790000915527344,65400,IGPT
2024-08-01 04:00:00+00:00,44.7599983215332,45.150001525878906,42.84999847412109,43.310001373291016,43.310001373291016,69700,IGPT
2024-08-02 04:00:00+00:00,41.83000183105469,41.93000030517578,41.0,41.470001220703125,41.470001220703125,85100,IGPT
2024-08-05 04:00:00+00:00,38.93999862670898,41.060001373291016,38.630001068115234,40.33000183105469,40.33000183105469,130600,IGPT
2024-08-06 04:00:00+00:00,40.61000061035156,41.45000076293945,40.18999862670898,40.709999084472656,40.709999084472656,46400,IGPT
2024-08-07 04:00:00+00:00,41.630001068115234,41.81999969482422,40.09999847412109,40.2599983215332,40.2599983215332,82800,IGPT
2024-08-08 04:00:00+00:00,40.810001373291016,41.88999938964844,40.40999984741211,41.810001373291016,41.810001373291016,171900,IGPT
2024-08-09 04:00:00+00:00,41.560001373291016,42.09999847412109,41.5099983215332,42.09000015258789,42.09000015258789,40700,IGPT
2024-08-12 04:00:00+00:00,42.04999923706055,42.380001068115234,41.77000045776367,42.02999877929688,42.02999877929688,35500,IGPT
2024-08-13 04:00:00+00:00,42.54999923706055,43.29999923706055,42.54999923706055,43.2400016784668,43.2400016784668,54400,IGPT
2024-08-14 04:00:00+00:00,43.59999847412109,43.61000061035156,42.90999984741211,43.2599983215332,43.2599983215332,29300,IGPT
2024-08-15 04:00:00+00:00,43.84000015258789,44.58000183105469,43.79999923706055,44.36000061035156,44.36000061035156,47600,IGPT
2024-08-16 04:00:00+00:00,44.2400016784668,44.63999938964844,44.09000015258789,44.5099983215332,44.5099983215332,81800,IGPT
2024-08-19 04:00:00+00:00,44.4900016784668,45.369998931884766,44.4900016784668,45.33000183105469,45.33000183105469,33900,IGPT
2024-08-20 04:00:00+00:00,45.27999877929688,45.70000076293945,45.02999877929688,45.130001068115234,45.130001068115234,47000,IGPT
2024-08-21 04:00:00+00:00,45.2400016784668,45.7599983215332,45.150001525878906,45.560001373291016,45.560001373291016,26500,IGPT
2024-08-22 04:00:00+00:00,45.70000076293945,45.81999969482422,44.52000045776367,44.59999847412109,44.59999847412109,33400,IGPT
2024-08-23 04:00:00+00:00,45.0,45.5,44.88999938964844,45.20000076293945,45.20000076293945,26800,IGPT
2024-08-26 04:00:00+00:00,45.04999923706055,45.209999084472656,44.369998931884766,44.47999954223633,44.47999954223633,93600,IGPT
2024-08-27 04:00:00+00:00,44.29999923706055,44.810001373291016,44.18999862670898,44.619998931884766,44.619998931884766,53400,IGPT
2024-08-28 04:00:00+00:00,44.47999954223633,44.56999969482422,43.68000030517578,43.90999984741211,43.90999984741211,60600,IGPT
2024-08-29 04:00:00+00:00,44.08000183105469,44.68000030517578,43.7400016784668,43.790000915527344,43.790000915527344,60400,IGPT
2024-08-30 04:00:00+00:00,44.27000045776367,44.4900016784668,43.970001220703125,44.41999816894531,44.41999816894531,25300,IGPT
2024-09-03 04:00:00+00:00,43.9900016784668,43.9900016784668,42.22999954223633,42.380001068115234,42.380001068115234,54400,IGPT
2024-09-04 04:00:00+00:00,41.97999954223633,42.84999847412109,41.97999954223633,42.33000183105469,42.33000183105469,30900,IGPT
2024-09-05 04:00:00+00:00,42.0,42.650001525878906,42.0,42.2400016784668,42.2400016784668,39100,IGPT
2024-09-06 04:00:00+00:00,42.150001525878906,42.22999954223633,40.79999923706055,41.06999969482422,41.06999969482422,70100,IGPT
2024-09-09 04:00:00+00:00,41.5099983215332,41.84999847412109,41.33000183105469,41.65999984741211,41.65999984741211,37900,IGPT
2024-09-10 04:00:00+00:00,41.84999847412109,42.060001373291016,41.369998931884766,42.0,42.0,38300,IGPT
2024-09-11 04:00:00+00:00,42.16999816894531,43.15999984741211,41.59000015258789,43.11000061035156,43.11000061035156,26700,IGPT
2024-09-12 04:00:00+00:00,43.15999984741211,43.7400016784668,43.08000183105469,43.52000045776367,43.52000045776367,36600,IGPT
2024-09-13 04:00:00+00:00,43.29999923706055,43.77999877929688,43.29999923706055,43.52999877929688,43.52999877929688,26700,IGPT
2024-09-16 04:00:00+00:00,43.43999862670898,43.61000061035156,43.25,43.5,43.5,26100,IGPT
2024-09-17 04:00:00+00:00,43.84999847412109,44.0099983215332,43.369998931884766,43.43000030517578,43.43000030517578,28100,IGPT
2024-09-18 04:00:00+00:00,43.459999084472656,43.93999862670898,43.150001525878906,43.150001525878906,43.150001525878906,35800,IGPT
2024-09-19 04:00:00+00:00,44.2599983215332,44.79999923706055,44.18000030517578,44.41999816894531,44.41999816894531,62500,IGPT
2024-09-20 04:00:00+00:00,44.310001373291016,44.45000076293945,43.970001220703125,44.27999877929688,44.27999877929688,67800,IGPT
2024-09-23 04:00:00+00:00,44.59000015258789,44.77999877929688,44.459999084472656,44.540000915527344,44.540000915527344,76100,IGPT
2024-09-24 04:00:00+00:00,44.59999847412109,44.95000076293945,44.2400016784668,44.84999847412109,44.84999847412109,23200,IGPT
2024-09-25 04:00:00+00:00,44.84000015258789,45.33000183105469,44.84000015258789,44.9900016784668,44.9900016784668,40500,IGPT
2024-09-26 04:00:00+00:00,46.31999969482422,46.45000076293945,45.27000045776367,46.06999969482422,46.06999969482422,34400,IGPT
2024-09-27 04:00:00+00:00,46.130001068115234,46.130001068115234,45.560001373291016,45.59999847412109,45.59999847412109,39000,IGPT
2024-09-30 04:00:00+00:00,45.400001525878906,45.7400016784668,45.2599983215332,45.5,45.5,72400,IGPT
2024-10-01 04:00:00+00:00,45.66999816894531,45.66999816894531,44.5099983215332,44.72999954223633,44.72999954223633,41700,IGPT
2024-10-02 04:00:00+00:00,44.650001525878906,45.209999084472656,44.5,44.84999847412109,44.84999847412109,33300,IGPT
2024-10-03 04:00:00+00:00,44.619998931884766,45.27999877929688,44.619998931884766,45.0099983215332,45.0099983215332,47100,IGPT
2024-10-04 04:00:00+00:00,45.61000061035156,45.810001373291016,45.150001525878906,45.650001525878906,45.650001525878906,41600,IGPT
2024-10-07 04:00:00+00:00,45.45000076293945,45.77000045776367,45.22999954223633,45.47999954223633,45.47999954223633,39000,IGPT
2024-10-08 04:00:00+00:00,45.5,46.060001373291016,45.43000030517578,45.86000061035156,45.86000061035156,19600,IGPT
2024-10-09 04:00:00+00:00,45.81999969482422,46.04999923706055,45.70000076293945,45.970001220703125,45.970001220703125,28300,IGPT
2024-10-10 04:00:00+00:00,45.77000045776367,46.22999954223633,45.72999954223633,45.91999816894531,45.91999816894531,134600,IGPT
2024-10-11 04:00:00+00:00,45.869998931884766,46.45000076293945,45.869998931884766,46.33000183105469,46.33000183105469,33200,IGPT
2024-10-14 04:00:00+00:00,46.68999862670898,47.09000015258789,46.630001068115234,46.720001220703125,46.720001220703125,29700,IGPT
2024-10-15 04:00:00+00:00,46.79999923706055,46.81999969482422,45.68000030517578,45.77999877929688,45.77999877929688,31800,IGPT
2024-10-16 04:00:00+00:00,45.86000061035156,46.040000915527344,45.56999969482422,45.790000915527344,45.790000915527344,35900,IGPT
2024-10-17 04:00:00+00:00,46.380001068115234,46.380001068115234,45.790000915527344,45.790000915527344,45.790000915527344,31700,IGPT
2024-10-18 04:00:00+00:00,46.04999923706055,46.27000045776367,46.04999923706055,46.09000015258789,46.09000015258789,29400,IGPT
2024-10-21 04:00:00+00:00,46.08000183105469,46.34999847412109,45.83000183105469,46.34999847412109,46.34999847412109,43600,IGPT
2024-10-22 04:00:00+00:00,45.9900016784668,46.119998931884766,45.70000076293945,45.95000076293945,45.95000076293945,19400,IGPT
2024-10-23 04:00:00+00:00,45.65999984741211,45.79999923706055,44.84000015258789,45.18999862670898,45.18999862670898,31400,IGPT
2024-10-24 04:00:00+00:00,45.58000183105469,45.66999816894531,45.380001068115234,45.52999877929688,45.52999877929688,23200,IGPT
2024-10-25 04:00:00+00:00,45.900001525878906,46.65999984741211,45.900001525878906,46.0099983215332,46.0099983215332,19600,IGPT
2024-10-28 04:00:00+00:00,46.459999084472656,46.52999877929688,46.25,46.25,46.25,24200,IGPT
2024-10-29 04:00:00+00:00,46.43999862670898,47.2400016784668,46.40999984741211,47.20000076293945,47.20000076293945,35000,IGPT
2024-10-30 04:00:00+00:00,46.7599983215332,47.470001220703125,46.0,46.34999847412109,46.34999847412109,24100,IGPT
2024-10-31 04:00:00+00:00,46.0,46.0,45.040000915527344,45.060001373291016,45.060001373291016,25800,IGPT
2024-11-01 04:00:00+00:00,45.27999877929688,45.709999084472656,45.220001220703125,45.2599983215332,45.2599983215332,16800,IGPT
2024-11-04 05:00:00+00:00,45.290000915527344,45.720001220703125,45.09000015258789,45.38999938964844,45.38999938964844,27700,IGPT
2024-11-05 05:00:00+00:00,45.58000183105469,46.060001373291016,45.560001373291016,45.93999862670898,45.93999862670898,20200,IGPT
2024-11-06 05:00:00+00:00,46.720001220703125,47.15999984741211,46.40999984741211,47.06999969482422,47.06999969482422,223600,IGPT
2024-11-07 05:00:00+00:00,47.619998931884766,48.29999923706055,47.560001373291016,48.25,48.25,140400,IGPT
2024-11-08 05:00:00+00:00,47.9900016784668,48.040000915527344,47.650001525878906,47.709999084472656,47.709999084472656,48400,IGPT
2024-11-11 05:00:00+00:00,47.90999984741211,47.90999984741211,47.369998931884766,47.790000915527344,47.790000915527344,34200,IGPT
2024-11-12 05:00:00+00:00,47.59999847412109,47.81999969482422,47.18999862670898,47.61000061035156,47.61000061035156,48900,IGPT
2024-11-13 05:00:00+00:00,47.38999938964844,47.59000015258789,47.08000183105469,47.13999938964844,47.13999938964844,38000,IGPT
2024-11-14 05:00:00+00:00,47.220001220703125,47.27000045776367,46.7599983215332,46.84999847412109,46.84999847412109,40500,IGPT
2024-11-15 05:00:00+00:00,46.470001220703125,46.52999877929688,45.59000015258789,45.68999862670898,45.68999862670898,44700,IGPT
2024-11-18 05:00:00+00:00,45.84000015258789,46.31999969482422,45.720001220703125,46.18999862670898,46.18999862670898,109200,IGPT
2024-11-19 05:00:00+00:00,45.900001525878906,46.970001220703125,45.900001525878906,46.83000183105469,46.83000183105469,36700,IGPT
2024-11-20 05:00:00+00:00,47.040000915527344,47.040000915527344,46.40999984741211,46.93000030517578,46.93000030517578,58900,IGPT
2024-11-21 05:00:00+00:00,47.45000076293945,47.52999877929688,46.52999877929688,47.310001373291016,47.310001373291016,41000,IGPT
2024-11-22 05:00:00+00:00,47.290000915527344,47.52999877929688,47.09000015258789,47.36000061035156,47.36000061035156,32200,IGPT
2024-11-25 05:00:00+00:00,47.91999816894531,48.0,47.5099983215332,47.72999954223633,47.72999954223633,48300,IGPT
2024-11-26 05:00:00+00:00,47.7599983215332,47.869998931884766,47.2400016784668,47.34999847412109,47.34999847412109,71300,IGPT
2024-11-27 05:00:00+00:00,47.27000045776367,47.27000045776367,46.40999984741211,46.79999923706055,46.79999923706055,48600,IGPT
2024-11-29 05:00:00+00:00,46.97999954223633,47.5,46.97999954223633,47.150001525878906,47.150001525878906,10400,IGPT
2024-12-02 05:00:00+00:00,47.470001220703125,48.02999877929688,47.470001220703125,47.970001220703125,47.970001220703125,62500,IGPT
2024-12-03 05:00:00+00:00,47.65999984741211,48.040000915527344,47.65999984741211,48.02999877929688,48.02999877929688,29500,IGPT
2024-12-04 05:00:00+00:00,48.5,49.2400016784668,48.5,49.209999084472656,49.209999084472656,71000,IGPT
2024-12-05 05:00:00+00:00,49.34999847412109,49.34999847412109,48.38999938964844,48.59999847412109,48.59999847412109,40100,IGPT
2024-12-06 05:00:00+00:00,48.61000061035156,49.0099983215332,48.59999847412109,48.959999084472656,48.959999084472656,47600,IGPT
2024-12-09 05:00:00+00:00,48.9900016784668,48.9900016784668,48.06999969482422,48.33000183105469,48.33000183105469,34900,IGPT
2024-12-10 05:00:00+00:00,48.38999938964844,48.43000030517578,47.470001220703125,47.61000061035156,47.61000061035156,81200,IGPT
2024-12-11 05:00:00+00:00,48.09000015258789,48.810001373291016,48.09000015258789,48.7400016784668,48.7400016784668,57200,IGPT
2024-12-12 05:00:00+00:00,48.130001068115234,48.209999084472656,47.83000183105469,47.83000183105469,47.83000183105469,35700,IGPT
2024-12-13 05:00:00+00:00,47.86000061035156,48.130001068115234,47.29999923706055,47.650001525878906,47.650001525878906,57600,IGPT
2024-12-16 05:00:00+00:00,47.7599983215332,48.18999862670898,47.52000045776367,47.9900016784668,47.9900016784668,42600,IGPT
2024-12-17 05:00:00+00:00,47.65999984741211,47.900001525878906,47.459999084472656,47.59000015258789,47.59000015258789,71800,IGPT
2024-12-18 05:00:00+00:00,47.70000076293945,47.880001068115234,45.63999938964844,45.84999847412109,45.84999847412109,91900,IGPT
2024-12-19 05:00:00+00:00,46.060001373291016,46.13999938964844,45.27000045776367,45.27000045776367,45.27000045776367,167600,IGPT
2024-12-20 05:00:00+00:00,44.88999938964844,46.209999084472656,44.79999923706055,45.880001068115234,45.880001068115234,63500,IGPT
2024-12-23 05:00:00+00:00,45.88999938964844,46.400001525878906,45.81999969482422,46.27000045776367,46.27000045776367,46200,IGPT
2024-12-24 05:00:00+00:00,46.68999862670898,46.79999923706055,46.31999969482422,46.70000076293945,46.70000076293945,31500,IGPT
2024-12-26 05:00:00+00:00,46.560001373291016,46.91999816894531,46.38999938964844,46.79999923706055,46.79999923706055,95300,IGPT
2024-12-27 05:00:00+00:00,46.40999984741211,46.52000045776367,45.709999084472656,46.2599983215332,46.2599983215332,38200,IGPT
2024-12-30 05:00:00+00:00,45.47999954223633,45.970001220703125,45.18999862670898,45.52999877929688,45.52999877929688,54100,IGPT
2024-12-31 05:00:00+00:00,45.810001373291016,45.88999938964844,45.130001068115234,45.22999954223633,45.22999954223633,48400,IGPT
2025-01-02 05:00:00+00:00,45.5,45.95000076293945,45.11000061035156,45.59000015258789,45.59000015258789,44200,IGPT
2025-01-03 05:00:00+00:00,45.77999877929688,46.59999847412109,45.77999877929688,46.59999847412109,46.59999847412109,34000,IGPT
2025-01-06 05:00:00+00:00,47.27000045776367,47.95000076293945,47.27000045776367,47.540000915527344,47.540000915527344,68000,IGPT
2025-01-07 05:00:00+00:00,48.040000915527344,48.040000915527344,46.560001373291016,46.75,46.75,56500,IGPT
2025-01-08 05:00:00+00:00,46.630001068115234,46.7400016784668,46.13999938964844,46.52999877929688,46.52999877929688,63800,IGPT
2025-01-10 05:00:00+00:00,46.060001373291016,46.22999954223633,45.36000061035156,45.81999969482422,45.81999969482422,95500,IGPT
2025-01-13 05:00:00+00:00,45.0099983215332,45.470001220703125,44.790000915527344,45.470001220703125,45.470001220703125,63100,IGPT
2025-01-14 05:00:00+00:00,45.68999862670898,45.77999877929688,45.040000915527344,45.52999877929688,45.52999877929688,139400,IGPT
2025-01-15 05:00:00+00:00,46.459999084472656,46.970001220703125,46.31999969482422,46.880001068115234,46.880001068115234,130000,IGPT
2025-01-16 05:00:00+00:00,47.0,47.130001068115234,46.720001220703125,46.84000015258789,46.84000015258789,30800,IGPT
2025-01-17 05:00:00+00:00,47.81999969482422,47.880001068115234,47.33000183105469,47.7599983215332,47.7599983215332,55600,IGPT
2025-01-21 05:00:00+00:00,48.18000030517578,48.7400016784668,47.970001220703125,48.58000183105469,48.58000183105469,98100,IGPT
2025-01-22 05:00:00+00:00,49.060001373291016,49.380001068115234,48.93999862670898,49.2400016784668,49.2400016784668,105100,IGPT
2025-01-23 05:00:00+00:00,48.630001068115234,49.04999923706055,48.56999969482422,48.9900016784668,48.9900016784668,135900,IGPT
2025-01-24 05:00:00+00:00,49.130001068115234,49.130001068115234,48.540000915527344,48.619998931884766,48.619998931884766,73000,IGPT
2025-01-27 05:00:00+00:00,46.790000915527344,47.20000076293945,46.0,46.560001373291016,46.560001373291016,321500,IGPT
2025-01-28 05:00:00+00:00,46.59000015258789,47.27999877929688,46.150001525878906,47.18000030517578,47.18000030517578,95100,IGPT
2025-01-29 05:00:00+00:00,47.2400016784668,47.2400016784668,46.75,47.040000915527344,47.040000915527344,192100,IGPT
2025-01-30 05:00:00+00:00,48.130001068115234,48.130001068115234,47.130001068115234,47.66999816894531,47.66999816894531,116200,IGPT
2025-01-31 05:00:00+00:00,47.720001220703125,48.25,47.20000076293945,47.310001373291016,47.310001373291016,74000,IGPT
2025-02-03 05:00:00+00:00,46.209999084472656,47.150001525878906,46.08000183105469,46.83000183105469,46.83000183105469,100700,IGPT
2025-02-04 05:00:00+00:00,46.810001373291016,47.459999084472656,46.810001373291016,47.310001373291016,47.310001373291016,43300,IGPT
2025-02-05 05:00:00+00:00,46.869998931884766,47.4900016784668,46.84999847412109,47.4900016784668,47.4900016784668,52700,IGPT
2025-02-06 05:00:00+00:00,47.5099983215332,47.68999862670898,47.20000076293945,47.56999969482422,47.56999969482422,66400,IGPT
2025-02-07 05:00:00+00:00,47.72999954223633,47.970001220703125,46.9900016784668,47.15999984741211,47.15999984741211,77000,IGPT
2025-02-10 05:00:00+00:00,47.5,48.040000915527344,47.5,47.93999862670898,47.93999862670898,38000,IGPT
2025-02-11 05:00:00+00:00,47.630001068115234,48.09999847412109,47.630001068115234,47.77999877929688,47.77999877929688,37600,IGPT
2025-02-12 05:00:00+00:00,47.2400016784668,47.81999969482422,47.09999847412109,47.72999954223633,47.72999954223633,39200,IGPT
2025-02-13 05:00:00+00:00,47.619998931884766,48.13999938964844,47.619998931884766,48.02999877929688,48.02999877929688,41700,IGPT
2025-02-14 05:00:00+00:00,48.27000045776367,48.5,48.18000030517578,48.40999984741211,48.40999984741211,53300,IGPT
2025-02-18 05:00:00+00:00,48.75,48.9900016784668,48.4900016784668,48.88999938964844,48.88999938964844,41200,IGPT
2025-02-19 05:00:00+00:00,48.95000076293945,48.95000076293945,48.4900016784668,48.58000183105469,48.58000183105469,43800,IGPT
