date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-16 04:00:00+00:00,25.049999237060547,25.39999961853028,25.0,25.09000015258789,22.675743103027344,22400,ESGRP
2024-04-17 04:00:00+00:00,25.309999465942383,25.5,25.059999465942383,25.440000534057617,22.992067337036133,14100,ESGRP
2024-04-18 04:00:00+00:00,25.479999542236328,25.540000915527344,25.25,25.25,22.820348739624023,12500,ESGRP
2024-04-19 04:00:00+00:00,25.21999931335449,25.5,25.170000076293945,25.32999992370605,22.89265251159668,16800,ESGRP
2024-04-22 04:00:00+00:00,25.440000534057617,25.63999938964844,25.336000442504883,25.39999961853028,22.955915451049805,12600,ESGRP
2024-04-23 04:00:00+00:00,25.559999465942383,25.690000534057617,25.371000289916992,25.690000534057617,23.21800994873047,10700,ESGRP
2024-04-24 04:00:00+00:00,25.770000457763672,25.770000457763672,25.420000076293945,25.600000381469727,23.13667297363281,17200,ESGRP
2024-04-25 04:00:00+00:00,25.549999237060547,25.549999237060547,25.049999237060547,25.32999992370605,22.89265251159668,5400,ESGRP
2024-04-26 04:00:00+00:00,25.31999969482422,25.58099937438965,25.31999969482422,25.39999961853028,22.955915451049805,5000,ESGRP
2024-04-29 04:00:00+00:00,25.530000686645508,25.559999465942383,25.299999237060547,25.3799991607666,22.93783950805664,7200,ESGRP
2024-04-30 04:00:00+00:00,25.350000381469727,25.5,25.229999542236328,25.5,23.046295166015625,30800,ESGRP
2024-05-01 04:00:00+00:00,25.43000030517578,25.56599998474121,25.26000022888184,25.489999771118164,23.037256240844727,16100,ESGRP
2024-05-02 04:00:00+00:00,25.489999771118164,25.549999237060547,25.39999961853028,25.489999771118164,23.037256240844727,6700,ESGRP
2024-05-03 04:00:00+00:00,25.690000534057617,25.71999931335449,25.57999992370605,25.670000076293945,23.199935913085938,5400,ESGRP
2024-05-06 04:00:00+00:00,25.64999961853028,25.799999237060547,25.600000381469727,25.63999938964844,23.172821044921875,12100,ESGRP
2024-05-07 04:00:00+00:00,25.63999938964844,25.739999771118164,25.549999237060547,25.64999961853028,23.181859970092773,23200,ESGRP
2024-05-08 04:00:00+00:00,25.700000762939453,25.700000762939453,25.31999969482422,25.375,22.93332290649414,12300,ESGRP
2024-05-09 04:00:00+00:00,25.40999984741211,25.4950008392334,25.31999969482422,25.3700008392334,22.92880249023437,8200,ESGRP
2024-05-10 04:00:00+00:00,25.489999771118164,25.489999771118164,25.299999237060547,25.450000762939453,23.00110626220703,4900,ESGRP
2024-05-13 04:00:00+00:00,25.530000686645508,25.670000076293945,25.46999931335449,25.61000061035156,23.14570999145508,7200,ESGRP
2024-05-14 04:00:00+00:00,25.190000534057617,25.26000022888184,25.09000015258789,25.125,23.10249328613281,25800,ESGRP
2024-05-15 04:00:00+00:00,25.209999084472656,25.299999237060547,25.11000061035156,25.190000534057617,23.162261962890625,15100,ESGRP
2024-05-16 04:00:00+00:00,25.26000022888184,25.475000381469727,25.100000381469727,25.200000762939453,23.17145729064941,12100,ESGRP
2024-05-17 04:00:00+00:00,25.18000030517578,25.25,25.030000686645508,25.12800025939941,23.10525131225586,14600,ESGRP
2024-05-20 04:00:00+00:00,25.1200008392334,25.25,25.09000015258789,25.15999984741211,23.134674072265625,15900,ESGRP
2024-05-21 04:00:00+00:00,25.170000076293945,25.31999969482422,25.13999938964844,25.13999938964844,23.116283416748047,16200,ESGRP
2024-05-22 04:00:00+00:00,25.14999961853028,25.14999961853028,25.042999267578125,25.1299991607666,23.10708999633789,6100,ESGRP
2024-05-23 04:00:00+00:00,25.190000534057617,25.190000534057617,24.89999961853028,24.920000076293945,22.91399574279785,20100,ESGRP
2024-05-24 04:00:00+00:00,25.020000457763672,25.15999984741211,24.93000030517578,25.01000022888184,22.996749877929688,25900,ESGRP
2024-05-28 04:00:00+00:00,25.13999938964844,25.184999465942383,24.989999771118164,25.049999237060547,23.03352928161621,7000,ESGRP
2024-05-29 04:00:00+00:00,25.030000686645508,25.049999237060547,24.89999961853028,24.93000030517578,22.92319107055664,13900,ESGRP
2024-05-30 04:00:00+00:00,24.989999771118164,25.1200008392334,24.950000762939453,24.950000762939453,22.941579818725582,17400,ESGRP
2024-05-31 04:00:00+00:00,25.059999465942383,25.280000686645508,25.059999465942383,25.11000061035156,23.088701248168945,39600,ESGRP
2024-06-03 04:00:00+00:00,25.34000015258789,25.3700008392334,25.11000061035156,25.280000686645508,23.245018005371094,14300,ESGRP
2024-06-04 04:00:00+00:00,25.280000686645508,25.39999961853028,25.270000457763672,25.280000686645508,23.245018005371094,12500,ESGRP
2024-06-05 04:00:00+00:00,25.25,25.30500030517578,25.11000061035156,25.18000030517578,23.153064727783203,13100,ESGRP
2024-06-06 04:00:00+00:00,25.1200008392334,25.347000122070312,25.11000061035156,25.1200008392334,23.09789657592773,14700,ESGRP
2024-06-07 04:00:00+00:00,25.11000061035156,25.239999771118164,25.01000022888184,25.020000457763672,23.00594711303711,11600,ESGRP
2024-06-10 04:00:00+00:00,25.0,25.01499938964844,25.0,25.0,22.9875545501709,7600,ESGRP
2024-06-11 04:00:00+00:00,25.040000915527344,25.15999984741211,25.01000022888184,25.030000686645508,23.015140533447266,16600,ESGRP
2024-06-12 04:00:00+00:00,25.21999931335449,25.27499961853028,25.030000686645508,25.030000686645508,23.015140533447266,6600,ESGRP
2024-06-13 04:00:00+00:00,25.218000411987305,25.218000411987305,25.020000457763672,25.020000457763672,23.00594711303711,12100,ESGRP
2024-06-14 04:00:00+00:00,25.049999237060547,25.209999084472656,24.450000762939453,24.549999237060547,22.57377815246582,32800,ESGRP
2024-06-17 04:00:00+00:00,24.6299991607666,24.75900077819824,24.559999465942383,24.6299991607666,22.647336959838867,35000,ESGRP
2024-06-18 04:00:00+00:00,24.709999084472656,24.780000686645508,24.670000076293945,24.709999084472656,22.720897674560547,82900,ESGRP
2024-06-20 04:00:00+00:00,24.709999084472656,24.850000381469727,24.709999084472656,24.780000686645508,22.785266876220703,31700,ESGRP
2024-06-21 04:00:00+00:00,24.71999931335449,24.87800025939941,24.71999931335449,24.739999771118164,22.74848365783692,118000,ESGRP
2024-06-24 04:00:00+00:00,24.76000022888184,24.959999084472656,24.76000022888184,24.8799991607666,22.87721443176269,16500,ESGRP
2024-06-25 04:00:00+00:00,24.90999984741211,25.07999992370605,24.81999969482422,25.07999992370605,23.061113357543945,13100,ESGRP
2024-06-26 04:00:00+00:00,25.06999969482422,25.1200008392334,25.01000022888184,25.09000015258789,23.070310592651367,14200,ESGRP
2024-06-27 04:00:00+00:00,25.030000686645508,25.18000030517578,25.030000686645508,25.18000030517578,23.153064727783203,11500,ESGRP
2024-06-28 04:00:00+00:00,25.170000076293945,25.170000076293945,24.93000030517578,25.049999237060547,23.03352928161621,30500,ESGRP
2024-07-01 04:00:00+00:00,25.06999969482422,25.190000534057617,25.020000457763672,25.13999938964844,23.116283416748047,25500,ESGRP
2024-07-02 04:00:00+00:00,25.190000534057617,25.19499969482422,25.01000022888184,25.020000457763672,23.00594711303711,15500,ESGRP
2024-07-03 04:00:00+00:00,25.15999984741211,25.229999542236328,25.01000022888184,25.200000762939453,23.17145729064941,8300,ESGRP
2024-07-05 04:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,23.17145729064941,7900,ESGRP
2024-07-08 04:00:00+00:00,25.184999465942383,25.25,25.049999237060547,25.09000015258789,23.070310592651367,12100,ESGRP
2024-07-09 04:00:00+00:00,25.1299991607666,25.14999961853028,25.1299991607666,25.13999938964844,23.116283416748047,14600,ESGRP
2024-07-10 04:00:00+00:00,25.14999961853028,25.15999984741211,25.020000457763672,25.15999984741211,23.134674072265625,15300,ESGRP
2024-07-11 04:00:00+00:00,25.280000686645508,25.40999984741211,25.200000762939453,25.350000381469727,23.30938148498535,17600,ESGRP
2024-07-12 04:00:00+00:00,25.450000762939453,25.450000762939453,25.3799991607666,25.440000534057617,23.392135620117188,10100,ESGRP
2024-07-15 04:00:00+00:00,25.420000076293945,25.46500015258789,25.350000381469727,25.350000381469727,23.30938148498535,8900,ESGRP
2024-07-16 04:00:00+00:00,25.46999931335449,25.475000381469727,25.39999961853028,25.40999984741211,23.364551544189453,7100,ESGRP
2024-07-17 04:00:00+00:00,25.43000030517578,25.479999542236328,25.40999984741211,25.40999984741211,23.364551544189453,5900,ESGRP
2024-07-18 04:00:00+00:00,25.43000030517578,25.499000549316406,25.39999961853028,25.440000534057617,23.392135620117188,6300,ESGRP
2024-07-19 04:00:00+00:00,25.46999931335449,25.46999931335449,25.40999984741211,25.40999984741211,23.364551544189453,28400,ESGRP
2024-07-22 04:00:00+00:00,25.489999771118164,25.5,25.402000427246094,25.448999404907227,23.400409698486328,30200,ESGRP
2024-07-23 04:00:00+00:00,25.46999931335449,25.46999931335449,25.39999961853028,25.39999961853028,23.355356216430664,4800,ESGRP
2024-07-24 04:00:00+00:00,25.440000534057617,25.440000534057617,25.020000457763672,25.049999237060547,23.03352928161621,17000,ESGRP
2024-07-25 04:00:00+00:00,25.049999237060547,25.357999801635746,25.049999237060547,25.11000061035156,23.088701248168945,7800,ESGRP
2024-07-26 04:00:00+00:00,25.25,25.440000534057617,25.25,25.440000534057617,23.392135620117188,5100,ESGRP
2024-07-29 04:00:00+00:00,25.420000076293945,25.420000076293945,20.51000022888184,21.850000381469727,20.091123580932617,329300,ESGRP
2024-07-30 04:00:00+00:00,21.5,21.770000457763672,19.520000457763672,19.530000686645508,17.95787811279297,238100,ESGRP
2024-07-31 04:00:00+00:00,19.51000022888184,21.84000015258789,19.11000061035156,21.0,19.309547424316406,1162300,ESGRP
2024-08-01 04:00:00+00:00,20.51000022888184,21.39999961853028,20.5,20.809999465942383,19.13484001159668,511800,ESGRP
2024-08-02 04:00:00+00:00,20.530000686645508,21.190000534057617,20.530000686645508,20.920000076293945,19.235986709594727,433500,ESGRP
2024-08-05 04:00:00+00:00,19.82999992370605,20.290000915527344,19.301000595092773,20.125,18.504981994628903,256100,ESGRP
2024-08-06 04:00:00+00:00,20.0,20.96999931335449,19.520000457763672,20.6200008392334,18.960134506225582,153000,ESGRP
2024-08-07 04:00:00+00:00,20.39999961853028,20.89999961853028,20.225000381469727,20.3799991607666,18.73945426940918,196100,ESGRP
2024-08-08 04:00:00+00:00,20.299999237060547,20.540000915527344,20.040000915527344,20.540000915527344,18.88657569885254,88200,ESGRP
2024-08-09 04:00:00+00:00,20.5,20.71999931335449,20.450000762939453,20.489999771118164,18.8405990600586,31900,ESGRP
2024-08-12 04:00:00+00:00,20.51000022888184,20.700000762939453,20.190000534057617,20.26000022888184,18.62911605834961,28800,ESGRP
2024-08-13 04:00:00+00:00,20.40999984741211,21.100000381469727,20.299999237060547,21.020000457763672,19.32793617248535,51200,ESGRP
2024-08-14 04:00:00+00:00,21.1200008392334,21.39999961853028,20.90999984741211,21.18000030517578,19.47505760192871,653200,ESGRP
2024-08-15 04:00:00+00:00,20.75,21.790000915527344,20.290000915527344,21.270000457763672,19.97080612182617,164600,ESGRP
2024-08-16 04:00:00+00:00,21.26000022888184,21.26000022888184,20.65999984741211,20.90999984741211,19.632795333862305,407100,ESGRP
2024-08-19 04:00:00+00:00,20.90999984741211,21.040000915527344,20.850000381469727,20.90999984741211,19.632795333862305,32000,ESGRP
2024-08-20 04:00:00+00:00,20.989999771118164,21.100000381469727,20.915000915527344,21.100000381469727,19.81118965148925,74500,ESGRP
2024-08-21 04:00:00+00:00,21.13999938964844,21.239999771118164,21.0,21.030000686645508,19.745466232299805,37800,ESGRP
2024-08-22 04:00:00+00:00,21.170000076293945,21.270000457763672,20.950000762939453,20.979999542236328,19.69851875305176,35900,ESGRP
2024-08-23 04:00:00+00:00,21.040000915527344,21.36800003051757,21.0,21.14999961853028,19.858135223388672,464700,ESGRP
2024-08-26 04:00:00+00:00,21.18000030517578,21.450000762939453,21.13999938964844,21.299999237060547,19.998973846435547,583000,ESGRP
2024-08-27 04:00:00+00:00,21.299999237060547,21.309999465942383,20.799999237060547,21.100000381469727,19.81118965148925,75600,ESGRP
2024-08-28 04:00:00+00:00,21.100000381469727,21.17200088500977,20.96999931335449,21.0,19.7172966003418,20800,ESGRP
2024-08-29 04:00:00+00:00,21.09000015258789,21.15999984741211,20.95199966430664,21.020000457763672,19.73607635498047,17300,ESGRP
2024-08-30 04:00:00+00:00,21.15999984741211,21.15999984741211,20.3700008392334,20.440000534057617,19.191505432128903,143500,ESGRP
2024-09-03 04:00:00+00:00,20.440000534057617,20.739999771118164,19.541000366210938,19.850000381469727,18.637540817260746,466800,ESGRP
2024-09-04 04:00:00+00:00,19.850000381469727,20.040000915527344,19.687000274658203,19.959999084472656,18.740821838378903,328300,ESGRP
2024-09-05 04:00:00+00:00,20.0,20.11000061035156,19.791000366210938,19.96999931335449,18.75021171569824,647400,ESGRP
2024-09-06 04:00:00+00:00,19.8700008392334,20.03499984741211,19.61000061035156,19.93000030517578,18.71265411376953,27300,ESGRP
2024-09-09 04:00:00+00:00,19.89999961853028,20.25,19.854999542236328,19.979999542236328,18.759599685668945,27900,ESGRP
2024-09-10 04:00:00+00:00,19.89999961853028,20.33099937438965,19.700000762939453,20.100000381469727,18.872270584106445,55900,ESGRP
2024-09-11 04:00:00+00:00,20.0,20.1299991607666,19.01000022888184,19.520000457763672,18.327699661254883,303900,ESGRP
2024-09-12 04:00:00+00:00,19.520000457763672,19.68000030517578,19.170000076293945,19.200000762939453,18.02724266052246,111700,ESGRP
2024-09-13 04:00:00+00:00,19.25,19.5,19.1200008392334,19.350000381469727,18.168081283569336,60200,ESGRP
2024-09-16 04:00:00+00:00,19.38999938964844,19.479999542236328,19.14999961853028,19.43000030517578,18.243194580078125,127300,ESGRP
2024-09-17 04:00:00+00:00,19.39999961853028,19.739999771118164,19.340999603271484,19.3799991607666,18.19624900817871,66100,ESGRP
2024-09-18 04:00:00+00:00,19.459999084472656,19.59000015258789,19.18000030517578,19.299999237060547,18.12113571166992,81200,ESGRP
2024-09-19 04:00:00+00:00,19.309999465942383,19.645000457763672,19.17099952697754,19.229999542236328,18.05541038513184,90800,ESGRP
2024-09-20 04:00:00+00:00,19.229999542236328,19.76000022888184,19.229999542236328,19.56999969482422,18.374643325805664,37600,ESGRP
2024-09-23 04:00:00+00:00,19.68000030517578,19.940000534057617,19.636999130249023,19.8700008392334,18.656322479248047,31300,ESGRP
2024-09-24 04:00:00+00:00,19.8700008392334,19.96999931335449,19.709999084472656,19.8799991607666,18.66570854187012,31300,ESGRP
2024-09-25 04:00:00+00:00,19.90999984741211,19.96999931335449,19.459999084472656,19.690000534057617,18.487314224243164,42600,ESGRP
2024-09-26 04:00:00+00:00,19.64999961853028,19.75,19.440000534057617,19.4950008392334,18.30422592163086,28300,ESGRP
2024-09-27 04:00:00+00:00,19.59000015258789,19.687000274658203,19.3799991607666,19.39999961853028,18.21502685546875,46500,ESGRP
2024-09-30 04:00:00+00:00,19.46999931335449,19.739999771118164,19.200000762939453,19.520000457763672,18.327699661254883,119700,ESGRP
2024-10-01 04:00:00+00:00,19.670000076293945,19.790000915527344,19.459999084472656,19.739999771118164,18.53425979614257,24700,ESGRP
2024-10-02 04:00:00+00:00,19.71999931335449,19.88999938964844,19.64999961853028,19.81999969482422,18.609375,33600,ESGRP
2024-10-03 04:00:00+00:00,19.76000022888184,19.9689998626709,19.76000022888184,19.82999992370605,18.618762969970703,21700,ESGRP
2024-10-04 04:00:00+00:00,19.809999465942383,19.86000061035156,19.65699958801269,19.790000915527344,18.581207275390625,14200,ESGRP
2024-10-07 04:00:00+00:00,19.780000686645508,19.86899948120117,19.40999984741211,19.420000076293945,18.233806610107425,22700,ESGRP
2024-10-08 04:00:00+00:00,19.450000762939453,19.540000915527344,19.1299991607666,19.325000762939453,18.144609451293945,125200,ESGRP
2024-10-09 04:00:00+00:00,19.3700008392334,19.450000762939453,19.280000686645508,19.40999984741211,18.22441673278809,62800,ESGRP
2024-10-10 04:00:00+00:00,19.43000030517578,20.100000381469727,19.402000427246094,20.049999237060547,18.8253231048584,105500,ESGRP
2024-10-11 04:00:00+00:00,20.030000686645508,20.200000762939453,19.746999740600582,20.18000030517578,18.947383880615234,134700,ESGRP
2024-10-14 04:00:00+00:00,20.15999984741211,20.18000030517578,19.959999084472656,20.06999969482422,18.84410285949707,20400,ESGRP
2024-10-15 04:00:00+00:00,20.100000381469727,20.299999237060547,20.100000381469727,20.290000915527344,19.05066680908203,28200,ESGRP
2024-10-16 04:00:00+00:00,20.32999992370605,20.32999992370605,19.90999984741211,20.299999237060547,19.06005477905273,45700,ESGRP
2024-10-17 04:00:00+00:00,20.200000762939453,20.43000030517578,20.100000381469727,20.39999961853028,19.15394592285156,36900,ESGRP
2024-10-18 04:00:00+00:00,20.299999237060547,20.6200008392334,20.25,20.56999969482422,19.31356239318848,117900,ESGRP
2024-10-21 04:00:00+00:00,20.6200008392334,20.89999961853028,20.50300025939941,20.89999961853028,19.62340545654297,59400,ESGRP
2024-10-22 04:00:00+00:00,20.89999961853028,21.20499992370605,20.6200008392334,20.81999969482422,19.54829216003418,131300,ESGRP
2024-10-23 04:00:00+00:00,20.75,21.0,20.57999992370605,20.88999938964844,19.614017486572266,49300,ESGRP
2024-10-24 04:00:00+00:00,20.82999992370605,21.25,20.700000762939453,21.1200008392334,19.829967498779297,91600,ESGRP
2024-10-25 04:00:00+00:00,21.26000022888184,21.26000022888184,20.82999992370605,20.8700008392334,19.595239639282227,23000,ESGRP
2024-10-28 04:00:00+00:00,20.86000061035156,21.26000022888184,20.75,21.07999992370605,19.79241180419922,72900,ESGRP
2024-10-29 04:00:00+00:00,20.770000457763672,21.170000076293945,20.770000457763672,21.170000076293945,19.87691307067871,69300,ESGRP
2024-10-30 04:00:00+00:00,21.0,21.459999084472656,20.941999435424805,21.170000076293945,19.87691307067871,89600,ESGRP
2024-10-31 04:00:00+00:00,21.030000686645508,21.424999237060547,20.93000030517578,21.38999938964844,20.083477020263672,48200,ESGRP
2024-11-01 04:00:00+00:00,21.540000915527344,21.540000915527344,20.989999771118164,21.190000534057617,19.895692825317383,14400,ESGRP
2024-11-04 05:00:00+00:00,21.06999969482422,21.350000381469727,20.93000030517578,21.0,19.7172966003418,21100,ESGRP
2024-11-05 05:00:00+00:00,21.01000022888184,21.690000534057617,21.01000022888184,21.690000534057617,20.36515235900879,19800,ESGRP
2024-11-06 05:00:00+00:00,21.700000762939453,21.940000534057617,21.47900009155273,21.729999542236328,20.402708053588867,38000,ESGRP
2024-11-07 05:00:00+00:00,21.739999771118164,21.75,21.40999984741211,21.420000076293945,20.11164283752441,31200,ESGRP
2024-11-08 05:00:00+00:00,21.459999084472656,21.690000534057617,21.420000076293945,21.690000534057617,20.36515235900879,23000,ESGRP
2024-11-11 05:00:00+00:00,21.690000534057617,21.690000534057617,21.209999084472656,21.3700008392334,20.06469917297364,18000,ESGRP
2024-11-12 05:00:00+00:00,21.36000061035156,21.5,21.11000061035156,21.200000762939453,19.90508079528809,18000,ESGRP
2024-11-13 05:00:00+00:00,21.26000022888184,21.54599952697754,21.09000015258789,21.09000015258789,19.801801681518555,16700,ESGRP
2024-11-14 05:00:00+00:00,20.81999969482422,21.18000030517578,20.38500022888184,20.8799991607666,19.60462760925293,43000,ESGRP
2024-11-15 05:00:00+00:00,20.26000022888184,20.38999938964844,20.15900039672852,20.21999931335449,19.391721725463867,17600,ESGRP
2024-11-18 05:00:00+00:00,20.309999465942383,20.309999465942383,19.56999969482422,19.770000457763672,18.960155487060547,27500,ESGRP
2024-11-19 05:00:00+00:00,19.75,19.84000015258789,19.549999237060547,19.549999237060547,18.74916648864746,14500,ESGRP
2024-11-20 05:00:00+00:00,19.549999237060547,19.64999961853028,19.190000534057617,19.43000030517578,18.634082794189453,50800,ESGRP
2024-11-21 05:00:00+00:00,19.450000762939453,19.90999984741211,19.309999465942383,19.90999984741211,19.09442138671875,20400,ESGRP
2024-11-22 05:00:00+00:00,19.6200008392334,19.93000030517578,19.53300094604492,19.57999992370605,18.777936935424805,75200,ESGRP
2024-11-25 05:00:00+00:00,19.770000457763672,20.040000915527344,19.71999931335449,19.950000762939453,19.132781982421875,24400,ESGRP
2024-11-26 05:00:00+00:00,19.950000762939453,20.040000915527344,19.799999237060547,19.81999969482422,19.00810813903809,19300,ESGRP
2024-11-27 05:00:00+00:00,19.770000457763672,19.959999084472656,19.75900077819824,19.959999084472656,19.142370223999023,16700,ESGRP
2024-11-29 05:00:00+00:00,19.989999771118164,20.559999465942383,19.84000015258789,20.559999465942383,19.71779441833496,65700,ESGRP
2024-12-02 05:00:00+00:00,20.559999465942383,20.559999465942383,19.989999771118164,20.36000061035156,19.52598762512207,29400,ESGRP
2024-12-03 05:00:00+00:00,20.26000022888184,20.559999465942383,20.19499969482422,20.36000061035156,19.52598762512207,24200,ESGRP
2024-12-04 05:00:00+00:00,20.299999237060547,20.59000015258789,20.190000534057617,20.57999992370605,19.736974716186523,357800,ESGRP
2024-12-05 05:00:00+00:00,20.559999465942383,20.89900016784668,20.270000457763672,20.559999465942383,19.71779441833496,49000,ESGRP
2024-12-06 05:00:00+00:00,20.850000381469727,20.850000381469727,20.3700008392334,20.450000762939453,19.61230087280273,17700,ESGRP
2024-12-09 05:00:00+00:00,20.34000015258789,21.440000534057617,20.34000015258789,21.420000076293945,20.54256629943848,78700,ESGRP
2024-12-10 05:00:00+00:00,20.950000762939453,21.01499938964844,20.450000762939453,20.559999465942383,19.71779441833496,58600,ESGRP
2024-12-11 05:00:00+00:00,20.68000030517578,20.71999931335449,20.48500061035156,20.5,19.66025352478028,26400,ESGRP
2024-12-12 05:00:00+00:00,20.36000061035156,20.881000518798828,20.309999465942383,20.38999938964844,19.55475807189941,528700,ESGRP
2024-12-13 05:00:00+00:00,20.420000076293945,20.8799991607666,20.13999938964844,20.46999931335449,19.631481170654297,87900,ESGRP
2024-12-16 05:00:00+00:00,20.46999931335449,20.64999961853028,20.097000122070312,20.18000030517578,19.353361129760746,160600,ESGRP
2024-12-17 05:00:00+00:00,20.170000076293945,20.68600082397461,20.11000061035156,20.489999771118164,19.65066146850586,385400,ESGRP
2024-12-18 05:00:00+00:00,20.5,20.850000381469727,20.100000381469727,20.21999931335449,19.391721725463867,53900,ESGRP
2024-12-19 05:00:00+00:00,20.200000762939453,20.549999237060547,19.89999961853028,20.190000534057617,19.362951278686523,42400,ESGRP
2024-12-20 05:00:00+00:00,20.100000381469727,20.56999969482422,20.100000381469727,20.190000534057617,19.362951278686523,47300,ESGRP
2024-12-23 05:00:00+00:00,20.07999992370605,20.334999084472656,19.75,19.895000457763672,19.080034255981445,39000,ESGRP
2024-12-24 05:00:00+00:00,19.81999969482422,19.81999969482422,19.440000534057617,19.61000061035156,18.80670928955078,36300,ESGRP
2024-12-26 05:00:00+00:00,19.440000534057617,19.59000015258789,19.31999969482422,19.459999084472656,18.6628532409668,30200,ESGRP
2024-12-27 05:00:00+00:00,19.40999984741211,19.75,19.31999969482422,19.3799991607666,18.58613014221192,39500,ESGRP
2024-12-30 05:00:00+00:00,19.34000015258789,20.40999984741211,19.31999969482422,20.299999237060547,19.46844482421875,52600,ESGRP
2024-12-31 05:00:00+00:00,20.09000015258789,20.38999938964844,19.700000762939453,20.350000381469727,19.51639747619629,249000,ESGRP
2025-01-02 05:00:00+00:00,20.459999084472656,20.86000061035156,20.049999237060547,20.86000061035156,20.00550651550293,76700,ESGRP
2025-01-03 05:00:00+00:00,20.81999969482422,21.3799991607666,20.71999931335449,21.3799991607666,20.50420379638672,64200,ESGRP
2025-01-06 05:00:00+00:00,21.440000534057617,21.530000686645508,21.065000534057617,21.48500061035156,20.604904174804688,34200,ESGRP
2025-01-07 05:00:00+00:00,21.40999984741211,21.40999984741211,20.809999465942383,21.100000381469727,20.235673904418945,31800,ESGRP
2025-01-08 05:00:00+00:00,21.14999961853028,21.14999961853028,20.520000457763672,20.690000534057617,19.842470169067383,44900,ESGRP
2025-01-10 05:00:00+00:00,20.559999465942383,21.17200088500977,20.190000534057617,20.209999084472656,19.38213157653809,33400,ESGRP
2025-01-13 05:00:00+00:00,20.11000061035156,20.46699905395508,20.0,20.01000022888184,19.190324783325195,20100,ESGRP
2025-01-14 05:00:00+00:00,20.020000457763672,20.39999961853028,20.01000022888184,20.11000061035156,19.28622817993164,10400,ESGRP
2025-01-15 05:00:00+00:00,20.1200008392334,20.299999237060547,20.100000381469727,20.290000915527344,19.45885467529297,25900,ESGRP
2025-01-16 05:00:00+00:00,20.21999931335449,20.459999084472656,20.100000381469727,20.1200008392334,19.29582023620605,15200,ESGRP
